,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
117,0021300266,146,4,0,1,9:08 PM,1:21,,,Jefferson REBOUND (Off:2 Def:4),,,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
118,0021300266,147,5,2,1,9:08 PM,1:12,Carter STEAL (1 STL),,Sessions Lost Ball Turnover (P2.T4),,,5,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
119,0021300266,148,2,1,1,9:08 PM,0:52,MISS Nowitzki 17' Jump Shot,,,,,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
120,0021300266,149,4,0,1,9:08 PM,0:51,James REBOUND (Off:1 Def:0),,,,,4,203108,Bernard James,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
121,0021300266,150,1,72,1,9:09 PM,0:50,James 2' Putback Layup (2 PTS),,,18 - 22,4,4,203108,Bernard James,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
122,0021300266,151,2,1,1,9:09 PM,0:36,,,MISS Zeller 12' Jump Shot,,,5,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
123,0021300266,152,4,0,1,9:09 PM,0:35,Carter REBOUND (Off:0 Def:2),,,,,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
124,0021300266,153,2,1,1,9:09 PM,0:27,MISS Nowitzki 24' 3PT Jump Shot,,,,,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
125,0021300266,154,4,0,1,9:09 PM,0:25,,,Walker REBOUND (Off:0 Def:2),,,5,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
126,0021300266,155,2,1,1,9:09 PM,0:04,,,MISS Taylor  3PT Jump Shot,,,5,203106,Jeff Taylor,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
127,0021300266,156,4,0,1,9:09 PM,0:03,,,Taylor REBOUND (Off:1 Def:0),,,5,203106,Jeff Taylor,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
128,0021300266,157,2,1,1,9:09 PM,0:00,,,MISS Taylor 31' 3PT Jump Shot,,,5,203106,Jeff Taylor,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
129,0021300266,158,4,0,1,9:09 PM,0:00,,,Bobcats Rebound,,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,
130,0021300266,159,13,0,1,9:09 PM,0:00,,,,18 - 22,4,0,0,,,,,,0,0,,,,,,0,0,,,,,
131,0021300266,161,12,0,2,9:12 PM,12:00,,,,18 - 22,4,0,0,,,,,,0,0,,,,,,0,0,,,,,
132,0021300266,162,2,1,2,9:13 PM,11:45,,,MISS Zeller 18' Jump Shot,,,5,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
133,0021300266,163,4,0,2,9:13 PM,11:44,James REBOUND (Off:1 Def:1),,,,,4,203108,Bernard James,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
134,0021300266,164,1,1,2,9:13 PM,11:32,Nowitzki 17' Jump Shot (2 PTS) (Carter 1 AST),,,18 - 24,6,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
135,0021300266,165,1,5,2,9:13 PM,11:11,,,Kidd-Gilchrist 1' Layup (4 PTS) (Zeller 1 AST),20 - 24,4,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,5,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
136,0021300266,166,2,84,2,9:13 PM,11:02,MISS Larkin 9' Running Bank Shot,,,,,4,203499,Shane Larkin,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
137,0021300266,167,4,0,2,9:13 PM,10:59,,,Walker REBOUND (Off:0 Def:3),,,5,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
138,0021300266,168,2,5,2,9:14 PM,10:49,,,MISS Walker  Layup,,,5,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
139,0021300266,169,4,0,2,9:14 PM,10:48,Carter REBOUND (Off:0 Def:3),,,,,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
140,0021300266,170,1,5,2,9:14 PM,10:40,James 1' Layup (4 PTS) (Carter 2 AST),,,20 - 26,6,4,203108,Bernard James,1610612742.0,Dallas,Mavericks,DAL,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
141,0021300266,171,6,2,2,9:14 PM,10:40,,,Kidd-Gilchrist S.FOUL (P2.T1),,,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,4,203108,Bernard James,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
142,0021300266,172,3,10,2,9:14 PM,10:40,James Free Throw 1 of 1 (5 PTS),,,20 - 27,7,4,203108,Bernard James,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
143,0021300266,174,2,1,2,9:14 PM,10:29,,,MISS Gordon 20' Jump Shot,,,5,2732,Ben Gordon,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
144,0021300266,175,4,0,2,9:14 PM,10:28,James REBOUND (Off:1 Def:2),,,,,4,203108,Bernard James,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
145,0021300266,176,2,80,2,9:15 PM,10:14,MISS Nowitzki 13' Step Back Jump Shot,,,,,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
146,0021300266,177,4,0,2,9:15 PM,10:12,,,Gordon REBOUND (Off:0 Def:1),,,5,2732,Ben Gordon,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
147,0021300266,178,2,1,2,9:15 PM,9:58,,,MISS Kidd-Gilchrist 6' Jump Shot,,,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
148,0021300266,179,4,0,2,9:15 PM,9:57,Carter REBOUND (Off:0 Def:4),,,,,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
149,0021300266,180,2,1,2,9:15 PM,9:33,MISS Nowitzki 14' Jump Shot,,,,,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
150,0021300266,181,4,0,2,9:15 PM,9:33,James REBOUND (Off:2 Def:2),,,,,4,203108,Bernard James,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
151,0021300266,182,6,1,2,9:15 PM,9:33,,,Kidd-Gilchrist P.FOUL (P3.T2),,,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,4,203108,Bernard James,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
152,0021300266,183,8,0,2,9:16 PM,9:33,SUB: Ellis FOR Carter,,,,,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
153,0021300266,184,8,0,2,9:16 PM,9:33,,,SUB: Tolliver FOR Kidd-Gilchrist,,,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,5,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
154,0021300266,185,2,42,2,9:16 PM,9:22,MISS Nowitzki 2' Driving Layup,,,,,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
155,0021300266,186,4,0,2,9:16 PM,9:22,,,Bobcats Rebound,,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,
156,0021300266,187,2,1,2,9:17 PM,9:06,,,MISS Gordon 8' Jump Shot,,,5,2732,Ben Gordon,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
157,0021300266,188,4,0,2,9:17 PM,9:04,Nowitzki REBOUND (Off:0 Def:1),,,,,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
158,0021300266,189,2,1,2,9:17 PM,8:45,MISS Larkin 20' Jump Shot,,,,,4,203499,Shane Larkin,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
159,0021300266,190,4,0,2,9:17 PM,8:44,,,Biyombo REBOUND (Off:0 Def:1),,,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
160,0021300266,191,1,1,2,9:17 PM,8:35,,,Walker 11' Jump Shot (2 PTS),22 - 27,5,5,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
161,0021300266,192,9,1,2,9:17 PM,8:27,MAVERICKS Timeout: Regular (Full 2 Short 0),,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,
162,0021300266,194,8,0,2,9:19 PM,8:27,SUB: Calderon FOR Larkin,,,,,4,203499,Shane Larkin,1610612742.0,Dallas,Mavericks,DAL,4,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
163,0021300266,195,8,0,2,9:19 PM,8:27,SUB: Blair FOR James,,,,,4,203108,Bernard James,1610612742.0,Dallas,Mavericks,DAL,4,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
164,0021300266,198,2,1,2,9:20 PM,8:18,MISS Nowitzki 15' Jump Shot,,,,,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
165,0021300266,199,4,0,2,9:20 PM,8:16,,,Biyombo REBOUND (Off:0 Def:2),,,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
166,0021300266,200,2,1,2,9:20 PM,8:00,,,MISS Walker 18' Jump Shot,,,5,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
167,0021300266,201,4,0,2,9:20 PM,7:59,,,Biyombo REBOUND (Off:1 Def:2),,,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
168,0021300266,202,9,1,2,9:20 PM,7:55,,,Bobcats Timeout: Regular (Reg.2 Short 1),,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,
169,0021300266,204,8,0,2,9:22 PM,7:55,SUB: Marion FOR Nowitzki,,,,,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
170,0021300266,205,8,0,2,9:22 PM,7:55,SUB: Carter FOR Crowder,,,,,4,203109,Jae Crowder,1610612742.0,Dallas,Mavericks,DAL,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
171,0021300266,207,2,1,2,9:23 PM,7:47,,,MISS Gordon 21' Jump Shot,,,5,2732,Ben Gordon,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
172,0021300266,208,4,0,2,9:23 PM,7:46,Marion REBOUND (Off:2 Def:3),,,,,4,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
173,0021300266,209,1,42,2,9:23 PM,7:35,Ellis 1' Driving Layup (8 PTS),,,22 - 29,7,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
174,0021300266,210,2,1,2,9:23 PM,7:20,,,MISS Zeller 13' Jump Shot,,,5,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
175,0021300266,211,4,0,2,9:23 PM,7:18,,,Biyombo REBOUND (Off:2 Def:2),,,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
176,0021300266,212,2,1,2,9:23 PM,7:15,,,MISS Biyombo 5' Jump Shot,,,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
177,0021300266,214,4,0,2,9:23 PM,7:13,,,Biyombo REBOUND (Off:3 Def:2),,,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
178,0021300266,213,2,5,2,9:23 PM,7:13,,,MISS Zeller 2' Layup,,,5,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
179,0021300266,215,4,0,2,9:23 PM,7:09,Blair REBOUND (Off:0 Def:1),,,,,4,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
180,0021300266,216,5,4,2,9:24 PM,7:02,Blair Traveling Turnover (P1.T1),,,,,4,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,
181,0021300266,217,8,0,2,9:24 PM,7:02,,,SUB: McRoberts FOR Zeller,,,5,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,5,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
182,0021300266,218,8,0,2,9:24 PM,7:02,,,SUB: Jefferson FOR Biyombo,,,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
183,0021300266,219,1,41,2,9:24 PM,6:52,,,McRoberts 2' Running Layup (2 PTS) (Walker 1 AST),24 - 29,5,5,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
184,0021300266,220,2,5,2,9:24 PM,6:30,MISS Ellis 3' Layup,,,,,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
185,0021300266,221,4,0,2,9:24 PM,6:29,,,Walker REBOUND (Off:0 Def:4),,,5,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
186,0021300266,222,1,1,2,9:25 PM,6:24,,,Walker 13' Jump Shot (4 PTS),26 - 29,3,5,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
187,0021300266,223,2,1,2,9:25 PM,6:08,MISS Marion  3PT Jump Shot,,,,,4,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
188,0021300266,224,4,0,2,9:25 PM,6:07,,,Tolliver REBOUND (Off:0 Def:1),,,5,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
189,0021300266,225,2,1,2,9:25 PM,5:57,,,MISS Tolliver  3PT Jump Shot,,,5,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
190,0021300266,226,4,0,2,9:25 PM,5:56,Marion REBOUND (Off:2 Def:4),,,,,4,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
191,0021300266,227,2,1,2,9:25 PM,5:44,MISS Calderon 15' Jump Shot,,,,,4,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
192,0021300266,228,4,0,2,9:25 PM,5:43,,,McRoberts REBOUND (Off:1 Def:3),,,5,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
193,0021300266,230,1,82,2,9:25 PM,5:29,,,Gordon 5' Driving Bank Shot (2 PTS),28 - 29,1,5,2732,Ben Gordon,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
194,0021300266,231,2,1,2,9:26 PM,5:07,MISS Ellis 15' Jump Shot,,,,,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
195,0021300266,232,4,0,2,9:26 PM,5:06,,,Walker REBOUND (Off:0 Def:5),,,5,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
196,0021300266,233,1,1,2,9:26 PM,4:47,,,Tolliver  3PT Jump Shot (3 PTS) (Jefferson 1 AST),31 - 29,-2,5,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
197,0021300266,234,9,2,2,9:26 PM,4:46,MAVERICKS Timeout: Short (Full 2 Short 1),,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,
198,0021300266,236,8,0,2,9:27 PM,4:46,SUB: Dalembert FOR Carter,,,,,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,4,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
199,0021300266,237,8,0,2,9:27 PM,4:46,SUB: Nowitzki FOR Blair,,,,,4,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
200,0021300266,238,8,0,2,9:27 PM,4:46,,,SUB: Henderson FOR Gordon,,,5,2732,Ben Gordon,1610612766.0,Charlotte,Bobcats,CHA,5,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
201,0021300266,239,5,1,2,9:28 PM,4:36,Ellis Bad Pass Turnover (P1.T2),,McRoberts STEAL (1 STL),,,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,5,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
202,0021300266,240,1,8,2,9:28 PM,4:32,,,Henderson  Slam Dunk (5 PTS) (McRoberts 1 AST),33 - 29,-4,5,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,5,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
203,0021300266,241,1,1,2,9:28 PM,4:16,Calderon 25' 3PT Jump Shot (6 PTS) (Ellis 2 AST),,,33 - 32,-1,4,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
204,0021300266,242,2,1,2,9:28 PM,3:48,,,MISS McRoberts 26' 3PT Jump Shot,,,5,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
205,0021300266,243,4,0,2,9:28 PM,3:47,MAVERICKS Rebound,,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,
206,0021300266,244,6,1,2,9:29 PM,3:34,,,McRoberts P.FOUL (P2.T3),,,5,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
207,0021300266,245,1,1,2,9:29 PM,3:21,Calderon 27' 3PT Jump Shot (9 PTS) (Nowitzki 1 AST),,,33 - 35,2,4,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
208,0021300266,246,6,2,2,9:30 PM,3:01,Dalembert S.FOUL (P3.T1),,,,,4,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
209,0021300266,247,3,11,2,9:30 PM,3:01,,,Jefferson Free Throw 1 of 2 (10 PTS),34 - 35,1,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
210,0021300266,249,8,0,2,9:30 PM,3:01,SUB: Blair FOR Dalembert,,,,,4,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,4,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
211,0021300266,250,8,0,2,9:30 PM,3:01,SUB: Carter FOR Marion,,,,,4,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
212,0021300266,251,8,0,2,9:30 PM,3:01,,,SUB: Zeller FOR McRoberts,,,5,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,5,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
213,0021300266,252,3,12,2,9:31 PM,3:01,,,MISS Jefferson Free Throw 2 of 2,,,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
214,0021300266,254,4,0,2,9:31 PM,3:01,,,Henderson REBOUND (Off:1 Def:1),,,5,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
215,0021300266,255,6,1,2,9:31 PM,3:01,Blair P.FOUL (P3.T2),,,,,4,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,5,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
216,0021300266,256,8,0,2,9:31 PM,3:01,SUB: James FOR Blair,,,,,4,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,4,203108,Bernard James,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
217,0021300266,257,5,8,2,9:32 PM,2:53,,,Jefferson 3 Second Violation Turnover (P2.T5),,,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,1,0,,,,,
218,0021300266,258,9,4,2,9:32 PM,2:53,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
219,0021300266,262,2,5,2,9:35 PM,2:41,MISS James 3' Layup,,Walker BLOCK (1 BLK),,,4,203108,Bernard James,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,5,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA
220,0021300266,263,4,0,2,9:35 PM,2:39,,,Bobcats Rebound,,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,
221,0021300266,264,2,63,2,9:35 PM,2:24,,,MISS Jefferson 10' Fadeaway Jumper,,,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
222,0021300266,265,4,0,2,9:35 PM,2:21,Carter REBOUND (Off:0 Def:5),,,,,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
223,0021300266,266,2,44,2,9:35 PM,2:09,MISS Carter 1' Reverse Layup,,Jefferson BLOCK (2 BLK),,,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA
224,0021300266,267,4,0,2,9:35 PM,2:08,,,Jefferson REBOUND (Off:2 Def:5),,,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
225,0021300266,268,1,5,2,9:35 PM,2:05,,,Henderson  Layup (7 PTS) (Walker 2 AST),36 - 35,-1,5,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
226,0021300266,269,5,1,2,9:36 PM,1:44,Nowitzki Bad Pass Turnover (P1.T3),,,,,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,
227,0021300266,271,7,5,2,9:36 PM,1:36,Calderon Violation:Kicked Ball,,,,,4,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,
228,0021300266,272,1,42,2,9:36 PM,1:26,,,Walker 1' Driving Layup (6 PTS),38 - 35,-3,5,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
229,0021300266,273,6,2,2,9:37 PM,1:15,,,Jefferson S.FOUL (P2.T4),,,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
230,0021300266,274,3,11,2,9:37 PM,1:15,Ellis Free Throw 1 of 2 (9 PTS),,,38 - 36,-2,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
231,0021300266,276,8,0,2,9:37 PM,1:15,,,SUB: Biyombo FOR Jefferson,,,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
232,0021300266,277,3,12,2,9:37 PM,1:15,Ellis Free Throw 2 of 2 (10 PTS),,,38 - 37,-1,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
233,0021300266,279,5,1,2,9:38 PM,0:56,,,Zeller Bad Pass Turnover (P1.T6),,,5,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,1,0,,,,,
234,0021300266,280,5,4,2,9:38 PM,0:40,Carter Traveling Turnover (P1.T4),,,,,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,
235,0021300266,281,1,1,2,9:39 PM,0:30,,,Henderson 14' Jump Shot (9 PTS) (Walker 3 AST),40 - 37,-3,5,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
236,0021300266,282,6,1,2,9:39 PM,0:15,,,Zeller P.FOUL (P1.PN),,,5,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
237,0021300266,283,3,11,2,9:39 PM,0:15,Nowitzki Free Throw 1 of 2 (3 PTS),,,40 - 38,-2,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
