,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
118,0021300587,136,5,1,2,8:12 PM,9:54,Stuckey STEAL (1 STL),,Burke Bad Pass Turnover (P3.T5),,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,4,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
119,0021300587,137,5,40,2,8:12 PM,9:52,Bynum Out of Bounds Lost Ball Turnover (P2.T6),,,,,4.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
120,0021300587,138,2,1,2,8:12 PM,9:31,,,MISS Burke 26' 3PT Jump Shot,,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
121,0021300587,139,4,0,2,8:12 PM,9:30,Monroe REBOUND (Off:0 Def:1),,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
122,0021300587,140,1,42,2,8:12 PM,9:15,Bynum 1' Driving Layup (2 PTS),,,28 - 31,3,4.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
123,0021300587,141,1,1,2,8:13 PM,9:01,,,Rush 25' 3PT Jump Shot (6 PTS) (Garrett 3 AST),31 - 31,TIE,5.0,201575,Brandon Rush,1610612762.0,Utah,Jazz,UTA,5,203197,Diante Garrett,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
124,0021300587,142,2,5,2,8:13 PM,8:38,MISS Monroe 3' Layup,,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
125,0021300587,143,4,0,2,8:13 PM,8:37,,,Kanter REBOUND (Off:0 Def:1),,,5.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
126,0021300587,144,1,1,2,8:13 PM,8:29,,,Evans 15' Jump Shot (2 PTS) (Burke 3 AST),33 - 31,-2,5.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,5,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
127,0021300587,145,2,1,2,8:14 PM,8:15,MISS Bynum 6' Jump Shot,,,,,4.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
128,0021300587,146,4,0,2,8:14 PM,8:14,,,Jazz Rebound,,,3.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
129,0021300587,147,6,3,2,8:14 PM,8:13,Monroe L.B.FOUL (P2.T3),,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,5,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
130,0021300587,148,9,4,2,8:15 PM,8:13,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
131,0021300587,150,8,0,2,8:16 PM,8:13,SUB: Drummond FOR Monroe,,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
132,0021300587,151,8,0,2,8:16 PM,8:13,SUB: Jennings FOR Bynum,,,,,4.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
133,0021300587,154,2,5,2,8:16 PM,7:52,,,MISS Kanter 1' Layup,,,5.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
134,0021300587,155,4,0,2,8:16 PM,7:51,Drummond REBOUND (Off:0 Def:5),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
135,0021300587,156,2,1,2,8:17 PM,7:41,MISS Villanueva 26' 3PT Jump Shot,,,,,4.0,101111,Charlie Villanueva,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
136,0021300587,157,4,0,2,8:17 PM,7:39,Drummond REBOUND (Off:1 Def:5),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
137,0021300587,158,1,44,2,8:17 PM,7:36,Drummond  Reverse Layup (4 PTS),,,33 - 33,TIE,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
138,0021300587,159,2,1,2,8:17 PM,7:23,,,MISS Evans 17' Jump Shot,,,5.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
139,0021300587,160,4,0,2,8:17 PM,7:21,Drummond REBOUND (Off:1 Def:6),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
140,0021300587,161,1,42,2,8:17 PM,7:11,Stuckey 1' Driving Layup (16 PTS),,,33 - 35,2,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
141,0021300587,162,1,1,2,8:17 PM,6:49,,,Rush 22' Jump Shot (8 PTS) (Kanter 2 AST),35 - 35,TIE,5.0,201575,Brandon Rush,1610612762.0,Utah,Jazz,UTA,5,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
142,0021300587,163,1,42,2,8:18 PM,6:30,Singler 1' Driving Layup (2 PTS),,,35 - 37,2,4.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
143,0021300587,164,1,42,2,8:18 PM,6:11,,,Kanter 1' Driving Layup (9 PTS),37 - 37,TIE,5.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
144,0021300587,165,6,4,2,8:18 PM,5:59,Drummond OFF.Foul (P1),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,203197,Diante Garrett,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
145,0021300587,166,5,5,2,8:18 PM,5:59,Drummond Foul Turnover (P2.T7),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
146,0021300587,167,9,1,2,8:19 PM,5:59,PISTONS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
147,0021300587,169,8,0,2,8:21 PM,5:59,,,SUB: Burks FOR Rush,,,5.0,201575,Brandon Rush,1610612762.0,Utah,Jazz,UTA,5,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
148,0021300587,170,8,0,2,8:21 PM,5:59,,,SUB: Jefferson FOR Garrett,,,5.0,203197,Diante Garrett,1610612762.0,Utah,Jazz,UTA,5,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
149,0021300587,172,1,1,2,8:21 PM,5:34,,,Jefferson 19' Jump Shot (8 PTS) (Burke 4 AST),39 - 37,-2,5.0,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,5,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
150,0021300587,173,2,1,2,8:22 PM,5:14,MISS Stuckey 15' Jump Shot,,,,,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
151,0021300587,174,4,0,2,8:22 PM,5:12,,,Jefferson REBOUND (Off:0 Def:2),,,5.0,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
152,0021300587,175,6,14,2,8:22 PM,5:10,Stuckey FLAGRANT.FOUL.TYPE1 (P2.T4),,,,,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,5,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
153,0021300587,176,18,0,2,8:23 PM,5:10,,,,,,,175,Alton Lister,,,,,0,0,,,,,,1,0,,,,,
154,0021300587,177,3,18,2,8:24 PM,5:10,,,Burks Free Throw Flagrant 1 of 2 (1 PTS),40 - 37,-3,5.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
155,0021300587,179,3,19,2,8:24 PM,5:10,,,Burks Free Throw Flagrant 2 of 2 (2 PTS),41 - 37,-4,5.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
156,0021300587,181,8,0,2,8:24 PM,5:10,SUB: Caldwell-Pope FOR Singler,,,,,4.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,4,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
157,0021300587,182,8,0,2,8:24 PM,5:10,SUB: Smith FOR Stuckey,,,,,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
158,0021300587,183,1,1,2,8:25 PM,4:59,,,Burke 25' 3PT Jump Shot (3 PTS) (Burks 2 AST),44 - 37,-7,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,5,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
159,0021300587,184,2,5,2,8:25 PM,4:41,MISS Villanueva 2' Layup,,,,,4.0,101111,Charlie Villanueva,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
160,0021300587,185,4,0,2,8:25 PM,4:40,Villanueva REBOUND (Off:1 Def:0),,,,,4.0,101111,Charlie Villanueva,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
161,0021300587,186,1,4,2,8:25 PM,4:37,Villanueva 1' Tip Shot (2 PTS),,,44 - 39,-5,4.0,101111,Charlie Villanueva,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
162,0021300587,187,2,1,2,8:25 PM,4:18,,,MISS Burke 18' Jump Shot,,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
163,0021300587,188,4,0,2,8:25 PM,4:17,Drummond REBOUND (Off:1 Def:7),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
164,0021300587,189,2,1,2,8:25 PM,4:03,MISS Villanueva 26' 3PT Jump Shot,,,,,4.0,101111,Charlie Villanueva,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
165,0021300587,190,4,0,2,8:25 PM,4:01,,,Jefferson REBOUND (Off:0 Def:3),,,5.0,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
166,0021300587,191,1,5,2,8:26 PM,3:55,,,Kanter  Layup (11 PTS) (Burke 5 AST),46 - 39,-7,5.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,5,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
167,0021300587,192,1,1,2,8:26 PM,3:36,Villanueva 25' 3PT Jump Shot (5 PTS) (Jennings 3 AST),,,46 - 42,-4,4.0,101111,Charlie Villanueva,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
168,0021300587,193,1,1,2,8:26 PM,3:18,,,Burks 17' Jump Shot (4 PTS),48 - 42,-6,5.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
169,0021300587,194,5,1,2,8:26 PM,3:09,Villanueva Bad Pass Turnover (P1.T8),,Burke STEAL (1 STL),,,4.0,101111,Charlie Villanueva,1610612765.0,Detroit,Pistons,DET,5,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
170,0021300587,195,1,7,2,8:26 PM,3:03,,,Burke 1' Dunk (5 PTS),50 - 42,-8,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
171,0021300587,196,1,1,2,8:27 PM,2:48,Jennings 26' 3PT Jump Shot (7 PTS) (Villanueva 1 AST),,,50 - 45,-5,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,4,101111,Charlie Villanueva,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
172,0021300587,197,2,1,2,8:27 PM,2:20,,,MISS Burke 8' Jump Shot,,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
173,0021300587,198,4,0,2,8:27 PM,2:19,Villanueva REBOUND (Off:1 Def:1),,,,,4.0,101111,Charlie Villanueva,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
174,0021300587,199,2,1,2,8:27 PM,2:09,MISS Drummond 5' Jump Shot,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
175,0021300587,200,4,0,2,8:27 PM,2:08,,,Kanter REBOUND (Off:0 Def:2),,,5.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
176,0021300587,201,2,5,2,8:27 PM,2:06,,,MISS Burke 2' Layup,,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
177,0021300587,202,4,0,2,8:27 PM,2:05,,,Kanter REBOUND (Off:1 Def:2),,,5.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
178,0021300587,203,2,5,2,8:28 PM,2:04,,,MISS Kanter 1' Layup,,,5.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
179,0021300587,204,4,0,2,8:28 PM,2:03,,,Kanter REBOUND (Off:2 Def:2),,,5.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
180,0021300587,205,6,2,2,8:28 PM,2:03,Caldwell-Pope S.FOUL (P1.PN),,,,,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,5,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
181,0021300587,206,9,1,2,8:28 PM,2:03,,,Jazz Timeout: Regular (Reg.2 Short 0),,,3.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
182,0021300587,208,8,0,2,8:30 PM,2:03,,,SUB: Williams FOR Evans,,,5.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,5,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
183,0021300587,210,3,11,2,8:30 PM,2:03,,,Kanter Free Throw 1 of 2 (12 PTS),51 - 45,-6,5.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
184,0021300587,212,8,0,2,8:30 PM,2:03,SUB: Singler FOR Villanueva,,,,,4.0,101111,Charlie Villanueva,1610612765.0,Detroit,Pistons,DET,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
185,0021300587,213,3,12,2,8:30 PM,2:03,,,Kanter Free Throw 2 of 2 (13 PTS),52 - 45,-7,5.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
186,0021300587,215,5,1,2,8:31 PM,1:48,Jennings Bad Pass Turnover (P1.T9),,Burks STEAL (1 STL),,,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,5,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
187,0021300587,216,1,5,2,8:31 PM,1:42,,,Williams 1' Layup (10 PTS) (Burks 3 AST),54 - 45,-9,5.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,5,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
188,0021300587,217,2,3,2,8:31 PM,1:32,MISS Smith 8' Hook Shot,,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
189,0021300587,218,4,0,2,8:31 PM,1:31,,,Jazz Rebound,,,3.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
190,0021300587,219,6,3,2,8:32 PM,1:31,Drummond L.B.FOUL (P2.PN),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
191,0021300587,220,3,11,2,8:32 PM,1:31,,,Kanter Free Throw 1 of 2 (14 PTS),55 - 45,-10,5.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
192,0021300587,222,3,12,2,8:32 PM,1:31,,,Kanter Free Throw 2 of 2 (15 PTS),56 - 45,-11,5.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
193,0021300587,224,2,1,2,8:32 PM,1:20,MISS Jennings 12' Jump Shot,,,,,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
194,0021300587,225,4,0,2,8:32 PM,1:19,,,Burks REBOUND (Off:0 Def:2),,,5.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
195,0021300587,226,2,1,2,8:33 PM,1:02,,,MISS Williams 26' 3PT Jump Shot,,,5.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
196,0021300587,227,4,0,2,8:33 PM,1:00,Drummond REBOUND (Off:1 Def:8),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
197,0021300587,228,2,1,2,8:33 PM,0:41,MISS Smith 24' 3PT Jump Shot,,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
198,0021300587,229,4,0,2,8:33 PM,0:39,PISTONS Rebound,,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
199,0021300587,230,8,0,2,8:33 PM,0:39,,,SUB: Favors FOR Kanter,,,5.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
200,0021300587,231,8,0,2,8:33 PM,0:39,SUB: Harrellson FOR Drummond,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,202725,Josh Harrellson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
201,0021300587,232,8,0,2,8:33 PM,0:39,,,SUB: Garrett FOR Burks,,,5.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,5,203197,Diante Garrett,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
202,0021300587,233,2,1,2,8:34 PM,0:37,MISS Singler 17' Jump Shot,,,,,4.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
203,0021300587,234,4,0,2,8:34 PM,0:36,,,Williams REBOUND (Off:1 Def:3),,,5.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
204,0021300587,235,1,78,2,8:34 PM,0:13,,,Burke 9' Floating Jump Shot (7 PTS),58 - 45,-13,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
205,0021300587,236,2,1,2,8:34 PM,0:01,MISS Smith 25' 3PT Jump Shot,,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
206,0021300587,237,4,0,2,8:34 PM,0:01,,,Favors REBOUND (Off:0 Def:3),,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
207,0021300587,238,13,0,2,8:34 PM,0:00,,,,58 - 45,-13,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
208,0021300587,240,12,0,3,8:52 PM,12:00,,,,58 - 45,-13,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
209,0021300587,241,1,5,3,8:53 PM,11:44,,,Favors  Layup (4 PTS) (Burks 4 AST),60 - 45,-15,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
210,0021300587,242,2,1,3,8:53 PM,11:22,MISS Caldwell-Pope 26' 3PT Jump Shot,,,,,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
211,0021300587,243,4,0,3,8:53 PM,11:21,,,Favors REBOUND (Off:0 Def:4),,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
212,0021300587,244,1,7,3,8:53 PM,11:01,,,Williams 1' Dunk (12 PTS) (Burks 5 AST),62 - 45,-17,5.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,5,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
213,0021300587,245,5,1,3,8:54 PM,10:44,Jennings Bad Pass Turnover (P2.T10),,Jefferson STEAL (1 STL),,,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,5,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
214,0021300587,246,1,5,3,8:54 PM,10:40,,,Jefferson  Layup (10 PTS) (Burke 6 AST),64 - 45,-19,5.0,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,5,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
215,0021300587,247,9,1,3,8:54 PM,10:38,PISTONS Timeout: Regular (Full 3 Short 0),,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
216,0021300587,249,2,3,3,8:56 PM,10:22,MISS Monroe 5' Hook Shot,,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
217,0021300587,250,4,0,3,8:56 PM,10:21,,,Williams REBOUND (Off:1 Def:4),,,5.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
218,0021300587,251,2,5,3,8:56 PM,10:02,,,MISS Favors 1' Layup,,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
219,0021300587,252,4,0,3,8:56 PM,10:01,,,Favors REBOUND (Off:1 Def:4),,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
220,0021300587,253,1,7,3,8:56 PM,9:59,,,Favors  Dunk (6 PTS),66 - 45,-21,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
221,0021300587,254,2,5,3,8:57 PM,9:47,MISS Jennings 1' Layup,,Favors BLOCK (1 BLK),,,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA
222,0021300587,255,4,0,3,8:57 PM,9:46,PISTONS Rebound,,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
223,0021300587,256,6,1,3,8:57 PM,9:46,,,Williams P.FOUL (P2.T1),,,5.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
224,0021300587,257,8,0,3,8:57 PM,9:46,SUB: Singler FOR Monroe,,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
225,0021300587,258,8,0,3,8:57 PM,9:46,SUB: Stuckey FOR Caldwell-Pope,,,,,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,4,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
226,0021300587,259,1,1,3,8:57 PM,9:31,Singler 24' 3PT Jump Shot (5 PTS) (Jennings 4 AST),,,66 - 48,-18,4.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
227,0021300587,260,5,21,3,8:58 PM,9:16,,,Burke Palming Turnover (P4.T6),,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,
228,0021300587,261,8,0,3,8:58 PM,9:16,SUB: Bynum FOR Smith,,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,4,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
229,0021300587,262,2,3,3,8:58 PM,9:04,MISS Singler 7' Hook Shot,,,,,4.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
230,0021300587,263,4,0,3,8:58 PM,9:02,,,Williams REBOUND (Off:1 Def:5),,,5.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
231,0021300587,264,2,1,3,8:58 PM,8:40,,,MISS Williams  3PT Jump Shot,,,5.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
232,0021300587,265,4,0,3,8:58 PM,8:39,,,Favors REBOUND (Off:2 Def:4),,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
233,0021300587,266,2,1,3,8:58 PM,8:34,,,MISS Jefferson 25' 3PT Jump Shot,,,5.0,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
234,0021300587,267,4,0,3,8:59 PM,8:32,Stuckey REBOUND (Off:1 Def:1),,,,,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
235,0021300587,269,8,0,3,8:59 PM,8:27,SUB: Harrellson FOR Drummond,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,202725,Josh Harrellson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
236,0021300587,270,2,1,3,8:59 PM,8:26,MISS Singler 5' Jump Shot,,Favors BLOCK (2 BLK),,,4.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA
237,0021300587,271,4,0,3,8:59 PM,8:25,,,Williams REBOUND (Off:1 Def:6),,,5.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
238,0021300587,272,2,1,3,8:59 PM,8:21,,,MISS Burke 26' 3PT Jump Shot,,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
239,0021300587,273,4,0,3,8:59 PM,8:19,,,Jazz Rebound,,,3.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
