,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
113,0021300585,136,8,0,2,7:46 PM,9:02,SUB: Beal FOR Porter,,,,,4.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
114,0021300585,137,1,1,2,7:46 PM,8:53,,,Augustin 26' 3PT Jump Shot (6 PTS) (Snell 4 AST),36 - 36,TIE,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,5,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
115,0021300585,138,6,2,2,7:46 PM,8:40,,,Mohammed S.FOUL (P2.T2),,,5.0,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,4,2403,Nene,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
116,0021300585,139,9,4,2,7:46 PM,8:40,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
117,0021300585,141,3,11,2,7:48 PM,8:40,MISS Nene Free Throw 1 of 2,,,,,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
118,0021300585,142,4,1,2,7:48 PM,8:40,WIZARDS Rebound,,,,,2.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
119,0021300585,143,3,12,2,7:49 PM,8:40,Nene Free Throw 2 of 2 (3 PTS),,,36 - 37,1,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
120,0021300585,145,2,1,2,7:49 PM,8:20,,,MISS Butler 26' 3PT Jump Shot,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
121,0021300585,146,4,0,2,7:49 PM,8:19,WIZARDS Rebound,,,,,2.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
122,0021300585,147,2,1,2,7:50 PM,8:01,MISS Nene 13' Jump Shot,,,,,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
123,0021300585,148,4,0,2,7:50 PM,8:01,,,Gibson REBOUND (Off:1 Def:2),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
124,0021300585,149,2,1,2,7:50 PM,7:53,,,MISS Snell 25' 3PT Jump Shot,,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
125,0021300585,150,4,0,2,7:50 PM,7:52,Beal REBOUND (Off:0 Def:1),,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
126,0021300585,151,2,1,2,7:50 PM,7:44,MISS Beal 15' Jump Shot,,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
127,0021300585,152,4,0,2,7:50 PM,7:43,,,Snell REBOUND (Off:0 Def:1),,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
128,0021300585,153,2,1,2,7:51 PM,7:24,,,MISS Gibson 16' Jump Shot,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
129,0021300585,154,4,0,2,7:51 PM,7:23,Booker REBOUND (Off:1 Def:1),,,,,4.0,202344,Trevor Booker,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
130,0021300585,155,1,5,2,7:51 PM,7:11,Booker 1' Layup (8 PTS) (Nene 2 AST),,,36 - 39,3,4.0,202344,Trevor Booker,1610612764.0,Washington,Wizards,WAS,4,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
131,0021300585,156,1,78,2,7:51 PM,6:48,,,Mohammed 7' Floating Jump Shot (2 PTS) (Snell 5 AST),38 - 39,1,5.0,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,5,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
132,0021300585,157,2,1,2,7:52 PM,6:25,MISS Webster 13' Jump Shot,,,,,4.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
133,0021300585,158,4,0,2,7:52 PM,6:24,,,Augustin REBOUND (Off:0 Def:1),,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
134,0021300585,159,2,1,2,7:52 PM,6:16,,,MISS Snell 25' 3PT Jump Shot,,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
135,0021300585,160,4,0,2,7:52 PM,6:15,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
136,0021300585,161,8,0,2,7:52 PM,6:12,,,SUB: Noah FOR Mohammed,,,5.0,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
137,0021300585,162,8,0,2,7:52 PM,6:12,SUB: Wall FOR Temple,,,,,4.0,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
138,0021300585,164,8,0,2,7:52 PM,6:12,SUB: Gortat FOR Booker,,,,,4.0,202344,Trevor Booker,1610612764.0,Washington,Wizards,WAS,4,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
139,0021300585,165,2,1,2,7:52 PM,6:10,,,MISS Snell 12' Jump Shot,,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
140,0021300585,166,4,0,2,7:52 PM,6:08,Nene REBOUND (Off:0 Def:2),,,,,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
141,0021300585,167,1,1,2,7:53 PM,5:56,Webster  3PT Jump Shot (6 PTS) (Wall 5 AST),,,38 - 42,4,4.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
142,0021300585,168,1,63,2,7:53 PM,5:32,,,Augustin 16' Fadeaway Jumper (8 PTS),40 - 42,2,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
143,0021300585,169,5,1,2,7:53 PM,5:28,Gortat Bad Pass Turnover (P1.T7),,Snell STEAL (1 STL),,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
144,0021300585,170,6,4,2,7:53 PM,5:23,,,Gibson OFF.Foul (P1),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
145,0021300585,171,5,5,2,7:53 PM,5:23,,,Gibson Foul Turnover (P2.T6),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
146,0021300585,173,9,1,2,7:53 PM,5:23,WIZARDS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
147,0021300585,175,8,0,2,7:55 PM,5:23,SUB: Ariza FOR Webster,,,,,4.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,4,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
148,0021300585,176,2,1,2,7:56 PM,5:13,MISS Nene 10' Jump Shot,,,,,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
149,0021300585,177,4,0,2,7:56 PM,5:12,Wall REBOUND (Off:1 Def:1),,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
150,0021300585,178,1,5,2,7:56 PM,5:10,Wall 2' Layup (8 PTS),,,40 - 44,4,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
151,0021300585,179,1,1,2,7:56 PM,4:51,,,Augustin 26' 3PT Jump Shot (11 PTS) (Noah 1 AST),43 - 44,1,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
152,0021300585,180,2,5,2,7:57 PM,4:34,MISS Beal 2' Layup,,Gibson BLOCK (1 BLK),,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI
153,0021300585,181,4,0,2,7:57 PM,4:32,Nene REBOUND (Off:1 Def:2),,,,,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
154,0021300585,182,2,1,2,7:57 PM,4:31,MISS Nene 4' Jump Shot,,,,,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
155,0021300585,183,4,0,2,7:57 PM,4:29,,,Noah REBOUND (Off:0 Def:3),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
156,0021300585,184,6,1,2,7:57 PM,4:29,Beal P.FOUL (P3.T3),,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
157,0021300585,185,8,0,2,7:57 PM,4:29,SUB: Webster FOR Beal,,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
158,0021300585,186,5,4,2,7:57 PM,4:18,,,Butler Traveling Turnover (P1.T7),,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
159,0021300585,188,6,2,2,7:58 PM,4:07,,,Gibson S.FOUL (P2.T3),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
160,0021300585,189,3,11,2,7:58 PM,4:07,Wall Free Throw 1 of 2 (9 PTS),,,43 - 45,2,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
161,0021300585,191,8,0,2,7:58 PM,4:07,SUB: Booker FOR Nene,,,,,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,4,202344,Trevor Booker,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
162,0021300585,192,8,0,2,7:59 PM,4:07,,,SUB: Boozer FOR Snell,,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
163,0021300585,193,8,0,2,7:59 PM,4:07,,,SUB: Hinrich FOR Gibson,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
164,0021300585,194,8,0,2,7:59 PM,4:07,,,SUB: Dunleavy FOR Augustin,,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
165,0021300585,195,3,12,2,7:59 PM,4:07,Wall Free Throw 2 of 2 (10 PTS),,,43 - 46,3,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
166,0021300585,197,6,2,2,7:59 PM,3:47,Gortat S.FOUL (P1.T4),,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
167,0021300585,198,3,11,2,7:59 PM,3:47,,,Butler Free Throw 1 of 2 (6 PTS),44 - 46,2,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
168,0021300585,200,3,12,2,8:00 PM,3:47,,,Butler Free Throw 2 of 2 (7 PTS),45 - 46,1,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
169,0021300585,203,2,1,2,8:00 PM,3:36,MISS Webster 26' 3PT Jump Shot,,,,,4.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
170,0021300585,204,4,0,2,8:00 PM,3:35,,,Boozer REBOUND (Off:0 Def:3),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
171,0021300585,205,5,1,2,8:00 PM,3:23,,,Dunleavy Bad Pass Turnover (P1.T8),,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
172,0021300585,206,1,42,2,8:01 PM,3:09,Booker 1' Driving Layup (10 PTS),,,45 - 48,3,4.0,202344,Trevor Booker,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
173,0021300585,207,1,82,2,8:01 PM,2:42,,,Hinrich 15' Driving Bank Shot (7 PTS),47 - 48,1,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
174,0021300585,208,2,1,2,8:01 PM,2:25,MISS Gortat 15' Jump Shot,,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
175,0021300585,209,4,0,2,8:01 PM,2:24,,,Boozer REBOUND (Off:0 Def:4),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
176,0021300585,210,5,1,2,8:01 PM,2:22,Webster STEAL (1 STL),,Boozer Bad Pass Turnover (P2.T9),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
177,0021300585,211,1,1,2,8:01 PM,2:16,Webster 26' 3PT Jump Shot (9 PTS) (Wall 6 AST),,,47 - 51,4,4.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
178,0021300585,212,6,6,2,8:02 PM,2:16,,,Noah AWAY.FROM.PLAY.FOUL (P1.T4),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
179,0021300585,214,9,1,2,8:03 PM,2:16,,,Bulls Timeout: Regular (Reg.2 Short 0),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
180,0021300585,216,3,10,2,8:04 PM,2:16,Gortat Free Throw 1 of 1 (9 PTS),,,47 - 52,5,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
181,0021300585,218,5,1,2,8:04 PM,2:06,Booker STEAL (1 STL),,Dunleavy Bad Pass Turnover (P2.T10),,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,4,202344,Trevor Booker,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
182,0021300585,219,2,1,2,8:04 PM,1:59,MISS Ariza  3PT Jump Shot,,,,,4.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
183,0021300585,220,4,0,2,8:04 PM,1:57,,,Hinrich REBOUND (Off:0 Def:1),,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
184,0021300585,221,2,1,2,8:05 PM,1:34,,,MISS Dunleavy 16' Jump Shot,,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
185,0021300585,222,4,0,2,8:05 PM,1:33,,,Noah REBOUND (Off:1 Def:3),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
186,0021300585,223,2,5,2,8:05 PM,1:30,Gortat BLOCK (2 BLK),,MISS Noah  Layup,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS
187,0021300585,224,4,0,2,8:05 PM,1:29,,,Noah REBOUND (Off:2 Def:3),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
188,0021300585,225,6,2,2,8:05 PM,1:29,Gortat S.FOUL (P2.PN),,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
189,0021300585,226,3,11,2,8:05 PM,1:29,,,MISS Noah Free Throw 1 of 2,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
190,0021300585,227,4,1,2,8:05 PM,1:29,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
191,0021300585,228,3,12,2,8:05 PM,1:29,,,Noah Free Throw 2 of 2 (3 PTS),48 - 52,4,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
192,0021300585,231,2,1,2,8:06 PM,1:07,MISS Ariza 17' Jump Shot,,,,,4.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
193,0021300585,232,4,0,2,8:06 PM,1:06,,,Noah REBOUND (Off:2 Def:4),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
194,0021300585,233,2,1,2,8:06 PM,1:00,,,MISS Dunleavy 26' 3PT Jump Shot,,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
195,0021300585,234,4,0,2,8:06 PM,0:58,,,Boozer REBOUND (Off:1 Def:4),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
196,0021300585,235,1,5,2,8:06 PM,0:57,,,Boozer 2' Layup (6 PTS),50 - 52,2,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
197,0021300585,236,2,1,2,8:07 PM,0:40,MISS Gortat 12' Jump Shot,,Hinrich BLOCK (2 BLK),,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI
198,0021300585,237,4,0,2,8:07 PM,0:39,,,Butler REBOUND (Off:0 Def:2),,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
199,0021300585,239,8,0,2,8:07 PM,0:28,SUB: Seraphin FOR Gortat,,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
200,0021300585,240,2,1,2,8:07 PM,0:21,Seraphin BLOCK (1 BLK),,MISS Hinrich 3' Jump Shot,,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS
201,0021300585,241,4,0,2,8:07 PM,0:19,Ariza REBOUND (Off:0 Def:4),,,,,4.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
202,0021300585,242,1,79,2,8:08 PM,0:01,Wall 23' Pullup Jump Shot (12 PTS),,,50 - 54,4,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
203,0021300585,243,2,1,2,8:08 PM,0:00,,,MISS Hinrich 56' 3PT Jump Shot,,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
204,0021300585,244,4,0,2,8:08 PM,0:00,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
205,0021300585,245,13,0,2,8:08 PM,0:00,,,,50 - 54,4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
206,0021300585,248,12,0,3,8:24 PM,12:00,,,,50 - 54,4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
207,0021300585,249,10,0,3,8:25 PM,11:50,Jump Ball Gortat vs. Boozer: Tip to Nene,,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,2403,Nene,1610612764.0,Washington,Wizards,WAS
208,0021300585,250,1,5,3,8:25 PM,11:44,Nene 2' Layup (5 PTS),,,50 - 56,6,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
209,0021300585,252,2,1,3,8:25 PM,11:22,,,MISS Dunleavy 24' 3PT Jump Shot,,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
210,0021300585,253,4,0,3,8:25 PM,11:22,Gortat REBOUND (Off:0 Def:3),,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
211,0021300585,254,5,40,3,8:25 PM,11:06,Beal Out of Bounds Lost Ball Turnover (P1.T8),,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,
212,0021300585,255,6,2,3,8:26 PM,11:00,Beal S.FOUL (P4.T1),,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
213,0021300585,256,3,11,3,8:26 PM,11:00,,,Noah Free Throw 1 of 2 (4 PTS),51 - 56,5,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
214,0021300585,258,8,0,3,8:26 PM,11:00,SUB: Webster FOR Beal,,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
215,0021300585,259,3,12,3,8:26 PM,11:00,,,Noah Free Throw 2 of 2 (5 PTS),52 - 56,4,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
216,0021300585,262,5,2,3,8:27 PM,10:41,Ariza Lost Ball Turnover (P1.T9),,Dunleavy STEAL (1 STL),,,4.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
217,0021300585,263,1,78,3,8:27 PM,10:30,,,Hinrich 4' Floating Jump Shot (9 PTS),54 - 56,2,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
218,0021300585,264,6,1,3,8:28 PM,10:14,,,Hinrich P.FOUL (P2.T1),,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,4,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
219,0021300585,265,2,1,3,8:28 PM,10:06,MISS Nene 13' Jump Shot,,,,,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
220,0021300585,266,4,0,3,8:28 PM,10:05,,,Hinrich REBOUND (Off:0 Def:2),,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
221,0021300585,267,1,42,3,8:28 PM,9:59,,,Hinrich 1' Driving Layup (11 PTS),56 - 56,TIE,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
222,0021300585,268,1,79,3,8:28 PM,9:46,Wall 20' Pullup Jump Shot (14 PTS),,,56 - 58,2,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
223,0021300585,269,2,1,3,8:29 PM,9:22,,,MISS Hinrich 29' 3PT Jump Shot,,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
224,0021300585,270,4,0,3,8:29 PM,9:21,Gortat REBOUND (Off:0 Def:4),,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
225,0021300585,271,1,1,3,8:29 PM,9:11,Nene 14' Jump Shot (7 PTS) (Wall 7 AST),,,56 - 60,4,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
226,0021300585,272,2,5,3,8:29 PM,8:47,,,MISS Butler 2' Layup,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
227,0021300585,273,4,0,3,8:29 PM,8:46,Gortat REBOUND (Off:0 Def:5),,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
228,0021300585,274,5,1,3,8:29 PM,8:43,Gortat Bad Pass Turnover (P2.T10),,Noah STEAL (1 STL),,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
229,0021300585,275,1,5,3,8:29 PM,8:40,,,Boozer 2' Layup (8 PTS) (Noah 2 AST),58 - 60,2,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
230,0021300585,277,2,1,3,8:30 PM,8:18,MISS Webster 23' Jump Shot,,,,,4.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
231,0021300585,278,4,0,3,8:30 PM,8:17,,,Boozer REBOUND (Off:1 Def:5),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
232,0021300585,279,1,42,3,8:30 PM,8:10,,,Boozer 1' Driving Layup (10 PTS) (Hinrich 4 AST),60 - 60,TIE,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
233,0021300585,280,2,1,3,8:30 PM,7:45,MISS Nene 15' Jump Shot,,,,,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
