,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
114,0021300801,126,6,1,1,7:34 PM,0:01,Zeller P.FOUL (P1.PN),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
115,0021300801,127,3,11,1,7:34 PM,0:01,,,Jerebko Free Throw 1 of 2 (1 PTS),20 - 28,8,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
116,0021300801,129,3,12,1,7:34 PM,0:01,,,Jerebko Free Throw 2 of 2 (2 PTS),21 - 28,7,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
117,0021300801,131,2,1,1,7:35 PM,0:00,MISS Walker 71' 3PT Jump Shot,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
118,0021300801,133,4,0,1,7:35 PM,0:00,BOBCATS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
119,0021300801,132,13,0,1,7:35 PM,0:00,,,,21 - 28,7,0,0,,,,,,0,0,,,,,,0,0,,,,,
120,0021300801,135,12,0,2,7:37 PM,12:00,,,,21 - 28,7,0,0,,,,,,0,0,,,,,,0,0,,,,,
121,0021300801,136,6,2,2,7:37 PM,11:48,,,Stuckey S.FOUL (P2.T1),,,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
122,0021300801,137,3,11,2,7:38 PM,11:48,MISS Sessions Free Throw 1 of 2,,,,,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
123,0021300801,138,4,1,2,7:38 PM,11:48,BOBCATS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
124,0021300801,139,3,12,2,7:38 PM,11:48,Sessions Free Throw 2 of 2 (1 PTS),,,21 - 29,8,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
125,0021300801,141,1,77,2,7:38 PM,11:32,,,Stuckey 6' Driving Jump Shot (2 PTS),23 - 29,6,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
126,0021300801,142,2,1,2,7:39 PM,11:14,MISS McRoberts 17' Jump Shot,,,,,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
127,0021300801,143,4,0,2,7:39 PM,11:13,BOBCATS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
128,0021300801,144,1,1,2,7:39 PM,11:07,Sessions 26' 3PT Jump Shot (4 PTS) (Walker 6 AST),,,23 - 32,9,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
129,0021300801,145,2,1,2,7:39 PM,10:48,,,MISS Jerebko 20' Jump Shot,,,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
130,0021300801,146,4,0,2,7:39 PM,10:47,Biyombo REBOUND (Off:2 Def:2),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
131,0021300801,147,2,1,2,7:40 PM,10:37,MISS Tolliver 24' 3PT Jump Shot,,,,,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
132,0021300801,148,4,0,2,7:40 PM,10:36,Biyombo REBOUND (Off:3 Def:2),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
133,0021300801,149,5,1,2,7:40 PM,10:25,Sessions Bad Pass Turnover (P1.T5),,Stuckey STEAL (1 STL),,,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
134,0021300801,150,1,44,2,7:40 PM,10:20,,,Jerebko 1' Reverse Layup (4 PTS) (Smith 2 AST),25 - 32,7,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
135,0021300801,151,6,1,2,7:40 PM,10:09,,,Bynum P.FOUL (P1.T2),,,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
136,0021300801,152,2,1,2,7:41 PM,9:58,MISS Walker 20' Jump Shot,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
137,0021300801,153,4,0,2,7:41 PM,9:56,,,Stuckey REBOUND (Off:0 Def:1),,,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
138,0021300801,154,1,42,2,7:41 PM,9:45,,,Stuckey 2' Driving Layup (4 PTS),27 - 32,5,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
139,0021300801,155,1,1,2,7:41 PM,9:33,Sessions 18' Jump Shot (6 PTS) (Walker 7 AST),,,27 - 34,7,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
140,0021300801,156,2,1,2,7:41 PM,9:20,,,MISS Smith 25' 3PT Jump Shot,,,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
141,0021300801,157,4,0,2,7:41 PM,9:18,Biyombo REBOUND (Off:3 Def:3),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
142,0021300801,158,1,7,2,7:41 PM,9:13,Tolliver 1' Dunk (4 PTS) (Sessions 3 AST),,,27 - 36,9,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
143,0021300801,159,2,5,2,7:42 PM,8:48,,,MISS Smith 2' Layup,,,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
144,0021300801,160,4,0,2,7:42 PM,8:46,Walker REBOUND (Off:0 Def:5),,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
145,0021300801,161,2,1,2,7:42 PM,8:36,MISS Tolliver  3PT Jump Shot,,,,,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
146,0021300801,162,4,0,2,7:42 PM,8:36,,,Drummond REBOUND (Off:2 Def:2),,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
147,0021300801,163,2,5,2,7:42 PM,8:29,Biyombo BLOCK (2 BLK),,MISS Bynum 3' Layup,,,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA
148,0021300801,164,4,0,2,7:42 PM,8:29,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,
149,0021300801,165,9,4,2,7:42 PM,8:29,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
150,0021300801,167,8,0,2,7:45 PM,8:29,,,SUB: Jennings FOR Smith,,,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
151,0021300801,168,8,0,2,7:45 PM,8:29,,,SUB: Singler FOR Stuckey,,,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
152,0021300801,169,8,0,2,7:45 PM,8:29,SUB: Henderson FOR Walker,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
153,0021300801,170,1,1,2,7:45 PM,8:20,,,Singler 21' Jump Shot (7 PTS) (Bynum 1 AST),29 - 36,7,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
154,0021300801,171,1,1,2,7:45 PM,8:00,McRoberts 19' Jump Shot (4 PTS) (Sessions 4 AST),,,29 - 38,9,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
155,0021300801,172,2,1,2,7:46 PM,7:38,,,MISS Jennings 26' 3PT Jump Shot,,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
156,0021300801,173,4,0,2,7:46 PM,7:37,Biyombo REBOUND (Off:3 Def:4),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
157,0021300801,182,5,40,2,7:46 PM,7:36,Biyombo Out of Bounds Lost Ball Turnover (P1.T6),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,1,0,,,,,
158,0021300801,174,1,1,2,7:46 PM,7:31,,,Bynum 3' Jump Shot (2 PTS),31 - 38,7,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
159,0021300801,175,6,2,2,7:46 PM,7:31,Sessions S.FOUL (P1.T1),,,,,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
160,0021300801,176,3,10,2,7:47 PM,7:31,,,MISS Bynum Free Throw 1 of 1,,,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
161,0021300801,178,4,0,2,7:47 PM,7:29,Henderson REBOUND (Off:0 Def:1),,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
162,0021300801,179,2,1,2,7:47 PM,7:12,MISS Henderson 25' 3PT Jump Shot,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
163,0021300801,180,4,0,2,7:47 PM,7:11,,,Jerebko REBOUND (Off:0 Def:2),,,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
164,0021300801,181,1,1,2,7:47 PM,7:04,,,Singler 26' 3PT Jump Shot (10 PTS) (Bynum 2 AST),34 - 38,4,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
165,0021300801,183,6,2,2,7:48 PM,6:50,,,Drummond S.FOUL (P2.T3),,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
166,0021300801,184,3,11,2,7:48 PM,6:50,MISS Biyombo Free Throw 1 of 2,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
167,0021300801,185,4,1,2,7:48 PM,6:50,BOBCATS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
168,0021300801,186,3,12,2,7:48 PM,6:50,Biyombo Free Throw 2 of 2 (1 PTS),,,34 - 39,5,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
169,0021300801,188,1,7,2,7:48 PM,6:41,,,Drummond 1' Dunk (6 PTS) (Bynum 3 AST),36 - 39,3,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
170,0021300801,189,6,1,2,7:49 PM,6:21,,,Bynum P.FOUL (P2.T4),,,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
171,0021300801,191,8,0,2,7:49 PM,6:21,SUB: Kidd-Gilchrist FOR Tolliver,,,,,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
172,0021300801,192,8,0,2,7:49 PM,6:21,SUB: Jefferson FOR Biyombo,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
173,0021300801,193,8,0,2,7:49 PM,6:21,,,SUB: Monroe FOR Drummond,,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
174,0021300801,194,5,1,2,7:50 PM,6:10,Sessions Bad Pass Turnover (P2.T7),,Monroe STEAL (2 STL),,,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
175,0021300801,195,6,2,2,7:50 PM,6:08,Kidd-Gilchrist S.FOUL (P2.T2),,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
176,0021300801,196,3,11,2,7:50 PM,6:08,,,Bynum Free Throw 1 of 2 (3 PTS),37 - 39,2,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
177,0021300801,198,3,12,2,7:50 PM,6:08,,,Bynum Free Throw 2 of 2 (4 PTS),38 - 39,1,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
178,0021300801,200,1,65,2,7:51 PM,5:49,Kidd-Gilchrist 5' Jump Hook Shot (5 PTS) (McRoberts 4 AST),,,38 - 41,3,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
179,0021300801,201,5,4,2,7:51 PM,5:41,,,Bynum Traveling Turnover (P1.T2),,,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
180,0021300801,202,9,1,2,7:51 PM,5:41,BOBCATS Timeout: Regular (Full 2 Short 0),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
181,0021300801,206,2,1,2,7:54 PM,5:24,MISS Jefferson 7' Jump Shot,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
182,0021300801,207,4,0,2,7:54 PM,5:23,,,Monroe REBOUND (Off:1 Def:2),,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
183,0021300801,208,2,58,2,7:54 PM,5:02,,,MISS Monroe 9' Turnaround Hook Shot,,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
184,0021300801,209,4,0,2,7:54 PM,5:02,BOBCATS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
185,0021300801,210,6,3,2,7:54 PM,5:02,,,Jerebko L.B.FOUL (P1.PN),,,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
186,0021300801,211,3,11,2,7:55 PM,5:02,McRoberts Free Throw 1 of 2 (5 PTS),,,38 - 42,4,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
187,0021300801,219,8,0,2,7:55 PM,5:02,,,SUB: Stuckey FOR Bynum,,,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
188,0021300801,213,3,12,2,7:55 PM,5:02,McRoberts Free Throw 2 of 2 (6 PTS),,,38 - 43,5,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
189,0021300801,216,2,1,2,7:55 PM,4:50,,,MISS Singler 25' 3PT Jump Shot,,,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
190,0021300801,217,4,0,2,7:55 PM,4:49,Kidd-Gilchrist REBOUND (Off:1 Def:1),,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
191,0021300801,220,8,0,2,7:56 PM,4:38,,,SUB: Smith FOR Jerebko,,,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
192,0021300801,221,8,0,2,7:56 PM,4:38,SUB: Walker FOR Sessions,,,,,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
193,0021300801,222,2,1,2,7:56 PM,4:31,MISS Jefferson 19' Jump Shot,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
194,0021300801,223,4,0,2,7:56 PM,4:29,,,Stuckey REBOUND (Off:0 Def:2),,,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
195,0021300801,224,2,1,2,7:56 PM,4:19,,,MISS Jennings 20' Jump Shot,,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
196,0021300801,225,4,0,2,7:56 PM,4:18,Kidd-Gilchrist REBOUND (Off:1 Def:2),,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
197,0021300801,226,6,17,2,7:56 PM,4:05,,,Pistons T.Foul (Def. 3 Sec Singler ),,,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
198,0021300801,227,3,16,2,7:56 PM,4:05,Walker Free Throw Technical (6 PTS),,,38 - 44,6,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
199,0021300801,229,8,0,2,7:57 PM,4:05,SUB: Zeller FOR McRoberts,,,,,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
200,0021300801,232,2,46,2,7:57 PM,3:50,MISS Walker 4' Running Jump Shot,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
201,0021300801,233,4,0,2,7:57 PM,3:47,,,Smith REBOUND (Off:0 Def:2),,,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
202,0021300801,234,1,7,2,7:57 PM,3:44,,,Smith 1' Dunk (2 PTS),40 - 44,4,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
203,0021300801,235,6,2,2,7:58 PM,3:26,,,Smith S.FOUL (P1.PN),,,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
204,0021300801,236,3,11,2,7:58 PM,3:26,MISS Zeller Free Throw 1 of 2,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
205,0021300801,237,4,1,2,7:58 PM,3:26,BOBCATS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
206,0021300801,238,3,12,2,7:58 PM,3:26,Zeller Free Throw 2 of 2 (7 PTS),,,40 - 45,5,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
207,0021300801,240,6,2,2,7:59 PM,3:09,Jefferson S.FOUL (P1.T3),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
208,0021300801,241,3,11,2,7:59 PM,3:09,,,Monroe Free Throw 1 of 2 (3 PTS),41 - 45,4,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
209,0021300801,243,3,12,2,7:59 PM,3:09,,,MISS Monroe Free Throw 2 of 2,,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
210,0021300801,245,4,0,2,8:00 PM,3:08,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,
211,0021300801,246,6,3,2,8:00 PM,3:08,Zeller L.B.FOUL (P2.T4),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
212,0021300801,247,9,1,2,8:00 PM,3:08,,,Pistons Timeout: Regular (Reg.2 Short 0),,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,
213,0021300801,251,5,1,2,8:03 PM,2:57,Zeller STEAL (1 STL),,Smith Bad Pass Turnover (P1.T3),,,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
214,0021300801,252,1,49,2,8:03 PM,2:51,Kidd-Gilchrist  Driving Dunk (7 PTS),,,41 - 47,6,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
215,0021300801,253,2,1,2,8:03 PM,2:36,,,MISS Stuckey 18' Jump Shot,,,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
216,0021300801,254,4,0,2,8:03 PM,2:32,Henderson REBOUND (Off:0 Def:2),,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
217,0021300801,255,1,5,2,8:03 PM,2:25,Jefferson 1' Layup (8 PTS) (Walker 8 AST),,,41 - 49,8,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
218,0021300801,256,6,2,2,8:03 PM,2:25,,,Monroe S.FOUL (P1.PN),,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
219,0021300801,257,8,0,2,8:04 PM,2:25,,,SUB: Jerebko FOR Singler,,,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
220,0021300801,258,3,10,2,8:04 PM,2:25,Jefferson Free Throw 1 of 1 (9 PTS),,,41 - 50,9,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
221,0021300801,260,2,1,2,8:04 PM,2:11,,,MISS Monroe 17' Jump Shot,,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
222,0021300801,261,4,0,2,8:04 PM,2:09,Henderson REBOUND (Off:0 Def:3),,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
223,0021300801,262,5,4,2,8:04 PM,2:01,Zeller Traveling Turnover (P1.T8),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,1,0,,,,,
224,0021300801,263,2,77,2,8:05 PM,1:51,,,MISS Jennings 7' Driving Jump Shot,,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
225,0021300801,264,4,0,2,8:05 PM,1:47,Henderson REBOUND (Off:0 Def:4),,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
226,0021300801,265,2,1,2,8:05 PM,1:42,MISS Walker 24' 3PT Jump Shot,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
227,0021300801,266,4,0,2,8:05 PM,1:40,,,Monroe REBOUND (Off:1 Def:3),,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
228,0021300801,267,1,5,2,8:05 PM,1:33,,,Stuckey 1' Layup (6 PTS) (Jennings 2 AST),43 - 50,7,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
229,0021300801,268,5,1,2,8:05 PM,1:11,Jefferson Bad Pass Turnover (P2.T9),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
230,0021300801,269,8,0,2,8:05 PM,1:11,SUB: Tolliver FOR Kidd-Gilchrist,,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
231,0021300801,270,5,1,2,8:06 PM,0:54,Tolliver STEAL (1 STL),,Stuckey Bad Pass Turnover (P1.T4),,,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
232,0021300801,271,1,1,2,8:06 PM,0:49,Henderson 19' Jump Shot (6 PTS) (Walker 9 AST),,,43 - 52,9,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
233,0021300801,272,1,5,2,8:06 PM,0:37,,,Monroe 1' Layup (5 PTS) (Jennings 3 AST),45 - 52,7,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
