,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
115,0021300051,134,2,79,2,7:41 PM,10:16,MISS DeRozan 18' Pullup Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
116,0021300051,135,4,0,2,7:41 PM,10:14,,,Wade REBOUND (Off:1 Def:2),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
117,0021300051,136,6,4,2,7:41 PM,10:05,,,Andersen OFF.Foul (P2),,,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,4,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
118,0021300051,137,5,5,2,7:41 PM,10:05,,,Andersen Foul Turnover (P1.T5),,,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,
119,0021300051,138,6,1,2,7:42 PM,9:49,,,Lewis P.FOUL (P1.T2),,,5.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,4,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
120,0021300051,139,8,0,2,7:42 PM,9:49,,,SUB: Anthony FOR Andersen,,,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,5,201202,Joel Anthony,1610612748.0,Miami,Heat,MIA,0,0,,,,,
121,0021300051,140,8,0,2,7:42 PM,9:49,SUB: Johnson FOR DeRozan,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
122,0021300051,141,6,1,2,7:42 PM,9:47,,,Lewis P.FOUL (P2.T3),,,5.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
123,0021300051,142,2,1,2,7:43 PM,9:32,MISS Hansbrough 18' Jump Shot,,,,,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
124,0021300051,143,4,0,2,7:43 PM,9:31,,,Wade REBOUND (Off:1 Def:3),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
125,0021300051,144,2,77,2,7:43 PM,9:21,,,MISS Wade 8' Driving Jump Shot,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
126,0021300051,145,4,0,2,7:43 PM,9:20,Hansbrough REBOUND (Off:0 Def:3),,,,,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
127,0021300051,146,2,1,2,7:43 PM,9:12,MISS Ross  3PT Jump Shot,,,,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
128,0021300051,147,4,0,2,7:43 PM,9:11,Fields REBOUND (Off:1 Def:0),,,,,4.0,202361,Landry Fields,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
129,0021300051,148,1,66,2,7:43 PM,9:11,Fields 5' Jump Bank Shot (2 PTS),,,25 - 32,7,4.0,202361,Landry Fields,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
130,0021300051,149,6,2,2,7:43 PM,9:11,,,Anthony S.FOUL (P1.T4),,,5.0,201202,Joel Anthony,1610612748.0,Miami,Heat,MIA,4,202361,Landry Fields,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
131,0021300051,150,3,10,2,7:43 PM,9:11,Fields Free Throw 1 of 1 (3 PTS),,,25 - 33,8,4.0,202361,Landry Fields,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
132,0021300051,152,2,1,2,7:44 PM,8:59,,,MISS Lewis 18' Jump Shot,,,5.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
133,0021300051,153,4,0,2,7:44 PM,8:58,Hansbrough REBOUND (Off:0 Def:4),,,,,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
134,0021300051,154,2,1,2,7:44 PM,8:43,MISS Ross 24' 3PT Jump Shot,,,,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
135,0021300051,155,4,0,2,7:44 PM,8:42,,,Anthony REBOUND (Off:0 Def:1),,,5.0,201202,Joel Anthony,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
136,0021300051,156,6,2,2,7:44 PM,8:26,Johnson S.FOUL (P1.T1),,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,5,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,1,0,,,,,
137,0021300051,157,9,4,2,7:45 PM,8:26,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
138,0021300051,160,8,0,2,7:47 PM,8:26,,,SUB: Beasley FOR Allen,,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,5,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,
139,0021300051,161,3,11,2,7:47 PM,8:26,,,MISS Lewis Free Throw 1 of 2,,,5.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
140,0021300051,162,4,1,2,7:47 PM,8:26,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
141,0021300051,163,3,12,2,7:47 PM,8:26,,,Lewis Free Throw 2 of 2 (1 PTS),26 - 33,7,5.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
142,0021300051,165,1,58,2,7:48 PM,8:08,Johnson 7' Turnaround Hook Shot (6 PTS) (Ross 2 AST),,,26 - 35,9,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,4,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
143,0021300051,166,1,1,2,7:48 PM,7:49,,,Beasley 24' 3PT Jump Shot (3 PTS) (Lewis 3 AST),29 - 35,6,5.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,5,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,
144,0021300051,167,1,1,2,7:49 PM,7:32,Ross 25' 3PT Jump Shot (6 PTS) (Johnson 2 AST),,,29 - 38,9,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
145,0021300051,168,1,1,2,7:49 PM,7:12,,,Beasley 25' 3PT Jump Shot (6 PTS) (Wade 1 AST),32 - 38,6,5.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
146,0021300051,170,8,0,2,7:49 PM,6:52,,,SUB: James FOR Lewis,,,5.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
147,0021300051,171,8,0,2,7:50 PM,6:52,SUB: Gay FOR Johnson,,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,4,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
148,0021300051,172,1,1,2,7:50 PM,6:45,Ross 25' 3PT Jump Shot (9 PTS),,,32 - 41,9,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
149,0021300051,173,6,1,2,7:50 PM,6:32,Augustin P.FOUL (P1.T2),,,,,4.0,201571,D.J. Augustin,1610612761.0,Toronto,Raptors,TOR,5,201202,Joel Anthony,1610612748.0,Miami,Heat,MIA,1,0,,,,,
150,0021300051,174,8,0,2,7:50 PM,6:32,SUB: Lowry FOR Augustin,,,,,4.0,201571,D.J. Augustin,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
151,0021300051,175,1,1,2,7:51 PM,6:26,,,Cole 19' Jump Shot (2 PTS) (James 3 AST),34 - 41,7,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
152,0021300051,176,2,1,2,7:51 PM,6:05,MISS Gay 7' Jump Shot,,,,,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
153,0021300051,178,4,0,2,7:51 PM,6:02,Gay REBOUND (Off:1 Def:3),,,,,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
154,0021300051,177,2,65,2,7:51 PM,6:02,MISS Gay 6' Jump Hook Shot,,James BLOCK (1 BLK),,,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA
155,0021300051,179,4,0,2,7:51 PM,6:00,Hansbrough REBOUND (Off:1 Def:4),,,,,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
156,0021300051,181,8,0,2,7:52 PM,6:00,SUB: Valanciunas FOR Hansbrough,,,,,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
157,0021300051,182,2,1,2,7:52 PM,5:58,MISS Fields 3' Jump Shot,,Beasley BLOCK (1 BLK),,,4.0,202361,Landry Fields,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,5,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA
158,0021300051,183,4,0,2,7:52 PM,5:57,Gay REBOUND (Off:2 Def:3),,,,,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
159,0021300051,184,6,1,2,7:52 PM,5:57,,,Beasley P.FOUL (P1.PN),,,5.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,4,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
160,0021300051,185,9,1,2,7:52 PM,5:57,RAPTORS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
161,0021300051,189,3,11,2,7:54 PM,5:57,Gay Free Throw 1 of 2 (5 PTS),,,34 - 42,8,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
162,0021300051,191,3,12,2,7:55 PM,5:57,Gay Free Throw 2 of 2 (6 PTS),,,34 - 43,9,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
163,0021300051,193,2,77,2,7:55 PM,5:37,,,MISS Beasley 5' Driving Jump Shot,,,5.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
164,0021300051,194,4,0,2,7:56 PM,5:36,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
165,0021300051,197,2,1,2,7:57 PM,5:21,,,MISS Beasley 25' 3PT Jump Shot,,,5.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
166,0021300051,198,4,0,2,7:57 PM,5:20,Valanciunas REBOUND (Off:3 Def:2),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
167,0021300051,199,2,57,2,7:57 PM,5:01,MISS Valanciunas 4' Driving Hook Shot,,Anthony BLOCK (1 BLK),,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,5,201202,Joel Anthony,1610612748.0,Miami,Heat,MIA
168,0021300051,200,4,0,2,7:57 PM,4:59,Valanciunas REBOUND (Off:4 Def:2),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
169,0021300051,201,1,3,2,7:57 PM,4:56,Valanciunas 1' Hook Shot (12 PTS),,,34 - 45,11,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
170,0021300051,202,5,4,2,7:57 PM,4:47,,,Beasley Traveling Turnover (P1.T6),,,5.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,
171,0021300051,203,8,0,2,7:57 PM,4:47,,,SUB: Allen FOR Wade,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
172,0021300051,204,8,0,2,7:57 PM,4:47,,,SUB: Chalmers FOR Cole,,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
173,0021300051,205,2,1,2,7:58 PM,4:33,MISS Gay 21' Jump Shot,,,,,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
174,0021300051,206,4,0,2,7:58 PM,4:32,,,James REBOUND (Off:1 Def:2),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
175,0021300051,208,6,29,2,7:58 PM,4:27,Gay Shooting Block Foul (P2.T3),,,,,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,
176,0021300051,209,3,11,2,7:58 PM,4:27,,,James Free Throw 1 of 2 (11 PTS),35 - 45,10,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
177,0021300051,211,8,0,2,7:58 PM,4:27,,,SUB: Battier FOR Beasley,,,5.0,201563,Michael Beasley,1610612748.0,Miami,Heat,MIA,5,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,
178,0021300051,212,8,0,2,7:58 PM,4:27,SUB: DeRozan FOR Gay,,,,,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
179,0021300051,213,3,12,2,7:59 PM,4:27,,,James Free Throw 2 of 2 (12 PTS),36 - 45,9,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
180,0021300051,215,2,75,2,7:59 PM,4:03,MISS Ross 3' Driving Finger Roll Layup,,,,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
181,0021300051,216,4,0,2,7:59 PM,4:02,,,Anthony REBOUND (Off:0 Def:2),,,5.0,201202,Joel Anthony,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
182,0021300051,217,1,1,2,7:59 PM,3:56,,,Allen 26' 3PT Jump Shot (6 PTS) (James 4 AST),39 - 45,6,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
183,0021300051,219,2,57,2,8:00 PM,3:26,MISS Valanciunas 13' Driving Hook Shot,,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
184,0021300051,220,4,0,2,8:00 PM,3:25,Lowry REBOUND (Off:1 Def:1),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
185,0021300051,221,1,4,2,8:00 PM,3:22,Lowry 1' Tip Shot (2 PTS),,,39 - 47,8,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
186,0021300051,222,2,1,2,8:01 PM,3:01,,,MISS Allen 25' 3PT Jump Shot,,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
187,0021300051,223,4,0,2,8:01 PM,2:59,,,Chalmers REBOUND (Off:1 Def:1),,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
188,0021300051,224,1,1,2,8:01 PM,2:54,,,Battier 24' 3PT Jump Shot (5 PTS) (James 5 AST),42 - 47,5,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
189,0021300051,225,6,2,2,8:01 PM,2:48,,,Battier S.FOUL (P1.PN),,,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,4,202361,Landry Fields,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
190,0021300051,226,9,1,2,8:01 PM,2:48,,,Heat Timeout: Regular (Reg.2 Short 0),,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
191,0021300051,230,3,11,2,8:04 PM,2:48,MISS Fields Free Throw 1 of 2,,,,,4.0,202361,Landry Fields,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
192,0021300051,231,4,1,2,8:04 PM,2:48,RAPTORS Rebound,,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
193,0021300051,232,3,12,2,8:04 PM,2:48,MISS Fields Free Throw 2 of 2,,,,,4.0,202361,Landry Fields,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
194,0021300051,234,4,0,2,8:04 PM,2:47,,,James REBOUND (Off:1 Def:3),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
195,0021300051,236,5,1,2,8:05 PM,2:34,,,Allen Bad Pass Turnover (P1.T7),,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
196,0021300051,237,2,1,2,8:05 PM,2:18,MISS Ross 24' 3PT Jump Shot,,,,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
197,0021300051,238,4,0,2,8:05 PM,2:17,,,Battier REBOUND (Off:0 Def:2),,,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
198,0021300051,239,1,77,2,8:05 PM,2:07,,,Chalmers 4' Driving Jump Shot (2 PTS),44 - 47,3,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
199,0021300051,240,2,1,2,8:06 PM,1:59,MISS Lowry 25' 3PT Jump Shot,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
200,0021300051,241,4,0,2,8:06 PM,1:57,Fields REBOUND (Off:2 Def:0),,,,,4.0,202361,Landry Fields,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
201,0021300051,242,1,41,2,8:06 PM,1:55,Fields 2' Running Layup (5 PTS),,,44 - 49,5,4.0,202361,Landry Fields,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
202,0021300051,243,2,42,2,8:06 PM,1:42,,,MISS James 2' Driving Layup,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
203,0021300051,244,4,0,2,8:06 PM,1:41,Valanciunas REBOUND (Off:4 Def:3),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
204,0021300051,245,5,1,2,8:06 PM,1:34,Ross Bad Pass Turnover (P1.T4),,Chalmers STEAL (2 STL),,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
205,0021300051,246,5,4,2,8:06 PM,1:34,,,Chalmers Traveling Turnover (P2.T8),,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,
206,0021300051,247,8,0,2,8:06 PM,1:34,,,SUB: Wade FOR Battier,,,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
207,0021300051,248,2,47,2,8:07 PM,1:22,MISS Valanciunas 8' Turnaround Jump Shot,,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
208,0021300051,249,4,0,2,8:07 PM,1:21,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
209,0021300051,250,6,2,2,8:07 PM,1:11,Fields S.FOUL (P2.T4),,,,,4.0,202361,Landry Fields,1610612761.0,Toronto,Raptors,TOR,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,
210,0021300051,251,3,11,2,8:07 PM,1:11,,,James Free Throw 1 of 2 (13 PTS),45 - 49,4,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
211,0021300051,253,3,12,2,8:07 PM,1:11,,,James Free Throw 2 of 2 (14 PTS),46 - 49,3,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
212,0021300051,255,2,1,2,8:08 PM,0:56,MISS Lowry 25' 3PT Jump Shot,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
213,0021300051,256,4,0,2,8:08 PM,0:55,RAPTORS Rebound,,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
214,0021300051,257,6,3,2,8:08 PM,0:55,,,Anthony L.B.FOUL (P2.PN),,,5.0,201202,Joel Anthony,1610612748.0,Miami,Heat,MIA,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
215,0021300051,258,3,11,2,8:08 PM,0:55,Valanciunas Free Throw 1 of 2 (13 PTS),,,46 - 50,4,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
216,0021300051,260,8,0,2,8:09 PM,0:55,,,SUB: Haslem FOR Anthony,,,5.0,201202,Joel Anthony,1610612748.0,Miami,Heat,MIA,5,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,
217,0021300051,261,3,12,2,8:09 PM,0:55,MISS Valanciunas Free Throw 2 of 2,,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
218,0021300051,263,4,0,2,8:09 PM,0:54,,,James REBOUND (Off:1 Def:4),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
219,0021300051,264,1,73,2,8:10 PM,0:32,,,James 3' Driving Reverse Layup (16 PTS),48 - 50,2,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
220,0021300051,265,6,2,2,8:10 PM,0:32,Valanciunas S.FOUL (P2.PN),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,
221,0021300051,266,3,10,2,8:10 PM,0:32,,,James Free Throw 1 of 1 (17 PTS),49 - 50,1,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
222,0021300051,269,9,2,2,8:10 PM,0:27,RAPTORS Timeout: Short (Full 2 Short 1),,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
223,0021300051,272,2,1,2,8:12 PM,0:08,MISS DeRozan 24' 3PT Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
224,0021300051,273,4,0,2,8:12 PM,0:07,,,Wade REBOUND (Off:1 Def:4),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
225,0021300051,274,1,1,2,8:12 PM,0:00,,,Chalmers 25' 3PT Jump Shot (5 PTS) (Wade 2 AST),52 - 50,-2,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
226,0021300051,275,13,0,2,8:12 PM,0:00,,,,52 - 50,-2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
227,0021300051,277,12,0,3,8:28 PM,12:00,,,,52 - 50,-2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
228,0021300051,278,1,42,3,8:29 PM,11:40,,,James 3' Driving Layup (19 PTS) (Chalmers 2 AST),54 - 50,-4,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
229,0021300051,279,5,8,3,8:29 PM,11:16,Johnson 3 Second Violation Turnover (P2.T5),,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
230,0021300051,280,1,1,3,8:30 PM,11:07,,,Wade 17' Jump Shot (10 PTS) (Chalmers 3 AST),56 - 50,-6,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
231,0021300051,281,2,1,3,8:30 PM,10:46,MISS Johnson 8' Jump Shot,,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
232,0021300051,282,4,0,3,8:30 PM,10:45,Lowry REBOUND (Off:2 Def:1),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
233,0021300051,283,1,80,3,8:30 PM,10:41,Lowry 26' 3PT Step Back Jump Shot (5 PTS),,,56 - 53,-3,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
234,0021300051,284,6,10,3,8:30 PM,10:41,,,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,5,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,1,0,,,,,
235,0021300051,286,1,1,3,8:31 PM,10:31,,,Wade 17' Jump Shot (12 PTS) (Chalmers 4 AST),58 - 53,-5,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
236,0021300051,287,2,65,3,8:31 PM,10:04,MISS Lowry 5' Jump Hook Shot,,Battier BLOCK (1 BLK),,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,5,2203,Shane Battier,1610612748.0,Miami,Heat,MIA
