,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
117,0021300308,128,3,11,2,9:41 PM,9:30,Burks Free Throw 1 of 2 (8 PTS),,,27 - 28,1,4.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
118,0021300308,130,3,12,2,9:41 PM,9:30,Burks Free Throw 2 of 2 (9 PTS),,,27 - 29,2,4.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
119,0021300308,132,2,84,2,9:41 PM,9:12,,,MISS Wright 10' Running Bank Shot,,,5.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
120,0021300308,133,4,0,2,9:42 PM,9:12,,,Trail Blazers Rebound,,,3.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
121,0021300308,134,5,43,2,9:42 PM,9:05,,,Wright Player Out of Bounds Violation Turnover (P1.T3),,,5.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,
122,0021300308,135,2,1,2,9:42 PM,8:44,MISS Jefferson 14' Jump Shot,,,,,4.0,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
123,0021300308,136,4,0,2,9:42 PM,8:43,,,Freeland REBOUND (Off:1 Def:1),,,5.0,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
124,0021300308,137,6,4,2,9:43 PM,8:43,,,Robinson OFF.Foul (P1),,,5.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,4,200839,Michael Harris,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
125,0021300308,138,5,5,2,9:43 PM,8:43,,,Robinson Foul Turnover (P1.T4),,,5.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,
126,0021300308,139,9,4,2,9:43 PM,8:43,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
127,0021300308,141,8,0,2,9:45 PM,8:43,SUB: Kanter FOR Biedrins,,,,,4.0,2740,Andris Biedrins,1610612762.0,Utah,Jazz,UTA,4,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
128,0021300308,142,8,0,2,9:45 PM,8:43,,,SUB: Lopez FOR Freeland,,,5.0,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,5,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
129,0021300308,143,2,46,2,9:45 PM,8:38,MISS Burks 4' Running Jump Shot,,,,,4.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
130,0021300308,144,4,0,2,9:45 PM,8:36,,,Lopez REBOUND (Off:0 Def:5),,,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
131,0021300308,145,2,1,2,9:46 PM,8:14,Harris BLOCK (1 BLK),,MISS Williams 18' Jump Shot,,,5.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,200839,Michael Harris,1610612762.0,Utah,Jazz,UTA
132,0021300308,146,4,0,2,9:46 PM,8:12,Kanter REBOUND (Off:1 Def:2),,,,,4.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
133,0021300308,147,2,5,2,9:46 PM,8:04,MISS Jefferson 2' Layup,,,,,4.0,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
134,0021300308,148,4,0,2,9:46 PM,8:03,,,Williams REBOUND (Off:0 Def:1),,,5.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
135,0021300308,149,2,1,2,9:46 PM,7:54,,,MISS Lillard 25' 3PT Jump Shot,,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
136,0021300308,150,4,0,2,9:46 PM,7:52,Harris REBOUND (Off:1 Def:1),,,,,4.0,200839,Michael Harris,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
137,0021300308,151,2,1,2,9:46 PM,7:46,MISS Jefferson 25' 3PT Jump Shot,,,,,4.0,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
138,0021300308,152,4,0,2,9:46 PM,7:43,,,Lillard REBOUND (Off:0 Def:3),,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
139,0021300308,153,6,2,2,9:46 PM,7:36,Jefferson S.FOUL (P1.T2),,,,,4.0,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,5,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
140,0021300308,154,3,11,2,9:47 PM,7:36,,,Lopez Free Throw 1 of 2 (6 PTS),28 - 29,1,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
141,0021300308,156,8,0,2,9:47 PM,7:36,SUB: Hayward FOR Jefferson,,,,,4.0,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
142,0021300308,157,8,0,2,9:47 PM,7:36,SUB: Burke FOR Garrett,,,,,4.0,203197,Diante Garrett,1610612762.0,Utah,Jazz,UTA,4,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
143,0021300308,158,8,0,2,9:47 PM,7:36,SUB: Evans FOR Harris,,,,,4.0,200839,Michael Harris,1610612762.0,Utah,Jazz,UTA,4,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
144,0021300308,159,8,0,2,9:47 PM,7:36,,,SUB: Matthews FOR Wright,,,5.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,5,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
145,0021300308,160,3,12,2,9:47 PM,7:36,,,Lopez Free Throw 2 of 2 (7 PTS),29 - 29,TIE,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
146,0021300308,162,1,47,2,9:47 PM,7:21,Burks 4' Turnaround Jump Shot (11 PTS) (Evans 2 AST),,,29 - 31,2,4.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,4,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
147,0021300308,163,6,17,2,9:48 PM,7:02,JAZZ T.Foul (Def. 3 Sec Kanter ),,,,,4.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,
148,0021300308,164,3,16,2,9:48 PM,7:02,,,Lillard Free Throw Technical (5 PTS),30 - 31,1,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
149,0021300308,166,2,3,2,9:48 PM,6:48,,,MISS Lopez 5' Hook Shot,,,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
150,0021300308,167,4,0,2,9:48 PM,6:47,Burke REBOUND (Off:0 Def:2),,,,,4.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
151,0021300308,168,2,1,2,9:49 PM,6:35,MISS Evans 5' Jump Shot,,,,,4.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
152,0021300308,169,4,0,2,9:49 PM,6:34,,,Lopez REBOUND (Off:0 Def:6),,,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
153,0021300308,170,1,1,2,9:49 PM,6:26,,,Robinson 19' Jump Shot (4 PTS) (Matthews 2 AST),32 - 31,-1,5.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,5,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
154,0021300308,171,6,2,2,9:49 PM,6:11,,,Matthews S.FOUL (P1.T4),,,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
155,0021300308,172,3,11,2,9:49 PM,6:11,Hayward Free Throw 1 of 2 (2 PTS),,,32 - 32,TIE,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
156,0021300308,174,3,12,2,9:49 PM,6:11,Hayward Free Throw 2 of 2 (3 PTS),,,32 - 33,1,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
157,0021300308,176,2,5,2,9:50 PM,5:51,,,MISS Lillard 3' Layup,,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
158,0021300308,178,4,0,2,9:50 PM,5:48,,,Robinson REBOUND (Off:2 Def:0),,,5.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
159,0021300308,177,2,7,2,9:50 PM,5:48,Evans BLOCK (1 BLK),,MISS Robinson 1' Dunk,,,5.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA
160,0021300308,179,4,0,2,9:50 PM,5:45,Burks REBOUND (Off:0 Def:2),,,,,4.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
161,0021300308,180,5,2,2,9:50 PM,5:40,Burke Lost Ball Turnover (P1.T3),,Williams STEAL (1 STL),,,4.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,5,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
162,0021300308,181,1,5,2,9:50 PM,5:35,,,Lillard 2' Layup (7 PTS) (Williams 1 AST),34 - 33,-1,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
163,0021300308,182,2,66,2,9:51 PM,5:19,MISS Burke 19' Jump Bank Shot,,,,,4.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
164,0021300308,183,4,0,2,9:51 PM,5:17,,,Robinson REBOUND (Off:2 Def:1),,,5.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
165,0021300308,184,2,1,2,9:51 PM,5:10,,,MISS Williams 25' 3PT Jump Shot,,,5.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
166,0021300308,185,4,0,2,9:51 PM,5:09,Burke REBOUND (Off:0 Def:3),,,,,4.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
167,0021300308,186,1,5,2,9:51 PM,4:57,Kanter 1' Layup (8 PTS),,,34 - 35,1,4.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
168,0021300308,187,9,1,2,9:51 PM,4:56,,,Trail Blazers Timeout: Regular (Reg.2 Short 0),,,3.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
169,0021300308,189,8,0,2,9:53 PM,4:56,,,SUB: Aldridge FOR Robinson,,,5.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,5,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
170,0021300308,190,8,0,2,9:53 PM,4:56,,,SUB: Batum FOR Lillard,,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
171,0021300308,191,1,1,2,9:54 PM,4:42,,,Aldridge 20' Jump Shot (8 PTS) (Batum 3 AST),36 - 35,-1,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,5,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
172,0021300308,192,2,1,2,9:54 PM,4:23,MISS Hayward 22' Jump Shot,,,,,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
173,0021300308,193,4,0,2,9:54 PM,4:22,,,Matthews REBOUND (Off:0 Def:3),,,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
174,0021300308,194,1,42,2,9:54 PM,4:16,,,Matthews 2' Driving Layup (4 PTS),38 - 35,-3,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
175,0021300308,195,6,2,2,9:54 PM,4:16,Burks S.FOUL (P1.T3),,,,,4.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,5,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
176,0021300308,196,3,10,2,9:54 PM,4:16,,,MISS Matthews Free Throw 1 of 1,,,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
177,0021300308,198,4,0,2,9:55 PM,4:14,,,Aldridge REBOUND (Off:3 Def:1),,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
178,0021300308,199,6,2,2,9:55 PM,4:14,Evans S.FOUL (P2.T4),,,,,4.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,5,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
179,0021300308,200,3,11,2,9:55 PM,4:14,,,Aldridge Free Throw 1 of 2 (9 PTS),39 - 35,-4,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
180,0021300308,202,3,12,2,9:55 PM,4:14,,,Aldridge Free Throw 2 of 2 (10 PTS),40 - 35,-5,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
181,0021300308,204,1,63,2,9:56 PM,3:53,Kanter 8' Fadeaway Jumper (10 PTS),,,40 - 37,-3,4.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
182,0021300308,205,2,1,2,9:56 PM,3:37,,,MISS Williams 17' Jump Shot,,,5.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
183,0021300308,206,4,0,2,9:56 PM,3:36,Evans REBOUND (Off:2 Def:2),,,,,4.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
184,0021300308,207,1,1,2,9:56 PM,3:27,Hayward 16' Jump Shot (5 PTS),,,40 - 39,-1,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
185,0021300308,208,2,1,2,9:56 PM,3:08,,,MISS Matthews 24' 3PT Jump Shot,,,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
186,0021300308,209,4,0,2,9:56 PM,3:06,,,Lopez REBOUND (Off:1 Def:6),,,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
187,0021300308,210,1,5,2,9:57 PM,3:03,,,Matthews 1' Layup (6 PTS) (Batum 4 AST),42 - 39,-3,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,5,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
188,0021300308,211,6,2,2,9:57 PM,3:03,Burks S.FOUL (P2.PN),,,,,4.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,5,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
189,0021300308,212,3,10,2,9:57 PM,3:03,,,Matthews Free Throw 1 of 1 (7 PTS),43 - 39,-4,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
190,0021300308,214,2,1,2,9:57 PM,2:44,MISS Kanter 12' Jump Shot,,,,,4.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
191,0021300308,215,4,0,2,9:57 PM,2:43,,,Batum REBOUND (Off:0 Def:2),,,5.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
192,0021300308,216,1,78,2,9:57 PM,2:33,,,Batum 14' Floating Jump Shot (2 PTS),45 - 39,-6,5.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
193,0021300308,217,9,1,2,9:58 PM,2:25,JAZZ Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
194,0021300308,219,8,0,2,10:00 PM,2:25,,,SUB: Lillard FOR Williams,,,5.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
195,0021300308,220,2,1,2,10:01 PM,2:08,MISS Kanter 13' Jump Shot,,,,,4.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
196,0021300308,221,4,0,2,10:01 PM,2:06,Evans REBOUND (Off:3 Def:2),,,,,4.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
197,0021300308,222,1,49,2,10:01 PM,1:56,Burks  Driving Dunk (13 PTS),,,45 - 41,-4,4.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
198,0021300308,223,1,7,2,10:01 PM,1:34,,,Lopez 1' Dunk (9 PTS) (Aldridge 2 AST),47 - 41,-6,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,5,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
199,0021300308,224,2,1,2,10:02 PM,1:12,MISS Hayward 24' 3PT Jump Shot,,,,,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
200,0021300308,225,4,0,2,10:02 PM,1:11,,,Aldridge REBOUND (Off:3 Def:2),,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
201,0021300308,226,1,5,2,10:02 PM,0:59,,,Aldridge 2' Layup (12 PTS) (Lillard 2 AST),49 - 41,-8,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
202,0021300308,227,1,5,2,10:02 PM,0:42,Burks 2' Layup (15 PTS),,,49 - 43,-6,4.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
203,0021300308,228,2,1,2,10:03 PM,0:34,,,MISS Matthews 25' 3PT Jump Shot,,,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
204,0021300308,229,4,0,2,10:03 PM,0:32,Kanter REBOUND (Off:1 Def:3),,,,,4.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
205,0021300308,230,1,1,2,10:03 PM,0:12,Burke 17' Jump Shot (9 PTS),,,49 - 45,-4,4.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
206,0021300308,231,2,1,2,10:03 PM,0:01,,,MISS Lillard 25' 3PT Jump Shot,,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
207,0021300308,233,4,0,2,10:03 PM,0:01,,,Lopez REBOUND (Off:2 Def:6),,,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
208,0021300308,232,1,87,2,10:03 PM,0:01,,,Lopez  Putback Dunk (11 PTS),51 - 45,-6,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
209,0021300308,234,13,0,2,10:03 PM,0:00,,,,51 - 45,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
210,0021300308,236,12,0,3,10:19 PM,12:00,,,,51 - 45,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
211,0021300308,237,1,1,3,10:20 PM,11:47,,,Aldridge 18' Jump Shot (14 PTS) (Batum 5 AST),53 - 45,-8,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,5,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
212,0021300308,238,2,1,3,10:20 PM,11:25,MISS Evans 20' Jump Shot,,,,,4.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
213,0021300308,239,4,0,3,10:20 PM,11:24,,,Lillard REBOUND (Off:0 Def:4),,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
214,0021300308,240,1,5,3,10:20 PM,11:12,,,Aldridge 2' Layup (16 PTS) (Matthews 3 AST),55 - 45,-10,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,5,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
215,0021300308,241,1,1,3,10:20 PM,10:58,Jefferson 20' Jump Shot (4 PTS) (Kanter 1 AST),,,55 - 47,-8,4.0,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,4,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
216,0021300308,242,1,1,3,10:21 PM,10:33,,,Matthews 23' Jump Shot (9 PTS) (Batum 6 AST),57 - 47,-10,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,5,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
217,0021300308,243,5,4,3,10:21 PM,10:12,Hayward Traveling Turnover (P1.T4),,,,,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,
218,0021300308,244,1,1,3,10:22 PM,9:58,,,Aldridge 22' Jump Shot (18 PTS) (Batum 7 AST),59 - 47,-12,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,5,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
219,0021300308,245,5,2,3,10:22 PM,9:48,Jefferson Lost Ball Turnover (P2.T5),,Batum STEAL (1 STL),,,4.0,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,5,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
220,0021300308,246,6,3,3,10:22 PM,9:48,Jefferson L.B.FOUL (P2.T1),,,,,4.0,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,5,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
221,0021300308,247,18,1,3,10:22 PM,9:48,,,,,,,246,Greg Anderson,,,,,0,0,,,,,,1,0,,,,,
222,0021300308,248,5,1,3,10:24 PM,9:38,Kanter STEAL (1 STL),,Batum Bad Pass Turnover (P1.T5),,,5.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,4,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
223,0021300308,249,1,1,3,10:24 PM,9:19,Kanter 20' Jump Shot (12 PTS) (Burke 2 AST),,,59 - 49,-10,4.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,4,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
224,0021300308,250,1,3,3,10:24 PM,9:01,,,Lopez 4' Hook Shot (13 PTS),61 - 49,-12,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
225,0021300308,251,1,1,3,10:25 PM,8:47,Hayward 22' Jump Shot (7 PTS) (Burke 3 AST),,,61 - 51,-10,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,4,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
226,0021300308,252,1,1,3,10:25 PM,8:29,,,Matthews  3PT Jump Shot (12 PTS) (Aldridge 3 AST),64 - 51,-13,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,5,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
227,0021300308,253,2,1,3,10:25 PM,8:12,MISS Evans 19' Jump Shot,,,,,4.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
228,0021300308,254,4,0,3,10:25 PM,8:10,,,Lopez REBOUND (Off:2 Def:7),,,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
229,0021300308,255,2,1,3,10:26 PM,7:49,Burke BLOCK (1 BLK),,MISS Lillard 5' Jump Shot,,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA
230,0021300308,256,4,0,3,10:26 PM,7:49,JAZZ Rebound,,,,,2.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
231,0021300308,257,5,1,3,10:26 PM,7:41,Kanter Bad Pass Turnover (P1.T6),,,,,4.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
232,0021300308,258,5,4,3,10:27 PM,7:26,,,Lopez Traveling Turnover (P1.T6),,,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,
233,0021300308,259,1,1,3,10:27 PM,7:07,Kanter 21' Jump Shot (14 PTS) (Burke 4 AST),,,64 - 53,-11,4.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,4,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
234,0021300308,260,2,5,3,10:27 PM,6:48,Evans BLOCK (2 BLK),,MISS Lopez 2' Layup,,,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA
