,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
115,0021300670,127,6,2,2,8:12 PM,9:49,,,Olynyk S.FOUL (P1.T3),,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,4,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,1,0,,,,,
116,0021300670,128,3,10,2,8:12 PM,9:49,MISS Tyler Free Throw 1 of 1,,,,,4.0,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
117,0021300670,129,4,0,2,8:12 PM,9:48,,,Olynyk REBOUND (Off:0 Def:1),,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
118,0021300670,130,2,1,2,8:13 PM,9:33,,,MISS Johnson 26' 3PT Jump Shot,,,5.0,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
119,0021300670,131,4,0,2,8:13 PM,9:32,Prigioni REBOUND (Off:0 Def:1),,,,,4.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
120,0021300670,132,2,1,2,8:13 PM,9:26,MISS Smith 24' 3PT Jump Shot,,,,,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
121,0021300670,133,4,0,2,8:13 PM,9:24,,,Bayless REBOUND (Off:0 Def:1),,,5.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
122,0021300670,134,5,1,2,8:13 PM,9:20,,,Bayless Bad Pass Turnover (P1.T5),,,5.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
123,0021300670,135,1,1,2,8:13 PM,9:06,Hardaway Jr. 16' Jump Shot (2 PTS) (Prigioni 1 AST),,,18 - 37,19,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,
124,0021300670,136,9,1,2,8:13 PM,9:02,,,Celtics Timeout: Regular (Reg.2 Short 0),,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
125,0021300670,138,8,0,2,8:16 PM,9:02,,,SUB: Rondo FOR Bayless,,,5.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,5,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
126,0021300670,140,5,1,2,8:16 PM,8:46,,,Green Bad Pass Turnover (P1.T6),,,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
127,0021300670,141,1,42,2,8:17 PM,8:32,Smith 1' Driving Layup (8 PTS),,,18 - 39,21,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
128,0021300670,142,5,1,2,8:17 PM,8:17,,,Rondo Bad Pass Turnover (P3.T7),,,5.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
129,0021300670,143,1,1,2,8:17 PM,7:58,Martin 16' Jump Shot (6 PTS) (Smith 2 AST),,,18 - 41,23,4.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
130,0021300670,144,2,1,2,8:18 PM,7:39,,,MISS Humphries 13' Jump Shot,,,5.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
131,0021300670,145,4,0,2,8:18 PM,7:37,,,Olynyk REBOUND (Off:1 Def:1),,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
132,0021300670,146,1,5,2,8:18 PM,7:35,,,Olynyk 1' Layup (2 PTS),20 - 41,21,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
133,0021300670,147,9,1,2,8:18 PM,7:34,KNICKS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
134,0021300670,148,8,0,2,8:21 PM,7:34,,,SUB: Faverani FOR Humphries,,,5.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,5,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
135,0021300670,149,8,0,2,8:21 PM,7:33,SUB: Chandler FOR Martin,,,,,4.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,4,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,
136,0021300670,150,2,1,2,8:21 PM,7:19,MISS Hardaway Jr. 18' Jump Shot,,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
137,0021300670,151,4,0,2,8:21 PM,7:17,,,Rondo REBOUND (Off:0 Def:2),,,5.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
138,0021300670,152,2,1,2,8:21 PM,7:05,,,MISS Rondo 17' Jump Shot,,,5.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
139,0021300670,153,4,0,2,8:21 PM,7:03,Prigioni REBOUND (Off:0 Def:2),,,,,4.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
140,0021300670,154,6,2,2,8:21 PM,6:56,,,Olynyk S.FOUL (P2.T4),,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,4,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,1,0,,,,,
141,0021300670,155,3,11,2,8:22 PM,6:56,Tyler Free Throw 1 of 2 (5 PTS),,,20 - 42,22,4.0,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
142,0021300670,157,8,0,2,8:22 PM,6:56,,,SUB: Sullinger FOR Olynyk,,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
143,0021300670,158,3,12,2,8:22 PM,6:56,Tyler Free Throw 2 of 2 (6 PTS),,,20 - 43,23,4.0,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
144,0021300670,160,2,1,2,8:22 PM,6:43,,,MISS Johnson 27' 3PT Jump Shot,,,5.0,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
145,0021300670,161,4,0,2,8:22 PM,6:41,,,Green REBOUND (Off:1 Def:1),,,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
146,0021300670,162,2,5,2,8:22 PM,6:40,Tyler BLOCK (2 BLK),,MISS Green 3' Layup,,,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK
147,0021300670,163,4,0,2,8:22 PM,6:39,Chandler REBOUND (Off:1 Def:5),,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
148,0021300670,164,1,52,2,8:23 PM,6:27,Chandler  Alley Oop Dunk (6 PTS) (Smith 3 AST),,,20 - 45,25,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
149,0021300670,165,6,2,2,8:23 PM,6:14,Prigioni S.FOUL (P2.T2),,,,,4.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
150,0021300670,166,3,11,2,8:23 PM,6:14,,,Green Free Throw 1 of 2 (1 PTS),21 - 45,24,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
151,0021300670,168,8,0,2,8:23 PM,6:14,SUB: Anthony FOR Tyler,,,,,4.0,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
152,0021300670,169,8,0,2,8:23 PM,6:14,SUB: Felton FOR Prigioni,,,,,4.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
153,0021300670,170,8,0,2,8:23 PM,6:14,,,SUB: Wallace FOR Johnson,,,5.0,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,5,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
154,0021300670,171,3,12,2,8:24 PM,6:14,,,Green Free Throw 2 of 2 (2 PTS),22 - 45,23,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
155,0021300670,173,5,1,2,8:24 PM,5:59,Felton Bad Pass Turnover (P1.T6),,Faverani STEAL (1 STL),,,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,5,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
156,0021300670,174,2,44,2,8:24 PM,5:49,,,MISS Faverani 1' Reverse Layup,,,5.0,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
157,0021300670,175,4,0,2,8:24 PM,5:47,,,Green REBOUND (Off:2 Def:1),,,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
158,0021300670,176,1,1,2,8:24 PM,5:44,,,Rondo 15' Jump Shot (4 PTS) (Green 1 AST),24 - 45,21,5.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
159,0021300670,177,6,2,2,8:25 PM,5:27,,,Rondo S.FOUL (P1.PN),,,5.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,1,0,,,,,
160,0021300670,178,3,11,2,8:25 PM,5:27,MISS Smith Free Throw 1 of 2,,,,,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
161,0021300670,179,4,1,2,8:25 PM,5:27,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
162,0021300670,180,3,12,2,8:25 PM,5:27,MISS Smith Free Throw 2 of 2,,,,,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
163,0021300670,183,4,0,2,8:26 PM,5:26,Anthony REBOUND (Off:2 Def:2),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
164,0021300670,182,2,4,2,8:26 PM,5:26,MISS Anthony 3' Tip Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
165,0021300670,184,4,0,2,8:26 PM,5:25,,,Faverani REBOUND (Off:0 Def:1),,,5.0,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
166,0021300670,185,6,2,2,8:26 PM,5:18,Felton S.FOUL (P1.T3),,,,,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
167,0021300670,186,3,11,2,8:26 PM,5:18,,,Sullinger Free Throw 1 of 2 (1 PTS),25 - 45,20,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
168,0021300670,188,3,12,2,8:26 PM,5:18,,,Sullinger Free Throw 2 of 2 (2 PTS),26 - 45,19,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
169,0021300670,190,2,42,2,8:27 PM,5:06,MISS Felton 1' Driving Layup,,,,,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
170,0021300670,191,4,0,2,8:27 PM,5:05,,,Faverani REBOUND (Off:0 Def:2),,,5.0,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
171,0021300670,192,2,42,2,8:27 PM,5:00,,,MISS Rondo 2' Driving Layup,,,5.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
172,0021300670,194,4,0,2,8:27 PM,4:58,,,Sullinger REBOUND (Off:1 Def:0),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
173,0021300670,193,1,4,2,8:27 PM,4:58,,,Sullinger 1' Tip Shot (4 PTS),28 - 45,17,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
174,0021300670,195,2,1,2,8:27 PM,4:41,MISS Smith 13' Jump Shot,,,,,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
175,0021300670,196,4,0,2,8:27 PM,4:40,,,Green REBOUND (Off:2 Def:2),,,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
176,0021300670,197,1,1,2,8:27 PM,4:28,,,Green 25' 3PT Jump Shot (5 PTS) (Sullinger 2 AST),31 - 45,14,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
177,0021300670,198,1,1,2,8:28 PM,4:09,Hardaway Jr.  3PT Jump Shot (5 PTS) (Felton 7 AST),,,31 - 48,17,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
178,0021300670,199,1,63,2,8:28 PM,3:51,,,Sullinger 4' Fadeaway Jumper (6 PTS),33 - 48,15,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
179,0021300670,200,1,5,2,8:28 PM,3:37,Anthony 2' Layup (13 PTS) (Felton 8 AST),,,33 - 50,17,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
180,0021300670,201,6,1,2,8:28 PM,3:21,Hardaway Jr. P.FOUL (P1.T4),,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,5,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
181,0021300670,202,8,0,2,8:29 PM,3:21,SUB: Martin FOR Smith,,,,,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,4,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,
182,0021300670,203,2,1,2,8:29 PM,3:14,,,MISS Green 24' 3PT Jump Shot,,,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
183,0021300670,204,4,0,2,8:29 PM,3:12,Anthony REBOUND (Off:2 Def:3),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
184,0021300670,205,1,1,2,8:29 PM,2:57,Hardaway Jr. 24' 3PT Jump Shot (8 PTS),,,33 - 53,20,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
185,0021300670,206,2,1,2,8:30 PM,2:37,,,MISS Sullinger 4' Jump Shot,,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
186,0021300670,207,4,0,2,8:30 PM,2:36,Chandler REBOUND (Off:1 Def:6),,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
187,0021300670,208,6,1,2,8:30 PM,2:35,,,Sullinger P.FOUL (P1.PN),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,1,0,,,,,
188,0021300670,209,9,4,2,8:30 PM,2:35,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
189,0021300670,212,8,0,2,8:33 PM,2:35,SUB: Smith FOR Martin,,,,,4.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
190,0021300670,213,3,11,2,8:33 PM,2:35,Chandler Free Throw 1 of 2 (7 PTS),,,33 - 54,21,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
191,0021300670,215,3,12,2,8:33 PM,2:35,Chandler Free Throw 2 of 2 (8 PTS),,,33 - 55,22,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
192,0021300670,217,2,5,2,8:34 PM,2:20,Smith BLOCK (1 BLK),,MISS Rondo 2' Layup,,,5.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK
193,0021300670,218,4,0,2,8:34 PM,2:18,Anthony REBOUND (Off:2 Def:4),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
194,0021300670,219,1,52,2,8:34 PM,2:07,Chandler  Alley Oop Dunk (10 PTS) (Smith 4 AST),,,33 - 57,24,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
195,0021300670,220,2,1,2,8:34 PM,1:46,,,MISS Wallace 24' 3PT Jump Shot,,,5.0,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
196,0021300670,221,4,0,2,8:35 PM,1:45,,,Sullinger REBOUND (Off:2 Def:0),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
197,0021300670,222,6,1,2,8:35 PM,1:44,Hardaway Jr. P.FOUL (P2.PN),,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
198,0021300670,223,3,11,2,8:35 PM,1:44,,,MISS Sullinger Free Throw 1 of 2,,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
199,0021300670,226,4,0,2,8:35 PM,1:44,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
200,0021300670,225,8,0,2,8:35 PM,1:44,,,SUB: Johnson FOR Faverani,,,5.0,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,5,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
201,0021300670,227,3,12,2,8:35 PM,1:44,,,MISS Sullinger Free Throw 2 of 2,,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
202,0021300670,229,4,0,2,8:35 PM,1:43,Chandler REBOUND (Off:1 Def:7),,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
203,0021300670,230,2,1,2,8:35 PM,1:36,MISS Hardaway Jr. 25' 3PT Jump Shot,,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
204,0021300670,231,4,0,2,8:36 PM,1:34,,,Wallace REBOUND (Off:0 Def:2),,,5.0,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
205,0021300670,233,5,2,2,8:36 PM,1:33,Anthony STEAL (3 STL),,Wallace Lost Ball Turnover (P2.T8),,,5.0,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
206,0021300670,232,10,0,2,8:36 PM,1:33,Jump Ball Anthony vs. Wallace: Tip to,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,2,1610612752,,,,,
207,0021300670,234,6,1,2,8:37 PM,1:21,,,Green P.FOUL (P1.PN),,,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
208,0021300670,235,3,11,2,8:37 PM,1:21,Anthony Free Throw 1 of 2 (14 PTS),,,33 - 58,25,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
209,0021300670,237,8,0,2,8:38 PM,1:21,SUB: Prigioni FOR Hardaway Jr.,,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,
210,0021300670,238,3,12,2,8:38 PM,1:21,Anthony Free Throw 2 of 2 (15 PTS),,,33 - 59,26,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
211,0021300670,240,1,1,2,8:38 PM,1:07,,,Green 19' Jump Shot (7 PTS) (Rondo 1 AST),35 - 59,24,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,5,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
212,0021300670,241,6,2,2,8:39 PM,0:54,,,Sullinger S.FOUL (P2.PN),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
213,0021300670,242,3,13,2,8:39 PM,0:54,Anthony Free Throw 1 of 3 (16 PTS),,,35 - 60,25,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
214,0021300670,244,3,14,2,8:39 PM,0:54,MISS Anthony Free Throw 2 of 3,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
215,0021300670,245,4,1,2,8:39 PM,0:54,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
216,0021300670,246,3,15,2,8:39 PM,0:54,Anthony Free Throw 3 of 3 (17 PTS),,,35 - 61,26,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
217,0021300670,248,2,1,2,8:40 PM,0:33,,,MISS Rondo 8' Jump Shot,,,5.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
218,0021300670,250,4,0,2,8:40 PM,0:32,,,Sullinger REBOUND (Off:3 Def:0),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
219,0021300670,249,1,4,2,8:40 PM,0:32,,,Sullinger 2' Tip Shot (8 PTS),37 - 61,24,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
220,0021300670,251,1,42,2,8:40 PM,0:11,Felton 1' Driving Layup (2 PTS) (Anthony 3 AST),,,37 - 63,26,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
221,0021300670,252,2,5,2,8:41 PM,0:05,Smith BLOCK (2 BLK),,MISS Wallace 2' Layup,,,5.0,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK
222,0021300670,253,4,0,2,8:41 PM,0:04,,,Wallace REBOUND (Off:1 Def:2),,,5.0,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
223,0021300670,254,2,1,2,8:41 PM,0:03,,,MISS Wallace 16' Jump Shot,,,5.0,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
224,0021300670,255,4,0,2,8:41 PM,0:01,Anthony REBOUND (Off:2 Def:5),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
225,0021300670,256,13,0,2,8:41 PM,0:00,,,,37 - 63,26,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
226,0021300670,258,12,0,3,8:57 PM,12:00,,,,37 - 63,26,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
227,0021300670,259,2,1,3,8:58 PM,11:37,,,MISS Bass 17' Jump Shot,,,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
228,0021300670,261,4,0,3,8:58 PM,11:36,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
229,0021300670,262,6,3,3,8:58 PM,11:36,Anthony L.B.FOUL (P2.T1),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
230,0021300670,264,2,5,3,8:58 PM,11:30,,,MISS Bass 1' Layup,,,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
231,0021300670,265,4,0,3,8:58 PM,11:29,Chandler REBOUND (Off:1 Def:8),,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
232,0021300670,266,2,1,3,8:59 PM,11:08,MISS Anthony 7' Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
233,0021300670,267,4,0,3,8:59 PM,11:07,,,Green REBOUND (Off:2 Def:3),,,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
234,0021300670,268,5,1,3,8:59 PM,11:03,Felton STEAL (1 STL),,Green Bad Pass Turnover (P2.T9),,,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
235,0021300670,269,1,1,3,8:59 PM,10:55,Anthony 12' Jump Shot (19 PTS),,,37 - 65,28,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
