,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
116,0021300815,127,8,0,2,7:38 PM,11:05,,,SUB: Babbitt FOR Rivers,,,5,203085,Austin Rivers,1610612740.0,New Orleans,Pelicans,NOP,5,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
117,0021300815,128,1,1,2,7:38 PM,10:54,,,Babbitt 26' 3PT Jump Shot (3 PTS) (Withey 1 AST),20 - 26,6,5,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,5,203481,Jeff Withey,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
118,0021300815,129,6,4,2,7:38 PM,10:43,Zeller OFF.Foul (P2),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,5,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
119,0021300815,130,5,5,2,7:38 PM,10:43,Zeller Foul Turnover (P1.T3),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,1,0,,,,,
120,0021300815,131,2,5,2,7:39 PM,10:21,,,MISS Evans 2' Layup,,,5,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
121,0021300815,132,4,0,2,7:39 PM,10:19,Biyombo REBOUND (Off:1 Def:3),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
122,0021300815,133,9,2,2,7:39 PM,10:19,BOBCATS Timeout: Short (Full 1 Short 1),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
123,0021300815,136,8,0,2,7:40 PM,10:19,SUB: Henderson FOR Zeller,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
124,0021300815,137,8,0,2,7:40 PM,10:19,SUB: McRoberts FOR Douglas-Roberts,,,,,4,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
125,0021300815,138,1,1,2,7:41 PM,10:06,Tolliver 27' 3PT Jump Shot (6 PTS) (Pargo 1 AST),,,20 - 29,9,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,4,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
126,0021300815,139,2,5,2,7:41 PM,9:44,Tolliver BLOCK (1 BLK),,MISS Withey 2' Layup,,,5,203481,Jeff Withey,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA
127,0021300815,140,4,0,2,7:41 PM,9:44,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,
128,0021300815,141,2,5,2,7:41 PM,9:39,Biyombo BLOCK (1 BLK),,MISS Evans 2' Layup,,,5,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA
129,0021300815,142,4,0,2,7:41 PM,9:39,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,
130,0021300815,143,5,11,2,7:41 PM,9:39,,,Pelicans Turnover: Shot Clock (T#4),,,3,1610612740,,,,,,0,0,,,,,,1,0,,,,,
131,0021300815,145,2,1,2,7:42 PM,9:23,MISS Henderson 16' Jump Shot,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
132,0021300815,146,4,0,2,7:42 PM,9:22,,,Evans REBOUND (Off:0 Def:2),,,5,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
133,0021300815,147,1,1,2,7:42 PM,9:13,,,Morrow 19' Jump Shot (2 PTS) (Evans 1 AST),22 - 29,7,5,201627,Anthony Morrow,1610612740.0,New Orleans,Pelicans,NOP,5,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
134,0021300815,148,1,1,2,7:43 PM,8:52,Pargo 20' Jump Shot (2 PTS),,,22 - 31,9,4,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
135,0021300815,149,2,5,2,7:43 PM,8:31,,,MISS Evans 2' Layup,,,5,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
136,0021300815,150,4,0,2,7:43 PM,8:30,Biyombo REBOUND (Off:1 Def:4),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
137,0021300815,151,1,86,2,7:43 PM,8:17,Henderson 15' Turnaround Fadeaway (2 PTS),,,22 - 33,11,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
138,0021300815,152,2,1,2,7:43 PM,7:58,,,MISS Morrow 26' 3PT Jump Shot,,,5,201627,Anthony Morrow,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
139,0021300815,153,4,0,2,7:43 PM,7:56,McRoberts REBOUND (Off:1 Def:1),,,,,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
140,0021300815,154,2,79,2,7:44 PM,7:50,MISS Pargo 26' 3PT Pullup Jump Shot,,,,,4,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
141,0021300815,155,4,0,2,7:44 PM,7:47,,,Stiemsma REBOUND (Off:0 Def:1),,,5,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
142,0021300815,156,1,1,2,7:44 PM,7:37,,,Morrow 27' 3PT Jump Shot (5 PTS) (Evans 2 AST),25 - 33,8,5,201627,Anthony Morrow,1610612740.0,New Orleans,Pelicans,NOP,5,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
143,0021300815,157,2,1,2,7:44 PM,7:12,MISS Biyombo 6' Jump Shot,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
144,0021300815,158,4,0,2,7:44 PM,7:11,,,Stiemsma REBOUND (Off:0 Def:2),,,5,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
145,0021300815,159,2,5,2,7:44 PM,7:04,Pargo BLOCK (1 BLK),,MISS Evans 2' Layup,,,5,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA
146,0021300815,160,4,0,2,7:44 PM,7:02,Pargo REBOUND (Off:0 Def:1),,,,,4,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
147,0021300815,162,9,4,2,7:45 PM,6:54,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
148,0021300815,166,2,86,2,7:47 PM,6:42,MISS Henderson 15' Turnaround Fadeaway Shot,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
149,0021300815,167,4,0,2,7:47 PM,6:40,,,Stiemsma REBOUND (Off:0 Def:3),,,5,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
150,0021300815,168,6,1,2,7:48 PM,6:19,Henderson P.FOUL (P1.T1),,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,5,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
151,0021300815,169,8,0,2,7:48 PM,6:19,,,SUB: Gordon FOR Evans,,,5,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,5,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
152,0021300815,170,8,0,2,7:48 PM,6:19,,,SUB: Roberts FOR Babbitt,,,5,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,5,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
153,0021300815,171,8,0,2,7:48 PM,6:19,SUB: Kidd-Gilchrist FOR Tolliver,,,,,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
154,0021300815,172,8,0,2,7:48 PM,6:19,SUB: Jefferson FOR Biyombo,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
155,0021300815,173,8,0,2,7:48 PM,6:19,,,SUB: Davis FOR Withey,,,5,203481,Jeff Withey,1610612740.0,New Orleans,Pelicans,NOP,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
156,0021300815,174,5,2,2,7:49 PM,6:12,Pargo STEAL (1 STL),,Morrow Lost Ball Turnover (P1.T5),,,5,201627,Anthony Morrow,1610612740.0,New Orleans,Pelicans,NOP,4,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
157,0021300815,175,2,43,2,7:49 PM,6:07,MISS Kidd-Gilchrist 2' Alley Oop Layup,,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
158,0021300815,176,4,0,2,7:49 PM,6:05,,,Roberts REBOUND (Off:0 Def:2),,,5,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
159,0021300815,177,2,1,2,7:49 PM,5:58,,,MISS Davis 16' Jump Shot,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
160,0021300815,178,4,0,2,7:49 PM,5:57,Jefferson REBOUND (Off:2 Def:4),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
161,0021300815,180,2,1,2,7:49 PM,5:45,MISS Jefferson 17' Jump Shot,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
162,0021300815,181,4,0,2,7:49 PM,5:43,Kidd-Gilchrist REBOUND (Off:2 Def:1),,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
163,0021300815,182,6,2,2,7:49 PM,5:39,,,Stiemsma S.FOUL (P2.T2),,,5,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
164,0021300815,183,9,1,2,7:49 PM,5:39,BOBCATS Timeout: Regular (Full 2 Short 1),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
165,0021300815,185,8,0,2,7:52 PM,5:39,,,SUB: Aminu FOR Stiemsma,,,5,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP,5,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
166,0021300815,186,8,0,2,7:52 PM,5:39,,,SUB: Ajinca FOR Morrow,,,5,201627,Anthony Morrow,1610612740.0,New Orleans,Pelicans,NOP,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
167,0021300815,188,3,11,2,7:52 PM,5:39,Kidd-Gilchrist Free Throw 1 of 2 (1 PTS),,,25 - 34,9,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
168,0021300815,190,3,12,2,7:52 PM,5:39,Kidd-Gilchrist Free Throw 2 of 2 (2 PTS),,,25 - 35,10,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
169,0021300815,193,1,1,2,7:52 PM,5:26,,,Gordon 25' 3PT Jump Shot (6 PTS) (Davis 1 AST),28 - 35,7,5,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
170,0021300815,194,2,1,2,7:53 PM,5:07,MISS Kidd-Gilchrist 19' Jump Shot,,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
171,0021300815,195,4,0,2,7:53 PM,5:06,,,Aminu REBOUND (Off:0 Def:1),,,5,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
172,0021300815,196,2,1,2,7:53 PM,4:54,,,MISS Roberts 27' 3PT Jump Shot,,,5,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
173,0021300815,197,4,0,2,7:53 PM,4:53,Kidd-Gilchrist REBOUND (Off:2 Def:2),,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
174,0021300815,199,8,0,2,7:53 PM,4:42,SUB: Walker FOR Pargo,,,,,4,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
175,0021300815,201,2,1,2,7:54 PM,4:32,MISS Jefferson 19' Jump Shot,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
176,0021300815,202,4,0,2,7:54 PM,4:30,,,Davis REBOUND (Off:1 Def:4),,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
177,0021300815,203,5,1,2,7:54 PM,4:12,Kidd-Gilchrist STEAL (1 STL),,Gordon Bad Pass Turnover (P1.T6),,,5,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
178,0021300815,204,1,42,2,7:54 PM,4:07,Kidd-Gilchrist 2' Driving Layup (4 PTS),,,28 - 37,9,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
179,0021300815,205,2,1,2,7:55 PM,3:44,,,MISS Aminu 20' Jump Shot,,,5,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
180,0021300815,206,4,0,2,7:55 PM,3:43,Kidd-Gilchrist REBOUND (Off:2 Def:3),,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
181,0021300815,207,1,5,2,7:55 PM,3:27,Jefferson 1' Layup (16 PTS),,,28 - 39,11,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
182,0021300815,208,6,1,2,7:55 PM,3:06,McRoberts P.FOUL (P1.T2),,,,,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
183,0021300815,209,8,0,2,7:55 PM,3:06,,,SUB: Babbitt FOR Ajinca,,,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,5,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
184,0021300815,210,2,1,2,7:56 PM,2:56,,,MISS Gordon 24' 3PT Jump Shot,,,5,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
185,0021300815,212,4,0,2,7:56 PM,2:54,,,Davis REBOUND (Off:2 Def:4),,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
186,0021300815,211,1,5,2,7:56 PM,2:54,,,Davis 2' Layup (10 PTS),30 - 39,9,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
187,0021300815,213,5,4,2,7:56 PM,2:33,Jefferson Traveling Turnover (P2.T4),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,1,0,,,,,
188,0021300815,214,9,1,2,7:57 PM,2:33,,,Pelicans Timeout: Regular (Reg.2 Short 0),,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,
189,0021300815,218,2,1,2,7:59 PM,2:20,,,MISS Babbitt 26' 3PT Jump Shot,,,5,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
190,0021300815,220,4,0,2,7:59 PM,2:17,,,Davis REBOUND (Off:3 Def:4),,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
191,0021300815,219,2,5,2,7:59 PM,2:17,,,MISS Davis 1' Layup,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
192,0021300815,222,4,0,2,7:59 PM,2:15,,,Aminu REBOUND (Off:1 Def:1),,,5,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
193,0021300815,221,1,4,2,7:59 PM,2:15,,,Aminu  Tip Shot (2 PTS),32 - 39,7,5,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
194,0021300815,223,1,7,2,7:59 PM,1:58,Jefferson  Dunk (18 PTS) (Walker 5 AST),,,32 - 41,9,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
195,0021300815,224,2,5,2,8:00 PM,1:35,,,MISS Davis 3' Layup,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
196,0021300815,225,4,0,2,8:00 PM,1:33,Jefferson REBOUND (Off:2 Def:5),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
197,0021300815,226,6,2,2,8:00 PM,1:25,,,Babbitt S.FOUL (P1.T3),,,5,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
198,0021300815,227,3,11,2,8:00 PM,1:25,Kidd-Gilchrist Free Throw 1 of 2 (5 PTS),,,32 - 42,10,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
199,0021300815,229,3,12,2,8:00 PM,1:25,MISS Kidd-Gilchrist Free Throw 2 of 2,,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
200,0021300815,231,4,0,2,8:00 PM,1:23,,,Aminu REBOUND (Off:1 Def:2),,,5,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
201,0021300815,232,2,1,2,8:01 PM,1:11,,,MISS Roberts 19' Jump Shot,,,5,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
202,0021300815,233,4,0,2,8:01 PM,1:09,Henderson REBOUND (Off:0 Def:1),,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
203,0021300815,234,2,1,2,8:01 PM,0:53,MISS Jefferson 11' Jump Shot,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
204,0021300815,235,4,0,2,8:01 PM,0:52,,,Babbitt REBOUND (Off:0 Def:1),,,5,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
205,0021300815,236,5,41,2,8:01 PM,0:33,,,Babbitt Poss Lost Ball Turnover (P1.T7),,,5,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
206,0021300815,237,6,3,2,8:02 PM,0:33,,,Babbitt L.B.FOUL (P2.PN),,,5,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
207,0021300815,238,3,11,2,8:02 PM,0:33,Henderson Free Throw 1 of 2 (3 PTS),,,32 - 43,11,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
208,0021300815,240,3,12,2,8:02 PM,0:33,MISS Henderson Free Throw 2 of 2,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
209,0021300815,242,4,0,2,8:02 PM,0:32,,,Babbitt REBOUND (Off:0 Def:2),,,5,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
210,0021300815,243,2,1,2,8:03 PM,0:08,,,MISS Babbitt 26' 3PT Jump Shot,,,5,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
211,0021300815,244,4,0,2,8:03 PM,0:06,Kidd-Gilchrist REBOUND (Off:2 Def:4),,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
212,0021300815,245,2,77,2,8:03 PM,0:00,MISS Walker 16' Driving Jump Shot,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
213,0021300815,247,4,0,2,8:03 PM,0:00,BOBCATS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
214,0021300815,246,13,0,2,8:03 PM,0:00,,,,32 - 43,11,0,0,,,,,,0,0,,,,,,0,0,,,,,
215,0021300815,249,12,0,3,8:18 PM,12:00,,,,32 - 43,11,0,0,,,,,,0,0,,,,,,0,0,,,,,
216,0021300815,250,2,1,3,8:18 PM,11:43,,,MISS Davis 16' Jump Shot,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
217,0021300815,251,4,0,3,8:18 PM,11:42,Walker REBOUND (Off:0 Def:2),,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
218,0021300815,252,6,1,3,8:19 PM,11:36,,,Ajinca P.FOUL (P3.T1),,,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
219,0021300815,253,5,2,3,8:19 PM,11:27,Jefferson Lost Ball Turnover (P3.T5),,Roberts STEAL (1 STL),,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,5,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
220,0021300815,254,5,2,3,8:19 PM,11:19,Kidd-Gilchrist STEAL (2 STL),,Ajinca Lost Ball Turnover (P2.T8),,,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
221,0021300815,255,2,5,3,8:19 PM,11:07,MISS Henderson 1' Layup,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
222,0021300815,256,4,0,3,8:19 PM,11:06,,,Ajinca REBOUND (Off:0 Def:3),,,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
223,0021300815,257,1,1,3,8:19 PM,10:59,,,Roberts 25' 3PT Jump Shot (5 PTS) (Gordon 2 AST),35 - 43,8,5,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,5,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
224,0021300815,258,1,1,3,8:20 PM,10:35,Jefferson 19' Jump Shot (20 PTS) (Walker 6 AST),,,35 - 45,10,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
225,0021300815,259,5,1,3,8:20 PM,10:16,Henderson STEAL (1 STL),,Roberts Bad Pass Turnover (P1.T9),,,5,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
226,0021300815,260,1,7,3,8:20 PM,10:11,Henderson 1' Dunk (5 PTS),,,35 - 47,12,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
227,0021300815,261,6,1,3,8:21 PM,9:59,Henderson P.FOUL (P2.T1),,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,5,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
228,0021300815,262,1,5,3,8:21 PM,9:51,,,Aminu 1' Layup (4 PTS) (Davis 2 AST),37 - 47,10,5,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
229,0021300815,263,2,1,3,8:21 PM,9:24,MISS Walker 25' 3PT Jump Shot,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
230,0021300815,264,4,0,3,8:21 PM,9:23,,,Ajinca REBOUND (Off:0 Def:4),,,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
231,0021300815,265,1,1,3,8:22 PM,9:10,,,Davis 10' Jump Shot (12 PTS) (Roberts 2 AST),39 - 47,8,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
232,0021300815,266,1,1,3,8:22 PM,8:47,Jefferson 14' Jump Shot (22 PTS) (McRoberts 1 AST),,,39 - 49,10,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
