,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
116,0021300289,133,2,53,2,10:39 PM,11:41,MISS Patterson 1' Tip Shot,,,,,4,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
117,0021300289,135,4,0,2,10:39 PM,11:40,,,Shaw. Williams REBOUND (Off:0 Def:2),,,5,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
118,0021300289,136,2,1,2,10:39 PM,11:18,,,MISS Shaw. Williams 25' 3PT Jump Shot,,,5,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
119,0021300289,137,4,0,2,10:39 PM,11:17,Salmons REBOUND (Off:0 Def:1),,,,,4,2422,John Salmons,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
120,0021300289,138,2,1,2,10:40 PM,11:08,MISS Patterson 21' Jump Shot,,,,,4,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
121,0021300289,139,4,0,2,10:40 PM,11:08,,,Young REBOUND (Off:0 Def:1),,,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
122,0021300289,140,6,2,2,10:40 PM,10:56,Patterson S.FOUL (P1.T1),,,,,4,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
123,0021300289,141,3,11,2,10:40 PM,10:56,,,MISS Hill Free Throw 1 of 2,,,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
124,0021300289,142,4,1,2,10:40 PM,10:56,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,
125,0021300289,143,3,12,2,10:40 PM,10:56,,,MISS Hill Free Throw 2 of 2,,,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
126,0021300289,145,4,0,2,10:40 PM,10:55,Thomas REBOUND (Off:0 Def:1),,,,,4,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
127,0021300289,146,2,1,2,10:41 PM,10:36,MISS Thornton 25' 3PT Jump Shot,,,,,4,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
128,0021300289,147,4,0,2,10:41 PM,10:36,,,Hill REBOUND (Off:0 Def:1),,,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
129,0021300289,148,5,2,2,10:41 PM,10:32,Thomas STEAL (2 STL),,Henry Lost Ball Turnover (P3.T6),,,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,4,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
130,0021300289,149,2,42,2,10:41 PM,10:19,MISS Thomas 3' Driving Layup,,,,,4,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
131,0021300289,151,4,0,2,10:41 PM,10:17,Hayes REBOUND (Off:1 Def:1),,,,,4,101236,Charles Hayes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
132,0021300289,150,1,4,2,10:41 PM,10:17,Hayes 1' Tip Shot (2 PTS),,,28 - 32,4,4,101236,Charles Hayes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
133,0021300289,152,1,1,2,10:41 PM,10:02,,,Shaw. Williams 25' 3PT Jump Shot (3 PTS) (Meeks 1 AST),31 - 32,1,5,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
134,0021300289,153,2,1,2,10:42 PM,9:38,MISS Thomas  3PT Jump Shot,,,,,4,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
135,0021300289,154,4,0,2,10:42 PM,9:37,,,Hill REBOUND (Off:0 Def:2),,,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
136,0021300289,155,1,1,2,10:42 PM,9:20,,,Young 17' Jump Shot (3 PTS) (Hill 1 AST),33 - 32,-1,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
137,0021300289,156,6,2,2,10:42 PM,9:05,,,Hill S.FOUL (P1.T1),,,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,4,101236,Charles Hayes,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
138,0021300289,157,3,11,2,10:43 PM,9:05,Hayes Free Throw 1 of 2 (3 PTS),,,33 - 33,TIE,4,101236,Charles Hayes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
139,0021300289,159,3,12,2,10:43 PM,9:05,Hayes Free Throw 2 of 2 (4 PTS),,,33 - 34,1,4,101236,Charles Hayes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
140,0021300289,162,9,4,2,10:43 PM,8:50,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
141,0021300289,164,8,0,2,10:45 PM,8:50,,,SUB: Gasol FOR Meeks,,,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
142,0021300289,165,8,0,2,10:45 PM,8:50,,,SUB: W. Johnson FOR Henry,,,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
143,0021300289,166,8,0,2,10:45 PM,8:50,,,SUB: Blake FOR Hill,,,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
144,0021300289,168,2,1,2,10:46 PM,8:46,,,MISS Shaw. Williams 25' 3PT Jump Shot,,,5,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
145,0021300289,169,4,0,2,10:46 PM,8:45,Salmons REBOUND (Off:0 Def:2),,,,,4,2422,John Salmons,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
146,0021300289,170,2,1,2,10:46 PM,8:28,MISS Salmons 21' Jump Shot,,,,,4,2422,John Salmons,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
147,0021300289,171,4,0,2,10:46 PM,8:28,,,Gasol REBOUND (Off:0 Def:3),,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
148,0021300289,172,1,1,2,10:46 PM,8:17,,,W. Johnson 25' 3PT Jump Shot (5 PTS) (Young 2 AST),36 - 34,-2,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
149,0021300289,173,2,1,2,10:47 PM,7:57,MISS Patterson 4' Jump Shot,,,,,4,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
150,0021300289,174,4,0,2,10:47 PM,7:56,Salmons REBOUND (Off:1 Def:2),,,,,4,2422,John Salmons,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
151,0021300289,175,1,42,2,10:47 PM,7:50,Thomas 5' Driving Layup (6 PTS),,,36 - 36,TIE,4,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
152,0021300289,176,2,1,2,10:47 PM,7:36,,,MISS Young 20' Jump Shot,,,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
153,0021300289,177,4,0,2,10:47 PM,7:36,Patterson REBOUND (Off:3 Def:1),,,,,4,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
154,0021300289,178,1,1,2,10:47 PM,7:28,Thomas 25' 3PT Jump Shot (9 PTS),,,36 - 39,3,4,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
155,0021300289,179,1,1,2,10:47 PM,7:13,,,Blake 26' 3PT Jump Shot (5 PTS) (Gasol 1 AST),39 - 39,TIE,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
156,0021300289,180,2,1,2,10:48 PM,6:52,MISS Salmons  3PT Jump Shot,,,,,4,2422,John Salmons,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
157,0021300289,181,4,0,2,10:48 PM,6:51,,,Gasol REBOUND (Off:0 Def:4),,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
158,0021300289,182,5,1,2,10:48 PM,6:33,Thomas STEAL (3 STL),,Blake Bad Pass Turnover (P3.T7),,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,4,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
159,0021300289,183,6,1,2,10:48 PM,6:33,,,Young P.FOUL (P1.T2),,,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,4,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
160,0021300289,184,8,0,2,10:48 PM,6:33,SUB: Cousins FOR Hayes,,,,,4,101236,Charles Hayes,1610612758.0,Sacramento,Kings,SAC,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
161,0021300289,190,8,0,2,10:48 PM,6:33,,,SUB: Sacre FOR Shaw. Williams,,,5,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
162,0021300289,185,2,1,2,10:49 PM,6:21,MISS Patterson 25' 3PT Jump Shot,,,,,4,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
163,0021300289,186,4,0,2,10:49 PM,6:20,,,Blake REBOUND (Off:0 Def:1),,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
164,0021300289,187,5,1,2,10:49 PM,6:06,,,Gasol Bad Pass Turnover (P1.T8),,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
165,0021300289,188,8,0,2,10:49 PM,6:06,SUB: Thompson FOR Patterson,,,,,4,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,4,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
166,0021300289,191,6,1,2,10:50 PM,5:49,,,Young P.FOUL (P2.T3),,,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,4,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
167,0021300289,192,9,1,2,10:51 PM,5:49,KINGS Timeout: Regular (Full 2 Short 1),,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,
168,0021300289,193,8,0,2,10:52 PM,5:49,,,SUB: Meeks FOR Young,,,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
169,0021300289,195,6,2,2,10:52 PM,5:39,,,Sacre S.FOUL (P3.T4),,,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
170,0021300289,196,3,11,2,10:52 PM,5:39,MISS Cousins Free Throw 1 of 2,,,,,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
171,0021300289,197,4,1,2,10:52 PM,5:39,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,
172,0021300289,198,8,0,2,10:53 PM,5:39,SUB: Williams FOR Salmons,,,,,4,2422,John Salmons,1610612758.0,Sacramento,Kings,SAC,4,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
173,0021300289,199,8,0,2,10:53 PM,5:39,,,SUB: Shaw. Williams FOR Sacre,,,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,5,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
174,0021300289,200,3,12,2,10:53 PM,5:39,Cousins Free Throw 2 of 2 (9 PTS),,,39 - 40,1,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
175,0021300289,202,2,1,2,10:53 PM,5:14,,,MISS Gasol 16' Jump Shot,,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
176,0021300289,203,4,0,2,10:53 PM,5:13,Williams REBOUND (Off:0 Def:4),,,,,4,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
177,0021300289,204,1,1,2,10:53 PM,5:06,Thomas 29' 3PT Jump Shot (12 PTS) (Williams 2 AST),,,39 - 43,4,4,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,4,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
178,0021300289,205,2,1,2,10:54 PM,4:41,,,MISS Blake 25' 3PT Jump Shot,,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
179,0021300289,206,4,0,2,10:54 PM,4:41,Cousins REBOUND (Off:1 Def:1),,,,,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
180,0021300289,207,1,1,2,10:54 PM,4:29,Thompson 20' Jump Shot (3 PTS) (Thomas 5 AST),,,39 - 45,6,4,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,4,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
181,0021300289,208,6,1,2,10:54 PM,4:17,Cousins P.FOUL (P1.T2),,,,,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
182,0021300289,209,8,0,2,10:55 PM,4:17,SUB: McLemore FOR Thornton,,,,,4,201977,Marcus Thornton,1610612758.0,Sacramento,Kings,SAC,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
183,0021300289,210,2,1,2,10:55 PM,4:08,,,MISS W. Johnson 26' 3PT Jump Shot,,,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
184,0021300289,211,4,0,2,10:55 PM,4:06,McLemore REBOUND (Off:0 Def:1),,,,,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
185,0021300289,212,1,7,2,10:55 PM,3:58,Thompson 1' Dunk (5 PTS) (Thomas 6 AST),,,39 - 47,8,4,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,4,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
186,0021300289,213,9,1,2,10:55 PM,3:57,,,Lakers Timeout: Regular (Reg.2 Short 0),,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,
187,0021300289,216,2,1,2,10:58 PM,3:46,,,MISS Blake 25' 3PT Jump Shot,,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
188,0021300289,217,4,0,2,10:58 PM,3:45,McLemore REBOUND (Off:0 Def:2),,,,,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
189,0021300289,218,2,1,2,10:58 PM,3:31,MISS Cousins 6' Jump Shot,,Gasol BLOCK (1 BLK),,,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL
190,0021300289,219,4,0,2,10:58 PM,3:29,,,Gasol REBOUND (Off:0 Def:5),,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
191,0021300289,220,2,1,2,10:58 PM,3:25,,,MISS Meeks 4' Jump Shot,,,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
192,0021300289,222,4,0,2,10:58 PM,3:24,,,Meeks REBOUND (Off:1 Def:1),,,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
193,0021300289,221,1,4,2,10:58 PM,3:24,,,Meeks 2' Tip Shot (10 PTS),41 - 47,6,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
194,0021300289,223,1,65,2,10:58 PM,3:10,Cousins 5' Jump Hook Shot (11 PTS),,,41 - 49,8,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
195,0021300289,224,2,1,2,10:59 PM,2:51,,,MISS Shaw. Williams 25' 3PT Jump Shot,,,5,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
196,0021300289,225,4,0,2,10:59 PM,2:50,Cousins REBOUND (Off:1 Def:2),,,,,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
197,0021300289,227,8,0,2,10:59 PM,2:45,,,SUB: Young FOR Shaw. Williams,,,5,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
198,0021300289,228,5,1,2,10:59 PM,2:37,Thomas Bad Pass Turnover (P2.T6),,Young STEAL (1 STL),,,4,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
199,0021300289,230,7,2,2,10:59 PM,2:34,Cousins Violation:Defensive Goaltending,,,,,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,
200,0021300289,229,1,42,2,10:59 PM,2:34,,,Young 3' Driving Layup (5 PTS),43 - 49,6,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
201,0021300289,232,1,42,2,11:00 PM,2:21,Cousins 3' Driving Layup (13 PTS) (Thomas 7 AST),,,43 - 51,8,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,4,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
202,0021300289,233,1,1,2,11:00 PM,2:05,,,W. Johnson 25' 3PT Jump Shot (8 PTS) (Gasol 2 AST),46 - 51,5,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
203,0021300289,234,1,42,2,11:00 PM,1:48,Thomas 3' Driving Layup (14 PTS),,,46 - 53,7,4,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
204,0021300289,235,1,1,2,11:00 PM,1:36,,,Gasol 19' Jump Shot (8 PTS) (Blake 3 AST),48 - 53,5,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
205,0021300289,236,2,1,2,11:01 PM,1:21,MISS Cousins 18' Jump Shot,,,,,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
206,0021300289,237,4,0,2,11:01 PM,1:20,Williams REBOUND (Off:1 Def:4),,,,,4,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
207,0021300289,238,2,1,2,11:01 PM,1:17,MISS Williams 5' Jump Shot,,,,,4,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
208,0021300289,239,4,0,2,11:01 PM,1:17,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,
209,0021300289,240,6,3,2,11:01 PM,1:17,Cousins L.B.FOUL (P2.T3),,,,,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
210,0021300289,241,5,1,2,11:01 PM,1:04,Thomas STEAL (4 STL),,Blake Bad Pass Turnover (P4.T9),,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,4,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
211,0021300289,242,6,26,2,11:01 PM,0:59,Williams Offensive Charge Foul (P2.PN),,,,,4,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
212,0021300289,243,5,5,2,11:01 PM,0:59,Williams Foul Turnover (P2.T7),,,,,4,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,
213,0021300289,244,1,1,2,11:02 PM,0:48,,,Blake 23' Jump Shot (7 PTS) (Gasol 3 AST),50 - 53,3,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
214,0021300289,245,9,1,2,11:02 PM,0:43,KINGS Timeout: Regular (Full 3 Short 1),,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,
215,0021300289,249,6,1,2,11:04 PM,0:41,,,Young P.FOUL (P3.PN),,,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,4,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
216,0021300289,250,3,11,2,11:04 PM,0:41,Williams Free Throw 1 of 2 (3 PTS),,,50 - 54,4,4,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
217,0021300289,252,8,0,2,11:04 PM,0:41,SUB: Patterson FOR Cousins,,,,,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,4,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
218,0021300289,253,3,12,2,11:05 PM,0:41,Williams Free Throw 2 of 2 (4 PTS),,,50 - 55,5,4,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
219,0021300289,255,2,1,2,11:05 PM,0:30,,,MISS Young 19' Jump Shot,,,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
220,0021300289,256,4,0,2,11:05 PM,0:30,Patterson REBOUND (Off:3 Def:2),,,,,4,202335,Patrick Patterson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
221,0021300289,257,2,1,2,11:05 PM,0:09,MISS Thompson 20' Jump Shot,,,,,4,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
222,0021300289,258,4,0,2,11:05 PM,0:08,,,Blake REBOUND (Off:0 Def:2),,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
223,0021300289,259,1,58,2,11:05 PM,0:02,,,Gasol 8' Turnaround Hook Shot (10 PTS) (Blake 4 AST),52 - 55,3,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
224,0021300289,260,2,1,2,11:06 PM,0:00,MISS McLemore 55' 3PT Jump Shot,,,,,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
225,0021300289,262,4,0,2,11:06 PM,0:00,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,
226,0021300289,261,13,0,2,11:06 PM,0:00,,,,52 - 55,3,0,0,,,,,,0,0,,,,,,0,0,,,,,
227,0021300289,264,12,0,3,11:21 PM,12:00,,,,52 - 55,3,0,0,,,,,,0,0,,,,,,0,0,,,,,
228,0021300289,265,1,5,3,11:22 PM,11:46,McLemore 2' Layup (7 PTS) (Cousins 1 AST),,,52 - 57,5,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,4,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
229,0021300289,266,2,1,3,11:22 PM,11:28,,,MISS Sacre 6' Jump Shot,,,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
230,0021300289,267,4,0,3,11:22 PM,11:27,Thompson REBOUND (Off:0 Def:3),,,,,4,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
231,0021300289,268,2,1,3,11:22 PM,11:19,MISS McLemore 25' 3PT Jump Shot,,,,,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
232,0021300289,269,4,0,3,11:22 PM,11:18,,,W. Johnson REBOUND (Off:0 Def:1),,,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
233,0021300289,270,2,1,3,11:22 PM,11:00,,,MISS Blake 25' 3PT Jump Shot,,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
234,0021300289,271,4,0,3,11:22 PM,10:59,,,Sacre REBOUND (Off:3 Def:2),,,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
235,0021300289,272,2,1,3,11:22 PM,10:53,,,MISS Gasol 4' Jump Shot,,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
236,0021300289,273,4,0,3,11:22 PM,10:52,Thompson REBOUND (Off:0 Def:4),,,,,4,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
