,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
114,0021300836,128,2,66,2,6:41 PM,10:51,,,MISS O'Quinn 21' Jump Bank Shot,,,5.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
115,0021300836,129,4,0,2,6:41 PM,10:50,Salmons REBOUND (Off:0 Def:2),,,,,4.0,2422,John Salmons,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
116,0021300836,130,6,2,2,6:42 PM,10:33,,,O'Quinn S.FOUL (P1.T1),,,5.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,4,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
117,0021300836,131,18,1,2,6:42 PM,10:33,,,,,,,130,,,,,,0,0,,,,,,1,0,,,,,
118,0021300836,132,3,11,2,6:43 PM,10:33,MISS Hansbrough Free Throw 1 of 2,,,,,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
119,0021300836,136,4,0,2,6:44 PM,10:33,RAPTORS Rebound,,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
120,0021300836,135,3,12,2,6:44 PM,10:33,Hansbrough Free Throw 2 of 2 (4 PTS),,,16 - 20,4,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
121,0021300836,138,2,1,2,6:44 PM,10:11,,,MISS Nicholson  3PT Jump Shot,,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
122,0021300836,139,4,0,2,6:44 PM,10:10,Salmons REBOUND (Off:0 Def:3),,,,,4.0,2422,John Salmons,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
123,0021300836,140,6,2,2,6:45 PM,10:03,,,Lamb S.FOUL (P1.T2),,,5.0,203117,Doron Lamb,1610612753.0,Orlando,Magic,ORL,4,2422,John Salmons,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
124,0021300836,141,3,11,2,6:45 PM,10:03,MISS Salmons Free Throw 1 of 2,,,,,4.0,2422,John Salmons,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
125,0021300836,142,4,1,2,6:45 PM,10:03,RAPTORS Rebound,,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
126,0021300836,143,3,12,2,6:45 PM,10:03,Salmons Free Throw 2 of 2 (1 PTS),,,16 - 21,5,4.0,2422,John Salmons,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
127,0021300836,145,6,1,2,6:45 PM,9:53,Vasquez P.FOUL (P1.T1),,,,,4.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
128,0021300836,146,2,1,2,6:46 PM,9:46,,,MISS Moore 25' 3PT Jump Shot,,,5.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
129,0021300836,147,4,0,2,6:46 PM,9:46,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
130,0021300836,148,6,3,2,6:46 PM,9:46,DeRozan L.B.FOUL (P2.T2),,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
131,0021300836,149,1,77,2,6:46 PM,9:37,,,Moore 5' Driving Jump Shot (4 PTS) (O'Quinn 1 AST),18 - 21,3,5.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
132,0021300836,150,2,86,2,6:47 PM,9:14,MISS DeRozan 10' Turnaround Fadeaway Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
133,0021300836,151,4,0,2,6:47 PM,9:12,,,O'Quinn REBOUND (Off:0 Def:1),,,5.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
134,0021300836,152,2,77,2,6:47 PM,9:00,,,MISS Lamb 12' Driving Jump Shot,,,5.0,203117,Doron Lamb,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
135,0021300836,153,4,0,2,6:47 PM,8:59,,,O'Quinn REBOUND (Off:1 Def:1),,,5.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
136,0021300836,154,1,5,2,6:47 PM,8:57,,,O'Quinn 1' Layup (2 PTS),20 - 21,1,5.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
137,0021300836,155,9,1,2,6:47 PM,8:53,RAPTORS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
138,0021300836,156,8,0,2,6:49 PM,8:53,SUB: Johnson FOR Salmons,,,,,4.0,2422,John Salmons,1610612761.0,Toronto,Raptors,TOR,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
139,0021300836,157,8,0,2,6:49 PM,8:53,SUB: Ross FOR Patterson,,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,4,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
140,0021300836,158,8,0,2,6:49 PM,8:53,SUB: Valanciunas FOR Hansbrough,,,,,4.0,201946,Tyler Hansbrough,1610612761.0,Toronto,Raptors,TOR,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
141,0021300836,160,1,1,2,6:50 PM,8:42,Vasquez 25' 3PT Jump Shot (3 PTS) (DeRozan 2 AST),,,20 - 24,4,4.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
142,0021300836,161,1,1,2,6:50 PM,8:25,,,O'Quinn 7' Jump Shot (4 PTS),22 - 24,2,5.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
143,0021300836,162,2,41,2,6:50 PM,8:06,MISS Johnson 3' Running Layup,,Moore BLOCK (1 BLK),,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,5,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL
144,0021300836,163,4,0,2,6:50 PM,8:05,,,Nicholson REBOUND (Off:0 Def:3),,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
145,0021300836,164,1,77,2,6:51 PM,7:56,,,Moore 7' Driving Jump Shot (6 PTS) (Nelson 3 AST),24 - 24,TIE,5.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
146,0021300836,165,6,1,2,6:51 PM,7:46,,,O'Quinn P.FOUL (P2.T3),,,5.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
147,0021300836,166,8,0,2,6:51 PM,7:46,,,SUB: Harris FOR Nicholson,,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
148,0021300836,167,5,1,2,6:51 PM,7:38,Vasquez Bad Pass Turnover (P1.T8),,Harris STEAL (1 STL),,,4.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
149,0021300836,168,1,74,2,6:51 PM,7:34,,,Nelson 2' Running Reverse Layup (2 PTS) (Harris 1 AST),26 - 24,-2,5.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
150,0021300836,169,1,1,2,6:52 PM,7:22,Vasquez 24' 3PT Jump Shot (6 PTS) (Johnson 1 AST),,,26 - 27,1,4.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
151,0021300836,170,2,1,2,6:52 PM,7:02,,,MISS O'Quinn 20' Jump Shot,,,5.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
152,0021300836,171,4,0,2,6:52 PM,7:01,,,Moore REBOUND (Off:1 Def:1),,,5.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
153,0021300836,172,1,8,2,6:52 PM,6:54,,,Harris 1' Slam Dunk (12 PTS) (O'Quinn 2 AST),28 - 27,-1,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
154,0021300836,174,1,65,2,6:52 PM,6:39,Johnson 5' Jump Hook Shot (6 PTS) (Vasquez 2 AST),,,28 - 29,1,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,4,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
155,0021300836,175,1,80,2,6:53 PM,6:21,,,Nelson 19' Step Back Jump Shot (4 PTS),30 - 29,-1,5.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
156,0021300836,176,5,1,2,6:53 PM,6:07,Johnson Bad Pass Turnover (P1.T9),,Moore STEAL (1 STL),,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,5,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
157,0021300836,177,2,5,2,6:53 PM,5:54,,,MISS O'Quinn 2' Layup,,,5.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
158,0021300836,178,4,0,2,6:53 PM,5:53,Valanciunas REBOUND (Off:0 Def:2),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
159,0021300836,179,6,1,2,6:54 PM,5:41,,,Harris P.FOUL (P1.T4),,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
160,0021300836,180,9,4,2,6:54 PM,5:41,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
161,0021300836,181,8,0,2,6:56 PM,5:41,SUB: Lowry FOR Vasquez,,,,,4.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
162,0021300836,182,8,0,2,6:56 PM,5:41,,,SUB: Vucevic FOR Lamb,,,5.0,203117,Doron Lamb,1610612753.0,Orlando,Magic,ORL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
163,0021300836,183,8,0,2,6:56 PM,5:41,,,SUB: Harkless FOR O'Quinn,,,5.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
164,0021300836,184,1,65,2,6:56 PM,5:31,Johnson 5' Jump Hook Shot (8 PTS),,,30 - 31,1,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
165,0021300836,185,1,1,2,6:56 PM,5:16,,,Moore 5' Jump Shot (8 PTS),32 - 31,-1,5.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
166,0021300836,186,1,1,2,6:57 PM,5:02,Ross 25' 3PT Jump Shot (6 PTS) (Lowry 3 AST),,,32 - 34,2,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
167,0021300836,188,2,1,2,6:57 PM,4:40,,,MISS Harris 24' 3PT Jump Shot,,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
168,0021300836,189,4,0,2,6:57 PM,4:39,Ross REBOUND (Off:0 Def:2),,,,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
169,0021300836,190,2,1,2,6:57 PM,4:32,MISS Lowry 25' 3PT Jump Shot,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
170,0021300836,191,4,0,2,6:57 PM,4:30,,,Vucevic REBOUND (Off:0 Def:1),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
171,0021300836,192,6,27,2,6:57 PM,4:30,DeRozan Personal Block Foul (P3.T3),,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
172,0021300836,193,8,0,2,6:57 PM,4:30,SUB: Vasquez FOR DeRozan,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
173,0021300836,194,1,58,2,6:58 PM,4:12,,,Vucevic 7' Turnaround Hook Shot (4 PTS),34 - 34,TIE,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
174,0021300836,195,5,8,2,6:58 PM,3:54,Valanciunas 3 Second Violation Turnover (P3.T10),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
175,0021300836,196,8,0,2,6:58 PM,3:54,,,SUB: Oladipo FOR Nelson,,,5.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
176,0021300836,197,1,1,2,6:59 PM,3:42,,,Vucevic 15' Jump Shot (6 PTS) (Moore 2 AST),36 - 34,-2,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
177,0021300836,198,2,1,2,6:59 PM,3:28,MISS Lowry 7' Jump Shot,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
178,0021300836,199,4,0,2,6:59 PM,3:27,Valanciunas REBOUND (Off:1 Def:2),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
179,0021300836,200,2,1,2,6:59 PM,3:22,MISS Vasquez 25' 3PT Jump Shot,,,,,4.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
180,0021300836,201,4,0,2,6:59 PM,3:21,,,Vucevic REBOUND (Off:0 Def:2),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
181,0021300836,202,2,66,2,6:59 PM,3:08,,,MISS Vucevic 19' Jump Bank Shot,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
182,0021300836,203,4,0,2,6:59 PM,3:07,Lowry REBOUND (Off:0 Def:3),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
183,0021300836,204,1,66,2,6:59 PM,3:02,Valanciunas 4' Jump Bank Shot (2 PTS) (Lowry 4 AST),,,36 - 36,TIE,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
184,0021300836,205,6,2,2,6:59 PM,3:02,,,Vucevic S.FOUL (P2.PN),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
185,0021300836,206,3,10,2,7:00 PM,3:02,MISS Valanciunas Free Throw 1 of 1,,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
186,0021300836,208,4,0,2,7:00 PM,3:01,Ross REBOUND (Off:1 Def:2),,,,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
187,0021300836,209,6,2,2,7:00 PM,2:56,,,Harkless S.FOUL (P2.PN),,,5.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
188,0021300836,210,9,1,2,7:00 PM,2:56,,,Magic Timeout: Regular (Reg.2 Short 0),,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
189,0021300836,213,3,13,2,7:03 PM,2:56,Lowry Free Throw 1 of 3 (3 PTS),,,36 - 37,1,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
190,0021300836,215,3,14,2,7:03 PM,2:56,MISS Lowry Free Throw 2 of 3,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
191,0021300836,216,4,1,2,7:03 PM,2:56,RAPTORS Rebound,,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
192,0021300836,217,3,15,2,7:03 PM,2:56,Lowry Free Throw 3 of 3 (4 PTS),,,36 - 38,2,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
193,0021300836,219,2,79,2,7:04 PM,2:31,,,MISS Harris 14' Pullup Jump Shot,,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
194,0021300836,220,4,0,2,7:04 PM,2:30,Ross REBOUND (Off:1 Def:3),,,,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
195,0021300836,221,2,1,2,7:04 PM,2:19,MISS Ross 24' 3PT Jump Shot,,,,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
196,0021300836,222,4,0,2,7:04 PM,2:17,,,Harris REBOUND (Off:1 Def:3),,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
197,0021300836,223,2,79,2,7:05 PM,2:09,,,MISS Oladipo 16' Pullup Jump Shot,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
198,0021300836,224,4,0,2,7:05 PM,2:08,Johnson REBOUND (Off:3 Def:3),,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
199,0021300836,225,1,79,2,7:05 PM,1:58,Vasquez 18' Pullup Jump Shot (8 PTS),,,36 - 40,4,4.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
200,0021300836,226,6,2,2,7:05 PM,1:33,Johnson S.FOUL (P1.T4),,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
201,0021300836,227,3,11,2,7:05 PM,1:33,,,Harris Free Throw 1 of 2 (13 PTS),37 - 40,3,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
202,0021300836,229,8,0,2,7:06 PM,1:33,,,SUB: Nelson FOR Moore,,,5.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
203,0021300836,230,3,12,2,7:06 PM,1:33,,,MISS Harris Free Throw 2 of 2,,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
204,0021300836,232,4,0,2,7:06 PM,1:32,Valanciunas REBOUND (Off:1 Def:3),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
205,0021300836,234,1,41,2,7:06 PM,1:19,Johnson 2' Running Layup (10 PTS) (Vasquez 3 AST),,,37 - 42,5,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,4,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
206,0021300836,235,1,42,2,7:07 PM,0:56,,,Harris 2' Driving Layup (15 PTS),39 - 42,3,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
207,0021300836,236,6,29,2,7:07 PM,0:45,,,Vucevic Shooting Block Foul (P3.PN),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
208,0021300836,237,3,11,2,7:07 PM,0:45,Valanciunas Free Throw 1 of 2 (3 PTS),,,39 - 43,4,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
209,0021300836,239,8,0,2,7:07 PM,0:45,,,SUB: O'Quinn FOR Vucevic,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
210,0021300836,240,3,12,2,7:07 PM,0:45,Valanciunas Free Throw 2 of 2 (4 PTS),,,39 - 44,5,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
211,0021300836,242,1,41,2,7:08 PM,0:27,,,Nelson 2' Running Layup (6 PTS) (O'Quinn 3 AST),41 - 44,3,5.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
212,0021300836,243,5,11,2,7:09 PM,0:03,RAPTORS Turnover: Shot Clock (T#11),,,,,2.0,1610612761,,,,,,0,0,,,,,,1,0,,,,,
213,0021300836,244,9,2,2,7:09 PM,0:03,,,Magic Timeout: Short (Reg.2 Short 1),,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
214,0021300836,245,8,0,2,7:09 PM,0:03,SUB: Patterson FOR Valanciunas,,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
215,0021300836,247,2,1,2,7:10 PM,0:00,,,MISS Harkless  3PT Jump Shot,,,5.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
216,0021300836,248,4,0,2,7:10 PM,0:00,Lowry REBOUND (Off:0 Def:4),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
217,0021300836,249,13,0,2,7:10 PM,0:00,,,,41 - 44,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
218,0021300836,251,12,0,3,7:29 PM,12:00,,,,41 - 44,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
219,0021300836,252,2,1,3,7:29 PM,11:43,,,MISS Vucevic 15' Jump Shot,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
220,0021300836,253,4,0,3,7:29 PM,11:40,Johnson REBOUND (Off:3 Def:4),,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
221,0021300836,254,1,1,3,7:30 PM,11:29,DeRozan 10' Jump Shot (9 PTS),,,41 - 46,5,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
222,0021300836,255,6,1,3,7:30 PM,11:12,Johnson P.FOUL (P2.T1),,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
223,0021300836,256,2,47,3,7:31 PM,11:02,,,MISS Nelson 16' Turnaround Jump Shot,,,5.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
224,0021300836,257,4,0,3,7:31 PM,11:00,DeRozan REBOUND (Off:0 Def:2),,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
225,0021300836,258,5,2,3,7:31 PM,10:47,Valanciunas Lost Ball Turnover (P4.T12),,Vucevic STEAL (3 STL),,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
226,0021300836,259,1,1,3,7:31 PM,10:36,,,Harris 19' Jump Shot (17 PTS),43 - 46,3,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
227,0021300836,260,6,4,3,7:31 PM,10:27,Valanciunas OFF.Foul (P2),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
228,0021300836,261,5,5,3,7:31 PM,10:27,Valanciunas Foul Turnover (P5.T13),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
229,0021300836,262,5,4,3,7:32 PM,10:11,,,Vucevic Traveling Turnover (P2.T4),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
230,0021300836,263,1,1,3,7:32 PM,10:02,DeRozan 17' Jump Shot (11 PTS) (Johnson 2 AST),,,43 - 48,5,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
231,0021300836,264,2,79,3,7:32 PM,9:50,,,MISS Oladipo 17' Pullup Jump Shot,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
