,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
120,0021300777,132,2,1,2,7:42 PM,10:57,Granger BLOCK (1 BLK),,MISS Blair 4' Jump Shot,,,5.0,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,4,101122,Danny Granger,1610612754.0,Indiana,Pacers,IND
121,0021300777,133,4,0,2,7:42 PM,10:55,Scola REBOUND (Off:0 Def:1),,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
122,0021300777,134,2,1,2,7:42 PM,10:40,MISS Scola 20' Jump Shot,,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
123,0021300777,135,4,0,2,7:42 PM,10:39,,,Crowder REBOUND (Off:0 Def:2),,,5.0,203109,Jae Crowder,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
124,0021300777,136,6,1,2,7:42 PM,10:27,Scola P.FOUL (P1.T1),,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
125,0021300777,137,2,1,2,7:43 PM,10:15,,,MISS Nowitzki 17' Jump Shot,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
126,0021300777,138,4,0,2,7:43 PM,10:15,Scola REBOUND (Off:0 Def:2),,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
127,0021300777,139,2,1,2,7:43 PM,10:06,MISS Watson 24' 3PT Jump Shot,,,,,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
128,0021300777,140,4,0,2,7:43 PM,10:05,,,Nowitzki REBOUND (Off:0 Def:2),,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
129,0021300777,141,2,5,2,7:43 PM,9:56,Mahinmi BLOCK (1 BLK),,MISS Blair 2' Layup,,,5.0,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND
130,0021300777,142,4,0,2,7:43 PM,9:55,Stephenson REBOUND (Off:0 Def:6),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
131,0021300777,143,1,75,2,7:43 PM,9:48,Stephenson 1' Driving Finger Roll Layup (5 PTS),,,19 - 21,2,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
132,0021300777,144,1,73,2,7:44 PM,9:26,,,Carter 1' Driving Reverse Layup (8 PTS),21 - 21,TIE,5.0,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
133,0021300777,145,5,2,2,7:44 PM,9:07,Granger Lost Ball Turnover (P1.T6),,Carter STEAL (1 STL),,,4.0,101122,Danny Granger,1610612754.0,Indiana,Pacers,IND,5,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
134,0021300777,146,1,1,2,7:44 PM,9:02,,,Nowitzki 26' 3PT Jump Shot (5 PTS) (Larkin 1 AST),24 - 21,-3,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,203499,Shane Larkin,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
135,0021300777,147,2,1,2,7:44 PM,8:40,MISS Scola 5' Jump Shot,,Blair BLOCK (2 BLK),,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL
136,0021300777,148,4,0,2,7:44 PM,8:39,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
137,0021300777,149,9,4,2,7:44 PM,8:39,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
138,0021300777,151,8,0,2,7:47 PM,8:39,,,SUB: Ellis FOR Carter,,,5.0,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,5,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
139,0021300777,152,8,0,2,7:47 PM,8:39,SUB: West FOR Scola,,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,4,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
140,0021300777,153,2,1,2,7:47 PM,8:36,MISS Granger 5' Jump Shot,,Crowder BLOCK (2 BLK),,,4.0,101122,Danny Granger,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,203109,Jae Crowder,1610612742.0,Dallas,Mavericks,DAL
141,0021300777,154,4,0,2,7:47 PM,8:35,Granger REBOUND (Off:1 Def:1),,,,,4.0,101122,Danny Granger,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
142,0021300777,155,2,1,2,7:47 PM,8:34,MISS Granger 11' Jump Shot,,Ellis BLOCK (1 BLK),,,4.0,101122,Danny Granger,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL
143,0021300777,156,4,0,2,7:47 PM,8:34,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
144,0021300777,157,5,11,2,7:47 PM,8:34,PACERS Turnover: Shot Clock (T#7),,,,,2.0,1610612754,,,,,,0,0,,,,,,1,0,,,,,
145,0021300777,158,2,1,2,7:47 PM,8:15,,,MISS Nowitzki 16' Jump Shot,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
146,0021300777,159,4,0,2,7:47 PM,8:13,,,Blair REBOUND (Off:2 Def:0),,,5.0,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
147,0021300777,160,1,5,2,7:48 PM,8:11,,,Blair 1' Layup (4 PTS),26 - 21,-5,5.0,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
148,0021300777,161,6,2,2,7:48 PM,8:00,,,Larkin S.FOUL (P1.T1),,,5.0,203499,Shane Larkin,1610612742.0,Dallas,Mavericks,DAL,4,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
149,0021300777,162,3,11,2,7:48 PM,8:00,MISS Watson Free Throw 1 of 2,,,,,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
150,0021300777,163,4,1,2,7:48 PM,8:00,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
151,0021300777,164,3,12,2,7:48 PM,8:00,Watson Free Throw 2 of 2 (1 PTS),,,26 - 22,-4,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
152,0021300777,166,2,1,2,7:49 PM,7:51,,,MISS Crowder 13' Jump Shot,,,5.0,203109,Jae Crowder,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
153,0021300777,167,4,0,2,7:49 PM,7:48,,,Mavericks Rebound,,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,
154,0021300777,169,5,1,2,7:49 PM,7:37,Watson STEAL (1 STL),,Larkin Bad Pass Turnover (P1.T6),,,5.0,203499,Shane Larkin,1610612742.0,Dallas,Mavericks,DAL,4,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
155,0021300777,170,6,2,2,7:49 PM,7:34,,,Crowder S.FOUL (P1.T2),,,5.0,203109,Jae Crowder,1610612742.0,Dallas,Mavericks,DAL,4,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
156,0021300777,171,3,11,2,7:49 PM,7:34,Watson Free Throw 1 of 2 (2 PTS),,,26 - 23,-3,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
157,0021300777,173,3,12,2,7:50 PM,7:34,Watson Free Throw 2 of 2 (3 PTS),,,26 - 24,-2,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
158,0021300777,175,1,5,2,7:50 PM,7:15,,,Blair 1' Layup (6 PTS) (Larkin 2 AST),28 - 24,-4,5.0,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,5,203499,Shane Larkin,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
159,0021300777,176,6,2,2,7:50 PM,7:15,Mahinmi S.FOUL (P1.T2),,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
160,0021300777,177,8,0,2,7:50 PM,7:15,,,SUB: Marion FOR Nowitzki,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
161,0021300777,178,8,0,2,7:50 PM,7:15,,,SUB: Carter FOR Crowder,,,5.0,203109,Jae Crowder,1610612742.0,Dallas,Mavericks,DAL,5,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
162,0021300777,179,3,10,2,7:50 PM,7:15,,,Blair Free Throw 1 of 1 (7 PTS),29 - 24,-5,5.0,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
163,0021300777,181,2,5,2,7:51 PM,6:59,MISS Stephenson 4' Layup,,Blair BLOCK (3 BLK),,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL
164,0021300777,182,4,0,2,7:51 PM,6:59,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
165,0021300777,183,2,1,2,7:51 PM,6:51,MISS Mahinmi 18' Jump Shot,,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
166,0021300777,184,4,0,2,7:51 PM,6:49,Granger REBOUND (Off:2 Def:1),,,,,4.0,101122,Danny Granger,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
167,0021300777,185,5,11,2,7:52 PM,6:49,PACERS Turnover: Shot Clock (T#8),,,,,2.0,1610612754,,,,,,0,0,,,,,,1,0,,,,,
168,0021300777,186,1,5,2,7:52 PM,6:36,,,Marion  Layup (4 PTS) (Ellis 2 AST),31 - 24,-7,5.0,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,5,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
169,0021300777,187,9,1,2,7:52 PM,6:30,PACERS Timeout: Regular (Full 2 Short 1),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
170,0021300777,189,1,1,2,7:55 PM,6:17,Granger 26' 3PT Jump Shot (6 PTS) (Stephenson 2 AST),,,31 - 27,-4,4.0,101122,Danny Granger,1610612754.0,Indiana,Pacers,IND,4,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
171,0021300777,190,5,41,2,7:55 PM,6:03,,,Ellis Poss Lost Ball Turnover (P2.T7),,,5.0,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
172,0021300777,191,2,1,2,7:55 PM,5:46,MISS West 11' Jump Shot,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
173,0021300777,192,4,0,2,7:55 PM,5:45,,,Larkin REBOUND (Off:0 Def:1),,,5.0,203499,Shane Larkin,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
174,0021300777,193,2,1,2,7:55 PM,5:32,,,MISS Blair 11' Jump Shot,,,5.0,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
175,0021300777,194,4,0,2,7:56 PM,5:31,Watson REBOUND (Off:0 Def:1),,,,,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
176,0021300777,195,1,1,2,7:56 PM,5:26,West 9' Jump Shot (4 PTS) (Watson 1 AST),,,31 - 29,-2,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
177,0021300777,196,1,1,2,7:56 PM,5:10,,,Ellis 17' Jump Shot (4 PTS) (Larkin 3 AST),33 - 29,-4,5.0,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,5,203499,Shane Larkin,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
178,0021300777,197,1,1,2,7:56 PM,4:55,Granger 27' 3PT Jump Shot (9 PTS),,,33 - 32,-1,4.0,101122,Danny Granger,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
179,0021300777,198,1,1,2,7:56 PM,4:39,,,Blair 7' Jump Shot (9 PTS) (Carter 2 AST),35 - 32,-3,5.0,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,5,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
180,0021300777,199,2,1,2,7:57 PM,4:25,MISS Watson 11' Jump Shot,,,,,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
181,0021300777,201,4,0,2,7:57 PM,4:24,Mahinmi REBOUND (Off:1 Def:0),,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
182,0021300777,200,1,4,2,7:57 PM,4:24,Mahinmi 1' Tip Shot (2 PTS),,,35 - 34,-1,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
183,0021300777,202,9,1,2,7:57 PM,4:22,,,Mavericks Timeout: Regular (Reg.2 Short 0),,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,
184,0021300777,204,8,0,2,7:59 PM,4:22,,,SUB: Calderon FOR Carter,,,5.0,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,5,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
185,0021300777,205,8,0,2,7:59 PM,4:22,,,SUB: Nowitzki FOR Larkin,,,5.0,203499,Shane Larkin,1610612742.0,Dallas,Mavericks,DAL,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
186,0021300777,206,8,0,2,7:59 PM,4:22,SUB: George FOR Granger,,,,,4.0,101122,Danny Granger,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
187,0021300777,207,8,0,2,7:59 PM,4:22,SUB: Hibbert FOR Mahinmi,,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
188,0021300777,208,1,1,2,7:59 PM,4:10,,,Ellis 10' Jump Shot (6 PTS) (Calderon 2 AST),37 - 34,-3,5.0,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,5,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
189,0021300777,209,1,1,2,8:00 PM,3:52,West 19' Jump Shot (6 PTS) (Watson 2 AST),,,37 - 36,-1,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
190,0021300777,210,6,1,2,8:00 PM,3:36,Watson P.FOUL (P1.T3),,,,,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,5,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
191,0021300777,211,8,0,2,8:00 PM,3:36,SUB: G. Hill FOR Watson,,,,,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
192,0021300777,212,2,1,2,8:01 PM,3:28,,,MISS Marion 24' 3PT Jump Shot,,,5.0,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
193,0021300777,213,4,0,2,8:01 PM,3:27,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
194,0021300777,214,2,1,2,8:01 PM,3:09,MISS West 6' Jump Shot,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
195,0021300777,216,4,0,2,8:01 PM,3:07,Stephenson REBOUND (Off:1 Def:6),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
196,0021300777,215,2,4,2,8:01 PM,3:07,MISS Stephenson 3' Tip Shot,,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
197,0021300777,217,4,0,2,8:01 PM,3:06,,,Blair REBOUND (Off:2 Def:1),,,5.0,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
198,0021300777,218,1,1,2,8:01 PM,2:58,,,Nowitzki 18' Jump Shot (7 PTS),39 - 36,-3,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
199,0021300777,219,6,4,2,8:01 PM,2:47,West OFF.Foul (P2),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
200,0021300777,220,5,5,2,8:01 PM,2:47,West Foul Turnover (P2.T9),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
201,0021300777,221,8,0,2,8:01 PM,2:47,,,SUB: Dalembert FOR Blair,,,5.0,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,5,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
202,0021300777,222,2,1,2,8:02 PM,2:31,,,MISS Dalembert 6' Jump Shot,,,5.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
203,0021300777,223,4,0,2,8:02 PM,2:30,George REBOUND (Off:0 Def:3),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
204,0021300777,224,6,2,2,8:02 PM,2:21,,,Marion S.FOUL (P1.T3),,,5.0,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
205,0021300777,225,3,11,2,8:02 PM,2:21,George Free Throw 1 of 2 (4 PTS),,,39 - 37,-2,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
206,0021300777,227,3,12,2,8:03 PM,2:21,George Free Throw 2 of 2 (5 PTS),,,39 - 38,-1,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
207,0021300777,229,2,5,2,8:03 PM,2:13,,,MISS Nowitzki  Layup,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
208,0021300777,231,4,0,2,8:03 PM,2:12,,,Dalembert REBOUND (Off:1 Def:4),,,5.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
209,0021300777,230,2,4,2,8:03 PM,2:12,,,MISS Dalembert 1' Tip Shot,,,5.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
210,0021300777,232,4,0,2,8:03 PM,2:11,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
211,0021300777,234,2,5,2,8:04 PM,1:49,MISS George 1' Layup,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
212,0021300777,235,4,0,2,8:04 PM,1:49,,,Nowitzki REBOUND (Off:0 Def:3),,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
213,0021300777,236,1,79,2,8:04 PM,1:40,,,Ellis 18' Pullup Jump Shot (8 PTS),41 - 38,-3,5.0,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
214,0021300777,237,5,2,2,8:04 PM,1:17,West Lost Ball Turnover (P3.T10),,Nowitzki STEAL (1 STL),,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
215,0021300777,238,2,1,2,8:04 PM,1:05,,,MISS Calderon 27' 3PT Jump Shot,,,5.0,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
216,0021300777,239,4,0,2,8:04 PM,1:03,Stephenson REBOUND (Off:1 Def:7),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
217,0021300777,240,1,75,2,8:05 PM,0:58,Stephenson 2' Driving Finger Roll Layup (7 PTS),,,41 - 40,-1,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
218,0021300777,241,9,2,2,8:05 PM,0:58,,,Mavericks Timeout: Short (Reg.2 Short 1),,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,
219,0021300777,243,6,11,2,8:05 PM,0:58,West T.FOUL (P2.T3),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
220,0021300777,244,8,0,2,8:06 PM,0:58,SUB: Scola FOR West,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
221,0021300777,245,8,0,2,8:06 PM,0:58,,,SUB: Wright FOR Marion,,,5.0,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,5,201148,Brandan Wright,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
222,0021300777,246,8,0,2,8:06 PM,0:58,,,SUB: Carter FOR Dalembert,,,5.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,5,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
223,0021300777,247,3,16,2,8:06 PM,0:58,,,Nowitzki Free Throw Technical (8 PTS),42 - 40,-2,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
224,0021300777,249,6,1,2,8:07 PM,0:52,G. Hill P.FOUL (P1.T4),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,5,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
225,0021300777,250,2,1,2,8:07 PM,0:48,,,MISS Carter 18' Jump Shot,,,5.0,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
226,0021300777,251,4,0,2,8:07 PM,0:47,,,Wright REBOUND (Off:1 Def:0),,,5.0,201148,Brandan Wright,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
227,0021300777,252,1,1,2,8:07 PM,0:41,,,Nowitzki 15' Jump Shot (10 PTS),44 - 40,-4,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
228,0021300777,253,2,1,2,8:07 PM,0:29,MISS Scola 19' Jump Shot,,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
229,0021300777,254,4,0,2,8:07 PM,0:29,Hibbert REBOUND (Off:4 Def:1),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
230,0021300777,255,6,1,2,8:07 PM,0:29,,,Nowitzki P.FOUL (P2.T4),,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
231,0021300777,256,6,4,2,8:08 PM,0:23,Hibbert OFF.Foul (P1),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
232,0021300777,257,5,5,2,8:08 PM,0:23,Hibbert Foul Turnover (P1.T11),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
233,0021300777,258,8,0,2,8:08 PM,0:23,SUB: Mahinmi FOR Scola,,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
234,0021300777,259,6,4,2,8:08 PM,0:14,,,Calderon OFF.Foul (P3),,,5.0,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
235,0021300777,260,5,5,2,8:08 PM,0:14,,,Calderon Foul Turnover (P2.T8),,,5.0,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,
236,0021300777,261,8,0,2,8:09 PM,0:14,,,SUB: Dalembert FOR Nowitzki,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
237,0021300777,262,8,0,2,8:09 PM,0:14,,,SUB: Crowder FOR Calderon,,,5.0,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,5,203109,Jae Crowder,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
238,0021300777,263,8,0,2,8:09 PM,0:14,,,SUB: Marion FOR Wright,,,5.0,201148,Brandan Wright,1610612742.0,Dallas,Mavericks,DAL,5,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
239,0021300777,264,8,0,2,8:09 PM,0:14,SUB: Scola FOR Mahinmi,,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,4,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
