,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
119,0021300328,130,4,0,2,11:22 PM,11:15,,,Beverley REBOUND (Off:0 Def:2),,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
120,0021300328,131,1,5,2,11:22 PM,11:11,,,Casspi 1' Layup (2 PTS) (Beverley 1 AST),22 - 24,2,5.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,5,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
121,0021300328,132,1,46,2,11:22 PM,10:50,Williams 6' Running Jump Shot (6 PTS),,,22 - 26,4,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
122,0021300328,133,2,42,2,11:22 PM,10:39,,,MISS Beverley  Driving Layup,,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
123,0021300328,134,4,0,2,11:22 PM,10:37,,,Beverley REBOUND (Off:1 Def:2),,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
124,0021300328,135,1,5,2,11:22 PM,10:36,,,Beverley 1' Layup (4 PTS),24 - 26,2,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
125,0021300328,136,5,1,2,11:22 PM,10:22,Wright Bad Pass Turnover (P1.T3),,Lin STEAL (1 STL),,,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,5,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
126,0021300328,137,2,1,2,11:23 PM,10:18,,,MISS Lin 25' 3PT Jump Shot,,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
127,0021300328,138,4,0,2,11:23 PM,10:17,Freeland REBOUND (Off:0 Def:1),,,,,4.0,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
128,0021300328,139,2,5,2,11:23 PM,10:07,MISS Robinson 2' Layup,,,,,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
129,0021300328,141,4,0,2,11:23 PM,10:06,Robinson REBOUND (Off:1 Def:0),,,,,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
130,0021300328,140,2,4,2,11:23 PM,10:06,MISS Robinson 1' Tip Shot,,,,,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
131,0021300328,142,4,0,2,11:23 PM,10:05,Robinson REBOUND (Off:2 Def:0),,,,,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
132,0021300328,143,6,2,2,11:23 PM,10:03,,,Jones S.FOUL (P1.T1),,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,4,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
133,0021300328,144,3,11,2,11:23 PM,10:03,Robinson Free Throw 1 of 2 (1 PTS),,,24 - 27,3,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
134,0021300328,146,3,12,2,11:23 PM,10:03,Robinson Free Throw 2 of 2 (2 PTS),,,24 - 28,4,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
135,0021300328,148,6,1,2,11:24 PM,9:57,Robinson P.FOUL (P1.T1),,,,,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,5,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
136,0021300328,149,1,8,2,11:24 PM,9:49,,,Jones  Slam Dunk (4 PTS) (Beverley 2 AST),26 - 28,2,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,5,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
137,0021300328,150,6,1,2,11:24 PM,9:43,,,Jones P.FOUL (P2.T2),,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,4,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
138,0021300328,151,2,5,2,11:25 PM,9:38,MISS Freeland 1' Layup,,,,,4.0,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
139,0021300328,152,4,0,2,11:25 PM,9:37,,,Lin REBOUND (Off:0 Def:2),,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
140,0021300328,153,2,46,2,11:25 PM,9:30,,,MISS Casspi 7' Running Jump Shot,,,5.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
141,0021300328,154,4,0,2,11:25 PM,9:29,Freeland REBOUND (Off:0 Def:2),,,,,4.0,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
142,0021300328,155,5,2,2,11:25 PM,9:26,Williams Lost Ball Turnover (P1.T4),,Garcia STEAL (1 STL),,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,5,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
143,0021300328,158,5,1,2,11:25 PM,9:21,,,Beverley Bad Pass Turnover (P1.T2),,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
144,0021300328,159,2,1,2,11:25 PM,9:06,MISS Robinson 22' Jump Shot,,,,,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
145,0021300328,160,4,0,2,11:25 PM,9:06,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
146,0021300328,163,6,3,2,11:26 PM,9:06,,,Jones L.B.FOUL (P3.T3),,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,4,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
147,0021300328,164,8,0,2,11:26 PM,9:06,,,SUB: Harden FOR Lin,,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
148,0021300328,165,8,0,2,11:26 PM,9:06,,,SUB: Howard FOR Jones,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
149,0021300328,166,5,1,2,11:26 PM,9:01,Lillard Bad Pass Turnover (P1.T5),,Garcia STEAL (2 STL),,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
150,0021300328,167,6,2,2,11:26 PM,8:52,Williams S.FOUL (P2.T2),,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
151,0021300328,168,9,4,2,11:26 PM,8:52,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
152,0021300328,170,8,0,2,11:28 PM,8:52,SUB: Lopez FOR Freeland,,,,,4.0,200777,Joel Freeland,1610612757.0,Portland,Trail Blazers,POR,4,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
153,0021300328,171,8,0,2,11:29 PM,8:52,SUB: Matthews FOR Wright,,,,,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,4,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
154,0021300328,172,3,11,2,11:29 PM,8:52,,,Harden Free Throw 1 of 2 (9 PTS),27 - 28,1,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
155,0021300328,174,3,12,2,11:30 PM,8:52,,,Harden Free Throw 2 of 2 (10 PTS),28 - 28,TIE,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
156,0021300328,176,2,42,2,11:30 PM,8:43,MISS Lillard 2' Driving Layup,,Casspi BLOCK (1 BLK),,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,5,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU
157,0021300328,177,4,0,2,11:30 PM,8:43,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
158,0021300328,178,8,0,2,11:30 PM,8:43,,,SUB: Parsons FOR Casspi,,,5.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,5,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
159,0021300328,181,2,1,2,11:31 PM,8:26,MISS Williams 24' 3PT Jump Shot,,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
160,0021300328,182,4,0,2,11:31 PM,8:24,,,Howard REBOUND (Off:1 Def:4),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
161,0021300328,183,1,5,2,11:31 PM,8:23,,,Parsons 2' Layup (2 PTS) (Harden 1 AST),30 - 28,-2,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
162,0021300328,184,5,2,2,11:31 PM,8:05,Matthews Lost Ball Turnover (P1.T6),,Howard STEAL (1 STL),,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
163,0021300328,185,2,7,2,11:31 PM,8:03,,,MISS Parsons 1' Dunk,,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
164,0021300328,186,4,0,2,11:31 PM,8:01,,,Garcia REBOUND (Off:1 Def:0),,,5.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
165,0021300328,187,1,3,2,11:31 PM,7:54,,,Howard 5' Hook Shot (5 PTS),32 - 28,-4,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
166,0021300328,189,8,0,2,11:32 PM,7:39,SUB: Batum FOR Lillard,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
167,0021300328,190,1,79,2,11:32 PM,7:33,Batum 17' Pullup Jump Shot (7 PTS) (Lopez 1 AST),,,32 - 30,-2,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,4,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
168,0021300328,191,1,47,2,11:32 PM,7:19,,,Howard 3' Turnaround Jump Shot (7 PTS),34 - 30,-4,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
169,0021300328,192,6,2,2,11:33 PM,7:06,,,Harden S.FOUL (P2.T4),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
170,0021300328,193,3,11,2,11:33 PM,7:06,MISS Lopez Free Throw 1 of 2,,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
171,0021300328,194,4,1,2,11:33 PM,7:06,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
172,0021300328,195,3,12,2,11:33 PM,7:06,Lopez Free Throw 2 of 2 (3 PTS),,,34 - 31,-3,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
173,0021300328,197,1,5,2,11:34 PM,6:54,,,Beverley 1' Layup (6 PTS) (Howard 1 AST),36 - 31,-5,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
174,0021300328,198,9,1,2,11:34 PM,6:53,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
175,0021300328,200,8,0,2,11:36 PM,6:53,SUB: Aldridge FOR Robinson,,,,,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,4,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
176,0021300328,201,2,5,2,11:37 PM,6:35,MISS Aldridge 3' Layup,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
177,0021300328,202,4,0,2,11:38 PM,6:31,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
178,0021300328,203,1,49,2,11:38 PM,6:25,Lopez 1' Driving Dunk (5 PTS) (Batum 2 AST),,,36 - 33,-3,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
179,0021300328,204,5,2,2,11:38 PM,6:06,Williams STEAL (1 STL),,Howard Lost Ball Turnover (P1.T3),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,4,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
180,0021300328,205,2,1,2,11:38 PM,5:52,MISS Lopez 19' Jump Shot,,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
181,0021300328,206,4,0,2,11:38 PM,5:51,,,Howard REBOUND (Off:1 Def:5),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
182,0021300328,207,2,80,2,11:39 PM,5:38,,,MISS Harden 16' Step Back Jump Shot,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
183,0021300328,208,4,0,2,11:39 PM,5:38,Batum REBOUND (Off:2 Def:3),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
184,0021300328,209,5,2,2,11:39 PM,5:26,Matthews Lost Ball Turnover (P2.T7),,Harden STEAL (1 STL),,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
185,0021300328,210,2,75,2,11:39 PM,5:14,,,MISS Parsons 2' Driving Finger Roll Layup,,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
186,0021300328,211,4,0,2,11:39 PM,5:13,Aldridge REBOUND (Off:1 Def:9),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
187,0021300328,212,5,1,2,11:39 PM,5:07,Matthews Bad Pass Turnover (P3.T8),,Garcia STEAL (3 STL),,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,5,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
188,0021300328,213,2,58,2,11:39 PM,4:52,,,MISS Howard 7' Turnaround Hook Shot,,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
189,0021300328,214,4,0,2,11:39 PM,4:50,Matthews REBOUND (Off:0 Def:2),,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
190,0021300328,215,2,1,2,11:40 PM,4:45,MISS Williams  3PT Jump Shot,,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
191,0021300328,216,4,0,2,11:40 PM,4:44,,,Howard REBOUND (Off:1 Def:6),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
192,0021300328,217,6,2,2,11:40 PM,4:33,Matthews S.FOUL (P1.T3),,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
193,0021300328,218,3,11,2,11:40 PM,4:33,,,Harden Free Throw 1 of 2 (11 PTS),37 - 33,-4,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
194,0021300328,220,8,0,2,11:40 PM,4:33,SUB: Lillard FOR Williams,,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
195,0021300328,221,3,12,2,11:41 PM,4:33,,,Harden Free Throw 2 of 2 (12 PTS),38 - 33,-5,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
196,0021300328,223,6,17,2,11:41 PM,4:19,,,Rockets T.Foul (Def. 3 Sec Howard ),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,
197,0021300328,224,3,16,2,11:41 PM,4:19,Lillard Free Throw Technical (4 PTS),,,38 - 34,-4,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
198,0021300328,226,2,1,2,11:42 PM,4:10,MISS Batum 4' Jump Shot,,Howard BLOCK (1 BLK),,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU
199,0021300328,227,4,0,2,11:42 PM,4:08,,,Beverley REBOUND (Off:1 Def:3),,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
200,0021300328,228,6,26,2,11:42 PM,4:06,,,Beverley Offensive Charge Foul (P1.PN),,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
201,0021300328,229,5,5,2,11:42 PM,4:06,,,Beverley Foul Turnover (P2.T4),,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,
202,0021300328,230,1,1,2,11:42 PM,3:54,Aldridge 17' Jump Shot (4 PTS) (Lillard 4 AST),,,38 - 36,-2,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
203,0021300328,231,1,42,2,11:43 PM,3:33,,,Howard 3' Driving Layup (9 PTS),40 - 36,-4,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
204,0021300328,232,1,63,2,11:43 PM,3:16,Aldridge 16' Fadeaway Jumper (6 PTS),,,40 - 38,-2,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
205,0021300328,233,1,57,2,11:43 PM,2:56,,,Howard 4' Driving Hook Shot (11 PTS),42 - 38,-4,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
206,0021300328,234,1,5,2,11:44 PM,2:37,Lopez 1' Layup (7 PTS) (Batum 3 AST),,,42 - 40,-2,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
207,0021300328,235,2,1,2,11:44 PM,2:15,Batum BLOCK (2 BLK),,MISS Parsons 5' Jump Shot,,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR
208,0021300328,236,4,0,2,11:44 PM,2:15,,,Rockets Rebound,,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
209,0021300328,237,9,1,2,11:44 PM,2:15,,,Rockets Timeout: Regular (Reg.2 Short 0),,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
210,0021300328,239,2,5,2,11:47 PM,2:10,,,MISS Beverley 2' Layup,,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
211,0021300328,240,4,0,2,11:47 PM,2:06,,,Beverley REBOUND (Off:2 Def:3),,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
212,0021300328,241,2,1,2,11:47 PM,2:03,,,MISS Parsons 25' 3PT Jump Shot,,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
213,0021300328,242,4,0,2,11:47 PM,2:02,,,Beverley REBOUND (Off:3 Def:3),,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
214,0021300328,244,2,1,2,11:48 PM,1:49,,,MISS Garcia 25' 3PT Jump Shot,,,5.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
215,0021300328,245,4,0,2,11:48 PM,1:48,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
216,0021300328,246,6,1,2,11:48 PM,1:34,,,Garcia P.FOUL (P1.PN),,,5.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
217,0021300328,247,3,11,2,11:48 PM,1:34,Batum Free Throw 1 of 2 (8 PTS),,,42 - 41,-1,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
218,0021300328,249,8,0,2,11:49 PM,1:34,,,SUB: Lin FOR Harden,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
219,0021300328,250,3,12,2,11:49 PM,1:34,MISS Batum Free Throw 2 of 2,,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
220,0021300328,252,4,0,2,11:49 PM,1:33,,,Howard REBOUND (Off:1 Def:7),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
221,0021300328,253,2,1,2,11:49 PM,1:19,,,MISS Beverley 13' Jump Shot,,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
222,0021300328,254,4,0,2,11:49 PM,1:18,,,Howard REBOUND (Off:2 Def:7),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
223,0021300328,255,2,1,2,11:49 PM,1:09,,,MISS Garcia 25' 3PT Jump Shot,,,5.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
224,0021300328,256,4,0,2,11:49 PM,1:08,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
225,0021300328,257,6,1,2,11:50 PM,0:56,,,Parsons P.FOUL (P1.PN),,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,4,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
226,0021300328,258,3,11,2,11:50 PM,0:56,Aldridge Free Throw 1 of 2 (7 PTS),,,42 - 42,TIE,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
227,0021300328,260,3,12,2,11:50 PM,0:56,Aldridge Free Throw 2 of 2 (8 PTS),,,42 - 43,1,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
228,0021300328,262,6,1,2,11:51 PM,0:50,Lillard P.FOUL (P2.T4),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
229,0021300328,263,6,1,2,11:51 PM,0:44,Matthews P.FOUL (P2.PN),,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,5,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
230,0021300328,264,3,11,2,11:51 PM,0:44,,,Lin Free Throw 1 of 2 (3 PTS),43 - 43,TIE,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
231,0021300328,266,3,12,2,11:51 PM,0:44,,,Lin Free Throw 2 of 2 (4 PTS),44 - 43,-1,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
232,0021300328,268,2,1,2,11:52 PM,0:32,MISS Batum 24' 3PT Jump Shot,,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
233,0021300328,269,4,0,2,11:52 PM,0:31,,,Beverley REBOUND (Off:3 Def:4),,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
234,0021300328,270,9,2,2,11:52 PM,0:22,,,Rockets Timeout: Short (Reg.2 Short 1),,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
235,0021300328,272,8,0,2,11:53 PM,0:22,,,SUB: Harden FOR Lin,,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
236,0021300328,273,2,1,2,11:53 PM,0:15,,,MISS Garcia 25' 3PT Jump Shot,,,5.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
237,0021300328,274,4,0,2,11:53 PM,0:13,Lopez REBOUND (Off:2 Def:4),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
238,0021300328,275,9,2,2,11:54 PM,0:10,TRAIL BLAZERS Timeout: Short (Full 2 Short 1),,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
