,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
116,0021300790,131,2,1,2,8:37 PM,9:49,,,MISS Terry 12' Jump Shot,,,5,1891,Jason Terry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
117,0021300790,132,4,0,2,8:37 PM,9:47,Gibson REBOUND (Off:0 Def:1),,,,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
118,0021300790,133,2,5,2,8:37 PM,9:39,MISS Augustin 2' Layup,,Plumlee BLOCK (1 BLK),,,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN
119,0021300790,134,4,0,2,8:37 PM,9:36,,,Plumlee REBOUND (Off:0 Def:1),,,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
120,0021300790,135,5,1,2,8:37 PM,9:34,Butler STEAL (3 STL),,Kirilenko Bad Pass Turnover (P1.T7),,,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
121,0021300790,136,5,1,2,8:37 PM,9:18,Augustin Bad Pass Turnover (P1.T5),,Blatche STEAL (2 STL),,,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
122,0021300790,137,6,1,2,8:37 PM,9:16,Augustin P.FOUL (P1.T2),,,,,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
123,0021300790,138,8,0,2,8:37 PM,9:16,,,SUB: Garnett FOR Blatche,,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
124,0021300790,139,6,2,2,8:38 PM,9:05,Gibson S.FOUL (P2.T3),,,,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
125,0021300790,140,3,11,2,8:38 PM,9:05,,,Plumlee Free Throw 1 of 2 (1 PTS),20 - 33,13,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
126,0021300790,142,3,12,2,8:38 PM,9:05,,,MISS Plumlee Free Throw 2 of 2,,,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
127,0021300790,144,4,0,2,8:38 PM,9:03,Mohammed REBOUND (Off:0 Def:1),,,,,4,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
128,0021300790,146,5,1,2,8:39 PM,8:48,Augustin Bad Pass Turnover (P2.T6),,Garnett STEAL (1 STL),,,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
129,0021300790,147,2,1,2,8:39 PM,8:43,,,MISS Anderson 4' Jump Shot,,,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
130,0021300790,148,4,0,2,8:39 PM,8:41,Gibson REBOUND (Off:0 Def:2),,,,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
131,0021300790,149,2,1,2,8:39 PM,8:19,MISS Gibson 18' Jump Shot,,Garnett BLOCK (1 BLK),,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN
132,0021300790,150,4,0,2,8:39 PM,8:17,,,Plumlee REBOUND (Off:0 Def:2),,,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
133,0021300790,151,1,1,2,8:39 PM,8:00,,,Anderson 25' 3PT Jump Shot (3 PTS) (Garnett 1 AST),23 - 33,10,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
134,0021300790,152,9,1,2,8:40 PM,7:54,BULLS Timeout: Regular (Full 2 Short 0),,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,
135,0021300790,154,8,0,2,8:42 PM,7:54,SUB: Noah FOR Mohammed,,,,,4,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
136,0021300790,155,8,0,2,8:42 PM,7:54,,,SUB: Livingston FOR Anderson,,,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
137,0021300790,156,2,1,2,8:43 PM,7:37,MISS Noah 19' Jump Shot,,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
138,0021300790,157,4,0,2,8:43 PM,7:35,,,Plumlee REBOUND (Off:0 Def:3),,,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
139,0021300790,158,2,1,2,8:43 PM,7:25,,,MISS Livingston 13' Jump Shot,,,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
140,0021300790,159,4,0,2,8:43 PM,7:24,Noah REBOUND (Off:3 Def:4),,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
141,0021300790,160,1,1,2,8:44 PM,7:05,Gibson 14' Jump Shot (9 PTS) (Butler 3 AST),,,23 - 35,12,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
142,0021300790,161,6,1,2,8:44 PM,6:49,Snell P.FOUL (P1.T4),,,,,4,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
143,0021300790,162,8,0,2,8:44 PM,6:49,,,SUB: Pierce FOR Plumlee,,,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
144,0021300790,163,1,5,2,8:44 PM,6:44,,,Pierce 1' Layup (2 PTS) (Garnett 2 AST),25 - 35,10,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
145,0021300790,164,2,1,2,8:45 PM,6:27,MISS Snell 24' 3PT Jump Shot,,,,,4,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
146,0021300790,165,4,0,2,8:45 PM,6:26,,,Livingston REBOUND (Off:0 Def:1),,,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
147,0021300790,166,2,1,2,8:45 PM,6:13,,,MISS Livingston 14' Jump Shot,,,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
148,0021300790,167,4,0,2,8:45 PM,6:11,Noah REBOUND (Off:3 Def:5),,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
149,0021300790,168,6,1,2,8:45 PM,6:08,,,Garnett P.FOUL (P1.T1),,,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
150,0021300790,169,8,0,2,8:45 PM,6:08,SUB: Hinrich FOR Snell,,,,,4,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
151,0021300790,170,6,2,2,8:46 PM,5:55,,,Kirilenko S.FOUL (P1.T2),,,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
152,0021300790,171,9,1,2,8:46 PM,5:55,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
153,0021300790,172,8,0,2,8:48 PM,5:55,SUB: Dunleavy FOR Butler,,,,,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,4,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
154,0021300790,173,8,0,2,8:48 PM,5:55,,,SUB: D. Williams FOR Terry,,,5,1891,Jason Terry,1610612751.0,Brooklyn,Nets,BKN,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
155,0021300790,174,3,11,2,8:49 PM,5:55,Noah Free Throw 1 of 2 (6 PTS),,,25 - 36,11,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
156,0021300790,176,3,12,2,8:49 PM,5:55,MISS Noah Free Throw 2 of 2,,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
157,0021300790,178,4,0,2,8:50 PM,5:54,,,Pierce REBOUND (Off:0 Def:3),,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
158,0021300790,179,6,1,2,8:50 PM,5:48,Augustin P.FOUL (P2.PN),,,,,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
159,0021300790,180,3,11,2,8:50 PM,5:48,,,Livingston Free Throw 1 of 2 (8 PTS),26 - 36,10,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
160,0021300790,182,3,12,2,8:50 PM,5:48,,,MISS Livingston Free Throw 2 of 2,,,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
161,0021300790,184,4,0,2,8:50 PM,5:46,Noah REBOUND (Off:3 Def:6),,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
162,0021300790,185,2,42,2,8:51 PM,5:30,MISS Noah 2' Driving Layup,,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
163,0021300790,186,4,0,2,8:51 PM,5:29,,,Garnett REBOUND (Off:0 Def:3),,,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
164,0021300790,187,1,5,2,8:51 PM,5:13,,,Garnett 2' Layup (2 PTS),28 - 36,8,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
165,0021300790,188,6,17,2,8:51 PM,4:59,,,Nets T.Foul (Def. 3 Sec Pierce ),,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
166,0021300790,189,3,16,2,8:51 PM,4:59,Augustin Free Throw Technical (3 PTS),,,28 - 37,9,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
167,0021300790,192,5,2,2,8:52 PM,4:48,Gibson Lost Ball Turnover (P1.T7),,Garnett STEAL (2 STL),,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
168,0021300790,191,10,0,2,8:53 PM,4:48,Jump Ball Gibson vs. Garnett: Tip to Pierce,,,,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN
169,0021300790,193,6,2,2,8:53 PM,4:41,Noah S.FOUL (P2.PN),,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
170,0021300790,194,3,11,2,8:53 PM,4:41,,,MISS Pierce Free Throw 1 of 2,,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
171,0021300790,195,4,1,2,8:53 PM,4:41,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,
172,0021300790,196,3,12,2,8:53 PM,4:41,,,Pierce Free Throw 2 of 2 (3 PTS),29 - 37,8,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
173,0021300790,198,5,2,2,8:54 PM,4:21,Augustin Lost Ball Turnover (P3.T8),,D. Williams STEAL (1 STL),,,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
174,0021300790,199,1,5,2,8:54 PM,4:16,,,Pierce 2' Layup (5 PTS),31 - 37,6,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
175,0021300790,201,8,0,2,8:54 PM,3:57,SUB: Butler FOR Augustin,,,,,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
176,0021300790,202,1,1,2,8:55 PM,3:53,Dunleavy 25' 3PT Jump Shot (6 PTS) (Noah 3 AST),,,31 - 40,9,4,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
177,0021300790,203,6,1,2,8:55 PM,3:35,Noah P.FOUL (P3.PN),,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
178,0021300790,205,6,11,2,8:55 PM,3:35,Noah T.FOUL (P3.PN),,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
179,0021300790,206,3,16,2,8:55 PM,3:35,,,Pierce Free Throw Technical (6 PTS),32 - 40,8,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
180,0021300790,208,8,0,2,8:56 PM,3:35,,,SUB: Blatche FOR Garnett,,,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
181,0021300790,209,8,0,2,8:56 PM,3:35,SUB: Boozer FOR Noah,,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
182,0021300790,210,3,11,2,8:56 PM,3:35,,,Pierce Free Throw 1 of 2 (7 PTS),33 - 40,7,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
183,0021300790,212,3,12,2,8:56 PM,3:35,,,MISS Pierce Free Throw 2 of 2,,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
184,0021300790,214,4,0,2,8:56 PM,3:34,Boozer REBOUND (Off:1 Def:5),,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
185,0021300790,215,1,1,2,8:57 PM,3:17,Gibson 4' Jump Shot (11 PTS) (Hinrich 2 AST),,,33 - 42,9,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
186,0021300790,216,6,2,2,8:57 PM,3:17,,,Pierce S.FOUL (P3.T3),,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
187,0021300790,218,8,0,2,8:57 PM,3:17,,,SUB: Plumlee FOR Pierce,,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
188,0021300790,219,3,10,2,8:57 PM,3:17,Gibson Free Throw 1 of 1 (12 PTS),,,33 - 43,10,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
189,0021300790,221,6,1,2,8:58 PM,3:05,Boozer P.FOUL (P2.PN),,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
190,0021300790,222,3,11,2,8:58 PM,3:05,,,D. Williams Free Throw 1 of 2 (3 PTS),34 - 43,9,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
191,0021300790,224,3,12,2,8:58 PM,3:05,,,D. Williams Free Throw 2 of 2 (4 PTS),35 - 43,8,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
192,0021300790,226,1,1,2,8:59 PM,2:50,Dunleavy 25' 3PT Jump Shot (9 PTS) (Hinrich 3 AST),,,35 - 46,11,4,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
193,0021300790,227,5,1,2,8:59 PM,2:34,Dunleavy STEAL (2 STL),,Plumlee Bad Pass Turnover (P1.T8),,,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,4,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
194,0021300790,228,2,8,2,8:59 PM,2:27,MISS Gibson 1' Slam Dunk,,,,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
195,0021300790,229,4,0,2,8:59 PM,2:27,,,D. Williams REBOUND (Off:0 Def:2),,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
196,0021300790,230,6,1,2,8:59 PM,2:27,Hinrich P.FOUL (P1.PN),,,,,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
197,0021300790,231,9,1,2,8:59 PM,2:27,,,Nets Timeout: Regular (Reg.2 Short 0),,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,
198,0021300790,233,8,0,2,9:02 PM,2:27,,,SUB: Johnson FOR Kirilenko,,,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
199,0021300790,234,3,11,2,9:02 PM,2:27,,,D. Williams Free Throw 1 of 2 (5 PTS),36 - 46,10,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
200,0021300790,236,3,12,2,9:02 PM,2:27,,,D. Williams Free Throw 2 of 2 (6 PTS),37 - 46,9,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
201,0021300790,238,1,5,2,9:03 PM,2:05,Hinrich 1' Layup (4 PTS) (Butler 4 AST),,,37 - 48,11,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
202,0021300790,239,5,1,2,9:03 PM,1:50,,,D. Williams Bad Pass Turnover (P4.T9),,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
203,0021300790,240,2,1,2,9:04 PM,1:37,MISS Gibson 19' Jump Shot,,,,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
204,0021300790,241,4,0,2,9:04 PM,1:36,,,Plumlee REBOUND (Off:0 Def:4),,,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
205,0021300790,242,2,1,2,9:04 PM,1:17,,,MISS D. Williams 6' Jump Shot,,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
206,0021300790,243,4,0,2,9:04 PM,1:16,Boozer REBOUND (Off:1 Def:6),,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
207,0021300790,244,2,1,2,9:04 PM,1:06,MISS Boozer 18' Jump Shot,,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
208,0021300790,245,4,0,2,9:04 PM,1:05,,,Johnson REBOUND (Off:0 Def:1),,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
209,0021300790,247,1,1,2,9:04 PM,0:59,,,Johnson 18' Jump Shot (4 PTS),39 - 48,9,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
210,0021300790,248,2,1,2,9:05 PM,0:37,MISS Hinrich 22' Jump Shot,,,,,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
211,0021300790,249,4,0,2,9:05 PM,0:36,,,Plumlee REBOUND (Off:0 Def:5),,,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
212,0021300790,250,1,1,2,9:05 PM,0:18,,,Johnson 5' Jump Shot (6 PTS),41 - 48,7,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
213,0021300790,252,6,2,2,9:05 PM,0:06,,,D. Williams S.FOUL (P2.T4),,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
214,0021300790,253,3,11,2,9:05 PM,0:06,MISS Hinrich Free Throw 1 of 2,,,,,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
215,0021300790,254,4,1,2,9:05 PM,0:06,BULLS Rebound,,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,
216,0021300790,255,8,0,2,9:06 PM,0:06,SUB: Snell FOR Dunleavy,,,,,4,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,4,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
217,0021300790,256,3,12,2,9:06 PM,0:06,Hinrich Free Throw 2 of 2 (5 PTS),,,41 - 49,8,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
218,0021300790,258,2,1,2,9:06 PM,0:00,,,MISS Johnson 24' 3PT Jump Shot,,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
219,0021300790,260,4,0,2,9:06 PM,0:00,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,
220,0021300790,259,13,0,2,9:06 PM,0:00,,,,41 - 49,8,0,0,,,,,,0,0,,,,,,0,0,,,,,
221,0021300790,261,12,0,3,9:26 PM,12:00,,,,41 - 49,8,0,0,,,,,,0,0,,,,,,0,0,,,,,
222,0021300790,262,1,1,3,9:26 PM,11:38,Boozer 15' Jump Shot (8 PTS) (Noah 4 AST),,,41 - 51,10,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
223,0021300790,263,6,2,3,9:26 PM,11:38,,,Garnett S.FOUL (P2.T1),,,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
224,0021300790,264,3,10,3,9:26 PM,11:38,Boozer Free Throw 1 of 1 (9 PTS),,,41 - 52,11,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
225,0021300790,266,2,1,3,9:27 PM,11:14,,,MISS Pierce 16' Jump Shot,,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
226,0021300790,267,4,0,3,9:27 PM,11:13,Hinrich REBOUND (Off:0 Def:1),,,,,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
227,0021300790,268,2,1,3,9:27 PM,11:00,MISS Noah 6' Jump Shot,,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
228,0021300790,269,4,0,3,9:27 PM,10:58,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,
229,0021300790,270,6,3,3,9:27 PM,10:58,Boozer L.B.FOUL (P3.T1),,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
230,0021300790,272,1,1,3,9:27 PM,10:44,,,Pierce 28' 3PT Jump Shot (10 PTS) (D. Williams 2 AST),44 - 52,8,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
231,0021300790,273,6,1,3,9:28 PM,10:19,,,Johnson P.FOUL (P1.T2),,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
232,0021300790,274,1,1,3,9:28 PM,10:14,Dunleavy 20' Jump Shot (11 PTS) (Hinrich 4 AST),,,44 - 54,10,4,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
233,0021300790,275,2,5,3,9:28 PM,10:02,Noah BLOCK (1 BLK),,MISS Pierce 3' Layup,,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI
234,0021300790,276,4,0,3,9:28 PM,10:00,Noah REBOUND (Off:3 Def:7),,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
