,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
115,0021300021,141,8,0,2,7:44 PM,10:06,SUB: Vucevic FOR Nicholson,,,,,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
116,0021300021,142,3,12,2,7:44 PM,10:06,Afflalo Free Throw 2 of 2 (2 PTS),,,23 - 28,5,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
117,0021300021,144,6,2,2,7:45 PM,9:51,Vucevic S.FOUL (P1.T1),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
118,0021300021,145,3,11,2,7:45 PM,9:51,,,MISS Stiemsma Free Throw 1 of 2,,,5.0,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
119,0021300021,147,4,1,2,7:45 PM,9:51,,,Pelicans Rebound,,,3.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,
120,0021300021,148,3,12,2,7:45 PM,9:51,,,Stiemsma Free Throw 2 of 2 (1 PTS),24 - 28,4,5.0,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
121,0021300021,152,2,3,2,7:45 PM,9:36,MISS Vucevic 6' Hook Shot,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
122,0021300021,153,4,0,2,7:45 PM,9:35,,,Stiemsma REBOUND (Off:1 Def:2),,,5.0,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
123,0021300021,154,2,42,2,7:46 PM,9:29,O'Quinn BLOCK (1 BLK),,MISS Evans 1' Driving Layup,,,5.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL
124,0021300021,155,4,0,2,7:46 PM,9:27,O'Quinn REBOUND (Off:0 Def:2),,,,,4.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
125,0021300021,156,1,47,2,7:46 PM,9:18,Afflalo 17' Turnaround Jump Shot (4 PTS),,,24 - 30,6,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
126,0021300021,157,2,1,2,7:46 PM,8:56,,,MISS Stiemsma 17' Jump Shot,,,5.0,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
127,0021300021,158,4,0,2,7:46 PM,8:55,Vucevic REBOUND (Off:0 Def:6),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
128,0021300021,159,2,1,2,7:46 PM,8:43,MISS Moore 26' 3PT Jump Shot,,,,,4.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
129,0021300021,160,4,0,2,7:46 PM,8:42,,,Davis REBOUND (Off:4 Def:3),,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
130,0021300021,161,2,1,2,7:47 PM,8:31,,,MISS Davis 13' Jump Shot,,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
131,0021300021,162,4,0,2,7:47 PM,8:30,Afflalo REBOUND (Off:0 Def:3),,,,,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
132,0021300021,163,9,1,2,7:47 PM,8:27,MAGIC Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
133,0021300021,166,8,0,2,7:49 PM,8:27,SUB: Nelson FOR Oladipo,,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
134,0021300021,167,8,0,2,7:49 PM,8:27,SUB: Harkless FOR Moore,,,,,4.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,4,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
135,0021300021,168,8,0,2,7:49 PM,8:27,SUB: Nicholson FOR O'Quinn,,,,,4.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
136,0021300021,169,1,63,2,7:49 PM,8:10,Afflalo 17' Fadeaway Jumper (6 PTS),,,24 - 32,8,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
137,0021300021,170,1,1,2,7:50 PM,7:52,,,Morrow 25' 3PT Jump Shot (6 PTS) (Evans 2 AST),27 - 32,5,5.0,201627,Anthony Morrow,1610612740.0,New Orleans,Pelicans,NOP,5,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
138,0021300021,171,6,1,2,7:50 PM,7:33,,,Evans P.FOUL (P1.T2),,,5.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
139,0021300021,172,8,0,2,7:50 PM,7:33,,,SUB: Holiday FOR Roberts,,,5.0,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
140,0021300021,173,2,1,2,7:51 PM,7:25,MISS Harkless 8' Jump Shot,,Morrow BLOCK (1 BLK),,,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,201627,Anthony Morrow,1610612740.0,New Orleans,Pelicans,NOP
141,0021300021,174,4,0,2,7:51 PM,7:25,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
142,0021300021,175,5,4,2,7:51 PM,7:23,Harkless Traveling Turnover (P2.T8),,,,,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
143,0021300021,176,2,42,2,7:51 PM,7:10,,,MISS Evans 2' Driving Layup,,,5.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
144,0021300021,177,4,0,2,7:51 PM,7:09,Harkless REBOUND (Off:2 Def:1),,,,,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
145,0021300021,178,6,1,2,7:51 PM,7:09,,,Evans P.FOUL (P2.T3),,,5.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,4,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
146,0021300021,179,8,0,2,7:52 PM,7:09,,,SUB: Gordon FOR Evans,,,5.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,5,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
147,0021300021,180,1,66,2,7:52 PM,6:53,Nelson 9' Jump Bank Shot (10 PTS),,,27 - 34,7,4.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
148,0021300021,181,5,1,2,7:52 PM,6:46,Harkless STEAL (1 STL),,Holiday Bad Pass Turnover (P2.T2),,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,4,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
149,0021300021,182,1,84,2,7:52 PM,6:32,Afflalo 4' Running Bank Shot (8 PTS),,,27 - 36,9,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
150,0021300021,183,5,1,2,7:53 PM,6:16,Harkless STEAL (2 STL),,Holiday Bad Pass Turnover (P3.T3),,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,4,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
151,0021300021,184,2,1,2,7:53 PM,6:04,MISS Nicholson  3PT Jump Shot,,,,,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
152,0021300021,185,4,0,2,7:53 PM,6:03,,,Stiemsma REBOUND (Off:1 Def:3),,,5.0,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
153,0021300021,186,2,79,2,7:53 PM,5:48,,,MISS Holiday 19' Pullup Jump Shot,,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
154,0021300021,187,4,0,2,7:53 PM,5:47,Nelson REBOUND (Off:0 Def:2),,,,,4.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
155,0021300021,188,6,2,2,7:53 PM,5:35,,,Morrow S.FOUL (P1.T4),,,5.0,201627,Anthony Morrow,1610612740.0,New Orleans,Pelicans,NOP,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
156,0021300021,189,9,4,2,7:54 PM,5:35,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
157,0021300021,193,8,0,2,7:56 PM,5:35,,,SUB: Aminu FOR Morrow,,,5.0,201627,Anthony Morrow,1610612740.0,New Orleans,Pelicans,NOP,5,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
158,0021300021,194,8,0,2,7:56 PM,5:35,SUB: Oladipo FOR Afflalo,,,,,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
159,0021300021,195,3,11,2,7:56 PM,5:35,MISS Vucevic Free Throw 1 of 2,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
160,0021300021,197,4,1,2,7:56 PM,5:35,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
161,0021300021,198,3,12,2,7:56 PM,5:35,MISS Vucevic Free Throw 2 of 2,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
162,0021300021,200,4,0,2,7:57 PM,5:34,,,Davis REBOUND (Off:4 Def:4),,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
163,0021300021,201,2,1,2,7:57 PM,5:18,,,MISS Aminu 18' Jump Shot,,,5.0,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
164,0021300021,202,4,0,2,7:57 PM,5:16,Nicholson REBOUND (Off:0 Def:3),,,,,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
165,0021300021,203,7,5,2,7:57 PM,5:06,,,Holiday Violation:Kicked Ball,,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,
166,0021300021,204,2,1,2,7:57 PM,4:58,MISS Nelson 27' 3PT Jump Shot,,,,,4.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
167,0021300021,205,4,0,2,7:57 PM,4:57,,,Stiemsma REBOUND (Off:1 Def:4),,,5.0,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
168,0021300021,206,2,1,2,7:58 PM,4:35,,,MISS Holiday 17' Jump Shot,,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
169,0021300021,208,4,0,2,7:58 PM,4:34,,,Aminu REBOUND (Off:1 Def:1),,,5.0,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
170,0021300021,207,2,4,2,7:58 PM,4:34,,,MISS Aminu 1' Tip Shot,,,5.0,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
171,0021300021,209,4,0,2,7:58 PM,4:32,Nelson REBOUND (Off:0 Def:3),,,,,4.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
172,0021300021,210,6,2,2,7:58 PM,4:26,,,Stiemsma S.FOUL (P1.PN),,,5.0,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP,4,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
173,0021300021,211,3,11,2,7:58 PM,4:26,Harkless Free Throw 1 of 2 (5 PTS),,,27 - 37,10,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
174,0021300021,213,8,0,2,7:58 PM,4:26,,,SUB: Onuaku FOR Stiemsma,,,5.0,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP,5,202620,Arinze Onuaku,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
175,0021300021,214,3,12,2,7:58 PM,4:26,Harkless Free Throw 2 of 2 (6 PTS),,,27 - 38,11,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
176,0021300021,216,2,1,2,7:59 PM,4:10,,,MISS Gordon 23' Jump Shot,,,5.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
177,0021300021,217,4,0,2,7:59 PM,4:09,,,Davis REBOUND (Off:5 Def:4),,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
178,0021300021,218,1,5,2,7:59 PM,4:08,,,Davis 1' Layup (8 PTS),29 - 38,9,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
179,0021300021,219,1,1,2,7:59 PM,3:46,Harkless  3PT Jump Shot (9 PTS) (Oladipo 1 AST),,,29 - 41,12,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
180,0021300021,220,2,1,2,8:00 PM,3:28,,,MISS Holiday 4' Jump Shot,,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
181,0021300021,221,4,0,2,8:00 PM,3:27,,,Onuaku REBOUND (Off:1 Def:0),,,5.0,202620,Arinze Onuaku,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
182,0021300021,222,2,5,2,8:00 PM,3:26,,,MISS Onuaku 1' Layup,,,5.0,202620,Arinze Onuaku,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
183,0021300021,223,4,0,2,8:00 PM,3:24,Oladipo REBOUND (Off:0 Def:2),,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
184,0021300021,224,5,2,2,8:00 PM,3:16,Oladipo Lost Ball Turnover (P1.T9),,Gordon STEAL (1 STL),,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
185,0021300021,225,1,5,2,8:00 PM,3:12,,,Gordon 1' Layup (6 PTS) (Aminu 2 AST),31 - 41,10,5.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,5,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
186,0021300021,226,9,2,2,8:00 PM,3:02,MAGIC Timeout: Short (Full 2 Short 1),,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
187,0021300021,230,6,2,2,8:02 PM,2:48,,,Davis S.FOUL (P1.PN),,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
188,0021300021,231,9,1,2,8:02 PM,2:48,,,Pelicans Timeout: Regular (Reg.2 Short 0),,,3.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,
189,0021300021,235,3,11,2,8:04 PM,2:48,Harkless Free Throw 1 of 2 (10 PTS),,,31 - 42,11,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
190,0021300021,237,3,12,2,8:05 PM,2:48,Harkless Free Throw 2 of 2 (11 PTS),,,31 - 43,12,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
191,0021300021,239,6,1,2,8:05 PM,2:39,Nicholson P.FOUL (P1.T2),,,,,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
192,0021300021,240,1,42,2,8:06 PM,2:30,,,Gordon 3' Driving Layup (8 PTS),33 - 43,10,5.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
193,0021300021,241,1,1,2,8:06 PM,2:03,Oladipo 25' 3PT Jump Shot (5 PTS) (Vucevic 2 AST),,,33 - 46,13,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
194,0021300021,242,2,1,2,8:06 PM,1:43,,,MISS Davis 7' Jump Shot,,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
195,0021300021,243,4,0,2,8:06 PM,1:42,Vucevic REBOUND (Off:0 Def:7),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
196,0021300021,245,8,0,2,8:07 PM,1:38,,,SUB: Smith FOR Davis,,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,201160,Jason Smith,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
197,0021300021,246,2,1,2,8:07 PM,1:28,MISS Oladipo 14' Jump Shot,,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
198,0021300021,247,4,0,2,8:07 PM,1:27,,,Onuaku REBOUND (Off:1 Def:1),,,5.0,202620,Arinze Onuaku,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
199,0021300021,248,5,2,2,8:08 PM,1:15,Oladipo STEAL (1 STL),,Aminu Lost Ball Turnover (P1.T4),,,5.0,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
200,0021300021,249,2,5,2,8:08 PM,1:10,MISS Oladipo 1' Layup,,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
201,0021300021,251,4,0,2,8:08 PM,1:09,Harkless REBOUND (Off:3 Def:1),,,,,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
202,0021300021,250,1,4,2,8:08 PM,1:09,Harkless 3' Tip Shot (13 PTS),,,33 - 48,15,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
203,0021300021,252,5,1,2,8:08 PM,0:57,Oladipo STEAL (2 STL),,Holiday Bad Pass Turnover (P4.T5),,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
204,0021300021,253,1,42,2,8:08 PM,0:54,Oladipo 1' Driving Layup (7 PTS),,,33 - 50,17,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
205,0021300021,255,2,78,2,8:09 PM,0:43,,,MISS Holiday 12' Floating Jump Shot,,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
206,0021300021,256,4,0,2,8:09 PM,0:43,Harkless REBOUND (Off:3 Def:2),,,,,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
207,0021300021,258,1,1,2,8:09 PM,0:19,Harkless  3PT Jump Shot (16 PTS) (Nelson 3 AST),,,33 - 53,20,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
208,0021300021,259,1,42,2,8:09 PM,0:00,,,Gordon 2' Driving Layup (10 PTS),35 - 53,18,5.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
209,0021300021,262,18,0,2,8:10 PM,0:00,,,,,,,259,,,,,,0,0,,,,,,1,0,,,,,
210,0021300021,263,13,0,2,8:11 PM,0:00,,,,35 - 53,18,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
211,0021300021,266,12,0,3,8:27 PM,12:00,,,,35 - 53,18,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
212,0021300021,267,1,1,3,8:27 PM,11:43,Afflalo 25' 3PT Jump Shot (11 PTS) (Nelson 4 AST),,,35 - 56,21,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
213,0021300021,268,1,79,3,8:27 PM,11:28,,,Holiday 18' Pullup Jump Shot (4 PTS),37 - 56,19,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
214,0021300021,269,6,1,3,8:27 PM,11:17,,,Holiday P.FOUL (P2.T1),,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
215,0021300021,270,1,7,3,8:27 PM,11:14,Harkless  Dunk (18 PTS) (Afflalo 3 AST),,,37 - 58,21,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
216,0021300021,271,1,79,3,8:28 PM,10:55,,,Holiday 17' Pullup Jump Shot (6 PTS),39 - 58,19,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
217,0021300021,272,2,42,3,8:28 PM,10:32,MISS Nelson 2' Driving Layup,,,,,4.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
218,0021300021,273,4,0,3,8:28 PM,10:32,,,Smith REBOUND (Off:2 Def:1),,,5.0,201160,Jason Smith,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
219,0021300021,274,6,1,3,8:28 PM,10:32,Nelson P.FOUL (P2.T1),,,,,4.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
220,0021300021,277,1,5,3,8:29 PM,10:19,,,Davis 1' Layup (10 PTS) (Aminu 3 AST),41 - 58,17,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
221,0021300021,278,6,2,3,8:29 PM,10:19,Maxiell S.FOUL (P1.T2),,,,,4.0,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
222,0021300021,279,3,10,3,8:29 PM,10:19,,,Davis Free Throw 1 of 1 (11 PTS),42 - 58,16,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
223,0021300021,281,6,1,3,8:29 PM,10:13,,,Holiday P.FOUL (P3.T2),,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
224,0021300021,282,2,78,3,8:30 PM,10:06,MISS Nelson 7' Floating Jump Shot,,,,,4.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
225,0021300021,283,4,0,3,8:30 PM,10:05,,,Gordon REBOUND (Off:0 Def:1),,,5.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
226,0021300021,284,1,1,3,8:30 PM,9:57,,,Smith 20' Jump Shot (4 PTS) (Gordon 2 AST),44 - 58,14,5.0,201160,Jason Smith,1610612740.0,New Orleans,Pelicans,NOP,5,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
227,0021300021,285,9,1,3,8:30 PM,9:52,MAGIC Timeout: Regular (Full 3 Short 1),,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
228,0021300021,287,6,2,3,8:33 PM,9:44,,,Gordon S.FOUL (P1.T3),,,5.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
229,0021300021,288,3,11,3,8:33 PM,9:44,Afflalo Free Throw 1 of 2 (12 PTS),,,44 - 59,15,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
230,0021300021,290,3,12,3,8:33 PM,9:44,Afflalo Free Throw 2 of 2 (13 PTS),,,44 - 60,16,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
231,0021300021,292,1,79,3,8:34 PM,9:35,,,Holiday 11' Pullup Jump Shot (8 PTS),46 - 60,14,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
232,0021300021,293,2,1,3,8:34 PM,9:22,MISS Vucevic 18' Jump Shot,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
233,0021300021,294,4,0,3,8:34 PM,9:21,,,Davis REBOUND (Off:5 Def:5),,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
