,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
114,0021300477,123,2,1,2,9:08 PM,9:04,,,MISS Smith 15' Jump Shot,,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
115,0021300477,124,4,0,2,9:08 PM,9:03,Ginobili REBOUND (Off:0 Def:2),,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
116,0021300477,125,1,41,2,9:09 PM,8:56,Ginobili 3' Running Layup (5 PTS),,,29 - 38,9,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
117,0021300477,126,9,1,2,9:09 PM,8:50,,,Knicks Timeout: Regular (Reg.2 Short 0),,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
118,0021300477,128,5,1,2,9:12 PM,8:38,,,Smith Bad Pass Turnover (P1.T4),,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
119,0021300477,129,5,40,2,9:12 PM,8:24,Belinelli Out of Bounds Lost Ball Turnover (P1.T5),,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
120,0021300477,130,2,1,2,9:12 PM,8:07,,,MISS Stoudemire 18' Jump Shot,,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
121,0021300477,131,4,0,2,9:12 PM,8:06,Ayres REBOUND (Off:1 Def:3),,,,,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
122,0021300477,132,5,4,2,9:13 PM,7:59,Belinelli Traveling Turnover (P2.T6),,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
123,0021300477,133,8,0,2,9:13 PM,7:59,SUB: Green FOR Ginobili,,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
124,0021300477,134,8,0,2,9:13 PM,7:59,,,SUB: Bargnani FOR Stoudemire,,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,5,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,
125,0021300477,135,1,7,2,9:13 PM,7:48,,,Martin 1' Dunk (2 PTS) (Murry 1 AST),31 - 38,7,5.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,5,203315,Toure Murry,1610612752.0,New York,Knicks,NYK,0,0,,,,,
126,0021300477,136,2,1,2,9:14 PM,7:21,MISS Green 24' 3PT Jump Shot,,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
127,0021300477,137,4,0,2,9:14 PM,7:21,SPURS Rebound,,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
128,0021300477,138,5,11,2,9:14 PM,7:21,SPURS Turnover: Shot Clock (T#7),,,,,2.0,1610612759,,,,,,0,0,,,,,,1,0,,,,,
129,0021300477,139,2,1,2,9:14 PM,7:10,,,MISS Martin 5' Jump Shot,,,5.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
130,0021300477,140,4,0,2,9:14 PM,7:08,Belinelli REBOUND (Off:0 Def:3),,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
131,0021300477,141,2,1,2,9:14 PM,6:50,MISS Bonner 25' 3PT Jump Shot,,,,,4.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
132,0021300477,142,4,0,2,9:14 PM,6:49,,,Hardaway Jr. REBOUND (Off:0 Def:1),,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
133,0021300477,143,1,1,2,9:15 PM,6:37,,,Murry  3PT Jump Shot (5 PTS) (Hardaway Jr. 1 AST),34 - 38,4,5.0,203315,Toure Murry,1610612752.0,New York,Knicks,NYK,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
134,0021300477,144,9,1,2,9:15 PM,6:37,SPURS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
135,0021300477,146,8,0,2,9:17 PM,6:37,,,SUB: Anthony FOR Hardaway Jr.,,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
136,0021300477,147,8,0,2,9:17 PM,6:37,SUB: Parker FOR Belinelli,,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
137,0021300477,148,8,0,2,9:17 PM,6:37,SUB: Duncan FOR Ayres,,,,,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
138,0021300477,149,8,0,2,9:17 PM,6:37,SUB: Leonard FOR Mills,,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
139,0021300477,150,1,1,2,9:17 PM,6:19,Bonner 25' 3PT Jump Shot (9 PTS) (Parker 4 AST),,,34 - 41,7,4.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
140,0021300477,151,1,1,2,9:18 PM,6:02,,,Bargnani 5' Jump Shot (2 PTS) (Murry 2 AST),36 - 41,5,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,5,203315,Toure Murry,1610612752.0,New York,Knicks,NYK,0,0,,,,,
141,0021300477,152,1,5,2,9:18 PM,5:46,Parker 2' Layup (6 PTS) (Green 1 AST),,,36 - 43,7,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
142,0021300477,153,1,42,2,9:18 PM,5:22,,,Bargnani 3' Driving Layup (4 PTS),38 - 43,5,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
143,0021300477,154,2,79,2,9:19 PM,5:02,MISS Parker 16' Pullup Jump Shot,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
144,0021300477,155,4,0,2,9:19 PM,5:01,Duncan REBOUND (Off:1 Def:2),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
145,0021300477,156,6,1,2,9:19 PM,5:01,,,Martin P.FOUL (P1.T2),,,5.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
146,0021300477,157,8,0,2,9:19 PM,5:01,,,SUB: Chandler FOR Martin,,,5.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,
147,0021300477,158,8,0,2,9:19 PM,5:01,,,SUB: Shumpert FOR Smith,,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,
148,0021300477,159,8,0,2,9:19 PM,5:01,SUB: Diaw FOR Bonner,,,,,4.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
149,0021300477,160,6,1,2,9:19 PM,4:55,,,Chandler P.FOUL (P2.T3),,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
150,0021300477,161,5,2,2,9:20 PM,4:41,Diaw Lost Ball Turnover (P1.T8),,Murry STEAL (1 STL),,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,203315,Toure Murry,1610612752.0,New York,Knicks,NYK,0,0,,,,,
151,0021300477,162,6,2,2,9:20 PM,4:29,Leonard S.FOUL (P2.T2),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,1,0,,,,,
152,0021300477,163,3,11,2,9:20 PM,4:29,,,Bargnani Free Throw 1 of 2 (5 PTS),39 - 43,4,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
153,0021300477,165,3,12,2,9:20 PM,4:29,,,Bargnani Free Throw 2 of 2 (6 PTS),40 - 43,3,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
154,0021300477,167,2,5,2,9:21 PM,4:09,MISS Parker 3' Layup,,Chandler BLOCK (1 BLK),,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK
155,0021300477,168,4,0,2,9:21 PM,4:08,,,Anthony REBOUND (Off:0 Def:4),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
156,0021300477,169,1,47,2,9:21 PM,3:58,,,Anthony 11' Turnaround Jump Shot (10 PTS),42 - 43,1,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
157,0021300477,170,5,2,2,9:22 PM,3:39,Duncan Lost Ball Turnover (P1.T9),,Murry STEAL (2 STL),,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,203315,Toure Murry,1610612752.0,New York,Knicks,NYK,0,0,,,,,
158,0021300477,171,2,5,2,9:22 PM,3:34,,,MISS Shumpert 3' Layup,,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
159,0021300477,172,4,0,2,9:22 PM,3:32,Duncan REBOUND (Off:1 Def:3),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
160,0021300477,173,5,2,2,9:22 PM,3:19,Parker Lost Ball Turnover (P1.T10),,Shumpert STEAL (2 STL),,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,
161,0021300477,174,1,47,2,9:22 PM,2:57,,,Anthony 15' Turnaround Jump Shot (12 PTS),44 - 43,-1,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
162,0021300477,175,1,5,2,9:23 PM,2:40,Duncan 2' Layup (4 PTS) (Leonard 3 AST),,,44 - 45,1,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
163,0021300477,176,1,1,2,9:23 PM,2:20,,,Shumpert 25' 3PT Jump Shot (13 PTS) (Anthony 2 AST),47 - 45,-2,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
164,0021300477,177,2,1,2,9:23 PM,2:05,MISS Leonard  3PT Jump Shot,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
165,0021300477,178,4,0,2,9:23 PM,2:04,Diaw REBOUND (Off:1 Def:0),,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
166,0021300477,179,2,5,2,9:23 PM,1:59,MISS Duncan 2' Layup,,Anthony BLOCK (1 BLK),,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK
167,0021300477,180,4,0,2,9:23 PM,1:57,,,Murry REBOUND (Off:0 Def:1),,,5.0,203315,Toure Murry,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
168,0021300477,181,2,1,2,9:24 PM,1:44,,,MISS Bargnani 21' Jump Shot,,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
169,0021300477,182,4,0,2,9:24 PM,1:43,Duncan REBOUND (Off:1 Def:4),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
170,0021300477,183,2,1,2,9:24 PM,1:36,MISS Green  3PT Jump Shot,,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
171,0021300477,184,4,0,2,9:24 PM,1:35,,,Anthony REBOUND (Off:0 Def:5),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
172,0021300477,185,6,1,2,9:24 PM,1:35,Leonard P.FOUL (P3.T3),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
173,0021300477,186,9,4,2,9:24 PM,1:35,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
174,0021300477,188,8,0,2,9:26 PM,1:35,SUB: Ginobili FOR Green,,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
175,0021300477,189,8,0,2,9:26 PM,1:35,SUB: Splitter FOR Leonard,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
176,0021300477,190,8,0,2,9:26 PM,1:35,,,SUB: Udrih FOR Murry,,,5.0,203315,Toure Murry,1610612752.0,New York,Knicks,NYK,5,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,0,0,,,,,
177,0021300477,191,8,0,2,9:26 PM,1:35,,,SUB: Martin FOR Chandler,,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,5,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,
178,0021300477,192,1,42,2,9:27 PM,1:19,,,Anthony 2' Driving Layup (14 PTS),49 - 45,-4,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
179,0021300477,193,1,5,2,9:27 PM,1:03,Splitter 1' Layup (2 PTS) (Ginobili 3 AST),,,49 - 47,-2,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
180,0021300477,194,2,5,2,9:27 PM,0:49,,,MISS Martin 1' Layup,,,5.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
181,0021300477,195,4,0,2,9:27 PM,0:48,,,Bargnani REBOUND (Off:1 Def:1),,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
182,0021300477,196,2,1,2,9:27 PM,0:45,,,MISS Bargnani 14' Jump Shot,,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
183,0021300477,197,4,0,2,9:27 PM,0:44,Parker REBOUND (Off:0 Def:2),,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
184,0021300477,198,2,1,2,9:27 PM,0:35,MISS Parker 15' Jump Shot,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
185,0021300477,199,4,0,2,9:27 PM,0:34,,,Shumpert REBOUND (Off:1 Def:3),,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
186,0021300477,200,1,1,2,9:28 PM,0:14,,,Shumpert 24' 3PT Jump Shot (16 PTS) (Bargnani 1 AST),52 - 47,-5,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,5,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,
187,0021300477,201,6,1,2,9:28 PM,0:05,,,Martin P.FOUL (P2.T4),,,5.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
188,0021300477,202,9,2,2,9:28 PM,0:05,SPURS Timeout: Short (Full 2 Short 1),,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
189,0021300477,204,8,0,2,9:29 PM,0:05,SUB: Bonner FOR Splitter,,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
190,0021300477,205,8,0,2,9:29 PM,0:05,,,SUB: Stoudemire FOR Bargnani,,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,
191,0021300477,206,8,0,2,9:29 PM,0:05,,,SUB: Smith FOR Udrih,,,5.0,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
192,0021300477,207,2,1,2,9:29 PM,0:01,MISS Bonner 25' 3PT Jump Shot,,,,,4.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
193,0021300477,208,4,0,2,9:29 PM,0:00,,,Anthony REBOUND (Off:0 Def:6),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
194,0021300477,209,13,0,2,9:30 PM,0:00,,,,52 - 47,-5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
195,0021300477,211,12,0,3,9:45 PM,12:00,,,,52 - 47,-5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
196,0021300477,213,5,11,3,9:46 PM,11:36,SPURS Turnover: Shot Clock (T#11),,,,,2.0,1610612759,,,,,,0,0,,,,,,1,0,,,,,
197,0021300477,214,2,5,3,9:47 PM,11:20,Leonard BLOCK (1 BLK),,MISS Anthony 2' Layup,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS
198,0021300477,216,4,0,3,9:47 PM,11:19,,,Anthony REBOUND (Off:1 Def:6),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
199,0021300477,215,2,5,3,9:47 PM,11:19,Duncan BLOCK (1 BLK),,MISS Anthony 2' Layup,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS
200,0021300477,217,4,0,3,9:47 PM,11:16,,,Udrih REBOUND (Off:1 Def:0),,,5.0,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
201,0021300477,218,1,1,3,9:47 PM,11:12,,,Shumpert  3PT Jump Shot (19 PTS) (Udrih 4 AST),55 - 47,-8,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,5,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,0,0,,,,,
202,0021300477,220,1,1,3,9:47 PM,10:56,Belinelli 16' Jump Shot (15 PTS) (Leonard 4 AST),,,55 - 49,-6,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
203,0021300477,221,6,1,3,9:48 PM,10:46,Belinelli P.FOUL (P1.T1),,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,1,0,,,,,
204,0021300477,222,2,1,3,9:48 PM,10:35,,,MISS Chandler 6' Jump Shot,,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
205,0021300477,223,4,0,3,9:48 PM,10:33,Leonard REBOUND (Off:0 Def:2),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
206,0021300477,224,2,1,3,9:48 PM,10:25,MISS Leonard 21' Jump Shot,,Bargnani BLOCK (1 BLK),,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK
207,0021300477,225,4,0,3,9:48 PM,10:23,,,Chandler REBOUND (Off:0 Def:4),,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
208,0021300477,226,6,2,3,9:48 PM,10:14,Leonard S.FOUL (P4.T2),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
209,0021300477,227,3,11,3,9:49 PM,10:14,,,Anthony Free Throw 1 of 2 (15 PTS),56 - 49,-7,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
210,0021300477,229,8,0,3,9:49 PM,10:14,SUB: Ginobili FOR Leonard,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
211,0021300477,230,3,12,3,9:49 PM,10:14,,,Anthony Free Throw 2 of 2 (16 PTS),57 - 49,-8,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
212,0021300477,232,1,42,3,9:50 PM,9:54,Parker 1' Driving Layup (8 PTS),,,57 - 51,-6,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
213,0021300477,233,5,2,3,9:50 PM,9:39,Splitter STEAL (1 STL),,Bargnani Lost Ball Turnover (P2.T5),,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
214,0021300477,234,6,2,3,9:50 PM,9:34,,,Shumpert S.FOUL (P1.T1),,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
215,0021300477,235,3,11,3,9:50 PM,9:34,Parker Free Throw 1 of 2 (9 PTS),,,57 - 52,-5,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
216,0021300477,237,3,12,3,9:50 PM,9:34,MISS Parker Free Throw 2 of 2,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
217,0021300477,239,4,0,3,9:51 PM,9:33,,,Chandler REBOUND (Off:0 Def:5),,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
218,0021300477,240,1,42,3,9:51 PM,9:23,,,Udrih 2' Driving Layup (2 PTS),59 - 52,-7,5.0,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
219,0021300477,241,1,1,3,9:51 PM,9:06,Belinelli 21' Jump Shot (17 PTS) (Ginobili 4 AST),,,59 - 54,-5,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
220,0021300477,242,1,1,3,9:51 PM,8:51,,,Anthony 21' Jump Shot (18 PTS) (Udrih 5 AST),61 - 54,-7,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,0,0,,,,,
221,0021300477,243,1,42,3,9:52 PM,8:30,Belinelli 1' Driving Layup (19 PTS) (Parker 5 AST),,,61 - 56,-5,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
222,0021300477,244,6,2,3,9:52 PM,8:07,Splitter S.FOUL (P2.T3),,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,1,0,,,,,
223,0021300477,245,3,11,3,9:53 PM,8:07,,,Bargnani Free Throw 1 of 2 (7 PTS),62 - 56,-6,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
224,0021300477,247,3,12,3,9:53 PM,8:07,,,Bargnani Free Throw 2 of 2 (8 PTS),63 - 56,-7,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
225,0021300477,249,6,1,3,9:53 PM,7:50,,,Chandler P.FOUL (P3.T2),,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
226,0021300477,250,8,0,3,9:54 PM,7:50,,,SUB: Martin FOR Chandler,,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,5,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,
227,0021300477,251,6,1,3,9:54 PM,7:43,,,Martin P.FOUL (P3.T3),,,5.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
228,0021300477,252,1,1,3,9:55 PM,7:27,Belinelli 22' Jump Shot (21 PTS) (Ginobili 5 AST),,,63 - 58,-5,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
