,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
116,0021300981,132,8,0,2,12:48 PM,7:34,SUB: Smith FOR Shumpert,,,,,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
117,0021300981,133,6,2,2,12:49 PM,7:14,,,Antetokounmpo S.FOUL (P2.T2),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,1,0,,,,,
118,0021300981,134,3,13,2,12:49 PM,7:14,Smith Free Throw 1 of 3 (6 PTS),,,29 - 42,13,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
119,0021300981,136,3,14,2,12:49 PM,7:14,Smith Free Throw 2 of 3 (7 PTS),,,29 - 43,14,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
120,0021300981,138,8,0,2,12:49 PM,7:14,,,SUB: Ilyasova FOR Antetokounmpo,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
121,0021300981,139,8,0,2,12:49 PM,7:14,,,SUB: Middleton FOR Adrien,,,5,202399,Jeff Adrien,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
122,0021300981,140,3,15,2,12:49 PM,7:14,Smith Free Throw 3 of 3 (8 PTS),,,29 - 44,15,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
123,0021300981,142,1,5,2,12:50 PM,6:54,,,Knight 2' Layup (8 PTS),31 - 44,13,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
124,0021300981,143,6,2,2,12:50 PM,6:54,Chandler S.FOUL (P2.T1),,,,,4,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
125,0021300981,144,3,10,2,12:50 PM,6:54,,,MISS Knight Free Throw 1 of 1,,,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
126,0021300981,146,4,0,2,12:50 PM,6:53,Hardaway Jr. REBOUND (Off:0 Def:1),,,,,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
127,0021300981,147,5,4,2,12:51 PM,6:46,Prigioni Traveling Turnover (P2.T2),,,,,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
128,0021300981,148,2,1,2,12:51 PM,6:23,,,MISS Knight 21' Jump Shot,,,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
129,0021300981,149,4,0,2,12:51 PM,6:22,Chandler REBOUND (Off:1 Def:3),,,,,4,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
130,0021300981,150,1,42,2,12:51 PM,6:02,Hardaway Jr. 2' Driving Layup (8 PTS),,,31 - 46,15,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
131,0021300981,151,2,1,2,12:52 PM,5:51,,,MISS Middleton 24' 3PT Jump Shot,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
132,0021300981,152,4,0,2,12:52 PM,5:50,Smith REBOUND (Off:1 Def:2),,,,,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
133,0021300981,153,2,1,2,12:52 PM,5:43,MISS Prigioni 25' 3PT Jump Shot,,,,,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
134,0021300981,154,4,0,2,12:52 PM,5:42,Anthony REBOUND (Off:1 Def:1),,,,,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
135,0021300981,155,1,1,2,12:52 PM,5:36,Hardaway Jr. 27' 3PT Jump Shot (11 PTS) (Anthony 2 AST),,,31 - 49,18,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
136,0021300981,156,1,5,2,12:52 PM,5:20,,,Ilyasova 1' Layup (6 PTS) (Sessions 3 AST),33 - 49,16,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,5,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
137,0021300981,157,9,1,2,12:52 PM,5:14,KNICKS Timeout: Regular (Full 2 Short 0),,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,
138,0021300981,159,8,0,2,12:55 PM,5:14,SUB: Felton FOR Chandler,,,,,4,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
139,0021300981,160,8,0,2,12:55 PM,5:14,SUB: Stoudemire FOR Hardaway Jr.,,,,,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,
140,0021300981,161,8,0,2,12:55 PM,5:14,SUB: Shumpert FOR Prigioni,,,,,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,
141,0021300981,162,8,0,2,12:55 PM,5:14,,,SUB: Pachulia FOR Henson,,,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
142,0021300981,164,2,1,2,12:56 PM,4:56,MISS Felton 23' Jump Shot,,,,,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
143,0021300981,165,4,0,2,12:56 PM,4:54,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,
144,0021300981,166,6,1,2,12:56 PM,4:44,Shumpert P.FOUL (P1.T2),,,,,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
145,0021300981,167,2,5,2,12:57 PM,4:31,,,MISS Ilyasova  Layup,,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
146,0021300981,168,4,0,2,12:57 PM,4:30,Smith REBOUND (Off:1 Def:3),,,,,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
147,0021300981,169,5,4,2,12:57 PM,4:26,Shumpert Traveling Turnover (P1.T3),,,,,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
148,0021300981,170,1,42,2,12:57 PM,4:05,,,Middleton 3' Driving Layup (4 PTS),35 - 49,14,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
149,0021300981,171,1,66,2,12:58 PM,3:48,Shumpert  3PT Jump Bank Shot (8 PTS),,,35 - 52,17,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
150,0021300981,172,2,5,2,12:58 PM,3:32,Anthony BLOCK (1 BLK),,MISS Knight 2' Layup,,,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK
151,0021300981,173,4,0,2,12:58 PM,3:31,Stoudemire REBOUND (Off:1 Def:2),,,,,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
152,0021300981,174,1,5,2,12:58 PM,3:18,Smith 1' Layup (10 PTS),,,35 - 54,19,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
153,0021300981,175,1,1,2,12:59 PM,2:52,,,Sessions 26' 3PT Jump Shot (5 PTS) (Middleton 2 AST),38 - 54,16,5,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
154,0021300981,176,1,1,2,12:59 PM,2:36,Anthony 20' Jump Shot (14 PTS) (Smith 2 AST),,,38 - 56,18,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
155,0021300981,179,6,2,2,12:59 PM,2:15,Shumpert S.FOUL (P2.T3),,,,,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,5,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
156,0021300981,180,9,4,2,1:00 PM,2:15,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
157,0021300981,183,3,11,2,1:02 PM,2:15,,,Sessions Free Throw 1 of 2 (6 PTS),39 - 56,17,5,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
158,0021300981,185,3,12,2,1:03 PM,2:15,,,Sessions Free Throw 2 of 2 (7 PTS),40 - 56,16,5,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
159,0021300981,187,2,1,2,1:03 PM,1:53,MISS Stoudemire 4' Jump Shot,,,,,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
160,0021300981,188,4,0,2,1:03 PM,1:52,Shumpert REBOUND (Off:1 Def:0),,,,,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
161,0021300981,189,2,4,2,1:03 PM,1:52,MISS Shumpert 1' Tip Shot,,,,,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
162,0021300981,190,4,0,2,1:03 PM,1:51,,,Middleton REBOUND (Off:0 Def:1),,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
163,0021300981,191,2,5,2,1:03 PM,1:45,Anthony BLOCK (2 BLK),,MISS Middleton 2' Layup,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK
164,0021300981,192,4,0,2,1:03 PM,1:44,,,Pachulia REBOUND (Off:1 Def:1),,,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
165,0021300981,193,1,42,2,1:04 PM,1:30,,,Sessions 2' Driving Layup (9 PTS) (Pachulia 3 AST),42 - 56,14,5,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
166,0021300981,194,2,1,2,1:04 PM,1:02,MISS Stoudemire 17' Jump Shot,,,,,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
167,0021300981,196,4,0,2,1:04 PM,1:00,Smith REBOUND (Off:2 Def:3),,,,,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
168,0021300981,195,1,87,2,1:04 PM,1:00,Smith 1' Putback Dunk (12 PTS),,,42 - 58,16,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
169,0021300981,198,8,0,2,1:04 PM,0:47,,,SUB: Wolters FOR Sessions,,,5,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
170,0021300981,199,8,0,2,1:05 PM,0:47,SUB: Hardaway Jr. FOR Shumpert,,,,,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
171,0021300981,200,5,1,2,1:05 PM,0:36,,,Pachulia Bad Pass Turnover (P1.T6),,,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
172,0021300981,201,6,2,2,1:05 PM,0:30,,,Knight S.FOUL (P1.T3),,,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,1,0,,,,,
173,0021300981,202,3,11,2,1:06 PM,0:30,Stoudemire Free Throw 1 of 2 (5 PTS),,,42 - 59,17,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
174,0021300981,204,3,12,2,1:06 PM,0:30,Stoudemire Free Throw 2 of 2 (6 PTS),,,42 - 60,18,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
175,0021300981,206,6,1,2,1:06 PM,0:20,Felton P.FOUL (P2.T4),,,,,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
176,0021300981,207,8,0,2,1:07 PM,0:20,SUB: Prigioni FOR Felton,,,,,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,
177,0021300981,208,2,1,2,1:07 PM,0:06,,,MISS Knight 24' 3PT Jump Shot,,,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
178,0021300981,209,4,0,2,1:07 PM,0:05,,,Ilyasova REBOUND (Off:1 Def:1),,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
179,0021300981,210,2,1,2,1:07 PM,0:03,,,MISS Ilyasova 7' Jump Shot,,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
180,0021300981,211,4,0,2,1:07 PM,0:02,KNICKS Rebound,,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,
181,0021300981,212,9,2,2,1:07 PM,0:02,KNICKS Timeout: Short (Full 2 Short 1),,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,
182,0021300981,215,8,0,2,1:09 PM,0:02,,,SUB: Antetokounmpo FOR Pachulia,,,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
183,0021300981,216,2,46,2,1:09 PM,0:00,MISS Smith 57' 3PT Running Jump Shot,,,,,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
184,0021300981,217,4,0,2,1:09 PM,0:00,KNICKS Rebound,,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,
185,0021300981,218,13,0,2,1:09 PM,0:00,,,,42 - 60,18,0,0,,,,,,0,0,,,,,,0,0,,,,,
186,0021300981,220,12,0,3,1:27 PM,12:00,,,,42 - 60,18,0,0,,,,,,0,0,,,,,,0,0,,,,,
187,0021300981,221,5,1,3,1:27 PM,11:39,Smith STEAL (1 STL),,Knight Bad Pass Turnover (P3.T7),,,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
188,0021300981,222,1,42,3,1:27 PM,11:35,Felton 1' Driving Layup (9 PTS) (Smith 3 AST),,,42 - 62,20,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
189,0021300981,223,6,4,3,1:27 PM,11:21,,,Middleton OFF.Foul (P2),,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,1,0,,,,,
190,0021300981,224,5,5,3,1:27 PM,11:21,,,Middleton Foul Turnover (P1.T8),,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,
191,0021300981,225,6,1,3,1:28 PM,11:10,,,Middleton P.FOUL (P3.T1),,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
192,0021300981,226,1,1,3,1:28 PM,10:58,Smith 27' 3PT Jump Shot (15 PTS),,,42 - 65,23,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
193,0021300981,227,2,1,3,1:29 PM,10:38,,,MISS Knight 16' Jump Shot,,,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
194,0021300981,228,4,0,3,1:29 PM,10:37,Anthony REBOUND (Off:1 Def:2),,,,,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
195,0021300981,229,5,1,3,1:29 PM,10:19,Felton Bad Pass Turnover (P1.T4),,Pachulia STEAL (1 STL),,,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
196,0021300981,230,2,42,3,1:29 PM,10:14,,,MISS Middleton 2' Driving Layup,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
197,0021300981,231,4,0,3,1:29 PM,10:13,,,Pachulia REBOUND (Off:2 Def:1),,,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
198,0021300981,232,1,72,3,1:29 PM,10:13,,,Pachulia 1' Putback Layup (2 PTS),44 - 65,21,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
199,0021300981,233,1,49,3,1:30 PM,9:48,Anthony  Driving Dunk (16 PTS),,,44 - 67,23,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
200,0021300981,234,1,44,3,1:30 PM,9:20,,,Pachulia 2' Reverse Layup (4 PTS) (Wolters 1 AST),46 - 67,21,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
201,0021300981,235,6,1,3,1:30 PM,9:04,,,Pachulia P.FOUL (P1.T2),,,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,1,0,,,,,
202,0021300981,236,2,1,3,1:31 PM,8:55,MISS Anthony 22' Jump Shot,,,,,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
203,0021300981,237,4,0,3,1:31 PM,8:54,Anthony REBOUND (Off:2 Def:2),,,,,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
204,0021300981,238,5,40,3,1:31 PM,8:51,Anthony Out of Bounds Lost Ball Turnover (P1.T5),,,,,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
205,0021300981,239,2,1,3,1:31 PM,8:41,,,MISS Middleton 26' 3PT Jump Shot,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
206,0021300981,240,4,0,3,1:31 PM,8:40,Smith REBOUND (Off:2 Def:4),,,,,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
207,0021300981,241,6,4,3,1:31 PM,8:33,Stoudemire OFF.Foul (P2),,,,,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
208,0021300981,242,5,5,3,1:31 PM,8:33,Stoudemire Foul Turnover (P1.T6),,,,,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
209,0021300981,243,1,5,3,1:32 PM,8:20,,,Ilyasova 1' Layup (8 PTS) (Pachulia 4 AST),48 - 67,19,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
210,0021300981,244,2,1,3,1:32 PM,8:06,MISS Stoudemire 3' Jump Shot,,,,,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
211,0021300981,245,4,0,3,1:32 PM,8:05,,,Pachulia REBOUND (Off:2 Def:2),,,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
212,0021300981,246,2,42,3,1:32 PM,7:56,,,MISS Knight 1' Driving Layup,,,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
213,0021300981,247,4,0,3,1:32 PM,7:55,Stoudemire REBOUND (Off:1 Def:3),,,,,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
214,0021300981,248,2,1,3,1:32 PM,7:50,MISS Anthony 25' 3PT Jump Shot,,,,,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
215,0021300981,249,4,0,3,1:32 PM,7:49,Stoudemire REBOUND (Off:2 Def:3),,,,,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
216,0021300981,250,2,5,3,1:32 PM,7:47,MISS Stoudemire 1' Layup,,,,,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
217,0021300981,251,4,0,3,1:32 PM,7:46,Stoudemire REBOUND (Off:3 Def:3),,,,,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
218,0021300981,252,1,3,3,1:32 PM,7:45,Stoudemire 3' Hook Shot (8 PTS),,,48 - 69,21,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
219,0021300981,253,6,2,3,1:32 PM,7:45,,,Ilyasova S.FOUL (P1.T3),,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,1,0,,,,,
220,0021300981,254,3,10,3,1:33 PM,7:45,Stoudemire Free Throw 1 of 1 (9 PTS),,,48 - 70,22,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
221,0021300981,255,2,1,3,1:33 PM,7:32,,,MISS Ilyasova 23' Jump Shot,,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
222,0021300981,256,4,0,3,1:33 PM,7:31,Anthony REBOUND (Off:2 Def:3),,,,,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
223,0021300981,257,1,5,3,1:33 PM,7:19,Stoudemire 1' Layup (11 PTS),,,48 - 72,24,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
224,0021300981,258,6,2,3,1:33 PM,7:19,,,Ilyasova S.FOUL (P2.T4),,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,1,0,,,,,
225,0021300981,259,3,10,3,1:34 PM,7:19,MISS Stoudemire Free Throw 1 of 1,,,,,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
226,0021300981,261,4,0,3,1:34 PM,7:18,,,Pachulia REBOUND (Off:2 Def:3),,,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
227,0021300981,262,1,42,3,1:34 PM,7:09,,,Wolters 2' Driving Layup (9 PTS),50 - 72,22,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
228,0021300981,263,1,47,3,1:34 PM,6:47,Stoudemire 14' Turnaround Jump Shot (13 PTS) (Smith 4 AST),,,50 - 74,24,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
229,0021300981,264,6,1,3,1:35 PM,6:36,Anthony P.FOUL (P1.T1),,,,,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
230,0021300981,265,8,0,3,1:35 PM,6:36,SUB: Shumpert FOR Chandler,,,,,4,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,
231,0021300981,266,6,2,3,1:35 PM,6:22,Anthony S.FOUL (P2.T2),,,,,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
232,0021300981,267,3,11,3,1:35 PM,6:22,,,Wolters Free Throw 1 of 2 (10 PTS),51 - 74,23,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
233,0021300981,269,3,12,3,1:36 PM,6:22,,,MISS Wolters Free Throw 2 of 2,,,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
234,0021300981,271,4,0,3,1:36 PM,6:22,Smith REBOUND (Off:2 Def:5),,,,,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
235,0021300981,272,2,1,3,1:36 PM,6:12,MISS Anthony 27' 3PT Jump Shot,,,,,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
