,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
112,0021300646,127,1,1,2,7:38 PM,9:31,,,James 10' Jump Shot (2 PTS),29 - 29,TIE,5.0,2229,Mike James,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
113,0021300646,128,5,1,2,7:39 PM,9:18,Pargo Bad Pass Turnover (P1.T4),,Snell STEAL (1 STL),,,4.0,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,5,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
114,0021300646,129,6,1,2,7:39 PM,9:10,McRoberts P.FOUL (P3.T3),,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
115,0021300646,130,8,0,2,7:39 PM,9:10,SUB: Zeller FOR McRoberts,,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
116,0021300646,131,7,1,2,7:39 PM,9:10,BOBCATS Violation: Delay of game Violation,,,,,2.0,1610612766,,,,,,0,0,,,,,,1,0,,,,,
117,0021300646,132,1,7,2,7:39 PM,9:02,,,Gibson  Dunk (6 PTS) (James 2 AST),31 - 29,-2,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,2229,Mike James,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
118,0021300646,133,2,1,2,7:40 PM,8:51,MISS Henderson 7' Jump Shot,,Mohammed BLOCK (1 BLK),,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,5,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI
119,0021300646,134,4,0,2,7:40 PM,8:49,,,Mohammed REBOUND (Off:0 Def:2),,,5.0,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
120,0021300646,135,1,1,2,7:40 PM,8:37,,,Gibson 7' Jump Shot (8 PTS),33 - 29,-4,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
121,0021300646,136,2,1,2,7:40 PM,8:18,MISS Pargo 19' Jump Shot,,,,,4.0,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
122,0021300646,137,4,0,2,7:40 PM,8:17,,,Snell REBOUND (Off:0 Def:1),,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
123,0021300646,138,5,1,2,7:40 PM,8:01,Henderson STEAL (1 STL),,James Bad Pass Turnover (P1.T3),,,5.0,2229,Mike James,1610612741.0,Chicago,Bulls,CHI,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
124,0021300646,139,2,1,2,7:41 PM,7:51,MISS Zeller 20' Jump Shot,,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
125,0021300646,140,4,0,2,7:41 PM,7:51,BOBCATS Rebound,,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
126,0021300646,141,6,1,2,7:41 PM,7:51,,,Mohammed P.FOUL (P1.T1),,,5.0,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
127,0021300646,142,9,4,2,7:41 PM,7:51,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
128,0021300646,144,8,0,2,7:43 PM,7:51,,,SUB: Noah FOR Mohammed,,,5.0,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
129,0021300646,145,8,0,2,7:43 PM,7:51,,,SUB: Augustin FOR James,,,5.0,2229,Mike James,1610612741.0,Chicago,Bulls,CHI,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
130,0021300646,147,2,1,2,7:43 PM,7:36,MISS Henderson 8' Jump Shot,,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
131,0021300646,148,4,0,2,7:43 PM,7:35,,,Noah REBOUND (Off:0 Def:4),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
132,0021300646,149,2,5,2,7:44 PM,7:14,,,MISS Gibson 3' Layup,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
133,0021300646,150,4,0,2,7:44 PM,7:12,Zeller REBOUND (Off:1 Def:2),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
134,0021300646,151,6,2,2,7:44 PM,7:07,,,Snell S.FOUL (P1.T2),,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
135,0021300646,152,3,11,2,7:44 PM,7:07,Zeller Free Throw 1 of 2 (1 PTS),,,33 - 30,-3,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
136,0021300646,154,3,12,2,7:44 PM,7:07,Zeller Free Throw 2 of 2 (2 PTS),,,33 - 31,-2,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
137,0021300646,156,2,1,2,7:45 PM,6:58,,,MISS Augustin 27' 3PT Jump Shot,,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
138,0021300646,157,4,0,2,7:45 PM,6:54,,,Butler REBOUND (Off:1 Def:0),,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
139,0021300646,158,2,1,2,7:45 PM,6:50,,,MISS Butler 25' 3PT Jump Shot,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
140,0021300646,159,4,0,2,7:45 PM,6:49,Biyombo REBOUND (Off:0 Def:1),,,,,4.0,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
141,0021300646,160,2,1,2,7:45 PM,6:41,MISS Tolliver 28' 3PT Jump Shot,,,,,4.0,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
142,0021300646,161,4,0,2,7:45 PM,6:40,,,Butler REBOUND (Off:1 Def:1),,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
143,0021300646,162,6,1,2,7:45 PM,6:32,Biyombo P.FOUL (P1.T4),,,,,4.0,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
144,0021300646,163,8,0,2,7:45 PM,6:32,SUB: Kidd-Gilchrist FOR Tolliver,,,,,4.0,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
145,0021300646,164,2,42,2,7:46 PM,6:23,,,MISS Snell 3' Driving Layup,,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
146,0021300646,165,4,0,2,7:46 PM,6:23,BOBCATS Rebound,,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
147,0021300646,166,1,1,2,7:46 PM,6:05,Pargo 6' Jump Shot (5 PTS) (Henderson 1 AST),,,33 - 33,TIE,4.0,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
148,0021300646,167,2,1,2,7:47 PM,5:42,,,MISS Snell 22' Jump Shot,,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
149,0021300646,168,4,0,2,7:47 PM,5:41,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
150,0021300646,169,5,11,2,7:47 PM,5:41,,,Bulls Turnover: Shot Clock (T#4),,,3.0,1610612741,,,,,,0,0,,,,,,1,0,,,,,
151,0021300646,170,9,1,2,7:48 PM,5:41,BOBCATS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
152,0021300646,172,8,0,2,7:49 PM,5:41,,,SUB: Dunleavy FOR Butler,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
153,0021300646,173,8,0,2,7:49 PM,5:40,SUB: Jefferson FOR Biyombo,,,,,4.0,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
154,0021300646,174,5,1,2,7:49 PM,5:31,Pargo Bad Pass Turnover (P2.T5),,,,,4.0,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
155,0021300646,175,6,4,2,7:49 PM,5:19,,,Gibson OFF.Foul (P1),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
156,0021300646,176,5,5,2,7:49 PM,5:19,,,Gibson Foul Turnover (P1.T5),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
157,0021300646,177,5,2,2,7:50 PM,5:00,Kidd-Gilchrist Lost Ball Turnover (P1.T6),,Dunleavy STEAL (1 STL),,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
158,0021300646,178,6,4,2,7:50 PM,4:46,,,Gibson OFF.Foul (P2),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
159,0021300646,179,5,5,2,7:50 PM,4:46,,,Gibson Foul Turnover (P2.T6),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
160,0021300646,180,2,1,2,7:50 PM,4:36,MISS Jefferson 18' Jump Shot,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
161,0021300646,181,4,0,2,7:50 PM,4:35,,,Dunleavy REBOUND (Off:0 Def:4),,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
162,0021300646,182,1,1,2,7:51 PM,4:22,,,Augustin 27' 3PT Jump Shot (8 PTS) (Gibson 1 AST),36 - 33,-3,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
163,0021300646,184,8,0,2,7:51 PM,4:12,SUB: Sessions FOR Pargo,,,,,4.0,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
164,0021300646,185,2,1,2,7:52 PM,3:53,MISS Kidd-Gilchrist 22' Jump Shot,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
165,0021300646,186,4,0,2,7:52 PM,3:52,,,Snell REBOUND (Off:0 Def:2),,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
166,0021300646,187,6,4,2,7:52 PM,3:42,,,Noah OFF.Foul (P1),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
167,0021300646,188,5,5,2,7:52 PM,3:42,,,Noah Foul Turnover (P1.T7),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
168,0021300646,189,2,42,2,7:52 PM,3:34,MISS Sessions 1' Driving Layup,,,,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
169,0021300646,190,4,0,2,7:52 PM,3:33,,,Gibson REBOUND (Off:0 Def:1),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
170,0021300646,191,2,63,2,7:52 PM,3:14,,,MISS Augustin 14' Fadeaway Jumper,,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
171,0021300646,192,4,0,2,7:52 PM,3:12,Zeller REBOUND (Off:1 Def:3),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
172,0021300646,193,6,1,2,7:53 PM,3:10,,,Augustin P.FOUL (P1.T3),,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
173,0021300646,194,2,5,2,7:53 PM,2:54,MISS Kidd-Gilchrist  Layup,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
174,0021300646,196,4,0,2,7:53 PM,2:53,Zeller REBOUND (Off:2 Def:3),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
175,0021300646,195,1,4,2,7:53 PM,2:53,Zeller 1' Tip Shot (4 PTS),,,36 - 35,-1,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
176,0021300646,197,1,5,2,7:53 PM,2:34,,,Dunleavy 1' Layup (7 PTS) (Augustin 1 AST),38 - 35,-3,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
177,0021300646,198,9,1,2,7:54 PM,2:20,,,Bulls Timeout: Regular (Reg.2 Short 1),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
178,0021300646,200,8,0,2,7:56 PM,2:20,,,SUB: Boozer FOR Gibson,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
179,0021300646,203,5,2,2,7:56 PM,2:20,Sessions Lost Ball Turnover (P1.T7),,Augustin STEAL (2 STL),,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
180,0021300646,202,10,0,2,7:56 PM,2:20,Jump Ball Zeller vs. Noah: Tip to Boozer,,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI
181,0021300646,204,6,2,2,7:57 PM,2:05,Zeller S.FOUL (P2.PN),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
182,0021300646,205,3,11,2,7:57 PM,2:05,,,MISS Noah Free Throw 1 of 2,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
183,0021300646,206,4,1,2,7:57 PM,2:05,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
184,0021300646,207,3,12,2,7:57 PM,2:05,,,MISS Noah Free Throw 2 of 2,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
185,0021300646,209,4,0,2,7:57 PM,2:03,Jefferson REBOUND (Off:2 Def:5),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
186,0021300646,210,2,1,2,7:58 PM,1:46,MISS Kidd-Gilchrist 18' Jump Shot,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
187,0021300646,211,4,0,2,7:58 PM,1:44,,,Snell REBOUND (Off:0 Def:3),,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
188,0021300646,212,2,1,2,7:58 PM,1:33,,,MISS Dunleavy 21' Jump Shot,,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
189,0021300646,213,4,0,2,7:58 PM,1:32,Zeller REBOUND (Off:2 Def:4),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
190,0021300646,214,1,78,2,7:58 PM,1:23,Sessions 9' Floating Jump Shot (4 PTS),,,38 - 37,-1,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
191,0021300646,215,6,4,2,7:58 PM,1:10,,,Boozer OFF.Foul (P2),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
192,0021300646,216,5,5,2,7:58 PM,1:10,,,Boozer Foul Turnover (P1.T8),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
193,0021300646,217,5,2,2,7:59 PM,0:54,Kidd-Gilchrist Lost Ball Turnover (P2.T8),,Snell STEAL (2 STL),,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,5,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
194,0021300646,218,2,1,2,7:59 PM,0:41,,,MISS Boozer 18' Jump Shot,,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
195,0021300646,219,4,0,2,7:59 PM,0:41,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
196,0021300646,220,6,3,2,7:59 PM,0:41,Kidd-Gilchrist L.B.FOUL (P1.PN),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
197,0021300646,221,3,11,2,7:59 PM,0:41,,,MISS Noah Free Throw 1 of 2,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
198,0021300646,222,4,1,2,7:59 PM,0:41,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
199,0021300646,223,3,12,2,7:59 PM,0:41,,,Noah Free Throw 2 of 2 (5 PTS),39 - 37,-2,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
200,0021300646,225,2,1,2,8:00 PM,0:28,MISS Kidd-Gilchrist 20' Jump Shot,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
201,0021300646,226,4,0,2,8:00 PM,0:26,BOBCATS Rebound,,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
202,0021300646,227,2,1,2,8:01 PM,0:05,MISS Sessions 8' Jump Shot,,,,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
203,0021300646,229,4,0,2,8:01 PM,0:03,Kidd-Gilchrist REBOUND (Off:3 Def:1),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
204,0021300646,228,1,7,2,8:01 PM,0:03,Kidd-Gilchrist 1' Dunk (4 PTS),,,39 - 39,TIE,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
205,0021300646,230,2,1,2,8:01 PM,0:01,,,MISS Augustin 39' 3PT Jump Shot,,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
206,0021300646,232,4,0,2,8:01 PM,0:00,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
207,0021300646,231,13,0,2,8:01 PM,0:00,,,,39 - 39,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
208,0021300646,234,12,0,3,8:17 PM,12:00,,,,39 - 39,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
209,0021300646,235,1,3,3,8:17 PM,11:46,Jefferson 8' Hook Shot (14 PTS) (Sessions 5 AST),,,39 - 41,2,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
210,0021300646,236,2,1,3,8:17 PM,11:21,,,MISS Noah 3' Jump Shot,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
211,0021300646,237,4,0,3,8:17 PM,11:20,McRoberts REBOUND (Off:0 Def:3),,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
212,0021300646,238,2,1,3,8:17 PM,11:13,MISS McRoberts  3PT Jump Shot,,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
213,0021300646,239,4,0,3,8:17 PM,11:11,,,Dunleavy REBOUND (Off:0 Def:5),,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
214,0021300646,240,2,1,3,8:18 PM,10:54,,,MISS Boozer 16' Jump Shot,,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
215,0021300646,241,4,0,3,8:18 PM,10:51,,,Dunleavy REBOUND (Off:1 Def:5),,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
216,0021300646,242,1,1,3,8:18 PM,10:47,,,Augustin 25' 3PT Jump Shot (11 PTS) (Dunleavy 2 AST),42 - 41,-1,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
217,0021300646,243,2,1,3,8:18 PM,10:19,MISS Sessions 26' 3PT Jump Shot,,,,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
218,0021300646,244,4,0,3,8:18 PM,10:18,,,Noah REBOUND (Off:0 Def:5),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
219,0021300646,245,2,5,3,8:19 PM,10:11,Jefferson BLOCK (2 BLK),,MISS Noah 2' Layup,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA
220,0021300646,246,4,0,3,8:19 PM,10:11,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
221,0021300646,247,2,1,3,8:19 PM,10:07,,,MISS Noah 19' Jump Shot,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
222,0021300646,248,4,0,3,8:19 PM,10:06,McRoberts REBOUND (Off:0 Def:4),,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
223,0021300646,249,1,1,3,8:19 PM,9:45,Jefferson 10' Jump Shot (16 PTS),,,42 - 43,1,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
224,0021300646,250,2,1,3,8:19 PM,9:29,,,MISS Butler 16' Jump Shot,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
225,0021300646,251,4,0,3,8:19 PM,9:28,Jefferson REBOUND (Off:2 Def:6),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
226,0021300646,252,6,1,3,8:20 PM,9:24,,,Augustin P.FOUL (P2.T1),,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
227,0021300646,253,2,1,3,8:20 PM,9:17,MISS McRoberts 26' 3PT Jump Shot,,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
228,0021300646,254,4,0,3,8:20 PM,9:15,,,Noah REBOUND (Off:0 Def:6),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
229,0021300646,255,1,1,3,8:20 PM,9:05,,,Augustin 20' Jump Shot (13 PTS) (Noah 2 AST),44 - 43,-1,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
230,0021300646,256,2,1,3,8:21 PM,8:45,MISS Henderson 21' Jump Shot,,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
231,0021300646,257,4,0,3,8:21 PM,8:44,,,Augustin REBOUND (Off:0 Def:1),,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
232,0021300646,258,5,4,3,8:21 PM,8:39,,,Noah Traveling Turnover (P2.T9),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
