,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
117,0021300776,127,4,0,2,11:07 PM,10:19,,,Burke REBOUND (Off:1 Def:1),,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
118,0021300776,128,1,1,2,11:08 PM,10:03,,,Evans 12' Jump Shot (4 PTS) (Hayward 1 AST),22 - 27,5,5.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,5,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
119,0021300776,129,6,2,2,11:08 PM,9:49,,,Evans S.FOUL (P2.T2),,,5.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
120,0021300776,130,3,11,2,11:08 PM,9:49,Hill Free Throw 1 of 2 (4 PTS),,,22 - 28,6,4.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
121,0021300776,132,8,0,2,11:08 PM,9:49,SUB: Kaman FOR Sacre,,,,,4.0,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,4,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
122,0021300776,133,3,12,2,11:09 PM,9:49,MISS Hill Free Throw 2 of 2,,,,,4.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
123,0021300776,135,4,0,2,11:09 PM,9:48,,,Burks REBOUND (Off:0 Def:1),,,5.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
124,0021300776,136,2,1,2,11:09 PM,9:29,,,MISS Burke 27' 3PT Jump Shot,,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
125,0021300776,137,4,0,2,11:09 PM,9:28,Kaman REBOUND (Off:3 Def:5),,,,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
126,0021300776,138,2,3,2,11:09 PM,9:17,MISS Hill 5' Hook Shot,,,,,4.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
127,0021300776,139,4,0,2,11:09 PM,9:15,,,Hayward REBOUND (Off:0 Def:3),,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
128,0021300776,140,1,1,2,11:10 PM,8:55,,,Kanter 18' Jump Shot (6 PTS) (Burke 6 AST),24 - 28,4,5.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,5,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
129,0021300776,141,2,1,2,11:10 PM,8:43,MISS Marshall 17' Jump Shot,,,,,4.0,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
130,0021300776,142,4,0,2,11:10 PM,8:42,,,Jazz Rebound,,,3.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
131,0021300776,143,9,4,2,11:10 PM,8:42,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
132,0021300776,145,8,0,2,11:12 PM,8:42,,,SUB: Garrett FOR Burke,,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,5,203197,Diante Garrett,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
133,0021300776,146,8,0,2,11:12 PM,8:42,SUB: Shaw. Williams FOR Kelly,,,,,4.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,4,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
134,0021300776,147,8,0,2,11:12 PM,8:42,SUB: Nash FOR Hill,,,,,4.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,4,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
135,0021300776,148,1,1,2,11:12 PM,8:29,,,Evans 17' Jump Shot (6 PTS) (Hayward 2 AST),26 - 28,2,5.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,5,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
136,0021300776,149,5,1,2,11:13 PM,8:05,Kaman Bad Pass Turnover (P1.T4),,Evans STEAL (2 STL),,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,5,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
137,0021300776,150,2,3,2,11:13 PM,7:54,,,MISS Evans 8' Hook Shot,,,5.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
138,0021300776,151,4,0,2,11:13 PM,7:53,,,Evans REBOUND (Off:2 Def:0),,,5.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
139,0021300776,152,2,5,2,11:13 PM,7:52,Kaman BLOCK (1 BLK),,MISS Evans 2' Layup,,,5.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,4,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL
140,0021300776,153,4,0,2,11:13 PM,7:50,,,Burks REBOUND (Off:1 Def:1),,,5.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
141,0021300776,154,1,42,2,11:13 PM,7:48,,,Burks 1' Driving Layup (5 PTS),28 - 28,TIE,5.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
142,0021300776,155,2,1,2,11:13 PM,7:35,MISS Kaman 15' Jump Shot,,,,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
143,0021300776,156,4,0,2,11:13 PM,7:34,,,Kanter REBOUND (Off:0 Def:4),,,5.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
144,0021300776,157,2,3,2,11:13 PM,7:19,,,MISS Kanter 6' Hook Shot,,,5.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
145,0021300776,158,4,0,2,11:13 PM,7:17,Nash REBOUND (Off:0 Def:1),,,,,4.0,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
146,0021300776,159,2,1,2,11:14 PM,7:09,MISS Nash 26' 3PT Jump Shot,,,,,4.0,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
147,0021300776,160,4,0,2,11:14 PM,7:08,,,Evans REBOUND (Off:2 Def:1),,,5.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
148,0021300776,161,2,1,2,11:14 PM,6:49,,,MISS Garrett 24' 3PT Jump Shot,,,5.0,203197,Diante Garrett,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
149,0021300776,162,4,0,2,11:14 PM,6:48,,,Kanter REBOUND (Off:1 Def:4),,,5.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
150,0021300776,163,2,1,2,11:14 PM,6:43,,,MISS Hayward 27' 3PT Jump Shot,,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
151,0021300776,164,4,0,2,11:14 PM,6:42,W. Johnson REBOUND (Off:0 Def:3),,,,,4.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
152,0021300776,165,1,5,2,11:14 PM,6:28,Nash 2' Layup (2 PTS),,,28 - 30,2,4.0,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
153,0021300776,166,1,1,2,11:15 PM,6:05,,,Burks 20' Jump Shot (7 PTS),30 - 30,TIE,5.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
154,0021300776,167,2,5,2,11:15 PM,5:52,MISS W. Johnson 2' Layup,,,,,4.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
155,0021300776,168,4,0,2,11:15 PM,5:51,,,Kanter REBOUND (Off:1 Def:5),,,5.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
156,0021300776,169,6,1,2,11:15 PM,5:39,W. Johnson P.FOUL (P1.T2),,,,,4.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,5,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
157,0021300776,170,9,1,2,11:15 PM,5:39,LAKERS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
158,0021300776,172,8,0,2,11:17 PM,5:39,,,SUB: Favors FOR Evans,,,5.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
159,0021300776,173,8,0,2,11:17 PM,5:39,,,SUB: Williams FOR Kanter,,,5.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,5,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
160,0021300776,174,2,1,2,11:18 PM,5:28,,,MISS Hayward 26' 3PT Jump Shot,,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
161,0021300776,175,4,0,2,11:18 PM,5:27,Kaman REBOUND (Off:3 Def:6),,,,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
162,0021300776,176,2,1,2,11:18 PM,5:06,MISS Kaman 15' Jump Shot,,,,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
163,0021300776,177,4,0,2,11:18 PM,5:05,,,Garrett REBOUND (Off:0 Def:1),,,5.0,203197,Diante Garrett,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
164,0021300776,178,2,1,2,11:18 PM,4:56,,,MISS Garrett 26' 3PT Jump Shot,,,5.0,203197,Diante Garrett,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
165,0021300776,179,4,0,2,11:18 PM,4:55,Marshall REBOUND (Off:0 Def:1),,,,,4.0,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
166,0021300776,180,6,1,2,11:19 PM,4:45,,,Garrett P.FOUL (P1.T3),,,5.0,203197,Diante Garrett,1610612762.0,Utah,Jazz,UTA,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
167,0021300776,181,8,0,2,11:19 PM,4:45,,,SUB: Jefferson FOR Burks,,,5.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,5,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
168,0021300776,182,8,0,2,11:19 PM,4:45,SUB: Blake FOR W. Johnson,,,,,4.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,4,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
169,0021300776,183,2,1,2,11:19 PM,4:31,MISS Marshall 25' 3PT Jump Shot,,,,,4.0,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
170,0021300776,184,4,0,2,11:19 PM,4:30,,,Williams REBOUND (Off:1 Def:3),,,5.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
171,0021300776,185,1,42,2,11:19 PM,4:19,,,Hayward 2' Driving Layup (2 PTS) (Williams 1 AST),32 - 30,-2,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,5,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
172,0021300776,187,1,5,2,11:20 PM,3:59,Kaman  Layup (10 PTS) (Blake 4 AST),,,32 - 32,TIE,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,4,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
173,0021300776,188,6,1,2,11:20 PM,3:46,Marshall P.FOUL (P1.T3),,,,,4.0,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,5,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
174,0021300776,189,8,0,2,11:21 PM,3:46,SUB: Hill FOR Marshall,,,,,4.0,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
175,0021300776,190,1,47,2,11:21 PM,3:37,,,Hayward 10' Turnaround Jump Shot (4 PTS),34 - 32,-2,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
176,0021300776,191,2,1,2,11:21 PM,3:29,MISS Nash 26' 3PT Jump Shot,,,,,4.0,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
177,0021300776,192,4,0,2,11:21 PM,3:28,,,Hayward REBOUND (Off:0 Def:4),,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
178,0021300776,193,1,3,2,11:21 PM,3:19,,,Garrett 7' Hook Shot (2 PTS) (Jefferson 1 AST),36 - 32,-4,5.0,203197,Diante Garrett,1610612762.0,Utah,Jazz,UTA,5,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
179,0021300776,194,1,1,2,11:21 PM,3:07,Kaman 17' Jump Shot (12 PTS) (Nash 2 AST),,,36 - 34,-2,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,4,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
180,0021300776,196,9,1,2,11:22 PM,2:52,,,Jazz Timeout: Regular (Reg.2 Short 0),,,3.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
181,0021300776,198,2,5,2,11:24 PM,2:48,,,MISS Favors 1' Layup,,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
182,0021300776,199,4,0,2,11:24 PM,2:47,Kaman REBOUND (Off:3 Def:7),,,,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
183,0021300776,200,2,1,2,11:24 PM,2:30,MISS Kaman 15' Jump Shot,,,,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
184,0021300776,201,4,0,2,11:24 PM,2:29,,,Hayward REBOUND (Off:0 Def:5),,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
185,0021300776,202,2,1,2,11:25 PM,2:20,,,MISS Hayward 8' Jump Shot,,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
186,0021300776,204,4,0,2,11:25 PM,2:19,,,Favors REBOUND (Off:1 Def:2),,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
187,0021300776,203,1,4,2,11:25 PM,2:19,,,Favors 1' Tip Shot (4 PTS),38 - 34,-4,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
188,0021300776,205,2,3,2,11:25 PM,1:59,MISS Kaman 5' Hook Shot,,,,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
189,0021300776,206,4,0,2,11:25 PM,1:56,,,Favors REBOUND (Off:1 Def:3),,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
190,0021300776,207,2,5,2,11:25 PM,1:47,Kaman BLOCK (2 BLK),,MISS Hayward 1' Layup,,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,4,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL
191,0021300776,208,4,0,2,11:25 PM,1:47,,,Jazz Rebound,,,3.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
192,0021300776,209,8,0,2,11:25 PM,1:47,,,SUB: Burke FOR Garrett,,,5.0,203197,Diante Garrett,1610612762.0,Utah,Jazz,UTA,5,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
193,0021300776,210,2,1,2,11:26 PM,1:44,,,MISS Favors 15' Jump Shot,,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
194,0021300776,211,4,0,2,11:26 PM,1:43,Hill REBOUND (Off:0 Def:1),,,,,4.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
195,0021300776,212,2,79,2,11:26 PM,1:29,MISS Shaw. Williams 19' Pullup Jump Shot,,,,,4.0,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
196,0021300776,213,4,0,2,11:26 PM,1:27,,,Burke REBOUND (Off:1 Def:2),,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
197,0021300776,214,1,5,2,11:26 PM,1:22,,,Favors 2' Layup (6 PTS) (Hayward 3 AST),40 - 34,-6,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
198,0021300776,215,6,2,2,11:26 PM,1:22,Hill S.FOUL (P1.T4),,,,,4.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
199,0021300776,216,3,10,2,11:26 PM,1:22,,,Favors Free Throw 1 of 1 (7 PTS),41 - 34,-7,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
200,0021300776,218,1,58,2,11:27 PM,1:04,Hill 1' Turnaround Hook Shot (6 PTS) (Blake 5 AST),,,41 - 36,-5,4.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,4,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
201,0021300776,219,6,2,2,11:27 PM,1:04,,,Hayward S.FOUL (P2.T4),,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
202,0021300776,220,3,10,2,11:27 PM,1:04,Hill Free Throw 1 of 1 (7 PTS),,,41 - 37,-4,4.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
203,0021300776,222,2,1,2,11:27 PM,0:52,,,MISS Williams 27' 3PT Jump Shot,,,5.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
204,0021300776,223,4,0,2,11:27 PM,0:50,,,Favors REBOUND (Off:2 Def:3),,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
205,0021300776,224,1,1,2,11:28 PM,0:41,,,Hayward 27' 3PT Jump Shot (7 PTS) (Jefferson 2 AST),44 - 37,-7,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,5,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
206,0021300776,225,2,1,2,11:28 PM,0:30,MISS Hill 19' Jump Shot,,,,,4.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
207,0021300776,226,4,0,2,11:28 PM,0:29,,,Favors REBOUND (Off:2 Def:4),,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
208,0021300776,227,1,81,2,11:28 PM,0:11,,,Burke 19' Pullup Bank Shot (4 PTS),46 - 37,-9,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
209,0021300776,228,5,2,2,11:28 PM,0:01,Blake Lost Ball Turnover (P1.T5),,Hayward STEAL (1 STL),,,4.0,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,5,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
210,0021300776,229,6,2,2,11:28 PM,0:00,Shaw. Williams S.FOUL (P1.PN),,,,,4.0,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,5,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
211,0021300776,230,18,0,2,11:29 PM,0:00,,,,,,,229,James Edwards,,,,,0,0,,,,,,1,0,,,,,
212,0021300776,232,3,11,2,11:30 PM,0:00,,,Hayward Free Throw 1 of 2 (8 PTS),47 - 37,-10,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
213,0021300776,234,3,12,2,11:31 PM,0:00,,,Hayward Free Throw 2 of 2 (9 PTS),48 - 37,-11,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
214,0021300776,236,13,0,2,11:31 PM,0:00,,,,48 - 37,-11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
215,0021300776,238,12,0,3,11:47 PM,12:00,,,,48 - 37,-11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
216,0021300776,239,1,3,3,11:47 PM,11:48,Kaman 4' Hook Shot (14 PTS) (Marshall 2 AST),,,48 - 39,-9,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
217,0021300776,240,6,2,3,11:47 PM,11:48,,,Favors S.FOUL (P1.T1),,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,4,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
218,0021300776,241,3,10,3,11:47 PM,11:48,Kaman Free Throw 1 of 1 (15 PTS),,,48 - 40,-8,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
219,0021300776,243,6,2,3,11:48 PM,11:38,Kaman S.FOUL (P2.T1),,,,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,5,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
220,0021300776,244,3,11,3,11:48 PM,11:38,,,MISS Hayward Free Throw 1 of 2,,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
221,0021300776,245,4,1,3,11:48 PM,11:38,,,Jazz Rebound,,,3.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
222,0021300776,246,3,12,3,11:48 PM,11:38,,,Hayward Free Throw 2 of 2 (10 PTS),49 - 40,-9,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
223,0021300776,248,2,1,3,11:49 PM,11:17,MISS Blake 10' Jump Shot,,Favors BLOCK (3 BLK),,,4.0,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA
224,0021300776,249,4,0,3,11:49 PM,11:17,LAKERS Rebound,,,,,2.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
225,0021300776,250,2,1,3,11:49 PM,11:15,MISS Blake 15' Jump Shot,,,,,4.0,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
226,0021300776,251,4,0,3,11:49 PM,11:13,,,Williams REBOUND (Off:1 Def:4),,,5.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
227,0021300776,252,5,40,3,11:49 PM,11:11,,,Hayward Out of Bounds Lost Ball Turnover (P3.T5),,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
228,0021300776,253,1,42,3,11:49 PM,11:02,Marshall 1' Driving Layup (2 PTS),,,49 - 42,-7,4.0,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
229,0021300776,254,5,1,3,11:50 PM,10:49,Marshall STEAL (2 STL),,Hayward Bad Pass Turnover (P4.T6),,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
230,0021300776,255,1,88,3,11:50 PM,10:45,W. Johnson 2' Driving Slam Dunk (5 PTS) (Marshall 3 AST),,,49 - 44,-5,4.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
231,0021300776,256,2,1,3,11:50 PM,10:23,,,MISS Hayward 15' Jump Shot,,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
232,0021300776,257,4,0,3,11:50 PM,10:22,Shaw. Williams REBOUND (Off:0 Def:3),,,,,4.0,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
233,0021300776,258,5,2,3,11:50 PM,10:08,Kaman Lost Ball Turnover (P2.T6),,Hayward STEAL (2 STL),,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,5,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
234,0021300776,259,6,2,3,11:51 PM,10:00,Shaw. Williams S.FOUL (P2.T2),,,,,4.0,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
235,0021300776,260,3,11,3,11:51 PM,10:00,,,Favors Free Throw 1 of 2 (8 PTS),50 - 44,-6,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
236,0021300776,262,8,0,3,11:51 PM,10:00,SUB: Kelly FOR Blake,,,,,4.0,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
