,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
118,0021300937,132,8,0,1,6:34 PM,0:31,,,SUB: Jerebko FOR Smith,,,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
119,0021300937,133,3,10,1,6:34 PM,0:31,MISS Sullinger Free Throw 1 of 1,,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
120,0021300937,135,4,0,1,6:34 PM,0:30,,,Monroe REBOUND (Off:2 Def:4),,,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
121,0021300937,136,5,2,1,6:34 PM,0:20,Rondo STEAL (1 STL),,Stuckey Lost Ball Turnover (P1.T7),,,5.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
122,0021300937,137,2,5,1,6:34 PM,0:16,MISS Johnson 1' Layup,,Monroe BLOCK (1 BLK),,,4.0,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET
123,0021300937,138,4,0,1,6:34 PM,0:15,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
124,0021300937,139,2,1,1,6:35 PM,0:02,MISS Rondo 24' 3PT Jump Shot,,,,,4.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
125,0021300937,140,4,0,1,6:35 PM,0:02,Olynyk REBOUND (Off:1 Def:0),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
126,0021300937,141,1,5,1,6:35 PM,0:01,Olynyk 1' Layup (4 PTS),,,22 - 26,4,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
127,0021300937,142,13,0,1,6:35 PM,0:00,,,,22 - 26,4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
128,0021300937,144,12,0,2,6:38 PM,12:00,,,,22 - 26,4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
129,0021300937,145,6,17,2,6:38 PM,11:45,,,Pistons T.Foul (Def. 3 Sec Singler ),,,5.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
130,0021300937,146,3,16,2,6:38 PM,11:45,Bayless Free Throw Technical (1 PTS),,,22 - 27,5,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
131,0021300937,148,5,11,2,6:39 PM,11:30,CELTICS Turnover: Shot Clock (T#2),,,,,2.0,1610612738,,,,,,0,0,,,,,,1,0,,,,,
132,0021300937,149,1,5,2,6:39 PM,11:18,,,Monroe 2' Layup (8 PTS) (Stuckey 1 AST),24 - 27,3,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
133,0021300937,150,1,63,2,6:39 PM,10:56,Olynyk 9' Fadeaway Jumper (6 PTS) (Babb 1 AST),,,24 - 29,5,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,4,203569,Chris Babb,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
134,0021300937,151,2,1,2,6:40 PM,10:44,,,MISS Jennings 14' Jump Shot,,,5.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
135,0021300937,152,4,0,2,6:40 PM,10:42,Bayless REBOUND (Off:0 Def:2),,,,,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
136,0021300937,153,1,1,2,6:40 PM,10:33,Sullinger 21' Jump Shot (4 PTS) (Bayless 1 AST),,,24 - 31,7,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
137,0021300937,154,1,80,2,6:40 PM,10:13,,,Stuckey 8' Step Back Jump Shot (2 PTS),26 - 31,5,5.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
138,0021300937,155,2,1,2,6:40 PM,9:58,MISS Pressey 25' 3PT Jump Shot,,,,,4.0,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
139,0021300937,156,4,0,2,6:40 PM,9:56,,,Monroe REBOUND (Off:2 Def:5),,,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
140,0021300937,157,6,29,2,6:41 PM,9:50,Babb Shooting Block Foul (P1.T1),,,,,4.0,203569,Chris Babb,1610612738.0,Boston,Celtics,BOS,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
141,0021300937,158,3,11,2,6:41 PM,9:50,,,MISS Stuckey Free Throw 1 of 2,,,5.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
142,0021300937,159,4,1,2,6:41 PM,9:50,,,Pistons Rebound,,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
143,0021300937,160,8,0,2,6:41 PM,9:50,,,SUB: Caldwell-Pope FOR Singler,,,5.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
144,0021300937,161,8,0,2,6:41 PM,9:50,,,SUB: Bynum FOR Jennings,,,5.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
145,0021300937,162,8,0,2,6:41 PM,9:50,,,SUB: Drummond FOR Monroe,,,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
146,0021300937,163,3,12,2,6:41 PM,9:50,,,Stuckey Free Throw 2 of 2 (3 PTS),27 - 31,4,5.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
147,0021300937,165,6,2,2,6:42 PM,9:36,,,Stuckey S.FOUL (P1.T1),,,5.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,4,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
148,0021300937,166,3,11,2,6:42 PM,9:36,Sullinger Free Throw 1 of 2 (5 PTS),,,27 - 32,5,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
149,0021300937,168,3,12,2,6:42 PM,9:36,Sullinger Free Throw 2 of 2 (6 PTS),,,27 - 33,6,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
150,0021300937,170,5,2,2,6:43 PM,9:22,Pressey STEAL (1 STL),,Bynum Lost Ball Turnover (P1.T8),,,5.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,4,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
151,0021300937,173,6,2,2,6:43 PM,9:17,,,Jerebko S.FOUL (P1.T2),,,5.0,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
152,0021300937,174,3,11,2,6:43 PM,9:17,MISS Olynyk Free Throw 1 of 2,,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
153,0021300937,175,4,1,2,6:43 PM,9:17,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
154,0021300937,176,3,12,2,6:44 PM,9:17,Olynyk Free Throw 2 of 2 (7 PTS),,,27 - 34,7,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
155,0021300937,178,2,1,2,6:44 PM,8:59,,,MISS Jerebko 25' 3PT Jump Shot,,,5.0,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
156,0021300937,179,4,0,2,6:44 PM,8:58,Sullinger REBOUND (Off:1 Def:1),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
157,0021300937,180,1,5,2,6:44 PM,8:52,Olynyk 2' Layup (9 PTS) (Pressey 1 AST),,,27 - 36,9,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,4,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
158,0021300937,181,6,1,2,6:44 PM,8:42,Pressey P.FOUL (P1.T2),,,,,4.0,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
159,0021300937,182,9,4,2,6:44 PM,8:42,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
160,0021300937,184,2,1,2,6:47 PM,8:33,,,MISS Stuckey 11' Jump Shot,,,5.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
161,0021300937,186,4,0,2,6:47 PM,8:31,,,Drummond REBOUND (Off:2 Def:4),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
162,0021300937,185,2,4,2,6:47 PM,8:31,,,MISS Drummond 3' Tip Shot,,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
163,0021300937,188,4,0,2,6:47 PM,8:28,,,Drummond REBOUND (Off:3 Def:4),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
164,0021300937,187,1,4,2,6:47 PM,8:28,,,Drummond 1' Tip Shot (6 PTS),29 - 36,7,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
165,0021300937,189,2,1,2,6:47 PM,8:07,MISS Sullinger 25' 3PT Jump Shot,,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
166,0021300937,190,4,0,2,6:47 PM,8:05,Olynyk REBOUND (Off:2 Def:0),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
167,0021300937,191,2,5,2,6:47 PM,8:04,MISS Olynyk 1' Layup,,Jerebko BLOCK (1 BLK),,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET
168,0021300937,192,4,0,2,6:47 PM,8:01,,,Stuckey REBOUND (Off:0 Def:1),,,5.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
169,0021300937,193,6,17,2,6:48 PM,7:50,CELTICS T.Foul (Def. 3 Sec Olynyk ),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
170,0021300937,194,3,16,2,6:48 PM,7:50,,,Bynum Free Throw Technical (1 PTS),30 - 36,6,5.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
171,0021300937,196,2,56,2,6:48 PM,7:43,,,MISS Bynum 5' Running Hook Shot,,,5.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
172,0021300937,197,4,0,2,6:48 PM,7:42,Pressey REBOUND (Off:0 Def:1),,,,,4.0,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
173,0021300937,198,6,29,2,6:49 PM,7:31,,,Jerebko Shooting Block Foul (P2.T3),,,5.0,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,4,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
174,0021300937,199,3,11,2,6:49 PM,7:31,Sullinger Free Throw 1 of 2 (7 PTS),,,30 - 37,7,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
175,0021300937,201,8,0,2,6:49 PM,7:31,SUB: Green FOR Babb,,,,,4.0,203569,Chris Babb,1610612738.0,Boston,Celtics,BOS,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
176,0021300937,202,3,12,2,6:49 PM,7:31,Sullinger Free Throw 2 of 2 (8 PTS),,,30 - 38,8,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
177,0021300937,204,5,2,2,6:50 PM,7:16,Pressey STEAL (2 STL),,Jerebko Lost Ball Turnover (P1.T9),,,5.0,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,4,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
178,0021300937,205,1,5,2,6:50 PM,7:13,Olynyk 1' Layup (11 PTS) (Pressey 2 AST),,,30 - 40,10,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,4,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
179,0021300937,206,6,2,2,6:50 PM,7:13,,,Jerebko S.FOUL (P3.T4),,,5.0,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
180,0021300937,207,8,0,2,6:50 PM,7:13,SUB: Bass FOR Sullinger,,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
181,0021300937,208,8,0,2,6:50 PM,7:13,,,SUB: Singler FOR Caldwell-Pope,,,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
182,0021300937,209,8,0,2,6:50 PM,7:13,,,SUB: Smith FOR Jerebko,,,5.0,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
183,0021300937,210,3,10,2,6:50 PM,7:13,MISS Olynyk Free Throw 1 of 1,,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
184,0021300937,212,4,0,2,6:50 PM,7:12,,,Drummond REBOUND (Off:3 Def:5),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
185,0021300937,213,2,1,2,6:51 PM,6:51,,,MISS Bynum 7' Jump Shot,,,5.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
186,0021300937,215,4,0,2,6:51 PM,6:50,,,Drummond REBOUND (Off:4 Def:5),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
187,0021300937,214,2,5,2,6:51 PM,6:50,,,MISS Drummond 1' Layup,,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
188,0021300937,217,4,0,2,6:51 PM,6:48,,,Smith REBOUND (Off:2 Def:3),,,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
189,0021300937,216,2,5,2,6:51 PM,6:48,,,MISS Smith 1' Layup,,,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
190,0021300937,218,4,0,2,6:51 PM,6:46,,,Singler REBOUND (Off:1 Def:0),,,5.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
191,0021300937,219,5,4,2,6:51 PM,6:46,,,Singler Traveling Turnover (P1.T10),,,5.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
192,0021300937,221,1,1,2,6:51 PM,6:35,Green 25' 3PT Jump Shot (3 PTS) (Olynyk 1 AST),,,30 - 43,13,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
193,0021300937,222,6,3,2,6:51 PM,6:35,,,Singler L.B.FOUL (P2.PN),,,5.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
194,0021300937,229,18,0,2,6:51 PM,6:35,,,,,,,222,,,,,,0,0,,,,,,1,0,,,,,
195,0021300937,223,3,10,2,6:53 PM,6:35,MISS Olynyk Free Throw 1 of 1,,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
196,0021300937,225,4,0,2,6:53 PM,6:34,,,Drummond REBOUND (Off:4 Def:6),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
197,0021300937,226,6,1,2,6:54 PM,6:21,Pressey P.FOUL (P2.T3),,,,,4.0,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,5,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
198,0021300937,227,1,42,2,6:54 PM,6:14,,,Bynum 3' Driving Layup (3 PTS),32 - 43,11,5.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
199,0021300937,230,2,1,2,6:54 PM,6:02,MISS Bayless  3PT Jump Shot,,,,,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
200,0021300937,231,4,0,2,6:54 PM,6:01,,,Pistons Rebound,,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
201,0021300937,232,2,42,2,6:55 PM,5:52,,,MISS Bynum 1' Driving Layup,,,5.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
202,0021300937,233,4,0,2,6:55 PM,5:51,Olynyk REBOUND (Off:2 Def:1),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
203,0021300937,234,2,1,2,6:55 PM,5:45,MISS Green 25' 3PT Jump Shot,,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
204,0021300937,235,4,0,2,6:55 PM,5:43,Olynyk REBOUND (Off:3 Def:1),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
205,0021300937,236,2,1,2,6:55 PM,5:24,MISS Pressey 27' 3PT Jump Shot,,,,,4.0,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
206,0021300937,237,4,0,2,6:55 PM,5:24,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
207,0021300937,238,6,3,2,6:55 PM,5:24,,,Singler L.B.FOUL (P3.PN),,,5.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
208,0021300937,240,9,1,2,6:55 PM,5:24,CELTICS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
209,0021300937,242,3,11,2,6:58 PM,5:24,Olynyk Free Throw 1 of 2 (12 PTS),,,32 - 44,12,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
210,0021300937,245,3,12,2,6:58 PM,5:24,Olynyk Free Throw 2 of 2 (13 PTS),,,32 - 45,13,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
211,0021300937,247,2,63,2,6:58 PM,5:07,,,MISS Smith 10' Fadeaway Jumper,,,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
212,0021300937,249,4,0,2,6:58 PM,5:06,,,Drummond REBOUND (Off:5 Def:6),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
213,0021300937,248,1,92,2,6:58 PM,5:06,,,Drummond  Putback Slam Dunk (8 PTS),34 - 45,11,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
214,0021300937,250,2,1,2,6:59 PM,4:48,MISS Olynyk 11' Jump Shot,,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
215,0021300937,251,4,0,2,6:59 PM,4:46,,,Smith REBOUND (Off:2 Def:4),,,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
216,0021300937,252,5,4,2,6:59 PM,4:39,,,Singler Traveling Turnover (P2.T11),,,5.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
217,0021300937,253,8,0,2,6:59 PM,4:39,,,SUB: Jennings FOR Stuckey,,,5.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
218,0021300937,255,8,0,2,6:59 PM,4:39,,,SUB: Monroe FOR Singler,,,5.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
219,0021300937,256,8,0,2,6:59 PM,4:39,SUB: Humphries FOR Olynyk,,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,4,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
220,0021300937,257,8,0,2,6:59 PM,4:39,SUB: Rondo FOR Pressey,,,,,4.0,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
221,0021300937,258,2,1,2,7:00 PM,4:27,MISS Green 21' Jump Shot,,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
222,0021300937,259,4,0,2,7:00 PM,4:26,Green REBOUND (Off:1 Def:0),,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
223,0021300937,260,1,75,2,7:00 PM,4:22,Green 1' Driving Finger Roll Layup (5 PTS),,,34 - 47,13,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
224,0021300937,261,2,1,2,7:00 PM,4:09,,,MISS Smith 17' Jump Shot,,,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
225,0021300937,262,4,0,2,7:00 PM,4:08,,,Drummond REBOUND (Off:6 Def:6),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
226,0021300937,274,2,53,2,7:00 PM,4:07,,,MISS Drummond 1' Tip Shot,,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
227,0021300937,280,4,0,2,7:00 PM,4:06,,,Drummond REBOUND (Off:7 Def:6),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
228,0021300937,263,1,5,2,7:00 PM,4:05,,,Drummond 1' Layup (10 PTS),36 - 47,11,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
229,0021300937,264,6,2,2,7:00 PM,4:05,Humphries S.FOUL (P2.T4),,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
230,0021300937,265,3,10,2,7:00 PM,4:05,,,Drummond Free Throw 1 of 1 (11 PTS),37 - 47,10,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
231,0021300937,267,6,26,2,7:01 PM,3:52,Humphries Offensive Charge Foul (P3.PN),,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
232,0021300937,268,5,5,2,7:01 PM,3:52,Humphries Foul Turnover (P1.T3),,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
233,0021300937,269,8,0,2,7:01 PM,3:52,SUB: Sullinger FOR Humphries,,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,4,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
234,0021300937,270,6,2,2,7:01 PM,3:44,Green S.FOUL (P1.PN),,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
235,0021300937,271,3,13,2,7:02 PM,3:44,,,MISS Smith Free Throw 1 of 3,,,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
236,0021300937,272,4,1,2,7:02 PM,3:44,,,Pistons Rebound,,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
237,0021300937,273,3,14,2,7:02 PM,3:44,,,Smith Free Throw 2 of 3 (3 PTS),38 - 47,9,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
238,0021300937,276,3,15,2,7:02 PM,3:44,,,MISS Smith Free Throw 3 of 3,,,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
239,0021300937,279,4,0,2,7:02 PM,3:42,Bayless REBOUND (Off:0 Def:3),,,,,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
240,0021300937,281,1,8,2,7:03 PM,3:32,Green 1' Slam Dunk (7 PTS) (Bayless 2 AST),,,38 - 49,11,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,4,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
