,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
110,0021300757,122,2,1,2,4:09 PM,8:52,,,MISS Snell 24' 3PT Jump Shot,,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
111,0021300757,123,4,0,2,4:09 PM,8:51,W. Johnson REBOUND (Off:0 Def:1),,,,,4.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
112,0021300757,124,1,1,2,4:09 PM,8:39,Marshall 25' 3PT Jump Shot (3 PTS) (W. Johnson 2 AST),,,42 - 32,-10,4.0,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
113,0021300757,125,2,1,2,4:10 PM,8:18,,,MISS Butler 27' 3PT Jump Shot,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
114,0021300757,126,4,0,2,4:10 PM,8:16,W. Johnson REBOUND (Off:0 Def:2),,,,,4.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
115,0021300757,127,2,5,2,4:10 PM,8:12,MISS Kelly 3' Layup,,Snell BLOCK (1 BLK),,,4.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI
116,0021300757,128,4,0,2,4:10 PM,8:12,LAKERS Rebound,,,,,2.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
117,0021300757,129,9,4,2,4:10 PM,8:12,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
118,0021300757,131,8,0,2,4:12 PM,8:12,SUB: Blake FOR W. Johnson,,,,,4.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,4,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
119,0021300757,132,2,1,2,4:14 PM,8:06,MISS Kaman 10' Jump Shot,,,,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
120,0021300757,133,4,0,2,4:14 PM,8:06,LAKERS Rebound,,,,,2.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
121,0021300757,134,6,3,2,4:14 PM,8:06,,,Gibson L.B.FOUL (P2.T1),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
122,0021300757,135,6,1,2,4:14 PM,7:56,,,Mohammed P.FOUL (P1.T2),,,5.0,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,4,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
123,0021300757,136,8,0,2,4:14 PM,7:56,,,SUB: Noah FOR Mohammed,,,5.0,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
124,0021300757,138,1,47,2,4:15 PM,7:46,Kaman 10' Turnaround Jump Shot (12 PTS),,,42 - 34,-8,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
125,0021300757,139,2,3,2,4:15 PM,7:22,,,MISS Gibson 3' Hook Shot,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
126,0021300757,140,4,0,2,4:15 PM,7:20,Kaman REBOUND (Off:0 Def:2),,,,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
127,0021300757,141,1,1,2,4:15 PM,7:10,Blake 25' 3PT Jump Shot (5 PTS) (Hill 1 AST),,,42 - 37,-5,4.0,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
128,0021300757,142,2,1,2,4:16 PM,6:44,,,MISS Butler 20' Jump Shot,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
129,0021300757,143,4,0,2,4:16 PM,6:43,Kaman REBOUND (Off:0 Def:3),,,,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
130,0021300757,144,5,40,2,4:16 PM,6:40,Blake Out of Bounds Lost Ball Turnover (P3.T7),,,,,4.0,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
131,0021300757,145,8,0,2,4:16 PM,6:40,SUB: Nash FOR Kelly,,,,,4.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,4,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
132,0021300757,147,2,1,2,4:16 PM,6:17,,,MISS Augustin 5' Jump Shot,,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
133,0021300757,149,4,0,2,4:16 PM,6:16,,,Noah REBOUND (Off:2 Def:1),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
134,0021300757,148,2,4,2,4:16 PM,6:16,,,MISS Noah 2' Tip Shot,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
135,0021300757,150,4,0,2,4:16 PM,6:13,Kaman REBOUND (Off:0 Def:4),,,,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
136,0021300757,151,1,80,2,4:17 PM,5:55,Kaman 10' Step Back Jump Shot (14 PTS),,,42 - 39,-3,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
137,0021300757,152,2,1,2,4:17 PM,5:35,,,MISS Snell 26' 3PT Jump Shot,,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
138,0021300757,153,4,0,2,4:17 PM,5:34,Hill REBOUND (Off:0 Def:1),,,,,4.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
139,0021300757,154,5,1,2,4:17 PM,5:12,Kaman Bad Pass Turnover (P2.T8),,Noah STEAL (1 STL),,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
140,0021300757,155,1,5,2,4:18 PM,5:06,,,Butler 2' Layup (5 PTS) (Augustin 5 AST),44 - 39,-5,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
141,0021300757,156,9,1,2,4:18 PM,4:58,LAKERS Timeout: Regular (Full 2 Short 1),,,,,2.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
142,0021300757,158,8,0,2,4:20 PM,4:58,,,SUB: Dunleavy FOR Butler,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
143,0021300757,159,8,0,2,4:21 PM,4:58,SUB: Sacre FOR Kaman,,,,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,4,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
144,0021300757,160,2,1,2,4:22 PM,4:46,MISS Blake 27' 3PT Jump Shot,,,,,4.0,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
145,0021300757,161,4,0,2,4:22 PM,4:45,,,Snell REBOUND (Off:0 Def:1),,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
146,0021300757,162,1,5,2,4:22 PM,4:20,,,Gibson 2' Layup (16 PTS),46 - 39,-7,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
147,0021300757,163,5,1,2,4:22 PM,4:08,Nash Bad Pass Turnover (P1.T9),,Gibson STEAL (1 STL),,,4.0,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
148,0021300757,164,5,1,2,4:22 PM,3:58,,,Noah Bad Pass Turnover (P2.T3),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
149,0021300757,165,1,1,2,4:23 PM,3:37,Hill 3' Jump Shot (4 PTS) (Nash 2 AST),,,46 - 41,-5,4.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,4,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
150,0021300757,166,5,1,2,4:23 PM,3:22,Blake STEAL (1 STL),,Augustin Bad Pass Turnover (P1.T4),,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,4,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
151,0021300757,167,5,1,2,4:23 PM,3:06,Hill Bad Pass Turnover (P1.T10),,Gibson STEAL (2 STL),,,4.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
152,0021300757,168,2,1,2,4:24 PM,2:50,,,MISS Gibson 3' Jump Shot,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
153,0021300757,169,4,0,2,4:24 PM,2:49,Sacre REBOUND (Off:0 Def:1),,,,,4.0,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
154,0021300757,170,6,1,2,4:24 PM,2:38,,,Noah P.FOUL (P2.T3),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
155,0021300757,171,9,1,2,4:24 PM,2:38,,,Bulls Timeout: Regular (Reg.2 Short 0),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
156,0021300757,173,8,0,2,4:26 PM,2:38,,,SUB: Hinrich FOR Snell,,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
157,0021300757,174,2,1,2,4:27 PM,2:30,MISS Hill 6' Jump Shot,,Noah BLOCK (1 BLK),,,4.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI
158,0021300757,175,4,0,2,4:27 PM,2:28,,,Dunleavy REBOUND (Off:0 Def:2),,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
159,0021300757,176,1,1,2,4:28 PM,2:15,,,Augustin 16' Jump Shot (4 PTS),48 - 41,-7,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
160,0021300757,177,6,2,2,4:28 PM,2:15,Blake S.FOUL (P2.T1),,,,,4.0,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
161,0021300757,178,3,10,2,4:28 PM,2:15,,,Augustin Free Throw 1 of 1 (5 PTS),49 - 41,-8,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
162,0021300757,179,1,1,2,4:28 PM,1:57,Marshall 28' 3PT Jump Shot (6 PTS) (Hill 2 AST),,,49 - 44,-5,4.0,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
163,0021300757,180,2,1,2,4:29 PM,1:30,,,MISS Augustin 20' Jump Shot,,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
164,0021300757,181,4,0,2,4:29 PM,1:29,Hill REBOUND (Off:0 Def:2),,,,,4.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
165,0021300757,182,2,1,2,4:29 PM,1:14,MISS Hill 9' Jump Shot,,,,,4.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
166,0021300757,183,4,0,2,4:29 PM,1:14,,,Noah REBOUND (Off:2 Def:2),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
167,0021300757,184,2,5,2,4:29 PM,1:08,,,MISS Gibson 3' Layup,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
168,0021300757,185,4,0,2,4:29 PM,1:06,Sacre REBOUND (Off:0 Def:2),,,,,4.0,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
169,0021300757,186,5,1,2,4:29 PM,1:02,Blake Bad Pass Turnover (P4.T11),,Dunleavy STEAL (1 STL),,,4.0,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
170,0021300757,187,1,1,2,4:30 PM,0:44,,,Augustin 24' 3PT Jump Shot (8 PTS) (Noah 2 AST),52 - 44,-8,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
171,0021300757,188,2,1,2,4:30 PM,0:28,MISS Blake 27' 3PT Jump Shot,,,,,4.0,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
172,0021300757,189,4,0,2,4:30 PM,0:27,,,Noah REBOUND (Off:2 Def:3),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
173,0021300757,190,2,1,2,4:30 PM,0:07,,,MISS Augustin 18' Jump Shot,,,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
174,0021300757,191,4,0,2,4:30 PM,0:06,Blake REBOUND (Off:0 Def:2),,,,,4.0,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
175,0021300757,192,1,5,2,4:30 PM,0:00,Hill 3' Layup (6 PTS) (Marshall 6 AST),,,52 - 46,-6,4.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
176,0021300757,193,2,1,2,4:31 PM,0:00,,,MISS Gibson 59' 3PT Jump Shot,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
177,0021300757,194,4,0,2,4:31 PM,0:00,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
178,0021300757,195,13,0,2,4:31 PM,0:00,,,,52 - 46,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
179,0021300757,197,12,0,3,4:49 PM,12:00,,,,52 - 46,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
180,0021300757,198,2,3,3,4:49 PM,11:43,MISS Sacre 9' Hook Shot,,,,,4.0,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
181,0021300757,199,4,0,3,4:49 PM,11:40,,,Dunleavy REBOUND (Off:0 Def:3),,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
182,0021300757,200,6,1,3,4:50 PM,11:32,Nash P.FOUL (P1.T1),,,,,4.0,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
183,0021300757,201,2,1,3,4:50 PM,11:27,,,MISS Gibson 19' Jump Shot,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
184,0021300757,202,4,0,3,4:50 PM,11:26,Nash REBOUND (Off:0 Def:2),,,,,4.0,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
185,0021300757,203,2,1,3,4:50 PM,11:17,MISS Kelly 26' 3PT Jump Shot,,,,,4.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
186,0021300757,204,4,0,3,4:50 PM,11:16,,,Butler REBOUND (Off:0 Def:4),,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
187,0021300757,205,1,1,3,4:50 PM,11:02,,,Dunleavy 24' 3PT Jump Shot (9 PTS) (Noah 3 AST),55 - 46,-9,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
188,0021300757,206,2,1,3,4:50 PM,10:51,MISS Sacre 6' Jump Shot,,,,,4.0,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
189,0021300757,207,4,0,3,4:50 PM,10:50,Sacre REBOUND (Off:1 Def:2),,,,,4.0,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
190,0021300757,208,2,1,3,4:50 PM,10:47,MISS W. Johnson 26' 3PT Jump Shot,,,,,4.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
191,0021300757,209,4,0,3,4:51 PM,10:45,,,Gibson REBOUND (Off:1 Def:2),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
192,0021300757,210,1,5,3,4:51 PM,10:24,,,Butler 3' Layup (7 PTS) (Gibson 2 AST),57 - 46,-11,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
193,0021300757,211,2,44,3,4:51 PM,10:09,MISS Nash 3' Reverse Layup,,Gibson BLOCK (1 BLK),,,4.0,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI
194,0021300757,212,4,0,3,4:51 PM,10:04,,,Gibson REBOUND (Off:1 Def:3),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
195,0021300757,213,5,39,3,4:51 PM,9:56,,,Butler Step Out of Bounds Turnover (P1.T5),,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
196,0021300757,215,1,63,3,4:52 PM,9:46,Nash 10' Fadeaway Jumper (8 PTS),,,57 - 48,-9,4.0,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
197,0021300757,216,6,1,3,4:52 PM,9:32,W. Johnson P.FOUL (P1.T2),,,,,4.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
198,0021300757,217,5,4,3,4:52 PM,9:26,,,Gibson Traveling Turnover (P2.T6),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
199,0021300757,218,5,2,3,4:53 PM,9:18,Nash Lost Ball Turnover (P2.T12),,Hinrich STEAL (2 STL),,,4.0,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
200,0021300757,219,2,1,3,4:53 PM,9:12,,,MISS Butler 26' 3PT Jump Shot,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
201,0021300757,220,4,0,3,4:53 PM,9:10,Kelly REBOUND (Off:0 Def:2),,,,,4.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
202,0021300757,221,2,1,3,4:53 PM,8:55,MISS Sacre 13' Jump Shot,,,,,4.0,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
203,0021300757,222,4,0,3,4:53 PM,8:54,,,Noah REBOUND (Off:2 Def:4),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
204,0021300757,223,2,1,3,4:53 PM,8:37,,,MISS Hinrich 19' Jump Shot,,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
205,0021300757,224,4,0,3,4:53 PM,8:35,,,Noah REBOUND (Off:3 Def:4),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
206,0021300757,225,6,2,3,4:53 PM,8:34,Kelly S.FOUL (P1.T3),,,,,4.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
207,0021300757,226,3,11,3,4:54 PM,8:34,,,Noah Free Throw 1 of 2 (7 PTS),58 - 48,-10,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
208,0021300757,228,8,0,3,4:54 PM,8:34,SUB: Marshall FOR W. Johnson,,,,,4.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
209,0021300757,229,8,0,3,4:54 PM,8:34,SUB: Shaw. Williams FOR Kelly,,,,,4.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,4,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
210,0021300757,230,3,12,3,4:54 PM,8:34,,,Noah Free Throw 2 of 2 (8 PTS),59 - 48,-11,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
211,0021300757,232,5,1,3,4:55 PM,8:21,Nash Bad Pass Turnover (P3.T13),,,,,4.0,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
212,0021300757,233,6,2,3,4:55 PM,8:03,Sacre S.FOUL (P2.T4),,,,,4.0,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
213,0021300757,234,3,11,3,4:55 PM,8:03,,,Noah Free Throw 1 of 2 (9 PTS),60 - 48,-12,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
214,0021300757,236,3,12,3,4:56 PM,8:03,,,Noah Free Throw 2 of 2 (10 PTS),61 - 48,-13,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
215,0021300757,240,5,1,3,4:56 PM,7:48,Marshall Bad Pass Turnover (P3.T14),,Hinrich STEAL (3 STL),,,4.0,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
216,0021300757,241,1,42,3,4:56 PM,7:45,,,Hinrich 3' Driving Layup (9 PTS),63 - 48,-15,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
217,0021300757,242,1,1,3,4:56 PM,7:30,Shaw. Williams 19' Jump Shot (5 PTS) (Marshall 7 AST),,,63 - 50,-13,4.0,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
218,0021300757,244,9,1,3,4:57 PM,7:14,,,Bulls Timeout: Regular (Reg.3 Short 0),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
219,0021300757,246,8,0,3,5:00 PM,7:14,SUB: Kaman FOR Sacre,,,,,4.0,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,4,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
220,0021300757,247,1,5,3,5:00 PM,7:11,,,Hinrich 2' Layup (11 PTS) (Gibson 3 AST),65 - 50,-15,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
221,0021300757,248,1,42,3,5:00 PM,6:57,Marshall 2' Driving Layup (8 PTS),,,65 - 52,-13,4.0,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
222,0021300757,249,5,1,3,5:01 PM,6:38,,,Butler Bad Pass Turnover (P2.T7),,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
223,0021300757,250,2,1,3,5:01 PM,6:28,MISS Kaman 17' Jump Shot,,,,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
224,0021300757,251,4,0,3,5:01 PM,6:27,,,Noah REBOUND (Off:3 Def:5),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
225,0021300757,252,2,1,3,5:01 PM,6:14,,,MISS Butler 4' Jump Shot,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
226,0021300757,254,4,0,3,5:01 PM,6:12,,,Gibson REBOUND (Off:2 Def:3),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
227,0021300757,253,2,4,3,5:01 PM,6:12,,,MISS Gibson 1' Tip Shot,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
