,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
118,0021301175,126,1,65,2,11:17 PM,11:46,,,Vesely 6' Jump Hook Shot (2 PTS) (Brooks 1 AST),17 - 28,11,5.0,202686,Jan Vesely,1610612743.0,Denver,Nuggets,DEN,5,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
119,0021301175,127,5,4,2,11:17 PM,11:30,O'Neal Traveling Turnover (P1.T2),,,,,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
120,0021301175,128,1,63,2,11:17 PM,11:14,,,Brooks 22' Fadeaway Jumper (4 PTS),19 - 28,9,5.0,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
121,0021301175,129,6,2,2,11:18 PM,11:00,,,Vesely S.FOUL (P1.T1),,,5.0,202686,Jan Vesely,1610612743.0,Denver,Nuggets,DEN,4,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
122,0021301175,130,3,11,2,11:18 PM,11:00,O'Neal Free Throw 1 of 2 (1 PTS),,,19 - 29,10,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
123,0021301175,134,7,3,2,11:18 PM,11:00,,,Vesely Violation:Lane,,,5.0,202686,Jan Vesely,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,
124,0021301175,138,7,3,2,11:18 PM,11:00,,,Vesely Violation:Lane,,,5.0,202686,Jan Vesely,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,
125,0021301175,140,3,12,2,11:19 PM,11:00,O'Neal Free Throw 2 of 2 (2 PTS),,,19 - 30,11,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
126,0021301175,142,1,79,2,11:19 PM,10:49,,,Arthur 18' Pullup Jump Shot (2 PTS) (Brooks 2 AST),21 - 30,9,5.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,5,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
127,0021301175,165,2,45,2,11:20 PM,10:36,MISS Speights 11' Jump Shot,,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
128,0021301175,166,4,0,2,11:20 PM,10:35,,,Nuggets Rebound,,,3.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
129,0021301175,143,6,3,2,11:20 PM,10:34,O'Neal L.B.FOUL (P1.T1),,,,,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,5,202686,Jan Vesely,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
130,0021301175,145,2,1,2,11:20 PM,10:21,,,MISS Arthur 26' 3PT Jump Shot,,,5.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
131,0021301175,146,4,0,2,11:20 PM,10:20,O'Neal REBOUND (Off:0 Def:1),,,,,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
132,0021301175,147,6,1,2,11:20 PM,10:13,,,Vesely P.FOUL (P2.T2),,,5.0,202686,Jan Vesely,1610612743.0,Denver,Nuggets,DEN,4,2581,Steve Blake,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
133,0021301175,148,8,0,2,11:21 PM,10:13,,,SUB: Foye FOR Q. Miller,,,5.0,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,5,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
134,0021301175,149,5,1,2,11:21 PM,10:08,Blake Bad Pass Turnover (P1.T3),,Brooks STEAL (1 STL),,,4.0,2581,Steve Blake,1610612744.0,Golden State,Warriors,GSW,5,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
135,0021301175,150,6,2,2,11:21 PM,10:04,Speights S.FOUL (P1.T2),,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,5,202686,Jan Vesely,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
136,0021301175,151,3,11,2,11:21 PM,10:04,,,Vesely Free Throw 1 of 2 (3 PTS),22 - 30,8,5.0,202686,Jan Vesely,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
137,0021301175,153,3,12,2,11:21 PM,10:04,,,Vesely Free Throw 2 of 2 (4 PTS),23 - 30,7,5.0,202686,Jan Vesely,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
138,0021301175,155,2,47,2,11:22 PM,9:45,MISS Crawford 10' Turnaround Jump Shot,,Vesely BLOCK (1 BLK),,,4.0,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,5,202686,Jan Vesely,1610612743.0,Denver,Nuggets,DEN
139,0021301175,202,4,0,2,11:22 PM,9:43,,,Vesely REBOUND (Off:0 Def:1),,,5.0,202686,Jan Vesely,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
140,0021301175,156,1,79,2,11:22 PM,9:30,,,Arthur 18' Pullup Jump Shot (4 PTS) (Foye 2 AST),25 - 30,5,5.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,5,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
141,0021301175,157,1,84,2,11:22 PM,9:17,Barnes 3' Running Bank Shot (2 PTS) (Blake 1 AST),,,25 - 32,7,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,2581,Steve Blake,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
142,0021301175,158,5,1,2,11:23 PM,9:08,Crawford STEAL (1 STL),,Brooks Bad Pass Turnover (P1.T5),,,5.0,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,4,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
143,0021301175,159,6,1,2,11:23 PM,9:04,,,Foye P.FOUL (P1.T3),,,5.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,4,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
144,0021301175,160,1,47,2,11:23 PM,8:54,Barnes 13' Turnaround Jump Shot (4 PTS),,,25 - 34,9,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
145,0021301175,161,2,1,2,11:23 PM,8:42,Barnes BLOCK (1 BLK),,MISS Fournier 7' Jump Shot,,,5.0,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW
146,0021301175,162,4,0,2,11:23 PM,8:42,,,Nuggets Rebound,,,3.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
147,0021301175,163,9,4,2,11:23 PM,8:42,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
148,0021301175,167,2,79,2,11:27 PM,8:32,,,MISS Arthur 17' Pullup Jump Shot,,,5.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
149,0021301175,168,4,0,2,11:27 PM,8:31,O'Neal REBOUND (Off:0 Def:2),,,,,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
150,0021301175,170,1,8,2,11:27 PM,8:09,O'Neal 1' Slam Dunk (4 PTS) (Blake 2 AST),,,25 - 36,11,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,4,2581,Steve Blake,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
151,0021301175,171,5,1,2,11:28 PM,7:57,,,Fournier Bad Pass Turnover (P2.T6),,,5.0,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,
152,0021301175,172,6,1,2,11:28 PM,7:51,,,Vesely P.FOUL (P3.T4),,,5.0,202686,Jan Vesely,1610612743.0,Denver,Nuggets,DEN,4,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
153,0021301175,173,8,0,2,11:28 PM,7:51,,,SUB: Mozgov FOR Vesely,,,5.0,202686,Jan Vesely,1610612743.0,Denver,Nuggets,DEN,5,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
154,0021301175,174,2,58,2,11:29 PM,7:37,MISS O'Neal 7' Turnaround Hook Shot,,,,,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
155,0021301175,175,4,0,2,11:29 PM,7:36,,,Mozgov REBOUND (Off:3 Def:7),,,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
156,0021301175,176,2,79,2,11:29 PM,7:29,,,MISS Foye 27' 3PT Pullup Jump Shot,,,5.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
157,0021301175,177,4,0,2,11:29 PM,7:28,O'Neal REBOUND (Off:0 Def:3),,,,,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
158,0021301175,178,2,1,2,11:29 PM,7:17,MISS Speights 19' Jump Shot,,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
159,0021301175,179,4,0,2,11:29 PM,7:16,,,Mozgov REBOUND (Off:3 Def:8),,,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
160,0021301175,180,2,79,2,11:29 PM,7:09,,,MISS Arthur 17' Pullup Jump Shot,,,5.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
161,0021301175,181,4,0,2,11:29 PM,7:07,O'Neal REBOUND (Off:0 Def:4),,,,,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
162,0021301175,182,1,79,2,11:29 PM,6:53,O'Neal 15' Pullup Jump Shot (6 PTS) (Crawford 1 AST),,,25 - 38,13,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,4,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
163,0021301175,183,2,79,2,11:30 PM,6:38,,,MISS Arthur 17' Pullup Jump Shot,,,5.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
164,0021301175,184,4,0,2,11:30 PM,6:37,,,Fournier REBOUND (Off:1 Def:0),,,5.0,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
165,0021301175,185,1,72,2,11:30 PM,6:36,,,Mozgov 2' Putback Layup (9 PTS) (Fournier 1 AST),27 - 38,11,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,5,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
166,0021301175,186,2,1,2,11:30 PM,6:18,MISS Crawford 26' 3PT Jump Shot,,,,,4.0,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
167,0021301175,187,4,0,2,11:30 PM,6:17,,,Fournier REBOUND (Off:1 Def:1),,,5.0,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
168,0021301175,188,6,4,2,11:30 PM,6:14,,,Mozgov OFF.Foul (P2),,,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
169,0021301175,189,5,5,2,11:30 PM,6:14,,,Mozgov Foul Turnover (P1.T7),,,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,
170,0021301175,190,8,0,2,11:31 PM,6:14,SUB: Iguodala FOR Barnes,,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
171,0021301175,191,8,0,2,11:31 PM,6:14,SUB: Curry FOR Speights,,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
172,0021301175,192,8,0,2,11:31 PM,6:14,SUB: Green FOR Blake,,,,,4.0,2581,Steve Blake,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
173,0021301175,193,8,0,2,11:31 PM,6:14,,,SUB: Faried FOR Fournier,,,5.0,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
174,0021301175,194,8,0,2,11:31 PM,6:14,,,SUB: Q. Miller FOR Arthur,,,5.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,5,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
175,0021301175,195,2,1,2,11:31 PM,6:04,MISS Crawford 11' Jump Shot,,Foye BLOCK (1 BLK),,,4.0,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,5,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN
176,0021301175,196,4,0,2,11:31 PM,6:03,Crawford REBOUND (Off:1 Def:1),,,,,4.0,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
177,0021301175,197,1,75,2,11:31 PM,5:58,Crawford 3' Driving Finger Roll Layup (4 PTS),,,27 - 40,13,4.0,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
178,0021301175,198,2,80,2,11:31 PM,5:46,,,MISS Faried 16' Step Back Jump Shot,,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
179,0021301175,199,4,0,2,11:31 PM,5:45,Iguodala REBOUND (Off:0 Def:2),,,,,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
180,0021301175,200,1,42,2,11:31 PM,5:39,Curry 1' Driving Layup (5 PTS) (Iguodala 2 AST),,,27 - 42,15,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
181,0021301175,201,9,1,2,11:31 PM,5:35,,,Nuggets Timeout: Regular (Reg.2 Short 0),,,3.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
182,0021301175,204,8,0,2,11:35 PM,5:35,SUB: Thompson FOR Crawford,,,,,4.0,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
183,0021301175,205,8,0,2,11:35 PM,5:35,SUB: Bogut FOR O'Neal,,,,,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
184,0021301175,206,2,1,2,11:35 PM,5:25,,,MISS Q. Miller 25' 3PT Jump Shot,,,5.0,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
185,0021301175,207,4,0,2,11:35 PM,5:24,Curry REBOUND (Off:0 Def:3),,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
186,0021301175,208,1,75,2,11:35 PM,5:17,Green 1' Driving Finger Roll Layup (4 PTS),,,27 - 44,17,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
187,0021301175,209,2,1,2,11:35 PM,5:04,,,MISS Brooks 26' 3PT Jump Shot,,,5.0,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
188,0021301175,210,4,0,2,11:35 PM,5:03,Bogut REBOUND (Off:1 Def:3),,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
189,0021301175,211,1,79,2,11:36 PM,4:46,Thompson 25' 3PT Pullup Jump Shot (12 PTS),,,27 - 47,20,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
190,0021301175,212,2,66,2,11:36 PM,4:33,,,MISS Brooks 13' Jump Bank Shot,,,5.0,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
191,0021301175,213,4,0,2,11:36 PM,4:31,,,Mozgov REBOUND (Off:4 Def:8),,,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
192,0021301175,214,1,78,2,11:36 PM,4:28,,,Foye 4' Floating Jump Shot (4 PTS) (Mozgov 2 AST),29 - 47,18,5.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,5,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
193,0021301175,215,6,2,2,11:36 PM,4:28,Iguodala S.FOUL (P1.T3),,,,,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
194,0021301175,216,3,10,2,11:36 PM,4:28,,,Foye Free Throw 1 of 1 (5 PTS),30 - 47,17,5.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
195,0021301175,218,6,4,2,11:37 PM,4:19,Green OFF.Foul (P2),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
196,0021301175,219,5,5,2,11:37 PM,4:19,Green Foul Turnover (P1.T4),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
197,0021301175,220,1,86,2,11:37 PM,3:57,,,Mozgov 9' Turnaround Fadeaway (11 PTS),32 - 47,15,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
198,0021301175,221,2,42,2,11:37 PM,3:38,MISS Green 1' Driving Layup,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
199,0021301175,222,4,0,2,11:37 PM,3:37,,,Faried REBOUND (Off:4 Def:3),,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
200,0021301175,223,1,79,2,11:38 PM,3:22,,,Foye 24' 3PT Pullup Jump Shot (8 PTS) (Brooks 3 AST),35 - 47,12,5.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,5,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
201,0021301175,224,5,1,2,11:38 PM,3:09,Curry Bad Pass Turnover (P1.T5),,Q. Miller STEAL (1 STL),,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
202,0021301175,225,2,1,2,11:38 PM,3:03,,,MISS Brooks 16' Jump Shot,,,5.0,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
203,0021301175,226,4,0,2,11:38 PM,3:02,,,Faried REBOUND (Off:5 Def:3),,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
204,0021301175,227,1,72,2,11:38 PM,3:01,,,Faried 1' Putback Layup (6 PTS),37 - 47,10,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
205,0021301175,228,6,2,2,11:38 PM,3:01,Green S.FOUL (P3.T4),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
206,0021301175,229,3,10,2,11:39 PM,3:01,,,Faried Free Throw 1 of 1 (7 PTS),38 - 47,9,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
207,0021301175,231,9,1,2,11:39 PM,2:57,WARRIORS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
208,0021301175,232,8,0,2,11:42 PM,2:57,SUB: O'Neal FOR Green,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
209,0021301175,233,6,1,2,11:42 PM,2:52,,,Q. Miller P.FOUL (P1.PN),,,5.0,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
210,0021301175,234,3,11,2,11:42 PM,2:52,Thompson Free Throw 1 of 2 (13 PTS),,,38 - 48,10,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
211,0021301175,236,3,12,2,11:42 PM,2:52,Thompson Free Throw 2 of 2 (14 PTS),,,38 - 49,11,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
212,0021301175,237,2,1,2,11:43 PM,2:38,,,MISS Faried 16' Jump Shot,,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
213,0021301175,238,4,0,2,11:43 PM,2:37,,,Mozgov REBOUND (Off:5 Def:8),,,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
214,0021301175,239,1,5,2,11:43 PM,2:34,,,Mozgov 2' Layup (13 PTS),40 - 49,9,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
215,0021301175,240,2,1,2,11:43 PM,2:09,MISS O'Neal 14' Jump Shot,,,,,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
216,0021301175,242,4,0,2,11:43 PM,2:08,Bogut REBOUND (Off:2 Def:3),,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
217,0021301175,241,2,4,2,11:43 PM,2:08,MISS Bogut 1' Tip Shot,,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
218,0021301175,243,4,0,2,11:43 PM,2:06,,,Mozgov REBOUND (Off:5 Def:9),,,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
219,0021301175,244,6,1,2,11:43 PM,2:03,O'Neal P.FOUL (P2.PN),,,,,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
220,0021301175,245,3,11,2,11:44 PM,2:03,,,MISS Faried Free Throw 1 of 2,,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
221,0021301175,246,4,1,2,11:44 PM,2:03,,,Nuggets Rebound,,,3.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
222,0021301175,247,8,0,2,11:44 PM,2:03,SUB: Barnes FOR Iguodala,,,,,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
223,0021301175,248,3,12,2,11:44 PM,2:03,,,MISS Faried Free Throw 2 of 2,,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
224,0021301175,250,4,0,2,11:44 PM,2:01,,,Nuggets Rebound,,,3.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
225,0021301175,251,2,65,2,11:44 PM,1:50,,,MISS Faried 9' Jump Hook Shot,,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
226,0021301175,252,4,0,2,11:44 PM,1:49,Bogut REBOUND (Off:2 Def:4),,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
227,0021301175,253,1,86,2,11:45 PM,1:30,O'Neal 9' Turnaround Fadeaway (8 PTS),,,40 - 51,11,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
228,0021301175,254,5,1,2,11:45 PM,1:20,Curry STEAL (3 STL),,Foye Bad Pass Turnover (P2.T8),,,5.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
229,0021301175,255,2,79,2,11:45 PM,1:14,MISS Thompson 26' 3PT Pullup Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
230,0021301175,256,4,0,2,11:45 PM,1:13,,,Q. Miller REBOUND (Off:0 Def:2),,,5.0,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
231,0021301175,257,6,4,2,11:45 PM,1:06,,,Q. Miller OFF.Foul (P2),,,5.0,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
232,0021301175,258,5,5,2,11:45 PM,1:06,,,Q. Miller Foul Turnover (P1.T9),,,5.0,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,
233,0021301175,259,8,0,2,11:45 PM,1:06,,,SUB: Arthur FOR Mozgov,,,5.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,5,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
234,0021301175,260,6,1,2,11:46 PM,0:57,,,Arthur P.FOUL (P1.PN),,,5.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
