,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
113,0021301140,133,4,0,1,10:35 PM,0:45,Lopez REBOUND (Off:1 Def:1),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
114,0021301140,134,1,72,1,10:35 PM,0:44,Lopez 1' Putback Layup (3 PTS),,,26 - 24,-2,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
115,0021301140,135,1,79,1,10:35 PM,0:34,,,Bledsoe 16' Pullup Jump Shot (10 PTS),28 - 24,-4,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
116,0021301140,136,1,1,1,10:35 PM,0:20,Barton 23' Jump Shot (2 PTS) (Williams 2 AST),,,28 - 26,-2,4.0,203115,Will Barton,1610612757.0,Portland,Trail Blazers,POR,4,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
117,0021301140,137,6,28,1,10:36 PM,0:08,Williams Personal Take Foul (P1.T4),,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
118,0021301140,138,2,57,1,10:36 PM,0:03,,,MISS Mark Morris 3' Driving Hook Shot,,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
119,0021301140,139,4,0,1,10:36 PM,0:03,,,Suns Rebound,,,3.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,
120,0021301140,140,2,1,1,10:36 PM,0:00,,,MISS Marc Morris 22' Jump Shot,,,5.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
121,0021301140,141,4,0,1,10:36 PM,0:00,,,Suns Rebound,,,3.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,
122,0021301140,142,13,0,1,10:36 PM,0:00,,,,28 - 26,-2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
123,0021301140,145,12,0,2,10:39 PM,12:00,,,,28 - 26,-2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
124,0021301140,146,2,1,2,10:40 PM,11:49,MISS Wright  3PT Jump Shot,,,,,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
125,0021301140,147,4,0,2,10:40 PM,11:48,,,Mark Morris REBOUND (Off:0 Def:1),,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
126,0021301140,148,2,47,2,10:40 PM,11:33,,,MISS Green 11' Turnaround Jump Shot,,,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
127,0021301140,149,4,0,2,10:40 PM,11:32,Wright REBOUND (Off:0 Def:1),,,,,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
128,0021301140,150,2,1,2,10:40 PM,11:24,MISS Williams 23' Jump Shot,,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
129,0021301140,151,4,0,2,10:40 PM,11:23,Wright REBOUND (Off:1 Def:1),,,,,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
130,0021301140,152,5,2,2,10:40 PM,11:21,Wright Lost Ball Turnover (P1.T5),,Tucker STEAL (2 STL),,,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,5,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
131,0021301140,153,2,42,2,10:40 PM,11:16,Batum BLOCK (2 BLK),,MISS Dragic 1' Driving Layup,,,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR
132,0021301140,154,4,0,2,10:40 PM,11:16,,,Marc Morris REBOUND (Off:1 Def:0),,,5.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
133,0021301140,155,2,5,2,10:40 PM,11:14,Wright BLOCK (1 BLK),,MISS Marc Morris 1' Layup,,,5.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,4,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR
134,0021301140,156,4,0,2,10:40 PM,11:13,Williams REBOUND (Off:0 Def:1),,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
135,0021301140,157,6,2,2,10:41 PM,11:06,,,Green S.FOUL (P1.T1),,,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,4,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
136,0021301140,158,3,11,2,10:41 PM,11:06,Lopez Free Throw 1 of 2 (4 PTS),,,28 - 27,-1,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
137,0021301140,160,3,12,2,10:41 PM,11:06,Lopez Free Throw 2 of 2 (5 PTS),,,28 - 28,TIE,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
138,0021301140,162,1,1,2,10:41 PM,10:50,,,Mark Morris 10' Jump Shot (4 PTS),30 - 28,-2,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
139,0021301140,163,5,4,2,10:42 PM,10:37,Williams Traveling Turnover (P1.T6),,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,
140,0021301140,164,1,80,2,10:42 PM,10:23,,,Green 18' Step Back Jump Shot (12 PTS),32 - 28,-4,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
141,0021301140,165,1,1,2,10:42 PM,10:06,Wright 24' 3PT Jump Shot (3 PTS) (Lillard 1 AST),,,32 - 31,-1,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
142,0021301140,166,1,66,2,10:43 PM,9:54,,,Mark Morris 19' Jump Bank Shot (6 PTS) (Green 1 AST),34 - 31,-3,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
143,0021301140,167,6,2,2,10:43 PM,9:34,,,Marc Morris S.FOUL (P1.T2),,,5.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,4,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
144,0021301140,169,6,11,2,10:43 PM,9:34,,,Marc Morris T.FOUL (P1.T2),,,5.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,
145,0021301140,170,3,16,2,10:43 PM,9:34,Lillard Free Throw Technical (9 PTS),,,34 - 32,-2,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
146,0021301140,172,3,11,2,10:44 PM,9:34,Lopez Free Throw 1 of 2 (6 PTS),,,34 - 33,-1,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
147,0021301140,174,8,0,2,10:44 PM,9:34,,,SUB: Frye FOR Marc Morris,,,5.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
148,0021301140,175,8,0,2,10:44 PM,9:34,,,SUB: Smith FOR Tucker,,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,5,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
149,0021301140,176,3,12,2,10:44 PM,9:34,Lopez Free Throw 2 of 2 (7 PTS),,,34 - 34,TIE,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
150,0021301140,178,6,1,2,10:45 PM,9:26,Batum P.FOUL (P2.T1),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
151,0021301140,179,1,1,2,10:45 PM,9:11,,,Dragic 25' 3PT Jump Shot (5 PTS) (Smith 1 AST),37 - 34,-3,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,5,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
152,0021301140,180,5,1,2,10:45 PM,8:49,Williams Bad Pass Turnover (P2.T7),,Dragic STEAL (1 STL),,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
153,0021301140,181,1,5,2,10:45 PM,8:47,,,Dragic  Layup (7 PTS),39 - 34,-5,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
154,0021301140,182,6,2,2,10:45 PM,8:47,Wright S.FOUL (P1.T2),,,,,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
155,0021301140,183,9,4,2,10:46 PM,8:47,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
156,0021301140,185,3,10,2,10:48 PM,8:47,,,Dragic Free Throw 1 of 1 (8 PTS),40 - 34,-6,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
157,0021301140,187,1,5,2,10:48 PM,8:30,Lopez 2' Layup (9 PTS) (Batum 4 AST),,,40 - 36,-4,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
158,0021301140,188,5,4,2,10:49 PM,8:17,,,Mark Morris Traveling Turnover (P1.T5),,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,
159,0021301140,189,6,2,2,10:49 PM,8:04,,,Mark Morris S.FOUL (P1.T3),,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,4,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
160,0021301140,190,3,13,2,10:49 PM,8:04,MISS Wright Free Throw 1 of 3,,,,,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
161,0021301140,191,4,1,2,10:49 PM,8:04,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
162,0021301140,192,3,14,2,10:50 PM,8:04,Wright Free Throw 2 of 3 (4 PTS),,,40 - 37,-3,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
163,0021301140,194,8,0,2,10:50 PM,8:04,SUB: Aldridge FOR Lopez,,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,4,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
164,0021301140,195,8,0,2,10:50 PM,8:04,,,SUB: Plumlee FOR Mark Morris,,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
165,0021301140,196,3,15,2,10:50 PM,8:04,Wright Free Throw 3 of 3 (5 PTS),,,40 - 38,-2,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
166,0021301140,198,1,42,2,10:50 PM,7:54,,,Green 2' Driving Layup (14 PTS) (Smith 2 AST),42 - 38,-4,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,5,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
167,0021301140,199,1,1,2,10:51 PM,7:40,Aldridge 10' Jump Shot (4 PTS) (Lillard 2 AST),,,42 - 40,-2,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
168,0021301140,200,1,42,2,10:51 PM,7:34,,,Smith 1' Driving Layup (2 PTS),44 - 40,-4,5.0,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
169,0021301140,201,2,1,2,10:51 PM,7:16,MISS Aldridge 15' Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
170,0021301140,202,4,0,2,10:51 PM,7:14,,,Smith REBOUND (Off:0 Def:1),,,5.0,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
171,0021301140,203,1,75,2,10:51 PM,7:09,,,Green 3' Driving Finger Roll Layup (16 PTS) (Smith 3 AST),46 - 40,-6,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,5,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
172,0021301140,204,9,1,2,10:51 PM,7:08,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
173,0021301140,206,8,0,2,10:54 PM,7:08,SUB: Robinson FOR Batum,,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,4,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
174,0021301140,207,8,0,2,10:54 PM,7:08,SUB: Matthews FOR Wright,,,,,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,4,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
175,0021301140,208,2,1,2,10:54 PM,6:46,MISS Matthews 11' Jump Shot,,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
176,0021301140,209,4,0,2,10:54 PM,6:45,Robinson REBOUND (Off:2 Def:2),,,,,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
177,0021301140,210,5,40,2,10:54 PM,6:44,Robinson Out of Bounds Lost Ball Turnover (P3.T8),,,,,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
178,0021301140,211,6,2,2,10:55 PM,6:31,Williams S.FOUL (P2.T3),,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
179,0021301140,212,3,11,2,10:55 PM,6:31,,,Plumlee Free Throw 1 of 2 (1 PTS),47 - 40,-7,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
180,0021301140,214,3,12,2,10:55 PM,6:31,,,MISS Plumlee Free Throw 2 of 2,,,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
181,0021301140,216,4,0,2,10:55 PM,6:30,Robinson REBOUND (Off:2 Def:3),,,,,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
182,0021301140,217,2,46,2,10:55 PM,6:20,MISS Lillard 5' Running Jump Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
183,0021301140,218,4,0,2,10:55 PM,6:18,Williams REBOUND (Off:1 Def:1),,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
184,0021301140,219,6,1,2,10:55 PM,6:18,,,Smith P.FOUL (P1.T4),,,5.0,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,4,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
185,0021301140,220,8,0,2,10:56 PM,6:18,,,SUB: Bledsoe FOR Green,,,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
186,0021301140,221,2,1,2,10:56 PM,6:03,MISS Matthews 24' 3PT Jump Shot,,,,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
187,0021301140,222,4,0,2,10:56 PM,6:01,,,Plumlee REBOUND (Off:0 Def:6),,,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
188,0021301140,223,2,46,2,10:57 PM,5:53,,,MISS Dragic 8' Running Jump Shot,,,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
189,0021301140,224,4,0,2,10:57 PM,5:53,Robinson REBOUND (Off:2 Def:4),,,,,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
190,0021301140,225,2,1,2,10:57 PM,5:37,MISS Aldridge 12' Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
191,0021301140,226,4,0,2,10:57 PM,5:36,Robinson REBOUND (Off:3 Def:4),,,,,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
192,0021301140,227,1,1,2,10:57 PM,5:32,Williams 24' 3PT Jump Shot (5 PTS) (Lillard 3 AST),,,47 - 43,-4,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
193,0021301140,228,2,1,2,10:57 PM,5:18,,,MISS Frye 25' 3PT Jump Shot,,,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
194,0021301140,229,4,0,2,10:57 PM,5:17,Aldridge REBOUND (Off:0 Def:2),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
195,0021301140,230,2,42,2,10:57 PM,5:07,MISS Lillard 3' Driving Layup,,Bledsoe BLOCK (1 BLK),,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX
196,0021301140,231,4,0,2,10:57 PM,5:05,,,Bledsoe REBOUND (Off:1 Def:1),,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
197,0021301140,232,6,4,2,10:57 PM,5:04,,,Dragic OFF.Foul (P2),,,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,4,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
198,0021301140,233,5,5,2,10:57 PM,5:04,,,Dragic Foul Turnover (P2.T6),,,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,
199,0021301140,234,2,5,2,10:58 PM,4:52,MISS Robinson 2' Layup,,,,,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
200,0021301140,235,4,0,2,10:58 PM,4:51,,,Frye REBOUND (Off:0 Def:3),,,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
201,0021301140,236,1,75,2,10:58 PM,4:45,,,Smith 2' Driving Finger Roll Layup (4 PTS),49 - 43,-6,5.0,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
202,0021301140,237,1,46,2,10:58 PM,4:23,Williams 3' Running Jump Shot (7 PTS),,,49 - 45,-4,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
203,0021301140,238,1,52,2,10:59 PM,4:13,,,Plumlee  Alley Oop Dunk (3 PTS) (Bledsoe 2 AST),51 - 45,-6,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
204,0021301140,240,5,1,2,10:59 PM,3:58,Matthews Bad Pass Turnover (P1.T9),,Dragic STEAL (2 STL),,,4.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
205,0021301140,241,2,1,2,10:59 PM,3:52,,,MISS Frye 24' 3PT Jump Shot,,,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
206,0021301140,242,4,0,2,10:59 PM,3:50,,,Plumlee REBOUND (Off:1 Def:6),,,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
207,0021301140,243,9,1,2,10:59 PM,3:49,,,Suns Timeout: Regular (Reg.2 Short 0),,,3.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,
208,0021301140,245,8,0,2,11:01 PM,3:49,SUB: Lopez FOR Robinson,,,,,4.0,203080,Thomas Robinson,1610612757.0,Portland,Trail Blazers,POR,4,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
209,0021301140,246,8,0,2,11:01 PM,3:49,SUB: Batum FOR Williams,,,,,4.0,2590,Mo Williams,1610612757.0,Portland,Trail Blazers,POR,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
210,0021301140,247,5,40,2,11:02 PM,3:27,,,Plumlee Out of Bounds Lost Ball Turnover (P2.T7),,,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
211,0021301140,248,1,63,2,11:02 PM,3:17,Batum 13' Fadeaway Jumper (4 PTS),,,51 - 47,-4,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
212,0021301140,249,2,1,2,11:03 PM,3:05,,,MISS Frye 25' 3PT Jump Shot,,,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
213,0021301140,250,4,0,2,11:03 PM,3:01,,,Smith REBOUND (Off:1 Def:1),,,5.0,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
214,0021301140,251,2,1,2,11:03 PM,2:49,Lopez BLOCK (2 BLK),,MISS Bledsoe 12' Jump Shot,,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,4,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR
215,0021301140,252,4,0,2,11:03 PM,2:48,,,Plumlee REBOUND (Off:2 Def:6),,,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
216,0021301140,253,2,3,2,11:03 PM,2:44,,,MISS Plumlee 7' Hook Shot,,,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
217,0021301140,254,4,0,2,11:03 PM,2:44,Batum REBOUND (Off:1 Def:5),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
218,0021301140,255,1,3,2,11:03 PM,2:35,Lopez 4' Hook Shot (11 PTS) (Batum 5 AST),,,51 - 49,-2,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
219,0021301140,256,2,1,2,11:03 PM,2:19,,,MISS Bledsoe 14' Jump Shot,,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
220,0021301140,257,4,0,2,11:03 PM,2:17,,,Plumlee REBOUND (Off:3 Def:6),,,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
221,0021301140,258,6,2,2,11:04 PM,2:15,Lopez S.FOUL (P1.T4),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
222,0021301140,259,3,11,2,11:04 PM,2:15,,,MISS Plumlee Free Throw 1 of 2,,,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
223,0021301140,260,4,1,2,11:04 PM,2:15,,,Suns Rebound,,,3.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,
224,0021301140,261,8,0,2,11:04 PM,2:15,,,SUB: Mark Morris FOR Smith,,,5.0,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
225,0021301140,262,8,0,2,11:04 PM,2:15,,,SUB: Green FOR Frye,,,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
226,0021301140,263,3,12,2,11:04 PM,2:15,,,MISS Plumlee Free Throw 2 of 2,,,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
227,0021301140,265,4,0,2,11:04 PM,2:14,Batum REBOUND (Off:1 Def:6),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
228,0021301140,267,6,4,2,11:05 PM,1:54,Aldridge OFF.Foul (P2),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
229,0021301140,268,5,5,2,11:05 PM,1:54,Aldridge Foul Turnover (P1.T10),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,
230,0021301140,269,2,1,2,11:05 PM,1:40,,,MISS Green 21' Jump Shot,,,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
