,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
114,0021300467,123,4,0,2,11:05 PM,11:42,Shaw. Williams REBOUND (Off:0 Def:3),,,,,4,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
115,0021300467,124,1,42,2,11:06 PM,11:32,Marshall 2' Driving Layup (2 PTS),,,23 - 14,-9,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
116,0021300467,125,1,46,2,11:06 PM,11:10,,,Neal 13' Running Jump Shot (4 PTS),25 - 14,-11,5,202390,Gary Neal,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
117,0021300467,126,6,4,2,11:06 PM,11:03,Sacre OFF.Foul (P2),,,,,4,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,5,202390,Gary Neal,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
118,0021300467,127,5,5,2,11:06 PM,11:03,Sacre Foul Turnover (P2.T8),,,,,4,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,
119,0021300467,128,1,1,2,11:07 PM,10:40,,,Neal 26' 3PT Jump Shot (7 PTS) (Middleton 1 AST),28 - 14,-14,5,202390,Gary Neal,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
120,0021300467,129,1,1,2,11:07 PM,10:19,Marshall 27' 3PT Jump Shot (5 PTS) (Kelly 1 AST),,,28 - 17,-11,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
121,0021300467,130,1,3,2,11:07 PM,9:59,,,Middleton 7' Hook Shot (2 PTS) (Butler 2 AST),30 - 17,-13,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,2406,Caron Butler,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
122,0021300467,131,2,84,2,11:07 PM,9:49,MISS Kelly 12' Running Bank Shot,,,,,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
123,0021300467,132,4,0,2,11:08 PM,9:47,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,
124,0021300467,133,6,4,2,11:08 PM,9:35,,,Butler OFF.Foul (P1),,,5,2406,Caron Butler,1610612749.0,Milwaukee,Bucks,MIL,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
125,0021300467,134,5,5,2,11:08 PM,9:35,,,Butler Foul Turnover (P1.T3),,,5,2406,Caron Butler,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,
126,0021300467,135,8,0,2,11:08 PM,9:35,SUB: Gasol FOR Sacre,,,,,4,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
127,0021300467,137,8,0,2,11:08 PM,9:26,,,SUB: Sanders FOR Raduljica,,,5,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
128,0021300467,138,2,84,2,11:09 PM,9:18,MISS Meeks 8' Running Bank Shot,,,,,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
129,0021300467,140,4,0,2,11:09 PM,9:15,Gasol REBOUND (Off:2 Def:1),,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
130,0021300467,139,1,44,2,11:09 PM,9:15,Gasol 1' Reverse Layup (4 PTS),,,30 - 19,-11,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
131,0021300467,141,2,47,2,11:09 PM,8:52,,,MISS Middleton 14' Turnaround Jump Shot,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
132,0021300467,143,4,0,2,11:09 PM,8:47,,,Sanders REBOUND (Off:3 Def:3),,,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
133,0021300467,142,1,4,2,11:09 PM,8:47,,,Sanders 1' Tip Shot (4 PTS),32 - 19,-13,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
134,0021300467,144,1,85,2,11:09 PM,8:36,Kelly 6' Turnaround Bank Shot (2 PTS),,,32 - 21,-11,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
135,0021300467,145,2,1,2,11:10 PM,8:20,,,MISS Mayo 24' 3PT Jump Shot,,,5,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
136,0021300467,146,4,0,2,11:10 PM,8:20,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,
137,0021300467,147,6,3,2,11:10 PM,8:20,,,Sanders L.B.FOUL (P1.T1),,,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
138,0021300467,148,9,4,2,11:10 PM,8:20,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
139,0021300467,151,8,0,2,11:12 PM,8:20,,,SUB: Knight FOR Neal,,,5,202390,Gary Neal,1610612749.0,Milwaukee,Bucks,MIL,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
140,0021300467,152,2,1,2,11:12 PM,8:01,MISS Meeks 25' 3PT Jump Shot,,,,,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
141,0021300467,153,4,0,2,11:12 PM,7:59,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,
142,0021300467,154,5,4,2,11:13 PM,7:50,,,Butler Traveling Turnover (P2.T4),,,5,2406,Caron Butler,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,
143,0021300467,155,8,0,2,11:13 PM,7:50,SUB: Young FOR Kelly,,,,,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
144,0021300467,156,2,80,2,11:13 PM,7:25,MISS Young 10' Step Back Jump Shot,,,,,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
145,0021300467,157,4,0,2,11:13 PM,7:22,,,Butler REBOUND (Off:0 Def:1),,,5,2406,Caron Butler,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
146,0021300467,158,2,5,2,11:13 PM,7:18,Shaw. Williams BLOCK (1 BLK),,MISS Mayo 2' Layup,,,5,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL
147,0021300467,159,4,0,2,11:13 PM,7:15,,,Knight REBOUND (Off:1 Def:1),,,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
148,0021300467,160,2,1,2,11:13 PM,7:13,,,MISS Butler 25' 3PT Jump Shot,,,5,2406,Caron Butler,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
149,0021300467,161,4,0,2,11:13 PM,7:11,Young REBOUND (Off:0 Def:3),,,,,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
150,0021300467,162,1,5,2,11:14 PM,7:06,Gasol 1' Layup (6 PTS) (Marshall 4 AST),,,32 - 23,-9,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
151,0021300467,163,2,1,2,11:14 PM,6:42,,,MISS Mayo  3PT Jump Shot,,,5,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
152,0021300467,164,4,0,2,11:14 PM,6:40,Shaw. Williams REBOUND (Off:0 Def:4),,,,,4,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
153,0021300467,165,5,2,2,11:14 PM,6:31,Marshall Lost Ball Turnover (P1.T9),,Middleton STEAL (1 STL),,,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
154,0021300467,166,1,42,2,11:14 PM,6:25,,,Knight 1' Driving Layup (11 PTS) (Butler 3 AST),34 - 23,-11,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,5,2406,Caron Butler,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
155,0021300467,167,2,1,2,11:14 PM,6:11,MISS Meeks 24' 3PT Jump Shot,,,,,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
156,0021300467,168,4,0,2,11:14 PM,6:09,,,Middleton REBOUND (Off:0 Def:1),,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
157,0021300467,169,5,1,2,11:15 PM,5:58,,,Butler Bad Pass Turnover (P3.T5),,,5,2406,Caron Butler,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
158,0021300467,170,9,1,2,11:15 PM,5:58,LAKERS Timeout: Regular (Full 2 Short 0),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,
159,0021300467,172,8,0,2,11:17 PM,5:58,,,SUB: Antetokounmpo FOR Mayo,,,5,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
160,0021300467,173,8,0,2,11:17 PM,5:58,,,SUB: Ridnour FOR Middleton,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
161,0021300467,174,8,0,2,11:17 PM,5:58,,,SUB: Ilyasova FOR Butler,,,5,2406,Caron Butler,1610612749.0,Milwaukee,Bucks,MIL,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
162,0021300467,175,8,0,2,11:17 PM,5:58,SUB: Farmar FOR Marshall,,,,,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
163,0021300467,176,2,1,2,11:17 PM,5:44,MISS Young 26' 3PT Jump Shot,,,,,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
164,0021300467,177,4,0,2,11:17 PM,5:43,,,Sanders REBOUND (Off:3 Def:4),,,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
165,0021300467,178,2,1,2,11:18 PM,5:28,,,MISS Ilyasova 25' 3PT Jump Shot,,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
166,0021300467,179,4,0,2,11:18 PM,5:27,Young REBOUND (Off:0 Def:4),,,,,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
167,0021300467,180,1,5,2,11:18 PM,5:12,Gasol 2' Layup (8 PTS) (Farmar 2 AST),,,34 - 25,-9,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
168,0021300467,181,1,5,2,11:18 PM,4:55,,,Antetokounmpo 2' Layup (4 PTS) (Sanders 3 AST),36 - 25,-11,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
169,0021300467,183,2,1,2,11:18 PM,4:42,MISS Shaw. Williams  3PT Jump Shot,,,,,4,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
170,0021300467,184,4,0,2,11:18 PM,4:38,,,Sanders REBOUND (Off:3 Def:5),,,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
171,0021300467,185,2,63,2,11:19 PM,4:24,,,MISS Ilyasova 6' Fadeaway Jumper,,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
172,0021300467,186,4,0,2,11:19 PM,4:23,Farmar REBOUND (Off:0 Def:2),,,,,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
173,0021300467,187,1,1,2,11:19 PM,4:04,Young  3PT Jump Shot (8 PTS) (Farmar 3 AST),,,36 - 28,-8,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
174,0021300467,188,1,80,2,11:19 PM,3:46,,,Knight 15' Step Back Jump Shot (13 PTS),38 - 28,-10,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
175,0021300467,189,2,5,2,11:19 PM,3:39,MISS Young 3' Layup,,Sanders BLOCK (2 BLK),,,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL
176,0021300467,190,4,0,2,11:19 PM,3:37,,,Ridnour REBOUND (Off:0 Def:2),,,5,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
177,0021300467,191,1,42,2,11:20 PM,3:30,,,Knight 1' Driving Layup (15 PTS) (Ridnour 1 AST),40 - 28,-12,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,5,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
178,0021300467,192,9,2,2,11:20 PM,3:30,LAKERS Timeout: Short (Full 2 Short 1),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,
179,0021300467,193,8,0,2,11:20 PM,3:30,SUB: Kelly FOR Shaw. Williams,,,,,4,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
180,0021300467,195,2,1,2,11:21 PM,3:16,MISS Farmar 16' Jump Shot,,,,,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
181,0021300467,197,4,0,2,11:21 PM,3:15,Gasol REBOUND (Off:3 Def:1),,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
182,0021300467,196,2,4,2,11:21 PM,3:15,MISS Gasol 1' Tip Shot,,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
183,0021300467,198,4,0,2,11:21 PM,3:12,Farmar REBOUND (Off:1 Def:2),,,,,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
184,0021300467,199,2,1,2,11:21 PM,3:10,MISS Farmar 8' Jump Shot,,,,,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
185,0021300467,200,4,0,2,11:21 PM,3:08,,,Ilyasova REBOUND (Off:3 Def:3),,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
186,0021300467,201,2,1,2,11:21 PM,2:49,,,MISS Ilyasova 20' Jump Shot,,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
187,0021300467,202,4,0,2,11:21 PM,2:48,,,Sanders REBOUND (Off:4 Def:5),,,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
188,0021300467,203,1,5,2,11:21 PM,2:45,,,Sanders 1' Layup (6 PTS),42 - 28,-14,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
189,0021300467,204,2,1,2,11:22 PM,2:38,MISS Kelly 25' 3PT Jump Shot,,,,,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
190,0021300467,205,4,0,2,11:22 PM,2:36,Kelly REBOUND (Off:1 Def:0),,,,,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
191,0021300467,208,9,1,2,11:22 PM,2:35,,,Bucks Timeout: Regular (Reg.2 Short 0),,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,
192,0021300467,211,8,0,2,11:24 PM,2:35,,,SUB: Neal FOR Ridnour,,,5,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,5,202390,Gary Neal,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
193,0021300467,212,2,1,2,11:24 PM,2:24,MISS Kelly 25' 3PT Jump Shot,,,,,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
194,0021300467,213,4,0,2,11:24 PM,2:22,,,Knight REBOUND (Off:1 Def:2),,,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
195,0021300467,214,2,1,2,11:25 PM,2:07,,,MISS Neal 14' Jump Shot,,,5,202390,Gary Neal,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
196,0021300467,215,4,0,2,11:25 PM,2:06,Meeks REBOUND (Off:0 Def:2),,,,,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
197,0021300467,216,1,79,2,11:25 PM,1:57,Meeks 14' Pullup Jump Shot (4 PTS) (Gasol 1 AST),,,42 - 30,-12,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
198,0021300467,217,5,2,2,11:25 PM,1:33,,,Ilyasova Lost Ball Turnover (P1.T6),,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
199,0021300467,218,6,3,2,11:26 PM,1:33,,,Antetokounmpo L.B.FOUL (P1.T2),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
200,0021300467,219,2,1,2,11:26 PM,1:19,MISS Gasol 7' Jump Shot,,Sanders BLOCK (3 BLK),,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL
201,0021300467,220,4,0,2,11:26 PM,1:18,,,Knight REBOUND (Off:1 Def:3),,,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
202,0021300467,221,5,1,2,11:26 PM,1:15,Meeks STEAL (2 STL),,Knight Bad Pass Turnover (P2.T7),,,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
203,0021300467,222,2,5,2,11:26 PM,1:09,MISS Kelly 1' Layup,,,,,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
204,0021300467,223,4,0,2,11:26 PM,1:08,Kelly REBOUND (Off:2 Def:0),,,,,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
205,0021300467,224,6,2,2,11:26 PM,1:07,,,Sanders S.FOUL (P2.PN),,,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
206,0021300467,225,3,11,2,11:26 PM,1:07,Kelly Free Throw 1 of 2 (3 PTS),,,42 - 31,-11,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
207,0021300467,227,8,0,2,11:27 PM,1:07,,,SUB: Raduljica FOR Sanders,,,5,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,5,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
208,0021300467,228,3,12,2,11:27 PM,1:07,MISS Kelly Free Throw 2 of 2,,,,,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
209,0021300467,230,4,0,2,11:27 PM,1:06,,,Raduljica REBOUND (Off:0 Def:1),,,5,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
210,0021300467,231,2,78,2,11:27 PM,0:44,,,MISS Neal 11' Floating Jump Shot,,,5,202390,Gary Neal,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
211,0021300467,232,4,0,2,11:27 PM,0:40,Kelly REBOUND (Off:2 Def:1),,,,,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
212,0021300467,233,2,5,2,11:27 PM,0:39,MISS Meeks 2' Layup,,,,,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
213,0021300467,235,4,0,2,11:27 PM,0:35,Gasol REBOUND (Off:4 Def:1),,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
214,0021300467,234,2,5,2,11:27 PM,0:35,MISS Gasol 1' Layup,,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
215,0021300467,236,4,0,2,11:27 PM,0:33,,,Raduljica REBOUND (Off:0 Def:2),,,5,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
216,0021300467,237,6,1,2,11:28 PM,0:27,Meeks P.FOUL (P1.T1),,,,,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
217,0021300467,238,2,1,2,11:28 PM,0:19,,,MISS Knight 18' Jump Shot,,,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
218,0021300467,239,4,0,2,11:28 PM,0:19,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,
219,0021300467,240,6,3,2,11:28 PM,0:19,,,Raduljica L.B.FOUL (P1.PN),,,5,203545,Miroslav Raduljica,1610612749.0,Milwaukee,Bucks,MIL,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
220,0021300467,241,3,11,2,11:28 PM,0:19,Gasol Free Throw 1 of 2 (9 PTS),,,42 - 32,-10,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
221,0021300467,242,3,12,2,11:29 PM,0:19,Gasol Free Throw 2 of 2 (10 PTS),,,42 - 33,-9,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
222,0021300467,244,9,2,2,11:29 PM,0:19,,,Bucks Timeout: Short (Reg.2 Short 1),,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,
223,0021300467,247,2,1,2,11:30 PM,0:00,,,MISS Neal 26' 3PT Jump Shot,,,5,202390,Gary Neal,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
224,0021300467,248,4,0,2,11:30 PM,0:00,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,
225,0021300467,249,13,0,2,11:30 PM,0:00,,,,42 - 33,-9,0,0,,,,,,0,0,,,,,,0,0,,,,,
226,0021300467,251,12,0,3,11:47 PM,12:00,,,,42 - 33,-9,0,0,,,,,,0,0,,,,,,0,0,,,,,
227,0021300467,252,2,1,3,11:47 PM,11:43,,,MISS Knight  3PT Jump Shot,,,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
228,0021300467,253,4,0,3,11:47 PM,11:42,Young REBOUND (Off:0 Def:5),,,,,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
229,0021300467,254,1,43,3,11:48 PM,11:24,Gasol 3' Alley Oop Layup (12 PTS) (Farmar 4 AST),,,42 - 35,-7,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
230,0021300467,255,2,5,3,11:48 PM,11:02,Shaw. Williams BLOCK (2 BLK),,MISS Antetokounmpo 2' Layup,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL
231,0021300467,256,4,0,3,11:48 PM,10:59,Farmar REBOUND (Off:1 Def:3),,,,,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
232,0021300467,258,1,1,3,11:49 PM,10:43,Gasol 17' Jump Shot (14 PTS) (Farmar 5 AST),,,42 - 37,-5,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
233,0021300467,259,1,1,3,11:49 PM,10:16,,,Ridnour 26' 3PT Jump Shot (3 PTS),45 - 37,-8,5,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
