,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
111,0021300366,126,2,1,2,8:40 PM,9:42,MISS Franklin 4' Jump Shot,,Sacre BLOCK (1 BLK),,,4.0,203479,Jamaal Franklin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL
112,0021300366,128,4,0,2,8:40 PM,9:40,Davis REBOUND (Off:1 Def:0),,,,,4.0,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
113,0021300366,127,1,92,2,8:40 PM,9:40,Davis 1' Putback Slam Dunk (2 PTS),,,41 - 31,-10,4.0,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
114,0021300366,129,2,1,2,8:40 PM,9:28,,,MISS Meeks 27' 3PT Jump Shot,,,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
115,0021300366,130,4,0,2,8:40 PM,9:27,Leuer REBOUND (Off:0 Def:1),,,,,4.0,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
116,0021300366,131,5,1,2,8:40 PM,9:17,Calathes Bad Pass Turnover (P1.T5),,,,,4.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
117,0021300366,132,2,1,2,8:41 PM,9:03,,,MISS Henry 26' 3PT Jump Shot,,,5.0,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
118,0021300366,133,4,0,2,8:41 PM,9:02,Miller REBOUND (Off:0 Def:1),,,,,4.0,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
119,0021300366,134,2,46,2,8:41 PM,8:49,MISS Davis 7' Running Jump Shot,,,,,4.0,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
120,0021300366,135,4,0,2,8:41 PM,8:48,,,Shaw. Williams REBOUND (Off:0 Def:2),,,5.0,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
121,0021300366,136,6,3,2,8:41 PM,8:48,Franklin L.B.FOUL (P2.T1),,,,,4.0,203479,Jamaal Franklin,1610612763.0,Memphis,Grizzlies,MEM,5,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
122,0021300366,137,5,1,2,8:42 PM,8:33,Leuer STEAL (1 STL),,Henry Bad Pass Turnover (P1.T3),,,5.0,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,4,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
123,0021300366,138,2,1,2,8:42 PM,8:27,MISS Miller 27' 3PT Jump Shot,,,,,4.0,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
124,0021300366,139,4,0,2,8:42 PM,8:23,,,Sacre REBOUND (Off:0 Def:1),,,5.0,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
125,0021300366,140,2,58,2,8:42 PM,8:16,,,MISS Sacre 5' Turnaround Hook Shot,,,5.0,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
126,0021300366,141,4,0,2,8:42 PM,8:13,Miller REBOUND (Off:0 Def:2),,,,,4.0,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
127,0021300366,142,1,7,2,8:42 PM,8:02,Davis 1' Dunk (4 PTS) (Miller 4 AST),,,41 - 33,-8,4.0,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,4,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
128,0021300366,143,2,1,2,8:42 PM,7:47,,,MISS Meeks  3PT Jump Shot,,,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
129,0021300366,144,4,0,2,8:42 PM,7:46,Franklin REBOUND (Off:0 Def:1),,,,,4.0,203479,Jamaal Franklin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
130,0021300366,145,6,1,2,8:43 PM,7:42,,,Henry P.FOUL (P1.T1),,,5.0,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,4,203479,Jamaal Franklin,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
131,0021300366,146,8,0,2,8:43 PM,7:42,,,SUB: Gasol FOR Sacre,,,5.0,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
132,0021300366,147,8,0,2,8:43 PM,7:42,,,SUB: W. Johnson FOR Shaw. Williams,,,5.0,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
133,0021300366,148,8,0,2,8:43 PM,7:42,,,SUB: Bryant FOR Henry,,,5.0,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,5,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
134,0021300366,149,1,1,2,8:43 PM,7:30,Miller 19' Jump Shot (4 PTS) (Calathes 1 AST),,,41 - 35,-6,4.0,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,4,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
135,0021300366,150,2,1,2,8:44 PM,7:11,,,MISS Bryant 19' Jump Shot,,,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
136,0021300366,151,4,0,2,8:44 PM,7:10,Leuer REBOUND (Off:0 Def:2),,,,,4.0,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
137,0021300366,152,2,46,2,8:44 PM,6:55,MISS Leuer 7' Running Jump Shot,,,,,4.0,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
138,0021300366,154,4,0,2,8:44 PM,6:54,Davis REBOUND (Off:2 Def:0),,,,,4.0,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
139,0021300366,153,1,4,2,8:44 PM,6:54,Davis  Tip Shot (6 PTS),,,41 - 37,-4,4.0,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
140,0021300366,155,1,86,2,8:44 PM,6:28,,,Bryant 4' Turnaround Fadeaway (10 PTS),43 - 37,-6,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
141,0021300366,156,5,12,2,8:45 PM,6:27,Franklin Inbound Turnover (P1.T6),,,,,4.0,203479,Jamaal Franklin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,
142,0021300366,157,2,1,2,8:45 PM,6:24,,,MISS Meeks 26' 3PT Jump Shot,,,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
143,0021300366,158,4,0,2,8:45 PM,6:23,Leuer REBOUND (Off:0 Def:3),,,,,4.0,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
144,0021300366,159,2,1,2,8:45 PM,6:12,MISS Leuer 27' 3PT Jump Shot,,,,,4.0,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
145,0021300366,160,4,0,2,8:45 PM,6:11,,,Gasol REBOUND (Off:0 Def:4),,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
146,0021300366,161,5,1,2,8:45 PM,5:59,Davis STEAL (1 STL),,Bryant Bad Pass Turnover (P3.T4),,,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,4,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
147,0021300366,162,1,1,2,8:45 PM,5:53,Miller 27' 3PT Jump Shot (7 PTS) (Franklin 1 AST),,,43 - 40,-3,4.0,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,4,203479,Jamaal Franklin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
148,0021300366,163,9,1,2,8:46 PM,5:52,,,Lakers Timeout: Regular (Reg.2 Short 0),,,3.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
149,0021300366,167,6,1,2,8:49 PM,5:38,Franklin P.FOUL (P3.T2),,,,,4.0,203479,Jamaal Franklin,1610612763.0,Memphis,Grizzlies,MEM,5,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
150,0021300366,168,8,0,2,8:49 PM,5:38,SUB: Johnson FOR Franklin,,,,,4.0,203479,Jamaal Franklin,1610612763.0,Memphis,Grizzlies,MEM,4,201949,James Johnson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
151,0021300366,169,2,1,2,8:50 PM,5:27,,,MISS Bryant 21' Jump Shot,,,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
152,0021300366,170,4,0,2,8:50 PM,5:26,,,Lakers Rebound,,,3.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
153,0021300366,171,6,3,2,8:50 PM,5:26,Davis L.B.FOUL (P1.T3),,,,,4.0,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
154,0021300366,172,5,1,2,8:50 PM,5:17,Calathes STEAL (1 STL),,W. Johnson Bad Pass Turnover (P1.T5),,,5.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,4,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
155,0021300366,173,2,5,2,8:50 PM,4:57,MISS Davis 3' Layup,,Bryant BLOCK (1 BLK),,,4.0,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL
156,0021300366,174,4,0,2,8:50 PM,4:56,Leuer REBOUND (Off:1 Def:3),,,,,4.0,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
157,0021300366,175,2,1,2,8:50 PM,4:53,MISS Leuer 4' Jump Shot,,Gasol BLOCK (2 BLK),,,4.0,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL
158,0021300366,176,4,0,2,8:51 PM,4:52,Davis REBOUND (Off:3 Def:0),,,,,4.0,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
159,0021300366,177,5,11,2,8:51 PM,4:52,GRIZZLIES Turnover: Shot Clock (T#7),,,,,2.0,1610612763,,,,,,0,0,,,,,,1,0,,,,,
160,0021300366,178,8,0,2,8:51 PM,4:52,,,SUB: Hill FOR Meeks,,,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
161,0021300366,179,2,79,2,8:51 PM,4:36,,,MISS Young 19' Pullup Jump Shot,,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
162,0021300366,180,4,0,2,8:51 PM,4:34,Calathes REBOUND (Off:0 Def:2),,,,,4.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
163,0021300366,181,6,2,2,8:51 PM,4:28,,,Hill S.FOUL (P3.T2),,,5.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,4,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
164,0021300366,182,3,11,2,8:52 PM,4:28,Davis Free Throw 1 of 2 (7 PTS),,,43 - 41,-2,4.0,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
165,0021300366,184,8,0,2,8:52 PM,4:28,,,SUB: Meeks FOR Hill,,,5.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
166,0021300366,185,3,12,2,8:52 PM,4:28,MISS Davis Free Throw 2 of 2,,,,,4.0,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
167,0021300366,187,4,0,2,8:52 PM,4:27,,,Gasol REBOUND (Off:0 Def:5),,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
168,0021300366,188,1,1,2,8:53 PM,4:11,,,Meeks 26' 3PT Jump Shot (8 PTS) (Bryant 2 AST),46 - 41,-5,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,5,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
169,0021300366,189,2,1,2,8:53 PM,3:47,MISS Johnson 26' 3PT Jump Shot,,,,,4.0,201949,James Johnson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
170,0021300366,190,4,0,2,8:53 PM,3:46,,,Young REBOUND (Off:0 Def:2),,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
171,0021300366,191,2,1,2,8:53 PM,3:31,,,MISS W. Johnson 26' 3PT Jump Shot,,,5.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
172,0021300366,192,4,0,2,8:53 PM,3:30,Leuer REBOUND (Off:1 Def:4),,,,,4.0,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
173,0021300366,193,2,1,2,8:53 PM,3:16,MISS Miller 25' 3PT Jump Shot,,,,,4.0,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
174,0021300366,194,4,0,2,8:54 PM,3:14,,,Meeks REBOUND (Off:0 Def:1),,,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
175,0021300366,195,6,1,2,8:54 PM,3:11,Calathes P.FOUL (P1.T4),,,,,4.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,5,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
176,0021300366,196,6,2,2,8:54 PM,3:03,Davis S.FOUL (P2.PN),,,,,4.0,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,5,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
177,0021300366,197,3,11,2,8:54 PM,3:03,,,Bryant Free Throw 1 of 2 (11 PTS),47 - 41,-6,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
178,0021300366,199,3,12,2,8:55 PM,3:03,,,Bryant Free Throw 2 of 2 (12 PTS),48 - 41,-7,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
179,0021300366,201,2,41,2,8:55 PM,2:50,MISS Calathes 2' Running Layup,,,,,4.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
180,0021300366,202,4,0,2,8:55 PM,2:48,,,Meeks REBOUND (Off:0 Def:2),,,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
181,0021300366,203,1,5,2,8:55 PM,2:34,,,Gasol 1' Layup (10 PTS) (Bryant 3 AST),50 - 41,-9,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
182,0021300366,204,1,5,2,8:56 PM,2:10,Davis 1' Layup (9 PTS) (Miller 5 AST),,,50 - 43,-7,4.0,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,4,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
183,0021300366,205,1,79,2,8:56 PM,1:56,,,Bryant 15' Pullup Jump Shot (14 PTS),52 - 43,-9,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
184,0021300366,206,6,2,2,8:56 PM,1:36,,,Young S.FOUL (P1.T3),,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,4,201949,James Johnson,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
185,0021300366,207,9,4,2,8:57 PM,1:36,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
186,0021300366,212,8,0,2,8:59 PM,1:36,SUB: Randolph FOR Miller,,,,,4.0,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
187,0021300366,213,8,0,2,8:59 PM,1:36,SUB: Allen FOR Davis,,,,,4.0,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
188,0021300366,214,3,11,2,8:59 PM,1:36,Johnson Free Throw 1 of 2 (1 PTS),,,52 - 44,-8,4.0,201949,James Johnson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
189,0021300366,216,3,12,2,8:59 PM,1:36,Johnson Free Throw 2 of 2 (2 PTS),,,52 - 45,-7,4.0,201949,James Johnson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
190,0021300366,218,2,42,2,9:00 PM,1:22,Leuer BLOCK (1 BLK),,MISS Gasol 1' Driving Layup,,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM
191,0021300366,219,4,0,2,9:00 PM,1:22,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
192,0021300366,220,8,0,2,9:00 PM,1:22,SUB: Miller FOR Johnson,,,,,4.0,201949,James Johnson,1610612763.0,Memphis,Grizzlies,MEM,4,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
193,0021300366,221,1,44,2,9:00 PM,1:08,Calathes  Reverse Layup (7 PTS) (Randolph 3 AST),,,52 - 47,-5,4.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
194,0021300366,222,2,86,2,9:00 PM,0:41,,,MISS Gasol 11' Turnaround Fadeaway Shot,,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
195,0021300366,223,4,0,2,9:00 PM,0:40,Allen REBOUND (Off:2 Def:1),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
196,0021300366,224,2,1,2,9:01 PM,0:22,MISS Randolph 18' Jump Shot,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
197,0021300366,225,4,0,2,9:01 PM,0:20,,,Gasol REBOUND (Off:0 Def:6),,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
198,0021300366,226,5,2,2,9:01 PM,0:18,Calathes STEAL (2 STL),,Gasol Lost Ball Turnover (P1.T6),,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,4,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
199,0021300366,227,2,1,2,9:01 PM,0:01,MISS Allen 25' 3PT Jump Shot,,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
200,0021300366,229,4,0,2,9:01 PM,0:00,Randolph REBOUND (Off:1 Def:2),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
201,0021300366,228,2,4,2,9:01 PM,0:00,MISS Randolph 1' Tip Shot,,W. Johnson BLOCK (1 BLK),,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL
202,0021300366,231,4,0,2,9:01 PM,0:00,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
203,0021300366,230,13,0,2,9:01 PM,0:00,,,,52 - 47,-5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
204,0021300366,233,12,0,3,9:18 PM,12:00,,,,52 - 47,-5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
205,0021300366,234,1,79,3,9:18 PM,11:46,Allen 18' Pullup Jump Shot (9 PTS),,,52 - 49,-3,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
206,0021300366,235,2,1,3,9:18 PM,11:23,,,MISS Bryant 18' Jump Shot,,,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
207,0021300366,236,4,0,3,9:18 PM,11:22,Randolph REBOUND (Off:1 Def:3),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
208,0021300366,237,2,1,3,9:18 PM,11:12,MISS Randolph 21' Jump Shot,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
209,0021300366,238,4,0,3,9:18 PM,11:11,,,Bryant REBOUND (Off:1 Def:2),,,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
210,0021300366,239,2,86,3,9:19 PM,10:52,,,MISS Hill 14' Turnaround Fadeaway Shot,,,5.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
211,0021300366,240,4,0,3,9:19 PM,10:51,Allen REBOUND (Off:2 Def:2),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
212,0021300366,241,6,1,3,9:19 PM,10:46,,,Meeks P.FOUL (P1.T1),,,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,4,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
213,0021300366,242,1,47,3,9:19 PM,10:38,Randolph 6' Turnaround Jump Shot (6 PTS) (Allen 3 AST),,,52 - 51,-1,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
214,0021300366,243,6,4,3,9:20 PM,10:16,,,Hill OFF.Foul (P4),,,5.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,4,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
215,0021300366,244,5,5,3,9:20 PM,10:16,,,Hill Foul Turnover (P1.T7),,,5.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,
216,0021300366,245,8,0,3,9:20 PM,10:16,,,SUB: Shaw. Williams FOR Hill,,,5.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,5,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
217,0021300366,246,2,1,3,9:20 PM,10:00,MISS Randolph 7' Jump Shot,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
218,0021300366,248,4,0,3,9:20 PM,9:59,Koufos REBOUND (Off:4 Def:1),,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
219,0021300366,247,2,4,3,9:20 PM,9:59,MISS Koufos  Tip Shot,,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
220,0021300366,249,4,0,3,9:20 PM,9:57,,,Bryant REBOUND (Off:1 Def:3),,,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
221,0021300366,250,5,1,3,9:21 PM,9:39,,,Shaw. Williams Bad Pass Turnover (P1.T8),,,5.0,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
222,0021300366,251,2,1,3,9:21 PM,9:28,MISS Bayless 20' Jump Shot,,,,,4.0,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
223,0021300366,252,4,0,3,9:21 PM,9:27,,,W. Johnson REBOUND (Off:1 Def:1),,,5.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
224,0021300366,253,1,42,3,9:21 PM,9:18,,,Shaw. Williams 1' Driving Layup (2 PTS) (W. Johnson 5 AST),54 - 51,-3,5.0,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
225,0021300366,254,2,1,3,9:22 PM,8:57,MISS Miller 25' 3PT Jump Shot,,,,,4.0,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
226,0021300366,255,4,0,3,9:22 PM,8:56,Randolph REBOUND (Off:2 Def:3),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
227,0021300366,256,1,3,3,9:22 PM,8:53,Randolph 5' Hook Shot (8 PTS),,,54 - 53,-1,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
228,0021300366,257,2,46,3,9:22 PM,8:41,,,MISS W. Johnson 3' Running Jump Shot,,,5.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
