,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
110,0021300954,123,12,0,2,8:38 PM,12:00,,,,33 - 28,-5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
111,0021300954,124,2,1,2,8:38 PM,11:36,,,MISS Antetokounmpo 8' Jump Shot,,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
112,0021300954,126,4,0,2,8:38 PM,11:35,,,Adrien REBOUND (Off:1 Def:0),,,5.0,202399,Jeff Adrien,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
113,0021300954,125,1,4,2,8:38 PM,11:35,,,Adrien  Tip Shot (6 PTS),35 - 28,-7,5.0,202399,Jeff Adrien,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
114,0021300954,127,1,1,2,8:39 PM,11:20,Love 8' Jump Shot (9 PTS) (Barea 1 AST),,,35 - 30,-5,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
115,0021300954,128,6,2,2,8:39 PM,11:20,,,Udoh S.FOUL (P2.T1),,,5.0,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
116,0021300954,129,8,0,2,8:39 PM,11:20,SUB: Rubio FOR Brewer,,,,,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
117,0021300954,130,3,10,2,8:39 PM,11:20,MISS Love Free Throw 1 of 1,,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
118,0021300954,132,4,0,2,8:39 PM,11:20,,,Adrien REBOUND (Off:1 Def:1),,,5.0,202399,Jeff Adrien,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
119,0021300954,133,1,1,2,8:40 PM,10:59,,,Wolters 26' 3PT Jump Shot (7 PTS) (Antetokounmpo 1 AST),38 - 30,-8,5.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
120,0021300954,134,1,1,2,8:40 PM,10:45,Barea 25' 3PT Jump Shot (8 PTS) (Rubio 6 AST),,,38 - 33,-5,4.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
121,0021300954,135,6,2,2,8:40 PM,10:24,Budinger S.FOUL (P1.T1),,,,,4.0,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
122,0021300954,136,3,11,2,8:40 PM,10:24,,,Antetokounmpo Free Throw 1 of 2 (1 PTS),39 - 33,-6,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
123,0021300954,138,3,12,2,8:40 PM,10:24,,,Antetokounmpo Free Throw 2 of 2 (2 PTS),40 - 33,-7,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
124,0021300954,140,2,1,2,8:41 PM,10:13,MISS Love 13' Jump Shot,,Udoh BLOCK (1 BLK),,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL
125,0021300954,141,4,0,2,8:41 PM,10:12,,,Wolters REBOUND (Off:0 Def:1),,,5.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
126,0021300954,142,2,1,2,8:41 PM,9:54,,,MISS Sessions 25' 3PT Jump Shot,,,5.0,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
127,0021300954,143,4,0,2,8:41 PM,9:53,Love REBOUND (Off:2 Def:2),,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
128,0021300954,144,1,42,2,8:41 PM,9:46,Barea 2' Driving Layup (10 PTS),,,40 - 35,-5,4.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
129,0021300954,145,6,2,2,8:41 PM,9:46,,,Wolters S.FOUL (P2.T2),,,5.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
130,0021300954,146,8,0,2,8:42 PM,9:46,SUB: Pekovic FOR Love,,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
131,0021300954,148,8,0,2,8:42 PM,9:46,,,SUB: Knight FOR Wolters,,,5.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
132,0021300954,149,8,0,2,8:42 PM,9:46,,,SUB: Henson FOR Udoh,,,5.0,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
133,0021300954,150,3,10,2,8:42 PM,9:46,MISS Barea Free Throw 1 of 1,,,,,4.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
134,0021300954,152,4,0,2,8:42 PM,9:44,Cunningham REBOUND (Off:1 Def:0),,,,,4.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
135,0021300954,153,2,5,2,8:42 PM,9:42,MISS Cunningham  Layup,,Adrien BLOCK (1 BLK),,,4.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,202399,Jeff Adrien,1610612749.0,Milwaukee,Bucks,MIL
136,0021300954,154,4,0,2,8:42 PM,9:41,,,Sessions REBOUND (Off:0 Def:1),,,5.0,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
137,0021300954,155,2,5,2,8:42 PM,9:36,Cunningham BLOCK (1 BLK),,MISS Sessions 2' Layup,,,5.0,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN
138,0021300954,156,4,0,2,8:42 PM,9:34,,,Adrien REBOUND (Off:2 Def:1),,,5.0,202399,Jeff Adrien,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
139,0021300954,157,5,1,2,8:42 PM,9:32,,,Adrien Bad Pass Turnover (P1.T5),,,5.0,202399,Jeff Adrien,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
140,0021300954,158,6,2,2,8:43 PM,9:21,,,Adrien S.FOUL (P1.T3),,,5.0,202399,Jeff Adrien,1610612749.0,Milwaukee,Bucks,MIL,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
141,0021300954,159,3,11,2,8:43 PM,9:21,Pekovic Free Throw 1 of 2 (5 PTS),,,40 - 36,-4,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
142,0021300954,161,8,0,2,8:43 PM,9:21,,,SUB: Pachulia FOR Adrien,,,5.0,202399,Jeff Adrien,1610612749.0,Milwaukee,Bucks,MIL,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
143,0021300954,162,3,12,2,8:43 PM,9:21,MISS Pekovic Free Throw 2 of 2,,,,,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
144,0021300954,164,4,0,2,8:43 PM,9:20,,,Henson REBOUND (Off:0 Def:4),,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
145,0021300954,165,2,1,2,8:44 PM,9:02,,,MISS Antetokounmpo 20' Jump Shot,,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
146,0021300954,166,4,0,2,8:44 PM,9:01,Barea REBOUND (Off:0 Def:1),,,,,4.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
147,0021300954,167,2,1,2,8:44 PM,8:53,MISS Budinger  3PT Jump Shot,,,,,4.0,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
148,0021300954,168,4,0,2,8:44 PM,8:51,Barea REBOUND (Off:1 Def:1),,,,,4.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
149,0021300954,169,1,5,2,8:44 PM,8:47,Budinger 1' Layup (2 PTS) (Barea 2 AST),,,40 - 38,-2,4.0,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
150,0021300954,170,6,1,2,8:44 PM,8:24,Rubio P.FOUL (P2.T2),,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
151,0021300954,171,9,1,2,8:45 PM,8:24,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
152,0021300954,173,18,0,2,8:46 PM,8:24,,,,,,,134,Kevin Johnson,,,,,0,0,,,,,,1,0,,,,,
153,0021300954,175,8,0,2,8:47 PM,8:24,SUB: Martin FOR Rubio,,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
154,0021300954,176,2,1,2,8:47 PM,8:11,,,MISS Knight 27' 3PT Jump Shot,,,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
155,0021300954,177,4,0,2,8:47 PM,8:10,Martin REBOUND (Off:0 Def:2),,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
156,0021300954,178,2,1,2,8:48 PM,7:53,MISS Martin 24' 3PT Jump Shot,,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
157,0021300954,179,4,0,2,8:48 PM,7:50,,,Antetokounmpo REBOUND (Off:1 Def:1),,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
158,0021300954,180,2,58,2,8:48 PM,7:31,,,MISS Henson 6' Turnaround Hook Shot,,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
159,0021300954,181,4,0,2,8:48 PM,7:30,,,Bucks Rebound,,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
160,0021300954,182,8,0,2,8:48 PM,7:30,,,SUB: Middleton FOR Antetokounmpo,,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
161,0021300954,183,2,42,2,8:49 PM,7:24,,,MISS Knight  Driving Layup,,,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
162,0021300954,184,4,0,2,8:49 PM,7:23,TIMBERWOLVES Rebound,,,,,2.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
163,0021300954,185,1,1,2,8:50 PM,7:14,Cunningham 19' Jump Shot (2 PTS) (Budinger 1 AST),,,40 - 40,TIE,4.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,4,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
164,0021300954,186,1,1,2,8:50 PM,7:02,,,Pachulia 21' Jump Shot (4 PTS) (Sessions 1 AST),42 - 40,-2,5.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,5,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
165,0021300954,187,1,74,2,8:50 PM,6:44,Martin 1' Running Reverse Layup (10 PTS) (Pekovic 1 AST),,,42 - 42,TIE,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
166,0021300954,188,2,1,2,8:50 PM,6:27,,,MISS Knight 17' Jump Shot,,,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
167,0021300954,189,4,0,2,8:50 PM,6:25,Pekovic REBOUND (Off:2 Def:1),,,,,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
168,0021300954,190,2,1,2,8:51 PM,6:11,MISS Cunningham 19' Jump Shot,,,,,4.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
169,0021300954,191,4,0,2,8:51 PM,6:10,Pekovic REBOUND (Off:3 Def:1),,,,,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
170,0021300954,192,2,1,2,8:51 PM,6:02,MISS Budinger 24' 3PT Jump Shot,,,,,4.0,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
171,0021300954,193,4,0,2,8:51 PM,5:59,,,Sessions REBOUND (Off:0 Def:2),,,5.0,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
172,0021300954,194,2,1,2,8:51 PM,5:52,,,MISS Middleton  3PT Jump Shot,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
173,0021300954,195,4,0,2,8:51 PM,5:51,TIMBERWOLVES Rebound,,,,,2.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
174,0021300954,196,9,1,2,8:51 PM,5:51,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
175,0021300954,198,8,0,2,8:53 PM,5:51,SUB: Love FOR Pekovic,,,,,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
176,0021300954,199,1,1,2,8:54 PM,5:37,Barea 25' 3PT Jump Shot (13 PTS),,,42 - 45,3,4.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
177,0021300954,200,1,73,2,8:54 PM,5:12,,,Pachulia 1' Driving Reverse Layup (6 PTS) (Henson 1 AST),44 - 45,1,5.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
178,0021300954,201,2,1,2,8:55 PM,5:00,MISS Love 25' 3PT Jump Shot,,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
179,0021300954,202,4,0,2,8:55 PM,4:59,,,Sessions REBOUND (Off:0 Def:3),,,5.0,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
180,0021300954,204,8,0,2,8:55 PM,4:45,SUB: Brewer FOR Budinger,,,,,4.0,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
181,0021300954,205,6,1,2,8:55 PM,4:42,Martin P.FOUL (P1.T3),,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,5,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
182,0021300954,206,1,56,2,8:56 PM,4:31,,,Pachulia 7' Running Hook Shot (8 PTS) (Henson 2 AST),46 - 45,-1,5.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
183,0021300954,207,1,1,2,8:56 PM,4:20,Martin 9' Jump Shot (12 PTS),,,46 - 47,1,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
184,0021300954,208,1,1,2,8:56 PM,4:03,,,Knight 25' 3PT Jump Shot (13 PTS),49 - 47,-2,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
185,0021300954,209,1,42,2,8:57 PM,3:45,Barea 1' Driving Layup (15 PTS),,,49 - 49,TIE,4.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
186,0021300954,210,1,3,2,8:57 PM,3:25,,,Henson 4' Hook Shot (6 PTS) (Knight 3 AST),51 - 49,-2,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
187,0021300954,211,6,1,2,8:57 PM,3:09,,,Middleton P.FOUL (P2.T4),,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
188,0021300954,212,8,0,2,8:57 PM,3:09,SUB: Pekovic FOR Cunningham,,,,,4.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
189,0021300954,213,8,0,2,8:57 PM,3:09,,,SUB: Antetokounmpo FOR Sessions,,,5.0,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
190,0021300954,214,5,4,2,8:58 PM,2:58,Martin Traveling Turnover (P2.T4),,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
191,0021300954,215,9,1,2,8:58 PM,2:58,,,Bucks Timeout: Regular (Reg.2 Short 0),,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
192,0021300954,217,1,1,2,9:01 PM,2:44,,,Middleton 14' Jump Shot (6 PTS) (Pachulia 5 AST),53 - 49,-4,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
193,0021300954,218,5,2,2,9:01 PM,2:30,Barea Lost Ball Turnover (P1.T5),,Knight STEAL (1 STL),,,4.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
194,0021300954,219,6,9,2,9:01 PM,2:28,Barea C.P.FOUL (P2.T4),,,,,4.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
195,0021300954,220,18,0,2,9:02 PM,2:28,,,,,,,219,Vinny Del Negro,,,,,0,0,,,,,,1,0,,,,,
196,0021300954,221,3,25,2,9:02 PM,2:28,,,MISS Knight Free Throw Clear Path 1 of 2,,,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
197,0021300954,222,4,1,2,9:02 PM,2:28,,,Bucks Rebound,,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
198,0021300954,223,3,26,2,9:02 PM,2:28,,,Knight Free Throw Clear Path 2 of 2 (14 PTS),54 - 49,-5,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
199,0021300954,225,6,1,2,9:03 PM,2:22,Martin P.FOUL (P2.PN),,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
200,0021300954,226,3,11,2,9:03 PM,2:22,,,Antetokounmpo Free Throw 1 of 2 (3 PTS),55 - 49,-6,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
201,0021300954,228,3,12,2,9:03 PM,2:22,,,Antetokounmpo Free Throw 2 of 2 (4 PTS),56 - 49,-7,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
202,0021300954,230,6,1,2,9:04 PM,2:15,,,Antetokounmpo P.FOUL (P1.PN),,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
203,0021300954,231,3,11,2,9:04 PM,2:15,Martin Free Throw 1 of 2 (13 PTS),,,56 - 50,-6,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
204,0021300954,233,3,12,2,9:04 PM,2:15,Martin Free Throw 2 of 2 (14 PTS),,,56 - 51,-5,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
205,0021300954,235,2,1,2,9:04 PM,2:06,,,MISS Knight 26' 3PT Jump Shot,,,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
206,0021300954,236,4,0,2,9:04 PM,2:05,,,Middleton REBOUND (Off:1 Def:1),,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
207,0021300954,237,6,2,2,9:05 PM,2:04,Brewer S.FOUL (P1.PN),,,,,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
208,0021300954,238,3,11,2,9:05 PM,2:04,,,Middleton Free Throw 1 of 2 (7 PTS),57 - 51,-6,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
209,0021300954,240,3,12,2,9:05 PM,2:04,,,Middleton Free Throw 2 of 2 (8 PTS),58 - 51,-7,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
210,0021300954,242,2,5,2,9:05 PM,1:50,MISS Barea 2' Layup,,,,,4.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
211,0021300954,243,4,0,2,9:05 PM,1:48,Pekovic REBOUND (Off:4 Def:1),,,,,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
212,0021300954,244,1,5,2,9:05 PM,1:46,Pekovic 1' Layup (7 PTS),,,58 - 53,-5,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
213,0021300954,245,7,5,2,9:06 PM,1:30,Pekovic Violation:Kicked Ball,,,,,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
214,0021300954,246,8,0,2,9:06 PM,1:30,,,SUB: Sessions FOR Middleton,,,5.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
215,0021300954,247,1,42,2,9:06 PM,1:27,,,Sessions  Driving Layup (7 PTS) (Pachulia 6 AST),60 - 53,-7,5.0,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
216,0021300954,248,2,5,2,9:06 PM,1:13,MISS Martin 1' Layup,,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
217,0021300954,249,4,0,2,9:06 PM,1:12,,,Pachulia REBOUND (Off:0 Def:4),,,5.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
218,0021300954,250,6,2,2,9:06 PM,1:08,Brewer S.FOUL (P2.PN),,,,,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
219,0021300954,251,3,11,2,9:07 PM,1:08,,,MISS Henson Free Throw 1 of 2,,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
220,0021300954,252,4,1,2,9:07 PM,1:08,,,Bucks Rebound,,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
221,0021300954,253,3,12,2,9:07 PM,1:08,,,MISS Henson Free Throw 2 of 2,,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
222,0021300954,255,4,0,2,9:07 PM,1:08,,,Bucks Rebound,,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
223,0021300954,256,6,3,2,9:07 PM,1:08,Pekovic L.B.FOUL (P3.PN),,,,,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
224,0021300954,257,9,2,2,9:08 PM,1:08,TIMBERWOLVES Timeout: Short (Full 2 Short 1),,,,,2.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
225,0021300954,259,8,0,2,9:08 PM,1:08,SUB: Cunningham FOR Pekovic,,,,,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
