,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
114,0041400404,131,2,42,2,9:42 PM,10:00,,,MISS Barbosa  Driving Layup,,,5.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
115,0041400404,132,4,0,2,9:42 PM,9:57,Jones REBOUND (Off:0 Def:2),,,,,4.0,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
116,0041400404,133,6,2,2,9:43 PM,9:49,,,Barbosa S.FOUL (P1.T1) (M.Callahan),,,5.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
117,0041400404,134,3,11,2,9:43 PM,9:49,Dellavedova Free Throw 1 of 2 (3 PTS),,,35 - 27,-8,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
118,0041400404,136,8,0,2,9:43 PM,9:49,,,SUB: Green FOR Lee,,,5.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
119,0041400404,137,8,0,2,9:43 PM,9:49,SUB: James FOR Jones,,,,,4.0,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
120,0041400404,138,8,0,2,9:43 PM,9:49,SUB: Thompson FOR Mozgov,,,,,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
121,0041400404,139,3,12,2,9:43 PM,9:49,Dellavedova Free Throw 2 of 2 (4 PTS),,,35 - 28,-7,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
122,0041400404,141,9,1,2,9:44 PM,9:40,,,Warriors Timeout: Regular (Reg.2 Short 0),,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
123,0041400404,144,8,0,2,9:47 PM,9:40,,,SUB: Iguodala FOR Barnes,,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
124,0041400404,145,1,1,2,9:47 PM,9:32,,,Thompson 25' 3PT Jump Shot (5 PTS) (Livingston 3 AST),38 - 28,-10,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
125,0041400404,146,2,1,2,9:48 PM,9:06,MISS Smith 26' 3PT Jump Shot,,,,,4.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
126,0041400404,147,4,0,2,9:48 PM,9:05,,,Iguodala REBOUND (Off:1 Def:2),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
127,0041400404,148,2,47,2,9:48 PM,8:51,,,MISS Livingston 7' Turnaround Jump Shot,,,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
128,0041400404,149,4,0,2,9:48 PM,8:47,Thompson REBOUND (Off:2 Def:4),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
129,0041400404,150,1,1,2,9:48 PM,8:33,James 6' Jump Shot (7 PTS) (Shumpert 1 AST),,,38 - 30,-8,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
130,0041400404,151,2,63,2,9:48 PM,8:22,Shumpert BLOCK (1 BLK),,MISS Thompson 11' Fadeaway Jumper,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE
131,0041400404,152,4,0,2,9:48 PM,8:20,Shumpert REBOUND (Off:0 Def:3),,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
132,0041400404,153,5,1,2,9:49 PM,8:11,Dellavedova Bad Pass Turnover (P1.T3),,Green STEAL (1 STL),,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
133,0041400404,154,6,1,2,9:49 PM,8:09,James P.FOUL (P1.T2) (M.Callahan),,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
134,0041400404,155,8,0,2,9:49 PM,8:09,,,SUB: Curry FOR Barbosa,,,5.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
135,0041400404,156,2,82,2,9:49 PM,8:01,Thompson BLOCK (1 BLK),,MISS Green 5' Driving Bank Shot,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE
136,0041400404,157,4,0,2,9:49 PM,8:00,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
137,0041400404,158,2,1,2,9:50 PM,7:36,MISS Dellavedova 26' 3PT Jump Shot,,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
138,0041400404,159,4,0,2,9:50 PM,7:35,,,Iguodala REBOUND (Off:1 Def:3),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
139,0041400404,160,1,47,2,9:50 PM,7:21,,,Livingston 15' Turnaround Jump Shot (4 PTS),40 - 30,-10,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
140,0041400404,161,2,1,2,9:50 PM,6:59,MISS James 26' 3PT Jump Shot,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
141,0041400404,162,4,0,2,9:50 PM,6:58,,,Iguodala REBOUND (Off:1 Def:4),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
142,0041400404,163,6,29,2,9:51 PM,6:51,Smith Shooting Block Foul (P2.T3) (K.Mauer),,,,,4.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
143,0041400404,164,3,11,2,9:51 PM,6:51,,,Green Free Throw 1 of 2 (6 PTS),41 - 30,-11,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
144,0041400404,166,8,0,2,9:51 PM,6:51,SUB: Mozgov FOR Smith,,,,,4.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
145,0041400404,167,8,0,2,9:51 PM,6:51,,,SUB: Barnes FOR Livingston,,,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,5,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
146,0041400404,168,3,12,2,9:51 PM,6:51,,,MISS Green Free Throw 2 of 2,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
147,0041400404,170,4,0,2,9:51 PM,6:50,Shumpert REBOUND (Off:0 Def:4),,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
148,0041400404,171,2,1,2,9:52 PM,6:34,MISS Shumpert 25' 3PT Jump Shot,,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
149,0041400404,172,4,0,2,9:52 PM,6:33,Thompson REBOUND (Off:3 Def:4),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
150,0041400404,173,1,65,2,9:52 PM,6:29,Thompson 5' Jump Hook Shot (8 PTS),,,41 - 32,-9,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
151,0041400404,174,1,1,2,9:52 PM,6:06,,,Green 26' 3PT Jump Shot (9 PTS) (Thompson 1 AST),44 - 32,-12,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
152,0041400404,175,2,1,2,9:52 PM,5:53,MISS Dellavedova 27' 3PT Jump Shot,,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
153,0041400404,176,4,0,2,9:52 PM,5:52,,,Green REBOUND (Off:0 Def:3),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
154,0041400404,177,2,1,2,9:52 PM,5:43,,,MISS Curry 26' 3PT Jump Shot,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
155,0041400404,178,4,0,2,9:52 PM,5:42,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
156,0041400404,179,6,3,2,9:53 PM,5:42,,,Barnes L.B.FOUL (P2.T2) (J.Crawford),,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
157,0041400404,180,9,4,2,9:53 PM,5:42,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
158,0041400404,183,8,0,2,9:56 PM,5:42,,,SUB: Bogut FOR Barnes,,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
159,0041400404,184,2,66,2,9:56 PM,5:21,MISS James 13' Jump Bank Shot,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
160,0041400404,185,4,0,2,9:57 PM,5:18,,,Bogut REBOUND (Off:0 Def:1),,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
161,0041400404,186,5,2,2,9:57 PM,4:56,Mozgov STEAL (1 STL),,Bogut Lost Ball Turnover (P1.T1),,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
162,0041400404,187,6,1,2,9:57 PM,4:53,,,Green P.FOUL (P1.T3) (M.Callahan),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
163,0041400404,188,6,2,2,9:58 PM,4:43,,,Bogut S.FOUL (P1.T4) (K.Mauer),,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
164,0041400404,189,18,0,2,9:58 PM,4:43,,,,,,,188,,,,,,0,0,,,,,,1,0,,,,,
165,0041400404,191,3,11,2,10:01 PM,4:43,James Free Throw 1 of 2 (8 PTS),,,44 - 33,-11,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
166,0041400404,193,3,12,2,10:01 PM,4:43,MISS James Free Throw 2 of 2,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
167,0041400404,195,4,0,2,10:01 PM,4:42,,,Warriors Rebound,,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
168,0041400404,197,9,2,2,10:02 PM,4:33,,,Warriors Timeout: Short (Reg.2 Short 1),,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
169,0041400404,199,8,0,2,10:03 PM,4:33,SUB: Smith FOR Dellavedova,,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
170,0041400404,201,1,79,2,10:03 PM,4:25,,,Thompson 20' Pullup Jump Shot (7 PTS) (Bogut 1 AST),46 - 33,-13,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
171,0041400404,202,6,1,2,10:04 PM,4:11,,,Bogut P.FOUL (P2.PN) (J.Crawford),,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
172,0041400404,203,3,11,2,10:04 PM,4:11,MISS James Free Throw 1 of 2,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
173,0041400404,204,4,1,2,10:04 PM,4:11,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
174,0041400404,205,3,12,2,10:04 PM,4:11,MISS James Free Throw 2 of 2,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
175,0041400404,207,4,0,2,10:04 PM,4:10,,,Green REBOUND (Off:0 Def:4),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
176,0041400404,208,1,84,2,10:05 PM,3:54,,,Green 8' Running Bank Shot (11 PTS) (Curry 4 AST),48 - 33,-15,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
177,0041400404,209,2,1,2,10:05 PM,3:42,MISS James 22' Jump Shot,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
178,0041400404,210,4,0,2,10:05 PM,3:40,Mozgov REBOUND (Off:2 Def:1),,,,,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
179,0041400404,211,2,1,2,10:05 PM,3:38,MISS Smith 25' 3PT Jump Shot,,,,,4.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
180,0041400404,212,4,0,2,10:05 PM,3:38,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
181,0041400404,213,6,3,2,10:05 PM,3:38,,,Bogut L.B.FOUL (P3.PN) (M.Callahan),,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
182,0041400404,214,3,11,2,10:05 PM,3:38,MISS Mozgov Free Throw 1 of 2,,,,,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
183,0041400404,215,4,1,2,10:05 PM,3:38,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
184,0041400404,216,3,12,2,10:05 PM,3:38,Mozgov Free Throw 2 of 2 (9 PTS),,,48 - 34,-14,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
185,0041400404,218,2,1,2,10:06 PM,3:24,,,MISS Green 25' 3PT Jump Shot,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
186,0041400404,219,4,0,2,10:06 PM,3:23,Shumpert REBOUND (Off:0 Def:5),,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
187,0041400404,220,1,5,2,10:06 PM,3:10,Mozgov 2' Layup (11 PTS) (James 2 AST),,,48 - 36,-12,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
188,0041400404,221,5,40,2,10:07 PM,2:56,,,Curry Out of Bounds Lost Ball Turnover (P1.T2),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
189,0041400404,222,9,1,2,10:07 PM,2:56,CAVALIERS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
190,0041400404,225,8,0,2,10:10 PM,2:56,,,SUB: Lee FOR Bogut,,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
191,0041400404,226,2,56,2,10:10 PM,2:44,MISS James 9' Running Hook Shot,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
192,0041400404,227,4,0,2,10:11 PM,2:44,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
193,0041400404,228,6,3,2,10:11 PM,2:44,,,Iguodala L.B.FOUL (P1.PN) (J.Crawford),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
194,0041400404,229,3,11,2,10:11 PM,2:44,Mozgov Free Throw 1 of 2 (12 PTS),,,48 - 37,-11,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
195,0041400404,231,3,12,2,10:11 PM,2:44,Mozgov Free Throw 2 of 2 (13 PTS),,,48 - 38,-10,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
196,0041400404,233,2,1,2,10:11 PM,2:29,,,MISS Curry 14' Jump Shot,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
197,0041400404,234,4,0,2,10:11 PM,2:28,James REBOUND (Off:0 Def:3),,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
198,0041400404,235,2,5,2,10:12 PM,2:18,MISS James 2' Layup,,Green BLOCK (1 BLK),,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW
199,0041400404,236,4,0,2,10:12 PM,2:16,,,Iguodala REBOUND (Off:1 Def:5),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
200,0041400404,237,2,1,2,10:12 PM,2:12,,,MISS Thompson  3PT Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
201,0041400404,238,4,0,2,10:12 PM,2:09,Mozgov REBOUND (Off:2 Def:2),,,,,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
202,0041400404,239,2,80,2,10:12 PM,1:52,MISS Shumpert 14' Step Back Jump Shot,,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
203,0041400404,240,4,0,2,10:12 PM,1:50,,,Lee REBOUND (Off:0 Def:3),,,5.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
204,0041400404,241,1,65,2,10:12 PM,1:35,,,Lee 5' Jump Hook Shot (6 PTS),50 - 38,-12,5.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
205,0041400404,242,1,47,2,10:13 PM,1:10,Thompson 9' Turnaround Jump Shot (10 PTS) (James 3 AST),,,50 - 40,-10,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
206,0041400404,243,6,2,2,10:13 PM,0:58,Mozgov S.FOUL (P2.T4) (J.Crawford),,,,,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
207,0041400404,244,3,11,2,10:13 PM,0:58,,,MISS Green Free Throw 1 of 2,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
208,0041400404,245,4,1,2,10:13 PM,0:58,,,Warriors Rebound,,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
209,0041400404,246,8,0,2,10:14 PM,0:58,SUB: Jones FOR Mozgov,,,,,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
210,0041400404,248,8,0,2,10:14 PM,0:58,,,SUB: Barnes FOR Lee,,,5.0,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,5,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
211,0041400404,249,3,12,2,10:14 PM,0:58,,,Green Free Throw 2 of 2 (12 PTS),51 - 40,-11,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
212,0041400404,251,2,1,2,10:15 PM,0:35,MISS Thompson 16' Jump Shot,,Thompson BLOCK (1 BLK),,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW
213,0041400404,252,4,0,2,10:15 PM,0:35,,,Warriors Rebound,,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
214,0041400404,253,6,3,2,10:15 PM,0:35,Smith L.B.FOUL (P3.PN) (J.Crawford),,,,,4.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
215,0041400404,254,3,11,2,10:15 PM,0:35,,,MISS Green Free Throw 1 of 2,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
216,0041400404,255,4,1,2,10:15 PM,0:35,,,Warriors Rebound,,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
217,0041400404,256,8,0,2,10:15 PM,0:35,SUB: Dellavedova FOR Smith,,,,,4.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
218,0041400404,258,8,0,2,10:15 PM,0:35,,,SUB: Livingston FOR Barnes,,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
219,0041400404,259,3,12,2,10:15 PM,0:35,,,Green Free Throw 2 of 2 (13 PTS),52 - 40,-12,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
220,0041400404,262,1,46,2,10:16 PM,0:24,James 6' Running Jump Shot (10 PTS),,,52 - 42,-10,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
221,0041400404,263,1,75,2,10:17 PM,0:03,,,Curry 1' Driving Finger Roll Layup (8 PTS),54 - 42,-12,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
222,0041400404,264,2,1,2,10:17 PM,0:00,MISS Dellavedova 44' 3PT Jump Shot,,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
223,0041400404,265,4,0,2,10:17 PM,0:00,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
224,0041400404,268,18,0,2,10:17 PM,0:00,,,,54 - 42,-12,0.0,0,,,,,,0,0,,,,,,1,0,,,,,
225,0041400404,266,13,0,2,10:17 PM,0:00,,,,54 - 42,-12,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
226,0041400404,269,12,0,3,10:35 PM,12:00,,,,54 - 42,-12,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
227,0041400404,270,1,1,3,10:35 PM,11:39,,,Iguodala 24' 3PT Jump Shot (12 PTS) (Green 4 AST),57 - 42,-15,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
228,0041400404,271,1,1,3,10:35 PM,11:25,Dellavedova 25' 3PT Jump Shot (7 PTS) (James 4 AST),,,57 - 45,-12,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
229,0041400404,272,6,2,3,10:36 PM,11:10,James S.FOUL (P2.T1) (J.Crawford),,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
230,0041400404,273,3,11,3,10:36 PM,11:10,,,Barnes Free Throw 1 of 2 (6 PTS),58 - 45,-13,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
231,0041400404,275,3,12,3,10:36 PM,11:10,,,Barnes Free Throw 2 of 2 (7 PTS),59 - 45,-14,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
232,0041400404,277,1,1,3,10:37 PM,10:59,Dellavedova 24' 3PT Jump Shot (10 PTS) (James 5 AST),,,59 - 48,-11,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
