,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
115,0041400211,133,8,0,2,7:37 PM,9:06,SUB: Shumpert FOR Marion,,,,,4,1890,Shawn Marion,1610612739.0,Cleveland,Cavaliers,CLE,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
116,0041400211,134,8,0,2,7:37 PM,9:06,SUB: Irving FOR Dellavedova,,,,,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
117,0041400211,135,1,5,2,7:38 PM,9:00,,,Brooks  Layup (2 PTS) (Hinrich 1 AST),35 - 21,-14,5,201166,Aaron Brooks,1610612741.0,Chicago,Bulls,CHI,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
118,0041400211,136,2,1,2,7:38 PM,8:40,MISS Irving 16' Jump Shot,,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
119,0041400211,137,4,0,2,7:38 PM,8:40,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,
120,0041400211,138,6,3,2,7:38 PM,8:40,,,Noah L.B.FOUL (P2.T1) (E.Malloy),,,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
121,0041400211,139,9,4,2,7:38 PM,8:40,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
122,0041400211,141,8,0,2,7:40 PM,8:40,,,SUB: Rose FOR Brooks,,,5,201166,Aaron Brooks,1610612741.0,Chicago,Bulls,CHI,5,201565,Derrick Rose,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
123,0041400211,143,1,88,2,7:41 PM,8:26,Shumpert  Driving Slam Dunk (7 PTS) (James 3 AST),,,35 - 23,-12,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
124,0041400211,144,1,80,2,7:42 PM,8:00,,,Rose 16' Step Back Jump Shot (10 PTS),37 - 23,-14,5,201565,Derrick Rose,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
125,0041400211,145,1,1,2,7:42 PM,7:47,Irving 15' Jump Shot (5 PTS),,,37 - 25,-12,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
126,0041400211,146,6,2,2,7:42 PM,7:47,,,Rose S.FOUL (P1.T2) (K.Mauer),,,5,201565,Derrick Rose,1610612741.0,Chicago,Bulls,CHI,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
127,0041400211,147,8,0,2,7:42 PM,7:47,,,SUB: Dunleavy FOR Hinrich,,,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
128,0041400211,148,3,10,2,7:42 PM,7:47,Irving Free Throw 1 of 1 (6 PTS),,,37 - 26,-11,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
129,0041400211,150,2,3,2,7:43 PM,7:26,,,MISS Noah 10' Hook Shot,,,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
130,0041400211,151,4,0,2,7:43 PM,7:25,Jones REBOUND (Off:0 Def:1),,,,,4,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
131,0041400211,152,6,2,2,7:43 PM,7:20,,,Rose S.FOUL (P2.T3) (E.Malloy),,,5,201565,Derrick Rose,1610612741.0,Chicago,Bulls,CHI,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
132,0041400211,153,3,11,2,7:43 PM,7:20,Irving Free Throw 1 of 2 (7 PTS),,,37 - 27,-10,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
133,0041400211,155,3,12,2,7:43 PM,7:20,Irving Free Throw 2 of 2 (8 PTS),,,37 - 28,-9,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
134,0041400211,158,1,1,2,7:44 PM,7:00,,,Gibson 16' Jump Shot (2 PTS) (Butler 4 AST),39 - 28,-11,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
135,0041400211,159,1,1,2,7:44 PM,6:45,Irving 26' 3PT Jump Shot (11 PTS),,,39 - 31,-8,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
136,0041400211,160,2,5,2,7:45 PM,6:27,Thompson BLOCK (1 BLK),,MISS Rose 3' Layup,,,5,201565,Derrick Rose,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE
137,0041400211,161,4,0,2,7:45 PM,6:25,Jones REBOUND (Off:0 Def:2),,,,,4,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
138,0041400211,162,1,5,2,7:45 PM,6:21,Irving 1' Layup (13 PTS),,,39 - 33,-6,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
139,0041400211,163,9,1,2,7:45 PM,6:16,,,Bulls Timeout: Regular (Reg.2 Short 0),,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,
140,0041400211,167,1,42,2,7:49 PM,5:56,,,Butler 1' Driving Layup (4 PTS),41 - 33,-8,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
141,0041400211,168,1,1,2,7:49 PM,5:40,James 21' Jump Shot (10 PTS) (Irving 3 AST),,,41 - 35,-6,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
142,0041400211,169,1,42,2,7:50 PM,5:23,,,Rose 1' Driving Layup (12 PTS),43 - 35,-8,5,201565,Derrick Rose,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
143,0041400211,170,2,1,2,7:50 PM,5:05,MISS Jones 24' 3PT Jump Shot,,,,,4,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
144,0041400211,171,4,0,2,7:50 PM,5:04,,,Dunleavy REBOUND (Off:1 Def:1),,,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
145,0041400211,172,2,1,2,7:50 PM,4:49,,,MISS Butler 21' Jump Shot,,,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
146,0041400211,173,4,0,2,7:50 PM,4:48,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,
147,0041400211,174,2,1,2,7:51 PM,4:31,MISS Jones 27' 3PT Jump Shot,,,,,4,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
148,0041400211,175,4,0,2,7:51 PM,4:29,,,Dunleavy REBOUND (Off:1 Def:2),,,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
149,0041400211,176,2,1,2,7:51 PM,4:19,,,MISS Rose 25' 3PT Jump Shot,,,5,201565,Derrick Rose,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
150,0041400211,177,4,0,2,7:51 PM,4:18,James REBOUND (Off:1 Def:4),,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
151,0041400211,178,2,5,2,7:51 PM,4:03,MISS James 1' Layup,,Noah BLOCK (1 BLK),,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI
152,0041400211,179,4,0,2,7:51 PM,4:01,,,Noah REBOUND (Off:1 Def:4),,,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
153,0041400211,180,6,1,2,7:51 PM,3:58,Jones P.FOUL (P2.T3) (E.Malloy),,,,,4,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
154,0041400211,181,8,0,2,7:52 PM,3:58,,,SUB: Mirotic FOR Gibson,,,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
155,0041400211,182,8,0,2,7:52 PM,3:58,SUB: Mozgov FOR Jones,,,,,4,2592,James Jones,1610612739.0,Cleveland,Cavaliers,CLE,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
156,0041400211,183,8,0,2,7:52 PM,3:58,,,SUB: Gasol FOR Noah,,,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
157,0041400211,184,2,47,2,7:52 PM,3:37,,,MISS Gasol 16' Turnaround Jump Shot,,,5,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
158,0041400211,185,4,0,2,7:52 PM,3:36,Thompson REBOUND (Off:0 Def:2),,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
159,0041400211,186,6,2,2,7:52 PM,3:28,,,Mirotic S.FOUL (P1.T4) (E.Malloy),,,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
160,0041400211,187,3,11,2,7:53 PM,3:28,Irving Free Throw 1 of 2 (14 PTS),,,43 - 36,-7,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
161,0041400211,189,8,0,2,7:53 PM,3:28,SUB: Miller FOR James,,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,2034,Mike Miller,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
162,0041400211,190,3,12,2,7:53 PM,3:28,Irving Free Throw 2 of 2 (15 PTS),,,43 - 37,-6,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
163,0041400211,193,1,66,2,7:53 PM,3:16,,,Rose 15' Jump Bank Shot (14 PTS),45 - 37,-8,5,201565,Derrick Rose,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
164,0041400211,194,2,66,2,7:54 PM,2:54,MISS Shumpert 10' Jump Bank Shot,,,,,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
165,0041400211,195,4,0,2,7:54 PM,2:53,Mozgov REBOUND (Off:3 Def:1),,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
166,0041400211,196,2,1,2,7:54 PM,2:42,MISS Shumpert 26' 3PT Jump Shot,,,,,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
167,0041400211,197,4,0,2,7:54 PM,2:41,Thompson REBOUND (Off:1 Def:2),,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
168,0041400211,198,1,42,2,7:54 PM,2:30,Irving 1' Driving Layup (17 PTS),,,45 - 39,-6,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
169,0041400211,199,2,1,2,7:54 PM,2:12,,,MISS Rose 16' Jump Shot,,,5,201565,Derrick Rose,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
170,0041400211,200,4,0,2,7:54 PM,2:11,Miller REBOUND (Off:0 Def:4),,,,,4,2034,Mike Miller,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
171,0041400211,201,5,1,2,7:54 PM,2:05,Irving Bad Pass Turnover (P1.T3),,Dunleavy STEAL (1 STL),,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
172,0041400211,202,5,1,2,7:55 PM,2:03,Shumpert STEAL (1 STL),,Dunleavy Bad Pass Turnover (P1.T4),,,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
173,0041400211,203,1,1,2,7:55 PM,2:00,Miller 24' 3PT Jump Shot (3 PTS) (Shumpert 1 AST),,,45 - 42,-3,4,2034,Mike Miller,1610612739.0,Cleveland,Cavaliers,CLE,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
174,0041400211,204,1,5,2,7:55 PM,1:40,,,Rose 1' Layup (16 PTS) (Gasol 2 AST),47 - 42,-5,5,201565,Derrick Rose,1610612741.0,Chicago,Bulls,CHI,5,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
175,0041400211,206,9,1,2,7:55 PM,1:33,CAVALIERS Timeout: Regular (Full 2 Short 0),,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,
176,0041400211,208,8,0,2,7:58 PM,1:33,,,SUB: Gibson FOR Mirotic,,,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
177,0041400211,209,8,0,2,7:58 PM,1:33,SUB: James FOR Shumpert,,,,,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
178,0041400211,210,2,1,2,7:59 PM,1:29,MISS Irving 25' 3PT Jump Shot,,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
179,0041400211,211,4,0,2,7:59 PM,1:28,,,Rose REBOUND (Off:0 Def:3),,,5,201565,Derrick Rose,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
180,0041400211,214,2,5,2,8:01 PM,1:26,James BLOCK (1 BLK),,MISS Rose 1' Layup,,,5,201565,Derrick Rose,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE
181,0041400211,215,4,0,2,8:01 PM,1:26,,,Bulls Rebound,,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,
182,0041400211,216,10,0,2,8:01 PM,1:25,Jump Ball Mozgov vs. Gasol: Tip to Rose,,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,5,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,5,201565,Derrick Rose,1610612741.0,Chicago,Bulls,CHI
183,0041400211,218,2,1,2,8:01 PM,1:08,,,MISS Gibson 18' Jump Shot,,,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
184,0041400211,219,4,0,2,8:02 PM,1:07,James REBOUND (Off:1 Def:5),,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
185,0041400211,220,2,1,2,8:02 PM,0:58,MISS James 19' Jump Shot,,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
186,0041400211,221,4,0,2,8:02 PM,0:57,Thompson REBOUND (Off:2 Def:2),,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
187,0041400211,222,9,2,2,8:02 PM,0:54,CAVALIERS Timeout: Short (Full 2 Short 1),,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,
188,0041400211,227,1,5,2,8:03 PM,0:43,James 1' Layup (12 PTS),,,47 - 44,-3,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
189,0041400211,229,1,1,2,8:04 PM,0:26,,,Gasol 19' Jump Shot (6 PTS) (Butler 5 AST),49 - 44,-5,5,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
190,0041400211,230,2,1,2,8:04 PM,0:01,MISS James 12' Jump Shot,,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
191,0041400211,231,4,0,2,8:04 PM,0:01,,,Gasol REBOUND (Off:1 Def:6),,,5,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
192,0041400211,232,13,0,2,8:04 PM,0:00,,,,49 - 44,-5,0,0,,,,,,0,0,,,,,,0,0,,,,,
193,0041400211,234,12,0,3,8:23 PM,12:00,,,,49 - 44,-5,0,0,,,,,,0,0,,,,,,0,0,,,,,
194,0041400211,235,1,1,3,8:23 PM,11:40,Shumpert 25' 3PT Jump Shot (10 PTS) (James 4 AST),,,49 - 47,-2,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
195,0041400211,236,6,2,3,8:23 PM,11:16,James S.FOUL (P1.T1) (E.Malloy),,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
196,0041400211,237,3,11,3,8:24 PM,11:16,,,Butler Free Throw 1 of 2 (5 PTS),50 - 47,-3,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
197,0041400211,239,3,12,3,8:24 PM,11:16,,,Butler Free Throw 2 of 2 (6 PTS),51 - 47,-4,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
198,0041400211,241,6,2,3,8:24 PM,10:58,,,Dunleavy S.FOUL (P1.T1) (B.Forte),,,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
199,0041400211,242,3,11,3,8:25 PM,10:58,Mozgov Free Throw 1 of 2 (2 PTS),,,51 - 48,-3,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
200,0041400211,244,3,12,3,8:25 PM,10:58,Mozgov Free Throw 2 of 2 (3 PTS),,,51 - 49,-2,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
201,0041400211,246,5,1,3,8:26 PM,10:37,James STEAL (2 STL),,Dunleavy Bad Pass Turnover (P2.T5),,,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
202,0041400211,247,6,1,3,8:26 PM,10:36,,,Dunleavy P.FOUL (P2.T2) (K.Mauer),,,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
203,0041400211,248,1,65,3,8:26 PM,10:25,Mozgov 2' Jump Hook Shot (5 PTS) (Irving 4 AST),,,51 - 51,TIE,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
204,0041400211,249,5,8,3,8:26 PM,10:08,,,Noah 3 Second Violation Turnover (P3.T6),,,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
205,0041400211,250,2,1,3,8:27 PM,9:58,MISS Mozgov 7' Jump Shot,,Gasol BLOCK (2 BLK),,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI
206,0041400211,251,4,0,3,8:27 PM,9:58,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,
207,0041400211,253,2,66,3,8:27 PM,9:52,MISS James 15' Jump Bank Shot,,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
208,0041400211,254,4,0,3,8:27 PM,9:49,,,Noah REBOUND (Off:1 Def:5),,,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
209,0041400211,255,2,1,3,8:27 PM,9:40,,,MISS Rose 12' Jump Shot,,,5,201565,Derrick Rose,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
210,0041400211,256,4,0,3,8:27 PM,9:39,Miller REBOUND (Off:0 Def:5),,,,,4,2034,Mike Miller,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
211,0041400211,257,5,1,3,8:27 PM,9:36,James Bad Pass Turnover (P3.T4),,Butler STEAL (2 STL),,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
212,0041400211,258,2,5,3,8:28 PM,9:31,Miller BLOCK (1 BLK),,MISS Butler 2' Layup,,,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,2034,Mike Miller,1610612739.0,Cleveland,Cavaliers,CLE
213,0041400211,259,4,0,3,8:28 PM,9:29,,,Butler REBOUND (Off:1 Def:0),,,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
214,0041400211,260,1,1,3,8:28 PM,9:22,,,Gasol 19' Jump Shot (8 PTS) (Butler 6 AST),53 - 51,-2,5,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
215,0041400211,261,1,42,3,8:28 PM,9:03,Irving 1' Driving Layup (19 PTS),,,53 - 53,TIE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
216,0041400211,262,1,1,3,8:28 PM,8:46,,,Butler  3PT Jump Shot (9 PTS) (Gasol 3 AST),56 - 53,-3,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
217,0041400211,263,2,78,3,8:29 PM,8:26,MISS Irving 7' Floating Jump Shot,,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
218,0041400211,264,4,0,3,8:29 PM,8:26,,,Gasol REBOUND (Off:1 Def:7),,,5,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
219,0041400211,265,6,1,3,8:29 PM,8:26,Mozgov P.FOUL (P1.T2) (B.Forte),,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,5,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
220,0041400211,266,8,0,3,8:29 PM,8:22,SUB: Thompson FOR Mozgov,,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
221,0041400211,267,1,1,3,8:29 PM,8:16,,,Rose 18' Jump Shot (18 PTS),58 - 53,-5,5,201565,Derrick Rose,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
222,0041400211,268,2,1,3,8:30 PM,7:56,MISS James 25' 3PT Jump Shot,,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
223,0041400211,269,4,0,3,8:30 PM,7:55,,,Dunleavy REBOUND (Off:1 Def:3),,,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
224,0041400211,270,1,1,3,8:30 PM,7:31,,,Rose 26' 3PT Jump Shot (21 PTS),61 - 53,-8,5,201565,Derrick Rose,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
225,0041400211,271,5,1,3,8:30 PM,7:17,Irving Bad Pass Turnover (P2.T5),,Butler STEAL (3 STL),,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
226,0041400211,272,1,7,3,8:30 PM,7:14,,,Butler  Dunk (11 PTS),63 - 53,-10,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
227,0041400211,273,9,1,3,8:30 PM,7:14,CAVALIERS Timeout: Regular (Full 3 Short 1),,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,
228,0041400211,277,2,1,3,8:34 PM,6:55,MISS James 21' Jump Shot,,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
229,0041400211,278,4,0,3,8:34 PM,6:54,,,Gasol REBOUND (Off:1 Def:8),,,5,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
230,0041400211,279,2,1,3,8:34 PM,6:43,,,MISS Rose 18' Jump Shot,,,5,201565,Derrick Rose,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
231,0041400211,280,4,0,3,8:34 PM,6:42,,,Gasol REBOUND (Off:2 Def:8),,,5,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
232,0041400211,281,1,5,3,8:34 PM,6:42,,,Gasol  Layup (10 PTS),65 - 53,-12,5,2200,Pau Gasol,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
