,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
114,0041400165,128,4,0,2,11:23 PM,11:17,,,Mills REBOUND (Off:0 Def:1),,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
115,0041400165,129,1,1,2,11:23 PM,11:03,,,Ginobili 25' 3PT Jump Shot (5 PTS) (Belinelli 1 AST),28 - 27,-1,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
116,0041400165,130,1,5,2,11:24 PM,10:51,Davis 3' Layup (4 PTS) (Rivers 1 AST),,,28 - 29,1,4.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,4,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
117,0041400165,131,6,29,2,11:24 PM,10:51,,,Baynes Shooting Block Foul (P1.T1) (S.Foster),,,5.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,4,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
118,0041400165,132,3,10,2,11:24 PM,10:51,Davis Free Throw 1 of 1 (5 PTS),,,28 - 30,2,4.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
119,0041400165,134,2,5,2,11:24 PM,10:38,,,MISS Diaw 3' Layup,,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
120,0041400165,135,4,0,2,11:24 PM,10:38,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
121,0041400165,136,6,3,2,11:25 PM,10:38,,,Diaw L.B.FOUL (P2.T2) (J.Tiven),,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
122,0041400165,140,2,5,2,11:26 PM,10:26,MISS Crawford 3' Layup,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
123,0041400165,141,4,0,2,11:26 PM,10:25,Jordan REBOUND (Off:1 Def:3),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
124,0041400165,142,2,3,2,11:26 PM,10:24,MISS Jordan 7' Hook Shot,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
125,0041400165,143,4,0,2,11:26 PM,10:20,,,Baynes REBOUND (Off:0 Def:1),,,5.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
126,0041400165,144,2,78,2,11:27 PM,9:59,,,MISS Ginobili 4' Floating Jump Shot,,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
127,0041400165,145,4,0,2,11:27 PM,9:56,,,Ginobili REBOUND (Off:1 Def:1),,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
128,0041400165,146,5,1,2,11:27 PM,9:50,Redick STEAL (1 STL),,Ginobili Bad Pass Turnover (P1.T5),,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
129,0041400165,147,2,1,2,11:27 PM,9:41,MISS Rivers 25' 3PT Jump Shot,,,,,4.0,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
130,0041400165,148,4,0,2,11:27 PM,9:40,,,Mills REBOUND (Off:0 Def:2),,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
131,0041400165,149,1,1,2,11:27 PM,9:35,,,Mills 27' 3PT Jump Shot (9 PTS),31 - 30,-1,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
132,0041400165,150,6,2,2,11:27 PM,9:35,Rivers S.FOUL (P2.T1) (B.Kennedy),,,,,4.0,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
133,0041400165,151,8,0,2,11:27 PM,9:35,,,SUB: Leonard FOR Ginobili,,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
134,0041400165,152,18,0,2,11:27 PM,9:35,,,,,,,149,Michael Adams,,,,,0,0,,,,,,1,0,,,,,
135,0041400165,153,3,10,2,11:28 PM,9:35,,,Mills Free Throw 1 of 1 (10 PTS),32 - 30,-2,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
136,0041400165,155,2,46,2,11:28 PM,9:19,MISS Rivers 8' Running Jump Shot,,,,,4.0,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
137,0041400165,157,4,0,2,11:28 PM,9:18,Jordan REBOUND (Off:2 Def:3),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
138,0041400165,156,1,92,2,11:28 PM,9:18,Jordan  Putback Slam Dunk (6 PTS),,,32 - 32,TIE,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
139,0041400165,158,2,3,2,11:29 PM,9:04,,,MISS Diaw 5' Hook Shot,,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
140,0041400165,160,4,0,2,11:29 PM,9:01,,,Baynes REBOUND (Off:1 Def:1),,,5.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
141,0041400165,159,2,4,2,11:29 PM,9:01,,,MISS Baynes 3' Tip Shot,,,5.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
142,0041400165,161,4,0,2,11:29 PM,8:58,Rivers REBOUND (Off:0 Def:1),,,,,4.0,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
143,0041400165,162,2,1,2,11:29 PM,8:48,MISS Rivers 8' Jump Shot,,,,,4.0,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
144,0041400165,163,4,0,2,11:29 PM,8:47,,,Diaw REBOUND (Off:0 Def:4),,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
145,0041400165,164,2,5,2,11:29 PM,8:43,Jordan BLOCK (1 BLK),,MISS Mills 2' Layup,,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC
146,0041400165,165,4,0,2,11:29 PM,8:41,Davis REBOUND (Off:0 Def:2),,,,,4.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
147,0041400165,166,1,42,2,11:29 PM,8:36,Crawford 3' Driving Layup (2 PTS),,,32 - 34,2,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
148,0041400165,167,9,1,2,11:29 PM,8:35,,,Spurs Timeout: Regular (Reg.2 Short 1),,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
149,0041400165,168,8,0,2,11:32 PM,8:35,SUB: Barnes FOR Crawford,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,4,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
150,0041400165,169,8,0,2,11:32 PM,8:35,SUB: Griffin FOR Davis,,,,,4.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
151,0041400165,170,8,0,2,11:32 PM,8:35,SUB: Paul FOR Rivers,,,,,4.0,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
152,0041400165,171,8,0,2,11:32 PM,8:35,,,SUB: Duncan FOR Diaw,,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
153,0041400165,172,8,0,2,11:32 PM,8:35,,,SUB: Bonner FOR Baynes,,,5.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
154,0041400165,173,2,1,2,11:33 PM,8:14,,,MISS Leonard 4' Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
155,0041400165,174,4,0,2,11:33 PM,8:13,Paul REBOUND (Off:0 Def:1),,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
156,0041400165,175,1,42,2,11:33 PM,8:08,Barnes 1' Driving Layup (5 PTS) (Paul 7 AST),,,32 - 36,4,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
157,0041400165,176,5,2,2,11:33 PM,7:56,Griffin STEAL (1 STL),,Mills Lost Ball Turnover (P2.T6),,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
158,0041400165,177,2,1,2,11:33 PM,7:45,MISS Barnes 26' 3PT Jump Shot,,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
159,0041400165,178,4,0,2,11:33 PM,7:44,,,Mills REBOUND (Off:0 Def:3),,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
160,0041400165,181,5,4,2,11:33 PM,7:34,,,Leonard Traveling Turnover (P2.T7),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
161,0041400165,182,8,0,2,11:34 PM,7:34,,,SUB: Parker FOR Mills,,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
162,0041400165,183,8,0,2,11:34 PM,7:34,,,SUB: Splitter FOR Bonner,,,5.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
163,0041400165,184,5,8,2,11:34 PM,7:18,Jordan 3 Second Violation Turnover (P1.T3),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
164,0041400165,185,1,43,2,11:34 PM,7:06,,,Leonard 3' Alley Oop Layup (8 PTS) (Duncan 1 AST),34 - 36,2,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
165,0041400165,186,1,1,2,11:35 PM,6:51,Redick 20' Jump Shot (5 PTS) (Paul 8 AST),,,34 - 38,4,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
166,0041400165,187,5,1,2,11:35 PM,6:37,Griffin STEAL (2 STL),,Belinelli Bad Pass Turnover (P1.T8),,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
167,0041400165,188,1,73,2,11:35 PM,6:32,Redick 2' Driving Reverse Layup (7 PTS) (Griffin 3 AST),,,34 - 40,6,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
168,0041400165,189,6,4,2,11:35 PM,6:20,,,Splitter OFF.Foul (P2) (S.Foster),,,5.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
169,0041400165,190,5,5,2,11:35 PM,6:20,,,Splitter Foul Turnover (P1.T9),,,5.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
170,0041400165,191,8,0,2,11:35 PM,6:20,,,SUB: Green FOR Belinelli,,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
171,0041400165,196,6,2,2,11:36 PM,6:14,,,Splitter S.FOUL (P3.T3) (J.Tiven),,,5.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
172,0041400165,197,3,11,2,11:36 PM,6:14,Griffin Free Throw 1 of 2 (14 PTS),,,34 - 41,7,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
173,0041400165,199,3,12,2,11:36 PM,6:14,Griffin Free Throw 2 of 2 (15 PTS),,,34 - 42,8,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
174,0041400165,201,1,84,2,11:37 PM,6:05,,,Parker 10' Running Bank Shot (4 PTS),36 - 42,6,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
175,0041400165,202,6,2,2,11:37 PM,6:05,Paul S.FOUL (P1.T2) (S.Foster),,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
176,0041400165,203,3,10,2,11:37 PM,6:05,,,Parker Free Throw 1 of 1 (5 PTS),37 - 42,5,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
177,0041400165,205,2,1,2,11:38 PM,5:45,MISS Redick 18' Jump Shot,,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
178,0041400165,207,4,0,2,11:38 PM,5:45,Jordan REBOUND (Off:3 Def:3),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
179,0041400165,210,5,15,2,11:38 PM,5:45,Barnes Offensive Goaltending Turnover (P1.T4),,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
180,0041400165,211,9,4,2,11:38 PM,5:45,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
181,0041400165,212,8,0,2,11:41 PM,5:45,,,SUB: Diaw FOR Splitter,,,5.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
182,0041400165,214,1,1,2,11:42 PM,5:31,,,Green 19' Jump Shot (2 PTS) (Leonard 1 AST),39 - 42,3,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
183,0041400165,215,2,1,2,11:42 PM,5:06,MISS Griffin 22' Jump Shot,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
184,0041400165,216,4,0,2,11:42 PM,5:05,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
185,0041400165,217,5,11,2,11:42 PM,5:05,CLIPPERS Turnover: Shot Clock (T#5),,,,,2.0,1610612746,,,,,,0,0,,,,,,1,0,,,,,
186,0041400165,218,1,1,2,11:42 PM,4:53,,,Leonard 17' Jump Shot (10 PTS),41 - 42,1,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
187,0041400165,219,6,1,2,11:43 PM,4:39,,,Diaw P.FOUL (P3.T4) (J.Tiven),,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
188,0041400165,221,8,0,2,11:43 PM,4:39,,,SUB: Bonner FOR Diaw,,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
189,0041400165,222,6,28,2,11:43 PM,4:39,,,Bonner Personal Take Foul (P1.PN) (J.Tiven),,,5.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
190,0041400165,223,3,11,2,11:44 PM,4:39,MISS Jordan Free Throw 1 of 2,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
191,0041400165,224,4,1,2,11:44 PM,4:39,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
192,0041400165,225,3,12,2,11:44 PM,4:39,MISS Jordan Free Throw 2 of 2,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
193,0041400165,227,4,0,2,11:44 PM,4:38,,,Leonard REBOUND (Off:0 Def:3),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
194,0041400165,228,2,1,2,11:45 PM,4:29,,,MISS Bonner 26' 3PT Jump Shot,,,5.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
195,0041400165,229,4,0,2,11:45 PM,4:28,,,Duncan REBOUND (Off:2 Def:4),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
196,0041400165,230,1,5,2,11:45 PM,4:26,,,Duncan 3' Layup (7 PTS),43 - 42,-1,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
197,0041400165,231,6,28,2,11:45 PM,4:22,,,Bonner Personal Take Foul (P2.PN) (B.Kennedy),,,5.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
198,0041400165,232,3,11,2,11:45 PM,4:22,Jordan Free Throw 1 of 2 (7 PTS),,,43 - 43,TIE,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
199,0041400165,234,3,12,2,11:45 PM,4:22,MISS Jordan Free Throw 2 of 2,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
200,0041400165,236,4,0,2,11:46 PM,4:20,,,Bonner REBOUND (Off:0 Def:1),,,5.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
201,0041400165,237,1,1,2,11:46 PM,4:02,,,Bonner 25' 3PT Jump Shot (3 PTS) (Leonard 2 AST),46 - 43,-3,5.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
202,0041400165,238,6,28,2,11:46 PM,3:59,,,Bonner Personal Take Foul (P3.PN) (B.Kennedy),,,5.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
203,0041400165,239,3,11,2,11:46 PM,3:59,MISS Jordan Free Throw 1 of 2,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
204,0041400165,240,4,1,2,11:46 PM,3:59,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
205,0041400165,241,3,12,2,11:46 PM,3:59,Jordan Free Throw 2 of 2 (8 PTS),,,46 - 44,-2,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
206,0041400165,243,6,28,2,11:47 PM,3:57,Redick Personal Take Foul (P1.T3) (S.Foster),,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
207,0041400165,244,8,0,2,11:47 PM,3:57,SUB: Crawford FOR Jordan,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
208,0041400165,245,8,0,2,11:47 PM,3:57,,,SUB: Ginobili FOR Bonner,,,5.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
209,0041400165,247,1,1,2,11:48 PM,3:38,,,Green 20' Jump Shot (4 PTS) (Parker 1 AST),48 - 44,-4,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
210,0041400165,249,2,1,2,11:48 PM,3:23,MISS Crawford 16' Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
211,0041400165,250,4,0,2,11:48 PM,3:22,Griffin REBOUND (Off:2 Def:5),,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
212,0041400165,251,1,5,2,11:48 PM,3:21,Griffin 1' Layup (17 PTS),,,48 - 46,-2,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
213,0041400165,252,2,1,2,11:48 PM,3:01,,,MISS Ginobili  3PT Jump Shot,,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
214,0041400165,253,4,0,2,11:48 PM,3:00,Barnes REBOUND (Off:0 Def:1),,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
215,0041400165,255,1,79,2,11:49 PM,2:50,Paul 8' Pullup Jump Shot (4 PTS),,,48 - 48,TIE,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
216,0041400165,256,1,7,2,11:49 PM,2:38,,,Duncan  Dunk (9 PTS) (Ginobili 3 AST),50 - 48,-2,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
217,0041400165,257,9,1,2,11:49 PM,2:38,CLIPPERS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
218,0041400165,260,1,1,2,11:52 PM,2:27,Griffin 18' Jump Shot (19 PTS) (Crawford 1 AST),,,50 - 50,TIE,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
219,0041400165,261,5,1,2,11:53 PM,2:11,Griffin STEAL (3 STL),,Ginobili Bad Pass Turnover (P2.T10),,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
220,0041400165,262,6,2,2,11:53 PM,2:04,,,Duncan S.FOUL (P1.PN) (S.Foster),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
221,0041400165,263,3,11,2,11:53 PM,2:04,Griffin Free Throw 1 of 2 (20 PTS),,,50 - 51,1,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
222,0041400165,265,3,12,2,11:53 PM,2:04,Griffin Free Throw 2 of 2 (21 PTS),,,50 - 52,2,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
223,0041400165,267,2,86,2,11:54 PM,1:45,,,MISS Leonard 13' Turnaround Fadeaway Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
224,0041400165,268,4,0,2,11:54 PM,1:43,Redick REBOUND (Off:0 Def:1),,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
225,0041400165,269,2,1,2,11:54 PM,1:33,MISS Griffin 18' Jump Shot,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
226,0041400165,270,4,0,2,11:54 PM,1:32,,,Ginobili REBOUND (Off:1 Def:2),,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
227,0041400165,271,1,1,2,11:55 PM,1:15,,,Ginobili 26' 3PT Jump Shot (8 PTS) (Duncan 2 AST),53 - 52,-1,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
228,0041400165,272,6,2,2,11:55 PM,0:50,,,Leonard S.FOUL (P2.PN) (S.Foster),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
229,0041400165,273,3,11,2,11:55 PM,0:50,Paul Free Throw 1 of 2 (5 PTS),,,53 - 53,TIE,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
