,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
117,0041400313,139,1,4,2,9:41 PM,11:37,Ariza 1' Tip Shot (5 PTS),,,30 - 20,-10,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
118,0041400313,141,1,52,2,9:42 PM,11:15,,,Ezeli  Alley Oop Dunk (4 PTS) (Livingston 1 AST),32 - 20,-12,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
119,0041400313,142,2,42,2,9:42 PM,11:06,MISS Brewer 3' Driving Layup,,,,,4.0,201147,Corey Brewer,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
120,0041400313,143,4,0,2,9:42 PM,11:05,,,Livingston REBOUND (Off:0 Def:1),,,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
121,0041400313,144,2,5,2,9:42 PM,10:59,,,MISS Barbosa 2' Layup,,,5.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
122,0041400313,145,4,0,2,9:42 PM,10:57,Jones REBOUND (Off:1 Def:2),,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
123,0041400313,146,1,65,2,9:42 PM,10:51,Howard 6' Jump Hook Shot (8 PTS),,,32 - 22,-10,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
124,0041400313,147,2,63,2,9:42 PM,10:28,,,MISS Livingston 9' Fadeaway Jumper,,,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
125,0041400313,148,4,0,2,9:43 PM,10:25,,,Ezeli REBOUND (Off:1 Def:2),,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
126,0041400313,149,2,5,2,9:43 PM,10:24,Jones BLOCK (1 BLK),,MISS Ezeli 2' Layup,,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,4,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU
127,0041400313,150,4,0,2,9:43 PM,10:23,Howard REBOUND (Off:3 Def:5),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
128,0041400313,151,2,42,2,9:43 PM,10:18,MISS Brewer 2' Driving Layup,,,,,4.0,201147,Corey Brewer,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
129,0041400313,152,4,0,2,9:43 PM,10:16,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
130,0041400313,153,6,1,2,9:43 PM,10:12,,,Iguodala P.FOUL (P1.T1) (J.Phillips),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
131,0041400313,154,6,2,2,9:44 PM,10:04,,,Ezeli S.FOUL (P2.T2) (S.Foster),,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,4,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
132,0041400313,155,3,11,2,9:44 PM,10:04,MISS Howard Free Throw 1 of 2,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
133,0041400313,156,4,1,2,9:44 PM,10:04,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
134,0041400313,157,8,0,2,9:44 PM,10:04,,,SUB: Bogut FOR Ezeli,,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
135,0041400313,158,8,0,2,9:44 PM,10:04,,,SUB: Curry FOR Barbosa,,,5.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
136,0041400313,159,3,12,2,9:44 PM,10:04,MISS Howard Free Throw 2 of 2,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
137,0041400313,161,4,0,2,9:44 PM,10:04,,,Bogut REBOUND (Off:0 Def:2),,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
138,0041400313,162,6,4,2,9:45 PM,9:49,,,Barnes OFF.Foul (P1) (S.Foster),,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,201147,Corey Brewer,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
139,0041400313,163,5,5,2,9:45 PM,9:49,,,Barnes Foul Turnover (P1.T1),,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
140,0041400313,164,1,65,2,9:45 PM,9:28,Howard 4' Jump Hook Shot (10 PTS),,,32 - 24,-8,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
141,0041400313,165,1,8,2,9:45 PM,9:21,,,Iguodala  Slam Dunk (2 PTS) (Curry 3 AST),34 - 24,-10,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
142,0041400313,166,2,65,2,9:46 PM,9:00,MISS Howard 6' Jump Hook Shot,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
143,0041400313,167,4,0,2,9:46 PM,8:59,,,Bogut REBOUND (Off:0 Def:3),,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
144,0041400313,168,1,42,2,9:46 PM,8:43,,,Iguodala 3' Driving Layup (4 PTS),36 - 24,-12,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
145,0041400313,169,2,1,2,9:46 PM,8:32,MISS Ariza 25' 3PT Jump Shot,,,,,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
146,0041400313,170,4,0,2,9:46 PM,8:31,,,Barnes REBOUND (Off:0 Def:3),,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
147,0041400313,171,2,80,2,9:46 PM,8:12,,,MISS Curry 26' 3PT Step Back Jump Shot,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
148,0041400313,172,4,0,2,9:47 PM,8:11,,,Warriors Rebound,,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
149,0041400313,173,9,4,2,9:47 PM,8:11,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
150,0041400313,175,8,0,2,9:49 PM,8:11,SUB: Smith FOR Prigioni,,,,,4.0,203143,Pablo Prigioni,1610612745.0,Houston,Rockets,HOU,4,2746,Josh Smith,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
151,0041400313,176,8,0,2,9:49 PM,8:11,SUB: Harden FOR Jones,,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
152,0041400313,177,8,0,2,9:49 PM,8:11,SUB: Terry FOR Brewer,,,,,4.0,201147,Corey Brewer,1610612745.0,Houston,Rockets,HOU,4,1891,Jason Terry,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
153,0041400313,179,2,79,2,9:50 PM,8:05,,,MISS Iguodala 17' Pullup Jump Shot,,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
154,0041400313,180,4,0,2,9:50 PM,8:04,,,Bogut REBOUND (Off:1 Def:3),,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
155,0041400313,181,2,1,2,9:50 PM,7:58,,,MISS Barnes 8' Jump Shot,,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
156,0041400313,182,4,0,2,9:50 PM,7:58,Smith REBOUND (Off:1 Def:2),,,,,4.0,2746,Josh Smith,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
157,0041400313,183,6,1,2,9:50 PM,7:52,,,Bogut P.FOUL (P1.T3) (Z.Zarba),,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
158,0041400313,184,8,0,2,9:51 PM,7:52,,,SUB: Green FOR Barnes,,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
159,0041400313,185,2,1,2,9:51 PM,7:48,MISS Harden 26' 3PT Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
160,0041400313,186,4,0,2,9:51 PM,7:47,,,Curry REBOUND (Off:0 Def:1),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
161,0041400313,187,2,1,2,9:51 PM,7:36,,,MISS Green 20' Jump Shot,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
162,0041400313,188,4,0,2,9:51 PM,7:35,Ariza REBOUND (Off:1 Def:1),,,,,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
163,0041400313,189,2,1,2,9:51 PM,7:28,MISS Terry 25' 3PT Jump Shot,,,,,4.0,1891,Jason Terry,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
164,0041400313,190,4,0,2,9:51 PM,7:27,,,Bogut REBOUND (Off:1 Def:4),,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
165,0041400313,191,2,1,2,9:51 PM,7:14,,,MISS Livingston 4' Jump Shot,,,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
166,0041400313,192,4,0,2,9:51 PM,7:13,Howard REBOUND (Off:3 Def:6),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
167,0041400313,193,1,1,2,9:52 PM,6:58,Smith  3PT Jump Shot (4 PTS) (Harden 1 AST),,,36 - 27,-9,4.0,2746,Josh Smith,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
168,0041400313,194,2,75,2,9:52 PM,6:37,,,MISS Curry 4' Driving Finger Roll Layup,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
169,0041400313,196,4,0,2,9:52 PM,6:36,,,Bogut REBOUND (Off:2 Def:4),,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
170,0041400313,195,1,4,2,9:52 PM,6:36,,,Bogut 1' Tip Shot (12 PTS),38 - 27,-11,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
171,0041400313,197,2,86,2,9:52 PM,6:22,MISS Smith 6' Turnaround Fadeaway Shot,,,,,4.0,2746,Josh Smith,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
172,0041400313,198,4,0,2,9:52 PM,6:22,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
173,0041400313,199,6,3,2,9:52 PM,6:22,,,Bogut L.B.FOUL (P2.T4) (Z.Zarba),,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
174,0041400313,200,8,0,2,9:52 PM,6:22,,,SUB: Thompson FOR Livingston,,,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
175,0041400313,201,6,2,2,9:53 PM,6:15,,,Iguodala S.FOUL (P2.PN) (S.Foster),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
176,0041400313,202,3,11,2,9:53 PM,6:15,Harden Free Throw 1 of 2 (3 PTS),,,38 - 28,-10,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
177,0041400313,205,9,1,2,9:53 PM,6:15,,,Warriors Timeout: Regular (Reg.2 Short 0),,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
178,0041400313,206,8,0,2,9:56 PM,6:15,,,SUB: Barnes FOR Iguodala,,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
179,0041400313,207,3,12,2,9:57 PM,6:15,Harden Free Throw 2 of 2 (4 PTS),,,38 - 29,-9,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
180,0041400313,209,1,75,2,9:57 PM,5:57,,,Curry 2' Driving Finger Roll Layup (5 PTS),40 - 29,-11,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
181,0041400313,210,5,1,2,9:57 PM,5:46,Terry Bad Pass Turnover (P1.T4),,Curry STEAL (1 STL),,,4.0,1891,Jason Terry,1610612745.0,Houston,Rockets,HOU,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
182,0041400313,211,2,79,2,9:58 PM,5:30,,,MISS Thompson 17' Pullup Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
183,0041400313,212,4,0,2,9:58 PM,5:29,,,Curry REBOUND (Off:1 Def:1),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
184,0041400313,213,6,2,2,9:58 PM,5:28,Howard S.FOUL (P2.T1) (Z.Zarba),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
185,0041400313,214,3,11,2,9:58 PM,5:28,,,Curry Free Throw 1 of 2 (6 PTS),41 - 29,-12,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
186,0041400313,216,3,12,2,9:58 PM,5:28,,,Curry Free Throw 2 of 2 (7 PTS),42 - 29,-13,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
187,0041400313,218,2,42,2,9:59 PM,5:21,MISS Howard 3' Driving Layup,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
188,0041400313,219,4,0,2,9:59 PM,5:20,,,Bogut REBOUND (Off:2 Def:5),,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
189,0041400313,220,6,2,2,9:59 PM,5:15,Howard S.FOUL (P3.T2) (S.Foster),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
190,0041400313,221,3,11,2,9:59 PM,5:15,,,Curry Free Throw 1 of 2 (8 PTS),43 - 29,-14,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
191,0041400313,223,3,12,2,9:59 PM,5:15,,,Curry Free Throw 2 of 2 (9 PTS),44 - 29,-15,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
192,0041400313,225,6,1,2,10:00 PM,5:05,,,Bogut P.FOUL (P3.PN) (S.Foster),,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
193,0041400313,226,3,11,2,10:00 PM,5:05,MISS Howard Free Throw 1 of 2,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
194,0041400313,227,4,1,2,10:00 PM,5:05,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
195,0041400313,228,8,0,2,10:00 PM,5:05,,,SUB: Ezeli FOR Bogut,,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
196,0041400313,229,3,12,2,10:01 PM,5:05,Howard Free Throw 2 of 2 (11 PTS),,,44 - 30,-14,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
197,0041400313,231,1,5,2,10:01 PM,4:50,,,Ezeli 2' Layup (6 PTS) (Thompson 3 AST),46 - 30,-16,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
198,0041400313,232,6,2,2,10:01 PM,4:40,,,Curry S.FOUL (P2.PN) (Z.Zarba),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
199,0041400313,233,3,11,2,10:01 PM,4:40,Harden Free Throw 1 of 2 (5 PTS),,,46 - 31,-15,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
200,0041400313,235,3,12,2,10:02 PM,4:40,Harden Free Throw 2 of 2 (6 PTS),,,46 - 32,-14,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
201,0041400313,237,1,79,2,10:02 PM,4:32,,,Curry 29' 3PT Pullup Jump Shot (12 PTS),49 - 32,-17,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
202,0041400313,238,2,79,2,10:02 PM,4:19,MISS Harden 11' Pullup Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
203,0041400313,239,4,0,2,10:02 PM,4:19,,,Curry REBOUND (Off:1 Def:2),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
204,0041400313,240,2,1,2,10:02 PM,4:12,,,MISS Barnes 20' Jump Shot,,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
205,0041400313,241,4,0,2,10:03 PM,4:12,,,Warriors Rebound,,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
206,0041400313,242,6,3,2,10:03 PM,4:12,Ariza L.B.FOUL (P2.T3) (Z.Zarba),,,,,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,5,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
207,0041400313,243,6,2,2,10:03 PM,4:06,Terry S.FOUL (P1.T4) (Z.Zarba),,,,,4.0,1891,Jason Terry,1610612745.0,Houston,Rockets,HOU,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
208,0041400313,244,9,1,2,10:03 PM,4:06,ROCKETS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
209,0041400313,247,3,13,2,10:06 PM,4:06,,,Curry Free Throw 1 of 3 (13 PTS),50 - 32,-18,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
210,0041400313,249,3,14,2,10:07 PM,4:06,,,Curry Free Throw 2 of 3 (14 PTS),51 - 32,-19,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
211,0041400313,251,3,15,2,10:07 PM,4:06,,,Curry Free Throw 3 of 3 (15 PTS),52 - 32,-20,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
212,0041400313,253,7,5,2,10:07 PM,3:44,,,Curry Violation:Kicked Ball (S.Foster),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
213,0041400313,254,1,65,2,10:08 PM,3:31,Smith 6' Jump Hook Shot (6 PTS),,,52 - 34,-18,4.0,2746,Josh Smith,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
214,0041400313,255,1,84,2,10:08 PM,3:13,,,Curry 8' Running Bank Shot (17 PTS) (Green 4 AST),54 - 34,-20,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
215,0041400313,256,6,1,2,10:08 PM,3:06,,,Ezeli P.FOUL (P3.PN) (Z.Zarba),,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,4,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
216,0041400313,257,3,11,2,10:09 PM,3:06,MISS Howard Free Throw 1 of 2,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
217,0041400313,258,4,1,2,10:09 PM,3:06,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
218,0041400313,259,3,12,2,10:09 PM,3:06,Howard Free Throw 2 of 2 (12 PTS),,,54 - 35,-19,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
219,0041400313,261,2,1,2,10:10 PM,2:45,,,MISS Thompson 25' 3PT Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
220,0041400313,262,4,0,2,10:10 PM,2:44,,,Curry REBOUND (Off:2 Def:2),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
221,0041400313,263,1,1,2,10:10 PM,2:41,,,Thompson  3PT Jump Shot (9 PTS) (Curry 4 AST),57 - 35,-22,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
222,0041400313,265,8,0,2,10:10 PM,2:29,,,SUB: Iguodala FOR Ezeli,,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
223,0041400313,266,2,80,2,10:10 PM,2:22,MISS Harden 18' Step Back Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
224,0041400313,267,4,0,2,10:10 PM,2:21,Howard REBOUND (Off:4 Def:6),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
225,0041400313,268,6,2,2,10:10 PM,2:21,,,Barnes S.FOUL (P2.PN) (S.Foster),,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
226,0041400313,269,3,11,2,10:11 PM,2:21,MISS Howard Free Throw 1 of 2,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
227,0041400313,270,4,1,2,10:11 PM,2:21,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
228,0041400313,271,3,12,2,10:11 PM,2:21,MISS Howard Free Throw 2 of 2,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
229,0041400313,273,4,0,2,10:11 PM,2:21,,,Green REBOUND (Off:2 Def:4),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
230,0041400313,275,1,5,2,10:11 PM,2:05,,,Green 1' Layup (7 PTS),59 - 35,-24,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
231,0041400313,276,9,2,2,10:12 PM,2:00,ROCKETS Timeout: Short (Full 2 Short 1),,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
232,0041400313,277,8,0,2,10:12 PM,2:00,SUB: Jones FOR Smith,,,,,4.0,2746,Josh Smith,1610612745.0,Houston,Rockets,HOU,4,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
233,0041400313,278,8,0,2,10:12 PM,2:00,SUB: Brewer FOR Howard,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,4,201147,Corey Brewer,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
234,0041400313,281,6,2,2,10:13 PM,1:55,,,Green S.FOUL (P2.PN) (Z.Zarba),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
235,0041400313,282,3,11,2,10:13 PM,1:55,Harden Free Throw 1 of 2 (7 PTS),,,59 - 36,-23,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
236,0041400313,284,3,12,2,10:13 PM,1:55,Harden Free Throw 2 of 2 (8 PTS),,,59 - 37,-22,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
237,0041400313,286,2,1,2,10:14 PM,1:32,,,MISS Barnes 26' 3PT Jump Shot,,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
238,0041400313,287,4,0,2,10:14 PM,1:31,Ariza REBOUND (Off:1 Def:2),,,,,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
