,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
115,0041400163,125,4,0,2,10:19 PM,8:45,Bonner REBOUND (Off:0 Def:1),,,,,4.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
116,0041400163,126,5,2,2,10:19 PM,8:35,Ginobili Lost Ball Turnover (P2.T3),,Davis STEAL (1 STL),,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
117,0041400163,127,2,1,2,10:19 PM,8:29,,,MISS Rivers 26' 3PT Jump Shot,,,5.0,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
118,0041400163,128,4,0,2,10:19 PM,8:28,Splitter REBOUND (Off:1 Def:2),,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
119,0041400163,129,5,1,2,10:19 PM,8:26,Splitter Bad Pass Turnover (P1.T4),,Redick STEAL (1 STL),,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
120,0041400163,130,2,1,2,10:19 PM,8:20,,,MISS Crawford 25' 3PT Jump Shot,,,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
121,0041400163,131,4,0,2,10:19 PM,8:18,Mills REBOUND (Off:0 Def:2),,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
122,0041400163,132,2,1,2,10:19 PM,8:01,MISS Bonner 24' 3PT Jump Shot,,,,,4.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
123,0041400163,133,4,0,2,10:19 PM,8:00,,,Griffin REBOUND (Off:1 Def:4),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
124,0041400163,134,6,2,2,10:20 PM,7:49,Mills S.FOUL (P1.T2) (M.McCutchen),,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
125,0041400163,135,18,1,2,10:20 PM,7:49,,,,,,,134,Kevin Johnson,,,,,0,0,,,,,,1,0,,,,,
126,0041400163,137,3,13,2,10:21 PM,7:49,,,Crawford Free Throw 1 of 3 (1 PTS),22 - 31,9,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
127,0041400163,139,3,14,2,10:21 PM,7:49,,,Crawford Free Throw 2 of 3 (2 PTS),23 - 31,8,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
128,0041400163,141,8,0,2,10:22 PM,7:49,SUB: Parker FOR Mills,,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
129,0041400163,142,8,0,2,10:22 PM,7:49,SUB: Diaw FOR Bonner,,,,,4.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
130,0041400163,143,8,0,2,10:22 PM,7:49,SUB: Duncan FOR Splitter,,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
131,0041400163,144,8,0,2,10:22 PM,7:49,,,SUB: Jordan FOR Davis,,,5.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
132,0041400163,150,8,0,2,10:22 PM,7:49,,,SUB: Paul FOR Rivers,,,5.0,203085,Austin Rivers,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
133,0041400163,145,3,15,2,10:22 PM,7:49,,,Crawford Free Throw 3 of 3 (3 PTS),24 - 31,7,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
134,0041400163,147,1,5,2,10:22 PM,7:37,Belinelli 1' Layup (2 PTS) (Duncan 2 AST),,,24 - 33,9,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
135,0041400163,148,6,4,2,10:23 PM,7:28,,,Paul OFF.Foul (P1) (G.Zielinski),,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
136,0041400163,149,5,5,2,10:23 PM,7:28,,,Paul Foul Turnover (P3.T5),,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
137,0041400163,151,5,8,2,10:23 PM,7:11,Duncan 3 Second Violation Turnover (P1.T5),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
138,0041400163,153,2,66,2,10:24 PM,6:53,,,MISS Griffin 10' Jump Bank Shot,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
139,0041400163,154,4,0,2,10:24 PM,6:51,Ginobili REBOUND (Off:0 Def:4),,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
140,0041400163,155,6,2,2,10:24 PM,6:35,,,Jordan S.FOUL (P1.T1) (B.Spooner),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
141,0041400163,156,3,11,2,10:24 PM,6:35,Diaw Free Throw 1 of 2 (5 PTS),,,24 - 34,10,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
142,0041400163,158,8,0,2,10:24 PM,6:35,SUB: Leonard FOR Ginobili,,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
143,0041400163,159,3,12,2,10:24 PM,6:35,Diaw Free Throw 2 of 2 (6 PTS),,,24 - 35,11,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
144,0041400163,161,1,1,2,10:25 PM,6:11,,,Paul 25' 3PT Jump Shot (5 PTS),27 - 35,8,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
145,0041400163,162,2,1,2,10:25 PM,5:57,MISS Parker 23' Jump Shot,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
146,0041400163,163,4,0,2,10:25 PM,5:55,,,Redick REBOUND (Off:0 Def:1),,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
147,0041400163,164,1,44,2,10:26 PM,5:45,,,Jordan 1' Reverse Layup (6 PTS) (Griffin 4 AST),29 - 35,6,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
148,0041400163,165,9,1,2,10:26 PM,5:45,SPURS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
149,0041400163,167,8,0,2,10:28 PM,5:45,,,SUB: Barnes FOR Crawford,,,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
150,0041400163,168,8,0,2,10:28 PM,5:45,SUB: Green FOR Belinelli,,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
151,0041400163,169,2,43,2,10:29 PM,5:23,MISS Duncan 2' Alley Oop Layup,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
152,0041400163,170,4,0,2,10:29 PM,5:21,,,Jordan REBOUND (Off:1 Def:3),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
153,0041400163,171,2,46,2,10:30 PM,5:01,Duncan BLOCK (1 BLK),,MISS Griffin 5' Running Jump Shot,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS
154,0041400163,173,4,0,2,10:30 PM,4:59,,,Griffin REBOUND (Off:2 Def:4),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
155,0041400163,172,2,5,2,10:30 PM,4:59,,,MISS Griffin 2' Layup,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
156,0041400163,175,4,0,2,10:30 PM,4:57,,,Jordan REBOUND (Off:2 Def:3),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
157,0041400163,174,2,4,2,10:30 PM,4:57,,,MISS Jordan 2' Tip Shot,,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
158,0041400163,176,4,0,2,10:30 PM,4:55,Diaw REBOUND (Off:1 Def:1),,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
159,0041400163,177,2,1,2,10:30 PM,4:42,MISS Leonard 20' Jump Shot,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
160,0041400163,178,4,0,2,10:30 PM,4:42,SPURS Rebound,,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
161,0041400163,181,6,3,2,10:31 PM,4:41,,,Jordan L.B.FOUL (P2.T2) (B.Spooner),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
162,0041400163,182,2,1,2,10:31 PM,4:34,MISS Parker 18' Jump Shot,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
163,0041400163,183,4,0,2,10:31 PM,4:32,,,Jordan REBOUND (Off:2 Def:4),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
164,0041400163,184,2,1,2,10:31 PM,4:14,,,MISS Redick 17' Jump Shot,,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
165,0041400163,185,4,0,2,10:31 PM,4:13,Diaw REBOUND (Off:1 Def:2),,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
166,0041400163,186,2,79,2,10:31 PM,4:02,MISS Leonard 12' Pullup Jump Shot,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
167,0041400163,187,4,0,2,10:31 PM,3:59,Leonard REBOUND (Off:2 Def:0),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
168,0041400163,188,2,1,2,10:31 PM,3:49,MISS Diaw 19' Jump Shot,,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
169,0041400163,189,4,0,2,10:31 PM,3:48,,,Paul REBOUND (Off:0 Def:2),,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
170,0041400163,190,1,5,2,10:32 PM,3:44,,,Griffin 2' Layup (4 PTS),31 - 35,4,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
171,0041400163,191,6,2,2,10:32 PM,3:44,Diaw S.FOUL (P1.T3) (B.Spooner),,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
172,0041400163,192,3,10,2,10:32 PM,3:44,,,MISS Griffin Free Throw 1 of 1,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
173,0041400163,194,4,0,2,10:32 PM,3:43,Diaw REBOUND (Off:1 Def:3),,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
174,0041400163,195,6,29,2,10:33 PM,3:27,,,Barnes Shooting Block Foul (P2.T3) (G.Zielinski),,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
175,0041400163,197,3,11,2,10:33 PM,3:27,Leonard Free Throw 1 of 2 (11 PTS),,,31 - 36,5,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
176,0041400163,199,3,12,2,10:33 PM,3:27,Leonard Free Throw 2 of 2 (12 PTS),,,31 - 37,6,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
177,0041400163,201,1,5,2,10:34 PM,3:11,,,Griffin 3' Layup (6 PTS),33 - 37,4,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
178,0041400163,202,1,42,2,10:34 PM,3:01,Diaw 2' Driving Layup (8 PTS) (Parker 1 AST),,,33 - 39,6,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
179,0041400163,203,2,5,2,10:34 PM,2:35,Duncan BLOCK (2 BLK),,MISS Barnes 1' Layup,,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS
180,0041400163,204,4,0,2,10:34 PM,2:34,Parker REBOUND (Off:0 Def:2),,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
181,0041400163,205,1,52,2,10:34 PM,2:28,Leonard  Alley Oop Dunk (14 PTS) (Green 2 AST),,,33 - 41,8,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
182,0041400163,207,5,41,2,10:34 PM,2:14,Green STEAL (2 STL),,Paul Poss Lost Ball Turnover (P4.T6),,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
183,0041400163,206,9,4,2,10:35 PM,2:11,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
184,0041400163,209,10,0,2,10:39 PM,2:08,Jump Ball Green vs. Paul: Tip to Duncan,,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS
185,0041400163,211,1,1,2,10:40 PM,1:56,Green 24' 3PT Jump Shot (8 PTS) (Duncan 3 AST),,,33 - 44,11,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
186,0041400163,212,5,1,2,10:40 PM,1:40,Leonard STEAL (3 STL),,Redick Bad Pass Turnover (P1.T7),,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
187,0041400163,213,1,5,2,10:40 PM,1:35,Leonard 1' Layup (16 PTS) (Parker 2 AST),,,33 - 46,13,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
188,0041400163,214,6,27,2,10:40 PM,1:32,Parker Personal Block Foul (P1.T4) (G.Zielinski),,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
189,0041400163,215,8,0,2,10:41 PM,1:32,,,SUB: Crawford FOR Barnes,,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
190,0041400163,216,8,0,2,10:41 PM,1:32,,,SUB: Davis FOR Jordan,,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
191,0041400163,218,6,2,2,10:41 PM,1:28,Duncan S.FOUL (P1.PN) (B.Spooner),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
192,0041400163,219,3,11,2,10:41 PM,1:28,,,MISS Davis Free Throw 1 of 2,,,5.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
193,0041400163,220,4,1,2,10:41 PM,1:28,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
194,0041400163,221,3,12,2,10:42 PM,1:28,,,Davis Free Throw 2 of 2 (1 PTS),34 - 46,12,5.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
195,0041400163,223,2,5,2,10:42 PM,1:09,MISS Duncan 3' Layup,,Davis BLOCK (1 BLK),,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC
196,0041400163,224,4,0,2,10:42 PM,1:07,,,Davis REBOUND (Off:0 Def:2),,,5.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
197,0041400163,225,2,5,2,10:42 PM,1:00,Leonard BLOCK (1 BLK),,MISS Davis 1' Layup,,,5.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS
198,0041400163,226,4,0,2,10:42 PM,0:58,Leonard REBOUND (Off:2 Def:1),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
199,0041400163,227,5,2,2,10:42 PM,0:55,Leonard Lost Ball Turnover (P1.T6),,Paul STEAL (1 STL),,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
200,0041400163,228,1,5,2,10:43 PM,0:49,,,Griffin 2' Layup (8 PTS),36 - 46,10,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
201,0041400163,229,2,1,2,10:43 PM,0:30,MISS Leonard  3PT Jump Shot,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
202,0041400163,230,4,0,2,10:43 PM,0:30,Duncan REBOUND (Off:1 Def:3),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
203,0041400163,231,6,3,2,10:43 PM,0:30,,,Redick L.B.FOUL (P1.T4) (B.Spooner),,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
204,0041400163,232,2,5,2,10:44 PM,0:17,MISS Diaw 1' Layup,,Griffin BLOCK (1 BLK),,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC
205,0041400163,233,4,0,2,10:44 PM,0:15,,,Paul REBOUND (Off:0 Def:3),,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
206,0041400163,234,9,2,2,10:44 PM,0:11,,,Clippers Timeout: Short (Reg.2 Short 1),,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
207,0041400163,237,1,1,2,10:45 PM,0:00,,,Griffin 22' Jump Shot (10 PTS) (Paul 2 AST),38 - 46,8,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
208,0041400163,241,18,0,2,10:46 PM,0:00,,,,,,,237,,,,,,0,0,,,,,,1,0,,,,,
209,0041400163,242,13,0,2,10:46 PM,0:00,,,,38 - 46,8,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
210,0041400163,244,12,0,3,11:02 PM,12:00,,,,38 - 46,8,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
211,0041400163,245,2,5,3,11:03 PM,11:48,,,MISS Griffin 4' Layup,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
212,0041400163,246,4,0,3,11:03 PM,11:47,Green REBOUND (Off:0 Def:1),,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
213,0041400163,247,2,1,3,11:03 PM,11:26,MISS Parker 10' Jump Shot,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
214,0041400163,248,4,0,3,11:03 PM,11:24,,,Griffin REBOUND (Off:2 Def:5),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
215,0041400163,249,5,1,3,11:03 PM,11:14,Splitter STEAL (1 STL),,Redick Bad Pass Turnover (P2.T8),,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
216,0041400163,250,1,5,3,11:03 PM,11:09,Leonard  Layup (18 PTS),,,38 - 48,10,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
217,0041400163,251,5,1,3,11:03 PM,11:06,Green STEAL (3 STL),,Barnes Bad Pass Turnover (P1.T9),,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
218,0041400163,252,5,1,3,11:03 PM,10:55,Parker Bad Pass Turnover (P2.T7),,Barnes STEAL (1 STL),,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
219,0041400163,253,1,46,3,11:04 PM,10:47,,,Paul 3' Running Jump Shot (7 PTS),40 - 48,8,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
220,0041400163,254,1,79,3,11:04 PM,10:30,Leonard 12' Pullup Jump Shot (20 PTS),,,40 - 50,10,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
221,0041400163,255,6,4,3,11:04 PM,10:10,,,Griffin OFF.Foul (P1) (M.McCutchen),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
222,0041400163,256,5,5,3,11:04 PM,10:10,,,Griffin Foul Turnover (P3.T10),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
223,0041400163,257,1,44,3,11:05 PM,9:45,Splitter  Reverse Layup (2 PTS) (Duncan 4 AST),,,40 - 52,12,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
224,0041400163,258,2,5,3,11:05 PM,9:33,,,MISS Paul 1' Layup,,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
225,0041400163,259,4,0,3,11:05 PM,9:32,Duncan REBOUND (Off:1 Def:4),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
226,0041400163,260,2,1,3,11:05 PM,9:14,MISS Parker 24' 3PT Jump Shot,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
227,0041400163,261,4,0,3,11:05 PM,9:12,,,Jordan REBOUND (Off:2 Def:5),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
228,0041400163,262,6,1,3,11:06 PM,9:08,Splitter P.FOUL (P1.T1) (M.McCutchen),,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
229,0041400163,263,2,1,3,11:06 PM,8:53,,,MISS Paul 19' Jump Shot,,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
230,0041400163,264,4,0,3,11:06 PM,8:52,Parker REBOUND (Off:0 Def:3),,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
231,0041400163,265,1,5,3,11:07 PM,8:32,Leonard  Layup (22 PTS),,,40 - 54,14,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
