,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
114,0041400112,132,6,2,1,7:39 PM,0:06,,,Thomas S.FOUL (P1.T3) (D.Crawford),,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
115,0041400112,133,3,11,1,7:39 PM,0:06,Dellavedova Free Throw 1 of 2 (1 PTS),,,26 - 24,-2,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
116,0041400112,135,8,0,1,7:40 PM,0:06,,,SUB: Olynyk FOR Bass,,,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
117,0041400112,136,3,12,1,7:40 PM,0:06,Dellavedova Free Throw 2 of 2 (2 PTS),,,26 - 25,-1,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
118,0041400112,139,5,2,1,7:40 PM,0:01,Shumpert STEAL (1 STL),,Thomas Lost Ball Turnover (P2.T3),,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
119,0041400112,140,13,0,1,7:40 PM,0:00,,,,26 - 25,-1,0,0,,,,,,0,0,,,,,,0,0,,,,,
120,0041400112,142,12,0,2,7:44 PM,12:00,,,,26 - 25,-1,0,0,,,,,,0,0,,,,,,0,0,,,,,
121,0041400112,143,5,1,2,7:44 PM,11:48,Love Bad Pass Turnover (P1.T6),,Crowder STEAL (1 STL),,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
122,0041400112,144,1,1,2,7:44 PM,11:41,,,Thomas 19' Jump Shot (7 PTS) (Sullinger 1 AST),28 - 25,-3,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
123,0041400112,145,1,1,2,7:44 PM,11:19,James 21' Jump Shot (5 PTS),,,28 - 27,-1,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
124,0041400112,146,2,79,2,7:45 PM,10:56,,,MISS Sullinger 11' Pullup Jump Shot,,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
125,0041400112,148,4,0,2,7:45 PM,10:55,,,Crowder REBOUND (Off:3 Def:0),,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
126,0041400112,147,2,5,2,7:45 PM,10:55,James BLOCK (1 BLK),,MISS Crowder  Layup,,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE
127,0041400112,149,4,0,2,7:45 PM,10:54,,,Thomas REBOUND (Off:1 Def:0),,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
128,0041400112,150,1,1,2,7:45 PM,10:51,,,Bradley 26' 3PT Jump Shot (3 PTS) (Thomas 1 AST),31 - 27,-4,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
129,0041400112,151,2,1,2,7:45 PM,10:35,MISS James 26' 3PT Jump Shot,,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
130,0041400112,152,4,0,2,7:45 PM,10:34,,,Bradley REBOUND (Off:1 Def:1),,,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
131,0041400112,153,2,1,2,7:45 PM,10:24,,,MISS Crowder  3PT Jump Shot,,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
132,0041400112,154,4,0,2,7:45 PM,10:24,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,
133,0041400112,156,1,1,2,7:46 PM,10:01,Dellavedova 26' 3PT Jump Shot (5 PTS),,,31 - 30,-1,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
134,0041400112,157,1,42,2,7:46 PM,9:36,,,Crowder 3' Driving Layup (2 PTS) (Thomas 2 AST),33 - 30,-3,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
135,0041400112,158,6,2,2,7:47 PM,9:29,,,Crowder S.FOUL (P1.T1) (M.Davis),,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
136,0041400112,160,3,11,2,7:47 PM,9:29,James Free Throw 1 of 2 (6 PTS),,,33 - 31,-2,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
137,0041400112,162,8,0,2,7:47 PM,9:29,,,SUB: Zeller FOR Sullinger,,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
138,0041400112,163,3,12,2,7:47 PM,9:29,James Free Throw 2 of 2 (7 PTS),,,33 - 32,-1,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
139,0041400112,165,2,1,2,7:48 PM,9:15,,,MISS Thomas 26' 3PT Jump Shot,,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
140,0041400112,166,4,0,2,7:48 PM,9:14,Thompson REBOUND (Off:1 Def:4),,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
141,0041400112,167,6,27,2,7:48 PM,9:00,,,Zeller Personal Block Foul (P1.T2) (D.Crawford),,,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
142,0041400112,168,8,0,2,7:48 PM,9:00,,,SUB: Turner FOR Thomas,,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
143,0041400112,169,1,80,2,7:48 PM,8:47,Shumpert 17' Step Back Jump Shot (2 PTS) (Love 1 AST),,,33 - 34,1,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
144,0041400112,170,1,63,2,7:49 PM,8:23,,,Olynyk 13' Fadeaway Jumper (2 PTS) (Turner 1 AST),35 - 34,-1,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
145,0041400112,171,2,1,2,7:49 PM,8:05,MISS Shumpert 24' 3PT Jump Shot,,,,,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
146,0041400112,172,4,0,2,7:49 PM,8:04,Love REBOUND (Off:1 Def:1),,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
147,0041400112,173,2,44,2,7:49 PM,8:01,MISS Shumpert 1' Reverse Layup,,,,,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
148,0041400112,174,4,0,2,7:49 PM,7:58,,,Zeller REBOUND (Off:2 Def:3),,,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
149,0041400112,175,6,1,2,7:49 PM,7:58,Dellavedova P.FOUL (P1.T1) (B.Salvatore),,,,,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
150,0041400112,176,9,4,2,7:49 PM,7:58,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
151,0041400112,179,8,0,2,7:52 PM,7:58,SUB: Mozgov FOR Thompson,,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
152,0041400112,180,1,1,2,7:53 PM,7:44,,,Bradley 24' 3PT Jump Shot (6 PTS) (Crowder 2 AST),38 - 34,-4,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
153,0041400112,182,2,52,2,7:53 PM,7:24,MISS Mozgov  Alley Oop Dunk,,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
154,0041400112,183,4,0,2,7:54 PM,7:23,,,Olynyk REBOUND (Off:0 Def:1),,,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
155,0041400112,184,2,1,2,7:54 PM,7:10,,,MISS Crowder 18' Jump Shot,,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
156,0041400112,185,4,0,2,7:54 PM,7:10,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,
157,0041400112,186,6,1,2,7:54 PM,6:54,,,Olynyk P.FOUL (P1.T3) (B.Salvatore),,,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
158,0041400112,187,8,0,2,7:54 PM,6:54,SUB: Irving FOR Dellavedova,,,,,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
159,0041400112,188,7,5,2,7:55 PM,6:46,,,Crowder Violation:Kicked Ball (D.Crawford),,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
160,0041400112,190,2,1,2,7:56 PM,6:35,MISS Love 27' 3PT Jump Shot,,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
161,0041400112,191,4,0,2,7:56 PM,6:35,,,Olynyk REBOUND (Off:0 Def:2),,,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
162,0041400112,192,1,1,2,7:56 PM,6:17,,,Olynyk 24' 3PT Jump Shot (5 PTS) (Turner 2 AST),41 - 34,-7,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
163,0041400112,193,6,2,2,7:56 PM,5:56,,,Olynyk S.FOUL (P2.T4) (D.Crawford),,,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
164,0041400112,194,9,1,2,7:56 PM,5:56,CAVALIERS Timeout: Regular (Full 2 Short 0),,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,
165,0041400112,197,8,0,2,7:59 PM,5:56,SUB: Smith FOR Shumpert,,,,,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
166,0041400112,198,3,13,2,8:00 PM,5:56,MISS Love Free Throw 1 of 3,,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
167,0041400112,199,4,1,2,8:00 PM,5:56,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,
168,0041400112,200,3,14,2,8:00 PM,5:56,Love Free Throw 2 of 3 (4 PTS),,,41 - 35,-6,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
169,0041400112,202,3,15,2,8:00 PM,5:56,Love Free Throw 3 of 3 (5 PTS),,,41 - 36,-5,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
170,0041400112,204,2,78,2,8:01 PM,5:42,,,MISS Bradley 7' Floating Jump Shot,,,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
171,0041400112,205,4,0,2,8:01 PM,5:42,James REBOUND (Off:0 Def:2),,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
172,0041400112,206,2,1,2,8:01 PM,5:21,MISS Irving 19' Jump Shot,,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
173,0041400112,207,4,0,2,8:01 PM,5:18,,,Bradley REBOUND (Off:1 Def:2),,,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
174,0041400112,208,1,1,2,8:01 PM,5:10,,,Turner 14' Jump Shot (4 PTS),43 - 36,-7,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
175,0041400112,209,2,1,2,8:02 PM,4:44,MISS James 25' 3PT Jump Shot,,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
176,0041400112,210,4,0,2,8:02 PM,4:42,,,Turner REBOUND (Off:0 Def:5),,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
177,0041400112,211,1,5,2,8:02 PM,4:38,,,Bradley  Layup (8 PTS) (Turner 3 AST),45 - 36,-9,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
178,0041400112,212,1,65,2,8:02 PM,4:21,Mozgov 6' Jump Hook Shot (10 PTS) (Love 2 AST),,,45 - 38,-7,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
179,0041400112,213,5,1,2,8:02 PM,4:06,Smith STEAL (3 STL),,Turner Bad Pass Turnover (P1.T4),,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
180,0041400112,214,1,7,2,8:02 PM,4:02,Smith  Dunk (2 PTS),,,45 - 40,-5,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
181,0041400112,215,2,1,2,8:03 PM,3:39,,,MISS Zeller 4' Jump Shot,,,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
182,0041400112,216,4,0,2,8:03 PM,3:37,Love REBOUND (Off:1 Def:2),,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
183,0041400112,217,5,1,2,8:03 PM,3:35,Love Bad Pass Turnover (P2.T7),,Olynyk STEAL (1 STL),,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
184,0041400112,224,5,41,2,8:03 PM,3:34,Smith STEAL (4 STL),,Olynyk Poss Lost Ball Turnover (P1.T5),,,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
185,0041400112,218,8,0,2,8:03 PM,3:34,,,SUB: Thomas FOR Zeller,,,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
186,0041400112,219,8,0,2,8:03 PM,3:34,,,SUB: Sullinger FOR Crowder,,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
187,0041400112,220,8,0,2,8:03 PM,3:34,,,SUB: Bass FOR Olynyk,,,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
188,0041400112,221,10,0,2,8:03 PM,3:34,Jump Ball Irving vs. Bradley: Tip to Mozgov,,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE
189,0041400112,222,1,3,2,8:04 PM,3:19,Love 2' Hook Shot (7 PTS) (Smith 1 AST),,,45 - 42,-3,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
190,0041400112,223,9,1,2,8:04 PM,3:16,,,Celtics Timeout: Regular (Reg.2 Short 0),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,
191,0041400112,228,2,1,2,8:07 PM,3:02,,,MISS Thomas 24' 3PT Jump Shot,,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
192,0041400112,229,4,0,2,8:07 PM,3:02,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,
193,0041400112,230,8,0,2,8:08 PM,3:02,,,SUB: Smart FOR Bradley,,,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
194,0041400112,231,1,79,2,8:08 PM,2:44,Smith 19' Pullup Jump Shot (4 PTS),,,45 - 44,-1,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
195,0041400112,232,2,1,2,8:08 PM,2:26,,,MISS Turner 25' 3PT Jump Shot,,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
196,0041400112,233,4,0,2,8:08 PM,2:24,Mozgov REBOUND (Off:0 Def:1),,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
197,0041400112,234,2,5,2,8:08 PM,2:15,MISS Love  Layup,,Bass BLOCK (2 BLK),,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS
198,0041400112,235,4,0,2,8:09 PM,2:15,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,
199,0041400112,236,1,1,2,8:09 PM,2:03,,,Sullinger 26' 3PT Jump Shot (6 PTS) (Thomas 3 AST),48 - 44,-4,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
200,0041400112,237,5,41,2,8:09 PM,1:45,Mozgov Poss Lost Ball Turnover (P2.T8),,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
201,0041400112,238,8,0,2,8:09 PM,1:45,SUB: Thompson FOR Love,,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
202,0041400112,239,2,1,2,8:10 PM,1:30,,,MISS Thomas 22' Jump Shot,,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
203,0041400112,240,4,0,2,8:10 PM,1:30,James REBOUND (Off:0 Def:3),,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
204,0041400112,241,1,42,2,8:10 PM,1:21,James 1' Driving Layup (9 PTS),,,48 - 46,-2,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
205,0041400112,242,2,5,2,8:10 PM,1:09,Mozgov BLOCK (4 BLK),,MISS Bass 1' Layup,,,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE
206,0041400112,243,4,0,2,8:10 PM,1:06,James REBOUND (Off:0 Def:4),,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
207,0041400112,244,1,1,2,8:10 PM,1:00,Irving 26' 3PT Jump Shot (12 PTS) (James 5 AST),,,48 - 49,1,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
208,0041400112,245,6,2,2,8:11 PM,0:49,Smith S.FOUL (P2.T2) (D.Crawford),,,,,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
209,0041400112,246,3,11,2,8:11 PM,0:49,,,Thomas Free Throw 1 of 2 (8 PTS),49 - 49,TIE,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
210,0041400112,248,8,0,2,8:11 PM,0:49,,,SUB: Zeller FOR Sullinger,,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
211,0041400112,249,8,0,2,8:11 PM,0:49,,,SUB: Crowder FOR Turner,,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
212,0041400112,250,8,0,2,8:11 PM,0:49,SUB: Dellavedova FOR Irving,,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
213,0041400112,251,8,0,2,8:11 PM,0:49,SUB: Shumpert FOR Smith,,,,,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
214,0041400112,252,3,12,2,8:11 PM,0:49,,,Thomas Free Throw 2 of 2 (9 PTS),50 - 49,-1,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
215,0041400112,254,2,1,2,8:12 PM,0:40,MISS James 16' Jump Shot,,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
216,0041400112,255,4,0,2,8:12 PM,0:39,Mozgov REBOUND (Off:1 Def:1),,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
217,0041400112,256,6,1,2,8:12 PM,0:21,,,Thomas P.FOUL (P2.PN) (B.Salvatore),,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
218,0041400112,257,3,11,2,8:12 PM,0:21,James Free Throw 1 of 2 (10 PTS),,,50 - 50,TIE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
219,0041400112,259,8,0,2,8:13 PM,0:21,,,SUB: Bradley FOR Bass,,,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
220,0041400112,260,8,0,2,8:13 PM,0:21,,,SUB: Sullinger FOR Zeller,,,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
221,0041400112,261,8,0,2,8:13 PM,0:21,,,SUB: Olynyk FOR Crowder,,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
222,0041400112,262,3,12,2,8:13 PM,0:21,James Free Throw 2 of 2 (11 PTS),,,50 - 51,1,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
223,0041400112,264,2,80,2,8:13 PM,0:00,,,MISS Sullinger 19' Step Back Jump Shot,,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
224,0041400112,265,4,0,2,8:13 PM,0:00,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,
225,0041400112,266,13,0,2,8:13 PM,0:00,,,,50 - 51,1,0,0,,,,,,0,0,,,,,,0,0,,,,,
226,0041400112,268,12,0,3,8:31 PM,12:00,,,,50 - 51,1,0,0,,,,,,0,0,,,,,,0,0,,,,,
227,0041400112,269,1,3,3,8:31 PM,11:45,Mozgov 3' Hook Shot (12 PTS) (Irving 3 AST),,,50 - 53,3,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
228,0041400112,270,1,1,3,8:31 PM,11:29,,,Smart 16' Jump Shot (7 PTS),52 - 53,1,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
229,0041400112,271,2,1,3,8:32 PM,11:08,MISS Mozgov 20' Jump Shot,,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
230,0041400112,272,4,0,3,8:32 PM,11:07,,,Turner REBOUND (Off:0 Def:6),,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
231,0041400112,273,2,1,3,8:32 PM,10:46,,,MISS Bass 10' Jump Shot,,,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
232,0041400112,274,4,0,3,8:32 PM,10:45,James REBOUND (Off:0 Def:5),,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
