MIN,FG3M,FG3A,TEAM_NAME,AST,FG_PCT,OREB,PLUS_MINUS,MATCHUP,TEAM_ABBREVIATION,PTS,FTA,FTM,GAME_ID,SEASON_ID,FGM,WL,PF,FGA,BLK,REB,FT_PCT,DREB,STL,FG3_PCT,GAME_DATE,TOV,VIDEO_AVAILABLE,TEAM_ID
240,9,13,Milwaukee Bucks,30,0.518,12,21,MIL vs. DET,MIL,109,17,14,21500205,22015,43,W,23,83,4,45,0.824,33,12,0.692,11/23/15,12,1,1610612749
240,6,28,Detroit Pistons,19,0.341,22,-21,DET @ MIL,DET,88,24,20,21500205,22015,31,L,18,91,3,48,0.833,26,7,0.214,11/23/15,18,1,1610612765
240,3,12,Minnesota Timberwolves,20,0.462,8,5,MIN vs. PHI,MIN,100,27,25,21500206,22015,36,W,25,78,7,41,0.926,33,8,0.25,11/23/15,17,1,1610612750
240,10,31,Philadelphia 76ers,15,0.41,11,-5,PHI @ MIN,PHI,95,27,21,21500206,22015,32,L,26,78,6,41,0.778,30,10,0.323,11/23/15,19,1,1610612755
240,9,20,San Antonio Spurs,21,0.512,11,14,SAS vs. PHX,SAS,98,10,5,21500207,22015,42,W,20,82,3,38,0.5,27,18,0.45,11/23/15,21,1,1610612759
240,7,19,Phoenix Suns,23,0.466,9,-14,PHX @ SAS,PHX,84,10,9,21500207,22015,34,L,17,73,3,37,0.9,28,13,0.368,11/23/15,28,1,1610612756
240,11,27,Oklahoma City Thunder,22,0.545,6,22,OKC @ UTA,OKC,111,18,16,21500208,22015,42,W,31,77,10,36,0.889,30,12,0.407,11/23/15,17,1,1610612760
240,5,19,Utah Jazz,15,0.384,13,-22,UTA vs. OKC,UTA,89,40,28,21500208,22015,28,L,18,73,3,41,0.7,28,11,0.263,11/23/15,21,1,1610612762
240,19,26,Indiana Pacers,25,0.55,7,17,IND @ WAS,IND,123,23,16,21500209,22015,44,W,18,80,0,41,0.696,34,11,0.731,11/24/15,20,1,1610612754
240,13,33,Washington Wizards,27,0.458,10,-17,WAS vs. IND,WAS,106,24,17,21500209,22015,38,L,18,83,1,40,0.708,30,9,0.394,11/24/15,21,1,1610612764
240,12,24,Atlanta Hawks,33,0.563,6,24,ATL vs. BOS,ATL,121,22,19,21500210,22015,45,W,25,80,7,43,0.864,37,8,0.5,11/24/15,21,1,1610612737
240,9,21,Boston Celtics,23,0.415,10,-24,BOS @ ATL,BOS,97,26,20,21500210,22015,34,L,19,82,2,33,0.769,23,14,0.429,11/24/15,17,1,1610612738
240,7,21,Memphis Grizzlies,20,0.43,5,14,MEM vs. DAL,MEM,110,37,29,21500211,22015,37,W,24,86,4,42,0.784,37,12,0.333,11/24/15,9,1,1610612763
240,11,34,Dallas Mavericks,22,0.39,4,-14,DAL @ MEM,DAL,96,28,25,21500211,22015,30,L,25,77,6,48,0.893,44,4,0.324,11/24/15,19,1,1610612742
240,8,20,LA Clippers,24,0.468,11,17,LAC @ DEN,LAC,111,47,29,21500212,22015,37,W,25,79,8,43,0.617,32,10,0.4,11/24/15,7,1,1610612746
240,8,25,Denver Nuggets,16,0.397,8,-17,DEN vs. LAC,DEN,94,29,24,21500212,22015,31,L,32,78,0,48,0.828,40,3,0.32,11/24/15,16,1,1610612743
240,7,18,Chicago Bulls,19,0.384,6,5,CHI @ POR,CHI,93,23,20,21500213,22015,33,W,18,86,3,44,0.87,38,6,0.389,11/24/15,14,1,1610612741
240,6,22,Portland Trail Blazers,18,0.352,16,-5,POR vs. CHI,POR,88,27,20,21500213,22015,31,L,21,88,9,55,0.741,39,5,0.273,11/24/15,15,1,1610612757
240,12,35,Golden State Warriors,32,0.489,12,34,GSW vs. LAL,GSW,111,15,9,21500214,22015,45,W,13,92,6,48,0.6,36,9,0.343,11/24/15,8,1,1610612744
240,3,21,Los Angeles Lakers,16,0.373,8,-34,LAL @ GSW,LAL,77,16,12,21500214,22015,31,L,15,83,2,45,0.75,37,8,0.143,11/24/15,15,1,1610612747
240,8,26,Charlotte Hornets,22,0.47,9,14,CHA vs. WAS,CHA,101,15,15,21500215,22015,39,W,17,83,6,51,1,42,5,0.308,11/25/15,19,1,1610612766
240,10,32,Washington Wizards,15,0.356,11,-14,WAS @ CHA,WAS,87,18,15,21500215,22015,31,L,20,87,4,41,0.833,30,13,0.313,11/25/15,14,1,1610612764
240,5,16,Orlando Magic,20,0.395,15,9,ORL vs. NYK,ORL,100,32,27,21500216,22015,34,W,21,86,7,48,0.844,33,2,0.313,11/25/15,8,1,1610612753
240,9,27,New York Knicks,16,0.373,12,-9,NYK @ ORL,NYK,91,25,20,21500216,22015,31,L,23,83,10,47,0.8,35,2,0.333,11/25/15,12,1,1610612752
240,9,29,Boston Celtics,18,0.341,11,4,BOS vs. PHI,BOS,84,18,13,21500217,22015,31,W,12,91,6,54,0.722,43,7,0.31,11/25/15,17,1,1610612738
240,7,27,Philadelphia 76ers,12,0.373,7,-4,PHI @ BOS,PHI,80,15,11,21500217,22015,31,L,21,83,14,50,0.733,43,11,0.259,11/25/15,19,1,1610612755
240,16,31,Detroit Pistons,24,0.418,18,23,DET vs. MIA,DET,104,7,6,21500218,22015,41,W,16,98,7,54,0.857,36,6,0.516,11/25/15,7,1,1610612765
240,6,20,Miami Heat,21,0.405,10,-23,MIA @ DET,MIA,81,16,11,21500218,22015,32,L,14,79,7,43,0.688,33,2,0.3,11/25/15,13,1,1610612748
240,11,25,Toronto Raptors,14,0.506,6,4,TOR vs. CLE,TOR,103,22,12,21500219,22015,40,W,15,79,5,40,0.545,34,8,0.44,11/25/15,9,1,1610612761
240,14,29,Cleveland Cavaliers,22,0.439,9,-4,CLE @ TOR,CLE,99,16,13,21500219,22015,36,L,20,82,2,42,0.813,33,4,0.483,11/25/15,10,1,1610612739
240,3,16,Memphis Grizzlies,21,0.488,9,9,MEM @ HOU,MEM,102,23,21,21500220,22015,39,W,23,80,3,41,0.913,32,8,0.188,11/25/15,17,1,1610612763
240,10,34,Houston Rockets,19,0.423,6,-9,HOU vs. MEM,HOU,93,27,23,21500220,22015,30,L,22,71,7,37,0.852,31,14,0.294,11/25/15,20,1,1610612745
240,10,23,Sacramento Kings,23,0.571,7,11,SAC @ MIL,SAC,129,37,31,21500221,22015,44,W,19,77,7,42,0.838,35,9,0.435,11/25/15,9,1,1610612758
240,13,31,Milwaukee Bucks,30,0.477,10,-11,MIL vs. SAC,MIL,118,27,21,21500221,22015,42,L,22,88,7,37,0.778,27,7,0.419,11/25/15,11,1,1610612749
240,9,21,Minnesota Timberwolves,22,0.415,7,4,MIN vs. ATL,MIN,99,29,22,21500222,22015,34,W,23,82,4,45,0.759,38,9,0.429,11/25/15,13,1,1610612750
240,8,31,Atlanta Hawks,14,0.378,15,-4,ATL @ MIN,ATL,95,35,25,21500222,22015,31,L,20,82,7,53,0.714,38,10,0.258,11/25/15,14,1,1610612737
240,10,24,Oklahoma City Thunder,26,0.526,4,11,OKC vs. BKN,OKC,110,21,18,21500223,22015,41,W,11,78,7,42,0.857,38,11,0.417,11/25/15,19,1,1610612760
240,3,13,Brooklyn Nets,20,0.457,11,-11,BKN @ OKC,BKN,99,12,10,21500223,22015,43,L,19,94,3,45,0.833,34,10,0.231,11/25/15,17,1,1610612751
240,8,28,San Antonio Spurs,23,0.407,12,5,SAS vs. DAL,SAS,88,19,14,21500224,22015,33,W,12,81,4,52,0.737,40,6,0.286,11/25/15,14,1,1610612759
240,6,22,Dallas Mavericks,21,0.41,9,-5,DAL @ SAS,DAL,83,12,9,21500224,22015,34,L,21,83,1,46,0.75,37,7,0.273,11/25/15,13,1,1610612742
240,10,22,New Orleans Pelicans,20,0.519,5,6,NOP @ PHX,NOP,120,34,26,21500225,22015,42,W,23,81,6,42,0.765,37,4,0.455,11/25/15,14,1,1610612740
240,10,26,Phoenix Suns,25,0.458,11,-6,PHX vs. NOP,PHX,114,20,16,21500225,22015,44,L,26,96,5,44,0.8,33,8,0.385,11/25/15,12,1,1610612756
240,6,13,Utah Jazz,19,0.506,11,11,UTA @ LAC,UTA,102,25,18,21500226,22015,39,W,20,77,4,39,0.72,28,12,0.462,11/25/15,17,1,1610612762
240,4,12,LA Clippers,18,0.507,11,-11,LAC vs. UTA,LAC,91,17,11,21500226,22015,38,L,22,75,7,35,0.647,24,11,0.333,11/25/15,19,1,1610612746
240,8,25,Cleveland Cavaliers,17,0.42,12,5,CLE @ CHA,CLE,95,25,19,21500227,22015,34,W,22,81,2,50,0.76,38,3,0.32,11/27/15,16,1,1610612739
240,5,25,Charlotte Hornets,20,0.413,7,-5,CHA vs. CLE,CHA,90,25,19,21500227,22015,33,L,25,80,7,38,0.76,31,7,0.2,11/27/15,12,1,1610612766
240,12,27,Orlando Magic,30,0.524,8,24,ORL vs. MIL,ORL,114,22,16,21500228,22015,43,W,18,82,5,41,0.727,33,9,0.444,11/27/15,19,1,1610612753
240,8,26,Milwaukee Bucks,20,0.419,6,-24,MIL @ ORL,MIL,90,22,20,21500228,22015,31,L,20,74,2,38,0.909,32,8,0.308,11/27/15,22,1,1610612749
240,12,33,Boston Celtics,28,0.433,19,33,BOS vs. WAS,BOS,111,19,15,21500229,22015,42,W,15,97,7,58,0.789,39,11,0.364,11/27/15,15,1,1610612738
240,5,18,Washington Wizards,16,0.321,13,-33,WAS @ BOS,WAS,78,22,19,21500229,22015,27,L,19,84,4,46,0.864,33,7,0.278,11/27/15,22,1,1610612764
240,7,17,Miami Heat,16,0.434,8,19,MIA @ NYK,MIA,97,28,24,21500230,22015,33,W,13,76,7,42,0.857,34,4,0.412,11/27/15,13,1,1610612748
240,3,14,New York Knicks,16,0.376,7,-19,NYK vs. MIA,NYK,78,15,11,21500230,22015,32,L,24,85,5,39,0.733,32,7,0.214,11/27/15,11,1,1610612752
240,8,28,Indiana Pacers,18,0.425,8,12,IND vs. CHI,IND,104,29,22,21500231,22015,37,W,18,87,4,51,0.759,43,8,0.286,11/27/15,13,1,1610612754
240,11,26,Chicago Bulls,21,0.348,9,-12,CHI @ IND,CHI,92,20,17,21500231,22015,32,L,23,92,7,47,0.85,38,7,0.423,11/27/15,15,1,1610612741
240,11,20,Houston Rockets,21,0.521,10,2,HOU vs. PHI,HOU,116,37,29,21500232,22015,38,W,21,73,6,49,0.784,39,5,0.55,11/27/15,23,1,1610612745
240,16,35,Philadelphia 76ers,24,0.482,8,-2,PHI @ HOU,PHI,114,26,18,21500232,22015,40,L,24,83,5,33,0.692,25,18,0.457,11/27/15,13,1,1610612755
240,14,39,Atlanta Hawks,25,0.467,6,15,ATL @ MEM,ATL,116,36,32,21500233,22015,35,W,21,75,3,40,0.889,34,4,0.359,11/27/15,10,1,1610612737
240,12,30,Memphis Grizzlies,20,0.438,5,-15,MEM vs. ATL,MEM,101,21,19,21500233,22015,35,L,25,80,1,37,0.905,32,3,0.4,11/27/15,14,1,1610612763
240,7,24,Oklahoma City Thunder,19,0.468,12,16,OKC vs. DET,OKC,103,26,22,21500234,22015,37,W,19,79,9,58,0.846,46,2,0.292,11/27/15,19,1,1610612760
240,9,29,Detroit Pistons,17,0.344,13,-16,DET @ OKC,DET,87,20,16,21500234,22015,31,L,21,90,1,38,0.8,25,9,0.31,11/27/15,8,1,1610612765
240,8,22,San Antonio Spurs,22,0.48,5,11,SAS @ DEN,SAS,91,14,11,21500235,22015,36,W,17,75,7,42,0.786,37,11,0.364,11/27/15,19,1,1610612759
240,7,20,Denver Nuggets,17,0.403,8,-11,DEN vs. SAS,DEN,80,13,11,21500235,22015,31,L,19,77,2,37,0.846,29,8,0.35,11/27/15,18,1,1610612743
240,22,38,Golden State Warriors,32,0.568,11,19,GSW @ PHX,GSW,135,31,21,21500236,22015,46,W,26,81,9,53,0.677,42,7,0.579,11/27/15,24,1,1610612744
240,10,26,Phoenix Suns,21,0.489,7,-19,PHX vs. GSW,PHX,116,23,16,21500236,22015,45,L,26,92,2,30,0.696,23,13,0.385,11/27/15,14,1,1610612756
240,9,25,Minnesota Timberwolves,20,0.481,12,10,MIN @ SAC,MIN,101,19,18,21500237,22015,37,W,19,77,3,46,0.947,34,4,0.36,11/27/15,18,1,1610612750
240,8,22,Sacramento Kings,21,0.43,12,-10,SAC vs. MIN,SAC,91,15,9,21500237,22015,37,L,16,86,3,36,0.6,24,4,0.364,11/27/15,15,1,1610612758
240,7,19,LA Clippers,27,0.482,5,21,LAC vs. NOP,LAC,111,30,24,21500238,22015,40,W,20,83,7,49,0.8,44,6,0.368,11/27/15,13,1,1610612746
240,5,20,New Orleans Pelicans,20,0.362,15,-21,NOP @ LAC,NOP,90,23,17,21500238,22015,34,L,23,94,1,50,0.739,35,8,0.25,11/27/15,12,1,1610612740
240,11,24,Toronto Raptors,17,0.431,6,2,TOR @ WAS,TOR,84,14,11,21500239,22015,31,W,21,72,7,48,0.786,42,8,0.458,11/28/15,22,1,1610612761
240,7,23,Washington Wizards,20,0.329,10,-2,WAS vs. TOR,WAS,82,27,21,21500239,22015,27,L,16,82,3,42,0.778,32,11,0.304,11/28/15,15,1,1610612764
240,9,27,Cleveland Cavaliers,20,0.402,12,2,CLE vs. BKN,CLE,90,17,11,21500240,22015,35,W,19,87,11,49,0.647,37,9,0.333,11/28/15,20,2,1610612739
240,4,17,Brooklyn Nets,21,0.407,8,-2,BKN @ CLE,BKN,88,24,18,21500240,22015,33,L,18,81,4,46,0.75,38,9,0.235,11/28/15,16,2,1610612751
240,7,26,Dallas Mavericks,18,0.429,10,11,DAL vs. DEN,DAL,92,27,19,21500241,22015,33,W,14,77,3,42,0.704,32,13,0.269,11/28/15,13,1,1610612742
240,8,25,Denver Nuggets,17,0.4,10,-11,DEN @ DAL,DEN,81,17,13,21500241,22015,30,L,22,75,5,45,0.765,35,9,0.32,11/28/15,22,1,1610612743
240,9,17,San Antonio Spurs,25,0.471,12,20,SAS vs. ATL,SAS,108,20,19,21500242,22015,40,W,14,85,9,49,0.95,37,11,0.529,11/28/15,16,1,1610612759
240,6,26,Atlanta Hawks,28,0.425,12,-20,ATL @ SAS,ATL,88,13,8,21500242,22015,37,L,17,87,5,43,0.615,31,9,0.231,11/28/15,18,1,1610612737
240,9,18,Utah Jazz,18,0.463,12,14,UTA vs. NOP,UTA,101,21,16,21500243,22015,38,W,25,82,9,49,0.762,37,11,0.5,11/28/15,16,1,1610612762
240,5,17,New Orleans Pelicans,19,0.42,4,-14,NOP @ UTA,NOP,87,30,24,21500243,22015,29,L,19,69,4,35,0.8,31,8,0.294,11/28/15,17,1,1610612740
240,12,30,Portland Trail Blazers,24,0.487,12,12,POR vs. LAL,POR,108,26,20,21500244,22015,38,W,16,78,2,46,0.769,34,5,0.4,11/28/15,16,1,1610612757
240,7,23,Los Angeles Lakers,20,0.439,6,-12,LAL @ POR,LAL,96,23,17,21500244,22015,36,L,19,82,2,33,0.739,27,12,0.304,11/28/15,9,1,1610612747
240,16,30,Golden State Warriors,32,0.488,13,19,GSW vs. SAC,GSW,120,31,26,21500245,22015,39,W,19,80,7,48,0.839,35,8,0.533,11/28/15,16,1,1610612744
240,10,25,Sacramento Kings,22,0.39,19,-19,SAC @ GSW,SAC,101,15,13,21500245,22015,39,L,24,100,7,48,0.867,29,9,0.4,11/28/15,15,1,1610612758
240,15,31,Charlotte Hornets,20,0.386,7,5,CHA vs. MIL,CHA,87,22,18,21500246,22015,27,W,16,70,6,43,0.818,36,6,0.484,11/29/15,14,1,1610612766
240,8,28,Milwaukee Bucks,25,0.402,13,-5,MIL @ CHA,MIL,82,14,8,21500246,22015,33,L,24,82,2,46,0.571,33,9,0.286,11/29/15,14,1,1610612749
240,8,22,LA Clippers,24,0.52,7,8,LAC vs. MIN,LAC,107,33,21,21500247,22015,39,W,21,75,5,39,0.636,32,3,0.364,11/29/15,13,1,1610612746
240,8,16,Minnesota Timberwolves,21,0.451,7,-8,MIN @ LAC,MIN,99,21,17,21500247,22015,37,L,27,82,3,39,0.81,32,7,0.5,11/29/15,15,1,1610612750
240,4,12,Brooklyn Nets,15,0.432,7,4,BKN vs. DET,BKN,87,16,13,21500248,22015,35,W,16,81,11,51,0.813,44,8,0.333,11/29/15,19,1,1610612751
240,6,24,Detroit Pistons,19,0.337,19,-4,DET @ BKN,DET,83,21,9,21500248,22015,34,L,15,101,1,51,0.429,32,11,0.25,11/29/15,15,1,1610612765
240,9,25,Orlando Magic,24,0.484,17,19,ORL vs. BOS,ORL,110,16,11,21500249,22015,45,W,20,93,7,54,0.688,37,6,0.36,11/29/15,15,1,1610612753
240,5,27,Boston Celtics,28,0.409,9,-19,BOS @ ORL,BOS,91,20,14,21500249,22015,36,L,16,88,6,34,0.7,25,7,0.185,11/29/15,12,1,1610612738
240,11,27,Phoenix Suns,24,0.426,13,5,PHX @ TOR,PHX,107,20,16,21500250,22015,40,W,15,94,9,50,0.8,37,4,0.407,11/29/15,10,1,1610612756
240,12,29,Toronto Raptors,19,0.442,8,-5,TOR vs. PHX,TOR,102,17,14,21500250,22015,38,L,17,86,7,43,0.824,35,6,0.414,11/29/15,13,1,1610612761
240,4,13,Memphis Grizzlies,19,0.42,15,8,MEM vs. PHI,MEM,92,27,20,21500251,22015,34,W,18,81,7,49,0.741,34,11,0.308,11/29/15,26,1,1610612763
240,12,36,Philadelphia 76ers,23,0.39,8,-8,PHI @ MEM,PHI,84,16,12,21500251,22015,30,L,29,77,9,41,0.75,33,18,0.333,11/29/15,27,1,1610612755
265,7,25,Houston Rockets,16,0.453,17,5,HOU @ NYK,HOU,116,36,23,21500252,22015,43,W,19,95,2,39,0.639,22,16,0.28,11/29/15,8,1,1610612745
265,6,18,New York Knicks,22,0.577,5,-5,NYK vs. HOU,NYK,111,17,15,21500252,22015,45,L,24,78,7,43,0.882,38,5,0.333,11/29/15,23,1,1610612752
240,9,27,Indiana Pacers,17,0.41,9,4,IND @ LAL,IND,107,37,30,21500253,22015,34,W,18,83,5,50,0.811,41,4,0.333,11/29/15,16,1,1610612754
240,11,33,Los Angeles Lakers,17,0.384,15,-4,LAL vs. IND,LAL,103,22,16,21500253,22015,38,L,27,99,5,54,0.727,39,6,0.333,11/29/15,12,1,1610612747
240,8,23,Detroit Pistons,22,0.529,14,11,DET vs. HOU,DET,116,37,18,21500254,22015,45,W,19,85,8,46,0.486,32,8,0.348,11/30/15,12,1,1610612765
240,11,27,Houston Rockets,19,0.398,16,-11,HOU @ DET,HOU,105,28,24,21500254,22015,35,L,27,88,7,45,0.857,29,11,0.407,11/30/15,16,1,1610612745
240,8,20,Boston Celtics,23,0.475,12,10,BOS @ MIA,BOS,105,25,21,21500255,22015,38,W,21,80,3,40,0.84,28,15,0.4,11/30/15,16,1,1610612738
240,5,17,Miami Heat,21,0.48,11,-10,MIA vs. BOS,MIA,95,24,18,21500255,22015,36,L,19,75,6,38,0.75,27,9,0.294,11/30/15,19,1,1610612748
240,10,28,Atlanta Hawks,23,0.433,14,6,ATL vs. OKC,ATL,106,20,18,21500256,22015,39,W,15,90,8,51,0.9,37,9,0.357,11/30/15,14,1,1610612737
240,7,19,Oklahoma City Thunder,19,0.398,13,-6,OKC @ ATL,OKC,100,22,19,21500256,22015,37,L,19,93,8,48,0.864,35,8,0.368,11/30/15,13,1,1610612760
240,6,16,Chicago Bulls,25,0.43,12,3,CHI vs. SAS,CHI,92,20,12,21500257,22015,37,W,21,86,6,51,0.6,39,4,0.375,11/30/15,11,1,1610612741
240,2,14,San Antonio Spurs,20,0.411,12,-3,SAS @ CHI,SAS,89,18,13,21500257,22015,37,L,17,90,4,47,0.722,35,5,0.143,11/30/15,9,1,1610612759
240,6,18,Milwaukee Bucks,25,0.455,8,18,MIL vs. DEN,MIL,92,22,16,21500258,22015,35,W,19,77,12,38,0.727,30,10,0.333,11/30/15,13,1,1610612749
240,6,19,Denver Nuggets,19,0.373,10,-18,DEN @ MIL,DEN,74,16,12,21500258,22015,28,L,20,75,4,43,0.75,33,6,0.316,11/30/15,24,1,1610612743
240,14,29,Golden State Warriors,21,0.488,14,3,GSW @ UTA,GSW,106,15,12,21500259,22015,40,W,19,82,5,45,0.8,31,2,0.483,11/30/15,15,1,1610612744
240,6,19,Utah Jazz,18,0.449,10,-3,UTA vs. GSW,UTA,103,22,17,21500259,22015,40,L,16,89,2,35,0.773,25,9,0.316,11/30/15,9,1,1610612762
240,9,31,Sacramento Kings,22,0.456,9,14,SAC vs. DAL,SAC,112,44,31,21500260,22015,36,W,18,79,1,42,0.705,33,1,0.29,11/30/15,13,1,1610612758
240,9,37,Dallas Mavericks,22,0.429,9,-14,DAL @ SAC,DAL,98,22,17,21500260,22015,36,L,30,84,3,40,0.773,31,8,0.243,11/30/15,16,1,1610612742
240,8,19,LA Clippers,26,0.388,18,15,LAC vs. POR,LAC,102,56,28,21500261,22015,33,W,22,85,5,55,0.5,37,7,0.421,11/30/15,12,1,1610612746
240,5,23,Portland Trail Blazers,18,0.379,13,-15,POR @ LAC,POR,87,27,16,21500261,22015,33,L,38,87,2,54,0.593,41,6,0.217,11/30/15,21,1,1610612757
240,7,28,Washington Wizards,23,0.47,2,12,WAS @ CLE,WAS,97,16,12,21500262,22015,39,W,23,83,5,39,0.75,37,7,0.25,12/1/15,13,1,1610612764
240,9,30,Cleveland Cavaliers,15,0.337,10,-12,CLE vs. WAS,CLE,85,23,20,21500262,22015,28,L,18,83,3,47,0.87,37,8,0.3,12/1/15,19,1,1610612739
240,14,32,Philadelphia 76ers,28,0.468,10,12,PHI vs. LAL,PHI,103,23,15,21500263,22015,37,W,18,79,8,47,0.652,37,6,0.438,12/1/15,16,1,1610612755
240,8,34,Los Angeles Lakers,15,0.371,12,-12,LAL @ PHI,LAL,91,24,17,21500263,22015,33,L,19,89,2,46,0.708,34,4,0.235,12/1/15,12,1,1610612747
240,4,13,Brooklyn Nets,23,0.488,6,3,BKN vs. PHX,BKN,94,12,8,21500264,22015,41,W,19,84,4,42,0.667,36,10,0.308,12/1/15,16,1,1610612751
240,10,28,Phoenix Suns,20,0.44,4,-3,PHX @ BKN,PHX,91,22,15,21500264,22015,33,L,13,75,3,39,0.682,35,9,0.357,12/1/15,16,1,1610612756
240,5,17,Orlando Magic,19,0.442,11,3,ORL @ MIN,ORL,96,20,15,21500265,22015,38,W,30,86,5,44,0.75,33,7,0.294,12/1/15,13,1,1610612753
240,4,19,Minnesota Timberwolves,14,0.377,12,-3,MIN vs. ORL,MIN,93,38,31,21500265,22015,29,L,20,77,11,46,0.816,34,7,0.211,12/1/15,15,1,1610612750
240,2,10,Memphis Grizzlies,21,0.478,13,9,MEM @ NOP,MEM,113,26,25,21500266,22015,43,W,23,90,4,49,0.962,36,3,0.2,12/1/15,6,1,1610612763
240,9,27,New Orleans Pelicans,25,0.432,9,-9,NOP vs. MEM,NOP,104,33,25,21500266,22015,35,L,21,81,11,37,0.758,28,3,0.333,12/1/15,8,1,1610612740
265,9,29,Dallas Mavericks,23,0.457,12,3,DAL @ POR,DAL,115,24,20,21500267,22015,43,W,17,94,5,49,0.833,37,7,0.31,12/1/15,12,1,1610612742
265,15,40,Portland Trail Blazers,24,0.41,13,-3,POR vs. DAL,POR,112,17,15,21500267,22015,41,L,23,100,1,50,0.882,37,6,0.375,12/1/15,16,1,1610612757
240,16,34,Golden State Warriors,31,0.523,11,17,GSW @ CHA,GSW,116,11,8,21500268,22015,46,W,23,88,9,53,0.727,42,2,0.471,12/2/15,21,1,1610612744
240,9,31,Charlotte Hornets,19,0.372,13,-17,CHA vs. GSW,CHA,99,30,20,21500268,22015,35,L,13,94,7,41,0.667,28,10,0.29,12/2/15,8,1,1610612766
240,8,25,Los Angeles Lakers,17,0.427,16,4,LAL @ WAS,LAL,108,20,18,21500269,22015,41,W,22,96,3,45,0.9,29,18,0.32,12/2/15,17,1,1610612747
240,7,21,Washington Wizards,24,0.468,8,-4,WAS vs. LAL,WAS,104,31,23,21500269,22015,37,L,15,79,2,41,0.742,33,11,0.333,12/2/15,23,1,1610612764
265,12,27,Detroit Pistons,24,0.506,13,5,DET vs. PHX,DET,127,44,27,21500270,22015,44,W,20,87,1,50,0.614,37,10,0.444,12/2/15,20,1,1610612765
265,14,33,Phoenix Suns,28,0.485,10,-5,PHX @ DET,PHX,122,15,14,21500270,22015,47,L,33,97,3,36,0.933,26,7,0.424,12/2/15,16,1,1610612756
240,4,19,New York Knicks,19,0.432,8,12,NYK vs. PHI,NYK,99,22,19,21500271,22015,38,W,17,88,9,50,0.864,42,5,0.211,12/2/15,20,1,1610612752
240,9,30,Philadelphia 76ers,11,0.372,7,-12,PHI @ NYK,PHI,87,24,14,21500271,22015,32,L,19,86,7,42,0.583,35,8,0.3,12/2/15,14,1,1610612755
240,6,25,Toronto Raptors,12,0.456,8,10,TOR @ ATL,TOR,96,24,18,21500272,22015,36,W,18,79,5,50,0.75,42,10,0.24,12/2/15,13,1,1610612761
240,8,27,Atlanta Hawks,22,0.367,13,-10,ATL vs. TOR,ATL,86,16,12,21500272,22015,33,L,20,90,7,43,0.75,30,8,0.296,12/2/15,12,1,1610612737
240,6,17,Chicago Bulls,22,0.404,15,9,CHI vs. DEN,CHI,99,27,21,21500273,22015,36,W,17,89,10,62,0.778,47,3,0.353,12/2/15,14,1,1610612741
240,5,15,Denver Nuggets,26,0.387,13,-9,DEN @ CHI,DEN,90,22,13,21500273,22015,36,L,22,93,8,49,0.591,36,8,0.333,12/2/15,7,1,1610612743
240,8,27,Houston Rockets,20,0.414,9,7,HOU vs. NOP,HOU,108,39,28,21500274,22015,36,W,23,87,7,42,0.718,33,9,0.296,12/2/15,10,1,1610612745
240,7,25,New Orleans Pelicans,20,0.409,16,-7,NOP @ HOU,NOP,101,25,22,21500274,22015,36,L,32,88,6,56,0.88,40,5,0.28,12/2/15,23,1,1610612740
240,7,21,San Antonio Spurs,25,0.411,11,25,SAS vs. MIL,SAS,95,20,14,21500275,22015,37,W,12,90,9,54,0.7,43,11,0.333,12/2/15,11,1,1610612759
240,3,14,Milwaukee Bucks,17,0.333,6,-25,MIL @ SAS,MIL,70,18,15,21500275,22015,26,L,20,78,6,44,0.833,38,7,0.214,12/2/15,17,1,1610612749
240,7,20,Indiana Pacers,16,0.421,9,12,IND @ LAC,IND,103,39,32,21500276,22015,32,W,26,76,6,47,0.821,38,7,0.35,12/2/15,15,0,1610612754
240,6,27,LA Clippers,19,0.38,10,-12,LAC vs. IND,LAC,91,39,25,21500276,22015,30,L,31,79,2,40,0.641,30,4,0.222,12/2/15,15,0,1610612746
240,3,13,Miami Heat,25,0.494,6,2,MIA vs. OKC,MIA,97,24,14,21500277,22015,40,W,14,81,3,35,0.583,29,10,0.231,12/3/15,9,1,1610612748
240,4,16,Oklahoma City Thunder,15,0.443,9,-2,OKC @ MIA,OKC,95,24,21,21500277,22015,35,L,18,79,1,44,0.875,35,5,0.25,12/3/15,16,1,1610612760
240,12,27,Denver Nuggets,30,0.469,6,1,DEN @ TOR,DEN,106,18,18,21500278,22015,38,W,19,81,4,42,1,36,2,0.444,12/3/15,11,1,1610612743
240,8,27,Toronto Raptors,21,0.424,9,-1,TOR vs. DEN,TOR,105,22,19,21500278,22015,39,L,16,92,3,39,0.864,30,9,0.296,12/3/15,5,1,1610612761
240,8,23,Orlando Magic,19,0.449,9,9,ORL @ UTA,ORL,103,15,15,21500279,22015,40,W,20,89,4,40,1,31,13,0.348,12/3/15,11,1,1610612753
240,14,33,Utah Jazz,18,0.431,5,-9,UTA vs. ORL,UTA,94,24,18,21500279,22015,31,L,16,72,8,39,0.75,34,4,0.424,12/3/15,21,1,1610612762
240,10,18,San Antonio Spurs,27,0.5,10,20,SAS @ MEM,SAS,103,18,13,21500280,22015,40,W,21,80,8,48,0.722,38,8,0.556,12/3/15,15,2,1610612759
