MIN,FG3M,FG3A,TEAM_NAME,AST,FG_PCT,OREB,PLUS_MINUS,MATCHUP,TEAM_ABBREVIATION,PTS,FTA,FTM,GAME_ID,SEASON_ID,FGM,WL,PF,FGA,BLK,REB,FT_PCT,DREB,STL,FG3_PCT,GAME_DATE,TOV,VIDEO_AVAILABLE,TEAM_ID
240,5,23,Charlotte Hornets,20,0.33,13,-30,CHA @ ATL,CHA,75,16,12,21400237,22014,29,L,16,88,4,38,0.75,25,3,0.217,11/29/14,12,1,1610612766
240,7,16,Cleveland Cavaliers,20,0.526,9,12,CLE vs. IND,CLE,109,32,20,21400238,22014,41,W,20,78,6,44,0.625,35,4,0.438,11/29/14,10,1,1610612739
240,7,22,Indiana Pacers,26,0.393,15,-12,IND @ CLE,IND,97,26,20,21400238,22014,35,L,23,89,1,48,0.769,33,2,0.318,11/29/14,8,1,1610612754
240,11,28,Los Angeles Clippers,21,0.563,9,16,LAC @ UTA,LAC,112,15,11,21400239,22014,45,W,25,80,5,37,0.733,28,6,0.393,11/29/14,11,1,1610612746
240,7,21,Utah Jazz,19,0.453,12,-16,UTA vs. LAC,UTA,96,33,21,21400239,22014,34,L,15,75,2,37,0.636,25,6,0.333,11/29/14,13,1,1610612762
240,15,38,Houston Rockets,26,0.506,13,14,HOU @ MIL,HOU,117,16,14,21400240,22014,44,W,24,87,5,44,0.875,31,7,0.395,11/29/14,13,1,1610612745
240,6,19,Milwaukee Bucks,23,0.446,8,-14,MIL vs. HOU,MIL,103,35,31,21400240,22014,33,L,16,74,5,32,0.886,24,7,0.316,11/29/14,11,1,1610612749
240,11,26,San Antonio Spurs,25,0.482,10,22,SAS @ BOS,SAS,111,20,18,21400241,22014,41,W,11,85,5,45,0.9,35,9,0.423,11/30/14,14,1,1610612759
240,6,18,Boston Celtics,21,0.414,12,-22,BOS vs. SAS,BOS,89,15,11,21400241,22014,36,L,21,87,5,42,0.733,30,5,0.333,11/30/14,15,1,1610612738
240,7,24,Chicago Bulls,19,0.493,7,18,CHI @ BKN,CHI,102,34,27,21400242,22014,34,W,24,69,5,50,0.794,43,6,0.292,11/30/14,20,1,1610612741
240,2,14,Brooklyn Nets,16,0.372,7,-18,BKN vs. CHI,BKN,84,24,18,21400242,22014,32,L,25,86,0,34,0.75,27,9,0.143,11/30/14,10,1,1610612751
240,9,21,Golden State Warriors,24,0.468,9,11,GSW @ DET,GSW,104,27,21,21400243,22014,37,W,19,79,8,49,0.778,40,5,0.429,11/30/14,16,1,1610612744
240,11,23,Detroit Pistons,25,0.363,15,-11,DET vs. GSW,DET,93,24,16,21400243,22014,33,L,20,91,5,44,0.667,29,11,0.478,11/30/14,13,1,1610612765
240,3,13,Memphis Grizzlies,25,0.481,10,12,MEM @ SAC,MEM,97,28,18,21400244,22014,38,W,27,79,4,35,0.643,25,13,0.231,11/30/14,13,1,1610612763
240,1,11,Sacramento Kings,16,0.471,11,-12,SAC vs. MEM,SAC,85,27,18,21400244,22014,33,L,25,70,4,42,0.667,31,7,0.091,11/30/14,23,1,1610612758
240,7,23,Miami Heat,20,0.417,10,7,MIA @ NYK,MIA,86,31,19,21400245,22014,30,W,20,72,1,41,0.613,31,8,0.304,11/30/14,15,1,1610612748
240,3,24,New York Knicks,14,0.352,20,-7,NYK vs. MIA,NYK,79,20,14,21400245,22014,31,L,22,88,3,50,0.7,30,6,0.125,11/30/14,14,1,1610612752
240,5,15,Orlando Magic,14,0.461,10,3,ORL @ PHX,ORL,93,25,18,21400246,22014,35,W,22,76,3,47,0.72,37,8,0.333,11/30/14,23,1,1610612753
240,7,26,Phoenix Suns,22,0.4,11,-3,PHX vs. ORL,PHX,90,18,15,21400246,22014,34,L,18,85,3,43,0.833,32,5,0.269,11/30/14,19,1,1610612756
240,12,33,Portland Trail Blazers,27,0.453,15,14,POR vs. MIN,POR,107,25,17,21400247,22014,39,W,17,86,9,54,0.68,39,8,0.364,11/30/14,18,1,1610612757
240,2,9,Minnesota Timberwolves,24,0.433,11,-14,MIN @ POR,MIN,93,20,13,21400247,22014,39,L,23,90,4,43,0.65,32,12,0.222,11/30/14,15,1,1610612750
265,10,24,Los Angeles Lakers,24,0.49,12,7,LAL vs. TOR,LAL,129,34,25,21400248,22014,47,W,21,96,7,54,0.735,42,4,0.417,11/30/14,10,1,1610612747
265,9,34,Toronto Raptors,25,0.433,14,-7,TOR @ LAL,TOR,122,31,23,21400248,22014,45,L,28,104,6,53,0.742,39,6,0.265,11/30/14,8,1,1610612761
240,9,26,San Antonio Spurs,25,0.434,11,6,SAS @ PHI,SAS,109,35,28,21400249,22014,36,W,20,83,3,52,0.8,41,6,0.346,12/1/14,15,1,1610612759
240,12,29,Philadelphia 76ers,22,0.427,8,-6,PHI vs. SAS,PHI,103,25,15,21400249,22014,38,L,29,89,3,42,0.6,34,9,0.414,12/1/14,12,1,1610612755
240,10,19,Washington Wizards,29,0.542,7,21,WAS vs. MIA,WAS,107,24,19,21400250,22014,39,W,23,72,3,42,0.792,35,7,0.526,12/1/14,14,1,1610612764
240,2,22,Miami Heat,12,0.458,7,-21,MIA @ WAS,MIA,86,30,18,21400250,22014,33,L,20,72,2,33,0.6,26,5,0.091,12/1/14,11,1,1610612748
240,9,26,Denver Nuggets,23,0.471,8,2,DEN @ UTA,DEN,103,17,12,21400251,22014,41,W,22,87,6,39,0.706,31,7,0.346,12/1/14,11,1,1610612743
240,7,18,Utah Jazz,18,0.429,14,-2,UTA vs. DEN,UTA,101,30,22,21400251,22014,36,L,15,84,6,48,0.733,34,3,0.389,12/1/14,14,1,1610612762
240,15,34,Los Angeles Clippers,33,0.513,9,26,LAC vs. MIN,LAC,127,36,30,21400252,22014,41,W,26,80,7,50,0.833,41,5,0.441,12/1/14,15,1,1610612746
240,2,12,Minnesota Timberwolves,26,0.427,6,-26,MIN @ LAC,MIN,101,40,29,21400252,22014,35,L,27,82,3,32,0.725,26,9,0.167,12/1/14,11,1,1610612750
240,6,21,Cleveland Cavaliers,22,0.534,7,3,CLE vs. MIL,CLE,111,38,27,21400253,22014,39,W,17,73,5,40,0.711,33,5,0.286,12/2/14,19,1,1610612739
240,7,20,Milwaukee Bucks,31,0.489,12,-3,MIL @ CLE,MIL,108,13,11,21400253,22014,45,L,26,92,3,40,0.846,28,11,0.35,12/2/14,13,1,1610612749
240,11,24,Atlanta Hawks,36,0.524,4,4,ATL vs. BOS,ATL,109,14,12,21400254,22014,43,W,14,82,8,31,0.857,27,8,0.458,12/2/14,16,1,1610612737
240,12,23,Boston Celtics,33,0.488,9,-4,BOS @ ATL,BOS,105,13,11,21400254,22014,41,L,20,84,3,42,0.846,33,10,0.522,12/2/14,23,1,1610612738
240,10,17,Los Angeles Lakers,25,0.481,12,10,LAL @ DET,LAL,106,24,18,21400255,22014,39,W,26,81,6,47,0.75,35,9,0.588,12/2/14,14,1,1610612747
240,6,21,Detroit Pistons,20,0.367,16,-10,DET vs. LAL,DET,96,31,24,21400255,22014,33,L,16,90,5,49,0.774,33,6,0.286,12/2/14,14,1,1610612765
240,6,17,Brooklyn Nets,22,0.438,21,5,BKN @ NYK,BKN,98,20,14,21400256,22014,39,W,20,89,5,49,0.7,28,7,0.353,12/2/14,14,1,1610612751
240,11,28,New York Knicks,22,0.432,13,-5,NYK vs. BKN,NYK,93,14,12,21400256,22014,35,L,21,81,3,40,0.857,27,8,0.393,12/2/14,14,1,1610612752
290,15,30,Dallas Mavericks,30,0.461,12,3,DAL @ CHI,DAL,132,27,23,21400257,22014,47,W,28,102,6,46,0.852,34,9,0.5,12/2/14,14,1,1610612742
290,8,26,Chicago Bulls,38,0.456,15,-3,CHI vs. DAL,CHI,129,34,27,21400257,22014,47,L,22,103,6,52,0.794,37,5,0.308,12/2/14,18,1,1610612741
240,5,17,New Orleans Pelicans,23,0.443,16,8,NOP vs. OKC,NOP,112,45,29,21400258,22014,39,W,21,88,11,49,0.644,33,13,0.294,12/2/14,13,1,1610612740
240,7,24,Oklahoma City Thunder,16,0.44,9,-8,OKC @ NOP,OKC,104,27,23,21400258,22014,37,L,32,84,6,45,0.852,36,7,0.292,12/2/14,17,1,1610612760
240,5,22,Portland Trail Blazers,26,0.5,4,2,POR @ DEN,POR,105,17,14,21400259,22014,43,W,19,86,5,37,0.824,33,7,0.227,12/2/14,12,1,1610612757
240,7,20,Denver Nuggets,21,0.506,7,-2,DEN vs. POR,DEN,103,19,14,21400259,22014,41,L,19,81,2,41,0.737,34,8,0.35,12/2/14,14,1,1610612743
240,12,25,Phoenix Suns,18,0.5,9,17,PHX vs. IND,PHX,116,26,18,21400260,22014,43,W,19,86,5,44,0.692,35,13,0.48,12/2/14,12,1,1610612756
240,4,13,Indiana Pacers,20,0.482,8,-17,IND @ PHX,IND,99,17,13,21400260,22014,41,L,24,85,3,41,0.765,33,8,0.308,12/2/14,19,1,1610612754
240,10,23,Toronto Raptors,22,0.5,13,8,TOR @ SAC,TOR,117,21,19,21400261,22014,44,W,29,88,3,35,0.905,22,8,0.435,12/2/14,13,1,1610612761
240,3,10,Sacramento Kings,28,0.52,13,-8,SAC vs. TOR,SAC,109,37,28,21400261,22014,39,L,23,75,3,34,0.757,21,5,0.3,12/2/14,16,1,1610612758
240,8,27,Golden State Warriors,25,0.463,13,1,GSW vs. ORL,GSW,98,18,14,21400262,22014,38,W,15,82,5,49,0.778,36,8,0.296,12/2/14,15,1,1610612744
240,6,17,Orlando Magic,19,0.448,8,-1,ORL @ GSW,ORL,97,14,13,21400262,22014,39,L,17,87,3,40,0.929,32,11,0.353,12/2/14,11,1,1610612753
240,12,28,Chicago Bulls,27,0.463,4,7,CHI @ CHA,CHI,102,21,16,21400263,22014,37,W,18,80,1,49,0.762,45,4,0.429,12/3/14,13,1,1610612741
240,2,15,Charlotte Hornets,17,0.4,7,-7,CHA vs. CHI,CHA,95,23,21,21400263,22014,36,L,21,90,3,42,0.913,35,5,0.133,12/3/14,5,1,1610612766
240,6,19,Washington Wizards,33,0.484,12,16,WAS vs. LAL,WAS,111,19,15,21400264,22014,45,W,15,93,3,53,0.789,41,6,0.316,12/3/14,11,1,1610612764
240,12,29,Los Angeles Lakers,16,0.388,9,-16,LAL @ WAS,LAL,95,21,17,21400264,22014,33,L,20,85,6,43,0.81,34,8,0.414,12/3/14,13,1,1610612747
265,13,30,Boston Celtics,28,0.398,8,7,BOS vs. DET,BOS,109,27,22,21400265,22014,37,W,21,93,6,49,0.815,41,8,0.433,12/3/14,13,1,1610612738
265,8,27,Detroit Pistons,20,0.363,16,-7,DET @ BOS,DET,102,29,20,21400265,22014,37,L,23,102,7,55,0.69,39,7,0.296,12/3/14,12,1,1610612765
265,9,19,Brooklyn Nets,20,0.411,9,2,BKN vs. SAS,BKN,95,18,12,21400266,22014,37,W,10,90,2,54,0.667,45,2,0.474,12/3/14,10,1,1610612751
265,12,32,San Antonio Spurs,23,0.356,18,-2,SAS @ BKN,SAS,93,12,9,21400266,22014,36,L,19,101,6,58,0.75,40,5,0.375,12/3/14,8,1,1610612759
240,12,25,Atlanta Hawks,25,0.541,5,10,ATL @ MIA,ATL,112,23,20,21400267,22014,40,W,24,74,1,30,0.87,25,9,0.48,12/3/14,19,1,1610612737
240,6,16,Miami Heat,25,0.563,4,-10,MIA vs. ATL,MIA,102,32,24,21400267,22014,36,L,24,64,5,30,0.75,26,10,0.375,12/3/14,19,1,1610612748
240,10,28,Houston Rockets,22,0.441,23,9,HOU vs. MEM,HOU,105,20,13,21400268,22014,41,W,26,93,8,52,0.65,29,14,0.357,12/3/14,20,1,1610612745
240,2,13,Memphis Grizzlies,26,0.513,10,-9,MEM @ HOU,MEM,96,27,16,21400268,22014,39,L,15,76,7,39,0.593,29,9,0.154,12/3/14,21,1,1610612763
240,8,27,Dallas Mavericks,20,0.457,17,2,DAL @ MIL,DAL,107,22,15,21400269,22014,42,W,23,92,6,46,0.682,29,8,0.296,12/3/14,17,1,1610612742
240,7,11,Milwaukee Bucks,24,0.521,8,-2,MIL vs. DAL,MIL,105,32,22,21400269,22014,38,L,24,73,2,39,0.688,31,11,0.636,12/3/14,19,1,1610612749
240,5,24,Philadelphia 76ers,15,0.39,13,8,PHI @ MIN,PHI,85,25,16,21400270,22014,32,W,17,82,7,49,0.64,36,12,0.208,12/3/14,19,1,1610612755
240,3,17,Minnesota Timberwolves,17,0.357,11,-8,MIN vs. PHI,MIN,77,17,14,21400270,22014,30,L,21,84,5,50,0.824,39,8,0.176,12/3/14,19,1,1610612750
240,12,21,Toronto Raptors,15,0.57,8,19,TOR @ UTA,TOR,123,24,21,21400271,22014,45,W,16,79,3,37,0.875,29,7,0.571,12/3/14,9,1,1610612761
240,8,28,Utah Jazz,21,0.483,13,-19,UTA vs. TOR,UTA,104,15,12,21400271,22014,42,L,15,87,5,35,0.8,22,7,0.286,12/3/14,8,1,1610612762
240,12,31,Los Angeles Clippers,32,0.538,6,28,LAC vs. ORL,LAC,114,25,18,21400272,22014,42,W,17,78,6,44,0.72,38,11,0.387,12/3/14,18,1,1610612746
240,7,20,Orlando Magic,21,0.418,6,-28,ORL @ LAC,ORL,86,25,13,21400272,22014,33,L,24,79,2,34,0.52,28,11,0.35,12/3/14,17,1,1610612753
240,5,18,Cleveland Cavaliers,19,0.457,6,3,CLE @ NYK,CLE,90,26,21,21400273,22014,32,W,16,70,1,33,0.808,27,8,0.278,12/4/14,17,1,1610612739
240,8,26,New York Knicks,26,0.42,17,-3,NYK vs. CLE,NYK,87,6,5,21400273,22014,37,L,25,88,3,47,0.833,30,11,0.308,12/4/14,22,1,1610612752
240,4,21,Portland Trail Blazers,20,0.398,5,6,POR vs. IND,POR,88,23,18,21400274,22014,33,W,16,83,5,48,0.783,43,9,0.19,12/4/14,12,1,1610612757
240,5,18,Indiana Pacers,19,0.396,11,-6,IND @ POR,IND,82,8,5,21400274,22014,36,L,19,91,5,51,0.625,40,5,0.278,12/4/14,17,1,1610612754
240,10,22,Golden State Warriors,31,0.47,18,27,GSW vs. NOP,GSW,112,17,8,21400275,22014,47,W,8,100,8,56,0.471,38,11,0.455,12/4/14,9,1,1610612744
240,3,15,New Orleans Pelicans,23,0.416,10,-27,NOP @ GSW,NOP,85,13,8,21400275,22014,37,L,15,89,4,47,0.615,37,8,0.2,12/4/14,17,1,1610612740
240,4,18,Charlotte Hornets,19,0.477,10,1,CHA vs. NYK,CHA,103,18,15,21400276,22014,42,W,20,88,7,41,0.833,31,2,0.222,12/5/14,7,1,1610612766
240,10,22,New York Knicks,23,0.468,4,-1,NYK @ CHA,NYK,102,22,18,21400276,22014,37,L,21,79,4,34,0.818,30,5,0.455,12/5/14,6,1,1610612752
240,9,23,Oklahoma City Thunder,27,0.493,6,12,OKC @ PHI,OKC,103,31,24,21400277,22014,35,W,24,71,8,40,0.774,34,7,0.391,12/5/14,17,1,1610612760
240,8,28,Philadelphia 76ers,25,0.381,19,-12,PHI vs. OKC,PHI,91,30,19,21400277,22014,32,L,24,84,2,44,0.633,25,13,0.286,12/5/14,19,1,1610612755
240,7,20,Washington Wizards,35,0.529,14,30,WAS vs. DEN,WAS,119,27,22,21400278,22014,45,W,20,85,11,52,0.815,38,12,0.35,12/5/14,16,1,1610612764
240,5,22,Denver Nuggets,16,0.378,10,-30,DEN @ WAS,DEN,89,30,22,21400278,22014,31,L,22,82,7,36,0.733,26,8,0.227,12/5/14,19,1,1610612743
240,8,20,Boston Celtics,29,0.511,10,17,BOS vs. LAL,BOS,113,22,13,21400279,22014,46,W,19,90,2,54,0.591,44,6,0.4,12/5/14,17,1,1610612738
240,6,16,Los Angeles Lakers,14,0.413,7,-17,LAL @ BOS,LAL,96,19,14,21400279,22014,38,L,18,92,4,38,0.737,31,2,0.375,12/5/14,12,1,1610612747
240,13,34,Atlanta Hawks,22,0.432,6,23,ATL @ BKN,ATL,98,24,15,21400280,22014,35,W,22,81,4,46,0.625,40,12,0.382,12/5/14,11,1,1610612737
240,3,18,Brooklyn Nets,16,0.375,9,-23,BKN vs. ATL,BKN,75,19,12,21400280,22014,30,L,21,80,2,51,0.632,42,4,0.167,12/5/14,19,1,1610612751
240,9,20,Cleveland Cavaliers,28,0.488,15,14,CLE @ TOR,CLE,105,21,14,21400281,22014,41,W,21,84,2,48,0.667,33,7,0.45,12/5/14,13,1,1610612739
240,8,24,Toronto Raptors,25,0.407,14,-14,TOR vs. CLE,TOR,91,20,13,21400281,22014,35,L,17,86,4,40,0.65,26,4,0.333,12/5/14,11,1,1610612761
240,14,25,San Antonio Spurs,25,0.476,12,6,SAS @ MEM,SAS,107,16,13,21400282,22014,40,W,22,84,8,44,0.813,32,5,0.56,12/5/14,14,1,1610612759
240,5,12,Memphis Grizzlies,19,0.463,7,-6,MEM vs. SAS,MEM,101,26,22,21400282,22014,37,L,19,80,7,37,0.846,30,4,0.417,12/5/14,10,1,1610612763
265,12,32,Houston Rockets,19,0.487,7,2,HOU @ MIN,HOU,114,31,26,21400283,22014,38,W,28,78,3,42,0.839,35,3,0.375,12/5/14,23,1,1610612745
265,3,10,Minnesota Timberwolves,23,0.464,14,-2,MIN vs. HOU,MIN,112,27,19,21400283,22014,45,L,26,97,5,43,0.704,29,12,0.3,12/5/14,14,1,1610612750
240,13,26,Phoenix Suns,27,0.563,7,12,PHX @ DAL,PHX,118,17,15,21400284,22014,45,W,25,80,3,41,0.882,34,5,0.5,12/5/14,13,1,1610612756
240,4,19,Dallas Mavericks,13,0.455,16,-12,DAL vs. PHX,DAL,106,30,22,21400284,22014,40,L,16,88,1,44,0.733,28,5,0.211,12/5/14,11,1,1610612742
240,9,16,Milwaukee Bucks,21,0.565,12,24,MIL vs. MIA,MIL,109,26,22,21400285,22014,39,W,26,69,3,45,0.846,33,11,0.563,12/5/14,25,1,1610612749
240,7,18,Miami Heat,21,0.441,3,-24,MIA @ MIL,MIA,85,27,18,21400285,22014,30,L,22,68,3,20,0.667,17,16,0.389,12/5/14,18,1,1610612748
240,7,17,Orlando Magic,15,0.5,9,5,ORL @ UTA,ORL,98,20,17,21400286,22014,37,W,20,74,3,38,0.85,29,6,0.412,12/5/14,9,1,1610612753
240,8,16,Utah Jazz,23,0.456,13,-5,UTA vs. ORL,UTA,93,21,13,21400286,22014,36,L,21,79,6,41,0.619,28,4,0.5,12/5/14,12,1,1610612762
265,2,10,Sacramento Kings,16,0.434,11,1,SAC vs. IND,SAC,102,40,28,21400287,22014,36,W,24,83,2,49,0.7,38,6,0.2,12/5/14,15,1,1610612758
265,6,26,Indiana Pacers,18,0.375,9,-1,IND @ SAC,IND,101,29,23,21400287,22014,36,L,33,96,5,43,0.793,34,10,0.231,12/5/14,9,1,1610612754
265,7,23,Philadelphia 76ers,27,0.46,12,7,PHI @ DET,PHI,108,30,21,21400288,22014,40,W,27,87,8,53,0.7,41,12,0.304,12/6/14,19,1,1610612755
265,6,23,Detroit Pistons,22,0.391,12,-7,DET vs. PHI,DET,101,35,27,21400288,22014,34,L,24,87,6,47,0.771,35,11,0.261,12/6/14,19,1,1610612765
240,12,30,Golden State Warriors,27,0.449,15,10,GSW @ CHI,GSW,112,25,20,21400289,22014,40,W,21,89,6,40,0.8,25,14,0.4,12/6/14,11,1,1610612744
240,7,21,Chicago Bulls,24,0.434,17,-10,CHI vs. GSW,CHI,102,27,23,21400289,22014,36,L,23,83,3,50,0.852,33,6,0.333,12/6/14,23,1,1610612741
240,11,27,Houston Rockets,16,0.407,19,5,HOU vs. PHX,HOU,100,31,23,21400290,22014,33,W,23,81,7,57,0.742,38,7,0.407,12/6/14,24,1,1610612745
240,7,28,Phoenix Suns,16,0.366,16,-5,PHX @ HOU,PHX,95,26,20,21400290,22014,34,L,20,93,8,40,0.769,24,14,0.25,12/6/14,13,1,1610612756
240,7,18,San Antonio Spurs,30,0.573,8,22,SAS vs. MIN,SAS,123,25,22,21400291,22014,47,W,24,82,6,43,0.88,35,5,0.389,12/6/14,17,1,1610612759
240,6,16,Minnesota Timberwolves,20,0.422,8,-22,MIN @ SAS,MIN,101,32,25,21400291,22014,35,L,22,83,2,33,0.781,25,10,0.375,12/6/14,8,1,1610612750
240,9,26,Orlando Magic,26,0.506,10,9,ORL @ SAC,ORL,105,14,12,21400292,22014,42,W,25,83,5,40,0.857,30,4,0.346,12/6/14,11,1,1610612753
240,4,15,Sacramento Kings,22,0.443,9,-9,SAC vs. ORL,SAC,96,28,22,21400292,22014,35,L,16,79,2,35,0.786,26,5,0.267,12/6/14,11,1,1610612758
240,17,32,Los Angeles Clippers,34,0.551,6,20,LAC vs. NOP,LAC,120,24,17,21400293,22014,43,W,20,78,6,38,0.708,32,7,0.531,12/6/14,7,1,1610612746
240,8,23,New Orleans Pelicans,26,0.475,12,-20,NOP @ LAC,NOP,100,25,16,21400293,22014,38,L,18,80,2,45,0.64,33,4,0.348,12/6/14,11,1,1610612740
240,8,17,Boston Celtics,20,0.409,9,8,BOS vs. WAS,BOS,101,26,21,21400294,22014,36,W,21,88,7,49,0.808,40,10,0.471,12/7/14,16,1,1610612738
240,11,27,Washington Wizards,21,0.366,16,-8,WAS @ BOS,WAS,93,21,14,21400294,22014,34,L,20,93,8,52,0.667,36,5,0.407,12/7/14,19,1,1610612764
240,10,27,Atlanta Hawks,26,0.414,11,12,ATL vs. DEN,ATL,96,19,14,21400295,22014,36,W,15,87,4,43,0.737,32,9,0.37,12/7/14,12,1,1610612737
240,6,35,Denver Nuggets,25,0.366,16,-12,DEN @ ATL,DEN,84,13,10,21400295,22014,34,L,22,93,4,52,0.769,36,9,0.171,12/7/14,14,1,1610612743
240,8,13,Memphis Grizzlies,24,0.589,7,16,MEM vs. MIA,MEM,103,11,9,21400296,22014,43,W,14,73,4,38,0.818,31,7,0.615,12/7/14,14,1,1610612763
240,5,16,Miami Heat,21,0.488,10,-16,MIA @ MEM,MIA,87,8,4,21400296,22014,39,L,12,80,2,30,0.5,20,10,0.313,12/7/14,11,1,1610612748
240,6,21,Oklahoma City Thunder,20,0.448,16,2,OKC @ DET,OKC,96,17,12,21400297,22014,39,W,24,87,7,50,0.706,34,5,0.286,12/7/14,15,1,1610612760
240,7,23,Detroit Pistons,25,0.447,8,-2,DET vs. OKC,DET,94,28,19,21400297,22014,34,L,21,76,1,39,0.679,31,5,0.304,12/7/14,14,1,1610612765
240,12,31,Dallas Mavericks,29,0.583,8,23,DAL vs. MIL,DAL,125,19,15,21400298,22014,49,W,14,84,8,36,0.789,28,14,0.387,12/7/14,11,1,1610612742
240,4,15,Milwaukee Bucks,17,0.5,11,-23,MIL @ DAL,MIL,102,17,14,21400298,22014,42,L,18,84,4,36,0.824,25,7,0.267,12/7/14,19,1,1610612749
240,10,28,Portland Trail Blazers,21,0.424,16,4,POR @ NYK,POR,103,29,21,21400299,22014,36,W,17,85,2,44,0.724,28,8,0.357,12/7/14,10,1,1610612757
240,5,19,New York Knicks,20,0.519,4,-4,NYK vs. POR,NYK,99,14,12,21400299,22014,41,L,23,79,4,37,0.857,33,6,0.263,12/7/14,14,1,1610612752
240,8,18,New Orleans Pelicans,28,0.518,9,17,NOP @ LAL,NOP,104,15,10,21400300,22014,43,W,14,83,4,50,0.667,41,2,0.444,12/7/14,16,1,1610612740
240,5,19,Los Angeles Lakers,18,0.4,7,-17,LAL vs. NOP,LAL,87,15,10,21400300,22014,36,L,15,90,6,34,0.667,27,4,0.263,12/7/14,7,1,1610612747
240,9,21,Atlanta Hawks,27,0.519,6,16,ATL @ IND,ATL,108,27,19,21400301,22014,40,W,20,77,7,47,0.704,41,11,0.429,12/8/14,16,1,1610612737
240,9,27,Indiana Pacers,23,0.44,8,-16,IND vs. ATL,IND,92,17,9,21400301,22014,37,L,22,84,2,42,0.529,34,6,0.333,12/8/14,17,1,1610612754
290,7,16,Washington Wizards,32,0.521,11,1,WAS vs. BOS,WAS,133,34,28,21400302,22014,49,W,26,94,3,49,0.824,38,10,0.438,12/8/14,23,1,1610612764
290,9,22,Boston Celtics,27,0.461,14,-1,BOS @ WAS,BOS,132,32,29,21400302,22014,47,L,30,102,4,46,0.906,32,17,0.409,12/8/14,17,1,1610612738
240,9,25,Cleveland Cavaliers,25,0.478,20,22,CLE @ BKN,CLE,110,22,15,21400303,22014,43,W,17,90,5,55,0.682,35,10,0.36,12/8/14,14,1,1610612739
240,4,19,Brooklyn Nets,25,0.444,10,-22,BKN vs. CLE,BKN,88,19,12,21400303,22014,36,L,18,81,2,33,0.632,23,6,0.211,12/8/14,12,1,1610612751
265,9,33,Toronto Raptors,21,0.506,8,5,TOR vs. DEN,TOR,112,29,21,21400304,22014,41,W,16,81,10,44,0.724,36,4,0.273,12/8/14,16,1,1610612761
265,10,30,Denver Nuggets,21,0.413,19,-5,DEN @ TOR,DEN,107,15,11,21400304,22014,43,L,28,104,2,49,0.733,30,7,0.333,12/8/14,15,1,1610612743
240,5,22,Golden State Warriors,24,0.462,15,16,GSW @ MIN,GSW,102,14,13,21400305,22014,42,W,18,91,6,51,0.929,36,15,0.227,12/8/14,17,1,1610612744
240,2,11,Minnesota Timberwolves,22,0.364,18,-16,MIN vs. GSW,MIN,86,29,20,21400305,22014,32,L,10,88,4,49,0.69,31,12,0.182,12/8/14,19,1,1610612750
240,3,8,Sacramento Kings,18,0.473,10,9,SAC vs. UTA,SAC,101,36,28,21400306,22014,35,W,24,74,2,45,0.778,35,8,0.375,12/8/14,17,1,1610612758
240,3,17,Utah Jazz,20,0.405,11,-9,UTA @ SAC,UTA,92,37,25,21400306,22014,32,L,26,79,7,35,0.676,24,7,0.176,12/8/14,13,1,1610612762
265,9,31,Los Angeles Clippers,27,0.458,10,1,LAC vs. PHX,LAC,121,30,24,21400307,22014,44,W,22,96,5,45,0.8,35,7,0.29,12/8/14,11,1,1610612746
265,16,37,Phoenix Suns,32,0.484,7,-1,PHX @ LAC,PHX,120,20,16,21400307,22014,44,L,28,91,3,43,0.8,36,9,0.432,12/8/14,17,1,1610612756
240,9,26,Cleveland Cavaliers,27,0.494,12,4,CLE vs. TOR,CLE,105,21,18,21400308,22014,39,W,17,79,5,31,0.857,19,4,0.346,12/9/14,12,1,1610612739
240,7,23,Toronto Raptors,26,0.512,12,-4,TOR @ CLE,TOR,101,10,10,21400308,22014,42,L,24,82,3,35,1,23,4,0.304,12/9/14,15,1,1610612761
240,9,21,Portland Trail Blazers,25,0.488,10,12,POR @ DET,POR,98,8,7,21400309,22014,41,W,12,84,7,47,0.875,37,4,0.429,12/9/14,13,1,1610612757
240,5,22,Detroit Pistons,23,0.351,17,-12,DET vs. POR,DET,86,16,13,21400309,22014,34,L,8,97,2,47,0.813,30,7,0.227,12/9/14,9,1,1610612765
240,7,14,Memphis Grizzlies,20,0.482,12,9,MEM vs. DAL,MEM,114,29,25,21400310,22014,41,W,17,85,1,41,0.862,29,10,0.5,12/9/14,5,1,1610612763
240,18,40,Dallas Mavericks,19,0.447,12,-9,DAL @ MEM,DAL,105,14,11,21400310,22014,38,L,22,85,7,43,0.786,31,4,0.45,12/9/14,16,1,1610612742
240,4,15,New Orleans Pelicans,22,0.5,12,11,NOP vs. NYK,NOP,104,26,20,21400311,22014,40,W,14,80,8,43,0.769,31,7,0.267,12/9/14,11,1,1610612740
240,9,19,New York Knicks,19,0.474,6,-11,NYK @ NOP,NYK,93,13,10,21400311,22014,37,L,20,78,8,30,0.769,24,8,0.474,12/9/14,13,1,1610612752
240,4,21,Oklahoma City Thunder,23,0.5,15,13,OKC vs. MIL,OKC,114,34,28,21400312,22014,41,W,28,82,6,54,0.824,39,10,0.19,12/9/14,20,1,1610612760
240,4,21,Milwaukee Bucks,19,0.405,9,-13,MIL @ OKC,MIL,101,35,29,21400312,22014,34,L,25,84,2,31,0.829,22,8,0.19,12/9/14,14,1,1610612749
