MIN,FG3M,FG3A,TEAM_NAME,AST,FG_PCT,OREB,PLUS_MINUS,MATCHUP,TEAM_ABBREVIATION,PTS,FTA,FTM,GAME_ID,SEASON_ID,FGM,WL,PF,FGA,BLK,REB,FT_PCT,DREB,STL,FG3_PCT,GAME_DATE,TOV,VIDEO_AVAILABLE,TEAM_ID
240,3,14,Washington Wizards,21,0.494,9,-16,WAS vs. LAC,WAS,97,20,14,21300343,22013,40,L,26,81,3,33,0.7,24,6,0.214,12/14/13,13,1,1610612764
240,8,21,Miami Heat,24,0.553,9,7,MIA vs. CLE,MIA,114,30,22,21300344,22013,42,W,21,76,9,40,0.733,31,10,0.381,12/14/13,15,1,1610612748
240,10,29,Cleveland Cavaliers,18,0.464,12,-7,CLE @ MIA,CLE,107,25,19,21300344,22013,39,L,20,84,1,39,0.76,27,7,0.345,12/14/13,16,1,1610612739
240,8,19,New York Knicks,19,0.506,15,5,NYK vs. ATL,NYK,111,18,15,21300345,22013,44,W,16,87,1,32,0.833,17,14,0.421,12/14/13,11,1,1610612752
240,15,32,Atlanta Hawks,22,0.606,6,-5,ATL @ NYK,ATL,106,11,11,21300345,22013,40,L,24,66,1,34,1,28,6,0.469,12/14/13,27,1,1610612737
240,5,15,Toronto Raptors,26,0.482,7,22,TOR @ CHI,TOR,99,18,14,21300346,22013,40,W,17,83,11,43,0.778,36,5,0.333,12/14/13,11,1,1610612761
240,6,18,Chicago Bulls,19,0.36,10,-22,CHI vs. TOR,CHI,77,12,9,21300346,22013,31,L,20,86,9,41,0.75,31,5,0.333,12/14/13,15,1,1610612741
240,21,37,Portland Trail Blazers,41,0.559,15,34,POR @ PHI,POR,139,20,14,21300347,22013,52,W,16,93,8,46,0.7,31,9,0.568,12/14/13,19,1,1610612757
240,9,15,Philadelphia 76ers,26,0.448,9,-34,PHI vs. POR,PHI,105,26,18,21300347,22013,39,L,15,87,5,33,0.692,24,9,0.6,12/14/13,15,1,1610612755
240,10,24,Dallas Mavericks,25,0.477,12,13,DAL vs. MIL,DAL,106,18,12,21300348,22013,42,W,18,88,3,45,0.667,33,9,0.417,12/14/13,16,1,1610612742
240,5,17,Milwaukee Bucks,15,0.444,8,-13,MIL @ DAL,MIL,93,19,16,21300348,22013,36,L,15,81,4,42,0.842,34,8,0.294,12/14/13,16,1,1610612749
240,8,20,San Antonio Spurs,24,0.466,11,16,SAS @ UTA,SAS,100,12,10,21300349,22013,41,W,15,88,1,55,0.833,44,6,0.4,12/14/13,10,1,1610612759
240,6,20,Utah Jazz,17,0.393,8,-16,UTA vs. SAS,UTA,84,11,8,21300349,22013,35,L,17,89,11,42,0.727,34,5,0.3,12/14/13,9,1,1610612762
240,3,13,Sacramento Kings,17,0.481,7,15,SAC vs. HOU,SAC,106,30,25,21300350,22013,39,W,25,81,6,43,0.833,36,8,0.231,12/15/13,16,1,1610612758
240,7,27,Houston Rockets,15,0.413,11,-15,HOU @ SAC,HOU,91,38,22,21300350,22013,31,L,26,75,5,42,0.579,31,6,0.259,12/15/13,17,1,1610612745
240,12,26,Minnesota Timberwolves,22,0.443,10,8,MIN @ MEM,MIN,101,25,19,21300351,22013,35,W,17,79,5,44,0.76,34,7,0.462,12/15/13,9,1,1610612750
240,5,15,Memphis Grizzlies,17,0.446,13,-8,MEM vs. MIN,MEM,93,20,14,21300351,22013,37,L,20,83,2,47,0.7,34,5,0.333,12/15/13,10,1,1610612763
265,7,26,Portland Trail Blazers,24,0.414,15,2,POR @ DET,POR,111,26,22,21300352,22013,41,W,21,99,3,47,0.846,32,9,0.269,12/15/13,10,1,1610612757
265,3,15,Detroit Pistons,19,0.468,18,-2,DET vs. POR,DET,109,27,18,21300352,22013,44,L,22,94,5,53,0.667,35,5,0.2,12/15/13,15,1,1610612765
240,5,19,Oklahoma City Thunder,23,0.448,11,3,OKC vs. ORL,OKC,101,20,18,21300353,22013,39,W,19,87,7,45,0.9,34,10,0.263,12/15/13,14,1,1610612760
240,7,24,Orlando Magic,19,0.451,9,-3,ORL @ OKC,ORL,98,26,17,21300353,22013,37,L,18,82,2,45,0.654,36,7,0.292,12/15/13,14,1,1610612753
240,7,24,Denver Nuggets,23,0.435,15,9,DEN vs. NOP,DEN,102,28,21,21300354,22013,37,W,24,85,7,51,0.75,36,7,0.292,12/15/13,19,1,1610612743
240,7,24,New Orleans Pelicans,23,0.435,9,-9,NOP @ DEN,NOP,93,19,12,21300354,22013,37,L,23,85,8,32,0.632,23,10,0.292,12/15/13,14,1,1610612740
240,13,27,Phoenix Suns,17,0.443,5,4,PHX vs. GSW,PHX,106,34,23,21300355,22013,35,W,24,79,5,45,0.676,40,13,0.481,12/15/13,12,1,1610612756
240,11,22,Golden State Warriors,19,0.425,11,-4,GSW @ PHX,GSW,102,33,23,21300355,22013,34,L,25,80,4,50,0.697,39,6,0.5,12/15/13,20,1,1610612744
240,7,20,Detroit Pistons,14,0.432,20,5,DET @ IND,DET,101,28,18,21300356,22013,38,W,20,88,7,55,0.643,35,3,0.35,12/16/13,8,1,1610612765
240,6,17,Indiana Pacers,18,0.432,9,-5,IND vs. DET,IND,96,27,20,21300356,22013,35,L,20,81,4,40,0.741,31,5,0.353,12/16/13,8,1,1610612754
240,11,27,Atlanta Hawks,34,0.489,15,14,ATL vs. LAL,ATL,114,15,13,21300357,22013,45,W,18,92,6,44,0.867,29,10,0.407,12/16/13,10,1,1610612737
240,5,21,Los Angeles Lakers,18,0.476,12,-14,LAL @ ATL,LAL,100,21,17,21300357,22013,39,L,16,82,4,43,0.81,31,6,0.238,12/16/13,14,1,1610612747
240,7,21,Boston Celtics,19,0.442,14,4,BOS vs. MIN,BOS,101,23,18,21300358,22013,38,W,25,86,3,50,0.783,36,3,0.333,12/16/13,13,1,1610612738
240,8,29,Minnesota Timberwolves,22,0.378,19,-4,MIN @ BOS,MIN,97,26,15,21300358,22013,37,L,20,98,0,51,0.577,32,6,0.276,12/16/13,7,1,1610612750
240,21,35,Brooklyn Nets,35,0.603,4,36,BKN vs. PHI,BKN,130,26,15,21300359,22013,47,W,20,78,2,42,0.577,38,10,0.6,12/16/13,21,1,1610612751
240,8,30,Philadelphia 76ers,21,0.411,8,-36,PHI @ BKN,PHI,94,20,12,21300359,22013,37,L,24,90,0,39,0.6,31,14,0.267,12/16/13,19,1,1610612755
240,6,15,Miami Heat,28,0.634,6,23,MIA vs. UTA,MIA,117,26,21,21300360,22013,45,W,14,71,8,41,0.808,35,10,0.4,12/16/13,15,1,1610612748
240,5,18,Utah Jazz,17,0.464,11,-23,UTA @ MIA,UTA,94,17,11,21300360,22013,39,L,20,84,2,33,0.647,22,7,0.278,12/16/13,15,1,1610612762
240,11,18,Washington Wizards,21,0.542,6,1,WAS @ NYK,WAS,102,17,13,21300361,22013,39,W,25,72,3,41,0.765,35,4,0.611,12/16/13,20,1,1610612764
240,11,30,New York Knicks,21,0.418,9,-1,NYK vs. WAS,NYK,101,31,24,21300361,22013,33,L,20,79,6,35,0.774,26,9,0.367,12/16/13,10,1,1610612752
240,5,12,Orlando Magic,21,0.398,9,1,ORL @ CHI,ORL,83,16,12,21300362,22013,33,W,20,83,3,54,0.75,45,4,0.417,12/16/13,11,1,1610612753
240,5,18,Chicago Bulls,19,0.346,7,-1,CHI vs. ORL,CHI,82,26,21,21300362,22013,28,L,20,81,5,45,0.808,38,4,0.278,12/16/13,5,1,1610612741
240,11,23,Los Angeles Clippers,19,0.513,9,23,LAC vs. SAS,LAC,115,35,26,21300363,22013,39,W,20,76,4,43,0.743,34,12,0.478,12/16/13,19,1,1610612746
240,6,18,San Antonio Spurs,20,0.487,9,-23,SAS @ LAC,SAS,92,21,12,21300363,22013,37,L,27,76,3,36,0.571,27,8,0.333,12/16/13,22,1,1610612759
240,8,17,Charlotte Bobcats,26,0.449,5,8,CHA vs. SAC,CHA,95,24,17,21300364,22013,35,W,26,78,6,42,0.708,37,9,0.471,12/17/13,15,1,1610612766
240,4,15,Sacramento Kings,18,0.375,9,-8,SAC @ CHA,SAC,87,28,23,21300364,22013,30,L,23,80,4,42,0.821,33,8,0.267,12/17/13,15,1,1610612758
240,15,33,Portland Trail Blazers,26,0.446,18,3,POR @ CLE,POR,119,25,22,21300365,22013,41,W,16,92,5,56,0.88,38,2,0.455,12/17/13,14,1,1610612757
240,9,17,Cleveland Cavaliers,26,0.471,13,-3,CLE vs. POR,CLE,116,16,11,21300365,22013,48,L,17,102,1,44,0.688,31,6,0.529,12/17/13,6,1,1610612739
240,7,22,Los Angeles Lakers,16,0.493,4,4,LAL @ MEM,LAL,96,19,15,21300366,22013,37,W,18,75,10,37,0.789,33,8,0.318,12/17/13,14,1,1610612747
240,5,16,Memphis Grizzlies,20,0.407,18,-4,MEM vs. LAL,MEM,92,17,13,21300366,22013,37,L,18,91,2,49,0.765,31,10,0.313,12/17/13,15,1,1610612763
240,5,22,Oklahoma City Thunder,19,0.489,12,12,OKC @ DEN,OKC,105,20,14,21300367,22013,43,W,22,88,5,53,0.7,41,10,0.227,12/17/13,18,1,1610612760
240,5,19,Denver Nuggets,25,0.414,13,-12,DEN vs. OKC,DEN,93,22,16,21300367,22013,36,L,20,87,3,43,0.727,30,9,0.263,12/17/13,15,1,1610612743
240,5,20,Golden State Warriors,25,0.451,17,11,GSW vs. NOP,GSW,104,24,17,21300368,22013,41,W,23,91,2,58,0.708,41,6,0.25,12/17/13,12,1,1610612744
240,5,18,New Orleans Pelicans,22,0.375,12,-11,NOP @ GSW,NOP,93,30,22,21300368,22013,33,L,20,88,3,44,0.733,32,8,0.278,12/17/13,10,1,1610612740
240,5,21,Miami Heat,21,0.481,5,3,MIA vs. IND,MIA,97,22,18,21300369,22013,37,W,20,77,0,37,0.818,32,11,0.238,12/18/13,12,1,1610612748
240,5,14,Indiana Pacers,13,0.438,6,-3,IND @ MIA,IND,94,28,25,21300369,22013,32,L,21,73,2,36,0.893,30,9,0.357,12/18/13,16,1,1610612754
240,8,21,Utah Jazz,19,0.402,11,4,UTA @ ORL,UTA,86,15,12,21300370,22013,33,W,17,82,10,47,0.8,36,5,0.381,12/18/13,17,1,1610612762
240,7,15,Orlando Magic,12,0.326,13,-4,ORL vs. UTA,ORL,82,20,19,21300370,22013,28,L,18,86,6,48,0.95,35,7,0.467,12/18/13,10,1,1610612753
265,8,15,Charlotte Bobcats,18,0.457,7,2,CHA @ TOR,CHA,104,34,22,21300371,22013,37,W,24,81,1,40,0.647,33,7,0.533,12/18/13,20,1,1610612766
265,6,26,Toronto Raptors,22,0.427,16,-2,TOR vs. CHA,TOR,102,20,14,21300371,22013,41,L,28,96,4,50,0.7,34,10,0.231,12/18/13,17,1,1610612761
240,15,25,Atlanta Hawks,38,0.58,9,17,ATL vs. SAC,ATL,124,18,15,21300372,22013,47,W,21,81,6,44,0.833,35,7,0.6,12/18/13,17,1,1610612737
240,6,15,Sacramento Kings,25,0.476,7,-17,SAC @ ATL,SAC,107,25,21,21300372,22013,40,L,20,84,1,33,0.84,26,6,0.4,12/18/13,13,1,1610612758
240,10,27,Detroit Pistons,22,0.466,13,1,DET @ BOS,DET,107,20,15,21300373,22013,41,W,18,88,4,36,0.75,23,14,0.37,12/18/13,16,1,1610612765
240,6,18,Boston Celtics,22,0.494,8,-1,BOS vs. DET,BOS,106,22,20,21300373,22013,40,L,20,81,1,41,0.909,33,8,0.333,12/18/13,18,1,1610612738
240,12,20,Washington Wizards,19,0.432,19,6,WAS @ BKN,WAS,113,30,25,21300374,22013,38,W,22,88,6,51,0.833,32,9,0.6,12/18/13,16,1,1610612764
240,9,21,Brooklyn Nets,28,0.527,5,-6,BKN vs. WAS,BKN,107,24,20,21300374,22013,39,L,24,74,5,31,0.833,26,8,0.429,12/18/13,14,1,1610612751
290,17,41,New York Knicks,26,0.376,14,6,NYK @ MIL,NYK,107,19,14,21300375,22013,38,W,31,101,6,51,0.737,37,11,0.415,12/18/13,14,1,1610612752
290,8,22,Milwaukee Bucks,13,0.415,13,-6,MIL vs. NYK,MIL,101,35,25,21300375,22013,34,L,25,82,5,54,0.714,41,4,0.364,12/18/13,22,1,1610612749
240,7,19,Minnesota Timberwolves,27,0.495,12,11,MIN vs. POR,MIN,120,26,21,21300376,22013,46,W,19,93,1,53,0.808,41,8,0.368,12/18/13,12,1,1610612750
240,14,40,Portland Trail Blazers,19,0.426,10,-11,POR @ MIN,POR,109,19,15,21300376,22013,40,L,27,94,4,45,0.789,35,5,0.35,12/18/13,13,1,1610612757
240,5,15,Dallas Mavericks,25,0.548,11,14,DAL vs. MEM,DAL,105,23,20,21300377,22013,40,W,16,73,10,42,0.87,31,11,0.333,12/18/13,15,1,1610612742
240,8,18,Memphis Grizzlies,23,0.398,22,-14,MEM @ DAL,MEM,91,14,9,21300377,22013,37,L,25,93,2,43,0.643,21,11,0.444,12/18/13,15,1,1610612763
240,7,18,San Antonio Spurs,23,0.471,14,7,SAS @ PHX,SAS,108,24,19,21300378,22013,41,W,17,87,4,46,0.792,32,10,0.389,12/18/13,18,1,1610612759
240,7,15,Phoenix Suns,16,0.463,13,-7,PHX vs. SAS,PHX,101,24,18,21300378,22013,38,L,24,82,7,42,0.75,29,8,0.467,12/18/13,19,1,1610612756
240,8,22,Houston Rockets,23,0.537,9,15,HOU vs. CHI,HOU,109,16,13,21300379,22013,44,W,22,82,5,37,0.813,28,8,0.364,12/18/13,13,1,1610612745
240,5,12,Chicago Bulls,26,0.481,9,-15,CHI @ HOU,CHI,94,23,13,21300379,22013,38,L,19,79,2,33,0.565,24,8,0.417,12/18/13,17,1,1610612741
240,11,29,Los Angeles Clippers,25,0.423,11,13,LAC vs. NOP,LAC,108,36,31,21300380,22013,33,W,16,78,8,49,0.861,38,4,0.379,12/18/13,9,1,1610612746
240,7,20,New Orleans Pelicans,26,0.398,18,-13,NOP @ LAC,NOP,95,20,14,21300380,22013,37,L,22,93,1,55,0.7,37,6,0.35,12/18/13,11,1,1610612740
240,9,15,Oklahoma City Thunder,26,0.512,8,12,OKC vs. CHI,OKC,107,14,12,21300381,22013,43,W,27,84,7,43,0.857,35,12,0.6,12/19/13,16,1,1610612760
240,8,29,Chicago Bulls,20,0.377,11,-12,CHI @ OKC,CHI,95,39,29,21300381,22013,29,L,16,77,6,40,0.744,29,8,0.276,12/19/13,17,1,1610612741
240,11,27,San Antonio Spurs,21,0.449,9,2,SAS @ GSW,SAS,104,19,13,21300382,22013,40,W,11,89,2,39,0.684,30,10,0.407,12/19/13,19,1,1610612759
240,8,31,Golden State Warriors,26,0.467,13,-2,GSW vs. SAS,GSW,102,11,10,21300382,22013,42,L,21,90,4,47,0.909,34,14,0.258,12/19/13,24,1,1610612744
265,9,29,Philadelphia 76ers,36,0.51,12,1,PHI vs. BKN,PHI,121,15,10,21300383,22013,51,W,21,100,2,49,0.667,37,8,0.31,12/20/13,17,1,1610612755
265,15,33,Brooklyn Nets,36,0.494,5,-1,BKN @ PHI,BKN,120,30,21,21300383,22013,42,L,18,85,5,36,0.7,31,10,0.455,12/20/13,16,1,1610612751
240,10,26,Atlanta Hawks,32,0.523,10,33,ATL vs. UTA,ATL,118,24,18,21300384,22013,45,W,20,86,7,46,0.75,36,10,0.385,12/20/13,10,1,1610612737
240,3,18,Utah Jazz,21,0.372,17,-33,UTA @ ATL,UTA,85,15,12,21300384,22013,35,L,17,94,8,49,0.8,32,6,0.167,12/20/13,16,1,1610612762
265,11,28,Cleveland Cavaliers,18,0.39,18,3,CLE vs. MIL,CLE,114,27,25,21300385,22013,39,W,22,100,12,56,0.926,38,5,0.393,12/20/13,12,1,1610612739
265,10,29,Milwaukee Bucks,22,0.4,14,-3,MIL @ CLE,MIL,111,25,21,21300385,22013,40,L,23,100,7,52,0.84,38,7,0.345,12/20/13,12,1,1610612749
240,3,10,Charlotte Bobcats,19,0.524,10,10,CHA @ DET,CHA,116,28,25,21300386,22013,44,W,17,84,10,43,0.893,33,12,0.3,12/20/13,13,1,1610612766
240,12,23,Detroit Pistons,18,0.467,18,-10,DET vs. CHA,DET,106,17,10,21300386,22013,42,L,17,90,10,44,0.588,26,7,0.522,12/20/13,17,1,1610612765
240,10,23,Miami Heat,32,0.614,7,19,MIA vs. SAC,MIA,122,14,10,21300387,22013,51,W,16,83,3,39,0.714,32,15,0.435,12/20/13,18,1,1610612748
240,7,22,Sacramento Kings,25,0.581,7,-19,SAC @ MIA,SAC,103,24,10,21300387,22013,43,L,16,74,1,32,0.417,25,14,0.318,12/20/13,20,1,1610612758
240,12,26,Indiana Pacers,29,0.531,9,33,IND vs. HOU,IND,114,22,16,21300388,22013,43,W,21,81,7,50,0.727,41,11,0.462,12/20/13,18,1,1610612754
240,4,22,Houston Rockets,10,0.381,12,-33,HOU @ IND,HOU,81,24,13,21300388,22013,32,L,18,84,6,36,0.542,24,11,0.182,12/20/13,14,1,1610612745
265,11,21,Toronto Raptors,17,0.462,14,1,TOR @ DAL,TOR,109,18,14,21300389,22013,42,W,14,91,3,46,0.778,32,9,0.524,12/20/13,15,1,1610612761
265,10,21,Dallas Mavericks,31,0.505,11,-1,DAL vs. TOR,DAL,108,10,6,21300389,22013,46,L,17,91,3,45,0.6,34,13,0.476,12/20/13,17,1,1610612742
240,12,34,Phoenix Suns,19,0.398,9,4,PHX @ DEN,PHX,103,31,21,21300390,22013,35,W,20,88,8,44,0.677,35,9,0.353,12/20/13,11,1,1610612756
240,4,17,Denver Nuggets,18,0.412,11,-4,DEN vs. PHX,DEN,99,29,25,21300390,22013,35,L,27,85,7,53,0.862,42,5,0.235,12/20/13,16,1,1610612743
240,7,19,Los Angeles Lakers,27,0.538,7,13,LAL vs. MIN,LAL,104,15,13,21300391,22013,42,W,19,78,9,43,0.867,36,7,0.368,12/20/13,19,1,1610612747
240,5,22,Minnesota Timberwolves,21,0.347,22,-13,MIN @ LAL,MIN,91,25,20,21300391,22013,33,L,16,95,2,49,0.8,27,10,0.227,12/20/13,17,1,1610612750
240,1,9,Memphis Grizzlies,17,0.476,13,8,MEM @ NYK,MEM,95,19,16,21300392,22013,39,W,16,82,3,56,0.842,43,5,0.111,12/21/13,19,1,1610612763
240,6,22,New York Knicks,21,0.418,6,-8,NYK vs. MEM,NYK,87,23,15,21300392,22013,33,L,15,79,6,29,0.652,23,12,0.273,12/21/13,7,1,1610612752
240,8,21,Washington Wizards,24,0.471,12,7,WAS @ BOS,WAS,106,22,16,21300393,22013,41,W,19,87,7,47,0.727,35,10,0.381,12/21/13,11,1,1610612764
240,4,20,Boston Celtics,25,0.483,11,-7,BOS vs. WAS,BOS,99,18,11,21300393,22013,42,L,14,87,2,40,0.611,29,5,0.2,12/21/13,13,1,1610612738
240,10,21,Utah Jazz,19,0.386,12,3,UTA @ CHA,UTA,88,18,14,21300394,22013,32,W,18,83,3,44,0.778,32,9,0.476,12/21/13,9,1,1610612762
240,2,12,Charlotte Bobcats,16,0.434,14,-3,CHA vs. UTA,CHA,85,16,11,21300394,22013,36,L,17,83,9,50,0.688,36,1,0.167,12/21/13,12,1,1610612766
240,12,23,Sacramento Kings,17,0.494,12,5,SAC @ ORL,SAC,105,23,15,21300395,22013,39,W,23,79,4,44,0.652,32,8,0.522,12/21/13,16,1,1610612758
240,8,20,Orlando Magic,17,0.476,11,-5,ORL vs. SAC,ORL,100,23,14,21300395,22013,39,L,24,82,6,42,0.609,31,8,0.4,12/21/13,18,1,1610612753
240,9,23,Houston Rockets,33,0.557,5,17,HOU @ DET,HOU,114,23,17,21300396,22013,44,W,19,79,4,45,0.739,40,4,0.391,12/21/13,16,1,1610612745
240,1,12,Detroit Pistons,22,0.449,11,-17,DET vs. HOU,DET,97,26,16,21300396,22013,40,L,17,89,8,37,0.615,26,8,0.083,12/21/13,8,1,1610612765
240,10,15,Chicago Bulls,27,0.536,9,16,CHI vs. CLE,CHI,100,24,16,21300397,22013,37,W,14,69,5,49,0.667,40,4,0.667,12/21/13,21,1,1610612741
240,4,18,Cleveland Cavaliers,21,0.4,11,-16,CLE @ CHI,CLE,84,9,8,21300397,22013,36,L,20,90,4,36,0.889,25,6,0.222,12/21/13,9,1,1610612739
240,7,25,Milwaukee Bucks,23,0.524,9,10,MIL vs. PHI,MIL,116,25,23,21300398,22013,43,W,20,82,9,43,0.92,34,9,0.28,12/21/13,14,1,1610612749
240,10,23,Philadelphia 76ers,25,0.409,17,-10,PHI @ MIL,PHI,106,22,20,21300398,22013,38,L,22,93,1,44,0.909,27,6,0.435,12/21/13,18,1,1610612755
240,12,27,Oklahoma City Thunder,22,0.489,10,13,OKC @ SAS,OKC,113,18,15,21300399,22013,43,W,23,88,9,48,0.833,38,6,0.444,12/21/13,13,1,1610612760
240,9,19,San Antonio Spurs,25,0.427,7,-13,SAS vs. OKC,SAS,100,26,21,21300399,22013,35,L,18,82,4,37,0.808,30,7,0.474,12/21/13,12,1,1610612759
240,15,30,Phoenix Suns,19,0.512,15,15,PHX vs. DAL,PHX,123,22,20,21300400,22013,44,W,22,86,1,45,0.909,30,8,0.5,12/21/13,18,1,1610612756
240,3,17,Dallas Mavericks,25,0.484,13,-15,DAL @ PHX,DAL,108,23,17,21300400,22013,44,L,15,91,8,36,0.739,23,10,0.176,12/21/13,11,1,1610612742
240,8,29,Portland Trail Blazers,23,0.439,17,3,POR vs. NOP,POR,110,18,16,21300401,22013,43,W,21,98,3,45,0.889,28,3,0.276,12/21/13,7,1,1610612757
240,6,17,New Orleans Pelicans,22,0.468,16,-3,NOP @ POR,NOP,107,19,13,21300401,22013,44,L,21,94,3,48,0.684,32,5,0.353,12/21/13,11,1,1610612740
240,12,31,Golden State Warriors,19,0.388,16,19,GSW vs. LAL,GSW,102,19,14,21300402,22013,38,W,24,98,5,55,0.737,39,14,0.387,12/21/13,18,1,1610612744
240,4,20,Los Angeles Lakers,11,0.325,12,-19,LAL @ GSW,LAL,83,33,27,21300402,22013,26,L,18,80,5,50,0.818,38,8,0.2,12/21/13,24,1,1610612747
240,13,33,Los Angeles Clippers,26,0.453,11,21,LAC vs. DEN,LAC,112,31,21,21300403,22013,39,W,20,86,8,46,0.677,35,9,0.394,12/21/13,17,1,1610612746
240,6,30,Denver Nuggets,16,0.352,15,-21,DEN @ LAC,DEN,91,29,23,21300403,22013,31,L,26,88,3,50,0.793,35,12,0.2,12/21/13,20,1,1610612743
240,9,19,Indiana Pacers,28,0.494,9,27,IND vs. BOS,IND,106,22,15,21300404,22013,41,W,18,83,5,53,0.682,44,8,0.474,12/22/13,13,1,1610612754
240,6,14,Boston Celtics,16,0.381,6,-27,BOS @ IND,BOS,79,13,9,21300404,22013,32,L,22,84,9,41,0.692,35,6,0.429,12/22/13,16,1,1610612738
240,8,20,Toronto Raptors,22,0.396,12,6,TOR @ OKC,TOR,104,29,24,21300405,22013,36,W,29,91,2,42,0.828,30,7,0.4,12/22/13,14,1,1610612761
240,7,23,Oklahoma City Thunder,17,0.368,13,-6,OKC vs. TOR,OKC,98,36,35,21300405,22013,28,L,28,76,7,47,0.972,34,7,0.304,12/22/13,19,1,1610612760
265,7,29,Los Angeles Clippers,24,0.474,16,4,LAC vs. MIN,LAC,120,27,21,21300406,22013,46,W,23,97,1,45,0.778,29,14,0.241,12/22/13,13,1,1610612746
265,6,22,Minnesota Timberwolves,27,0.469,19,-4,MIN @ LAC,MIN,116,27,20,21300406,22013,45,L,23,96,3,54,0.741,35,4,0.273,12/22/13,21,1,1610612750
265,10,17,Charlotte Bobcats,30,0.434,9,1,CHA vs. MIL,CHA,111,20,15,21300407,22013,43,W,17,99,7,43,0.75,34,2,0.588,12/23/13,8,1,1610612766
265,10,28,Milwaukee Bucks,29,0.433,12,-1,MIL @ CHA,MIL,110,17,16,21300407,22013,42,L,23,97,8,51,0.941,39,8,0.357,12/23/13,13,1,1610612749
240,10,24,Detroit Pistons,27,0.479,18,23,DET @ CLE,DET,115,18,13,21300408,22013,46,W,20,96,5,50,0.722,32,11,0.417,12/23/13,15,1,1610612765
240,8,28,Cleveland Cavaliers,20,0.386,13,-23,CLE vs. DET,CLE,92,24,16,21300408,22013,34,L,16,88,4,39,0.667,26,5,0.286,12/23/13,19,1,1610612739
240,10,21,New York Knicks,19,0.453,9,5,NYK @ ORL,NYK,103,19,15,21300409,22013,39,W,21,86,4,47,0.789,38,3,0.476,12/23/13,10,1,1610612752
240,8,25,Orlando Magic,24,0.416,12,-5,ORL vs. NYK,ORL,98,22,16,21300409,22013,37,L,21,89,4,44,0.727,32,4,0.32,12/23/13,9,1,1610612753
240,9,28,Indiana Pacers,16,0.458,8,17,IND @ BKN,IND,103,19,18,21300410,22013,38,W,20,83,3,46,0.947,38,12,0.321,12/23/13,18,1,1610612754
240,6,26,Brooklyn Nets,21,0.382,9,-17,BKN vs. IND,BKN,86,25,22,21300410,22013,29,L,19,76,4,36,0.88,27,6,0.231,12/23/13,18,1,1610612751
265,10,29,Miami Heat,20,0.505,13,2,MIA vs. ATL,MIA,121,29,19,21300411,22013,46,W,19,91,6,44,0.655,31,8,0.345,12/23/13,13,1,1610612748
265,17,34,Atlanta Hawks,29,0.484,13,-2,ATL @ MIA,ATL,119,19,14,21300411,22013,44,L,26,91,4,46,0.737,33,7,0.5,12/23/13,19,1,1610612737
240,11,22,Dallas Mavericks,23,0.506,9,7,DAL @ HOU,DAL,111,23,20,21300412,22013,40,W,22,79,4,33,0.87,24,13,0.5,12/23/13,11,1,1610612742
240,7,19,Houston Rockets,23,0.543,8,-7,HOU vs. DAL,HOU,104,29,21,21300412,22013,38,L,18,70,1,36,0.724,28,5,0.368,12/23/13,18,1,1610612745
240,11,20,Memphis Grizzlies,24,0.47,11,10,MEM vs. UTA,MEM,104,20,15,21300413,22013,39,W,15,83,7,40,0.75,29,9,0.55,12/23/13,7,1,1610612763
240,11,24,Utah Jazz,24,0.467,8,-10,UTA @ MEM,UTA,94,15,13,21300413,22013,35,L,16,75,7,38,0.867,30,4,0.458,12/23/13,13,1,1610612762
240,9,23,San Antonio Spurs,27,0.451,16,13,SAS vs. TOR,SAS,112,27,21,21300414,22013,41,W,22,91,7,50,0.778,34,7,0.391,12/23/13,13,1,1610612759
240,7,21,Toronto Raptors,21,0.457,11,-13,TOR @ SAS,TOR,99,25,18,21300414,22013,37,L,21,81,5,40,0.72,29,4,0.333,12/23/13,13,1,1610612761
240,7,16,Golden State Warriors,17,0.429,11,8,GSW @ DEN,GSW,89,18,10,21300415,22013,36,W,18,84,8,42,0.556,31,4,0.438,12/23/13,15,1,1610612744
240,3,13,Denver Nuggets,16,0.383,12,-8,DEN vs. GSW,DEN,81,21,16,21300415,22013,31,L,17,81,10,47,0.762,35,7,0.231,12/23/13,18,1,1610612743
240,14,32,Phoenix Suns,24,0.467,13,27,PHX vs. LAL,PHX,117,25,19,21300416,22013,42,W,22,90,7,62,0.76,49,5,0.438,12/23/13,15,1,1610612756
240,6,20,Los Angeles Lakers,12,0.37,8,-27,LAL @ PHX,LAL,90,37,24,21300416,22013,30,L,19,81,3,39,0.649,31,5,0.3,12/23/13,11,1,1610612747
240,8,17,New Orleans Pelicans,28,0.494,15,13,NOP @ SAC,NOP,113,27,23,21300417,22013,41,W,26,83,2,45,0.852,30,13,0.471,12/23/13,16,1,1610612740
240,7,17,Sacramento Kings,15,0.419,16,-13,SAC vs. NOP,SAC,100,42,31,21300417,22013,31,L,22,74,6,43,0.738,27,9,0.412,12/23/13,22,1,1610612758
240,5,17,Chicago Bulls,20,0.486,11,17,CHI @ BKN,CHI,95,20,18,21300418,22013,36,W,22,74,3,45,0.9,34,10,0.294,12/25/13,15,1,1610612741
240,5,17,Brooklyn Nets,11,0.352,13,-17,BKN vs. CHI,BKN,78,31,23,21300418,22013,25,L,19,71,5,39,0.742,26,7,0.294,12/25/13,17,1,1610612751
