,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
109,0021501017,130,6,1,2,8:38 PM,11:16,,,Stephenson P.FOUL (P1.T1) (T.Ford),,,5.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,4,203996,Damien Inglis,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
110,0021501017,131,5,2,2,8:39 PM,11:10,Vaughn Lost Ball Turnover (P1.T4),,Munford STEAL (1 STL),,,4.0,1626173,Rashad Vaughn,1610612749.0,Milwaukee,Bucks,MIL,5,204098,Xavier Munford,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
111,0021501017,132,2,80,2,8:39 PM,10:59,,,MISS Stephenson 13' Step Back Jump Shot,,,5.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
112,0021501017,133,4,0,2,8:39 PM,10:58,Vaughn REBOUND (Off:0 Def:1),,,,,4.0,1626173,Rashad Vaughn,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
113,0021501017,135,5,45,2,8:39 PM,10:43,Vaughn Out of Bounds - Bad Pass Turnover Turnover (P2.T5),,,,,4.0,1626173,Rashad Vaughn,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
114,0021501017,136,2,1,2,8:40 PM,10:33,,,MISS Munford 15' Jump Shot,,,5.0,204098,Xavier Munford,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
115,0021501017,137,4,0,2,8:40 PM,10:31,Plumlee REBOUND (Off:1 Def:2),,,,,4.0,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
116,0021501017,138,2,1,2,8:40 PM,10:16,MISS Parker 19' Jump Shot,,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
117,0021501017,139,4,0,2,8:40 PM,10:15,,,Stepheson REBOUND (Off:0 Def:1),,,5.0,1627293,Alex Stepheson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
118,0021501017,140,2,5,2,8:40 PM,10:10,Inglis BLOCK (1 BLK),,MISS McCallum 2' Layup,,,5.0,203492,Ray McCallum,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,203996,Damien Inglis,1610612749.0,Milwaukee,Bucks,MIL
119,0021501017,141,4,0,2,8:40 PM,10:10,,,Grizzlies Rebound,,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
120,0021501017,142,1,1,2,8:40 PM,10:02,,,McCallum 11' Jump Shot (2 PTS) (Green 2 AST),34 - 34,TIE,5.0,203492,Ray McCallum,1610612763.0,Memphis,Grizzlies,MEM,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
121,0021501017,143,1,57,2,8:41 PM,9:44,Plumlee 6' Driving Hook Shot (6 PTS),,,34 - 36,2,4.0,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
122,0021501017,144,1,42,2,8:41 PM,9:30,,,Stephenson 4' Driving Layup (4 PTS),36 - 36,TIE,5.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
123,0021501017,145,6,2,2,8:41 PM,9:30,Plumlee S.FOUL (P1.T1) (M.Lindsay),,,,,4.0,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,5,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
124,0021501017,146,8,0,2,8:41 PM,9:30,,,SUB: Hollins FOR Stepheson,,,5.0,1627293,Alex Stepheson,1610612763.0,Memphis,Grizzlies,MEM,5,200797,Ryan Hollins,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
125,0021501017,147,3,10,2,8:42 PM,9:30,,,Stephenson Free Throw 1 of 1 (5 PTS),37 - 36,-1,5.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
126,0021501017,149,2,3,2,8:42 PM,9:17,MISS Plumlee 5' Hook Shot,,,,,4.0,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
127,0021501017,150,4,0,2,8:42 PM,9:16,BUCKS Rebound,,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
128,0021501017,151,6,3,2,8:42 PM,9:16,,,Munford L.B.FOUL (P1.T2) (T.Ford),,,5.0,204098,Xavier Munford,1610612763.0,Memphis,Grizzlies,MEM,4,203898,Tyler Ennis,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
129,0021501017,152,2,1,2,8:42 PM,9:12,MISS Parker 16' Jump Shot,,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
130,0021501017,153,4,0,2,8:42 PM,9:11,,,Stephenson REBOUND (Off:0 Def:4),,,5.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
131,0021501017,154,1,3,2,8:42 PM,9:00,,,Hollins 12' Hook Shot (2 PTS) (Stephenson 3 AST),39 - 36,-3,5.0,200797,Ryan Hollins,1610612763.0,Memphis,Grizzlies,MEM,5,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
132,0021501017,155,2,80,2,8:43 PM,8:40,MISS Parker 24' 3PT Step Back Jump Shot,,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
133,0021501017,156,4,0,2,8:43 PM,8:38,,,Stephenson REBOUND (Off:0 Def:5),,,5.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
134,0021501017,157,2,3,2,8:43 PM,8:29,,,MISS Hollins 6' Hook Shot,,,5.0,200797,Ryan Hollins,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
135,0021501017,158,4,0,2,8:43 PM,8:27,Parker REBOUND (Off:1 Def:2),,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
136,0021501017,159,9,1,2,8:43 PM,8:24,BUCKS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
137,0021501017,161,8,0,2,8:45 PM,8:24,SUB: Bayless FOR Inglis,,,,,4.0,203996,Damien Inglis,1610612749.0,Milwaukee,Bucks,MIL,4,201573,Jerryd Bayless,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
138,0021501017,162,8,0,2,8:45 PM,8:24,SUB: Middleton FOR Ennis,,,,,4.0,203898,Tyler Ennis,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
139,0021501017,164,6,2,2,8:46 PM,8:19,,,Green S.FOUL (P1.T3) (M.Lindsay),,,5.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,4,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
140,0021501017,165,3,11,2,8:46 PM,8:19,MISS Parker Free Throw 1 of 2,,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
141,0021501017,166,4,1,2,8:46 PM,8:19,BUCKS Rebound,,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
142,0021501017,167,3,12,2,8:46 PM,8:19,Parker Free Throw 2 of 2 (7 PTS),,,39 - 37,-2,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
143,0021501017,169,2,1,2,8:46 PM,8:05,,,MISS Munford 7' Jump Shot,,,5.0,204098,Xavier Munford,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
144,0021501017,170,4,0,2,8:47 PM,8:04,Vaughn REBOUND (Off:0 Def:2),,,,,4.0,1626173,Rashad Vaughn,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
145,0021501017,171,5,2,2,8:47 PM,7:56,Middleton Lost Ball Turnover (P2.T6),,Munford STEAL (2 STL),,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,204098,Xavier Munford,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
146,0021501017,172,2,1,2,8:47 PM,7:37,,,MISS Stephenson 15' Jump Shot,,,5.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
147,0021501017,173,4,0,2,8:47 PM,7:36,Plumlee REBOUND (Off:1 Def:3),,,,,4.0,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
148,0021501017,174,1,1,2,8:47 PM,7:25,Bayless 17' Jump Shot (8 PTS) (Plumlee 1 AST),,,39 - 39,TIE,4.0,201573,Jerryd Bayless,1610612749.0,Milwaukee,Bucks,MIL,4,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
149,0021501017,175,1,80,2,8:48 PM,7:02,,,Stephenson 19' Step Back Jump Shot (7 PTS),41 - 39,-2,5.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
150,0021501017,176,2,5,2,8:48 PM,6:47,MISS Parker 2' Layup,,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
151,0021501017,177,4,0,2,8:48 PM,6:45,,,Hollins REBOUND (Off:0 Def:2),,,5.0,200797,Ryan Hollins,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
152,0021501017,178,1,7,2,8:48 PM,6:39,,,Green  Dunk (7 PTS) (Stephenson 4 AST),43 - 39,-4,5.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,5,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
153,0021501017,179,2,7,2,8:48 PM,6:23,MISS Vaughn  Dunk,,,,,4.0,1626173,Rashad Vaughn,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
154,0021501017,180,4,0,2,8:48 PM,6:20,Middleton REBOUND (Off:1 Def:0),,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
155,0021501017,181,2,1,2,8:48 PM,6:15,MISS Middleton 26' 3PT Jump Shot,,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
156,0021501017,182,4,0,2,8:48 PM,6:13,,,Munford REBOUND (Off:0 Def:1),,,5.0,204098,Xavier Munford,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
157,0021501017,183,5,45,2,8:49 PM,5:53,,,Munford Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,5.0,204098,Xavier Munford,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
158,0021501017,184,9,4,2,8:49 PM,5:53,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
159,0021501017,186,8,0,2,8:51 PM,5:53,SUB: Monroe FOR Vaughn,,,,,4.0,1626173,Rashad Vaughn,1610612749.0,Milwaukee,Bucks,MIL,4,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
160,0021501017,187,8,0,2,8:51 PM,5:53,SUB: Antetokounmpo FOR Plumlee,,,,,4.0,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
161,0021501017,188,8,0,2,8:51 PM,5:53,,,SUB: Allen FOR Munford,,,5.0,204098,Xavier Munford,1610612763.0,Memphis,Grizzlies,MEM,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
162,0021501017,190,2,1,2,8:52 PM,5:39,MISS Bayless 4' Jump Shot,,,,,4.0,201573,Jerryd Bayless,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
163,0021501017,191,4,0,2,8:52 PM,5:38,,,Hollins REBOUND (Off:0 Def:3),,,5.0,200797,Ryan Hollins,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
164,0021501017,192,1,73,2,8:52 PM,5:17,,,Stephenson 2' Driving Reverse Layup (9 PTS),45 - 39,-6,5.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
165,0021501017,193,5,1,2,8:52 PM,5:03,Bayless Bad Pass Turnover (P1.T7),,Stephenson STEAL (1 STL),,,4.0,201573,Jerryd Bayless,1610612749.0,Milwaukee,Bucks,MIL,5,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
166,0021501017,194,5,40,2,8:53 PM,5:00,,,Stephenson Out of Bounds Lost Ball Turnover (P1.T5),,,5.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
167,0021501017,195,2,1,2,8:53 PM,4:50,MISS Antetokounmpo 25' 3PT Jump Shot,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
168,0021501017,196,4,0,2,8:53 PM,4:48,,,Allen REBOUND (Off:0 Def:1),,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
169,0021501017,197,2,1,2,8:53 PM,4:33,,,MISS McCallum 22' Jump Shot,,,5.0,203492,Ray McCallum,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
170,0021501017,198,4,0,2,8:53 PM,4:32,,,Hollins REBOUND (Off:1 Def:3),,,5.0,200797,Ryan Hollins,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
171,0021501017,199,5,45,2,8:53 PM,4:19,,,McCallum Out of Bounds - Bad Pass Turnover Turnover (P2.T6),,,5.0,203492,Ray McCallum,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
172,0021501017,201,6,2,2,8:54 PM,3:55,,,Allen S.FOUL (P2.T4) (M.Davis),,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,201573,Jerryd Bayless,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
173,0021501017,203,3,11,2,8:54 PM,3:55,MISS Bayless Free Throw 1 of 2,,,,,4.0,201573,Jerryd Bayless,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
174,0021501017,204,4,1,2,8:54 PM,3:55,BUCKS Rebound,,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
175,0021501017,205,8,0,2,8:55 PM,3:55,,,SUB: Barnes FOR McCallum,,,5.0,203492,Ray McCallum,1610612763.0,Memphis,Grizzlies,MEM,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
176,0021501017,206,3,12,2,8:55 PM,3:55,MISS Bayless Free Throw 2 of 2,,,,,4.0,201573,Jerryd Bayless,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
177,0021501017,208,4,0,2,8:55 PM,3:53,,,Hollins REBOUND (Off:1 Def:4),,,5.0,200797,Ryan Hollins,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
178,0021501017,209,1,80,2,8:55 PM,3:31,,,Stephenson 19' Step Back Jump Shot (11 PTS),47 - 39,-8,5.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
179,0021501017,210,2,1,2,8:56 PM,3:13,MISS Parker 4' Jump Shot,,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
180,0021501017,211,4,0,2,8:56 PM,3:12,,,Hollins REBOUND (Off:1 Def:5),,,5.0,200797,Ryan Hollins,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
181,0021501017,212,2,1,2,8:56 PM,2:56,,,MISS Allen 10' Jump Shot,,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
182,0021501017,213,4,0,2,8:56 PM,2:54,Monroe REBOUND (Off:0 Def:6),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
183,0021501017,214,5,1,2,8:56 PM,2:31,Antetokounmpo Bad Pass Turnover (P3.T8),,Green STEAL (1 STL),,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
184,0021501017,215,1,50,2,8:56 PM,2:29,,,Allen 2' Running Dunk (5 PTS) (Barnes 1 AST),49 - 39,-10,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
185,0021501017,216,9,2,2,8:57 PM,2:29,BUCKS Timeout: Short (Full 2 Short 1),,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
186,0021501017,217,9,1,2,8:57 PM,2:29,,,Grizzlies Timeout: Regular (Reg.2 Short 1),,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
187,0021501017,219,8,0,2,8:59 PM,2:29,,,SUB: Martin FOR Hollins,,,5.0,200797,Ryan Hollins,1610612763.0,Memphis,Grizzlies,MEM,5,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
188,0021501017,220,8,0,2,8:59 PM,2:29,SUB: Henson FOR Parker,,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
189,0021501017,221,2,5,2,9:00 PM,2:13,MISS Monroe 3' Layup,,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
190,0021501017,223,4,0,2,9:00 PM,2:11,Antetokounmpo REBOUND (Off:1 Def:1),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
191,0021501017,222,1,97,2,9:00 PM,2:11,Antetokounmpo 4' Tip Layup Shot (6 PTS),,,49 - 41,-8,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
192,0021501017,224,6,1,2,9:00 PM,2:03,Antetokounmpo P.FOUL (P2.T2) (T.Ford),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
193,0021501017,236,2,58,2,9:00 PM,1:51,,,MISS Green 5' Turnaround Hook Shot,,,5.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
194,0021501017,239,4,0,2,9:00 PM,1:51,,,Allen REBOUND (Off:1 Def:1),,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
195,0021501017,226,2,5,2,9:00 PM,1:48,Henson BLOCK (1 BLK),,MISS Allen 3' Layup,,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL
196,0021501017,228,4,0,2,9:00 PM,1:47,Antetokounmpo REBOUND (Off:1 Def:2),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
197,0021501017,229,1,42,2,9:00 PM,1:38,Middleton 3' Driving Layup (5 PTS) (Antetokounmpo 7 AST),,,49 - 43,-6,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
198,0021501017,231,2,82,2,9:01 PM,1:14,Monroe BLOCK (1 BLK),,MISS Stephenson 9' Driving Bank Shot,,,5.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL
199,0021501017,232,4,0,2,9:01 PM,1:13,,,Green REBOUND (Off:3 Def:1),,,5.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
200,0021501017,249,1,97,2,9:01 PM,1:13,,,Green 1' Tip Layup Shot (9 PTS),51 - 43,-8,5.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
201,0021501017,233,1,1,2,9:02 PM,0:55,Middleton 24' 3PT Jump Shot (8 PTS) (Antetokounmpo 8 AST),,,51 - 46,-5,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
202,0021501017,234,1,5,2,9:02 PM,0:34,,,Allen 1' Layup (7 PTS) (Stephenson 5 AST),53 - 46,-7,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
203,0021501017,235,6,1,2,9:02 PM,0:29,,,Allen P.FOUL (P3.PN) (T.Ford),,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
204,0021501017,237,3,11,2,9:02 PM,0:29,MISS Antetokounmpo Free Throw 1 of 2,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
205,0021501017,240,4,1,2,9:02 PM,0:29,BUCKS Rebound,,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
206,0021501017,241,8,0,2,9:03 PM,0:29,,,SUB: Munford FOR Allen,,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,204098,Xavier Munford,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
207,0021501017,242,3,12,2,9:03 PM,0:29,Antetokounmpo Free Throw 2 of 2 (7 PTS),,,53 - 47,-6,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
208,0021501017,244,2,1,2,9:04 PM,0:08,,,MISS Barnes 24' 3PT Jump Shot,,,5.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
209,0021501017,245,4,0,2,9:04 PM,0:07,Monroe REBOUND (Off:0 Def:7),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
210,0021501017,246,2,1,2,9:04 PM,0:02,MISS Middleton 24' 3PT Jump Shot,,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
211,0021501017,247,4,0,2,9:04 PM,0:00,Henson REBOUND (Off:1 Def:0),,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
212,0021501017,248,13,0,2,9:04 PM,0:00,,,,53 - 47,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
213,0021501017,251,12,0,3,9:22 PM,12:00,,,,53 - 47,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
214,0021501017,252,1,49,3,9:23 PM,11:52,Antetokounmpo  Driving Dunk (9 PTS) (Bayless 2 AST),,,53 - 49,-4,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,201573,Jerryd Bayless,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
215,0021501017,253,2,1,3,9:23 PM,11:32,,,MISS Barnes 25' 3PT Jump Shot,,,5.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
216,0021501017,254,4,0,3,9:23 PM,11:31,Bayless REBOUND (Off:0 Def:1),,,,,4.0,201573,Jerryd Bayless,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
217,0021501017,255,1,85,3,9:23 PM,11:18,Middleton 7' Turnaround Bank Shot (10 PTS) (Antetokounmpo 9 AST),,,53 - 51,-2,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
218,0021501017,256,6,1,3,9:23 PM,11:06,Middleton P.FOUL (P2.T1) (M.Lindsay),,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
219,0021501017,257,2,1,3,9:24 PM,10:51,,,MISS Stephenson 20' Jump Shot,,,5.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
220,0021501017,258,4,0,3,9:24 PM,10:50,Antetokounmpo REBOUND (Off:1 Def:3),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
221,0021501017,259,1,42,3,9:24 PM,10:37,Monroe 2' Driving Layup (9 PTS),,,53 - 53,TIE,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
222,0021501017,260,6,2,3,9:24 PM,10:37,,,Hollins S.FOUL (P1.T1) (M.Lindsay),,,5.0,200797,Ryan Hollins,1610612763.0,Memphis,Grizzlies,MEM,4,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
223,0021501017,261,3,10,3,9:24 PM,10:37,Monroe Free Throw 1 of 1 (10 PTS),,,53 - 54,1,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
224,0021501017,263,1,7,3,9:25 PM,10:19,,,Green  Dunk (11 PTS) (Allen 1 AST),55 - 54,-1,5.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
