,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
113,0021501218,121,2,73,1,8:38 PM,0:32,MISS Brown 2' Driving Reverse Layup,,,,,4,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
114,0021501218,122,4,0,1,8:38 PM,0:31,,,Ross REBOUND (Off:0 Def:4),,,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
115,0021501218,123,2,1,1,8:38 PM,0:25,,,MISS Ross 25' 3PT Jump Shot,,,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
116,0021501218,124,4,0,1,8:38 PM,0:24,,,Biyombo REBOUND (Off:1 Def:0),,,5,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
117,0021501218,125,6,1,1,8:38 PM,0:23,Hollis-Jefferson P.FOUL (P1.PN) (S.Twardoski),,,,,4,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,5,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
118,0021501218,126,3,11,1,8:38 PM,0:23,,,MISS Biyombo Free Throw 1 of 2,,,5,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
119,0021501218,127,4,1,1,8:38 PM,0:23,,,Raptors Rebound,,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,
120,0021501218,128,3,12,1,8:39 PM,0:23,,,Biyombo Free Throw 2 of 2 (3 PTS),16 - 23,7,5,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
121,0021501218,130,1,1,1,8:39 PM,0:05,Bogdanovic  3PT Jump Shot (6 PTS) (Sloan 2 AST),,,16 - 26,10,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
122,0021501218,131,2,1,1,8:39 PM,0:00,,,MISS Ross 30' 3PT Jump Shot,,,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
123,0021501218,132,4,0,1,8:40 PM,0:00,,,Raptors Rebound,,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,
124,0021501218,133,13,0,1,8:40 PM,0:00,,,,16 - 26,10,0,0,,,,,,0,0,,,,,,0,0,,,,,
125,0021501218,135,12,0,2,8:42 PM,12:00,,,,16 - 26,10,0,0,,,,,,0,0,,,,,,0,0,,,,,
126,0021501218,136,2,57,2,8:42 PM,11:36,,,MISS Ross 7' Driving Hook Shot,,,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
127,0021501218,137,4,0,2,8:42 PM,11:35,Hollis-Jefferson REBOUND (Off:0 Def:2),,,,,4,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
128,0021501218,138,1,108,2,8:43 PM,11:29,Bogdanovic  Cutting Dunk Shot (8 PTS) (Sloan 3 AST),,,16 - 28,12,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
129,0021501218,139,1,1,2,8:43 PM,11:07,,,Powell 13' Jump Shot (2 PTS),18 - 28,10,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
130,0021501218,140,2,1,2,8:43 PM,10:50,MISS Kilpatrick 23' Jump Shot,,,,,4,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
131,0021501218,141,4,0,2,8:43 PM,10:49,,,Joseph REBOUND (Off:0 Def:1),,,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
132,0021501218,142,1,1,2,8:43 PM,10:43,,,Powell 24' 3PT Jump Shot (5 PTS) (Joseph 1 AST),21 - 28,7,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
133,0021501218,143,2,5,2,8:43 PM,10:32,MISS Sloan 2' Layup,,Biyombo BLOCK (2 BLK),,,4,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,5,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR
134,0021501218,144,4,0,2,8:44 PM,10:30,,,Joseph REBOUND (Off:0 Def:2),,,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
135,0021501218,145,6,1,2,8:44 PM,10:30,Bogdanovic P.FOUL (P1.T1) (S.Twardoski),,,,,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
136,0021501218,146,8,0,2,8:44 PM,10:30,,,SUB: Nogueira FOR Biyombo,,,5,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,5,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
137,0021501218,147,2,63,2,8:44 PM,10:15,,,MISS Joseph 15' Fadeaway Jumper,,,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
138,0021501218,148,4,0,2,8:44 PM,10:14,Hollis-Jefferson REBOUND (Off:0 Def:3),,,,,4,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
139,0021501218,149,6,2,2,8:44 PM,10:06,,,Powell S.FOUL (P1.T1) (S.Wall),,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
140,0021501218,150,3,11,2,8:45 PM,10:06,Bogdanovic Free Throw 1 of 2 (9 PTS),,,21 - 29,8,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
141,0021501218,152,3,12,2,8:45 PM,10:06,MISS Bogdanovic Free Throw 2 of 2,,,,,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
142,0021501218,154,4,0,2,8:45 PM,10:04,,,Powell REBOUND (Off:0 Def:1),,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
143,0021501218,155,2,1,2,8:45 PM,9:49,,,MISS Ross 25' 3PT Jump Shot,,,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
144,0021501218,156,4,0,2,8:45 PM,9:49,,,Patterson REBOUND (Off:1 Def:2),,,5,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
145,0021501218,157,2,5,2,8:45 PM,9:46,,,MISS Joseph 2' Layup,,,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
146,0021501218,158,4,0,2,8:45 PM,9:45,,,Joseph REBOUND (Off:1 Def:2),,,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
147,0021501218,159,1,5,2,8:45 PM,9:43,,,Joseph 2' Layup (2 PTS),23 - 29,6,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
148,0021501218,160,5,1,2,8:45 PM,9:35,Brown Bad Pass Turnover (P1.T3),,Powell STEAL (1 STL),,,4,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
149,0021501218,161,2,1,2,8:46 PM,9:25,,,MISS Patterson 25' 3PT Jump Shot,,,5,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
150,0021501218,162,4,0,2,8:46 PM,9:24,,,Nogueira REBOUND (Off:2 Def:1),,,5,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
151,0021501218,163,2,1,2,8:46 PM,9:21,,,MISS Joseph 25' 3PT Jump Shot,,,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
152,0021501218,164,4,0,2,8:46 PM,9:20,Bogdanovic REBOUND (Off:0 Def:2),,,,,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
153,0021501218,165,1,7,2,8:46 PM,9:12,Brown  Dunk (2 PTS) (Kilpatrick 1 AST),,,23 - 31,8,4,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,4,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
154,0021501218,166,1,79,2,8:46 PM,8:43,,,Powell 27' 3PT Pullup Jump Shot (8 PTS),26 - 31,5,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
155,0021501218,167,6,1,2,8:47 PM,8:36,,,Powell P.FOUL (P2.T2) (S.Wall),,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,4,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
156,0021501218,168,9,4,2,8:47 PM,8:36,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
157,0021501218,169,1,1,2,8:49 PM,8:18,Bogdanovic  3PT Jump Shot (12 PTS) (Kilpatrick 2 AST),,,26 - 34,8,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
158,0021501218,170,1,52,2,8:50 PM,8:04,,,Nogueira  Alley Oop Dunk (2 PTS) (Joseph 2 AST),28 - 34,6,5,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
159,0021501218,171,2,1,2,8:50 PM,7:50,MISS Brown 5' Jump Shot,,Nogueira BLOCK (2 BLK),,,4,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,5,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR
160,0021501218,172,4,0,2,8:50 PM,7:49,,,Powell REBOUND (Off:0 Def:2),,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
161,0021501218,173,6,1,2,8:50 PM,7:48,Sloan P.FOUL (P1.T2) (S.Twardoski),,,,,4,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
162,0021501218,174,2,1,2,8:50 PM,7:34,,,MISS Patterson 24' 3PT Jump Shot,,,5,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
163,0021501218,175,4,0,2,8:50 PM,7:33,,,Nogueira REBOUND (Off:3 Def:1),,,5,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
164,0021501218,176,1,5,2,8:50 PM,7:29,,,Patterson 3' Layup (2 PTS) (Nogueira 2 AST),30 - 34,4,5,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,5,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
165,0021501218,177,1,1,2,8:51 PM,7:08,Bogdanovic 30' 3PT Jump Shot (15 PTS) (Sloan 4 AST),,,30 - 37,7,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
166,0021501218,198,5,41,2,8:51 PM,6:53,Hollis-Jefferson STEAL (1 STL),,Joseph Poss Lost Ball Turnover (P1.T7),,,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,4,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
167,0021501218,205,6,1,2,8:51 PM,6:50,,,Nogueira P.FOUL (P2.T3) (M.Davis),,,5,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,4,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
168,0021501218,194,8,0,2,8:51 PM,6:49,SUB: McCullough FOR Hollis-Jefferson,,,,,4,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,4,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
169,0021501218,181,8,0,2,8:51 PM,6:49,,,SUB: Wright FOR Ross,,,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,5,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
170,0021501218,182,2,1,2,8:52 PM,6:37,MISS Kilpatrick 18' Jump Shot,,,,,4,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
171,0021501218,183,4,0,2,8:52 PM,6:35,,,Powell REBOUND (Off:0 Def:3),,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
172,0021501218,185,6,2,2,8:52 PM,6:23,Brown S.FOUL (P1.T3) (S.Wall),,,,,4,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,5,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
173,0021501218,186,3,11,2,8:52 PM,6:23,,,Wright Free Throw 1 of 2 (5 PTS),31 - 37,6,5,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
174,0021501218,188,3,12,2,8:52 PM,6:23,,,Wright Free Throw 2 of 2 (6 PTS),32 - 37,5,5,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
175,0021501218,190,2,1,2,8:53 PM,6:11,MISS Sloan 18' Jump Shot,,,,,4,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
176,0021501218,191,4,0,2,8:53 PM,6:09,,,Joseph REBOUND (Off:1 Def:3),,,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
177,0021501218,192,1,1,2,8:53 PM,6:00,,,Powell  3PT Jump Shot (11 PTS) (Joseph 3 AST),35 - 37,2,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
178,0021501218,193,9,1,2,8:53 PM,6:00,NETS Timeout: Regular (Full 2 Short 1),,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,
179,0021501218,208,8,0,2,8:55 PM,6:00,SUB: Larkin FOR Sloan,,,,,4,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,4,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
180,0021501218,195,8,0,2,8:55 PM,6:00,,,SUB: Caboclo FOR Patterson,,,5,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,5,203998,Bruno Caboclo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
181,0021501218,196,2,1,2,8:56 PM,5:45,MISS Brown 17' Jump Shot,,,,,4,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
182,0021501218,197,4,0,2,8:56 PM,5:44,,,Nogueira REBOUND (Off:3 Def:2),,,5,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
183,0021501218,199,6,2,2,8:56 PM,5:31,Bogdanovic S.FOUL (P2.T4) (M.Davis),,,,,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
184,0021501218,200,3,11,2,8:56 PM,5:31,,,MISS Joseph Free Throw 1 of 2,,,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
185,0021501218,201,4,1,2,8:56 PM,5:31,,,Raptors Rebound,,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,
186,0021501218,202,3,12,2,8:57 PM,5:31,,,MISS Joseph Free Throw 2 of 2,,,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
187,0021501218,204,4,0,2,8:57 PM,5:30,Kilpatrick REBOUND (Off:0 Def:1),,,,,4,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
188,0021501218,206,5,1,2,8:57 PM,5:21,Larkin Bad Pass Turnover (P2.T4),,Joseph STEAL (1 STL),,,4,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
189,0021501218,207,1,1,2,8:57 PM,5:15,,,Powell 24' 3PT Jump Shot (14 PTS) (Wright 2 AST),38 - 37,-1,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,5,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
190,0021501218,209,1,1,2,8:57 PM,4:47,Bogdanovic 27' 3PT Jump Shot (18 PTS),,,38 - 40,2,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
191,0021501218,210,2,1,2,8:58 PM,4:26,,,MISS Caboclo  3PT Jump Shot,,,5,203998,Bruno Caboclo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
192,0021501218,211,4,0,2,8:58 PM,4:25,Brown REBOUND (Off:0 Def:1),,,,,4,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
193,0021501218,212,5,4,2,8:58 PM,4:11,Bogdanovic Traveling Turnover (P1.T5),,,,,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
194,0021501218,213,8,0,2,8:58 PM,4:11,SUB: Ellington FOR Kilpatrick,,,,,4,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,4,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
195,0021501218,214,8,0,2,8:58 PM,4:11,SUB: Sims FOR Brown,,,,,4,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,4,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
196,0021501218,215,1,1,2,8:59 PM,3:57,,,Caboclo 24' 3PT Jump Shot (3 PTS) (Powell 1 AST),41 - 40,-1,5,203998,Bruno Caboclo,1610612761.0,Toronto,Raptors,TOR,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
197,0021501218,216,1,66,2,8:59 PM,3:40,McCullough 20' Jump Bank Shot (4 PTS) (Larkin 3 AST),,,41 - 42,1,4,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,4,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
198,0021501218,217,1,42,2,8:59 PM,3:24,,,Powell 2' Driving Layup (16 PTS),43 - 42,-1,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
199,0021501218,218,1,1,2,8:59 PM,3:06,Sims 16' Jump Shot (8 PTS) (Ellington 3 AST),,,43 - 44,1,4,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,4,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
200,0021501218,219,5,2,2,9:00 PM,2:47,McCullough STEAL (2 STL),,Nogueira Lost Ball Turnover (P2.T8),,,5,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,4,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
201,0021501218,220,2,1,2,9:00 PM,2:40,MISS McCullough 25' 3PT Jump Shot,,,,,4,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
202,0021501218,221,4,0,2,9:00 PM,2:38,,,Wright REBOUND (Off:1 Def:1),,,5,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
203,0021501218,223,9,1,2,9:00 PM,2:35,,,Raptors Timeout: Regular (Reg.2 Short 1),,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,
204,0021501218,225,8,0,2,9:03 PM,2:35,,,SUB: Ross FOR Powell,,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
205,0021501218,226,1,71,2,9:03 PM,2:21,,,Wright 3' Finger Roll Layup (8 PTS),45 - 44,-1,5,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
206,0021501218,227,2,1,2,9:03 PM,2:03,MISS Ellington 27' 3PT Jump Shot,,,,,4,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
207,0021501218,228,4,0,2,9:03 PM,2:02,,,Raptors Rebound,,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,
208,0021501218,229,1,1,2,9:04 PM,1:40,,,Ross 10' Jump Shot (9 PTS),47 - 44,-3,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
209,0021501218,230,6,1,2,9:04 PM,1:33,,,Ross P.FOUL (P1.T4) (M.Davis),,,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
210,0021501218,231,1,1,2,9:04 PM,1:19,Bogdanovic 24' 3PT Jump Shot (21 PTS) (Ellington 4 AST),,,47 - 47,TIE,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
211,0021501218,232,5,1,2,9:05 PM,1:00,McCullough STEAL (3 STL),,Joseph Bad Pass Turnover (P2.T9),,,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,4,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
212,0021501218,240,5,41,2,9:05 PM,0:58,McCullough Poss Lost Ball Turnover (P1.T6),,Joseph STEAL (2 STL),,,4,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
213,0021501218,235,1,41,2,9:05 PM,0:52,,,Wright 3' Running Layup (10 PTS),49 - 47,-2,5,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
214,0021501218,236,2,79,2,9:05 PM,0:36,MISS Larkin 12' Pullup Jump Shot,,Wright BLOCK (1 BLK),,,4,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,5,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR
215,0021501218,237,4,0,2,9:05 PM,0:34,,,Joseph REBOUND (Off:1 Def:4),,,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
216,0021501218,238,2,1,2,9:05 PM,0:28,,,MISS Caboclo 25' 3PT Jump Shot,,,5,203998,Bruno Caboclo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
217,0021501218,239,4,0,2,9:05 PM,0:27,Bogdanovic REBOUND (Off:0 Def:3),,,,,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
218,0021501218,241,2,66,2,9:06 PM,0:07,MISS Bogdanovic 5' Jump Bank Shot,,,,,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
219,0021501218,244,4,0,2,9:06 PM,0:05,,,Raptors Rebound,,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,
220,0021501218,245,8,0,2,9:06 PM,0:05,SUB: Brown FOR Sims,,,,,4,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,4,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
221,0021501218,246,8,0,2,9:06 PM,0:05,SUB: Sloan FOR McCullough,,,,,4,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,4,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
222,0021501218,247,13,0,2,9:06 PM,0:00,,,,49 - 47,-2,0,0,,,,,,0,0,,,,,,0,0,,,,,
223,0021501218,250,12,0,3,9:22 PM,12:00,,,,49 - 47,-2,0,0,,,,,,0,0,,,,,,0,0,,,,,
224,0021501218,251,1,108,3,9:22 PM,11:47,,,Powell  Cutting Dunk Shot (18 PTS) (Nogueira 3 AST),51 - 47,-4,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,5,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
225,0021501218,252,5,1,3,9:23 PM,11:24,Bogdanovic Bad Pass Turnover (P2.T7),,Nogueira STEAL (1 STL),,,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,5,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
226,0021501218,253,1,41,3,9:23 PM,11:19,,,Powell 3' Running Layup (20 PTS),53 - 47,-6,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
227,0021501218,254,9,2,3,9:23 PM,11:19,NETS Timeout: Short (Full 2 Short 2),,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,
228,0021501218,255,5,45,3,9:24 PM,11:06,Bogdanovic Out of Bounds - Bad Pass Turnover Turnover (P3.T8),,,,,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
229,0021501218,256,1,1,3,9:25 PM,10:47,,,Thompson 24' 3PT Jump Shot (5 PTS) (Wright 3 AST),56 - 47,-9,5,201574,Jason Thompson,1610612761.0,Toronto,Raptors,TOR,5,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
