,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
115,0021501057,142,8,0,2,8:10 PM,10:23,SUB: Jerebko FOR Olynyk,,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,4,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
116,0021501057,143,3,12,2,8:10 PM,10:23,Zeller Free Throw 2 of 2 (2 PTS),,,27 - 28,1,4.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
117,0021501057,145,1,42,2,8:10 PM,10:10,,,Wright 2' Driving Layup (2 PTS),29 - 28,-1,5.0,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
118,0021501057,146,2,78,2,8:10 PM,9:54,MISS Smart 6' Floating Jump Shot,,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
119,0021501057,147,4,0,2,8:10 PM,9:52,,,Wright REBOUND (Off:0 Def:2),,,5.0,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
120,0021501057,148,2,80,2,8:11 PM,9:33,,,MISS Wright 13' Step Back Jump Shot,,,5.0,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
121,0021501057,149,4,0,2,8:11 PM,9:32,,,Biyombo REBOUND (Off:2 Def:2),,,5.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
122,0021501057,150,2,72,2,8:11 PM,9:29,Jerebko BLOCK (1 BLK),,MISS Biyombo 2' Putback Layup,,,5.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS
123,0021501057,151,4,0,2,8:11 PM,9:28,Bradley REBOUND (Off:0 Def:1),,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
124,0021501057,152,1,1,2,8:11 PM,9:21,Rozier 24' 3PT Jump Shot (3 PTS) (Smart 1 AST),,,29 - 31,2,4.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
125,0021501057,153,1,42,2,8:11 PM,9:09,,,Joseph 2' Driving Layup (6 PTS),31 - 31,TIE,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
126,0021501057,154,2,1,2,8:11 PM,8:55,MISS Smart 25' 3PT Jump Shot,,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
127,0021501057,155,4,0,2,8:11 PM,8:54,,,Wright REBOUND (Off:0 Def:3),,,5.0,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
128,0021501057,156,2,47,2,8:11 PM,8:42,,,MISS Biyombo 6' Turnaround Jump Shot,,,5.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
129,0021501057,157,4,0,2,8:11 PM,8:41,Bradley REBOUND (Off:0 Def:2),,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
130,0021501057,158,2,79,2,8:12 PM,8:33,MISS Bradley 17' Pullup Jump Shot,,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
131,0021501057,159,4,0,2,8:12 PM,8:32,,,Raptors Rebound,,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
132,0021501057,160,9,4,2,8:12 PM,8:32,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
133,0021501057,164,2,5,2,8:14 PM,8:20,,,MISS Biyombo 2' Layup,,,5.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
134,0021501057,165,4,0,2,8:14 PM,8:19,Rozier REBOUND (Off:0 Def:3),,,,,4.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
135,0021501057,166,1,42,2,8:15 PM,8:04,Rozier 3' Driving Layup (5 PTS),,,31 - 33,2,4.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
136,0021501057,167,6,2,2,8:15 PM,8:04,,,Joseph S.FOUL (P2.T3) (S.Wall),,,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,4,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
137,0021501057,168,3,10,2,8:15 PM,8:04,MISS Rozier Free Throw 1 of 1,,,,,4.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
138,0021501057,170,4,0,2,8:15 PM,8:04,,,Biyombo REBOUND (Off:2 Def:3),,,5.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
139,0021501057,171,2,42,2,8:15 PM,7:40,,,MISS Joseph 3' Driving Layup,,,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
140,0021501057,172,4,0,2,8:15 PM,7:39,,,Raptors Rebound,,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
141,0021501057,173,8,0,2,8:16 PM,7:39,,,SUB: DeRozan FOR Joseph,,,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
142,0021501057,174,2,42,2,8:16 PM,7:31,,,MISS Wright 2' Driving Layup,,,5.0,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
143,0021501057,175,4,0,2,8:16 PM,7:31,Zeller REBOUND (Off:0 Def:2),,,,,4.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
144,0021501057,176,5,2,2,8:16 PM,7:18,Rozier Lost Ball Turnover (P1.T3),,Ross STEAL (1 STL),,,4.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
145,0021501057,177,1,41,2,8:16 PM,7:12,,,Ross  Running Layup (3 PTS),33 - 33,TIE,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
146,0021501057,178,2,1,2,8:17 PM,6:44,MISS Jerebko 24' 3PT Jump Shot,,,,,4.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
147,0021501057,179,4,0,2,8:17 PM,6:43,,,Biyombo REBOUND (Off:2 Def:4),,,5.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
148,0021501057,180,5,45,2,8:17 PM,6:33,,,Wright Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,5.0,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
149,0021501057,181,8,0,2,8:17 PM,6:33,SUB: Sullinger FOR Zeller,,,,,4.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,4,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
150,0021501057,184,8,0,2,8:18 PM,6:17,,,SUB: Scola FOR Thompson,,,5.0,201574,Jason Thompson,1610612761.0,Toronto,Raptors,TOR,5,2449,Luis Scola,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
151,0021501057,185,8,0,2,8:18 PM,6:17,,,SUB: Valanciunas FOR Biyombo,,,5.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,5,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
152,0021501057,186,9,1,2,8:18 PM,6:17,CELTICS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
153,0021501057,188,8,0,2,8:20 PM,6:17,SUB: Thomas FOR Smart,,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
154,0021501057,191,1,1,2,8:21 PM,6:12,Sullinger 21' Jump Shot (7 PTS) (Rozier 1 AST),,,33 - 35,2,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
155,0021501057,192,1,5,2,8:21 PM,5:43,,,Wright 2' Layup (4 PTS),35 - 35,TIE,5.0,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
156,0021501057,193,6,2,2,8:21 PM,5:32,,,Scola S.FOUL (P2.T4) (S.Wall),,,5.0,2449,Luis Scola,1610612761.0,Toronto,Raptors,TOR,4,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
157,0021501057,194,3,11,2,8:21 PM,5:32,MISS Jerebko Free Throw 1 of 2,,,,,4.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
158,0021501057,195,4,1,2,8:21 PM,5:32,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
159,0021501057,196,8,0,2,8:22 PM,5:32,SUB: Turner FOR Rozier,,,,,4.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,4,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
160,0021501057,197,3,12,2,8:22 PM,5:32,Jerebko Free Throw 2 of 2 (1 PTS),,,35 - 36,1,4.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
161,0021501057,199,1,58,2,8:22 PM,5:13,,,Valanciunas 4' Turnaround Hook Shot (4 PTS),37 - 36,-1,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
162,0021501057,200,5,45,2,8:23 PM,5:02,Sullinger Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
163,0021501057,201,8,0,2,8:23 PM,5:02,SUB: Johnson FOR Jerebko,,,,,4.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,4,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
164,0021501057,202,1,79,2,8:23 PM,4:51,,,Ross 16' Pullup Jump Shot (5 PTS) (Scola 1 AST),39 - 36,-3,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,5,2449,Luis Scola,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
165,0021501057,203,1,42,2,8:23 PM,4:37,Johnson 2' Driving Layup (5 PTS) (Turner 2 AST),,,39 - 38,-1,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,4,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
166,0021501057,204,1,1,2,8:24 PM,4:20,,,Valanciunas 11' Jump Shot (6 PTS),41 - 38,-3,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
167,0021501057,205,2,1,2,8:24 PM,4:08,MISS Sullinger 23' Jump Shot,,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
168,0021501057,206,4,0,2,8:24 PM,4:07,Johnson REBOUND (Off:1 Def:2),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
169,0021501057,207,2,72,2,8:24 PM,4:06,MISS Johnson 2' Putback Layup,,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
170,0021501057,208,4,0,2,8:24 PM,4:05,,,Wright REBOUND (Off:0 Def:4),,,5.0,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
171,0021501057,209,2,1,2,8:24 PM,3:57,,,MISS Ross  3PT Jump Shot,,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
172,0021501057,210,4,0,2,8:24 PM,3:56,Sullinger REBOUND (Off:0 Def:4),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
173,0021501057,211,2,42,2,8:24 PM,3:47,MISS Thomas 2' Driving Layup,,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
174,0021501057,212,4,0,2,8:24 PM,3:46,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
175,0021501057,213,6,1,2,8:25 PM,3:40,,,Ross P.FOUL (P1.PN) (S.Wall),,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,4,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
176,0021501057,214,3,11,2,8:25 PM,3:40,Sullinger Free Throw 1 of 2 (8 PTS),,,41 - 39,-2,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
177,0021501057,216,3,12,2,8:25 PM,3:40,Sullinger Free Throw 2 of 2 (9 PTS),,,41 - 40,-1,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
178,0021501057,218,5,2,2,8:26 PM,3:23,Turner STEAL (1 STL),,Scola Lost Ball Turnover (P1.T4),,,5.0,2449,Luis Scola,1610612761.0,Toronto,Raptors,TOR,4,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
179,0021501057,219,2,42,2,8:26 PM,3:15,MISS Thomas 3' Driving Layup,,Valanciunas BLOCK (2 BLK),,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR
180,0021501057,220,4,0,2,8:26 PM,3:14,Johnson REBOUND (Off:2 Def:2),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
181,0021501057,221,6,1,2,8:26 PM,3:14,,,Ross P.FOUL (P2.PN) (S.Wall),,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,4,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
182,0021501057,222,3,11,2,8:27 PM,3:14,MISS Johnson Free Throw 1 of 2,,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
183,0021501057,223,4,1,2,8:27 PM,3:14,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
184,0021501057,224,3,12,2,8:27 PM,3:14,MISS Johnson Free Throw 2 of 2,,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
185,0021501057,226,4,0,2,8:27 PM,3:14,,,Scola REBOUND (Off:0 Def:1),,,5.0,2449,Luis Scola,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
186,0021501057,227,9,1,2,8:27 PM,3:06,,,Raptors Timeout: Regular (Reg.2 Short 0),,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
187,0021501057,229,8,0,2,8:29 PM,3:06,,,SUB: Joseph FOR Wright,,,5.0,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
188,0021501057,231,1,3,2,8:30 PM,2:55,,,Valanciunas 7' Hook Shot (8 PTS),43 - 40,-3,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
189,0021501057,232,2,1,2,8:30 PM,2:43,MISS Bradley 21' Jump Shot,,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
190,0021501057,233,4,0,2,8:30 PM,2:43,,,Raptors Rebound,,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
191,0021501057,234,2,42,2,8:30 PM,2:28,Turner BLOCK (2 BLK),,MISS Ross 2' Driving Layup,,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS
192,0021501057,235,4,0,2,8:30 PM,2:27,,,Raptors Rebound,,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
193,0021501057,236,8,0,2,8:31 PM,2:27,SUB: Olynyk FOR Sullinger,,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
194,0021501057,237,2,1,2,8:31 PM,2:20,,,MISS Joseph 25' 3PT Jump Shot,,,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
195,0021501057,238,4,0,2,8:31 PM,2:18,Turner REBOUND (Off:0 Def:2),,,,,4.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
196,0021501057,239,1,76,2,8:31 PM,2:12,Bradley 3' Running Finger Roll Layup (4 PTS) (Turner 3 AST),,,43 - 42,-1,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
197,0021501057,240,2,5,2,8:31 PM,2:04,,,MISS Joseph 3' Layup,,,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
198,0021501057,241,4,0,2,8:31 PM,2:03,,,Joseph REBOUND (Off:2 Def:3),,,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
199,0021501057,242,6,1,2,8:31 PM,1:57,Johnson P.FOUL (P2.T2) (B.Forte),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
200,0021501057,243,2,1,2,8:32 PM,1:46,,,MISS DeRozan 7' Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
201,0021501057,244,4,0,2,8:32 PM,1:45,Johnson REBOUND (Off:2 Def:3),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
202,0021501057,245,1,52,2,8:32 PM,1:38,Bradley  Alley Oop Dunk (6 PTS) (Turner 4 AST),,,43 - 44,1,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
203,0021501057,246,5,4,2,8:32 PM,1:16,,,Scola Traveling Turnover (P2.T5),,,5.0,2449,Luis Scola,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
204,0021501057,247,1,57,2,8:33 PM,1:00,Thomas 5' Driving Hook Shot (13 PTS),,,43 - 46,3,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
205,0021501057,248,9,2,2,8:33 PM,0:56,,,Raptors Timeout: Short (Reg.2 Short 1),,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
206,0021501057,251,1,63,2,8:35 PM,0:45,,,Ross  3PT Fadeaway Jumper (8 PTS) (DeRozan 2 AST),46 - 46,TIE,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
207,0021501057,252,2,79,2,8:35 PM,0:34,MISS Turner 9' Pullup Jump Shot,,,,,4.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
208,0021501057,253,4,0,2,8:35 PM,0:33,,,Valanciunas REBOUND (Off:2 Def:4),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
209,0021501057,254,10,0,2,8:35 PM,0:24,Jump Ball Turner vs. DeRozan: Tip to Ross,,,,,4.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR
210,0021501057,255,2,1,2,8:36 PM,0:04,,,MISS DeRozan 26' 3PT Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
211,0021501057,256,4,0,2,8:36 PM,0:04,Bradley REBOUND (Off:0 Def:3),,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
212,0021501057,257,2,1,2,8:36 PM,0:00,MISS Thomas 25' 3PT Jump Shot,,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
213,0021501057,259,4,0,2,8:36 PM,0:00,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
214,0021501057,258,13,0,2,8:36 PM,0:00,,,,46 - 46,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
215,0021501057,261,12,0,3,8:52 PM,12:00,,,,46 - 46,TIE,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
216,0021501057,262,2,1,3,8:52 PM,11:36,,,MISS Valanciunas 17' Jump Shot,,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
217,0021501057,263,4,0,3,8:52 PM,11:35,Johnson REBOUND (Off:2 Def:4),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
218,0021501057,264,2,1,3,8:53 PM,11:20,MISS Sullinger 19' Jump Shot,,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
219,0021501057,265,4,0,3,8:53 PM,11:19,,,Powell REBOUND (Off:0 Def:1),,,5.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
220,0021501057,266,2,1,3,8:53 PM,11:05,,,MISS Powell 25' 3PT Jump Shot,,,5.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
221,0021501057,267,4,0,3,8:53 PM,11:04,Johnson REBOUND (Off:2 Def:5),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
222,0021501057,268,1,41,3,8:53 PM,10:59,Turner 1' Running Layup (4 PTS) (Johnson 2 AST),,,46 - 48,2,4.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,4,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
223,0021501057,269,2,1,3,8:53 PM,10:47,,,MISS Scola 25' 3PT Jump Shot,,,5.0,2449,Luis Scola,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
224,0021501057,270,4,0,3,8:53 PM,10:45,Sullinger REBOUND (Off:0 Def:5),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
225,0021501057,272,2,1,3,8:54 PM,10:33,MISS Sullinger 19' Jump Shot,,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
226,0021501057,273,4,0,3,8:54 PM,10:32,,,Scola REBOUND (Off:0 Def:2),,,5.0,2449,Luis Scola,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
227,0021501057,274,2,42,3,8:54 PM,10:17,,,MISS Joseph 2' Driving Layup,,,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
228,0021501057,275,4,0,3,8:54 PM,10:16,Johnson REBOUND (Off:2 Def:6),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
229,0021501057,276,1,1,3,8:54 PM,10:10,Turner 8' Jump Shot (6 PTS) (Johnson 3 AST),,,46 - 50,4,4.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,4,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
230,0021501057,277,6,17,3,8:54 PM,9:53,CELTICS T.Foul (Def. 3 Sec Johnson ) (S.Wall),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
231,0021501057,278,3,16,3,8:55 PM,9:53,,,DeRozan Free Throw Technical (11 PTS),47 - 50,3,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
232,0021501057,280,6,1,3,8:55 PM,9:47,Bradley P.FOUL (P1.T1) (B.Forte),,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
233,0021501057,281,2,1,3,8:55 PM,9:38,,,MISS Joseph 5' Jump Shot,,,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
234,0021501057,282,4,0,3,8:56 PM,9:37,Bradley REBOUND (Off:0 Def:4),,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
235,0021501057,283,2,40,3,8:56 PM,9:25,MISS Turner 3' Layup,,Powell BLOCK (1 BLK),,,4.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR
236,0021501057,285,4,0,3,8:56 PM,9:23,Turner REBOUND (Off:1 Def:2),,,,,4.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
237,0021501057,286,2,1,3,8:56 PM,9:18,MISS Thomas  3PT Jump Shot,,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
