,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
112,0021500895,133,1,1,1,11:07 PM,0:12,Rush 26' 3PT Jump Shot (3 PTS) (Clark 1 AST),,,26 - 32,6,4.0,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,4,203546,Ian Clark,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
113,0021500895,134,5,1,1,11:07 PM,0:02,Rush STEAL (1 STL),,Schroder Bad Pass Turnover (P1.T5),,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,4,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
114,0021500895,135,2,1,1,11:07 PM,0:00,MISS Rush 32' 3PT Jump Shot,,,,,4.0,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
115,0021500895,136,4,0,1,11:07 PM,0:00,WARRIORS Rebound,,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
116,0021500895,138,13,0,1,11:10 PM,0:00,,,,26 - 32,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
117,0021500895,140,12,0,2,11:10 PM,12:00,,,,26 - 32,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
118,0021500895,141,2,45,2,11:10 PM,11:49,MISS Rush 19' Jump Shot,,,,,4.0,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
119,0021500895,142,4,0,2,11:10 PM,11:47,,,Bazemore REBOUND (Off:0 Def:2),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
120,0021500895,143,2,1,2,11:11 PM,11:36,,,MISS Hardaway Jr. 17' Jump Shot,,,5.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
121,0021500895,144,4,0,2,11:11 PM,11:35,Barbosa REBOUND (Off:0 Def:1),,,,,4.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
122,0021500895,145,1,71,2,11:11 PM,11:29,Barbosa 9' Finger Roll Layup (4 PTS),,,26 - 34,8,4.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
123,0021500895,146,1,42,2,11:11 PM,11:14,,,Schroder 2' Driving Layup (4 PTS),28 - 34,6,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
124,0021500895,147,6,1,2,11:11 PM,11:08,,,Hardaway Jr. P.FOUL (P1.T1) (L.Richardson),,,5.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
125,0021500895,148,8,0,2,11:11 PM,11:08,SUB: Varejao FOR Speights,,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,4,2760,Anderson Varejao,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
126,0021500895,149,2,1,2,11:12 PM,10:53,MISS Livingston 14' Jump Shot,,,,,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
127,0021500895,151,4,0,2,11:12 PM,10:52,Varejao REBOUND (Off:1 Def:0),,,,,4.0,2760,Anderson Varejao,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
128,0021500895,150,1,72,2,11:12 PM,10:52,Varejao 2' Putback Layup (2 PTS),,,28 - 36,8,4.0,2760,Anderson Varejao,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
129,0021500895,152,2,1,2,11:12 PM,10:39,,,MISS Schroder 17' Jump Shot,,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
130,0021500895,153,4,0,2,11:12 PM,10:38,WARRIORS Rebound,,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
131,0021500895,154,1,79,2,11:12 PM,10:16,Barbosa 19' Pullup Jump Shot (6 PTS) (Rush 1 AST),,,28 - 38,10,4.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,4,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
132,0021500895,155,1,49,2,11:12 PM,10:07,,,Horford  Driving Dunk (2 PTS) (Schroder 3 AST),30 - 38,8,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
133,0021500895,156,1,1,2,11:13 PM,9:55,Barbosa 27' 3PT Jump Shot (9 PTS) (Varejao 1 AST),,,30 - 41,11,4.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,4,2760,Anderson Varejao,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
134,0021500895,157,1,1,2,11:13 PM,9:31,,,Schroder 17' Jump Shot (6 PTS),32 - 41,9,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
135,0021500895,159,8,0,2,11:14 PM,9:14,,,SUB: Teague FOR Schroder,,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
136,0021500895,160,9,1,2,11:14 PM,9:14,WARRIORS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
137,0021500895,162,2,1,2,11:16 PM,9:08,MISS Livingston 17' Jump Shot,,,,,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
138,0021500895,163,4,0,2,11:16 PM,9:07,,,Scott REBOUND (Off:0 Def:1),,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
139,0021500895,164,2,1,2,11:17 PM,8:51,,,MISS Bazemore 24' 3PT Jump Shot,,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
140,0021500895,165,4,0,2,11:17 PM,8:51,Barbosa REBOUND (Off:0 Def:2),,,,,4.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
141,0021500895,166,1,5,2,11:17 PM,8:43,Barnes 2' Layup (2 PTS) (Barbosa 1 AST),,,32 - 43,11,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
142,0021500895,167,1,42,2,11:17 PM,8:32,,,Teague 2' Driving Layup (2 PTS),34 - 43,9,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
143,0021500895,168,2,5,2,11:17 PM,8:08,MISS Varejao 2' Layup,,,,,4.0,2760,Anderson Varejao,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
144,0021500895,170,4,0,2,11:17 PM,8:07,Barnes REBOUND (Off:1 Def:0),,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
145,0021500895,169,1,87,2,11:17 PM,8:07,Barnes  Putback Dunk (4 PTS),,,34 - 45,11,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
146,0021500895,171,2,79,2,11:18 PM,7:53,,,MISS Hardaway Jr. 24' 3PT Pullup Jump Shot,,,5.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
147,0021500895,172,4,0,2,11:18 PM,7:52,Barnes REBOUND (Off:1 Def:1),,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
148,0021500895,173,2,78,2,11:18 PM,7:41,MISS Rush 13' Floating Jump Shot,,,,,4.0,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
149,0021500895,174,4,0,2,11:18 PM,7:39,,,Bazemore REBOUND (Off:0 Def:3),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
150,0021500895,175,6,1,2,11:18 PM,7:32,Barnes P.FOUL (P1.T1) (L.Richardson),,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
151,0021500895,176,8,0,2,11:18 PM,7:32,,,SUB: Millsap FOR Scott,,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
152,0021500895,177,8,0,2,11:18 PM,7:32,,,SUB: Korver FOR Hardaway Jr.,,,5.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,5,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
153,0021500895,178,1,1,2,11:18 PM,7:26,,,Teague 25' 3PT Jump Shot (5 PTS),37 - 45,8,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
154,0021500895,179,2,1,2,11:19 PM,7:02,MISS Rush 17' Jump Shot,,,,,4.0,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
155,0021500895,180,4,0,2,11:19 PM,7:01,,,Bazemore REBOUND (Off:0 Def:4),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
156,0021500895,181,1,41,2,11:19 PM,6:54,,,Bazemore 2' Running Layup (4 PTS),39 - 45,6,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
157,0021500895,182,9,2,2,11:19 PM,6:54,WARRIORS Timeout: Short (Full 2 Short 1),,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
158,0021500895,184,8,0,2,11:20 PM,6:54,SUB: Thompson FOR Barbosa,,,,,4.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
159,0021500895,185,8,0,2,11:20 PM,6:54,SUB: Green FOR Rush,,,,,4.0,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
160,0021500895,186,2,1,2,11:20 PM,6:37,MISS Green 18' Jump Shot,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
161,0021500895,187,4,0,2,11:20 PM,6:36,Barnes REBOUND (Off:2 Def:1),,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
162,0021500895,188,6,1,2,11:21 PM,6:36,,,Bazemore P.FOUL (P1.T2) (H.Workman),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
163,0021500895,189,8,0,2,11:21 PM,6:36,SUB: Bogut FOR Varejao,,,,,4.0,2760,Anderson Varejao,1610612744.0,Golden State,Warriors,GSW,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
164,0021500895,190,2,63,2,11:21 PM,6:32,MISS Thompson 10' Fadeaway Jumper,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
165,0021500895,191,4,0,2,11:21 PM,6:29,Barnes REBOUND (Off:3 Def:1),,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
166,0021500895,192,2,78,2,11:21 PM,6:21,MISS Livingston 10' Floating Jump Shot,,,,,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
167,0021500895,193,4,0,2,11:21 PM,6:20,,,Bazemore REBOUND (Off:0 Def:5),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
168,0021500895,194,5,1,2,11:21 PM,6:08,Green STEAL (2 STL),,Bazemore Bad Pass Turnover (P2.T6),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
169,0021500895,195,1,50,2,11:21 PM,6:02,Barnes  Running Dunk (6 PTS) (Thompson 2 AST),,,39 - 47,8,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
170,0021500895,196,9,1,2,11:22 PM,6:02,,,Hawks Timeout: Regular (Reg.2 Short 0),,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
171,0021500895,198,8,0,2,11:24 PM,6:02,,,SUB: Scott FOR Horford,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
172,0021500895,199,1,1,2,11:24 PM,5:49,,,Bazemore 28' 3PT Jump Shot (7 PTS) (Teague 3 AST),42 - 47,5,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
173,0021500895,200,1,44,2,11:25 PM,5:25,Bogut 1' Reverse Layup (6 PTS) (Green 6 AST),,,42 - 49,7,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
174,0021500895,201,2,1,2,11:25 PM,5:12,,,MISS Bazemore 25' 3PT Jump Shot,,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
175,0021500895,202,4,0,2,11:25 PM,5:11,,,Korver REBOUND (Off:2 Def:1),,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
176,0021500895,203,2,1,2,11:25 PM,5:09,,,MISS Korver 8' Jump Shot,,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
177,0021500895,204,4,0,2,11:25 PM,5:06,Green REBOUND (Off:0 Def:3),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
178,0021500895,205,1,79,2,11:25 PM,4:56,Thompson 26' 3PT Pullup Jump Shot (9 PTS) (Green 7 AST),,,42 - 52,10,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
179,0021500895,206,6,1,2,11:25 PM,4:36,Bogut P.FOUL (P2.T2) (L.Richardson),,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
180,0021500895,207,8,0,2,11:26 PM,4:36,SUB: Clark FOR Livingston,,,,,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,4,203546,Ian Clark,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
181,0021500895,208,2,1,2,11:26 PM,4:28,,,MISS Scott 26' 3PT Jump Shot,,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
182,0021500895,209,4,0,2,11:26 PM,4:27,Clark REBOUND (Off:0 Def:1),,,,,4.0,203546,Ian Clark,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
183,0021500895,210,1,52,2,11:26 PM,4:12,Bogut  Alley Oop Dunk (8 PTS) (Green 8 AST),,,42 - 54,12,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
184,0021500895,211,6,1,2,11:27 PM,4:01,Clark P.FOUL (P2.T3) (M.Davis),,,,,4.0,203546,Ian Clark,1610612744.0,Golden State,Warriors,GSW,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
185,0021500895,212,8,0,2,11:27 PM,4:01,,,SUB: Horford FOR Scott,,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
186,0021500895,213,2,78,2,11:27 PM,3:46,,,MISS Horford 12' Floating Jump Shot,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
187,0021500895,214,4,0,2,11:27 PM,3:45,Thompson REBOUND (Off:0 Def:2),,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
188,0021500895,215,2,1,2,11:27 PM,3:39,MISS Clark 27' 3PT Jump Shot,,,,,4.0,203546,Ian Clark,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
189,0021500895,216,4,0,2,11:27 PM,3:38,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
190,0021500895,217,6,1,2,11:27 PM,3:38,Barnes P.FOUL (P2.T4) (L.Richardson),,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
191,0021500895,218,8,0,2,11:27 PM,3:38,,,SUB: Sefolosha FOR Bazemore,,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
192,0021500895,219,8,0,2,11:28 PM,3:38,SUB: Rush FOR Barnes,,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
193,0021500895,221,2,63,2,11:28 PM,3:15,,,MISS Millsap 16' Fadeaway Jumper,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
194,0021500895,222,4,0,2,11:28 PM,3:14,Rush REBOUND (Off:0 Def:2),,,,,4.0,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
195,0021500895,223,1,42,2,11:28 PM,3:02,Green 2' Driving Layup (9 PTS),,,42 - 56,14,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
196,0021500895,224,9,2,2,11:28 PM,3:02,,,Hawks Timeout: Short (Reg.2 Short 1),,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
197,0021500895,226,1,5,2,11:30 PM,2:52,,,Sefolosha 3' Layup (2 PTS) (Horford 1 AST),44 - 56,12,5.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
198,0021500895,227,2,1,2,11:30 PM,2:35,MISS Thompson 18' Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
199,0021500895,228,4,0,2,11:30 PM,2:33,Green REBOUND (Off:1 Def:3),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
200,0021500895,229,1,52,2,11:30 PM,2:26,Bogut  Alley Oop Dunk (10 PTS) (Thompson 3 AST),,,44 - 58,14,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
201,0021500895,230,5,40,2,11:30 PM,2:11,,,Horford Out of Bounds Lost Ball Turnover (P1.T7),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,
202,0021500895,231,9,4,2,11:31 PM,2:11,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
203,0021500895,233,8,0,2,11:33 PM,2:11,,,SUB: Bazemore FOR Korver,,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,5,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
204,0021500895,234,6,28,2,11:33 PM,2:10,,,Sefolosha Personal Take Foul (P1.T3) (M.Davis),,,5.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
205,0021500895,236,2,1,2,11:34 PM,1:55,MISS Thompson 25' 3PT Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
206,0021500895,237,4,0,2,11:34 PM,1:55,,,Bazemore REBOUND (Off:0 Def:6),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
207,0021500895,238,5,2,2,11:34 PM,1:40,Bogut STEAL (2 STL),,Horford Lost Ball Turnover (P2.T8),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
208,0021500895,239,2,1,2,11:35 PM,1:28,MISS Clark 26' 3PT Jump Shot,,,,,4.0,203546,Ian Clark,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
209,0021500895,240,4,0,2,11:35 PM,1:27,,,Millsap REBOUND (Off:1 Def:2),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
210,0021500895,241,1,82,2,11:35 PM,1:08,,,Teague 8' Driving Bank Shot (7 PTS),46 - 58,12,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
211,0021500895,242,2,1,2,11:35 PM,0:43,MISS Green 19' Jump Shot,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
212,0021500895,243,4,0,2,11:35 PM,0:42,,,Bazemore REBOUND (Off:0 Def:7),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
213,0021500895,244,2,1,2,11:35 PM,0:31,,,MISS Teague 27' 3PT Jump Shot,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
214,0021500895,245,4,0,2,11:36 PM,0:31,Green REBOUND (Off:1 Def:4),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
215,0021500895,246,6,2,2,11:36 PM,0:26,,,Bazemore S.FOUL (P2.T4) (M.Davis),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,203546,Ian Clark,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
216,0021500895,247,3,11,2,11:36 PM,0:26,MISS Clark Free Throw 1 of 2,,,,,4.0,203546,Ian Clark,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
217,0021500895,248,4,1,2,11:36 PM,0:26,WARRIORS Rebound,,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
218,0021500895,249,8,0,2,11:36 PM,0:26,SUB: McAdoo FOR Bogut,,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,203949,James Michael McAdoo,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
219,0021500895,250,8,0,2,11:36 PM,0:26,SUB: Barbosa FOR Thompson,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
220,0021500895,251,8,0,2,11:36 PM,0:26,,,SUB: Korver FOR Sefolosha,,,5.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,5,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
221,0021500895,252,3,12,2,11:36 PM,0:26,Clark Free Throw 2 of 2 (3 PTS),,,46 - 59,13,4.0,203546,Ian Clark,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
222,0021500895,254,1,1,2,11:37 PM,0:08,,,Horford 18' Jump Shot (4 PTS) (Teague 4 AST),48 - 59,11,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
223,0021500895,255,2,1,2,11:37 PM,0:00,MISS McAdoo 5' Jump Shot,,Millsap BLOCK (1 BLK),,,4.0,203949,James Michael McAdoo,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL
224,0021500895,256,4,0,2,11:37 PM,0:00,WARRIORS Rebound,,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
225,0021500895,257,13,0,2,11:37 PM,0:00,,,,48 - 59,11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
226,0021500895,259,12,0,3,11:53 PM,12:00,,,,48 - 59,11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
227,0021500895,260,2,79,3,11:53 PM,11:39,MISS Thompson 18' Pullup Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
228,0021500895,261,4,0,3,11:53 PM,11:38,,,Horford REBOUND (Off:1 Def:2),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
229,0021500895,262,1,58,3,11:53 PM,11:23,,,Horford 11' Turnaround Hook Shot (6 PTS),50 - 59,9,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
230,0021500895,264,2,79,3,11:54 PM,11:04,MISS Thompson 18' Pullup Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
231,0021500895,265,4,0,3,11:54 PM,11:04,,,Millsap REBOUND (Off:1 Def:3),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
