,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
108,0021501103,126,2,1,1,9:36 PM,0:03,MISS Barton  3PT Jump Shot,,Anderson BLOCK (1 BLK),,,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,5,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL
109,0021501103,127,4,0,1,9:36 PM,0:03,,,Mavericks Rebound,,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,
110,0021501103,129,2,46,1,9:36 PM,0:00,,,MISS Harris 42' 3PT Running Jump Shot,,,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
111,0021501103,130,4,0,1,9:36 PM,0:00,,,Mavericks Rebound,,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,
112,0021501103,131,13,0,1,9:36 PM,0:00,,,,28 - 24,-4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
113,0021501103,133,12,0,2,9:39 PM,12:00,,,,28 - 24,-4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
114,0021501103,134,2,5,2,9:39 PM,11:49,,,MISS Nowitzki 1' Layup,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
115,0021501103,135,4,0,2,9:39 PM,11:48,Faried REBOUND (Off:0 Def:3),,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
116,0021501103,136,1,5,2,9:40 PM,11:25,Lauvergne 2' Layup (4 PTS),,,28 - 26,-2,4.0,203530,Joffrey Lauvergne,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
117,0021501103,137,2,5,2,9:40 PM,11:14,Faried BLOCK (2 BLK),,MISS Pachulia 2' Layup,,,5.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN
118,0021501103,138,4,0,2,9:40 PM,11:13,,,Mavericks Rebound,,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,
119,0021501103,140,2,1,2,9:40 PM,11:01,,,MISS Anderson 25' 3PT Jump Shot,,,5.0,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
120,0021501103,141,4,0,2,9:40 PM,11:00,Barton REBOUND (Off:0 Def:1),,,,,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
121,0021501103,142,1,52,2,9:41 PM,10:55,Faried  Alley Oop Dunk (4 PTS) (Barton 1 AST),,,28 - 28,TIE,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
122,0021501103,143,6,1,2,9:41 PM,10:40,Faried P.FOUL (P2.T1) (L.Wood),,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
123,0021501103,144,1,1,2,9:41 PM,10:31,,,Harris  3PT Jump Shot (9 PTS) (Barea 1 AST),31 - 28,-3,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,5,200826,Jose Juan Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
124,0021501103,145,7,5,2,9:42 PM,10:19,,,Harris Violation:Kicked Ball (T.Brown),,,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,
125,0021501103,146,5,1,2,9:42 PM,10:12,Augustin Bad Pass Turnover (P3.T8),,Nowitzki STEAL (3 STL),,,4.0,201571,D.J. Augustin,1610612743.0,Denver,Nuggets,DEN,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
126,0021501103,147,1,41,2,9:42 PM,10:08,,,Barea  Running Layup (4 PTS) (Anderson 1 AST),33 - 28,-5,5.0,200826,Jose Juan Barea,1610612742.0,Dallas,Mavericks,DAL,5,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
127,0021501103,148,2,1,2,9:42 PM,9:43,MISS Nelson 24' Jump Shot,,,,,4.0,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
128,0021501103,149,4,0,2,9:42 PM,9:41,Faried REBOUND (Off:1 Def:3),,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
129,0021501103,150,2,72,2,9:42 PM,9:40,MISS Faried 2' Putback Layup,,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
130,0021501103,151,4,0,2,9:42 PM,9:39,Lauvergne REBOUND (Off:1 Def:1),,,,,4.0,203530,Joffrey Lauvergne,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
131,0021501103,152,6,4,2,9:43 PM,9:30,Faried OFF.Foul (P3) (J.Capers),,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,5,200826,Jose Juan Barea,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
132,0021501103,153,5,5,2,9:43 PM,9:30,Faried Foul Turnover (P3.T9),,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,
133,0021501103,154,8,0,2,9:43 PM,9:30,SUB: Arthur FOR Faried,,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,4,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
134,0021501103,155,1,1,2,9:43 PM,9:17,,,Harris 25' 3PT Jump Shot (12 PTS) (Barea 2 AST),36 - 28,-8,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,5,200826,Jose Juan Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
135,0021501103,156,2,1,2,9:43 PM,9:04,MISS Barton 24' 3PT Jump Shot,,,,,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
136,0021501103,157,4,0,2,9:43 PM,9:03,,,Harris REBOUND (Off:1 Def:1),,,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
137,0021501103,158,2,1,2,9:44 PM,8:45,,,MISS Nowitzki 12' Jump Shot,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
138,0021501103,159,4,0,2,9:44 PM,8:43,Barton REBOUND (Off:0 Def:2),,,,,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
139,0021501103,160,2,1,2,9:44 PM,8:23,MISS Lauvergne 24' 3PT Jump Shot,,,,,4.0,203530,Joffrey Lauvergne,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
140,0021501103,161,4,0,2,9:44 PM,8:21,Augustin REBOUND (Off:1 Def:0),,,,,4.0,201571,D.J. Augustin,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
141,0021501103,162,1,1,2,9:44 PM,8:09,Barton 25' 3PT Jump Shot (3 PTS) (Augustin 1 AST),,,36 - 31,-5,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,4,201571,D.J. Augustin,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
142,0021501103,163,9,1,2,9:44 PM,8:09,,,Mavericks Timeout: Regular (Reg.2 Short 0),,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,
143,0021501103,165,8,0,2,9:47 PM,8:09,,,SUB: Powell FOR Anderson,,,5.0,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
144,0021501103,166,8,0,2,9:47 PM,8:09,,,SUB: Matthews FOR Nowitzki,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
145,0021501103,167,8,0,2,9:47 PM,8:09,SUB: Mudiay FOR Augustin,,,,,4.0,201571,D.J. Augustin,1610612743.0,Denver,Nuggets,DEN,4,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
146,0021501103,168,1,1,2,9:47 PM,7:55,,,Powell 22' Jump Shot (4 PTS) (Barea 3 AST),38 - 31,-7,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,200826,Jose Juan Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
147,0021501103,169,1,1,2,9:47 PM,7:41,Barton 24' 3PT Jump Shot (6 PTS) (Mudiay 3 AST),,,38 - 34,-4,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,4,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
148,0021501103,171,7,2,2,9:48 PM,7:27,Barton Violation:Defensive Goaltending (J.Capers),,,,,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,
149,0021501103,170,1,5,2,9:48 PM,7:27,,,Matthews 2' Layup (8 PTS) (Barea 4 AST),40 - 34,-6,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,5,200826,Jose Juan Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
150,0021501103,172,1,98,2,9:48 PM,7:14,Barton 1' Cutting Layup Shot (8 PTS) (Mudiay 4 AST),,,40 - 36,-4,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,4,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
151,0021501103,173,1,1,2,9:48 PM,6:52,,,Barea 26' 3PT Jump Shot (7 PTS),43 - 36,-7,5.0,200826,Jose Juan Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
152,0021501103,174,2,1,2,9:49 PM,6:30,MISS Barton 17' Jump Shot,,,,,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
153,0021501103,175,4,0,2,9:49 PM,6:29,,,Barea REBOUND (Off:0 Def:1),,,5.0,200826,Jose Juan Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
154,0021501103,176,1,63,2,9:49 PM,6:22,,,Pachulia 9' Fadeaway Jumper (4 PTS) (Barea 5 AST),45 - 36,-9,5.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,5,200826,Jose Juan Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
155,0021501103,177,6,2,2,9:49 PM,6:22,Nelson S.FOUL (P1.T2) (L.Wood),,,,,4.0,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,5,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
156,0021501103,178,8,0,2,9:49 PM,6:22,,,SUB: Felton FOR Harris,,,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,5,101109,Raymond Felton,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
157,0021501103,179,8,0,2,9:49 PM,6:22,SUB: Jokic FOR Lauvergne,,,,,4.0,203530,Joffrey Lauvergne,1610612743.0,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
158,0021501103,180,3,10,2,9:49 PM,6:22,,,Pachulia Free Throw 1 of 1 (5 PTS),46 - 36,-10,5.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
159,0021501103,182,5,2,2,9:50 PM,6:12,Mudiay Lost Ball Turnover (P2.T10),,Matthews STEAL (1 STL),,,4.0,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
160,0021501103,183,2,1,2,9:50 PM,5:50,,,MISS Matthews 25' 3PT Jump Shot,,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
161,0021501103,184,4,0,2,9:50 PM,5:50,Nelson REBOUND (Off:0 Def:1),,,,,4.0,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
162,0021501103,185,2,1,2,9:50 PM,5:40,MISS Arthur 26' 3PT Jump Shot,,,,,4.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
163,0021501103,186,4,0,2,9:50 PM,5:39,,,Felton REBOUND (Off:1 Def:1),,,5.0,101109,Raymond Felton,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
164,0021501103,187,5,2,2,9:50 PM,5:26,Mudiay STEAL (1 STL),,Matthews Lost Ball Turnover (P1.T1),,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,4,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
165,0021501103,188,6,1,2,9:51 PM,5:22,,,Powell P.FOUL (P2.T1) (J.Capers),,,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,4,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
166,0021501103,189,9,4,2,9:51 PM,5:22,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
167,0021501103,191,8,0,2,9:53 PM,5:22,,,SUB: Anderson FOR Matthews,,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,5,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
168,0021501103,193,1,43,2,9:53 PM,5:13,Barton 1' Alley Oop Layup (10 PTS) (Jokic 2 AST),,,46 - 38,-8,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
169,0021501103,194,2,1,2,9:54 PM,4:57,,,MISS Pachulia 3' Jump Shot,,,5.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
170,0021501103,195,4,0,2,9:54 PM,4:56,Jokic REBOUND (Off:0 Def:3),,,,,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
171,0021501103,196,5,40,2,9:54 PM,4:53,Mudiay Out of Bounds Lost Ball Turnover (P3.T11),,,,,4.0,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,
172,0021501103,197,8,0,2,9:54 PM,4:53,SUB: Harris FOR Nelson,,,,,4.0,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
173,0021501103,199,2,42,2,9:55 PM,4:30,,,MISS Barea 3' Driving Layup,,,5.0,200826,Jose Juan Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
174,0021501103,200,4,0,2,9:55 PM,4:29,NUGGETS Rebound,,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
175,0021501103,201,6,3,2,9:55 PM,4:29,,,Pachulia L.B.FOUL (P1.T2) (J.Capers),,,5.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
176,0021501103,202,8,0,2,9:55 PM,4:29,,,SUB: Nowitzki FOR Pachulia,,,5.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
177,0021501103,203,1,1,2,9:55 PM,4:15,Arthur 25' 3PT Jump Shot (5 PTS) (Mudiay 5 AST),,,46 - 41,-5,4.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,4,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
178,0021501103,204,2,1,2,9:56 PM,3:58,,,MISS Barea 25' 3PT Jump Shot,,,5.0,200826,Jose Juan Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
179,0021501103,205,4,0,2,9:56 PM,3:57,Barton REBOUND (Off:0 Def:3),,,,,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
180,0021501103,206,2,98,2,9:56 PM,3:53,MISS Jokic 3' Cutting Layup Shot,,Anderson BLOCK (2 BLK),,,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,5,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL
181,0021501103,207,4,0,2,9:56 PM,3:52,NUGGETS Rebound,,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
182,0021501103,209,8,0,2,9:56 PM,3:52,,,SUB: Lee FOR Powell,,,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,101135,David Lee,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
183,0021501103,210,1,1,2,9:56 PM,3:39,Harris 14' Jump Shot (5 PTS) (Mudiay 6 AST),,,46 - 43,-3,4.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,4,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
184,0021501103,211,2,1,2,9:57 PM,3:25,,,MISS Nowitzki 20' Jump Shot,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
185,0021501103,212,4,0,2,9:57 PM,3:25,Barton REBOUND (Off:0 Def:4),,,,,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
186,0021501103,213,6,1,2,9:57 PM,3:14,,,Nowitzki P.FOUL (P2.T3) (L.Wood),,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
187,0021501103,214,8,0,2,9:57 PM,3:14,,,SUB: Matthews FOR Barea,,,5.0,200826,Jose Juan Barea,1610612742.0,Dallas,Mavericks,DAL,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
188,0021501103,215,8,0,2,9:57 PM,3:14,,,SUB: Harris FOR Anderson,,,5.0,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,5,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
189,0021501103,216,2,44,2,9:58 PM,3:05,MISS Mudiay 2' Reverse Layup,,Nowitzki BLOCK (1 BLK),,,4.0,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL
190,0021501103,217,4,0,2,9:58 PM,3:04,,,Mavericks Rebound,,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,
191,0021501103,218,6,3,2,9:58 PM,3:04,Mudiay L.B.FOUL (P1.T3) (T.Brown),,,,,4.0,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
192,0021501103,219,1,75,2,9:58 PM,2:40,,,Nowitzki 2' Driving Finger Roll Layup (6 PTS) (Matthews 2 AST),48 - 43,-5,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
193,0021501103,220,1,1,2,9:58 PM,2:31,Barton 28' 3PT Jump Shot (13 PTS) (Arthur 1 AST),,,48 - 46,-2,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,4,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
194,0021501103,221,2,42,2,9:59 PM,2:02,,,MISS Nowitzki 3' Driving Layup,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
195,0021501103,222,4,0,2,9:59 PM,2:01,Barton REBOUND (Off:0 Def:5),,,,,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
196,0021501103,223,2,1,2,9:59 PM,1:55,MISS Barton 25' 3PT Jump Shot,,,,,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
197,0021501103,224,4,0,2,9:59 PM,1:53,,,Lee REBOUND (Off:0 Def:1),,,5.0,101135,David Lee,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
198,0021501103,225,6,1,2,9:59 PM,1:43,Barton P.FOUL (P1.T4) (J.Capers),,,,,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
199,0021501103,226,9,1,2,9:59 PM,1:43,NUGGETS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
200,0021501103,230,2,47,2,10:02 PM,1:30,,,MISS Nowitzki 15' Turnaround Jump Shot,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
201,0021501103,231,4,0,2,10:02 PM,1:29,Barton REBOUND (Off:0 Def:6),,,,,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
202,0021501103,232,2,80,2,10:02 PM,1:07,MISS Barton 26' 3PT Step Back Jump Shot,,,,,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
203,0021501103,233,4,0,2,10:02 PM,1:03,,,Harris REBOUND (Off:1 Def:2),,,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
204,0021501103,234,1,73,2,10:03 PM,0:56,,,Felton 2' Driving Reverse Layup (4 PTS),50 - 46,-4,5.0,101109,Raymond Felton,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
205,0021501103,235,6,1,2,10:03 PM,0:36,,,Felton P.FOUL (P2.T4) (J.Capers),,,5.0,101109,Raymond Felton,1610612742.0,Dallas,Mavericks,DAL,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
206,0021501103,236,2,1,2,10:03 PM,0:29,MISS Arthur 24' 3PT Jump Shot,,,,,4.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
207,0021501103,237,4,0,2,10:03 PM,0:27,,,Lee REBOUND (Off:0 Def:2),,,5.0,101135,David Lee,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
208,0021501103,238,2,102,2,10:04 PM,0:04,,,MISS Harris 11' Driving Floating Bank Jump Shot,,,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
209,0021501103,239,4,0,2,10:04 PM,0:03,Barton REBOUND (Off:0 Def:7),,,,,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
210,0021501103,241,9,2,2,10:04 PM,0:00,NUGGETS Timeout: Short (Full 2 Short 1),,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
211,0021501103,243,8,0,2,10:05 PM,0:00,,,SUB: Powell FOR Nowitzki,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
212,0021501103,245,8,0,2,10:05 PM,0:00,,,SUB: Anderson FOR Harris,,,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,5,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
213,0021501103,246,2,1,2,10:05 PM,0:00,MISS Jokic 12' Jump Shot,,,,,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
214,0021501103,247,4,0,2,10:05 PM,0:00,NUGGETS Rebound,,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
215,0021501103,248,13,0,2,10:06 PM,0:00,,,,50 - 46,-4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
216,0021501103,250,12,0,3,10:21 PM,12:00,,,,50 - 46,-4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
217,0021501103,251,2,47,3,10:21 PM,11:49,,,MISS Nowitzki 5' Turnaround Jump Shot,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
218,0021501103,252,4,0,3,10:21 PM,11:48,Jokic REBOUND (Off:0 Def:4),,,,,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
219,0021501103,253,1,42,3,10:22 PM,11:39,Mudiay 2' Driving Layup (9 PTS),,,50 - 48,-2,4.0,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
220,0021501103,254,2,63,3,10:22 PM,11:19,,,MISS Nowitzki 21' Fadeaway Jumper,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
221,0021501103,255,4,0,3,10:22 PM,11:18,Jokic REBOUND (Off:0 Def:5),,,,,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
222,0021501103,256,5,2,3,10:22 PM,11:07,Harris Lost Ball Turnover (P1.T12),,Powell STEAL (1 STL),,,4.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
223,0021501103,257,1,50,3,10:22 PM,11:02,,,Anderson  Running Dunk (6 PTS) (Felton 3 AST),52 - 48,-4,5.0,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,5,101109,Raymond Felton,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
224,0021501103,258,2,1,3,10:22 PM,10:43,MISS Harris  3PT Jump Shot,,,,,4.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
