,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
112,0021500342,119,1,44,2,10:08 PM,9:47,,,Huertas 1' Reverse Layup (2 PTS) (Sacre 1 AST),31 - 31,TIE,5.0,1626273,Marcelo Huertas,1610612747.0,Los Angeles,Lakers,LAL,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
113,0021500342,120,1,44,2,10:08 PM,9:30,West 1' Reverse Layup (2 PTS) (Ginobili 4 AST),,,31 - 33,2,4.0,2561,David West,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
114,0021500342,121,1,5,2,10:08 PM,9:23,,,Williams 1' Layup (9 PTS),33 - 33,TIE,5.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
115,0021500342,122,6,2,2,10:08 PM,9:23,Diaw S.FOUL (P1.T1) (T.Maddox),,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
116,0021500342,125,8,0,2,10:09 PM,9:23,,,SUB: Bryant FOR Young,,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,5,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
117,0021500342,123,3,10,2,10:09 PM,9:23,,,Williams Free Throw 1 of 1 (10 PTS),34 - 33,-1,5.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
118,0021500342,126,1,1,2,10:09 PM,9:13,Diaw  3PT Jump Shot (3 PTS) (Anderson 1 AST),,,34 - 36,2,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
119,0021500342,127,1,75,2,10:09 PM,8:56,,,Huertas 2' Driving Finger Roll Layup (4 PTS),36 - 36,TIE,5.0,1626273,Marcelo Huertas,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
120,0021500342,128,2,1,2,10:09 PM,8:47,MISS Mills 26' 3PT Jump Shot,,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
121,0021500342,129,4,0,2,10:09 PM,8:46,,,Williams REBOUND (Off:0 Def:1),,,5.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
122,0021500342,130,6,1,2,10:10 PM,8:36,West P.FOUL (P1.T2) (E.Lewis),,,,,4.0,2561,David West,1610612759.0,San Antonio,Spurs,SAS,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
123,0021500342,131,9,4,2,10:10 PM,8:36,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
124,0021500342,133,8,0,2,10:12 PM,8:36,SUB: Green FOR Ginobili,,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
125,0021500342,134,8,0,2,10:12 PM,8:36,,,SUB: Russell FOR Williams,,,5.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,5,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
126,0021500342,136,2,1,2,10:13 PM,8:24,,,MISS Bryant 24' 3PT Jump Shot,,,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
127,0021500342,137,4,0,2,10:13 PM,8:23,Diaw REBOUND (Off:1 Def:1),,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
128,0021500342,138,5,2,2,10:13 PM,8:07,Anderson Lost Ball Turnover (P1.T3),,Russell STEAL (2 STL),,,4.0,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,5,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
129,0021500342,139,2,63,2,10:14 PM,7:51,,,MISS Randle 11' Fadeaway Jumper,,,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
130,0021500342,140,4,0,2,10:14 PM,7:50,West REBOUND (Off:0 Def:2),,,,,4.0,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
131,0021500342,141,2,1,2,10:14 PM,7:33,MISS Green 24' 3PT Jump Shot,,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
132,0021500342,142,4,0,2,10:14 PM,7:32,,,Russell REBOUND (Off:0 Def:3),,,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
133,0021500342,143,1,1,2,10:14 PM,7:17,,,Russell 25' 3PT Jump Shot (12 PTS) (Bryant 2 AST),39 - 36,-3,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,5,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
134,0021500342,144,2,1,2,10:15 PM,6:52,MISS West 19' Jump Shot,,,,,4.0,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
135,0021500342,145,4,0,2,10:15 PM,6:51,,,Randle REBOUND (Off:0 Def:2),,,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
136,0021500342,147,8,0,2,10:15 PM,6:41,SUB: Duncan FOR Diaw,,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
137,0021500342,148,2,79,2,10:15 PM,6:30,,,MISS Russell 25' 3PT Pullup Jump Shot,,,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
138,0021500342,149,4,0,2,10:15 PM,6:29,Duncan REBOUND (Off:0 Def:2),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
139,0021500342,150,2,41,2,10:15 PM,6:21,MISS Duncan 3' Running Layup,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
140,0021500342,151,4,0,2,10:15 PM,6:19,,,Randle REBOUND (Off:0 Def:3),,,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
141,0021500342,152,5,4,2,10:16 PM,6:14,,,Randle Traveling Turnover (P1.T4),,,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,
142,0021500342,153,8,0,2,10:16 PM,6:14,,,SUB: Hibbert FOR Sacre,,,5.0,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,5,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
143,0021500342,154,6,1,2,10:16 PM,6:04,,,Bryant P.FOUL (P1.T2) (T.Maddox),,,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,4,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
144,0021500342,155,8,0,2,10:16 PM,6:04,SUB: Leonard FOR Anderson,,,,,4.0,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
145,0021500342,156,8,0,2,10:16 PM,6:04,SUB: Aldridge FOR West,,,,,4.0,2561,David West,1610612759.0,San Antonio,Spurs,SAS,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
146,0021500342,157,1,75,2,10:16 PM,5:57,Mills 1' Driving Finger Roll Layup (8 PTS),,,39 - 38,-1,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
147,0021500342,158,5,1,2,10:17 PM,5:45,Duncan STEAL (1 STL),,Bryant Bad Pass Turnover (P1.T5),,,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
148,0021500342,159,1,1,2,10:17 PM,5:30,Mills 26' 3PT Jump Shot (11 PTS) (Aldridge 2 AST),,,39 - 41,2,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
149,0021500342,160,2,80,2,10:17 PM,5:04,,,MISS Randle 21' Step Back Jump Shot,,,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
150,0021500342,161,4,0,2,10:17 PM,5:03,Leonard REBOUND (Off:1 Def:2),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
151,0021500342,162,6,1,2,10:18 PM,4:56,,,Russell P.FOUL (P1.T3) (M.Callahan),,,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
152,0021500342,163,9,1,2,10:18 PM,4:56,SPURS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
153,0021500342,165,8,0,2,10:20 PM,4:56,,,SUB: Williams FOR Huertas,,,5.0,1626273,Marcelo Huertas,1610612747.0,Los Angeles,Lakers,LAL,5,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
154,0021500342,166,8,0,2,10:20 PM,4:56,,,SUB: Nance Jr. FOR Randle,,,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,5,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
155,0021500342,167,5,1,2,10:21 PM,4:42,Duncan Bad Pass Turnover (P2.T4),,Nance Jr. STEAL (1 STL),,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
156,0021500342,168,5,1,2,10:21 PM,4:37,Green STEAL (2 STL),,Bryant Bad Pass Turnover (P2.T6),,,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
157,0021500342,169,1,74,2,10:21 PM,4:32,Leonard 1' Running Reverse Layup (6 PTS) (Mills 1 AST),,,39 - 43,4,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
158,0021500342,170,6,2,2,10:21 PM,4:32,,,Williams S.FOUL (P1.T4) (E.Lewis),,,5.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
159,0021500342,171,3,10,2,10:21 PM,4:32,Leonard Free Throw 1 of 1 (7 PTS),,,39 - 44,5,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
160,0021500342,173,2,79,2,10:22 PM,4:22,,,MISS Bryant 18' Pullup Jump Shot,,,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
161,0021500342,174,4,0,2,10:22 PM,4:21,Leonard REBOUND (Off:1 Def:3),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
162,0021500342,175,1,79,2,10:22 PM,4:13,Mills 22' Pullup Jump Shot (13 PTS) (Leonard 2 AST),,,39 - 46,7,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
163,0021500342,176,2,79,2,10:22 PM,3:58,,,MISS Russell 14' Pullup Jump Shot,,,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
164,0021500342,177,4,0,2,10:22 PM,3:58,,,Lakers Rebound,,,3.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
165,0021500342,178,1,58,2,10:23 PM,3:46,,,Hibbert 9' Turnaround Hook Shot (4 PTS) (Russell 4 AST),41 - 46,5,5.0,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,5,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
166,0021500342,179,2,79,2,10:23 PM,3:28,MISS Leonard 10' Pullup Jump Shot,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
167,0021500342,180,4,0,2,10:23 PM,3:28,,,Lakers Rebound,,,3.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
168,0021500342,181,8,0,2,10:23 PM,3:28,,,SUB: Young FOR Bryant,,,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
169,0021500342,182,5,1,2,10:23 PM,3:13,Mills STEAL (1 STL),,Williams Bad Pass Turnover (P1.T7),,,5.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
170,0021500342,183,5,1,2,10:23 PM,3:09,Mills Bad Pass Turnover (P1.T5),,Nance Jr. STEAL (2 STL),,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
171,0021500342,184,2,1,2,10:24 PM,3:00,,,MISS Williams  3PT Jump Shot,,,5.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
172,0021500342,185,4,0,2,10:24 PM,2:58,SPURS Rebound,,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
173,0021500342,186,9,1,2,10:24 PM,2:58,,,Lakers Timeout: Regular (Reg.2 Short 0),,,3.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
174,0021500342,187,6,1,2,10:27 PM,2:48,,,Young P.FOUL (P1.PN) (M.Callahan),,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
175,0021500342,188,18,0,2,10:27 PM,2:48,,,,,,,187,Terry Cummings,,,,,0,0,,,,,,1,0,,,,,
176,0021500342,189,3,11,2,10:28 PM,2:48,MISS Duncan Free Throw 1 of 2,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
177,0021500342,190,4,1,2,10:28 PM,2:48,SPURS Rebound,,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
178,0021500342,191,8,0,2,10:28 PM,2:48,SUB: Anderson FOR Mills,,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
179,0021500342,192,3,12,2,10:28 PM,2:48,Duncan Free Throw 2 of 2 (3 PTS),,,41 - 47,6,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
180,0021500342,194,2,1,2,10:29 PM,2:26,,,MISS Russell 25' 3PT Jump Shot,,,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
181,0021500342,195,4,0,2,10:29 PM,2:25,Duncan REBOUND (Off:0 Def:3),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
182,0021500342,196,6,2,2,10:29 PM,2:13,,,Nance Jr. S.FOUL (P3.PN) (M.Callahan),,,5.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
183,0021500342,197,3,11,2,10:29 PM,2:13,MISS Aldridge Free Throw 1 of 2,,,,,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
184,0021500342,198,4,1,2,10:29 PM,2:13,SPURS Rebound,,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
185,0021500342,199,8,0,2,10:29 PM,2:13,,,SUB: Randle FOR Nance Jr.,,,5.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
186,0021500342,200,8,0,2,10:29 PM,2:13,SUB: West FOR Duncan,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
187,0021500342,201,3,12,2,10:30 PM,2:13,Aldridge Free Throw 2 of 2 (15 PTS),,,41 - 48,7,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
188,0021500342,203,1,1,2,10:30 PM,2:05,,,Williams 25' 3PT Jump Shot (13 PTS) (Russell 5 AST),44 - 48,4,5.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,5,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
189,0021500342,204,2,58,2,10:30 PM,1:42,MISS Aldridge 8' Turnaround Hook Shot,,Randle BLOCK (1 BLK),,,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL
190,0021500342,205,4,0,2,10:30 PM,1:40,,,Randle REBOUND (Off:0 Def:4),,,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
191,0021500342,206,6,1,2,10:31 PM,1:33,Anderson P.FOUL (P1.T3) (M.Callahan),,,,,4.0,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,5,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
192,0021500342,207,8,0,2,10:31 PM,1:33,SUB: Simmons FOR Green,,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,203613,Jonathon Simmons,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
193,0021500342,208,5,39,2,10:31 PM,1:22,,,Russell Step Out of Bounds Turnover (P3.T8),,,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,
194,0021500342,209,1,5,2,10:32 PM,1:09,Leonard 2' Layup (9 PTS) (West 1 AST),,,44 - 50,6,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
195,0021500342,210,2,79,2,10:32 PM,0:55,,,MISS Williams 19' Pullup Jump Shot,,,5.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
196,0021500342,211,4,0,2,10:32 PM,0:54,Leonard REBOUND (Off:1 Def:4),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
197,0021500342,212,5,1,2,10:32 PM,0:44,Simmons Bad Pass Turnover (P1.T6),,Williams STEAL (2 STL),,,4.0,203613,Jonathon Simmons,1610612759.0,San Antonio,Spurs,SAS,5,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
198,0021500342,213,1,41,2,10:32 PM,0:42,,,Williams  Running Layup (15 PTS),46 - 50,4,5.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
199,0021500342,214,6,2,2,10:32 PM,0:31,,,Williams S.FOUL (P2.PN) (M.Callahan),,,5.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
200,0021500342,215,3,11,2,10:33 PM,0:31,Aldridge Free Throw 1 of 2 (16 PTS),,,46 - 51,5,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
201,0021500342,217,3,12,2,10:33 PM,0:31,MISS Aldridge Free Throw 2 of 2,,,,,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
202,0021500342,219,4,0,2,10:33 PM,0:30,,,Randle REBOUND (Off:0 Def:5),,,5.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
203,0021500342,220,1,79,2,10:33 PM,0:11,,,Russell 25' 3PT Pullup Jump Shot (15 PTS),49 - 51,2,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
204,0021500342,221,5,45,2,10:34 PM,0:00,Anderson Out of Bounds - Bad Pass Turnover Turnover (P2.T7),,,,,4.0,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
205,0021500342,222,13,0,2,10:34 PM,0:00,,,,49 - 51,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
206,0021500342,224,12,0,3,10:50 PM,12:00,,,,49 - 51,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
207,0021500342,225,2,1,3,10:51 PM,11:36,Leonard BLOCK (1 BLK),,MISS Bryant 24' 3PT Jump Shot,,,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS
208,0021500342,226,4,0,3,10:51 PM,11:35,Leonard REBOUND (Off:1 Def:5),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
209,0021500342,227,6,11,3,10:51 PM,11:35,,,Bryant T.FOUL (P1.T0) (E.Lewis),,,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,
210,0021500342,228,3,16,3,10:51 PM,11:35,Leonard Free Throw Technical (10 PTS),,,49 - 52,3,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
211,0021500342,230,2,79,3,10:52 PM,11:15,MISS Aldridge 20' Pullup Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
212,0021500342,231,4,0,3,10:52 PM,11:14,,,Bryant REBOUND (Off:1 Def:4),,,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
213,0021500342,232,2,79,3,10:52 PM,10:53,,,MISS Nance Jr. 20' Pullup Jump Shot,,,5.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
214,0021500342,233,4,0,3,10:52 PM,10:52,Aldridge REBOUND (Off:3 Def:3),,,,,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
215,0021500342,234,1,79,3,10:52 PM,10:43,Leonard 20' Pullup Jump Shot (12 PTS) (McCallum 3 AST),,,49 - 54,5,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,203492,Ray McCallum,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
216,0021500342,236,6,2,3,10:53 PM,10:32,McCallum S.FOUL (P1.T1) (M.Callahan),,,,,4.0,203492,Ray McCallum,1610612759.0,San Antonio,Spurs,SAS,5,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
217,0021500342,237,3,11,3,10:53 PM,10:32,,,MISS Russell Free Throw 1 of 2,,,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
218,0021500342,238,4,1,3,10:53 PM,10:32,,,Lakers Rebound,,,3.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
219,0021500342,239,3,12,3,10:53 PM,10:32,,,Russell Free Throw 2 of 2 (16 PTS),50 - 54,4,5.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
220,0021500342,241,1,58,3,10:54 PM,10:15,Duncan 7' Turnaround Hook Shot (5 PTS) (Aldridge 3 AST),,,50 - 56,6,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
221,0021500342,242,2,98,3,10:54 PM,10:03,,,MISS Hibbert 1' Cutting Layup Shot,,,5.0,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
222,0021500342,243,4,0,3,10:54 PM,10:03,Leonard REBOUND (Off:1 Def:6),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
223,0021500342,244,5,1,3,10:54 PM,9:56,McCallum Bad Pass Turnover (P1.T8),,Nance Jr. STEAL (3 STL),,,4.0,203492,Ray McCallum,1610612759.0,San Antonio,Spurs,SAS,5,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
224,0021500342,245,1,108,3,10:54 PM,9:48,,,Nance Jr.  Cutting Dunk Shot (2 PTS) (Bryant 3 AST),52 - 56,4,5.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,5,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
225,0021500342,246,2,1,3,10:54 PM,9:35,MISS Aldridge 20' Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
226,0021500342,247,4,0,3,10:54 PM,9:34,,,Williams REBOUND (Off:0 Def:2),,,5.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
