,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
116,0021500812,130,5,1,2,8:39 PM,10:47,Payne Bad Pass Turnover (P1.T3),,Young STEAL (1 STL),,,4.0,1626166,Cameron Payne,1610612760.0,Oklahoma City,Thunder,OKC,5,1626202,Joe Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
117,0021500812,131,1,50,2,8:40 PM,10:44,,,Young  Running Dunk (2 PTS),26 - 26,TIE,5.0,1626202,Joe Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
118,0021500812,132,2,1,2,8:40 PM,10:24,MISS Payne 18' Jump Shot,,,,,4.0,1626166,Cameron Payne,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
119,0021500812,133,4,0,2,8:40 PM,10:24,Collison REBOUND (Off:1 Def:1),,,,,4.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
120,0021500812,135,8,0,2,8:40 PM,10:23,SUB: Adams FOR Collison,,,,,4.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
121,0021500812,136,2,1,2,8:40 PM,10:09,MISS Morrow 25' 3PT Jump Shot,,,,,4.0,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
122,0021500812,137,4,0,2,8:41 PM,10:08,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
123,0021500812,138,6,3,2,8:41 PM,10:08,Adams L.B.FOUL (P1.T1) (P.Fraher),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
124,0021500812,139,6,1,2,8:41 PM,9:51,Morrow P.FOUL (P1.T2) (M.Boland),,,,,4.0,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,5,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
125,0021500812,140,2,78,2,8:41 PM,9:47,,,MISS Budinger 5' Floating Jump Shot,,,5.0,201978,Chase Budinger,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
126,0021500812,141,4,0,2,8:41 PM,9:47,,,Hill REBOUND (Off:1 Def:0),,,5.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
127,0021500812,142,1,1,2,8:41 PM,9:46,,,Hill 4' Jump Shot (2 PTS),28 - 26,-2,5.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
128,0021500812,143,6,1,2,8:42 PM,9:28,,,S. Hill P.FOUL (P1.T1) (P.Fraher),,,5.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,4,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
129,0021500812,144,2,1,2,8:42 PM,9:13,MISS Kanter 13' Jump Shot,,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
130,0021500812,145,4,0,2,8:42 PM,9:12,,,S. Hill REBOUND (Off:0 Def:1),,,5.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
131,0021500812,146,2,42,2,8:42 PM,9:05,,,MISS S. Hill 1' Driving Layup,,,5.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
132,0021500812,147,4,0,2,8:42 PM,9:04,Adams REBOUND (Off:0 Def:1),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
133,0021500812,148,2,78,2,8:43 PM,8:48,MISS Singler 3' Floating Jump Shot,,,,,4.0,202713,Kyle Singler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
134,0021500812,149,4,0,2,8:43 PM,8:47,,,Hill REBOUND (Off:1 Def:1),,,5.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
135,0021500812,150,7,5,2,8:43 PM,8:44,Adams Violation:Kicked Ball (M.Boland),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
136,0021500812,153,9,1,2,8:43 PM,8:44,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
137,0021500812,151,8,0,2,8:45 PM,8:44,SUB: Westbrook FOR Payne,,,,,4.0,1626166,Cameron Payne,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
138,0021500812,152,8,0,2,8:45 PM,8:44,,,SUB: G. Hill FOR Young,,,5.0,1626202,Joe Young,1610612754.0,Indiana,Pacers,IND,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
139,0021500812,155,2,1,2,8:46 PM,8:31,,,MISS Budinger  3PT Jump Shot,,,5.0,201978,Chase Budinger,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
140,0021500812,156,4,0,2,8:46 PM,8:30,,,Hill REBOUND (Off:2 Def:1),,,5.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
141,0021500812,157,2,58,2,8:46 PM,8:24,,,MISS Hill 5' Turnaround Hook Shot,,,5.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
142,0021500812,158,4,0,2,8:46 PM,8:24,Westbrook REBOUND (Off:0 Def:1),,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
143,0021500812,159,7,5,2,8:46 PM,8:20,,,S. Hill Violation:Kicked Ball (J.Capers),,,5.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
144,0021500812,160,8,0,2,8:46 PM,8:20,SUB: Ibaka FOR Kanter,,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
145,0021500812,161,8,0,2,8:47 PM,8:20,,,SUB: Turner FOR Allen,,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
146,0021500812,162,2,1,2,8:47 PM,8:12,MISS Singler 25' 3PT Jump Shot,,,,,4.0,202713,Kyle Singler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
147,0021500812,163,4,0,2,8:47 PM,8:12,Ibaka REBOUND (Off:2 Def:0),,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
148,0021500812,164,1,1,2,8:47 PM,8:08,Westbrook 24' 3PT Jump Shot (7 PTS) (Ibaka 1 AST),,,28 - 29,1,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
149,0021500812,165,2,1,2,8:47 PM,7:47,,,MISS S. Hill 19' Jump Shot,,,5.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
150,0021500812,166,4,0,2,8:47 PM,7:47,Adams REBOUND (Off:0 Def:2),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
151,0021500812,167,1,5,2,8:47 PM,7:41,Singler 1' Layup (2 PTS) (Westbrook 7 AST),,,28 - 31,3,4.0,202713,Kyle Singler,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
152,0021500812,168,2,1,2,8:48 PM,7:17,,,MISS G. Hill 24' 3PT Jump Shot,,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
153,0021500812,169,4,0,2,8:48 PM,7:16,Singler REBOUND (Off:0 Def:2),,,,,4.0,202713,Kyle Singler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
154,0021500812,170,1,79,2,8:48 PM,7:06,Westbrook 15' Pullup Jump Shot (9 PTS),,,28 - 33,5,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
155,0021500812,171,9,1,2,8:48 PM,7:06,,,Pacers Timeout: Regular (Reg.2 Short 0),,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
156,0021500812,173,8,0,2,8:51 PM,7:06,,,SUB: Ellis FOR S. Hill,,,5.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,5,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
157,0021500812,174,5,1,2,8:51 PM,6:46,Singler STEAL (1 STL),,Ellis Bad Pass Turnover (P1.T5),,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,4,202713,Kyle Singler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
158,0021500812,175,2,1,2,8:51 PM,6:39,MISS Morrow 24' 3PT Jump Shot,,,,,4.0,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
159,0021500812,176,4,0,2,8:51 PM,6:39,Singler REBOUND (Off:1 Def:2),,,,,4.0,202713,Kyle Singler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
160,0021500812,177,1,1,2,8:51 PM,6:35,Morrow 24' 3PT Jump Shot (3 PTS) (Singler 2 AST),,,28 - 36,8,4.0,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,4,202713,Kyle Singler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
161,0021500812,178,5,45,2,8:52 PM,6:19,,,Ellis Out of Bounds - Bad Pass Turnover Turnover (P2.T6),,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
162,0021500812,179,8,0,2,8:52 PM,6:19,SUB: Durant FOR Singler,,,,,4.0,202713,Kyle Singler,1610612760.0,Oklahoma City,Thunder,OKC,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
163,0021500812,180,8,0,2,8:52 PM,6:19,,,SUB: Mahinmi FOR Hill,,,5.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
164,0021500812,181,8,0,2,8:52 PM,6:19,,,SUB: George FOR Budinger,,,5.0,201978,Chase Budinger,1610612754.0,Indiana,Pacers,IND,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
165,0021500812,182,1,52,2,8:52 PM,6:11,Adams  Alley Oop Dunk (4 PTS) (Westbrook 8 AST),,,28 - 38,10,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
166,0021500812,183,2,1,2,8:52 PM,5:59,,,MISS George 25' 3PT Jump Shot,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
167,0021500812,184,4,0,2,8:52 PM,5:58,,,Mahinmi REBOUND (Off:2 Def:1),,,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
168,0021500812,185,2,3,2,8:53 PM,5:55,,,MISS Mahinmi 3' Hook Shot,,,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
169,0021500812,186,4,0,2,8:53 PM,5:55,Ibaka REBOUND (Off:2 Def:1),,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
170,0021500812,187,2,1,2,8:53 PM,5:49,MISS Durant 25' 3PT Jump Shot,,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
171,0021500812,188,4,0,2,8:53 PM,5:48,,,Turner REBOUND (Off:0 Def:2),,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
172,0021500812,189,1,43,2,8:53 PM,5:41,,,Mahinmi 2' Alley Oop Layup (8 PTS) (G. Hill 4 AST),30 - 38,8,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
173,0021500812,191,8,0,2,8:53 PM,5:24,SUB: Waiters FOR Morrow,,,,,4.0,201627,Anthony Morrow,1610612760.0,Oklahoma City,Thunder,OKC,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
174,0021500812,192,1,7,2,8:53 PM,5:23,Durant  Dunk (12 PTS) (Westbrook 9 AST),,,30 - 40,10,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
175,0021500812,193,9,2,2,8:53 PM,5:20,,,Pacers Timeout: Short (Reg.2 Short 1),,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
176,0021500812,197,2,79,2,8:55 PM,5:10,,,MISS Ellis 19' Pullup Jump Shot,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
177,0021500812,198,4,0,2,8:55 PM,5:10,Adams REBOUND (Off:0 Def:3),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
178,0021500812,199,2,1,2,8:55 PM,4:55,MISS Durant 25' 3PT Jump Shot,,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
179,0021500812,200,4,0,2,8:55 PM,4:54,,,Turner REBOUND (Off:0 Def:3),,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
180,0021500812,201,6,2,2,8:55 PM,4:41,Durant S.FOUL (P1.T3) (J.Capers),,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
181,0021500812,202,18,1,2,8:56 PM,4:41,,,,,,,201,Chris Dudley,,,,,0,0,,,,,,1,0,,,,,
182,0021500812,203,3,13,2,8:56 PM,4:41,,,George Free Throw 1 of 3 (3 PTS),31 - 40,9,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
183,0021500812,205,3,14,2,8:57 PM,4:41,,,George Free Throw 2 of 3 (4 PTS),32 - 40,8,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
184,0021500812,207,3,15,2,8:57 PM,4:41,,,George Free Throw 3 of 3 (5 PTS),33 - 40,7,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
185,0021500812,210,1,79,2,8:57 PM,4:26,Durant 18' Pullup Jump Shot (14 PTS) (Westbrook 10 AST),,,33 - 42,9,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
186,0021500812,211,1,44,2,8:58 PM,4:09,,,Mahinmi 1' Reverse Layup (10 PTS) (George 5 AST),35 - 42,7,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
187,0021500812,212,6,2,2,8:58 PM,4:09,Adams S.FOUL (P2.T4) (M.Boland),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
188,0021500812,213,3,10,2,8:58 PM,4:09,,,Mahinmi Free Throw 1 of 1 (11 PTS),36 - 42,6,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
189,0021500812,215,5,41,2,8:58 PM,3:55,Adams Poss Lost Ball Turnover (P1.T4),,Ellis STEAL (1 STL),,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
190,0021500812,216,1,44,2,8:59 PM,3:44,,,Mahinmi 1' Reverse Layup (13 PTS) (George 6 AST),38 - 42,4,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
191,0021500812,217,1,1,2,8:59 PM,3:30,Ibaka 18' Jump Shot (8 PTS) (Westbrook 11 AST),,,38 - 44,6,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
192,0021500812,218,2,1,2,8:59 PM,3:13,,,MISS George 24' 3PT Jump Shot,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
193,0021500812,219,4,0,2,8:59 PM,3:12,Adams REBOUND (Off:0 Def:4),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
194,0021500812,222,6,4,2,9:00 PM,3:04,Durant OFF.Foul (P2) (P.Fraher),,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
195,0021500812,223,5,5,2,9:00 PM,3:04,Durant Foul Turnover (P1.T5),,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
196,0021500812,224,1,1,2,9:00 PM,2:51,,,G. Hill 25' 3PT Jump Shot (6 PTS) (Mahinmi 2 AST),41 - 44,3,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
197,0021500812,225,1,80,2,9:00 PM,2:40,Westbrook 13' Step Back Jump Shot (11 PTS),,,41 - 46,5,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
198,0021500812,226,2,1,2,9:01 PM,2:16,,,MISS Ellis 4' Jump Shot,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
199,0021500812,227,4,0,2,9:01 PM,2:16,Ibaka REBOUND (Off:2 Def:2),,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
200,0021500812,228,1,5,2,9:01 PM,2:12,Durant 1' Layup (16 PTS) (Westbrook 12 AST),,,41 - 48,7,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
201,0021500812,229,6,2,2,9:01 PM,2:12,,,George S.FOUL (P2.T2) (M.Boland),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
202,0021500812,230,9,1,2,9:01 PM,2:12,THUNDER Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
203,0021500812,234,3,10,2,9:04 PM,2:12,Durant Free Throw 1 of 1 (17 PTS),,,41 - 49,8,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
204,0021500812,236,2,1,2,9:04 PM,1:51,,,MISS Turner 17' Jump Shot,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
205,0021500812,237,4,0,2,9:04 PM,1:50,,,G. Hill REBOUND (Off:1 Def:2),,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
206,0021500812,238,1,1,2,9:04 PM,1:48,,,George 25' 3PT Jump Shot (8 PTS) (G. Hill 5 AST),44 - 49,5,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
207,0021500812,239,1,1,2,9:05 PM,1:27,Ibaka 16' Jump Shot (10 PTS) (Waiters 1 AST),,,44 - 51,7,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
208,0021500812,240,2,1,2,9:05 PM,1:08,,,MISS G. Hill 22' Jump Shot,,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
209,0021500812,241,4,0,2,9:05 PM,1:08,Durant REBOUND (Off:0 Def:4),,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
210,0021500812,242,5,45,2,9:05 PM,1:03,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
211,0021500812,243,5,40,2,9:05 PM,0:51,,,Mahinmi Out of Bounds Lost Ball Turnover (P2.T7),,,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
212,0021500812,244,6,1,2,9:06 PM,0:42,,,George P.FOUL (P3.T3) (J.Capers),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
213,0021500812,245,8,0,2,9:06 PM,0:42,,,SUB: S. Hill FOR George,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
214,0021500812,247,2,80,2,9:06 PM,0:28,MISS Durant 17' Step Back Jump Shot,,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
215,0021500812,248,4,0,2,9:06 PM,0:28,,,Mahinmi REBOUND (Off:2 Def:2),,,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
216,0021500812,249,5,11,2,9:07 PM,0:02,,,Pacers Turnover: Shot Clock (T#8),,,3.0,1610612754,,,,,,0,0,,,,,,1,0,,,,,
217,0021500812,250,2,79,2,9:07 PM,0:00,MISS Westbrook 26' 3PT Pullup Jump Shot,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
218,0021500812,251,4,0,2,9:07 PM,0:00,THUNDER Rebound,,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
219,0021500812,252,13,0,2,9:08 PM,0:00,,,,44 - 51,7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
220,0021500812,254,12,0,3,9:24 PM,12:00,,,,44 - 51,7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
221,0021500812,255,2,1,3,9:24 PM,11:43,MISS Durant 24' 3PT Jump Shot,,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
222,0021500812,256,4,0,3,9:24 PM,11:43,,,Turner REBOUND (Off:0 Def:4),,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
223,0021500812,257,2,1,3,9:25 PM,11:26,,,MISS George 25' 3PT Jump Shot,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
224,0021500812,258,4,0,3,9:25 PM,11:25,Durant REBOUND (Off:0 Def:5),,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
225,0021500812,259,1,44,3,9:25 PM,11:15,Ibaka 1' Reverse Layup (12 PTS) (Adams 1 AST),,,44 - 53,9,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
226,0021500812,260,5,1,3,9:25 PM,11:00,Westbrook STEAL (2 STL),,G. Hill Bad Pass Turnover (P1.T9),,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
227,0021500812,261,6,1,3,9:25 PM,10:59,,,George P.FOUL (P4.T1) (J.Capers),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
228,0021500812,262,2,1,3,9:26 PM,10:49,MISS Waiters 18' Jump Shot,,,,,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
229,0021500812,263,4,0,3,9:26 PM,10:49,,,G. Hill REBOUND (Off:1 Def:3),,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
230,0021500812,264,1,5,3,9:26 PM,10:43,,,Ellis 2' Layup (9 PTS) (G. Hill 6 AST),46 - 53,7,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
231,0021500812,265,6,2,3,9:26 PM,10:43,Adams S.FOUL (P3.T1) (P.Fraher),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
232,0021500812,266,3,10,3,9:26 PM,10:43,,,Ellis Free Throw 1 of 1 (10 PTS),47 - 53,6,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
233,0021500812,268,1,79,3,9:26 PM,10:33,Westbrook 14' Pullup Jump Shot (13 PTS),,,47 - 55,8,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
