,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
111,0021500750,127,9,1,2,7:44 PM,8:41,,,Pacers Timeout: Regular (Reg.2 Short 0),,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
112,0021500750,129,8,0,2,7:47 PM,8:41,SUB: Korver FOR Hardaway Jr.,,,,,4.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
113,0021500750,131,6,1,2,7:48 PM,8:32,Scott P.FOUL (P1.T2) (T.Washington),,,,,4.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,5,1626202,Joe Young,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
114,0021500750,132,5,45,2,7:48 PM,8:28,,,Allen Out of Bounds - Bad Pass Turnover Turnover (P2.T9),,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
115,0021500750,133,2,1,2,7:48 PM,8:21,MISS Korver 25' 3PT Jump Shot,,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
116,0021500750,134,4,0,2,7:48 PM,8:19,,,Allen REBOUND (Off:1 Def:3),,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
117,0021500750,135,2,79,2,7:48 PM,8:08,,,MISS Young 21' Pullup Jump Shot,,,5.0,1626202,Joe Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
118,0021500750,136,4,0,2,7:48 PM,8:06,,,Robinson III REBOUND (Off:1 Def:0),,,5.0,203922,Glenn Robinson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
119,0021500750,137,2,1,2,7:48 PM,8:02,,,MISS Young 25' 3PT Jump Shot,,,5.0,1626202,Joe Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
120,0021500750,138,4,0,2,7:48 PM,8:01,Horford REBOUND (Off:0 Def:3),,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
121,0021500750,139,1,78,2,7:49 PM,7:50,Scott 5' Floating Jump Shot (4 PTS) (Bazemore 3 AST),,,36 - 40,4,4.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
122,0021500750,140,5,40,2,7:49 PM,7:30,,,Miles Out of Bounds Lost Ball Turnover (P2.T10),,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
123,0021500750,141,8,0,2,7:49 PM,7:30,SUB: Teague FOR Schroder,,,,,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
124,0021500750,142,8,0,2,7:49 PM,7:30,,,SUB: G. Hill FOR Young,,,5.0,1626202,Joe Young,1610612754.0,Indiana,Pacers,IND,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
125,0021500750,143,2,79,2,7:49 PM,7:21,MISS Korver 20' Pullup Jump Shot,,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
126,0021500750,144,4,0,2,7:49 PM,7:19,,,Allen REBOUND (Off:1 Def:4),,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
127,0021500750,145,2,1,2,7:50 PM,6:56,,,MISS S. Hill 25' 3PT Jump Shot,,,5.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
128,0021500750,146,4,0,2,7:50 PM,6:55,,,Allen REBOUND (Off:2 Def:4),,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
129,0021500750,147,1,101,2,7:50 PM,6:44,,,S. Hill 5' Driving Floating Jump Shot (4 PTS) (G. Hill 3 AST),38 - 40,2,5.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
130,0021500750,149,6,26,2,7:50 PM,6:38,Bazemore Offensive Charge Foul (P2.T3) (L.Richardson),,,,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
131,0021500750,150,5,5,2,7:50 PM,6:38,Bazemore Foul Turnover (P2.T6),,,,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,
132,0021500750,151,8,0,2,7:50 PM,6:38,,,SUB: Hill FOR Allen,,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,5,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
133,0021500750,152,2,1,2,7:51 PM,6:26,,,MISS Miles 25' 3PT Jump Shot,,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
134,0021500750,153,4,0,2,7:51 PM,6:24,Korver REBOUND (Off:0 Def:1),,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
135,0021500750,154,1,1,2,7:51 PM,6:11,Bazemore 24' 3PT Jump Shot (8 PTS) (Teague 1 AST),,,38 - 43,5,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
136,0021500750,155,5,1,2,7:51 PM,5:49,Scott STEAL (1 STL),,S. Hill Bad Pass Turnover (P1.T11),,,5.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
137,0021500750,156,5,45,2,7:51 PM,5:44,Scott Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,,,,4.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
138,0021500750,157,9,4,2,7:52 PM,5:44,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
139,0021500750,159,8,0,2,7:54 PM,5:44,SUB: Millsap FOR Scott,,,,,4.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
140,0021500750,160,8,0,2,7:54 PM,5:44,,,SUB: Turner FOR S. Hill,,,5.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
141,0021500750,161,6,1,2,7:55 PM,5:29,Millsap P.FOUL (P1.T4) (L.Richardson),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
142,0021500750,162,1,1,2,7:55 PM,5:15,,,Robinson III 21' Jump Shot (2 PTS) (G. Hill 4 AST),40 - 43,3,5.0,203922,Glenn Robinson,1610612754.0,Indiana,Pacers,IND,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
143,0021500750,163,6,2,2,7:56 PM,5:01,,,Turner S.FOUL (P2.T2) (T.Washington),,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
144,0021500750,164,3,11,2,7:56 PM,5:01,Horford Free Throw 1 of 2 (5 PTS),,,40 - 44,4,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
145,0021500750,166,8,0,2,7:56 PM,5:01,SUB: Sefolosha FOR Bazemore,,,,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
146,0021500750,167,3,12,2,7:56 PM,5:01,Horford Free Throw 2 of 2 (6 PTS),,,40 - 45,5,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
147,0021500750,169,5,2,2,7:57 PM,4:37,Korver STEAL (1 STL),,Hill Lost Ball Turnover (P2.T12),,,5.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
148,0021500750,170,2,5,2,7:57 PM,4:30,MISS Sefolosha 1' Layup,,Miles BLOCK (1 BLK),,,4.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND
149,0021500750,171,4,0,2,7:57 PM,4:28,,,Turner REBOUND (Off:0 Def:2),,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
150,0021500750,172,1,42,2,7:57 PM,4:19,,,Miles 1' Driving Layup (7 PTS),42 - 45,3,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
151,0021500750,173,6,2,2,7:57 PM,4:12,,,Turner S.FOUL (P3.T3) (K.Cutler),,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
152,0021500750,174,3,11,2,7:58 PM,4:12,Teague Free Throw 1 of 2 (7 PTS),,,42 - 46,4,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
153,0021500750,176,8,0,2,7:58 PM,4:12,,,SUB: George FOR Turner,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
154,0021500750,177,8,0,2,7:58 PM,4:12,,,SUB: Ellis FOR Miles,,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,5,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
155,0021500750,178,8,0,2,7:58 PM,4:12,,,SUB: Allen FOR Robinson III,,,5.0,203922,Glenn Robinson,1610612754.0,Indiana,Pacers,IND,5,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
156,0021500750,179,3,12,2,7:58 PM,4:12,MISS Teague Free Throw 2 of 2,,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
157,0021500750,181,4,0,2,7:58 PM,4:11,,,Allen REBOUND (Off:2 Def:5),,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
158,0021500750,182,2,79,2,7:58 PM,3:59,,,MISS G. Hill 22' Pullup Jump Shot,,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
159,0021500750,183,4,0,2,7:58 PM,3:56,Sefolosha REBOUND (Off:0 Def:2),,,,,4.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
160,0021500750,185,2,1,2,7:58 PM,3:46,MISS Horford  3PT Jump Shot,,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
161,0021500750,186,4,0,2,7:58 PM,3:45,,,Ellis REBOUND (Off:0 Def:2),,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
162,0021500750,187,2,3,2,7:59 PM,3:31,,,MISS Hill 5' Hook Shot,,,5.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
163,0021500750,188,4,0,2,7:59 PM,3:30,,,Allen REBOUND (Off:3 Def:5),,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
164,0021500750,189,1,72,2,7:59 PM,3:29,,,Allen  Putback Layup (6 PTS),44 - 46,2,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
165,0021500750,190,1,63,2,7:59 PM,3:12,Millsap 12' Fadeaway Jumper (16 PTS),,,44 - 48,4,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
166,0021500750,191,1,1,2,7:59 PM,2:46,,,G. Hill 24' 3PT Jump Shot (5 PTS) (Hill 3 AST),47 - 48,1,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,5,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
167,0021500750,192,9,1,2,7:59 PM,2:44,HAWKS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
168,0021500750,194,8,0,2,8:02 PM,2:44,SUB: Muscala FOR Horford,,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
169,0021500750,196,2,1,2,8:03 PM,2:24,MISS Korver 24' 3PT Jump Shot,,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
170,0021500750,197,4,0,2,8:03 PM,2:23,Teague REBOUND (Off:1 Def:0),,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
171,0021500750,198,2,1,2,8:03 PM,2:09,MISS Millsap 25' 3PT Jump Shot,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
172,0021500750,199,4,0,2,8:03 PM,2:08,,,G. Hill REBOUND (Off:0 Def:1),,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
173,0021500750,200,2,79,2,8:03 PM,1:56,,,MISS G. Hill 24' 3PT Pullup Jump Shot,,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
174,0021500750,201,4,0,2,8:03 PM,1:54,Korver REBOUND (Off:0 Def:2),,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
175,0021500750,202,6,2,2,8:04 PM,1:46,,,Hill S.FOUL (P1.T4) (L.Richardson),,,5.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
176,0021500750,203,3,11,2,8:04 PM,1:46,Teague Free Throw 1 of 2 (8 PTS),,,47 - 49,2,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
177,0021500750,205,8,0,2,8:04 PM,1:46,SUB: Bazemore FOR Korver,,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
178,0021500750,206,3,12,2,8:04 PM,1:46,Teague Free Throw 2 of 2 (9 PTS),,,47 - 50,3,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
179,0021500750,208,2,79,2,8:04 PM,1:26,Millsap BLOCK (1 BLK),,MISS Ellis 19' Pullup Jump Shot,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL
180,0021500750,209,4,0,2,8:05 PM,1:24,Teague REBOUND (Off:1 Def:1),,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
181,0021500750,210,5,1,2,8:05 PM,1:21,Millsap Bad Pass Turnover (P1.T8),,Ellis STEAL (1 STL),,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
182,0021500750,211,1,7,2,8:05 PM,1:18,,,George  Dunk (14 PTS) (G. Hill 5 AST),49 - 50,1,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
183,0021500750,212,5,1,2,8:05 PM,0:50,Millsap Bad Pass Turnover (P2.T9),,Ellis STEAL (2 STL),,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
184,0021500750,213,2,41,2,8:05 PM,0:46,,,MISS Ellis 2' Running Layup,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
185,0021500750,214,4,0,2,8:05 PM,0:44,Muscala REBOUND (Off:0 Def:1),,,,,4.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
186,0021500750,215,2,79,2,8:05 PM,0:32,MISS Bazemore 5' Pullup Jump Shot,,,,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
187,0021500750,216,4,0,2,8:05 PM,0:30,,,Hill REBOUND (Off:0 Def:2),,,5.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
188,0021500750,218,1,5,2,8:06 PM,0:11,,,Allen 1' Layup (8 PTS) (George 4 AST),51 - 50,-1,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
189,0021500750,219,9,2,2,8:06 PM,0:05,HAWKS Timeout: Short (Full 2 Short 1),,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
190,0021500750,221,8,0,2,8:07 PM,0:05,SUB: Korver FOR Muscala,,,,,4.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
191,0021500750,222,8,0,2,8:07 PM,0:05,SUB: Horford FOR Sefolosha,,,,,4.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
192,0021500750,225,6,26,2,8:07 PM,0:00,Teague Offensive Charge Foul (P1.PN) (L.Richardson),,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
193,0021500750,226,5,5,2,8:07 PM,0:00,Teague Foul Turnover (P2.T10),,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,
194,0021500750,227,18,0,2,8:08 PM,0:00,,,,,,,225,,,,,,0,0,,,,,,1,0,,,,,
195,0021500750,230,13,0,2,8:10 PM,0:00,,,,51 - 50,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
196,0021500750,232,12,0,3,8:26 PM,12:00,,,,51 - 50,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
197,0021500750,233,2,1,3,8:27 PM,11:46,,,MISS Turner 17' Jump Shot,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
198,0021500750,234,4,0,3,8:27 PM,11:45,Teague REBOUND (Off:1 Def:2),,,,,4.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
199,0021500750,235,1,1,3,8:27 PM,11:39,Horford 16' Jump Shot (8 PTS) (Teague 2 AST),,,51 - 52,1,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
200,0021500750,236,5,45,3,8:27 PM,11:21,,,Ellis Out of Bounds - Bad Pass Turnover Turnover (P3.T13),,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
201,0021500750,237,2,1,3,8:27 PM,11:16,MISS Bazemore 25' 3PT Jump Shot,,,,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
202,0021500750,238,4,0,3,8:27 PM,11:14,,,George REBOUND (Off:0 Def:2),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
203,0021500750,239,2,1,3,8:27 PM,11:02,,,MISS Hill 19' Jump Shot,,,5.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
204,0021500750,240,4,0,3,8:27 PM,11:01,Korver REBOUND (Off:0 Def:3),,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
205,0021500750,241,1,1,3,8:28 PM,10:40,Horford 18' Jump Shot (10 PTS) (Bazemore 4 AST),,,51 - 54,3,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
206,0021500750,242,2,1,3,8:28 PM,10:21,,,MISS Turner 20' Jump Shot,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
207,0021500750,243,4,0,3,8:28 PM,10:19,,,Turner REBOUND (Off:1 Def:2),,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
208,0021500750,244,2,80,3,8:28 PM,10:15,,,MISS George 25' 3PT Step Back Jump Shot,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
209,0021500750,245,4,0,3,8:28 PM,10:12,,,Hill REBOUND (Off:1 Def:2),,,5.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
210,0021500750,246,1,75,3,8:28 PM,10:07,,,Ellis  Driving Finger Roll Layup (5 PTS) (G. Hill 6 AST),53 - 54,1,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
211,0021500750,247,2,1,3,8:29 PM,9:47,MISS Horford 19' Jump Shot,,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
212,0021500750,248,4,0,3,8:29 PM,9:46,,,G. Hill REBOUND (Off:0 Def:2),,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
213,0021500750,249,2,3,3,8:29 PM,9:28,Millsap BLOCK (2 BLK),,MISS Hill 3' Hook Shot,,,5.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL
214,0021500750,250,4,0,3,8:29 PM,9:26,Horford REBOUND (Off:0 Def:4),,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
215,0021500750,251,1,79,3,8:29 PM,9:19,Korver 25' 3PT Pullup Jump Shot (3 PTS) (Horford 6 AST),,,53 - 57,4,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
216,0021500750,252,6,1,3,8:29 PM,9:05,Bazemore P.FOUL (P3.T1) (K.Cutler),,,,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
217,0021500750,255,5,1,3,8:30 PM,8:59,Bazemore STEAL (3 STL),,Ellis Bad Pass Turnover (P4.T14),,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
218,0021500750,256,1,50,3,8:30 PM,8:50,Bazemore  Running Dunk (10 PTS),,,53 - 59,6,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
219,0021500750,257,2,1,3,8:31 PM,8:39,,,MISS Turner 19' Jump Shot,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
220,0021500750,258,4,0,3,8:31 PM,8:34,,,Hill REBOUND (Off:2 Def:2),,,5.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
221,0021500750,260,7,2,3,8:31 PM,8:30,Millsap Violation:Defensive Goaltending (L.Richardson),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,
222,0021500750,259,1,5,3,8:31 PM,8:30,,,Turner  Layup (8 PTS) (George 5 AST),55 - 59,4,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
223,0021500750,261,2,1,3,8:31 PM,8:17,MISS Korver 25' 3PT Jump Shot,,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
224,0021500750,262,4,0,3,8:31 PM,8:16,,,Hill REBOUND (Off:2 Def:3),,,5.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
225,0021500750,264,6,1,3,8:31 PM,8:09,Korver P.FOUL (P2.T2) (K.Cutler),,,,,4.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
226,0021500750,265,1,1,3,8:32 PM,8:04,,,George 24' 3PT Jump Shot (17 PTS) (G. Hill 7 AST),58 - 59,1,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
227,0021500750,266,2,1,3,8:32 PM,7:49,MISS Horford 19' Jump Shot,,,,,4.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
228,0021500750,267,4,0,3,8:32 PM,7:48,,,George REBOUND (Off:0 Def:3),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
