,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
110,0021500791,120,6,14,1,7:31 PM,0:57,Holmes FLAGRANT.FOUL.TYPE1 (P2.T4) (M.Callahan),,,,,4.0,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,5,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
111,0021500791,121,18,0,1,7:32 PM,0:57,,,,,,,120,Steven Smith,,,,,0,0,,,,,,1,0,,,,,
112,0021500791,122,3,18,1,7:33 PM,0:57,,,MISS Cauley-Stein Free Throw Flagrant 1 of 2,,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
113,0021500791,123,4,1,1,7:33 PM,0:57,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
114,0021500791,124,3,19,1,7:33 PM,0:57,,,Cauley-Stein Free Throw Flagrant 2 of 2 (3 PTS),22 - 28,6,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
115,0021500791,127,1,49,1,7:34 PM,0:42,,,Koufos  Driving Dunk (2 PTS) (Cauley-Stein 1 AST),24 - 28,4,5.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,5,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
116,0021500791,129,1,79,1,7:34 PM,0:21,McConnell 18' Pullup Jump Shot (2 PTS),,,24 - 30,6,4.0,204456,TJ McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
117,0021500791,130,2,63,1,7:35 PM,0:01,,,MISS Rondo 7' Fadeaway Jumper,,,5.0,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
118,0021500791,131,4,0,1,7:35 PM,0:00,Grant REBOUND (Off:0 Def:3),,,,,4.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
119,0021500791,132,13,0,1,7:35 PM,0:00,,,,24 - 30,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
120,0021500791,134,12,0,2,7:38 PM,12:00,,,,24 - 30,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
121,0021500791,135,1,1,2,7:38 PM,11:41,Grant 26' 3PT Jump Shot (5 PTS) (Okafor 2 AST),,,24 - 33,9,4.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,4,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
122,0021500791,136,1,57,2,7:38 PM,11:23,,,Koufos 4' Driving Hook Shot (4 PTS) (Casspi 1 AST),26 - 33,7,5.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,5,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
123,0021500791,137,6,1,2,7:40 PM,11:02,,,Casspi P.FOUL (P2.T1) (L.Holtkamp),,,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,4,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
124,0021500791,138,18,0,2,7:40 PM,11:02,,,,,,,137,Vernon Maxwell,,,,,0,0,,,,,,1,0,,,,,
125,0021500791,139,2,1,2,7:40 PM,10:52,MISS Thompson 25' 3PT Jump Shot,,,,,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
126,0021500791,140,4,0,2,7:40 PM,10:51,,,Koufos REBOUND (Off:0 Def:1),,,5.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
127,0021500791,141,2,3,2,7:40 PM,10:43,,,MISS Koufos 7' Hook Shot,,,5.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
128,0021500791,142,4,0,2,7:40 PM,10:43,76ERS Rebound,,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
129,0021500791,143,1,42,2,7:41 PM,10:35,Thompson 2' Driving Layup (4 PTS) (Okafor 3 AST),,,26 - 35,9,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,4,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
130,0021500791,144,6,1,2,7:41 PM,10:20,Canaan P.FOUL (P1.T1) (M.Callahan),,,,,4.0,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,5,201158,Marco Belinelli,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
131,0021500791,145,8,0,2,7:41 PM,10:20,,,SUB: Gay FOR Casspi,,,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
132,0021500791,146,2,1,2,7:41 PM,10:08,,,MISS Belinelli 26' 3PT Jump Shot,,,5.0,201158,Marco Belinelli,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
133,0021500791,147,4,0,2,7:41 PM,10:06,McConnell REBOUND (Off:1 Def:1),,,,,4.0,204456,TJ McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
134,0021500791,149,6,2,2,7:42 PM,9:55,,,Koufos S.FOUL (P1.T2) (M.Callahan),,,5.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,4,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
135,0021500791,150,3,11,2,7:42 PM,9:55,MISS Okafor Free Throw 1 of 2,,,,,4.0,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
136,0021500791,151,4,1,2,7:42 PM,9:55,76ERS Rebound,,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
137,0021500791,152,3,12,2,7:42 PM,9:55,Okafor Free Throw 2 of 2 (9 PTS),,,26 - 36,10,4.0,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
138,0021500791,154,2,80,2,7:43 PM,9:31,,,MISS Belinelli 17' Step Back Jump Shot,,,5.0,201158,Marco Belinelli,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
139,0021500791,155,4,0,2,7:43 PM,9:29,Thompson REBOUND (Off:3 Def:3),,,,,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
140,0021500791,156,5,40,2,7:43 PM,9:24,McConnell Out of Bounds Lost Ball Turnover (P1.T4),,,,,4.0,204456,TJ McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
141,0021500791,157,1,1,2,7:43 PM,9:11,,,Koufos 10' Jump Shot (6 PTS) (Collison 1 AST),28 - 36,8,5.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,5,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
142,0021500791,158,9,1,2,7:43 PM,9:06,76ERS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
143,0021500791,161,8,0,2,7:46 PM,9:06,,,SUB: Cousins FOR Cauley-Stein,,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
144,0021500791,162,2,1,2,7:46 PM,8:49,MISS Canaan 4' Jump Shot,,Gay BLOCK (2 BLK),,,4.0,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC
145,0021500791,163,4,0,2,7:46 PM,8:47,Grant REBOUND (Off:1 Def:3),,,,,4.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
146,0021500791,164,2,1,2,7:46 PM,8:45,MISS Thompson 26' 3PT Jump Shot,,,,,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
147,0021500791,165,4,0,2,7:46 PM,8:43,,,Gay REBOUND (Off:1 Def:1),,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
148,0021500791,166,1,41,2,7:46 PM,8:40,,,Collison 3' Running Layup (2 PTS) (Gay 1 AST),30 - 36,6,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
149,0021500791,167,2,1,2,7:47 PM,8:23,MISS Thompson 25' 3PT Jump Shot,,,,,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
150,0021500791,168,4,0,2,7:47 PM,8:22,,,Belinelli REBOUND (Off:0 Def:2),,,5.0,201158,Marco Belinelli,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
151,0021500791,169,1,1,2,7:47 PM,8:08,,,Cousins 3' Jump Shot (4 PTS) (Collison 2 AST),32 - 36,4,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
152,0021500791,170,6,2,2,7:47 PM,7:55,,,Koufos S.FOUL (P2.T3) (N.Buchert),,,5.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,4,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
153,0021500791,171,3,11,2,7:47 PM,7:55,Okafor Free Throw 1 of 2 (10 PTS),,,32 - 37,5,4.0,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
154,0021500791,173,8,0,2,7:48 PM,7:55,SUB: Stauskas FOR Canaan,,,,,4.0,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,4,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
155,0021500791,174,8,0,2,7:48 PM,7:55,SUB: Covington FOR Thompson,,,,,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
156,0021500791,175,8,0,2,7:48 PM,7:55,SUB: Holmes FOR Grant,,,,,4.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,4,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
157,0021500791,176,3,12,2,7:48 PM,7:55,Okafor Free Throw 2 of 2 (11 PTS),,,32 - 38,6,4.0,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
158,0021500791,178,1,98,2,7:48 PM,7:43,,,Collison 1' Cutting Layup Shot (4 PTS) (Cousins 3 AST),34 - 38,4,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
159,0021500791,179,2,47,2,7:49 PM,7:26,MISS Okafor 6' Turnaround Jump Shot,,,,,4.0,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
160,0021500791,180,4,0,2,7:49 PM,7:24,,,Cousins REBOUND (Off:0 Def:4),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
161,0021500791,181,1,79,2,7:49 PM,7:12,,,Gay 9' Pullup Jump Shot (11 PTS),36 - 38,2,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
162,0021500791,182,2,1,2,7:49 PM,6:51,MISS McConnell 25' 3PT Jump Shot,,,,,4.0,204456,TJ McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
163,0021500791,183,4,0,2,7:49 PM,6:51,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
164,0021500791,184,5,2,2,7:50 PM,6:38,Holmes STEAL (1 STL),,Cousins Lost Ball Turnover (P2.T5),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,4,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
165,0021500791,185,2,5,2,7:50 PM,6:33,MISS Covington 3' Layup,,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
166,0021500791,186,4,0,2,7:50 PM,6:32,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
167,0021500791,187,8,0,2,7:50 PM,6:32,SUB: Smith FOR McConnell,,,,,4.0,204456,TJ McConnell,1610612755.0,Philadelphia,76ers,PHI,4,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
168,0021500791,188,2,1,2,7:50 PM,6:23,Okafor BLOCK (1 BLK),,MISS Collison 6' Jump Shot,,,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI
169,0021500791,189,4,0,2,7:50 PM,6:22,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
170,0021500791,190,6,2,2,7:51 PM,6:17,Covington S.FOUL (P2.T2) (N.Buchert),,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
171,0021500791,191,3,11,2,7:51 PM,6:17,,,Cousins Free Throw 1 of 2 (5 PTS),37 - 38,1,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
172,0021500791,193,3,12,2,7:51 PM,6:17,,,Cousins Free Throw 2 of 2 (6 PTS),38 - 38,TIE,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
173,0021500791,195,1,1,2,7:51 PM,6:04,Okafor 5' Jump Shot (13 PTS),,,38 - 40,2,4.0,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
174,0021500791,196,6,2,2,7:52 PM,5:52,Holmes S.FOUL (P3.T3) (M.Callahan),,,,,4.0,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
175,0021500791,197,9,4,2,7:52 PM,5:52,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
176,0021500791,199,8,0,2,7:54 PM,5:52,,,SUB: Casspi FOR Belinelli,,,5.0,201158,Marco Belinelli,1610612758.0,Sacramento,Kings,SAC,5,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
177,0021500791,200,8,0,2,7:54 PM,5:52,,,SUB: Rondo FOR Koufos,,,5.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,5,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
178,0021500791,201,8,0,2,7:54 PM,5:52,SUB: Landry FOR Holmes,,,,,4.0,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,4,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
179,0021500791,202,3,11,2,7:55 PM,5:52,,,MISS Cousins Free Throw 1 of 2,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
180,0021500791,203,4,1,2,7:55 PM,5:52,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
181,0021500791,204,3,12,2,7:55 PM,5:52,,,Cousins Free Throw 2 of 2 (7 PTS),39 - 40,1,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
182,0021500791,206,1,98,2,7:55 PM,5:41,Stauskas 2' Cutting Layup Shot (5 PTS) (Smith 4 AST),,,39 - 42,3,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,4,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
183,0021500791,207,1,3,2,7:55 PM,5:33,,,Cousins 2' Hook Shot (9 PTS) (Rondo 5 AST),41 - 42,1,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
184,0021500791,208,1,1,2,7:56 PM,5:11,Covington 24' 3PT Jump Shot (8 PTS) (Smith 5 AST),,,41 - 45,4,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,4,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
185,0021500791,209,6,2,2,7:56 PM,5:05,Landry S.FOUL (P1.T4) (N.Buchert),,,,,4.0,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
186,0021500791,210,3,11,2,7:56 PM,5:05,,,Cousins Free Throw 1 of 2 (10 PTS),42 - 45,3,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
187,0021500791,212,3,12,2,7:56 PM,5:05,,,MISS Cousins Free Throw 2 of 2,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
188,0021500791,214,4,0,2,7:56 PM,5:04,Okafor REBOUND (Off:0 Def:2),,,,,4.0,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
189,0021500791,215,1,1,2,7:56 PM,4:53,Covington 24' 3PT Jump Shot (11 PTS) (Stauskas 1 AST),,,42 - 48,6,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,4,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
190,0021500791,216,2,41,2,7:57 PM,4:47,,,MISS Collison 1' Running Layup,,,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
191,0021500791,217,4,0,2,7:57 PM,4:46,Okafor REBOUND (Off:0 Def:3),,,,,4.0,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
192,0021500791,218,1,44,2,7:57 PM,4:27,Landry 1' Reverse Layup (2 PTS) (Smith 6 AST),,,42 - 50,8,4.0,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,4,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
193,0021500791,219,2,5,2,7:57 PM,4:16,Okafor BLOCK (2 BLK),,MISS Rondo 2' Layup,,,5.0,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI
194,0021500791,220,4,0,2,7:57 PM,4:15,,,Cousins REBOUND (Off:1 Def:4),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
195,0021500791,221,6,2,2,7:57 PM,4:15,Smith S.FOUL (P2.PN) (L.Holtkamp),,,,,4.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
196,0021500791,222,3,11,2,7:57 PM,4:15,,,Cousins Free Throw 1 of 2 (11 PTS),43 - 50,7,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
197,0021500791,224,3,12,2,7:58 PM,4:15,,,MISS Cousins Free Throw 2 of 2,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
198,0021500791,226,4,0,2,7:58 PM,4:14,Landry REBOUND (Off:0 Def:1),,,,,4.0,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
199,0021500791,228,2,1,2,7:58 PM,4:01,MISS Landry 21' Jump Shot,,,,,4.0,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
200,0021500791,229,4,0,2,7:58 PM,4:00,,,Casspi REBOUND (Off:0 Def:3),,,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
201,0021500791,230,6,2,2,7:58 PM,3:53,Okafor S.FOUL (P1.PN) (N.Buchert),,,,,4.0,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
202,0021500791,231,3,11,2,7:58 PM,3:53,,,MISS Cousins Free Throw 1 of 2,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
203,0021500791,232,4,1,2,7:58 PM,3:53,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
204,0021500791,233,8,0,2,7:58 PM,3:53,,,SUB: Belinelli FOR Collison,,,5.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,5,201158,Marco Belinelli,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
205,0021500791,234,3,12,2,7:59 PM,3:53,,,Cousins Free Throw 2 of 2 (12 PTS),44 - 50,6,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
206,0021500791,236,2,1,2,7:59 PM,3:39,MISS Okafor 14' Jump Shot,,,,,4.0,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
207,0021500791,237,4,0,2,7:59 PM,3:38,Covington REBOUND (Off:2 Def:1),,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
208,0021500791,238,2,1,2,7:59 PM,3:37,MISS Covington 3' Jump Shot,,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
209,0021500791,239,4,0,2,7:59 PM,3:35,Landry REBOUND (Off:1 Def:1),,,,,4.0,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
210,0021500791,240,2,5,2,7:59 PM,3:35,MISS Landry 2' Layup,,Gay BLOCK (3 BLK),,,4.0,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,5,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC
211,0021500791,241,4,0,2,7:59 PM,3:35,76ERS Rebound,,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
212,0021500791,242,8,0,2,7:59 PM,3:35,,,SUB: Cauley-Stein FOR Casspi,,,5.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,5,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
213,0021500791,243,1,42,2,8:00 PM,3:25,Okafor 2' Driving Layup (15 PTS),,,44 - 52,8,4.0,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
214,0021500791,244,5,1,2,8:00 PM,3:13,Covington STEAL (3 STL),,Gay Bad Pass Turnover (P2.T6),,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
215,0021500791,245,6,26,2,8:00 PM,3:06,Okafor Offensive Charge Foul (P2.PN) (N.Buchert),,,,,4.0,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,5,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
216,0021500791,246,5,5,2,8:00 PM,3:06,Okafor Foul Turnover (P1.T5),,,,,4.0,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
217,0021500791,247,2,7,2,8:01 PM,2:48,,,MISS Cousins  Dunk,,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
218,0021500791,248,4,0,2,8:01 PM,2:46,Smith REBOUND (Off:0 Def:2),,,,,4.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
219,0021500791,249,1,75,2,8:01 PM,2:39,Okafor 2' Driving Finger Roll Layup (17 PTS) (Covington 1 AST),,,44 - 54,10,4.0,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
220,0021500791,250,6,2,2,8:01 PM,2:39,,,Gay S.FOUL (P1.T4) (N.Buchert),,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,4,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
221,0021500791,251,9,1,2,8:01 PM,2:39,,,Kings Timeout: Regular (Reg.2 Short 0),,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
222,0021500791,253,3,10,2,8:03 PM,2:39,Okafor Free Throw 1 of 1 (18 PTS),,,44 - 55,11,4.0,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
223,0021500791,255,2,1,2,8:04 PM,2:21,,,MISS Belinelli 25' 3PT Jump Shot,,,5.0,201158,Marco Belinelli,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
224,0021500791,256,4,0,2,8:04 PM,2:20,,,Gay REBOUND (Off:2 Def:1),,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
225,0021500791,257,5,39,2,8:04 PM,2:20,,,Gay Step Out of Bounds Turnover (P3.T7),,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,
226,0021500791,258,1,1,2,8:05 PM,2:00,Smith 19' Jump Shot (4 PTS) (Landry 1 AST),,,44 - 57,13,4.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,4,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
