,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
117,0021501011,129,2,1,2,11:09 PM,10:08,MISS Speights 25' 3PT Jump Shot,,,,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
118,0021501011,130,4,0,2,11:09 PM,10:07,,,Williams REBOUND (Off:0 Def:1),,,5,202682,Derrick Williams,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
119,0021501011,131,2,1,2,11:09 PM,9:56,,,MISS O'Quinn 18' Jump Shot,,,5,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
120,0021501011,132,4,0,2,11:09 PM,9:56,Rush REBOUND (Off:0 Def:1),,,,,4,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
121,0021501011,133,2,1,2,11:09 PM,9:39,MISS Livingston 12' Jump Shot,,,,,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
122,0021501011,134,4,0,2,11:09 PM,9:39,,,Galloway REBOUND (Off:0 Def:2),,,5,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
123,0021501011,135,6,1,2,11:10 PM,9:38,Speights P.FOUL (P1.T1) (M.Ayotte),,,,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,5,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,1,0,,,,,
124,0021501011,136,8,0,2,11:10 PM,9:38,,,SUB: Seraphin FOR O'Quinn,,,5,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,5,202338,Kevin Seraphin,1610612752.0,New York,Knicks,NYK,0,0,,,,,
125,0021501011,137,8,0,2,11:10 PM,9:38,SUB: Thompson FOR Barbosa,,,,,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
126,0021501011,138,8,0,2,11:10 PM,9:38,SUB: Varejao FOR Speights,,,,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,4,2760,Anderson Varejao,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
127,0021501011,139,1,63,2,11:10 PM,9:16,,,Seraphin 17' Fadeaway Jumper (2 PTS),23 - 39,16,5,202338,Kevin Seraphin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
128,0021501011,140,1,79,2,11:11 PM,8:51,Rush 27' 3PT Pullup Jump Shot (3 PTS) (Varejao 1 AST),,,23 - 42,19,4,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,4,2760,Anderson Varejao,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
129,0021501011,141,2,86,2,11:11 PM,8:33,,,MISS Afflalo 15' Turnaround Fadeaway Shot,,,5,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
130,0021501011,142,4,0,2,11:11 PM,8:32,Rush REBOUND (Off:0 Def:2),,,,,4,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
131,0021501011,143,2,79,2,11:11 PM,8:23,MISS Barnes 16' Pullup Jump Shot,,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
132,0021501011,144,4,0,2,11:11 PM,8:22,,,Williams REBOUND (Off:0 Def:2),,,5,202682,Derrick Williams,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
133,0021501011,145,1,58,2,11:11 PM,8:13,,,Seraphin 6' Turnaround Hook Shot (4 PTS) (Williams 2 AST),25 - 42,17,5,202338,Kevin Seraphin,1610612752.0,New York,Knicks,NYK,5,202682,Derrick Williams,1610612752.0,New York,Knicks,NYK,0,0,,,,,
134,0021501011,146,1,42,2,11:12 PM,7:55,Varejao 2' Driving Layup (2 PTS) (Barnes 1 AST),,,25 - 44,19,4,2760,Anderson Varejao,1610612744.0,Golden State,Warriors,GSW,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
135,0021501011,147,9,1,2,11:12 PM,7:47,,,Knicks Timeout: Regular (Reg.2 Short 0),,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,
136,0021501011,149,8,0,2,11:14 PM,7:47,,,SUB: Anthony FOR Porzingis,,,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
137,0021501011,150,8,0,2,11:14 PM,7:47,,,SUB: Vujacic FOR Williams,,,5,202682,Derrick Williams,1610612752.0,New York,Knicks,NYK,5,2756,Sasha Vujacic,1610612752.0,New York,Knicks,NYK,0,0,,,,,
138,0021501011,151,8,0,2,11:14 PM,7:47,SUB: Clark FOR Livingston,,,,,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,4,203546,Ian Clark,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
139,0021501011,152,1,49,2,11:15 PM,7:35,,,Seraphin  Driving Dunk (6 PTS) (Galloway 2 AST),27 - 44,17,5,202338,Kevin Seraphin,1610612752.0,New York,Knicks,NYK,5,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,
140,0021501011,154,1,79,2,11:15 PM,7:13,Thompson 26' 3PT Pullup Jump Shot (5 PTS) (Clark 1 AST),,,27 - 47,20,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,203546,Ian Clark,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
141,0021501011,155,1,79,2,11:16 PM,6:53,,,Vujacic 21' Pullup Jump Shot (2 PTS) (Afflalo 3 AST),29 - 47,18,5,2756,Sasha Vujacic,1610612752.0,New York,Knicks,NYK,5,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,0,0,,,,,
142,0021501011,156,2,1,2,11:16 PM,6:39,MISS Rush 19' Jump Shot,,,,,4,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
143,0021501011,157,4,0,2,11:16 PM,6:38,,,Vujacic REBOUND (Off:0 Def:2),,,5,2756,Sasha Vujacic,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
144,0021501011,158,7,5,2,11:16 PM,6:34,Clark Violation:Kicked Ball (M.Ayotte),,,,,4,203546,Ian Clark,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
145,0021501011,159,1,1,2,11:16 PM,6:26,,,Seraphin 13' Jump Shot (8 PTS) (Anthony 3 AST),31 - 47,16,5,202338,Kevin Seraphin,1610612752.0,New York,Knicks,NYK,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
146,0021501011,160,2,1,2,11:17 PM,6:16,MISS Varejao 4' Jump Shot,,,,,4,2760,Anderson Varejao,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
147,0021501011,161,4,0,2,11:17 PM,6:16,,,Galloway REBOUND (Off:0 Def:3),,,5,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
148,0021501011,162,1,75,2,11:17 PM,6:02,,,Galloway 3' Driving Finger Roll Layup (2 PTS),33 - 47,14,5,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
149,0021501011,163,2,1,2,11:17 PM,5:40,MISS Rush 28' 3PT Jump Shot,,,,,4,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
150,0021501011,164,4,0,2,11:17 PM,5:39,,,Anthony REBOUND (Off:1 Def:4),,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
151,0021501011,165,2,79,2,11:17 PM,5:33,,,MISS Afflalo 18' Pullup Jump Shot,,,5,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
152,0021501011,166,4,0,2,11:17 PM,5:33,,,Seraphin REBOUND (Off:1 Def:0),,,5,202338,Kevin Seraphin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
153,0021501011,167,2,86,2,11:18 PM,5:09,,,MISS Anthony 16' Turnaround Fadeaway Shot,,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
154,0021501011,168,4,0,2,11:18 PM,5:09,Thompson REBOUND (Off:1 Def:3),,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
155,0021501011,169,1,79,2,11:18 PM,5:00,Thompson 27' 3PT Pullup Jump Shot (8 PTS),,,33 - 50,17,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
156,0021501011,170,1,79,2,11:18 PM,4:38,,,Anthony 25' 3PT Pullup Jump Shot (8 PTS) (Seraphin 1 AST),36 - 50,14,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,202338,Kevin Seraphin,1610612752.0,New York,Knicks,NYK,0,0,,,,,
157,0021501011,171,9,1,2,11:18 PM,4:37,WARRIORS Timeout: Regular (Full 2 Short 0),,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
158,0021501011,173,8,0,2,11:20 PM,4:37,,,SUB: Calderon FOR Galloway,,,5,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,
159,0021501011,174,8,0,2,11:21 PM,4:37,SUB: Curry FOR Barnes,,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
160,0021501011,175,8,0,2,11:21 PM,4:37,SUB: Green FOR Varejao,,,,,4,2760,Anderson Varejao,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
161,0021501011,176,8,0,2,11:21 PM,4:37,SUB: Bogut FOR Clark,,,,,4,203546,Ian Clark,1610612744.0,Golden State,Warriors,GSW,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
162,0021501011,177,2,1,2,11:21 PM,4:27,MISS Thompson 20' Jump Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
163,0021501011,178,4,0,2,11:21 PM,4:26,Thompson REBOUND (Off:2 Def:3),,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
164,0021501011,179,1,49,2,11:21 PM,4:22,Rush  Driving Dunk (5 PTS) (Green 6 AST),,,36 - 52,16,4,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
165,0021501011,180,2,1,2,11:21 PM,3:59,,,MISS Vujacic 27' 3PT Jump Shot,,,5,2756,Sasha Vujacic,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
166,0021501011,181,4,0,2,11:21 PM,3:58,,,Seraphin REBOUND (Off:2 Def:0),,,5,202338,Kevin Seraphin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
167,0021501011,182,1,1,2,11:21 PM,3:53,,,Afflalo  3PT Jump Shot (9 PTS) (Calderon 1 AST),39 - 52,13,5,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,
168,0021501011,183,1,43,2,11:22 PM,3:37,Bogut 1' Alley Oop Layup (6 PTS) (Curry 2 AST),,,39 - 54,15,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
169,0021501011,184,5,1,2,11:22 PM,3:24,Rush STEAL (1 STL),,Vujacic Bad Pass Turnover (P1.T3),,,5,2756,Sasha Vujacic,1610612752.0,New York,Knicks,NYK,4,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
170,0021501011,185,5,1,2,11:22 PM,3:18,Rush Bad Pass Turnover (P1.T4),,Afflalo STEAL (1 STL),,,4,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,5,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,0,0,,,,,
171,0021501011,186,2,3,2,11:22 PM,3:04,,,MISS Seraphin 12' Hook Shot,,,5,202338,Kevin Seraphin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
172,0021501011,187,4,0,2,11:22 PM,3:03,,,Afflalo REBOUND (Off:1 Def:0),,,5,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
173,0021501011,188,1,79,2,11:22 PM,3:01,,,Anthony 26' 3PT Pullup Jump Shot (11 PTS) (Afflalo 4 AST),42 - 54,12,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,0,0,,,,,
174,0021501011,189,1,1,2,11:23 PM,2:47,Curry 26' 3PT Jump Shot (19 PTS) (Bogut 1 AST),,,42 - 57,15,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
175,0021501011,190,2,1,2,11:23 PM,2:29,Rush BLOCK (1 BLK),,MISS Afflalo 12' Jump Shot,,,5,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW
176,0021501011,191,4,0,2,11:23 PM,2:29,Curry REBOUND (Off:0 Def:3),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
177,0021501011,192,2,1,2,11:23 PM,2:21,MISS Rush 24' 3PT Jump Shot,,,,,4,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
178,0021501011,193,4,0,2,11:23 PM,2:20,,,Vujacic REBOUND (Off:0 Def:3),,,5,2756,Sasha Vujacic,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
179,0021501011,194,6,1,2,11:23 PM,2:18,Bogut P.FOUL (P3.T2) (L.Wood),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,1,0,,,,,
180,0021501011,195,9,4,2,11:24 PM,2:18,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
181,0021501011,197,8,0,2,11:26 PM,2:18,SUB: Barnes FOR Rush,,,,,4,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
182,0021501011,198,8,0,2,11:26 PM,2:18,,,SUB: Galloway FOR Calderon,,,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,5,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,
183,0021501011,199,2,1,2,11:26 PM,2:10,,,MISS Vujacic 20' Jump Shot,,,5,2756,Sasha Vujacic,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
184,0021501011,200,4,0,2,11:26 PM,2:08,Green REBOUND (Off:0 Def:4),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
185,0021501011,201,2,78,2,11:26 PM,1:48,MISS Green 6' Floating Jump Shot,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
186,0021501011,202,4,0,2,11:26 PM,1:47,,,Afflalo REBOUND (Off:1 Def:1),,,5,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
187,0021501011,203,5,45,2,11:27 PM,1:32,,,Anthony Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
188,0021501011,204,1,82,2,11:27 PM,1:25,Curry 11' Driving Bank Shot (21 PTS),,,42 - 59,17,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
189,0021501011,205,1,83,2,11:27 PM,1:10,,,Afflalo 6' Fadeaway Bank Shot (11 PTS) (Anthony 4 AST),44 - 59,15,5,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
190,0021501011,206,6,2,2,11:27 PM,1:10,Curry S.FOUL (P2.T3) (M.Ayotte),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,1,0,,,,,
191,0021501011,207,8,0,2,11:27 PM,1:10,,,SUB: Lopez FOR Seraphin,,,5,202338,Kevin Seraphin,1610612752.0,New York,Knicks,NYK,5,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,
192,0021501011,208,3,10,2,11:28 PM,1:10,,,MISS Afflalo Free Throw 1 of 1,,,5,201167,Arron Afflalo,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
193,0021501011,210,4,0,2,11:28 PM,1:10,Green REBOUND (Off:0 Def:5),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
194,0021501011,211,2,1,2,11:28 PM,0:51,MISS Thompson 19' Jump Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
195,0021501011,212,4,0,2,11:28 PM,0:50,Thompson REBOUND (Off:3 Def:3),,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
196,0021501011,213,2,1,2,11:28 PM,0:45,MISS Barnes  3PT Jump Shot,,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
197,0021501011,214,4,0,2,11:28 PM,0:45,Bogut REBOUND (Off:3 Def:3),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
198,0021501011,215,1,1,2,11:28 PM,0:44,Thompson 25' 3PT Jump Shot (11 PTS) (Bogut 2 AST),,,44 - 62,18,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
199,0021501011,216,1,86,2,11:28 PM,0:33,,,Anthony 13' Turnaround Fadeaway (13 PTS),46 - 62,16,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
200,0021501011,217,2,1,2,11:29 PM,0:16,MISS Curry 27' 3PT Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
201,0021501011,218,4,0,2,11:29 PM,0:16,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,
202,0021501011,219,8,0,2,11:29 PM,0:15,SUB: Varejao FOR Bogut,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,2760,Anderson Varejao,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
203,0021501011,220,8,0,2,11:29 PM,0:15,SUB: Clark FOR Curry,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,203546,Ian Clark,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
204,0021501011,221,2,1,2,11:29 PM,0:05,,,MISS Galloway 19' Jump Shot,,,5,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
205,0021501011,222,4,0,2,11:29 PM,0:03,Thompson REBOUND (Off:3 Def:4),,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
206,0021501011,223,2,1,2,11:30 PM,0:01,MISS Thompson 62' 3PT Jump Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
207,0021501011,224,4,0,2,11:30 PM,0:00,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
208,0021501011,225,13,0,2,11:30 PM,0:00,,,,46 - 62,16,0,0,,,,,,0,0,,,,,,0,0,,,,,
209,0021501011,227,12,0,3,11:45 PM,12:00,,,,46 - 62,16,0,0,,,,,,0,0,,,,,,0,0,,,,,
210,0021501011,228,6,1,3,11:46 PM,11:45,,,Anthony P.FOUL (P2.T1) (M.Ayotte),,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
211,0021501011,229,3,11,3,11:46 PM,11:45,Barnes Free Throw 1 of 2 (1 PTS),,,46 - 63,17,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
212,0021501011,231,3,12,3,11:46 PM,11:45,Barnes Free Throw 2 of 2 (2 PTS),,,46 - 64,18,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
213,0021501011,233,5,4,3,11:46 PM,11:34,,,Anthony Traveling Turnover (P2.T5),,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
214,0021501011,234,2,86,3,11:47 PM,11:19,MISS Curry 18' Turnaround Fadeaway Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
215,0021501011,235,4,0,3,11:47 PM,11:18,Barnes REBOUND (Off:1 Def:2),,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
216,0021501011,236,2,78,3,11:47 PM,11:03,MISS Thompson 9' Floating Jump Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
217,0021501011,237,4,0,3,11:47 PM,11:02,,,Porzingis REBOUND (Off:0 Def:1),,,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
218,0021501011,238,2,1,3,11:47 PM,10:49,,,MISS Porzingis  3PT Jump Shot,,,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
219,0021501011,239,4,0,3,11:47 PM,10:48,,,Lopez REBOUND (Off:2 Def:1),,,5,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
220,0021501011,240,2,1,3,11:47 PM,10:47,,,MISS Vujacic 25' 3PT Jump Shot,,,5,2756,Sasha Vujacic,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
221,0021501011,241,4,0,3,11:47 PM,10:44,Green REBOUND (Off:0 Def:6),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
222,0021501011,242,1,79,3,11:48 PM,10:30,Thompson 24' 3PT Pullup Jump Shot (14 PTS) (Green 7 AST),,,46 - 67,21,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
223,0021501011,243,5,11,3,11:48 PM,10:03,,,Knicks Turnover: Shot Clock (T#6),,,3,1610612752,,,,,,0,0,,,,,,1,0,,,,,
224,0021501011,244,5,2,3,11:48 PM,9:56,Curry Lost Ball Turnover (P2.T5),,Calderon STEAL (1 STL),,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,
225,0021501011,245,2,5,3,11:49 PM,9:52,Green BLOCK (2 BLK),,MISS Porzingis 2' Layup,,,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW
226,0021501011,246,4,0,3,11:49 PM,9:49,Green REBOUND (Off:0 Def:7),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
227,0021501011,247,6,1,3,11:49 PM,9:45,,,Calderon P.FOUL (P1.T2) (M.Ayotte),,,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
228,0021501011,248,8,0,3,11:49 PM,9:45,,,SUB: Galloway FOR Calderon,,,5,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,5,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,
229,0021501011,249,8,0,3,11:49 PM,9:45,,,SUB: Williams FOR Porzingis,,,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,5,202682,Derrick Williams,1610612752.0,New York,Knicks,NYK,0,0,,,,,
230,0021501011,250,1,52,3,11:49 PM,9:42,Bogut  Alley Oop Dunk (8 PTS) (Curry 3 AST),,,46 - 69,23,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
231,0021501011,251,1,1,3,11:50 PM,9:11,,,Lopez 12' Jump Shot (2 PTS) (Vujacic 1 AST),48 - 69,21,5,201577,Robin Lopez,1610612752.0,New York,Knicks,NYK,5,2756,Sasha Vujacic,1610612752.0,New York,Knicks,NYK,0,0,,,,,
232,0021501011,252,5,1,3,11:50 PM,8:55,Thompson Bad Pass Turnover (P1.T6),,Vujacic STEAL (1 STL),,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,2756,Sasha Vujacic,1610612752.0,New York,Knicks,NYK,0,0,,,,,
233,0021501011,253,6,1,3,11:50 PM,8:53,Green P.FOUL (P2.T1) (L.Wood),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,202682,Derrick Williams,1610612752.0,New York,Knicks,NYK,1,0,,,,,
234,0021501011,254,2,1,3,11:51 PM,8:42,,,MISS Galloway 20' Jump Shot,,,5,204038,Langston Galloway,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
235,0021501011,255,4,0,3,11:51 PM,8:42,Green REBOUND (Off:0 Def:8),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
