,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
112,0021500266,140,4,0,2,8:41 PM,10:54,,,Green REBOUND (Off:2 Def:0),,,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
113,0021500266,139,1,97,2,8:41 PM,10:54,,,Green 2' Tip Layup Shot (2 PTS),31 - 41,10,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
114,0021500266,141,1,79,2,8:42 PM,10:43,Gordon 18' Pullup Jump Shot (4 PTS) (Smith 1 AST),,,31 - 43,12,4,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,4,202397,Ish Smith,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
115,0021500266,142,1,79,2,8:42 PM,10:23,,,Lee 17' Pullup Jump Shot (6 PTS),33 - 43,10,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
116,0021500266,143,2,80,2,8:42 PM,10:07,MISS Anderson 17' Step Back Jump Shot,,,,,4,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
117,0021500266,144,4,0,2,8:42 PM,10:06,,,Gasol REBOUND (Off:0 Def:3),,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
118,0021500266,145,6,4,2,8:42 PM,9:59,,,Gasol OFF.Foul (P1) (M.Ervin),,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
119,0021500266,146,5,5,2,8:42 PM,9:59,,,Gasol Foul Turnover (P1.T3),,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,
120,0021500266,147,2,1,2,8:43 PM,9:49,MISS Gordon 25' 3PT Jump Shot,,,,,4,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
121,0021500266,148,4,0,2,8:43 PM,9:48,,,Barnes REBOUND (Off:0 Def:1),,,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
122,0021500266,149,1,5,2,8:43 PM,9:42,,,Gasol 1' Layup (10 PTS) (Barnes 2 AST),35 - 43,8,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
123,0021500266,150,2,1,2,8:43 PM,9:29,MISS Cole 25' 3PT Jump Shot,,,,,4,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
124,0021500266,151,4,0,2,8:43 PM,9:28,,,Chalmers REBOUND (Off:0 Def:1),,,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
125,0021500266,152,1,5,2,8:43 PM,9:22,,,Barnes 2' Layup (2 PTS) (Chalmers 1 AST),37 - 43,6,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
126,0021500266,153,9,1,2,8:43 PM,9:15,PELICANS Timeout: Regular (Full 2 Short 0),,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,
127,0021500266,155,8,0,2,8:46 PM,9:15,SUB: Holiday FOR Anderson,,,,,4,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
128,0021500266,156,8,0,2,8:46 PM,9:15,SUB: Davis FOR Cole,,,,,4,202708,Norris Cole,1610612740.0,New Orleans,Pelicans,NOP,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
129,0021500266,157,8,0,2,8:46 PM,9:15,SUB: Ajinca FOR Cunningham,,,,,4,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,4,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
130,0021500266,158,8,0,2,8:46 PM,9:15,SUB: Evans FOR Smith,,,,,4,202397,Ish Smith,1610612740.0,New Orleans,Pelicans,NOP,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
131,0021500266,159,7,1,2,8:46 PM,9:15,PELICANS Violation: Delay of game Violation,,,,,2,1610612740,,,,,,0,0,,,,,,1,0,,,,,
132,0021500266,161,6,2,2,8:46 PM,9:06,,,Green S.FOUL (P1.T1) (M.Ervin),,,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,4,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
133,0021500266,162,3,11,2,8:47 PM,9:06,Gordon Free Throw 1 of 2 (5 PTS),,,37 - 44,7,4,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
134,0021500266,164,3,12,2,8:47 PM,9:06,Gordon Free Throw 2 of 2 (6 PTS),,,37 - 45,8,4,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
135,0021500266,167,6,1,2,8:47 PM,8:49,Holiday P.FOUL (P1.T2) (E.Malloy),,,,,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
136,0021500266,168,1,1,2,8:48 PM,8:35,,,Barnes 26' 3PT Jump Shot (5 PTS) (Chalmers 2 AST),40 - 45,5,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
137,0021500266,169,2,1,2,8:48 PM,8:24,MISS Holiday 24' 3PT Jump Shot,,,,,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
138,0021500266,170,4,0,2,8:48 PM,8:23,,,Green REBOUND (Off:2 Def:1),,,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
139,0021500266,171,1,1,2,8:48 PM,8:14,,,Gasol 17' Jump Shot (12 PTS) (Barnes 3 AST),42 - 45,3,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
140,0021500266,172,1,108,2,8:48 PM,8:00,Davis  Cutting Dunk Shot (3 PTS) (Evans 3 AST),,,42 - 47,5,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
141,0021500266,173,6,2,2,8:49 PM,7:39,Ajinca S.FOUL (P3.T3) (M.Ervin),,,,,4,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
142,0021500266,174,3,11,2,8:49 PM,7:39,,,Gasol Free Throw 1 of 2 (13 PTS),43 - 47,4,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
143,0021500266,176,8,0,2,8:49 PM,7:39,SUB: Asik FOR Ajinca,,,,,4,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,4,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
144,0021500266,177,8,0,2,8:49 PM,7:39,,,SUB: Carter FOR Green,,,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,5,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
145,0021500266,178,3,12,2,8:49 PM,7:39,,,Gasol Free Throw 2 of 2 (14 PTS),44 - 47,3,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
146,0021500266,181,2,1,2,8:50 PM,7:22,MISS Holiday 24' 3PT Jump Shot,,,,,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
147,0021500266,182,4,0,2,8:50 PM,7:21,Davis REBOUND (Off:1 Def:3),,,,,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
148,0021500266,183,6,2,2,8:50 PM,7:21,,,Carter S.FOUL (P1.T2) (E.Malloy),,,5,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
149,0021500266,184,3,11,2,8:50 PM,7:21,Davis Free Throw 1 of 2 (4 PTS),,,44 - 48,4,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
150,0021500266,186,3,12,2,8:51 PM,7:21,MISS Davis Free Throw 2 of 2,,,,,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
151,0021500266,188,4,0,2,8:51 PM,7:20,,,Gasol REBOUND (Off:0 Def:4),,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
152,0021500266,190,1,1,2,8:51 PM,7:08,,,Gasol 17' Jump Shot (16 PTS) (Chalmers 3 AST),46 - 48,2,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
153,0021500266,191,6,2,2,8:51 PM,7:00,,,Lee S.FOUL (P1.T3) (J.Williams),,,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,4,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
154,0021500266,192,3,11,2,8:51 PM,7:00,Gordon Free Throw 1 of 2 (7 PTS),,,46 - 49,3,4,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
155,0021500266,194,3,12,2,8:52 PM,7:00,Gordon Free Throw 2 of 2 (8 PTS),,,46 - 50,4,4,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
156,0021500266,197,1,80,2,8:52 PM,6:46,,,Chalmers 12' Step Back Jump Shot (6 PTS),48 - 50,2,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
157,0021500266,198,1,1,2,8:52 PM,6:28,Davis  3PT Jump Shot (7 PTS) (Evans 4 AST),,,48 - 53,5,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
158,0021500266,199,6,2,2,8:53 PM,6:11,Asik S.FOUL (P1.T4) (J.Williams),,,,,4,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
159,0021500266,200,3,11,2,8:53 PM,6:11,,,Gasol Free Throw 1 of 2 (17 PTS),49 - 53,4,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
160,0021500266,202,8,0,2,8:53 PM,6:11,SUB: Gee FOR Gordon,,,,,4,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,4,202087,Alonzo Gee,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
161,0021500266,203,3,12,2,8:53 PM,6:11,,,Gasol Free Throw 2 of 2 (18 PTS),50 - 53,3,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
162,0021500266,205,5,4,2,8:54 PM,5:56,Davis Traveling Turnover (P1.T1),,,,,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,
163,0021500266,207,9,4,2,8:54 PM,5:56,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
164,0021500266,208,1,98,2,8:56 PM,5:46,,,Chalmers 2' Cutting Layup Shot (8 PTS) (Gasol 2 AST),52 - 53,1,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
165,0021500266,209,2,44,2,8:57 PM,5:19,MISS Davis 2' Reverse Layup,,,,,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
166,0021500266,210,4,0,2,8:57 PM,5:17,,,Carter REBOUND (Off:0 Def:1),,,5,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
167,0021500266,211,2,1,2,8:57 PM,5:08,,,MISS Gasol 16' Jump Shot,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
168,0021500266,213,4,0,2,8:57 PM,5:07,,,Carter REBOUND (Off:1 Def:1),,,5,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
169,0021500266,212,1,97,2,8:57 PM,5:07,,,Carter 2' Tip Layup Shot (2 PTS),54 - 53,-1,5,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
170,0021500266,214,6,2,2,8:57 PM,4:56,,,Carter S.FOUL (P2.T4) (J.Williams),,,5,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
171,0021500266,215,3,11,2,8:58 PM,4:56,Holiday Free Throw 1 of 2 (8 PTS),,,54 - 54,TIE,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
172,0021500266,217,3,12,2,8:58 PM,4:56,Holiday Free Throw 2 of 2 (9 PTS),,,54 - 55,1,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
173,0021500266,220,6,1,2,8:58 PM,4:46,Gee P.FOUL (P1.PN) (J.Williams),,,,,4,202087,Alonzo Gee,1610612740.0,New Orleans,Pelicans,NOP,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
174,0021500266,221,3,11,2,8:59 PM,4:46,,,MISS Chalmers Free Throw 1 of 2,,,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
175,0021500266,222,4,1,2,8:59 PM,4:46,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,
176,0021500266,223,8,0,2,8:59 PM,4:46,SUB: Anderson FOR Asik,,,,,4,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,4,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
177,0021500266,224,3,12,2,8:59 PM,4:46,,,Chalmers Free Throw 2 of 2 (9 PTS),55 - 55,TIE,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
178,0021500266,227,2,1,2,8:59 PM,4:32,MISS Evans 24' 3PT Jump Shot,,,,,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
179,0021500266,228,4,0,2,8:59 PM,4:31,,,Carter REBOUND (Off:1 Def:2),,,5,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
180,0021500266,229,6,17,2,9:00 PM,4:20,PELICANS T.Foul (Def. 3 Sec Evans ) (E.Malloy),,,,,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,
181,0021500266,230,3,16,2,9:00 PM,4:20,,,Lee Free Throw Technical (7 PTS),56 - 55,-1,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
182,0021500266,232,8,0,2,9:00 PM,4:20,,,SUB: Green FOR Barnes,,,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
183,0021500266,233,1,86,2,9:00 PM,4:05,,,Gasol 10' Turnaround Fadeaway (20 PTS) (Lee 1 AST),58 - 55,-3,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
184,0021500266,234,2,1,2,9:01 PM,3:41,MISS Davis 13' Jump Shot,,,,,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
185,0021500266,235,4,0,2,9:01 PM,3:40,,,Gasol REBOUND (Off:0 Def:5),,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
186,0021500266,236,1,63,2,9:01 PM,3:19,,,Gasol 16' Fadeaway Jumper (22 PTS) (Carter 1 AST),60 - 55,-5,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
187,0021500266,237,2,1,2,9:01 PM,3:04,MISS Davis 13' Jump Shot,,,,,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
188,0021500266,239,4,0,2,9:01 PM,3:03,Anderson REBOUND (Off:1 Def:1),,,,,4,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
189,0021500266,238,2,97,2,9:01 PM,3:03,MISS Anderson 2' Tip Layup Shot,,,,,4,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
190,0021500266,240,4,0,2,9:02 PM,3:02,,,Gasol REBOUND (Off:0 Def:6),,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
191,0021500266,241,2,5,2,9:02 PM,2:58,,,MISS Lee 2' Layup,,,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
192,0021500266,242,4,0,2,9:02 PM,2:57,Holiday REBOUND (Off:0 Def:1),,,,,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
193,0021500266,243,2,1,2,9:02 PM,2:41,MISS Anderson 12' Jump Shot,,,,,4,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
194,0021500266,244,4,0,2,9:02 PM,2:40,Evans REBOUND (Off:1 Def:1),,,,,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
195,0021500266,245,1,72,2,9:02 PM,2:39,Evans 2' Putback Layup (9 PTS),,,60 - 57,-3,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
196,0021500266,247,9,1,2,9:02 PM,2:32,,,Grizzlies Timeout: Regular (Reg.2 Short 0),,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,
197,0021500266,248,8,0,2,9:04 PM,2:32,SUB: Smith FOR Holiday,,,,,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,4,202397,Ish Smith,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
198,0021500266,249,8,0,2,9:05 PM,2:32,,,SUB: Conley FOR Chalmers,,,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
199,0021500266,250,1,5,2,9:05 PM,2:17,,,Lee 2' Layup (9 PTS) (Green 1 AST),62 - 57,-5,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
200,0021500266,251,1,7,2,9:05 PM,2:02,Anderson  Dunk (9 PTS) (Evans 5 AST),,,62 - 59,-3,4,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
201,0021500266,254,2,1,2,9:06 PM,1:40,,,MISS Gasol 19' Jump Shot,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
202,0021500266,255,4,0,2,9:06 PM,1:39,Evans REBOUND (Off:1 Def:2),,,,,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
203,0021500266,256,1,42,2,9:06 PM,1:27,Evans 2' Driving Layup (11 PTS),,,62 - 61,-1,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
204,0021500266,257,2,1,2,9:06 PM,1:18,,,MISS Lee 12' Jump Shot,,,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
205,0021500266,258,4,0,2,9:06 PM,1:17,Gee REBOUND (Off:0 Def:1),,,,,4,202087,Alonzo Gee,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
206,0021500266,259,1,1,2,9:06 PM,1:09,Anderson 25' 3PT Jump Shot (12 PTS) (Evans 6 AST),,,62 - 64,2,4,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
207,0021500266,260,2,3,2,9:06 PM,0:49,,,MISS Gasol 7' Hook Shot,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
208,0021500266,261,4,0,2,9:07 PM,0:48,Anderson REBOUND (Off:1 Def:2),,,,,4,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
209,0021500266,263,2,1,2,9:07 PM,0:38,MISS Anderson 22' Jump Shot,,,,,4,201583,Ryan Anderson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
210,0021500266,264,4,0,2,9:07 PM,0:37,,,Green REBOUND (Off:0 Def:2),,,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
211,0021500266,265,2,1,2,9:07 PM,0:30,Davis BLOCK (2 BLK),,MISS Green 3' Jump Shot,,,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP
212,0021500266,266,4,0,2,9:07 PM,0:29,Davis REBOUND (Off:1 Def:4),,,,,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
213,0021500266,267,6,1,2,9:07 PM,0:24,,,Carter P.FOUL (P3.PN) (J.Williams),,,5,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
214,0021500266,268,3,11,2,9:08 PM,0:24,Davis Free Throw 1 of 2 (8 PTS),,,62 - 65,3,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
215,0021500266,270,3,12,2,9:08 PM,0:24,MISS Davis Free Throw 2 of 2,,,,,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
216,0021500266,272,4,0,2,9:08 PM,0:23,,,Green REBOUND (Off:0 Def:3),,,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
217,0021500266,274,1,42,2,9:08 PM,0:04,,,Conley 2' Driving Layup (5 PTS),64 - 65,1,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
218,0021500266,275,2,1,2,9:08 PM,0:00,MISS Evans 42' 3PT Jump Shot,,,,,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
219,0021500266,277,4,0,2,9:09 PM,0:00,PELICANS Rebound,,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,
220,0021500266,276,13,0,2,9:09 PM,0:00,,,,64 - 65,1,0,0,,,,,,0,0,,,,,,0,0,,,,,
221,0021500266,279,12,0,3,9:24 PM,12:00,,,,64 - 65,1,0,0,,,,,,0,0,,,,,,0,0,,,,,
222,0021500266,282,7,1,3,9:24 PM,12:00,,,Grizzlies Violation: Delay of game Violation,,,3,1610612763,,,,,,0,0,,,,,,1,0,,,,,
223,0021500266,280,2,1,3,9:25 PM,11:45,MISS Davis 13' Jump Shot,,,,,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
224,0021500266,281,4,0,3,9:25 PM,11:44,,,Gasol REBOUND (Off:0 Def:7),,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
225,0021500266,283,2,1,3,9:25 PM,11:26,Davis BLOCK (3 BLK),,MISS Randolph 5' Jump Shot,,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP
226,0021500266,284,4,0,3,9:25 PM,11:24,,,Allen REBOUND (Off:1 Def:0),,,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
227,0021500266,285,1,1,3,9:25 PM,11:19,,,Gasol 19' Jump Shot (24 PTS) (Allen 2 AST),66 - 65,-1,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
228,0021500266,286,6,1,3,9:25 PM,11:11,,,Allen P.FOUL (P2.T1) (E.Malloy),,,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
229,0021500266,287,2,1,3,9:26 PM,10:58,MISS Holiday 21' Jump Shot,,,,,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
