,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
114,0021500999,126,4,0,1,8:03 PM,0:54,,,Noel REBOUND (Off:2 Def:2),,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
115,0021500999,127,1,87,1,8:03 PM,0:53,,,Noel  Putback Dunk (2 PTS),13 - 28,15,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
116,0021500999,128,1,42,1,8:03 PM,0:40,Brown 2' Driving Layup (2 PTS),,,13 - 30,17,4.0,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
117,0021500999,129,1,42,1,8:04 PM,0:22,,,Stauskas 1' Driving Layup (2 PTS),15 - 30,15,5.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
118,0021500999,130,6,2,1,8:04 PM,0:05,,,Marshall S.FOUL (P1.T4) (T.Ford),,,5.0,203088,Kendall Marshall,1610612755.0,Philadelphia,76ers,PHI,4,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
119,0021500999,131,3,11,1,8:04 PM,0:05,Sloan Free Throw 1 of 2 (2 PTS),,,15 - 31,16,4.0,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
120,0021500999,133,3,12,1,8:04 PM,0:05,Sloan Free Throw 2 of 2 (3 PTS),,,15 - 32,17,4.0,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
121,0021500999,135,2,45,1,8:05 PM,0:02,,,MISS Thompson 25' 3PT Jump Shot,,,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
122,0021500999,136,4,0,1,8:05 PM,0:00,McCullough REBOUND (Off:0 Def:1),,,,,4.0,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
123,0021500999,137,13,0,1,8:05 PM,0:00,,,,15 - 32,17,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
124,0021500999,139,12,0,2,8:07 PM,12:00,,,,15 - 32,17,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
125,0021500999,140,6,2,2,8:08 PM,11:45,McCullough S.FOUL (P1.T1) (T.Ford),,,,,4.0,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,5,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
126,0021500999,141,3,11,2,8:08 PM,11:45,,,Noel Free Throw 1 of 2 (3 PTS),16 - 32,16,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
127,0021500999,143,8,0,2,8:08 PM,11:45,,,SUB: Landry FOR Marshall,,,5.0,203088,Kendall Marshall,1610612755.0,Philadelphia,76ers,PHI,5,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
128,0021500999,144,3,12,2,8:08 PM,11:45,,,Noel Free Throw 2 of 2 (4 PTS),17 - 32,15,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
129,0021500999,146,6,2,2,8:09 PM,11:29,,,Weems S.FOUL (P1.T1) (J.Goble),,,5.0,201603,Sonny Weems,1610612755.0,Philadelphia,76ers,PHI,4,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
130,0021500999,147,3,11,2,8:09 PM,11:29,Kilpatrick Free Throw 1 of 2 (1 PTS),,,17 - 33,16,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
131,0021500999,149,3,12,2,8:09 PM,11:29,Kilpatrick Free Throw 2 of 2 (2 PTS),,,17 - 34,17,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
132,0021500999,151,1,7,2,8:10 PM,11:16,,,Noel  Dunk (6 PTS) (Landry 1 AST),19 - 34,15,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,5,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
133,0021500999,152,2,5,2,8:10 PM,11:02,MISS Robinson 2' Layup,,Noel BLOCK (1 BLK),,,4.0,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,5,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI
134,0021500999,153,4,0,2,8:10 PM,11:01,NETS Rebound,,,,,2.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,
135,0021500999,154,6,2,2,8:10 PM,10:55,,,McConnell S.FOUL (P1.T2) (S.Twardoski),,,5.0,204456,TJ McConnell,1610612755.0,Philadelphia,76ers,PHI,4,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
136,0021500999,155,3,11,2,8:11 PM,10:55,McCullough Free Throw 1 of 2 (1 PTS),,,19 - 35,16,4.0,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
137,0021500999,157,3,12,2,8:11 PM,10:55,MISS McCullough Free Throw 2 of 2,,,,,4.0,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
138,0021500999,159,4,0,2,8:11 PM,10:54,,,Landry REBOUND (Off:0 Def:3),,,5.0,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
139,0021500999,160,5,45,2,8:11 PM,10:43,,,Noel Out of Bounds - Bad Pass Turnover Turnover (P2.T5),,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
140,0021500999,161,2,1,2,8:12 PM,10:27,MISS Kilpatrick 25' 3PT Jump Shot,,,,,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
141,0021500999,162,4,0,2,8:12 PM,10:26,Robinson REBOUND (Off:1 Def:0),,,,,4.0,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
142,0021500999,163,2,1,2,8:12 PM,10:23,MISS Larkin 20' Jump Shot,,,,,4.0,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
143,0021500999,164,4,0,2,8:12 PM,10:22,Kilpatrick REBOUND (Off:1 Def:0),,,,,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
144,0021500999,165,6,2,2,8:12 PM,10:21,,,Noel S.FOUL (P1.T3) (T.Ford),,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,4,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
145,0021500999,166,3,11,2,8:12 PM,10:21,Kilpatrick Free Throw 1 of 2 (3 PTS),,,19 - 36,17,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
146,0021500999,168,3,12,2,8:12 PM,10:21,Kilpatrick Free Throw 2 of 2 (4 PTS),,,19 - 37,18,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
147,0021500999,170,5,2,2,8:13 PM,10:13,Larkin STEAL (1 STL),,McConnell Lost Ball Turnover (P2.T6),,,5.0,204456,TJ McConnell,1610612755.0,Philadelphia,76ers,PHI,4,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
148,0021500999,171,1,1,2,8:13 PM,10:06,Brown 19' Jump Shot (4 PTS),,,19 - 39,20,4.0,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
149,0021500999,172,9,1,2,8:13 PM,10:06,,,76ers Timeout: Regular (Reg.2 Short 0),,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
150,0021500999,174,8,0,2,8:15 PM,10:06,,,SUB: Canaan FOR Stauskas,,,5.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,5,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
151,0021500999,175,1,1,2,8:16 PM,9:44,,,McConnell 9' Jump Shot (2 PTS),21 - 39,18,5.0,204456,TJ McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
152,0021500999,176,1,42,2,8:16 PM,9:29,Larkin 2' Driving Layup (2 PTS),,,21 - 41,20,4.0,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
153,0021500999,177,1,1,2,8:16 PM,9:11,,,Canaan 25' 3PT Jump Shot (5 PTS) (Landry 2 AST),24 - 41,17,5.0,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,5,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
154,0021500999,178,6,2,2,8:17 PM,8:54,,,Landry S.FOUL (P1.T4) (J.Goble),,,5.0,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,4,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
155,0021500999,179,3,11,2,8:17 PM,8:54,Brown Free Throw 1 of 2 (5 PTS),,,24 - 42,18,4.0,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
156,0021500999,181,3,12,2,8:17 PM,8:54,Brown Free Throw 2 of 2 (6 PTS),,,24 - 43,19,4.0,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
157,0021500999,183,6,14,2,8:18 PM,8:46,Robinson FLAGRANT.FOUL.TYPE1 (P2.T2) (J.Goble),,,,,4.0,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN,5,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
158,0021500999,184,18,0,2,8:18 PM,8:46,,,,,,,183,Bison Dele,,,,,0,0,,,,,,1,0,,,,,
159,0021500999,185,3,18,2,8:19 PM,8:46,,,Landry Free Throw Flagrant 1 of 2 (1 PTS),25 - 43,18,5.0,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
160,0021500999,187,3,19,2,8:20 PM,8:46,,,Landry Free Throw Flagrant 2 of 2 (2 PTS),26 - 43,17,5.0,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
161,0021500999,189,5,1,2,8:20 PM,8:45,Larkin STEAL (2 STL),,Weems Bad Pass Turnover (P1.T7),,,5.0,201603,Sonny Weems,1610612755.0,Philadelphia,76ers,PHI,4,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
162,0021500999,190,1,41,2,8:20 PM,8:42,Larkin 2' Running Layup (4 PTS),,,26 - 45,19,4.0,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
163,0021500999,192,1,42,2,8:21 PM,8:18,,,Landry 2' Driving Layup (4 PTS) (McConnell 1 AST),28 - 45,17,5.0,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,5,204456,TJ McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
164,0021500999,193,6,2,2,8:21 PM,8:18,Robinson S.FOUL (P3.T3) (T.Ford),,,,,4.0,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN,5,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
165,0021500999,194,8,0,2,8:21 PM,8:18,SUB: Young FOR Robinson,,,,,4.0,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN,4,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
166,0021500999,195,8,0,2,8:21 PM,8:18,,,SUB: Thompson FOR Weems,,,5.0,201603,Sonny Weems,1610612755.0,Philadelphia,76ers,PHI,5,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
167,0021500999,196,3,10,2,8:21 PM,8:18,,,MISS Landry Free Throw 1 of 1,,,5.0,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
168,0021500999,198,4,0,2,8:22 PM,8:17,Kilpatrick REBOUND (Off:1 Def:1),,,,,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
169,0021500999,199,1,79,2,8:22 PM,8:01,Kilpatrick 23' Pullup Jump Shot (6 PTS),,,28 - 47,19,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
170,0021500999,200,1,1,2,8:22 PM,7:38,,,Canaan 27' 3PT Jump Shot (8 PTS) (Landry 3 AST),31 - 47,16,5.0,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,5,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
171,0021500999,201,2,1,2,8:22 PM,7:25,MISS McCullough 10' Jump Shot,,,,,4.0,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
172,0021500999,202,4,0,2,8:22 PM,7:24,Young REBOUND (Off:2 Def:7),,,,,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
173,0021500999,203,1,3,2,8:22 PM,7:22,Young 8' Hook Shot (4 PTS),,,31 - 49,18,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
174,0021500999,204,2,1,2,8:23 PM,7:01,Young BLOCK (2 BLK),,MISS McConnell 8' Jump Shot,,,5.0,204456,TJ McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN
175,0021500999,205,4,0,2,8:23 PM,7:00,,,Landry REBOUND (Off:1 Def:3),,,5.0,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
176,0021500999,206,2,72,2,8:23 PM,6:59,,,MISS Landry 1' Putback Layup,,,5.0,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
177,0021500999,207,4,0,2,8:23 PM,6:58,Young REBOUND (Off:2 Def:8),,,,,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
178,0021500999,208,2,1,2,8:23 PM,6:53,MISS Brown 20' Jump Shot,,,,,4.0,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
179,0021500999,209,4,0,2,8:23 PM,6:52,,,Noel REBOUND (Off:2 Def:3),,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
180,0021500999,210,8,0,2,8:23 PM,6:51,,,SUB: Smith FOR McConnell,,,5.0,204456,TJ McConnell,1610612755.0,Philadelphia,76ers,PHI,5,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
181,0021500999,211,10,0,2,8:23 PM,6:51,Jump Ball Young vs. Noel: Tip to Landry,,,,,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,5,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,5,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI
182,0021500999,212,6,2,2,8:24 PM,6:34,McCullough S.FOUL (P2.T4) (S.Twardoski),,,,,4.0,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,5,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
183,0021500999,213,3,11,2,8:24 PM,6:34,,,MISS Noel Free Throw 1 of 2,,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
184,0021500999,214,4,1,2,8:24 PM,6:34,,,76ers Rebound,,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
185,0021500999,215,8,0,2,8:24 PM,6:34,SUB: Lopez FOR McCullough,,,,,4.0,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
186,0021500999,216,8,0,2,8:24 PM,6:34,,,SUB: Marshall FOR Landry,,,5.0,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,5,203088,Kendall Marshall,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
187,0021500999,217,3,12,2,8:24 PM,6:34,,,MISS Noel Free Throw 2 of 2,,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
188,0021500999,219,4,0,2,8:25 PM,6:33,Kilpatrick REBOUND (Off:1 Def:2),,,,,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
189,0021500999,220,2,3,2,8:25 PM,6:15,MISS Lopez 6' Hook Shot,,,,,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
190,0021500999,221,4,0,2,8:25 PM,6:14,NETS Rebound,,,,,2.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,
191,0021500999,222,6,3,2,8:25 PM,6:14,,,Marshall L.B.FOUL (P2.PN) (S.Twardoski),,,5.0,203088,Kendall Marshall,1610612755.0,Philadelphia,76ers,PHI,4,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
192,0021500999,223,3,11,2,8:25 PM,6:14,Young Free Throw 1 of 2 (5 PTS),,,31 - 50,19,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
193,0021500999,225,3,12,2,8:26 PM,6:14,Young Free Throw 2 of 2 (6 PTS),,,31 - 51,20,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
194,0021500999,227,2,1,2,8:26 PM,5:50,,,MISS Smith 25' 3PT Jump Shot,,,5.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
195,0021500999,228,4,0,2,8:26 PM,5:49,,,Noel REBOUND (Off:3 Def:3),,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
196,0021500999,229,1,72,2,8:26 PM,5:47,,,Noel 2' Putback Layup (8 PTS),33 - 51,18,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
197,0021500999,230,2,1,2,8:27 PM,5:29,MISS Kilpatrick 10' Jump Shot,,,,,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
198,0021500999,231,4,0,2,8:27 PM,5:28,,,76ers Rebound,,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
199,0021500999,232,6,3,2,8:27 PM,5:28,Young L.B.FOUL (P3.PN) (T.Ford),,,,,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,5,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
200,0021500999,233,9,4,2,8:27 PM,5:28,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
201,0021500999,235,8,0,2,8:29 PM,5:28,SUB: Bogdanovic FOR Kilpatrick,,,,,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
202,0021500999,236,8,0,2,8:29 PM,5:28,SUB: Karasev FOR Young,,,,,4.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,4,203508,Sergey Karasev,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
203,0021500999,237,3,11,2,8:29 PM,5:28,,,Smith Free Throw 1 of 2 (8 PTS),34 - 51,17,5.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
204,0021500999,239,3,12,2,8:29 PM,5:28,,,Smith Free Throw 2 of 2 (9 PTS),35 - 51,16,5.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
205,0021500999,241,6,2,2,8:30 PM,5:18,,,Noel S.FOUL (P2.PN) (S.Twardoski),,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,4,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
206,0021500999,242,3,11,2,8:30 PM,5:18,Larkin Free Throw 1 of 2 (5 PTS),,,35 - 52,17,4.0,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
207,0021500999,244,3,12,2,8:30 PM,5:18,Larkin Free Throw 2 of 2 (6 PTS),,,35 - 53,18,4.0,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
208,0021500999,246,1,52,2,8:30 PM,5:06,,,Noel  Alley Oop Dunk (10 PTS) (Smith 1 AST),37 - 53,16,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,5,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
209,0021500999,247,2,1,2,8:31 PM,4:54,MISS Lopez 11' Jump Shot,,,,,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
210,0021500999,248,4,0,2,8:31 PM,4:53,,,Smith REBOUND (Off:1 Def:2),,,5.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
211,0021500999,249,5,1,2,8:31 PM,4:47,Brown STEAL (1 STL),,Marshall Bad Pass Turnover (P1.T8),,,5.0,203088,Kendall Marshall,1610612755.0,Philadelphia,76ers,PHI,4,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
212,0021500999,250,1,41,2,8:31 PM,4:42,Bogdanovic 2' Running Layup (19 PTS) (Brown 1 AST),,,37 - 55,18,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
213,0021500999,251,5,1,2,8:31 PM,4:27,Lopez STEAL (1 STL),,Noel Bad Pass Turnover (P3.T9),,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
214,0021500999,252,6,2,2,8:31 PM,4:23,,,Noel S.FOUL (P3.PN) (T.Ford),,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,4,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
215,0021500999,253,3,11,2,8:32 PM,4:23,Brown Free Throw 1 of 2 (7 PTS),,,37 - 56,19,4.0,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
216,0021500999,255,8,0,2,8:32 PM,4:23,,,SUB: Brand FOR Noel,,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,5,1882,Elton Brand,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
217,0021500999,256,8,0,2,8:32 PM,4:23,,,SUB: Stauskas FOR Canaan,,,5.0,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,5,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
218,0021500999,257,3,12,2,8:32 PM,4:23,Brown Free Throw 2 of 2 (8 PTS),,,37 - 57,20,4.0,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
219,0021500999,259,2,66,2,8:32 PM,4:02,,,MISS Stauskas 7' Jump Bank Shot,,,5.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
220,0021500999,260,4,0,2,8:32 PM,4:01,Lopez REBOUND (Off:0 Def:1),,,,,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
221,0021500999,261,5,8,2,8:33 PM,3:52,Bogdanovic 3 Second Violation Turnover (P2.T4),,,,,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
222,0021500999,262,1,42,2,8:33 PM,3:38,,,Stauskas 1' Driving Layup (4 PTS) (Brand 1 AST),39 - 57,18,5.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,5,1882,Elton Brand,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
223,0021500999,263,6,2,2,8:33 PM,3:38,Lopez S.FOUL (P1.PN) (T.Ford),,,,,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
224,0021500999,264,3,10,2,8:33 PM,3:38,,,Stauskas Free Throw 1 of 1 (5 PTS),40 - 57,17,5.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
225,0021500999,266,2,102,2,8:34 PM,3:27,MISS Larkin 5' Driving Floating Bank Jump Shot,,,,,4.0,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
226,0021500999,267,4,0,2,8:34 PM,3:26,Lopez REBOUND (Off:1 Def:1),,,,,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
227,0021500999,268,1,87,2,8:34 PM,3:24,Lopez 1' Putback Dunk (4 PTS),,,40 - 59,19,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
228,0021500999,269,2,42,2,8:34 PM,3:16,,,MISS Stauskas  Driving Layup,,,5.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
229,0021500999,270,4,0,2,8:34 PM,3:15,Lopez REBOUND (Off:1 Def:2),,,,,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
