,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
116,0021500354,130,6,1,2,6:44 PM,8:43,Haslem P.FOUL (P2.T1) (J.Tiven),,,,,4,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
117,0021500354,131,6,2,2,6:45 PM,8:35,Udrih S.FOUL (P1.T2) (G.Petraitis),,,,,4,2757,Beno Udrih,1610612748.0,Miami,Heat,MIA,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
118,0021500354,132,3,11,2,6:45 PM,8:35,,,MISS Chalmers Free Throw 1 of 2,,,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
119,0021500354,133,4,1,2,6:45 PM,8:35,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,
120,0021500354,134,3,12,2,6:45 PM,8:35,,,Chalmers Free Throw 2 of 2 (7 PTS),36 - 32,-4,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
121,0021500354,136,1,1,2,6:45 PM,8:25,Udrih 15' Jump Shot (4 PTS) (Bosh 2 AST),,,36 - 34,-2,4,2757,Beno Udrih,1610612748.0,Miami,Heat,MIA,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,
122,0021500354,137,2,1,2,6:46 PM,8:06,,,MISS Randolph 17' Jump Shot,,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
123,0021500354,138,4,0,2,6:46 PM,8:05,Udrih REBOUND (Off:0 Def:1),,,,,4,2757,Beno Udrih,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
124,0021500354,139,6,2,2,6:46 PM,7:55,,,Green S.FOUL (P1.T3) (M.Callahan),,,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,4,2757,Beno Udrih,1610612748.0,Miami,Heat,MIA,1,0,,,,,
125,0021500354,140,3,11,2,6:46 PM,7:55,Udrih Free Throw 1 of 2 (5 PTS),,,36 - 35,-1,4,2757,Beno Udrih,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
126,0021500354,142,8,0,2,6:46 PM,7:55,,,SUB: Conley FOR Chalmers,,,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
127,0021500354,143,8,0,2,6:47 PM,7:55,,,SUB: Lee FOR Green,,,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
128,0021500354,144,3,12,2,6:47 PM,7:55,Udrih Free Throw 2 of 2 (6 PTS),,,36 - 36,TIE,4,2757,Beno Udrih,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
129,0021500354,146,2,1,2,6:47 PM,7:36,,,MISS Conley 25' 3PT Jump Shot,,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
130,0021500354,147,4,0,2,6:47 PM,7:35,Winslow REBOUND (Off:0 Def:1),,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
131,0021500354,148,5,1,2,6:47 PM,7:30,Winslow Bad Pass Turnover (P1.T5),,Conley STEAL (3 STL),,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
132,0021500354,149,2,5,2,6:47 PM,7:26,Winslow BLOCK (1 BLK),,MISS Conley 2' Layup,,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA
133,0021500354,150,4,0,2,6:47 PM,7:25,,,Barnes REBOUND (Off:1 Def:2),,,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
134,0021500354,151,1,5,2,6:47 PM,7:24,,,Barnes 1' Layup (2 PTS),38 - 36,-2,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
135,0021500354,153,8,0,2,6:48 PM,7:09,SUB: Whiteside FOR Bosh,,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,
136,0021500354,154,8,0,2,6:48 PM,7:09,SUB: Deng FOR Haslem,,,,,4,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,
137,0021500354,155,8,0,2,6:48 PM,7:09,SUB: Wade FOR Winslow,,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
138,0021500354,156,2,47,2,6:48 PM,6:58,MISS Wade 9' Turnaround Jump Shot,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
139,0021500354,157,4,0,2,6:48 PM,6:57,,,Barnes REBOUND (Off:1 Def:3),,,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
140,0021500354,158,1,5,2,6:48 PM,6:47,,,Randolph 2' Layup (6 PTS) (Barnes 2 AST),40 - 36,-4,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
141,0021500354,159,1,5,2,6:49 PM,6:30,Whiteside 3' Layup (6 PTS) (Wade 1 AST),,,40 - 38,-2,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
142,0021500354,160,1,66,2,6:49 PM,6:06,,,Randolph 5' Jump Bank Shot (8 PTS) (Lee 1 AST),42 - 38,-4,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
143,0021500354,161,2,1,2,6:49 PM,5:42,MISS Udrih 22' Jump Shot,,,,,4,2757,Beno Udrih,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
144,0021500354,162,4,0,2,6:49 PM,5:41,Deng REBOUND (Off:1 Def:3),,,,,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
145,0021500354,163,1,5,2,6:50 PM,5:39,Deng 2' Layup (7 PTS),,,42 - 40,-2,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
146,0021500354,164,1,78,2,6:50 PM,5:18,,,Conley 12' Floating Jump Shot (4 PTS),44 - 40,-4,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
147,0021500354,165,9,1,2,6:50 PM,5:08,HEAT Timeout: Regular (Full 2 Short 0),,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,
148,0021500354,167,8,0,2,6:52 PM,5:08,,,SUB: Green FOR Randolph,,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
149,0021500354,168,8,0,2,6:53 PM,5:08,SUB: Dragic FOR Udrih,,,,,4,2757,Beno Udrih,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,
150,0021500354,169,2,1,2,6:53 PM,4:54,MISS Wade 13' Jump Shot,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
151,0021500354,170,4,0,2,6:53 PM,4:52,,,Barnes REBOUND (Off:1 Def:4),,,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
152,0021500354,171,2,58,2,6:53 PM,4:30,,,MISS Green 9' Turnaround Hook Shot,,,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
153,0021500354,172,4,0,2,6:53 PM,4:28,Whiteside REBOUND (Off:1 Def:2),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
154,0021500354,173,6,1,2,6:53 PM,4:21,,,Conley P.FOUL (P1.T4) (G.Petraitis),,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,4,101123,Gerald Green,1610612748.0,Miami,Heat,MIA,1,0,,,,,
155,0021500354,174,1,44,2,6:54 PM,4:07,Deng 2' Reverse Layup (9 PTS),,,44 - 42,-2,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
156,0021500354,175,1,1,2,6:54 PM,3:54,,,Barnes 24' 3PT Jump Shot (5 PTS) (Conley 2 AST),47 - 42,-5,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
157,0021500354,176,1,86,2,6:55 PM,3:30,Wade 17' Turnaround Fadeaway (4 PTS),,,47 - 44,-3,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
158,0021500354,177,2,1,2,6:55 PM,3:12,,,MISS Gasol 17' Jump Shot,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
159,0021500354,178,4,0,2,6:55 PM,3:10,Whiteside REBOUND (Off:1 Def:3),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
160,0021500354,179,2,1,2,6:55 PM,3:05,MISS Green 24' 3PT Jump Shot,,,,,4,101123,Gerald Green,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
161,0021500354,180,4,0,2,6:55 PM,3:04,,,Barnes REBOUND (Off:1 Def:5),,,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
162,0021500354,181,1,78,2,6:55 PM,2:57,,,Lee 12' Floating Jump Shot (5 PTS) (Green 2 AST),49 - 44,-5,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
163,0021500354,182,6,1,2,6:56 PM,2:38,,,Lee P.FOUL (P2.PN) (J.Tiven),,,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,1,0,,,,,
164,0021500354,183,9,4,2,6:56 PM,2:38,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
165,0021500354,187,3,11,2,6:58 PM,2:38,Dragic Free Throw 1 of 2 (1 PTS),,,49 - 45,-4,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
166,0021500354,189,3,12,2,6:59 PM,2:38,Dragic Free Throw 2 of 2 (2 PTS),,,49 - 46,-3,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
167,0021500354,191,1,1,2,6:59 PM,2:24,,,Gasol 17' Jump Shot (9 PTS) (Barnes 3 AST),51 - 46,-5,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
168,0021500354,192,2,1,2,6:59 PM,2:06,MISS Green  3PT Jump Shot,,,,,4,101123,Gerald Green,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
169,0021500354,193,4,0,2,6:59 PM,2:05,,,Barnes REBOUND (Off:1 Def:6),,,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
170,0021500354,194,1,46,2,6:59 PM,2:02,,,Green 4' Running Jump Shot (13 PTS) (Barnes 4 AST),53 - 46,-7,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
171,0021500354,195,6,2,2,6:59 PM,2:02,Deng S.FOUL (P1.T3) (J.Tiven),,,,,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
172,0021500354,196,8,0,2,7:00 PM,2:02,SUB: Bosh FOR Deng,,,,,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,
173,0021500354,197,3,10,2,7:00 PM,2:02,,,Green Free Throw 1 of 1 (14 PTS),54 - 46,-8,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
174,0021500354,199,2,1,2,7:00 PM,1:42,MISS Dragic  3PT Jump Shot,,,,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
175,0021500354,200,4,0,2,7:00 PM,1:41,,,Green REBOUND (Off:0 Def:1),,,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
176,0021500354,201,1,57,2,7:01 PM,1:33,,,Green 6' Driving Hook Shot (16 PTS),56 - 46,-10,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
177,0021500354,205,1,47,2,7:01 PM,1:11,Dragic 8' Turnaround Jump Shot (4 PTS),,,56 - 48,-8,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
178,0021500354,206,6,2,2,7:01 PM,1:11,,,Conley S.FOUL (P2.PN) (J.Tiven),,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,1,0,,,,,
179,0021500354,207,3,10,2,7:02 PM,1:11,MISS Dragic Free Throw 1 of 1,,,,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
180,0021500354,210,4,0,2,7:02 PM,1:10,,,Barnes REBOUND (Off:1 Def:7),,,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
181,0021500354,211,2,75,2,7:02 PM,0:50,,,MISS Lee 5' Driving Finger Roll Layup,,,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
182,0021500354,212,4,0,2,7:02 PM,0:50,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,
183,0021500354,213,6,3,2,7:02 PM,0:50,Wade L.B.FOUL (P2.T4) (M.Callahan),,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
184,0021500354,214,2,1,2,7:03 PM,0:28,,,MISS Barnes 25' 3PT Jump Shot,,,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
185,0021500354,215,4,0,2,7:03 PM,0:27,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,
186,0021500354,216,8,0,2,7:03 PM,0:27,SUB: Winslow FOR Wade,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,
187,0021500354,218,5,1,2,7:04 PM,0:02,Whiteside STEAL (2 STL),,Conley Bad Pass Turnover (P1.T4),,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,
188,0021500354,220,2,1,2,7:04 PM,0:00,MISS Dragic 44' 3PT Jump Shot,,,,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
189,0021500354,221,4,0,2,7:04 PM,0:00,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,
190,0021500354,222,13,0,2,7:04 PM,0:00,,,,56 - 48,-8,0,0,,,,,,0,0,,,,,,0,0,,,,,
191,0021500354,224,12,0,3,7:20 PM,12:00,,,,56 - 48,-8,0,0,,,,,,0,0,,,,,,0,0,,,,,
192,0021500354,225,5,1,3,7:20 PM,11:45,Wade Bad Pass Turnover (P1.T6),,Barnes STEAL (2 STL),,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
193,0021500354,226,1,79,3,7:20 PM,11:39,,,Lee 14' Pullup Jump Shot (7 PTS),58 - 48,-10,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
194,0021500354,227,6,1,3,7:20 PM,11:18,,,Conley P.FOUL (P3.T1) (G.Petraitis),,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,1,0,,,,,
195,0021500354,228,2,1,3,7:21 PM,11:06,MISS Wade 22' Jump Shot,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
196,0021500354,229,4,0,3,7:21 PM,11:05,,,Barnes REBOUND (Off:1 Def:8),,,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
197,0021500354,230,2,1,3,7:21 PM,10:42,,,MISS Gasol 21' Jump Shot,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
198,0021500354,231,4,0,3,7:21 PM,10:41,Whiteside REBOUND (Off:1 Def:4),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
199,0021500354,232,6,2,3,7:22 PM,10:24,,,Green S.FOUL (P2.T2) (G.Petraitis),,,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,1,0,,,,,
200,0021500354,233,3,11,3,7:22 PM,10:24,Bosh Free Throw 1 of 2 (8 PTS),,,58 - 49,-9,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
201,0021500354,235,3,12,3,7:22 PM,10:24,Bosh Free Throw 2 of 2 (9 PTS),,,58 - 50,-8,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
202,0021500354,237,1,1,3,7:23 PM,10:05,,,Lee 19' Jump Shot (9 PTS) (Gasol 3 AST),60 - 50,-10,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
203,0021500354,238,5,1,3,7:23 PM,9:45,Bosh Bad Pass Turnover (P1.T7),,Lee STEAL (1 STL),,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
204,0021500354,239,5,2,3,7:23 PM,9:39,Bosh STEAL (1 STL),,Green Lost Ball Turnover (P3.T5),,,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,
205,0021500354,240,6,2,3,7:23 PM,9:36,,,Gasol S.FOUL (P1.T3) (J.Tiven),,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,1,0,,,,,
206,0021500354,241,3,11,3,7:24 PM,9:36,Bosh Free Throw 1 of 2 (10 PTS),,,60 - 51,-9,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
207,0021500354,243,3,12,3,7:24 PM,9:36,Bosh Free Throw 2 of 2 (11 PTS),,,60 - 52,-8,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
208,0021500354,245,1,1,3,7:24 PM,9:20,,,Barnes 24' 3PT Jump Shot (8 PTS) (Conley 3 AST),63 - 52,-11,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
209,0021500354,247,2,1,3,7:25 PM,8:57,MISS Wade 20' Jump Shot,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
210,0021500354,248,4,0,3,7:25 PM,8:56,,,Barnes REBOUND (Off:1 Def:9),,,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
211,0021500354,250,1,58,3,7:26 PM,8:37,,,Gasol 9' Turnaround Hook Shot (11 PTS),65 - 52,-13,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
212,0021500354,251,9,1,3,7:26 PM,8:37,HEAT Timeout: Regular (Full 3 Short 0),,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,
213,0021500354,254,2,1,3,7:28 PM,8:24,MISS Dragic 4' Jump Shot,,Conley BLOCK (1 BLK),,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM
214,0021500354,255,4,0,3,7:28 PM,8:23,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,
215,0021500354,256,2,1,3,7:29 PM,8:18,MISS Dragic 24' 3PT Jump Shot,,,,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
216,0021500354,257,4,0,3,7:29 PM,8:17,,,Barnes REBOUND (Off:1 Def:10),,,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
217,0021500354,258,2,78,3,7:29 PM,8:01,,,MISS Green 5' Floating Jump Shot,,,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
218,0021500354,259,4,0,3,7:29 PM,8:00,Whiteside REBOUND (Off:1 Def:5),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
219,0021500354,260,10,0,3,7:30 PM,7:55,Jump Ball Dragic vs. Conley: Tip to Gasol,,,,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM
220,0021500354,261,5,2,3,7:30 PM,7:55,Dragic Lost Ball Turnover (P4.T8),,Conley STEAL (4 STL),,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
221,0021500354,262,1,1,3,7:30 PM,7:41,,,Green 21' Jump Shot (18 PTS),67 - 52,-15,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
222,0021500354,264,1,5,3,7:31 PM,7:22,Wade 3' Layup (6 PTS) (Deng 1 AST),,,67 - 54,-13,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,
223,0021500354,265,5,19,3,7:31 PM,7:02,,,Gasol Kicked Ball Violation Turnover (P2.T6),,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,
224,0021500354,266,2,1,3,7:32 PM,6:49,MISS Deng 24' 3PT Jump Shot,,,,,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
225,0021500354,267,4,0,3,7:32 PM,6:48,,,Green REBOUND (Off:0 Def:2),,,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
226,0021500354,268,1,1,3,7:32 PM,6:42,,,Conley 24' 3PT Jump Shot (7 PTS) (Lee 2 AST),70 - 54,-16,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,5,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
227,0021500354,269,2,1,3,7:32 PM,6:21,MISS Bosh 24' 3PT Jump Shot,,,,,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
228,0021500354,270,4,0,3,7:32 PM,6:20,Whiteside REBOUND (Off:2 Def:5),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
229,0021500354,271,1,5,3,7:32 PM,6:20,Whiteside 2' Layup (8 PTS),,,70 - 56,-14,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
230,0021500354,272,6,2,3,7:32 PM,6:20,,,Conley S.FOUL (P4.T4) (J.Tiven),,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,1,0,,,,,
231,0021500354,274,8,0,3,7:32 PM,6:20,SUB: Green FOR Wade,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,101123,Gerald Green,1610612748.0,Miami,Heat,MIA,0,0,,,,,
232,0021500354,276,8,0,3,7:33 PM,6:20,,,SUB: Chalmers FOR Conley,,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,5,201596,Mario Chalmers,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
233,0021500354,277,3,10,3,7:33 PM,6:20,MISS Whiteside Free Throw 1 of 1,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
234,0021500354,279,4,0,3,7:33 PM,6:19,,,Barnes REBOUND (Off:1 Def:11),,,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
235,0021500354,280,2,63,3,7:33 PM,6:00,,,MISS Green 13' Fadeaway Jumper,,,5,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
