,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
114,0021500267,124,6,1,2,10:41 PM,11:24,Harkless P.FOUL (P2.T1) (M.Kogut),,,,,4.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
115,0021500267,125,2,1,2,10:42 PM,11:12,,,MISS Felton 21' Jump Shot,,,5.0,101109,Raymond Felton,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
116,0021500267,126,4,0,2,10:42 PM,11:10,Harkless REBOUND (Off:0 Def:2),,,,,4.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
117,0021500267,127,1,96,2,10:42 PM,11:02,Davis 5' Turnaround Bank Hook Shot (4 PTS) (Lillard 2 AST),,,27 - 23,-4,4.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
118,0021500267,128,5,2,2,10:42 PM,10:45,Leonard STEAL (1 STL),,Matthews Lost Ball Turnover (P1.T4),,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,4,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
119,0021500267,129,1,75,2,10:42 PM,10:40,Crabbe 1' Driving Finger Roll Layup (8 PTS) (Lillard 3 AST),,,27 - 25,-2,4.0,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
120,0021500267,130,9,1,2,10:43 PM,10:40,,,Mavericks Timeout: Regular (Reg.2 Short 0),,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,
121,0021500267,132,8,0,2,10:45 PM,10:40,SUB: Henderson FOR Harkless,,,,,4.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,4,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
122,0021500267,133,1,1,2,10:45 PM,10:25,,,Nowitzki 22' Jump Shot (11 PTS) (Powell 1 AST),29 - 25,-4,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
123,0021500267,134,1,43,2,10:46 PM,10:13,Leonard 1' Alley Oop Layup (8 PTS) (Lillard 4 AST),,,29 - 27,-2,4.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
124,0021500267,136,2,1,2,10:46 PM,9:54,,,MISS Powell 21' Jump Shot,,,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
125,0021500267,137,4,0,2,10:46 PM,9:54,Davis REBOUND (Off:1 Def:3),,,,,4.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
126,0021500267,138,2,101,2,10:46 PM,9:45,MISS Lillard 4' Driving Floating Jump Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
127,0021500267,139,4,0,2,10:46 PM,9:44,,,Nowitzki REBOUND (Off:0 Def:1),,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
128,0021500267,140,1,43,2,10:46 PM,9:38,,,Powell 1' Alley Oop Layup (4 PTS) (Felton 2 AST),31 - 27,-4,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,101109,Raymond Felton,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
129,0021500267,141,5,39,2,10:47 PM,9:27,Crabbe Step Out of Bounds Turnover (P1.T4),,,,,4.0,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,
130,0021500267,142,6,2,2,10:47 PM,9:05,Henderson S.FOUL (P1.T2) (K.Mauer),,,,,4.0,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
131,0021500267,143,3,11,2,10:47 PM,9:05,,,Nowitzki Free Throw 1 of 2 (12 PTS),32 - 27,-5,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
132,0021500267,146,8,0,2,10:48 PM,9:05,,,SUB: D. Williams FOR Matthews,,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,5,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
133,0021500267,147,3,12,2,10:48 PM,9:05,,,Nowitzki Free Throw 2 of 2 (13 PTS),33 - 27,-6,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
134,0021500267,149,6,2,2,10:48 PM,8:51,,,Jenkins S.FOUL (P1.T1) (M.Kogut),,,5.0,203098,John Jenkins,1610612742.0,Dallas,Mavericks,DAL,4,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
135,0021500267,150,3,11,2,10:48 PM,8:51,Henderson Free Throw 1 of 2 (1 PTS),,,33 - 28,-5,4.0,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
136,0021500267,152,8,0,2,10:49 PM,8:51,,,SUB: Pachulia FOR Nowitzki,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
137,0021500267,153,8,0,2,10:49 PM,8:51,,,SUB: Villanueva FOR Powell,,,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,101111,Charlie Villanueva,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
138,0021500267,154,8,0,2,10:49 PM,8:51,SUB: McCollum FOR Lillard,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
139,0021500267,155,3,12,2,10:49 PM,8:51,Henderson Free Throw 2 of 2 (2 PTS),,,33 - 29,-4,4.0,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
140,0021500267,157,5,2,2,10:50 PM,8:33,McCollum STEAL (1 STL),,D. Williams Lost Ball Turnover (P1.T5),,,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
141,0021500267,158,2,1,2,10:50 PM,8:22,MISS Henderson 19' Jump Shot,,,,,4.0,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
142,0021500267,159,4,0,2,10:50 PM,8:22,,,Villanueva REBOUND (Off:0 Def:1),,,5.0,101111,Charlie Villanueva,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
143,0021500267,160,2,3,2,10:50 PM,8:00,,,MISS Villanueva 6' Hook Shot,,,5.0,101111,Charlie Villanueva,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
144,0021500267,161,4,0,2,10:50 PM,8:00,,,Pachulia REBOUND (Off:1 Def:8),,,5.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
145,0021500267,162,1,98,2,10:50 PM,7:51,,,Pachulia 1' Cutting Layup Shot (6 PTS) (D. Williams 4 AST),35 - 29,-6,5.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,5,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
146,0021500267,164,1,5,2,10:51 PM,7:32,Davis 2' Layup (6 PTS) (Crabbe 2 AST),,,35 - 31,-4,4.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,4,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
147,0021500267,165,6,6,2,10:51 PM,7:32,,,Villanueva AWAY.FROM.PLAY.FOUL (P1.T2) (M.Smith),,,5.0,101111,Charlie Villanueva,1610612742.0,Dallas,Mavericks,DAL,4,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
148,0021500267,166,8,0,2,10:51 PM,7:32,,,SUB: Harris FOR Felton,,,5.0,101109,Raymond Felton,1610612742.0,Dallas,Mavericks,DAL,5,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
149,0021500267,167,3,10,2,10:51 PM,7:32,Leonard Free Throw 1 of 1 (9 PTS),,,35 - 32,-3,4.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
150,0021500267,170,2,1,2,10:52 PM,7:10,,,MISS D. Williams 26' 3PT Jump Shot,,,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
151,0021500267,171,4,0,2,10:52 PM,7:09,Leonard REBOUND (Off:1 Def:2),,,,,4.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
152,0021500267,173,2,5,2,10:52 PM,7:01,MISS McCollum 1' Layup,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
153,0021500267,174,4,0,2,10:52 PM,6:59,,,Villanueva REBOUND (Off:0 Def:2),,,5.0,101111,Charlie Villanueva,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
154,0021500267,175,2,42,2,10:52 PM,6:55,,,MISS Villanueva 1' Driving Layup,,,5.0,101111,Charlie Villanueva,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
155,0021500267,176,4,0,2,10:52 PM,6:53,Henderson REBOUND (Off:0 Def:1),,,,,4.0,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
156,0021500267,177,2,79,2,10:52 PM,6:43,MISS Henderson 21' Pullup Jump Shot,,,,,4.0,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
157,0021500267,178,4,0,2,10:52 PM,6:42,,,Pachulia REBOUND (Off:1 Def:9),,,5.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
158,0021500267,179,2,1,2,10:52 PM,6:32,,,MISS Villanueva 25' 3PT Jump Shot,,,5.0,101111,Charlie Villanueva,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
159,0021500267,180,4,0,2,10:52 PM,6:32,Henderson REBOUND (Off:0 Def:2),,,,,4.0,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
160,0021500267,181,2,1,2,10:53 PM,6:20,MISS Crabbe 24' 3PT Jump Shot,,,,,4.0,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
161,0021500267,182,4,0,2,10:53 PM,6:20,,,Mavericks Rebound,,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,
162,0021500267,183,6,2,2,10:53 PM,6:12,Davis S.FOUL (P1.T3) (M.Smith),,,,,4.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,5,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
163,0021500267,184,3,11,2,10:53 PM,6:12,,,Pachulia Free Throw 1 of 2 (7 PTS),36 - 32,-4,5.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
164,0021500267,186,8,0,2,10:54 PM,6:12,SUB: Aminu FOR Leonard,,,,,4.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
165,0021500267,187,3,12,2,10:54 PM,6:12,,,Pachulia Free Throw 2 of 2 (8 PTS),37 - 32,-5,5.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
166,0021500267,189,2,79,2,10:54 PM,5:59,MISS Crabbe 15' Pullup Jump Shot,,,,,4.0,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
167,0021500267,190,4,0,2,10:54 PM,5:58,,,Harris REBOUND (Off:0 Def:1),,,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
168,0021500267,191,1,78,2,10:55 PM,5:42,,,D. Williams 3' Floating Jump Shot (5 PTS),39 - 32,-7,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
169,0021500267,192,9,1,2,10:55 PM,5:42,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
170,0021500267,194,8,0,2,10:57 PM,5:42,SUB: Lillard FOR Crabbe,,,,,4.0,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
171,0021500267,195,8,0,2,10:57 PM,5:42,SUB: Plumlee FOR Davis,,,,,4.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,4,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
172,0021500267,196,5,45,2,10:58 PM,5:30,McCollum Out of Bounds - Bad Pass Turnover Turnover (P2.T5),,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
173,0021500267,197,1,3,2,10:58 PM,5:18,,,Pachulia 3' Hook Shot (10 PTS) (Harris 1 AST),41 - 32,-9,5.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,5,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
174,0021500267,199,5,2,2,10:58 PM,5:02,Lillard Lost Ball Turnover (P2.T6),,Villanueva STEAL (1 STL),,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,101111,Charlie Villanueva,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
175,0021500267,200,1,1,2,10:59 PM,4:53,,,Villanueva 25' 3PT Jump Shot (3 PTS) (Pachulia 1 AST),44 - 32,-12,5.0,101111,Charlie Villanueva,1610612742.0,Dallas,Mavericks,DAL,5,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
176,0021500267,201,1,86,2,10:59 PM,4:30,Lillard 10' Turnaround Fadeaway (7 PTS) (Plumlee 1 AST),,,44 - 34,-10,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
177,0021500267,202,1,101,2,10:59 PM,4:11,,,Villanueva 5' Driving Floating Jump Shot (5 PTS),46 - 34,-12,5.0,101111,Charlie Villanueva,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
178,0021500267,203,1,75,2,11:00 PM,3:49,Henderson 1' Driving Finger Roll Layup (4 PTS),,,46 - 36,-10,4.0,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
179,0021500267,204,2,1,2,11:00 PM,3:40,,,MISS Jenkins 24' 3PT Jump Shot,,,5.0,203098,John Jenkins,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
180,0021500267,205,4,0,2,11:00 PM,3:39,Plumlee REBOUND (Off:0 Def:3),,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
181,0021500267,206,1,1,2,11:00 PM,3:26,Henderson  3PT Jump Shot (7 PTS) (McCollum 2 AST),,,46 - 39,-7,4.0,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
182,0021500267,207,9,2,2,11:00 PM,3:26,,,Mavericks Timeout: Short (Reg.2 Short 1),,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,
183,0021500267,209,8,0,2,11:01 PM,3:26,,,SUB: Matthews FOR Villanueva,,,5.0,101111,Charlie Villanueva,1610612742.0,Dallas,Mavericks,DAL,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
184,0021500267,210,8,0,2,11:01 PM,3:26,,,SUB: Nowitzki FOR Jenkins,,,5.0,203098,John Jenkins,1610612742.0,Dallas,Mavericks,DAL,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
185,0021500267,211,5,2,2,11:02 PM,3:17,Plumlee STEAL (2 STL),,Pachulia Lost Ball Turnover (P1.T6),,,5.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,4,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
186,0021500267,212,1,41,2,11:02 PM,3:12,Plumlee 1' Running Layup (2 PTS),,,46 - 41,-5,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
187,0021500267,213,5,2,2,11:02 PM,3:03,Lillard STEAL (1 STL),,Harris Lost Ball Turnover (P2.T7),,,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
188,0021500267,214,1,66,2,11:02 PM,2:58,Lillard 6' Jump Bank Shot (9 PTS),,,46 - 43,-3,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
189,0021500267,215,2,1,2,11:02 PM,2:46,,,MISS D. Williams  3PT Jump Shot,,,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
190,0021500267,216,4,0,2,11:02 PM,2:45,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
191,0021500267,217,9,4,2,11:02 PM,2:45,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
192,0021500267,219,1,47,2,11:05 PM,2:27,Henderson 11' Turnaround Jump Shot (9 PTS),,,46 - 45,-1,4.0,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
193,0021500267,220,1,98,2,11:06 PM,2:14,,,Harris 1' Cutting Layup Shot (2 PTS) (D. Williams 5 AST),48 - 45,-3,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,5,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
194,0021500267,221,1,1,2,11:06 PM,1:56,McCollum  3PT Jump Shot (5 PTS),,,48 - 48,TIE,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
195,0021500267,222,1,75,2,11:06 PM,1:42,,,D. Williams 1' Driving Finger Roll Layup (7 PTS),50 - 48,-2,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
196,0021500267,223,2,66,2,11:06 PM,1:31,MISS Plumlee 4' Jump Bank Shot,,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
197,0021500267,224,4,0,2,11:06 PM,1:31,Plumlee REBOUND (Off:1 Def:3),,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
198,0021500267,225,6,1,2,11:06 PM,1:31,,,Pachulia P.FOUL (P2.T3) (M.Smith),,,5.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,4,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
199,0021500267,226,2,1,2,11:07 PM,1:21,MISS McCollum 26' 3PT Jump Shot,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
200,0021500267,227,4,0,2,11:07 PM,1:20,McCollum REBOUND (Off:1 Def:1),,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
201,0021500267,228,2,1,2,11:07 PM,1:12,MISS Henderson 25' 3PT Jump Shot,,,,,4.0,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
202,0021500267,229,4,0,2,11:07 PM,1:11,Lillard REBOUND (Off:2 Def:0),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
203,0021500267,230,2,42,2,11:07 PM,1:07,MISS McCollum 3' Driving Layup,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
204,0021500267,231,4,0,2,11:07 PM,1:06,,,Pachulia REBOUND (Off:1 Def:10),,,5.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
205,0021500267,232,5,1,2,11:07 PM,0:59,Aminu STEAL (1 STL),,Nowitzki Bad Pass Turnover (P2.T8),,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
206,0021500267,233,6,2,2,11:07 PM,0:55,,,D. Williams S.FOUL (P1.PN) (M.Kogut),,,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,4,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
207,0021500267,234,3,11,2,11:07 PM,0:55,Plumlee Free Throw 1 of 2 (3 PTS),,,50 - 49,-1,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
208,0021500267,236,8,0,2,11:08 PM,0:55,SUB: Crabbe FOR McCollum,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
209,0021500267,237,3,12,2,11:08 PM,0:55,MISS Plumlee Free Throw 2 of 2,,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
210,0021500267,239,4,0,2,11:08 PM,0:54,,,Pachulia REBOUND (Off:1 Def:11),,,5.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
211,0021500267,240,5,39,2,11:08 PM,0:36,,,Harris Step Out of Bounds Turnover (P3.T9),,,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
212,0021500267,241,9,2,2,11:08 PM,0:36,TRAIL BLAZERS Timeout: Short (Full 2 Short 1),,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
213,0021500267,243,8,0,2,11:09 PM,0:36,SUB: McCollum FOR Aminu,,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
214,0021500267,245,2,41,2,11:10 PM,0:30,MISS Lillard 2' Running Layup,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
215,0021500267,246,4,0,2,11:10 PM,0:29,,,Pachulia REBOUND (Off:1 Def:12),,,5.0,2585,Zaza Pachulia,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
216,0021500267,248,2,86,2,11:10 PM,0:10,,,MISS Nowitzki 10' Turnaround Fadeaway Shot,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
217,0021500267,249,4,0,2,11:10 PM,0:09,Lillard REBOUND (Off:2 Def:1),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
218,0021500267,250,1,1,2,11:10 PM,0:00,Henderson  3PT Jump Shot (12 PTS) (Lillard 5 AST),,,50 - 52,2,4.0,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
219,0021500267,251,18,0,2,11:10 PM,0:00,,,,,,,250,,,,,,0,0,,,,,,1,0,,,,,
220,0021500267,252,13,0,2,11:11 PM,0:00,,,,50 - 52,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
221,0021500267,253,12,0,3,11:26 PM,12:00,,,,50 - 52,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
222,0021500267,254,1,1,3,11:27 PM,11:45,McCollum 25' 3PT Jump Shot (8 PTS) (Lillard 6 AST),,,50 - 55,5,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
223,0021500267,255,6,1,3,11:27 PM,11:31,Leonard P.FOUL (P1.T1) (M.Kogut),,,,,4.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
224,0021500267,256,1,101,3,11:27 PM,11:22,,,D. Williams 6' Driving Floating Jump Shot (9 PTS),52 - 55,3,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
225,0021500267,257,1,1,3,11:28 PM,11:06,Leonard 25' 3PT Jump Shot (12 PTS) (McCollum 3 AST),,,52 - 58,6,4.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
226,0021500267,258,2,63,3,11:28 PM,10:47,,,MISS Matthews 13' Fadeaway Jumper,,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
227,0021500267,259,4,0,3,11:28 PM,10:46,Leonard REBOUND (Off:1 Def:3),,,,,4.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
