,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
115,0021501039,123,6,2,1,6:34 PM,0:47,Landry S.FOUL (P1.PN) (J.Orr),,,,,4.0,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
116,0021501039,124,3,11,1,6:34 PM,0:47,,,Zeller Free Throw 1 of 2 (1 PTS),27 - 14,-13,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
117,0021501039,126,3,12,1,6:34 PM,0:47,,,Zeller Free Throw 2 of 2 (2 PTS),28 - 14,-14,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
118,0021501039,128,1,47,1,6:34 PM,0:28,Landry 8' Turnaround Jump Shot (2 PTS) (Marshall 1 AST),,,28 - 16,-12,4.0,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,4,203088,Kendall Marshall,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
119,0021501039,129,6,26,1,6:35 PM,0:12,,,Olynyk Offensive Charge Foul (P1.PN) (D.Collins),,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,4,1882,Elton Brand,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
120,0021501039,130,5,5,1,6:35 PM,0:12,,,Olynyk Foul Turnover (P1.T3),,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
121,0021501039,131,2,1,1,6:35 PM,0:02,MISS Landry 24' 3PT Jump Shot,,,,,4.0,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
122,0021501039,132,4,0,1,6:35 PM,0:00,,,Turner REBOUND (Off:0 Def:4),,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
123,0021501039,134,13,0,1,6:35 PM,0:00,,,,28 - 16,-12,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
124,0021501039,135,12,0,2,6:38 PM,12:00,,,,28 - 16,-12,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
125,0021501039,136,1,42,2,6:38 PM,11:46,Stauskas 1' Driving Layup (2 PTS) (Brand 1 AST),,,28 - 18,-10,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,4,1882,Elton Brand,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
126,0021501039,137,2,79,2,6:38 PM,11:32,,,MISS Rozier 16' Pullup Jump Shot,,,5.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
127,0021501039,138,4,0,2,6:38 PM,11:30,,,Rozier REBOUND (Off:1 Def:1),,,5.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
128,0021501039,139,5,2,2,6:38 PM,11:27,Brand STEAL (1 STL),,Rozier Lost Ball Turnover (P1.T4),,,5.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,4,1882,Elton Brand,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
129,0021501039,140,2,5,2,6:39 PM,11:13,MISS Landry 3' Layup,,,,,4.0,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
130,0021501039,141,4,0,2,6:39 PM,11:11,Landry REBOUND (Off:1 Def:0),,,,,4.0,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
131,0021501039,142,2,5,2,6:39 PM,11:11,MISS Landry 2' Layup,,Bradley BLOCK (1 BLK),,,4.0,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS
132,0021501039,143,4,0,2,6:39 PM,11:11,76ERS Rebound,,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
133,0021501039,144,1,5,2,6:39 PM,11:07,Landry 2' Layup (4 PTS) (McConnell 1 AST),,,28 - 20,-8,4.0,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,4,204456,TJ McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
134,0021501039,145,2,1,2,6:39 PM,10:54,,,MISS Olynyk 27' 3PT Jump Shot,,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
135,0021501039,146,4,0,2,6:39 PM,10:52,Stauskas REBOUND (Off:0 Def:1),,,,,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
136,0021501039,147,5,1,2,6:39 PM,10:46,Stauskas Bad Pass Turnover (P1.T3),,Smart STEAL (1 STL),,,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
137,0021501039,148,2,5,2,6:40 PM,10:40,Brand BLOCK (1 BLK),,MISS Olynyk 2' Layup,,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,1882,Elton Brand,1610612755.0,Philadelphia,76ers,PHI
138,0021501039,149,4,0,2,6:40 PM,10:40,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
139,0021501039,150,8,0,2,6:40 PM,10:40,SUB: Thompson FOR Marshall,,,,,4.0,203088,Kendall Marshall,1610612755.0,Philadelphia,76ers,PHI,4,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
140,0021501039,151,8,0,2,6:40 PM,10:40,,,SUB: Sullinger FOR Olynyk,,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
141,0021501039,152,8,0,2,6:40 PM,10:40,SUB: Noel FOR Brand,,,,,4.0,1882,Elton Brand,1610612755.0,Philadelphia,76ers,PHI,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
142,0021501039,153,5,1,2,6:40 PM,10:36,McConnell STEAL (1 STL),,Rozier Bad Pass Turnover (P2.T5),,,5.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,4,204456,TJ McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
143,0021501039,154,5,2,2,6:40 PM,10:32,McConnell Lost Ball Turnover (P1.T4),,Bradley STEAL (1 STL),,,4.0,204456,TJ McConnell,1610612755.0,Philadelphia,76ers,PHI,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
144,0021501039,155,2,1,2,6:40 PM,10:28,,,MISS Smart 20' Jump Shot,,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
145,0021501039,156,10,0,2,6:41 PM,10:26,Jump Ball Landry vs. Sullinger: Tip to Rozier,,,,,4.0,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS
146,0021501039,157,4,0,2,6:41 PM,10:26,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
147,0021501039,158,2,1,2,6:41 PM,10:21,,,MISS Smart 25' 3PT Jump Shot,,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
148,0021501039,159,4,0,2,6:41 PM,10:19,Noel REBOUND (Off:1 Def:3),,,,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
149,0021501039,160,1,1,2,6:41 PM,10:06,Landry 15' Jump Shot (6 PTS) (Noel 1 AST),,,28 - 22,-6,4.0,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
150,0021501039,161,2,58,2,6:41 PM,9:53,,,MISS Zeller 5' Turnaround Hook Shot,,,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
151,0021501039,162,4,0,2,6:41 PM,9:51,Stauskas REBOUND (Off:0 Def:2),,,,,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
152,0021501039,163,1,78,2,6:41 PM,9:40,Noel 6' Floating Jump Shot (2 PTS) (Stauskas 1 AST),,,28 - 24,-4,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,4,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
153,0021501039,164,9,1,2,6:42 PM,9:39,,,Celtics Timeout: Regular (Reg.2 Short 0),,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
154,0021501039,165,8,0,2,6:44 PM,9:39,,,SUB: Johnson FOR Zeller,,,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
155,0021501039,166,2,78,2,6:44 PM,9:23,,,MISS Rozier 12' Floating Jump Shot,,,5.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
156,0021501039,167,4,0,2,6:44 PM,9:21,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
157,0021501039,168,1,101,2,6:45 PM,9:15,,,Smart 6' Driving Floating Jump Shot (4 PTS),30 - 24,-6,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
158,0021501039,169,1,1,2,6:45 PM,9:00,Stauskas  3PT Jump Shot (5 PTS) (Noel 2 AST),,,30 - 27,-3,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
159,0021501039,170,1,1,2,6:45 PM,8:47,,,Sullinger 19' Jump Shot (2 PTS) (Bradley 1 AST),32 - 27,-5,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
160,0021501039,171,1,86,2,6:45 PM,8:26,Landry 8' Turnaround Fadeaway (8 PTS),,,32 - 29,-3,4.0,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
161,0021501039,172,1,1,2,6:46 PM,8:17,,,Sullinger 26' 3PT Jump Shot (5 PTS) (Rozier 1 AST),35 - 29,-6,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
162,0021501039,173,6,2,2,6:46 PM,8:03,,,Johnson S.FOUL (P2.T1) (M.Davis),,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,4,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
163,0021501039,174,3,11,2,6:46 PM,8:03,Landry Free Throw 1 of 2 (9 PTS),,,35 - 30,-5,4.0,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
164,0021501039,176,3,12,2,6:46 PM,8:03,Landry Free Throw 2 of 2 (10 PTS),,,35 - 31,-4,4.0,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
165,0021501039,180,1,1,2,6:47 PM,7:51,,,Smart 25' 3PT Jump Shot (7 PTS) (Rozier 2 AST),38 - 31,-7,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
166,0021501039,181,6,1,2,6:47 PM,7:35,,,Smart P.FOUL (P1.T2) (M.Davis),,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
167,0021501039,182,8,0,2,6:47 PM,7:35,SUB: Grant FOR Landry,,,,,4.0,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,4,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
168,0021501039,183,2,75,2,6:48 PM,7:21,MISS Stauskas 3' Driving Finger Roll Layup,,,,,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
169,0021501039,184,4,0,2,6:48 PM,7:19,,,Johnson REBOUND (Off:1 Def:5),,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
170,0021501039,185,2,47,2,6:48 PM,7:13,,,MISS Johnson 10' Turnaround Jump Shot,,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
171,0021501039,186,4,0,2,6:48 PM,7:11,,,Johnson REBOUND (Off:2 Def:5),,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
172,0021501039,187,1,3,2,6:48 PM,7:10,,,Johnson 5' Hook Shot (10 PTS),40 - 31,-9,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
173,0021501039,188,6,11,2,6:48 PM,7:09,,,,,,6.0,2719,,,,,,0,0,,,,,,1,0,,,,,
174,0021501039,189,3,16,2,6:49 PM,7:09,,,Bradley Free Throw Technical (7 PTS),41 - 31,-10,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
175,0021501039,191,2,5,2,6:49 PM,6:58,MISS Noel 3' Layup,,Johnson BLOCK (2 BLK),,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS
176,0021501039,192,4,0,2,6:49 PM,6:56,,,Sullinger REBOUND (Off:1 Def:3),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
177,0021501039,193,1,1,2,6:49 PM,6:50,,,Bradley 26' 3PT Jump Shot (10 PTS) (Rozier 3 AST),44 - 31,-13,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
178,0021501039,194,9,1,2,6:49 PM,6:49,76ERS Timeout: Regular (Full 2 Short 1),,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
179,0021501039,195,8,0,2,6:52 PM,6:49,SUB: Canaan FOR Stauskas,,,,,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,4,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
180,0021501039,196,8,0,2,6:52 PM,6:49,SUB: Smith FOR McConnell,,,,,4.0,204456,TJ McConnell,1610612755.0,Philadelphia,76ers,PHI,4,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
181,0021501039,197,5,1,2,6:52 PM,6:33,Smith Bad Pass Turnover (P1.T5),,Bradley STEAL (2 STL),,,4.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
182,0021501039,198,2,103,2,6:52 PM,6:28,,,MISS Smart 26' 3PT Running Pull-Up Jump Shot,,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
183,0021501039,199,4,0,2,6:52 PM,6:24,,,Rozier REBOUND (Off:2 Def:1),,,5.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
184,0021501039,200,7,5,2,6:52 PM,6:20,Thompson Violation:Kicked Ball (J.Orr),,,,,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
185,0021501039,201,2,5,2,6:53 PM,6:14,,,MISS Sullinger 3' Layup,,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
186,0021501039,202,4,0,2,6:53 PM,6:13,,,Sullinger REBOUND (Off:2 Def:3),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
187,0021501039,203,2,5,2,6:53 PM,6:11,Grant BLOCK (1 BLK),,MISS Sullinger  Layup,,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI
188,0021501039,204,10,0,2,6:53 PM,6:11,Jump Ball Grant vs. Sullinger: Tip to Smith,,,,,4.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI
189,0021501039,205,4,0,2,6:53 PM,6:11,76ERS Rebound,,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
190,0021501039,206,5,2,2,6:53 PM,6:01,Noel Lost Ball Turnover (P1.T6),,Smart STEAL (2 STL),,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
191,0021501039,207,6,1,2,6:54 PM,6:00,Noel P.FOUL (P2.T1) (J.Orr),,,,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
192,0021501039,208,8,0,2,6:54 PM,6:00,,,SUB: Thomas FOR Rozier,,,5.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
193,0021501039,209,1,75,2,6:54 PM,5:41,,,Bradley 2' Driving Finger Roll Layup (12 PTS),46 - 31,-15,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
194,0021501039,210,2,5,2,6:54 PM,5:26,MISS Grant 2' Layup,,,,,4.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
195,0021501039,211,4,0,2,6:54 PM,5:24,,,Sullinger REBOUND (Off:2 Def:4),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
196,0021501039,212,6,1,2,6:55 PM,5:24,Thompson P.FOUL (P2.T2) (J.Orr),,,,,4.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
197,0021501039,213,2,1,2,6:55 PM,5:13,,,MISS Thomas 15' Jump Shot,,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
198,0021501039,214,4,0,2,6:55 PM,5:11,Noel REBOUND (Off:1 Def:4),,,,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
199,0021501039,215,1,80,2,6:55 PM,4:59,Canaan 26' 3PT Step Back Jump Shot (3 PTS),,,46 - 34,-12,4.0,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
200,0021501039,216,6,2,2,6:55 PM,4:59,,,Bradley S.FOUL (P1.T3) (M.Davis),,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
201,0021501039,217,3,10,2,6:55 PM,4:59,Canaan Free Throw 1 of 1 (4 PTS),,,46 - 35,-11,4.0,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
202,0021501039,218,1,5,2,6:56 PM,4:46,,,Johnson 1' Layup (12 PTS) (Smart 3 AST),48 - 35,-13,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
203,0021501039,219,6,2,2,6:56 PM,4:27,,,Johnson S.FOUL (P3.T4) (D.Collins),,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,4,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
204,0021501039,220,3,11,2,6:56 PM,4:27,Grant Free Throw 1 of 2 (4 PTS),,,48 - 36,-12,4.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
205,0021501039,222,3,12,2,6:57 PM,4:27,Grant Free Throw 2 of 2 (5 PTS),,,48 - 37,-11,4.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
206,0021501039,224,2,1,2,6:57 PM,4:11,,,MISS Smart 24' 3PT Jump Shot,,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
207,0021501039,225,4,0,2,6:57 PM,4:10,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
208,0021501039,226,8,0,2,6:58 PM,4:10,,,SUB: Olynyk FOR Johnson,,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
209,0021501039,227,8,0,2,6:58 PM,4:10,,,SUB: Turner FOR Smart,,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
210,0021501039,229,2,86,2,6:58 PM,3:50,,,MISS Turner 15' Turnaround Fadeaway Shot,,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
211,0021501039,230,4,0,2,6:59 PM,3:48,Noel REBOUND (Off:1 Def:5),,,,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
212,0021501039,231,2,58,2,6:59 PM,3:30,MISS Noel 9' Turnaround Hook Shot,,,,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
213,0021501039,232,4,0,2,6:59 PM,3:28,,,Olynyk REBOUND (Off:0 Def:1),,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
214,0021501039,233,5,2,2,6:59 PM,3:25,Canaan STEAL (1 STL),,Thomas Lost Ball Turnover (P1.T6),,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
215,0021501039,234,6,1,2,6:59 PM,3:23,,,Sullinger P.FOUL (P1.PN) (M.Davis),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
216,0021501039,235,3,11,2,6:59 PM,3:23,MISS Smith Free Throw 1 of 2,,,,,4.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
217,0021501039,236,4,1,2,6:59 PM,3:23,76ERS Rebound,,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
218,0021501039,237,3,12,2,6:59 PM,3:23,Smith Free Throw 2 of 2 (3 PTS),,,48 - 38,-10,4.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
219,0021501039,239,5,1,2,7:00 PM,3:05,Noel STEAL (1 STL),,Turner Bad Pass Turnover (P1.T7),,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
220,0021501039,240,1,41,2,7:00 PM,3:01,Canaan 2' Running Layup (6 PTS) (Noel 3 AST),,,48 - 40,-8,4.0,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,4,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
221,0021501039,241,1,79,2,7:00 PM,2:42,,,Turner 14' Pullup Jump Shot (6 PTS) (Bradley 2 AST),50 - 40,-10,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
222,0021501039,242,2,80,2,7:01 PM,2:23,MISS Smith 18' Step Back Jump Shot,,,,,4.0,202397,Ish Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
223,0021501039,243,4,0,2,7:01 PM,2:21,,,Sullinger REBOUND (Off:2 Def:5),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
224,0021501039,244,2,1,2,7:01 PM,2:15,,,MISS Thomas 26' 3PT Jump Shot,,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
225,0021501039,245,4,0,2,7:01 PM,2:13,Grant REBOUND (Off:2 Def:3),,,,,4.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
226,0021501039,246,2,1,2,7:01 PM,2:06,MISS Canaan 26' 3PT Jump Shot,,,,,4.0,203477,Isaiah Canaan,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
227,0021501039,247,4,0,2,7:01 PM,2:06,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
228,0021501039,248,9,4,2,7:01 PM,2:06,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
229,0021501039,249,8,0,2,7:03 PM,2:06,SUB: Brand FOR Noel,,,,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,4,1882,Elton Brand,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
230,0021501039,250,8,0,2,7:03 PM,2:06,SUB: Landry FOR Grant,,,,,4.0,203924,Jerami Grant,1610612755.0,Philadelphia,76ers,PHI,4,201171,Carl Landry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
231,0021501039,251,2,1,2,7:04 PM,1:47,,,MISS Olynyk 25' 3PT Jump Shot,,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
