,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
113,0021501153,127,6,29,2,10:12 PM,11:19,Nance Jr. Shooting Block Foul (P2.T2) (L.Holtkamp),,,,,4.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
114,0021501153,128,3,11,2,10:12 PM,11:19,,,MISS Jerebko Free Throw 1 of 2,,,5.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
115,0021501153,129,4,1,2,10:12 PM,11:19,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
116,0021501153,130,8,0,2,10:12 PM,11:19,,,SUB: Zeller FOR Olynyk,,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
117,0021501153,131,3,12,2,10:12 PM,11:19,,,Jerebko Free Throw 2 of 2 (1 PTS),32 - 28,-4,5.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
118,0021501153,133,1,52,2,10:13 PM,11:05,Black  Alley Oop Dunk (4 PTS) (Russell 2 AST),,,32 - 30,-2,4.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,4,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
119,0021501153,134,6,2,2,10:13 PM,10:45,Kelly S.FOUL (P1.T3) (L.Holtkamp),,,,,4.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
120,0021501153,135,3,11,2,10:13 PM,10:45,,,Crowder Free Throw 1 of 2 (6 PTS),33 - 30,-3,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
121,0021501153,136,3,12,2,10:14 PM,10:45,,,Crowder Free Throw 2 of 2 (7 PTS),34 - 30,-4,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
122,0021501153,138,6,27,2,10:14 PM,10:33,,,Smart Personal Block Foul (P2.T1) (L.Wood),,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
123,0021501153,139,1,79,2,10:14 PM,10:28,Huertas 15' Pullup Jump Shot (4 PTS),,,34 - 32,-2,4.0,1626273,Marcelo Huertas,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
124,0021501153,140,2,1,2,10:15 PM,10:08,,,MISS Jerebko 26' 3PT Jump Shot,,,5.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
125,0021501153,141,4,0,2,10:15 PM,10:06,Russell REBOUND (Off:0 Def:4),,,,,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
126,0021501153,142,5,1,2,10:15 PM,9:59,Russell Bad Pass Turnover (P2.T2),,Crowder STEAL (1 STL),,,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
127,0021501153,143,2,46,2,10:15 PM,9:53,,,MISS Crowder 19' Running Jump Shot,,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
128,0021501153,144,4,0,2,10:15 PM,9:48,Russell REBOUND (Off:0 Def:5),,,,,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
129,0021501153,145,6,1,2,10:15 PM,9:43,,,Crowder P.FOUL (P2.T2) (L.Wood),,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,4,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
130,0021501153,146,8,0,2,10:16 PM,9:43,SUB: Randle FOR Kelly,,,,,4.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
131,0021501153,147,2,79,2,10:16 PM,9:37,MISS Russell 16' Pullup Jump Shot,,,,,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
132,0021501153,148,4,0,2,10:16 PM,9:34,,,Jerebko REBOUND (Off:0 Def:2),,,5.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
133,0021501153,149,6,2,2,10:16 PM,9:23,Black S.FOUL (P1.T4) (L.Wood),,,,,4.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
134,0021501153,150,3,11,2,10:16 PM,9:23,,,Crowder Free Throw 1 of 2 (8 PTS),35 - 32,-3,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
135,0021501153,152,3,12,2,10:17 PM,9:23,,,Crowder Free Throw 2 of 2 (9 PTS),36 - 32,-4,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
136,0021501153,154,5,1,2,10:17 PM,9:10,Russell Bad Pass Turnover (P3.T3),,Crowder STEAL (2 STL),,,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
137,0021501153,155,1,50,2,10:17 PM,9:05,,,Crowder  Running Dunk (11 PTS) (Jerebko 1 AST),38 - 32,-6,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
138,0021501153,156,2,3,2,10:17 PM,8:48,MISS Black 4' Hook Shot,,,,,4.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
139,0021501153,157,4,0,2,10:17 PM,8:45,,,Jerebko REBOUND (Off:0 Def:3),,,5.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
140,0021501153,158,2,1,2,10:18 PM,8:38,,,MISS Zeller 18' Jump Shot,,,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
141,0021501153,159,4,0,2,10:18 PM,8:37,Huertas REBOUND (Off:0 Def:1),,,,,4.0,1626273,Marcelo Huertas,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
142,0021501153,160,2,1,2,10:18 PM,8:19,MISS Russell 24' 3PT Jump Shot,,,,,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
143,0021501153,161,4,0,2,10:18 PM,8:18,,,Zeller REBOUND (Off:0 Def:1),,,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
144,0021501153,162,2,1,2,10:18 PM,8:01,,,MISS Smart 25' 3PT Jump Shot,,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
145,0021501153,163,4,0,2,10:18 PM,8:00,Randle REBOUND (Off:0 Def:1),,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
146,0021501153,164,1,101,2,10:18 PM,7:47,Randle 5' Driving Floating Jump Shot (5 PTS) (Huertas 2 AST),,,38 - 34,-4,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,4,1626273,Marcelo Huertas,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
147,0021501153,165,2,58,2,10:19 PM,7:26,,,MISS Jerebko 6' Turnaround Hook Shot,,,5.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
148,0021501153,166,4,0,2,10:19 PM,7:22,Russell REBOUND (Off:0 Def:6),,,,,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
149,0021501153,167,2,75,2,10:19 PM,7:12,MISS Russell 4' Driving Finger Roll Layup,,,,,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
150,0021501153,168,4,0,2,10:19 PM,7:06,,,Crowder REBOUND (Off:0 Def:2),,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
151,0021501153,169,2,103,2,10:19 PM,7:01,,,MISS Rozier 18' Running Pull-Up Jump Shot,,,5.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
152,0021501153,170,4,0,2,10:19 PM,6:57,Nance Jr. REBOUND (Off:0 Def:2),,,,,4.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
153,0021501153,171,5,1,2,10:19 PM,6:47,Huertas Bad Pass Turnover (P1.T4),,Rozier STEAL (1 STL),,,4.0,1626273,Marcelo Huertas,1610612747.0,Los Angeles,Lakers,LAL,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
154,0021501153,172,1,41,2,10:19 PM,6:42,,,Rozier 3' Running Layup (2 PTS),40 - 34,-6,5.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
155,0021501153,173,9,1,2,10:20 PM,6:42,LAKERS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
156,0021501153,175,8,0,2,10:22 PM,6:42,,,SUB: Thomas FOR Smart,,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
157,0021501153,176,8,0,2,10:22 PM,6:42,,,SUB: Sullinger FOR Jerebko,,,5.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
158,0021501153,177,8,0,2,10:22 PM,6:42,SUB: Hibbert FOR Black,,,,,4.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,4,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
159,0021501153,178,8,0,2,10:22 PM,6:42,SUB: Bryant FOR Nance Jr.,,,,,4.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,4,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
160,0021501153,179,1,1,2,10:22 PM,6:22,Bryant 30' 3PT Jump Shot (14 PTS) (Huertas 3 AST),,,40 - 37,-3,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,4,1626273,Marcelo Huertas,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
161,0021501153,180,2,58,2,10:23 PM,5:59,,,MISS Sullinger 6' Turnaround Hook Shot,,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
162,0021501153,181,4,0,2,10:23 PM,5:54,,,Rozier REBOUND (Off:1 Def:0),,,5.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
163,0021501153,182,2,1,2,10:23 PM,5:53,,,MISS Thomas 26' 3PT Jump Shot,,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
164,0021501153,183,4,0,2,10:23 PM,5:51,Russell REBOUND (Off:0 Def:7),,,,,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
165,0021501153,184,5,45,2,10:23 PM,5:45,Russell Out of Bounds - Bad Pass Turnover Turnover (P4.T5),,,,,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
166,0021501153,185,8,0,2,10:23 PM,5:45,SUB: Clarkson FOR Huertas,,,,,4.0,1626273,Marcelo Huertas,1610612747.0,Los Angeles,Lakers,LAL,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
167,0021501153,186,6,2,2,10:23 PM,5:34,Bryant S.FOUL (P1.PN) (L.Wood),,,,,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
168,0021501153,187,3,11,2,10:24 PM,5:34,,,Crowder Free Throw 1 of 2 (12 PTS),41 - 37,-4,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
169,0021501153,189,3,12,2,10:24 PM,5:34,,,Crowder Free Throw 2 of 2 (13 PTS),42 - 37,-5,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
170,0021501153,191,2,63,2,10:24 PM,5:23,MISS Bryant 17' Fadeaway Jumper,,,,,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
171,0021501153,192,4,0,2,10:24 PM,5:20,,,Rozier REBOUND (Off:1 Def:1),,,5.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
172,0021501153,193,2,1,2,10:25 PM,5:16,,,MISS Crowder 25' 3PT Jump Shot,,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
173,0021501153,194,4,0,2,10:25 PM,5:16,LAKERS Rebound,,,,,2.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
174,0021501153,195,2,79,2,10:25 PM,5:03,MISS Clarkson 12' Pullup Jump Shot,,,,,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
175,0021501153,196,4,0,2,10:25 PM,5:01,,,Sullinger REBOUND (Off:0 Def:2),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
176,0021501153,197,2,63,2,10:25 PM,4:39,,,MISS Sullinger 18' Fadeaway Jumper,,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
177,0021501153,198,4,0,2,10:25 PM,4:37,,,Rozier REBOUND (Off:2 Def:1),,,5.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
178,0021501153,199,1,42,2,10:26 PM,4:36,,,Thomas 1' Driving Layup (10 PTS) (Rozier 1 AST),44 - 37,-7,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
179,0021501153,200,6,2,2,10:26 PM,4:36,Clarkson S.FOUL (P2.PN) (T.Washington),,,,,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
180,0021501153,201,3,10,2,10:26 PM,4:36,,,Thomas Free Throw 1 of 1 (11 PTS),45 - 37,-8,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
181,0021501153,202,5,1,2,10:26 PM,4:29,Russell Bad Pass Turnover (P5.T6),,Crowder STEAL (3 STL),,,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
182,0021501153,203,1,41,2,10:26 PM,4:25,,,Thomas 2' Running Layup (13 PTS) (Crowder 1 AST),47 - 37,-10,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
183,0021501153,204,6,2,2,10:26 PM,4:13,,,Sullinger S.FOUL (P1.T3) (T.Washington),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
184,0021501153,205,3,11,2,10:27 PM,4:13,Randle Free Throw 1 of 2 (6 PTS),,,47 - 38,-9,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
185,0021501153,207,8,0,2,10:27 PM,4:13,,,SUB: Turner FOR Zeller,,,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
186,0021501153,208,3,12,2,10:27 PM,4:13,MISS Randle Free Throw 2 of 2,,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
187,0021501153,210,4,0,2,10:27 PM,4:10,,,Turner REBOUND (Off:0 Def:1),,,5.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
188,0021501153,211,1,42,2,10:27 PM,4:01,,,Thomas 3' Driving Layup (15 PTS),49 - 38,-11,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
189,0021501153,212,1,98,2,10:28 PM,3:39,Randle 1' Cutting Layup Shot (8 PTS) (Hibbert 1 AST),,,49 - 40,-9,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,4,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
190,0021501153,213,1,103,2,10:28 PM,3:29,,,Thomas 26' 3PT Running Pull-Up Jump Shot (18 PTS),52 - 40,-12,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
191,0021501153,214,2,47,2,10:28 PM,3:15,MISS Clarkson 17' Turnaround Jump Shot,,,,,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
192,0021501153,215,4,0,2,10:28 PM,3:13,,,Rozier REBOUND (Off:2 Def:2),,,5.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
193,0021501153,216,1,41,2,10:28 PM,3:08,,,Rozier 2' Running Layup (4 PTS),54 - 40,-14,5.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
194,0021501153,218,9,2,2,10:28 PM,3:08,LAKERS Timeout: Short (Full 2 Short 1),,,,,2.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
195,0021501153,219,2,86,2,10:30 PM,2:56,MISS Bryant 16' Turnaround Fadeaway Shot,,,,,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
196,0021501153,220,4,0,2,10:30 PM,2:55,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
197,0021501153,221,9,4,2,10:30 PM,2:55,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
198,0021501153,223,1,1,2,10:33 PM,2:42,,,Thomas 26' 3PT Jump Shot (21 PTS) (Crowder 2 AST),57 - 40,-17,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
199,0021501153,224,2,79,2,10:33 PM,2:16,MISS Clarkson 8' Pullup Jump Shot,,,,,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
200,0021501153,225,4,0,2,10:33 PM,2:13,,,Crowder REBOUND (Off:0 Def:3),,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
201,0021501153,226,5,1,2,10:33 PM,2:13,Clarkson STEAL (2 STL),,Crowder Bad Pass Turnover (P1.T5),,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
202,0021501153,227,6,3,2,10:33 PM,2:13,,,Thomas L.B.FOUL (P1.T4) (T.Washington),,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
203,0021501153,228,1,63,2,10:34 PM,1:58,Randle 10' Fadeaway Jumper (10 PTS),,,57 - 42,-15,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
204,0021501153,229,2,43,2,10:34 PM,1:42,,,MISS Sullinger 3' Alley Oop Layup,,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
205,0021501153,230,4,0,2,10:34 PM,1:37,Randle REBOUND (Off:0 Def:2),,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
206,0021501153,231,2,1,2,10:34 PM,1:30,MISS Bryant 27' 3PT Jump Shot,,,,,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
207,0021501153,232,4,0,2,10:34 PM,1:28,,,Thomas REBOUND (Off:0 Def:2),,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
208,0021501153,233,2,79,2,10:34 PM,1:24,,,MISS Thomas 28' 3PT Pullup Jump Shot,,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
209,0021501153,234,4,0,2,10:34 PM,1:23,Randle REBOUND (Off:0 Def:3),,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
210,0021501153,235,2,1,2,10:34 PM,1:17,MISS Russell 26' 3PT Jump Shot,,,,,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
211,0021501153,236,4,0,2,10:34 PM,1:16,Randle REBOUND (Off:1 Def:3),,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
212,0021501153,237,1,66,2,10:35 PM,1:09,Bryant 10' Jump Bank Shot (16 PTS) (Russell 3 AST),,,57 - 44,-13,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,4,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
213,0021501153,238,9,2,2,10:35 PM,1:09,,,Celtics Timeout: Short (Reg.2 Short 1),,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
214,0021501153,239,8,0,2,10:36 PM,1:09,,,SUB: Johnson FOR Crowder,,,5.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
215,0021501153,240,5,1,2,10:36 PM,1:01,Bryant STEAL (3 STL),,Thomas Bad Pass Turnover (P2.T6),,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
216,0021501153,241,1,50,2,10:36 PM,0:59,Bryant  Running Dunk (18 PTS),,,57 - 46,-11,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
217,0021501153,242,2,1,2,10:36 PM,0:41,,,MISS Rozier 26' 3PT Jump Shot,,,5.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
218,0021501153,243,4,0,2,10:36 PM,0:40,Randle REBOUND (Off:1 Def:4),,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
219,0021501153,244,2,1,2,10:36 PM,0:33,MISS Clarkson 27' 3PT Jump Shot,,,,,4.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
220,0021501153,245,4,0,2,10:36 PM,0:31,,,Rozier REBOUND (Off:2 Def:3),,,5.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
221,0021501153,246,2,1,2,10:37 PM,0:09,,,MISS Rozier 26' 3PT Jump Shot,,,5.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
222,0021501153,247,4,0,2,10:37 PM,0:07,Randle REBOUND (Off:1 Def:5),,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
223,0021501153,248,1,76,2,10:37 PM,0:01,Randle 2' Running Finger Roll Layup (12 PTS),,,57 - 48,-9,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
224,0021501153,249,13,0,2,10:37 PM,0:00,,,,57 - 48,-9,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
225,0021501153,251,12,0,3,10:53 PM,12:00,,,,57 - 48,-9,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
226,0021501153,252,2,79,3,10:53 PM,11:39,MISS Bryant 18' Pullup Jump Shot,,,,,4.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
227,0021501153,253,4,0,3,10:53 PM,11:34,,,Johnson REBOUND (Off:2 Def:8),,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
228,0021501153,254,1,78,3,10:54 PM,11:23,,,Sullinger 4' Floating Jump Shot (6 PTS) (Crowder 3 AST),59 - 48,-11,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
229,0021501153,255,1,57,3,10:54 PM,11:09,Hibbert 5' Driving Hook Shot (2 PTS),,,59 - 50,-9,4.0,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
230,0021501153,256,2,1,3,10:54 PM,10:55,,,MISS Sullinger 25' 3PT Jump Shot,,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
