,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
109,0021501176,130,8,0,1,10:35 PM,1:14,SUB: Cauley-Stein FOR Moreland,,,,,4.0,203961,Eric Moreland,1610612758.0,Sacramento,Kings,SAC,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
110,0021501176,131,8,0,1,10:35 PM,1:14,,,SUB: Prince FOR Wiggins,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,5,2419,Tayshaun Prince,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
111,0021501176,133,1,80,1,10:35 PM,0:59,McLemore 26' 3PT Step Back Jump Shot (5 PTS) (Collison 2 AST),,,31 - 23,-8,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,4,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
112,0021501176,135,5,1,1,10:36 PM,0:37,Anderson STEAL (1 STL),,Jones Bad Pass Turnover (P1.T4),,,5.0,1626145,Tyus Jones,1610612750.0,Minnesota,Timberwolves,MIN,4,202341,James Anderson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
113,0021501176,136,1,98,1,10:36 PM,0:34,Collison 2' Cutting Layup Shot (6 PTS) (Acy 1 AST),,,31 - 25,-6,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,4,203112,Quincy Acy,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
114,0021501176,137,2,1,1,10:36 PM,0:15,,,MISS Muhammad 12' Jump Shot,,,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
115,0021501176,138,4,0,1,10:36 PM,0:15,Cauley-Stein REBOUND (Off:1 Def:2),,,,,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
116,0021501176,139,1,79,1,10:36 PM,0:01,Collison 18' Pullup Jump Shot (8 PTS),,,31 - 27,-4,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
117,0021501176,140,13,0,1,10:36 PM,0:00,,,,31 - 27,-4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
118,0021501176,142,12,0,2,10:39 PM,12:00,,,,31 - 27,-4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
119,0021501176,143,6,2,2,10:40 PM,11:42,Anderson S.FOUL (P1.T1) (D.Richardson),,,,,4.0,202341,James Anderson,1610612758.0,Sacramento,Kings,SAC,5,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
120,0021501176,144,3,11,2,10:40 PM,11:42,,,MISS Muhammad Free Throw 1 of 2,,,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
121,0021501176,145,4,1,2,10:40 PM,11:42,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
122,0021501176,146,3,12,2,10:40 PM,11:42,,,Muhammad Free Throw 2 of 2 (1 PTS),32 - 27,-5,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
123,0021501176,148,1,42,2,10:41 PM,11:18,Anderson 3' Driving Layup (2 PTS),,,32 - 29,-3,4.0,202341,James Anderson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
124,0021501176,149,1,102,2,10:41 PM,11:09,,,Jones 8' Driving Floating Bank Jump Shot (2 PTS),34 - 29,-5,5.0,1626145,Tyus Jones,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
125,0021501176,150,1,1,2,10:41 PM,10:43,Collison  3PT Jump Shot (11 PTS) (McLemore 1 AST),,,34 - 32,-2,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
126,0021501176,151,2,45,2,10:42 PM,10:33,,,MISS Muhammad 15' Jump Shot,,,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
127,0021501176,152,4,0,2,10:42 PM,10:32,McLemore REBOUND (Off:0 Def:2),,,,,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
128,0021501176,153,2,52,2,10:42 PM,10:27,MISS Cauley-Stein  Alley Oop Dunk,,,,,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
129,0021501176,154,4,0,2,10:42 PM,10:24,,,Payne REBOUND (Off:1 Def:2),,,5.0,203940,Adreian Payne,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
130,0021501176,155,2,1,2,10:42 PM,10:19,,,MISS Muhammad 9' Jump Shot,,,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
131,0021501176,156,4,0,2,10:42 PM,10:18,Acy REBOUND (Off:2 Def:1),,,,,4.0,203112,Quincy Acy,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
132,0021501176,157,2,1,2,10:42 PM,10:05,MISS McLemore 25' 3PT Jump Shot,,,,,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
133,0021501176,158,4,0,2,10:42 PM,10:05,KINGS Rebound,,,,,2.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
134,0021501176,161,6,3,2,10:42 PM,10:05,,,Payne L.B.FOUL (P1.T1) (K.Scott),,,5.0,203940,Adreian Payne,1610612750.0,Minnesota,Timberwolves,MIN,4,203112,Quincy Acy,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
135,0021501176,162,8,0,2,10:42 PM,10:05,SUB: Curry FOR Collison,,,,,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,4,203552,Seth Curry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
136,0021501176,163,8,0,2,10:42 PM,10:05,SUB: Koufos FOR Acy,,,,,4.0,203112,Quincy Acy,1610612758.0,Sacramento,Kings,SAC,4,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
137,0021501176,164,5,2,2,10:42 PM,9:56,McLemore Lost Ball Turnover (P2.T8),,Prince STEAL (1 STL),,,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,5,2419,Tayshaun Prince,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
138,0021501176,165,6,2,2,10:43 PM,9:53,Koufos S.FOUL (P3.T2) (K.Scott),,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,5,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
139,0021501176,166,3,11,2,10:43 PM,9:53,,,MISS Muhammad Free Throw 1 of 2,,,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
140,0021501176,167,4,1,2,10:43 PM,9:53,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
141,0021501176,168,3,12,2,10:43 PM,9:53,,,Muhammad Free Throw 2 of 2 (2 PTS),35 - 32,-3,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
142,0021501176,170,2,1,2,10:44 PM,9:36,MISS McLemore 10' Jump Shot,,,,,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
143,0021501176,171,4,0,2,10:44 PM,9:34,Koufos REBOUND (Off:1 Def:2),,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
144,0021501176,172,2,1,2,10:44 PM,9:26,MISS Cauley-Stein 13' Jump Shot,,,,,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
145,0021501176,173,4,0,2,10:44 PM,9:25,McLemore REBOUND (Off:1 Def:2),,,,,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
146,0021501176,174,6,2,2,10:44 PM,9:25,,,Prince S.FOUL (P1.T2) (K.Scott),,,5.0,2419,Tayshaun Prince,1610612750.0,Minnesota,Timberwolves,MIN,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
147,0021501176,175,3,11,2,10:44 PM,9:25,MISS McLemore Free Throw 1 of 2,,,,,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
148,0021501176,176,4,1,2,10:44 PM,9:25,KINGS Rebound,,,,,2.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
149,0021501176,177,3,12,2,10:45 PM,9:25,McLemore Free Throw 2 of 2 (6 PTS),,,35 - 33,-2,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
150,0021501176,179,2,7,2,10:45 PM,9:10,,,MISS Payne  Dunk,,,5.0,203940,Adreian Payne,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
151,0021501176,180,4,0,2,10:45 PM,9:08,,,Bjelica REBOUND (Off:1 Def:0),,,5.0,202357,Nemanja Bjelica,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
152,0021501176,181,1,78,2,10:45 PM,9:04,,,Muhammad 9' Floating Jump Shot (4 PTS) (Bjelica 1 AST),37 - 33,-4,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,5,202357,Nemanja Bjelica,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
153,0021501176,182,2,78,2,10:45 PM,8:46,MISS Koufos 14' Floating Jump Shot,,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
154,0021501176,183,4,0,2,10:45 PM,8:45,Cauley-Stein REBOUND (Off:2 Def:2),,,,,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
155,0021501176,184,6,1,2,10:45 PM,8:45,,,Jones P.FOUL (P1.T3) (S.Wright),,,5.0,1626145,Tyus Jones,1610612750.0,Minnesota,Timberwolves,MIN,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
156,0021501176,185,9,4,2,10:45 PM,8:45,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
157,0021501176,188,1,1,2,10:48 PM,8:34,Anderson 20' Jump Shot (4 PTS),,,37 - 35,-2,4.0,202341,James Anderson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
158,0021501176,189,2,1,2,10:48 PM,8:13,,,MISS Payne 19' Jump Shot,,,5.0,203940,Adreian Payne,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
159,0021501176,190,4,0,2,10:48 PM,8:12,Koufos REBOUND (Off:1 Def:3),,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
160,0021501176,191,1,42,2,10:49 PM,7:58,Cauley-Stein 3' Driving Layup (6 PTS),,,37 - 37,TIE,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
161,0021501176,192,6,2,2,10:49 PM,7:58,,,Payne S.FOUL (P2.T4) (K.Scott),,,5.0,203940,Adreian Payne,1610612750.0,Minnesota,Timberwolves,MIN,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
162,0021501176,193,8,0,2,10:49 PM,7:58,,,SUB: LaVine FOR Muhammad,,,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,5,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
163,0021501176,194,8,0,2,10:49 PM,7:58,,,SUB: Wiggins FOR Payne,,,5.0,203940,Adreian Payne,1610612750.0,Minnesota,Timberwolves,MIN,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
164,0021501176,195,8,0,2,10:49 PM,7:58,,,SUB: Dieng FOR Prince,,,5.0,2419,Tayshaun Prince,1610612750.0,Minnesota,Timberwolves,MIN,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
165,0021501176,196,8,0,2,10:49 PM,7:58,SUB: Gay FOR Koufos,,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,4,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
166,0021501176,197,3,10,2,10:49 PM,7:58,Cauley-Stein Free Throw 1 of 1 (7 PTS),,,37 - 38,1,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
167,0021501176,199,2,1,2,10:50 PM,7:37,,,MISS Bjelica 25' 3PT Jump Shot,,,5.0,202357,Nemanja Bjelica,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
168,0021501176,200,4,0,2,10:50 PM,7:35,,,Dieng REBOUND (Off:1 Def:3),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
169,0021501176,201,1,75,2,10:50 PM,7:26,,,Wiggins 3' Driving Finger Roll Layup (7 PTS),39 - 38,-1,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
170,0021501176,202,6,2,2,10:50 PM,7:26,Curry S.FOUL (P1.T3) (D.Richardson),,,,,4.0,203552,Seth Curry,1610612758.0,Sacramento,Kings,SAC,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
171,0021501176,203,8,0,2,10:50 PM,7:26,,,SUB: Rubio FOR Jones,,,5.0,1626145,Tyus Jones,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
172,0021501176,204,3,10,2,10:50 PM,7:26,,,Wiggins Free Throw 1 of 1 (8 PTS),40 - 38,-2,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
173,0021501176,206,5,4,2,10:51 PM,7:07,Curry Traveling Turnover (P2.T9),,,,,4.0,203552,Seth Curry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,
174,0021501176,207,2,79,2,10:51 PM,6:53,,,MISS Wiggins 21' Pullup Jump Shot,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
175,0021501176,208,4,0,2,10:51 PM,6:52,Gay REBOUND (Off:1 Def:4),,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
176,0021501176,209,6,1,2,10:51 PM,6:47,,,Bjelica P.FOUL (P2.PN) (D.Richardson),,,5.0,202357,Nemanja Bjelica,1610612750.0,Minnesota,Timberwolves,MIN,4,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
177,0021501176,210,3,11,2,10:52 PM,6:47,Gay Free Throw 1 of 2 (3 PTS),,,40 - 39,-1,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
178,0021501176,212,8,0,2,10:52 PM,6:47,,,SUB: Towns FOR Bjelica,,,5.0,202357,Nemanja Bjelica,1610612750.0,Minnesota,Timberwolves,MIN,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
179,0021501176,213,3,12,2,10:52 PM,6:47,Gay Free Throw 2 of 2 (4 PTS),,,40 - 40,TIE,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
180,0021501176,215,6,1,2,10:52 PM,6:38,Cauley-Stein P.FOUL (P1.T4) (K.Scott),,,,,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
181,0021501176,216,6,2,2,10:53 PM,6:34,Cauley-Stein S.FOUL (P2.PN) (S.Wright),,,,,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
182,0021501176,217,3,11,2,10:53 PM,6:34,,,Towns Free Throw 1 of 2 (3 PTS),41 - 40,-1,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
183,0021501176,219,3,12,2,10:53 PM,6:34,,,Towns Free Throw 2 of 2 (4 PTS),42 - 40,-2,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
184,0021501176,221,2,1,2,10:54 PM,6:20,MISS McLemore 25' 3PT Jump Shot,,,,,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
185,0021501176,222,4,0,2,10:54 PM,6:19,,,Towns REBOUND (Off:0 Def:1),,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
186,0021501176,223,1,1,2,10:54 PM,6:08,,,Towns 25' 3PT Jump Shot (7 PTS) (Rubio 4 AST),45 - 40,-5,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
187,0021501176,224,5,2,2,10:54 PM,5:56,Gay Lost Ball Turnover (P2.T10),,Wiggins STEAL (1 STL),,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
188,0021501176,225,1,3,2,10:54 PM,5:45,,,Towns 9' Hook Shot (9 PTS) (LaVine 1 AST),47 - 40,-7,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
189,0021501176,226,9,1,2,10:54 PM,5:41,KINGS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
190,0021501176,228,8,0,2,10:57 PM,5:41,SUB: Acy FOR Anderson,,,,,4.0,202341,James Anderson,1610612758.0,Sacramento,Kings,SAC,4,203112,Quincy Acy,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
191,0021501176,229,8,0,2,10:57 PM,5:41,SUB: Collison FOR McLemore,,,,,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,4,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
192,0021501176,230,1,1,2,10:57 PM,5:21,Acy  3PT Jump Shot (7 PTS) (Curry 1 AST),,,47 - 43,-4,4.0,203112,Quincy Acy,1610612758.0,Sacramento,Kings,SAC,4,203552,Seth Curry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
193,0021501176,231,2,1,2,10:58 PM,5:05,,,MISS Dieng 17' Jump Shot,,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
194,0021501176,232,4,0,2,10:58 PM,5:05,Collison REBOUND (Off:0 Def:2),,,,,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
195,0021501176,233,2,1,2,10:58 PM,4:54,MISS Gay 21' Jump Shot,,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
196,0021501176,234,4,0,2,10:58 PM,4:53,,,Wiggins REBOUND (Off:1 Def:1),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
197,0021501176,235,2,1,2,10:58 PM,4:43,,,MISS Towns 6' Jump Shot,,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
198,0021501176,236,4,0,2,10:58 PM,4:42,,,Dieng REBOUND (Off:2 Def:3),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
199,0021501176,238,10,0,2,10:59 PM,4:41,Jump Ball Acy vs. Dieng: Tip to Wiggins,,,,,4.0,203112,Quincy Acy,1610612758.0,Sacramento,Kings,SAC,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN
200,0021501176,240,5,1,2,10:59 PM,4:34,Gay STEAL (2 STL),,LaVine Bad Pass Turnover (P1.T5),,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,4,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
201,0021501176,241,2,5,2,10:59 PM,4:30,MISS Gay 3' Layup,,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
202,0021501176,242,4,0,2,10:59 PM,4:29,,,Dieng REBOUND (Off:2 Def:4),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
203,0021501176,243,6,2,2,10:59 PM,4:27,Curry S.FOUL (P2.PN) (K.Scott),,,,,4.0,203552,Seth Curry,1610612758.0,Sacramento,Kings,SAC,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
204,0021501176,244,3,11,2,10:59 PM,4:27,,,MISS Rubio Free Throw 1 of 2,,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
205,0021501176,245,4,1,2,10:59 PM,4:27,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
206,0021501176,246,3,12,2,10:59 PM,4:27,,,Rubio Free Throw 2 of 2 (2 PTS),48 - 43,-5,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
207,0021501176,249,2,3,2,11:00 PM,4:10,MISS Cauley-Stein 7' Hook Shot,,,,,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
208,0021501176,250,4,0,2,11:00 PM,4:09,,,Dieng REBOUND (Off:2 Def:5),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
209,0021501176,251,6,2,2,11:00 PM,4:03,Cauley-Stein S.FOUL (P3.PN) (S.Wright),,,,,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
210,0021501176,253,3,11,2,11:00 PM,4:03,,,Dieng Free Throw 1 of 2 (7 PTS),49 - 43,-6,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
211,0021501176,255,8,0,2,11:01 PM,4:03,SUB: Moreland FOR Cauley-Stein,,,,,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,4,203961,Eric Moreland,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
212,0021501176,256,3,12,2,11:01 PM,4:03,,,MISS Dieng Free Throw 2 of 2,,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
213,0021501176,259,4,0,2,11:01 PM,4:02,,,Wiggins REBOUND (Off:2 Def:1),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
214,0021501176,260,1,1,2,11:01 PM,3:55,,,LaVine 26' 3PT Jump Shot (15 PTS) (Rubio 5 AST),52 - 43,-9,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
215,0021501176,262,2,63,2,11:01 PM,3:33,MISS Curry 17' Fadeaway Jumper,,LaVine BLOCK (1 BLK),,,4.0,203552,Seth Curry,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,5,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN
216,0021501176,263,4,0,2,11:01 PM,3:31,,,Towns REBOUND (Off:0 Def:2),,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
217,0021501176,264,5,45,2,11:01 PM,3:29,,,Rubio Out of Bounds - Bad Pass Turnover Turnover (P2.T6),,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
218,0021501176,266,1,42,2,11:02 PM,3:18,Collison 3' Driving Layup (13 PTS),,,52 - 45,-7,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
219,0021501176,267,6,1,2,11:02 PM,3:03,Collison P.FOUL (P1.PN) (D.Richardson),,,,,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
220,0021501176,269,3,11,2,11:02 PM,3:03,,,Wiggins Free Throw 1 of 2 (9 PTS),53 - 45,-8,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
221,0021501176,271,8,0,2,11:03 PM,3:03,SUB: McLemore FOR Curry,,,,,4.0,203552,Seth Curry,1610612758.0,Sacramento,Kings,SAC,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
222,0021501176,272,3,12,2,11:03 PM,3:03,,,MISS Wiggins Free Throw 2 of 2,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
