,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
112,0021500692,125,3,12,1,7:34 PM,0:01,Young Free Throw 2 of 2 (2 PTS),,,24 - 27,3,4.0,1626202,Joe Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
113,0021500692,127,13,0,1,7:35 PM,0:00,,,,24 - 27,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
114,0021500692,129,12,0,2,7:38 PM,12:00,,,,24 - 27,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
115,0021500692,130,2,1,2,7:38 PM,11:46,Hill BLOCK (2 BLK),,MISS Bazemore 4' Jump Shot,,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND
116,0021500692,131,4,0,2,7:38 PM,11:45,Allen REBOUND (Off:1 Def:2),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
117,0021500692,132,2,5,2,7:38 PM,11:40,MISS Miles 2' Layup,,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
118,0021500692,133,4,0,2,7:38 PM,11:39,Allen REBOUND (Off:2 Def:2),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
119,0021500692,134,2,1,2,7:38 PM,11:36,MISS Miles 24' 3PT Jump Shot,,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
120,0021500692,136,4,0,2,7:38 PM,11:34,Allen REBOUND (Off:3 Def:2),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
121,0021500692,135,2,72,2,7:38 PM,11:34,MISS Allen 1' Putback Layup,,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
122,0021500692,137,4,0,2,7:38 PM,11:34,,,Schroder REBOUND (Off:0 Def:1),,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
123,0021500692,138,1,98,2,7:38 PM,11:31,,,Scott 1' Cutting Layup Shot (2 PTS) (Schroder 1 AST),26 - 27,1,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
124,0021500692,139,6,2,2,7:38 PM,11:31,Young S.FOUL (P1.T1) (E.Lewis),,,,,4.0,1626202,Joe Young,1610612754.0,Indiana,Pacers,IND,5,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
125,0021500692,140,3,10,2,7:38 PM,11:31,,,Scott Free Throw 1 of 1 (3 PTS),27 - 27,TIE,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
126,0021500692,142,2,5,2,7:39 PM,11:16,MISS Miles 2' Layup,,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
127,0021500692,143,4,0,2,7:39 PM,11:15,,,Bazemore REBOUND (Off:0 Def:3),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
128,0021500692,144,2,75,2,7:39 PM,11:01,,,MISS Schroder 1' Driving Finger Roll Layup,,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
129,0021500692,145,4,0,2,7:39 PM,11:00,Allen REBOUND (Off:3 Def:3),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
130,0021500692,146,2,73,2,7:39 PM,10:52,MISS Young 1' Driving Reverse Layup,,,,,4.0,1626202,Joe Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
131,0021500692,147,4,0,2,7:39 PM,10:51,Allen REBOUND (Off:4 Def:3),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
132,0021500692,148,2,1,2,7:39 PM,10:49,MISS Allen 4' Jump Shot,,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
133,0021500692,149,4,0,2,7:39 PM,10:48,,,Horford REBOUND (Off:1 Def:2),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
134,0021500692,150,2,1,2,7:39 PM,10:34,,,MISS Hardaway Jr. 19' Jump Shot,,,5.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
135,0021500692,151,4,0,2,7:39 PM,10:34,Allen REBOUND (Off:4 Def:4),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
136,0021500692,152,1,79,2,7:40 PM,10:15,Robinson III 19' Pullup Jump Shot (2 PTS) (Hill 1 AST),,,27 - 29,2,4.0,203922,Glenn Robinson,1610612754.0,Indiana,Pacers,IND,4,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
137,0021500692,153,1,1,2,7:40 PM,9:50,,,Horford 20' Jump Shot (4 PTS) (Hardaway Jr. 1 AST),29 - 29,TIE,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
138,0021500692,154,1,1,2,7:40 PM,9:32,Hill 6' Jump Shot (2 PTS),,,29 - 31,2,4.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
139,0021500692,155,2,1,2,7:41 PM,9:19,,,MISS Scott 13' Jump Shot,,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
140,0021500692,156,4,0,2,7:41 PM,9:18,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
141,0021500692,157,8,0,2,7:41 PM,9:18,SUB: G. Hill FOR Young,,,,,4.0,1626202,Joe Young,1610612754.0,Indiana,Pacers,IND,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
142,0021500692,158,8,0,2,7:41 PM,9:18,,,SUB: Korver FOR Bazemore,,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
143,0021500692,159,1,1,2,7:41 PM,9:06,Miles 26' 3PT Jump Shot (3 PTS) (Robinson III 1 AST),,,29 - 34,5,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,4,203922,Glenn Robinson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
144,0021500692,160,9,1,2,7:41 PM,8:57,,,Hawks Timeout: Regular (Reg.2 Short 0),,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
145,0021500692,162,2,1,2,7:44 PM,8:48,,,MISS Korver 25' 3PT Jump Shot,,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
146,0021500692,163,4,0,2,7:44 PM,8:47,G. Hill REBOUND (Off:0 Def:2),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
147,0021500692,164,1,78,2,7:44 PM,8:29,Miles 7' Floating Jump Shot (5 PTS),,,29 - 36,7,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
148,0021500692,165,2,1,2,7:45 PM,8:17,,,MISS Korver 25' 3PT Jump Shot,,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
149,0021500692,166,4,0,2,7:45 PM,8:17,Allen REBOUND (Off:4 Def:5),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
150,0021500692,167,1,80,2,7:45 PM,7:56,G. Hill 21' Step Back Jump Shot (7 PTS),,,29 - 38,9,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
151,0021500692,168,1,1,2,7:45 PM,7:41,,,Scott 25' 3PT Jump Shot (6 PTS) (Schroder 2 AST),32 - 38,6,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
152,0021500692,169,1,1,2,7:45 PM,7:21,Hill 19' Jump Shot (4 PTS) (Miles 2 AST),,,32 - 40,8,4.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
153,0021500692,170,2,1,2,7:46 PM,7:05,,,MISS Scott 24' 3PT Jump Shot,,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
154,0021500692,171,4,0,2,7:46 PM,7:04,G. Hill REBOUND (Off:0 Def:3),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
155,0021500692,172,1,5,2,7:46 PM,6:54,Hill 1' Layup (6 PTS) (G. Hill 1 AST),,,32 - 42,10,4.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
156,0021500692,173,9,2,2,7:46 PM,6:54,,,Hawks Timeout: Short (Reg.2 Short 1),,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
157,0021500692,175,8,0,2,7:47 PM,6:54,,,SUB: Teague FOR Horford,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
158,0021500692,176,8,0,2,7:47 PM,6:54,,,SUB: Splitter FOR Hardaway Jr.,,,5.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,5,201168,Tiago Splitter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
159,0021500692,177,8,0,2,7:47 PM,6:54,,,SUB: Sefolosha FOR Schroder,,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,5,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
160,0021500692,178,8,0,2,7:47 PM,6:54,,,SUB: Millsap FOR Scott,,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
161,0021500692,179,5,1,2,7:48 PM,6:41,Allen STEAL (1 STL),,Korver Bad Pass Turnover (P1.T4),,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
162,0021500692,180,2,5,2,7:48 PM,6:16,MISS Hill 2' Layup,,,,,4.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
163,0021500692,181,4,0,2,7:48 PM,6:15,,,Millsap REBOUND (Off:0 Def:4),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
164,0021500692,182,2,1,2,7:48 PM,6:01,Allen BLOCK (1 BLK),,MISS Millsap 8' Jump Shot,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND
165,0021500692,183,4,0,2,7:48 PM,6:00,Miles REBOUND (Off:0 Def:1),,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
166,0021500692,184,5,1,2,7:48 PM,5:54,G. Hill Bad Pass Turnover (P2.T6),,Teague STEAL (1 STL),,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
167,0021500692,185,6,2,2,7:48 PM,5:50,Miles S.FOUL (P1.T2) (E.Lewis),,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
168,0021500692,186,9,4,2,7:49 PM,5:50,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
169,0021500692,188,8,0,2,7:51 PM,5:50,SUB: George FOR Allen,,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
170,0021500692,189,8,0,2,7:51 PM,5:50,SUB: Turner FOR Robinson III,,,,,4.0,203922,Glenn Robinson,1610612754.0,Indiana,Pacers,IND,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
171,0021500692,190,3,11,2,7:51 PM,5:50,,,Teague Free Throw 1 of 2 (10 PTS),33 - 42,9,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
172,0021500692,192,3,12,2,7:51 PM,5:50,,,Teague Free Throw 2 of 2 (11 PTS),34 - 42,8,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
173,0021500692,194,2,1,2,7:52 PM,5:32,MISS George 17' Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
174,0021500692,195,4,0,2,7:52 PM,5:29,,,Sefolosha REBOUND (Off:0 Def:1),,,5.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
175,0021500692,196,1,7,2,7:52 PM,5:11,,,Splitter  Dunk (2 PTS) (Korver 2 AST),36 - 42,6,5.0,201168,Tiago Splitter,1610612737.0,Atlanta,Hawks,ATL,5,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
176,0021500692,197,1,5,2,7:52 PM,4:49,Hill 1' Layup (8 PTS) (George 1 AST),,,36 - 44,8,4.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
177,0021500692,198,1,42,2,7:52 PM,4:36,,,Millsap 2' Driving Layup (2 PTS),38 - 44,6,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
178,0021500692,199,1,47,2,7:53 PM,4:26,Turner 13' Turnaround Jump Shot (8 PTS) (G. Hill 2 AST),,,38 - 46,8,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
179,0021500692,200,5,2,2,7:53 PM,4:05,George STEAL (1 STL),,Millsap Lost Ball Turnover (P2.T5),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
180,0021500692,201,6,29,2,7:53 PM,4:01,,,Korver Shooting Block Foul (P1.T1) (E.Lewis),,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
181,0021500692,202,3,11,2,7:53 PM,4:01,MISS G. Hill Free Throw 1 of 2,,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
182,0021500692,203,4,1,2,7:53 PM,4:01,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
183,0021500692,204,8,0,2,7:54 PM,4:01,SUB: Ellis FOR Miles,,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
184,0021500692,205,8,0,2,7:54 PM,4:01,SUB: Mahinmi FOR Hill,,,,,4.0,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
185,0021500692,206,3,12,2,7:54 PM,4:01,G. Hill Free Throw 2 of 2 (8 PTS),,,38 - 47,9,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
186,0021500692,208,6,1,2,7:54 PM,3:45,George P.FOUL (P3.T3) (M.Kogut),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
187,0021500692,209,8,0,2,7:55 PM,3:45,,,SUB: Bazemore FOR Korver,,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,5,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
188,0021500692,210,8,0,2,7:55 PM,3:45,SUB: Miles FOR George,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
189,0021500692,211,6,2,2,7:55 PM,3:35,Turner S.FOUL (P1.T4) (D.Crawford),,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
190,0021500692,212,3,11,2,7:55 PM,3:35,,,Millsap Free Throw 1 of 2 (3 PTS),39 - 47,8,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
191,0021500692,214,3,12,2,7:55 PM,3:35,,,Millsap Free Throw 2 of 2 (4 PTS),40 - 47,7,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
192,0021500692,216,1,47,2,7:56 PM,3:21,Turner 14' Turnaround Jump Shot (10 PTS),,,40 - 49,9,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
193,0021500692,217,5,2,2,7:56 PM,3:08,Ellis STEAL (2 STL),,Teague Lost Ball Turnover (P1.T6),,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
194,0021500692,218,2,1,2,7:56 PM,2:55,MISS Turner 19' Jump Shot,,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
195,0021500692,219,4,0,2,7:56 PM,2:54,,,Millsap REBOUND (Off:0 Def:5),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
196,0021500692,220,9,1,2,7:56 PM,2:50,,,Hawks Timeout: Regular (Reg.3 Short 1),,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
197,0021500692,222,8,0,2,7:59 PM,2:50,,,SUB: Horford FOR Millsap,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
198,0021500692,223,2,1,2,7:59 PM,2:34,,,MISS Teague 18' Jump Shot,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
199,0021500692,224,4,0,2,7:59 PM,2:33,,,Splitter REBOUND (Off:3 Def:0),,,5.0,201168,Tiago Splitter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
200,0021500692,225,2,1,2,7:59 PM,2:21,,,MISS Horford 20' Jump Shot,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
201,0021500692,226,4,0,2,7:59 PM,2:21,Miles REBOUND (Off:0 Def:2),,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
202,0021500692,227,2,1,2,8:00 PM,2:00,MISS Turner 16' Jump Shot,,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
203,0021500692,228,4,0,2,8:00 PM,1:59,,,Bazemore REBOUND (Off:0 Def:4),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
204,0021500692,229,6,2,2,8:00 PM,1:46,Miles S.FOUL (P2.PN) (D.Crawford),,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
205,0021500692,230,3,11,2,8:00 PM,1:46,,,Horford Free Throw 1 of 2 (5 PTS),41 - 49,8,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
206,0021500692,231,3,12,2,8:00 PM,1:46,,,Horford Free Throw 2 of 2 (6 PTS),42 - 49,7,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
207,0021500692,233,1,82,2,8:01 PM,1:23,Miles 2' Driving Bank Shot (7 PTS),,,42 - 51,9,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
208,0021500692,234,1,79,2,8:01 PM,1:09,,,Horford 6' Pullup Jump Shot (8 PTS),44 - 51,7,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
209,0021500692,235,5,1,2,8:01 PM,0:55,Turner Bad Pass Turnover (P1.T7),,Splitter STEAL (1 STL),,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,201168,Tiago Splitter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
210,0021500692,236,5,41,2,8:02 PM,0:40,,,Teague Poss Lost Ball Turnover (P2.T7),,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
211,0021500692,237,6,26,2,8:02 PM,0:34,Turner Offensive Charge Foul (P2.PN) (M.Kogut),,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
212,0021500692,238,5,5,2,8:02 PM,0:34,Turner Foul Turnover (P2.T8),,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
213,0021500692,239,8,0,2,8:02 PM,0:34,,,SUB: Korver FOR Splitter,,,5.0,201168,Tiago Splitter,1610612737.0,Atlanta,Hawks,ATL,5,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
214,0021500692,240,8,0,2,8:02 PM,0:34,SUB: Allen FOR Turner,,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
215,0021500692,241,2,1,2,8:03 PM,0:25,,,MISS Bazemore 19' Jump Shot,,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
216,0021500692,242,4,0,2,8:03 PM,0:25,Ellis REBOUND (Off:1 Def:1),,,,,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
217,0021500692,243,2,1,2,8:03 PM,0:01,MISS Mahinmi 6' Jump Shot,,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
218,0021500692,244,4,0,2,8:03 PM,0:01,,,Bazemore REBOUND (Off:0 Def:5),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
219,0021500692,245,13,0,2,8:03 PM,0:00,,,,44 - 51,7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
220,0021500692,247,12,0,3,8:19 PM,12:00,,,,44 - 51,7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
221,0021500692,248,1,55,3,8:19 PM,11:40,,,Horford 7' Hook Shot (10 PTS),46 - 51,5,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
222,0021500692,250,2,1,3,8:20 PM,11:15,MISS Turner 21' Jump Shot,,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
223,0021500692,251,4,0,3,8:20 PM,11:14,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
224,0021500692,252,5,11,3,8:20 PM,11:14,PACERS Turnover: Shot Clock (T#9),,,,,2.0,1610612754,,,,,,0,0,,,,,,1,0,,,,,
225,0021500692,253,2,1,3,8:20 PM,10:53,,,MISS Horford 16' Jump Shot,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
226,0021500692,254,4,0,3,8:20 PM,10:53,Ellis REBOUND (Off:1 Def:2),,,,,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
227,0021500692,255,6,1,3,8:21 PM,10:45,,,Bazemore P.FOUL (P2.T1) (D.Crawford),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
228,0021500692,256,1,1,3,8:21 PM,10:37,G. Hill 24' 3PT Jump Shot (11 PTS) (Ellis 2 AST),,,46 - 54,8,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
229,0021500692,257,1,1,3,8:21 PM,10:17,,,Bazemore 25' 3PT Jump Shot (7 PTS) (Teague 3 AST),49 - 54,5,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
230,0021500692,258,6,4,3,8:22 PM,9:59,G. Hill OFF.Foul (P1) (E.Lewis),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,5,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
231,0021500692,259,5,5,3,8:22 PM,9:59,G. Hill Foul Turnover (P3.T10),,,,,4.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
