,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
113,0021500799,133,3,12,2,9:40 PM,10:56,,,Barbosa Free Throw 2 of 2 (6 PTS),33 - 30,-3,5,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
114,0021500799,135,2,1,2,9:41 PM,10:44,MISS Teletovic 20' Jump Shot,,,,,4,203141,Mirza Teletovic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
115,0021500799,136,4,0,2,9:41 PM,10:43,,,Livingston REBOUND (Off:0 Def:1),,,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
116,0021500799,137,5,1,2,9:41 PM,10:41,Johnson STEAL (1 STL),,Livingston Bad Pass Turnover (P1.T5),,,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,4,203111,Orlando Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
117,0021500799,138,6,1,2,9:41 PM,10:41,,,Barbosa P.FOUL (P2.T1) (R.Garretson),,,5,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,4,203111,Orlando Johnson,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
118,0021500799,139,6,2,2,9:41 PM,10:32,,,Livingston S.FOUL (P1.T2) (T.Maddox),,,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,4,203111,Orlando Johnson,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
119,0021500799,140,3,11,2,9:42 PM,10:32,Johnson Free Throw 1 of 2 (5 PTS),,,33 - 31,-2,4,203111,Orlando Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
120,0021500799,142,3,12,2,9:42 PM,10:32,MISS Johnson Free Throw 2 of 2,,,,,4,203111,Orlando Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
121,0021500799,144,4,0,2,9:42 PM,10:32,,,Speights REBOUND (Off:0 Def:1),,,5,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
122,0021500799,145,1,101,2,9:42 PM,10:20,,,Barbosa 4' Driving Floating Jump Shot (8 PTS),35 - 31,-4,5,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
123,0021500799,146,2,1,2,9:42 PM,10:04,MISS Goodwin 24' 3PT Jump Shot,,,,,4,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
124,0021500799,147,4,0,2,9:42 PM,10:03,,,Barnes REBOUND (Off:0 Def:3),,,5,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
125,0021500799,148,2,47,2,9:43 PM,9:51,Len BLOCK (1 BLK),,MISS Speights 7' Turnaround Jump Shot,,,5,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,4,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX
126,0021500799,149,4,0,2,9:43 PM,9:49,Johnson REBOUND (Off:1 Def:2),,,,,4,203111,Orlando Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
127,0021500799,150,5,1,2,9:43 PM,9:43,Tucker Bad Pass Turnover (P2.T6),,Speights STEAL (2 STL),,,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,5,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
128,0021500799,151,2,75,2,9:43 PM,9:37,,,MISS Iguodala 2' Driving Finger Roll Layup,,,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
129,0021500799,152,4,0,2,9:43 PM,9:35,Len REBOUND (Off:0 Def:2),,,,,4,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
130,0021500799,153,2,1,2,9:43 PM,9:29,MISS Johnson 27' 3PT Jump Shot,,,,,4,203111,Orlando Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
131,0021500799,154,4,0,2,9:43 PM,9:27,,,Barnes REBOUND (Off:0 Def:4),,,5,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
132,0021500799,155,2,1,2,9:43 PM,9:12,,,MISS Iguodala 26' 3PT Jump Shot,,,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
133,0021500799,156,4,0,2,9:43 PM,9:11,Len REBOUND (Off:0 Def:3),,,,,4,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
134,0021500799,157,2,1,2,9:43 PM,9:01,MISS Tucker 26' 3PT Jump Shot,,,,,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
135,0021500799,158,4,0,2,9:43 PM,9:00,,,Barnes REBOUND (Off:0 Def:5),,,5,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
136,0021500799,159,1,79,2,9:44 PM,8:55,,,Livingston 17' Pullup Jump Shot (2 PTS),37 - 31,-6,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
137,0021500799,160,1,98,2,9:44 PM,8:36,Johnson 1' Cutting Layup Shot (7 PTS) (Tucker 2 AST),,,37 - 33,-4,4,203111,Orlando Johnson,1610612756.0,Phoenix,Suns,PHX,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
138,0021500799,161,9,1,2,9:44 PM,8:34,,,Warriors Timeout: Regular (Reg.2 Short 0),,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,
139,0021500799,163,8,0,2,9:46 PM,8:34,SUB: Booker FOR Tucker,,,,,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
140,0021500799,164,8,0,2,9:46 PM,8:34,,,SUB: Thompson FOR Barbosa,,,5,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
141,0021500799,165,8,0,2,9:46 PM,8:34,,,SUB: Bogut FOR Speights,,,5,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
142,0021500799,166,5,2,2,9:47 PM,8:20,Teletovic STEAL (1 STL),,Barnes Lost Ball Turnover (P1.T6),,,5,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,203141,Mirza Teletovic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
143,0021500799,167,2,73,2,9:47 PM,7:55,MISS Goodwin 1' Driving Reverse Layup,,,,,4,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
144,0021500799,169,4,0,2,9:47 PM,7:52,Len REBOUND (Off:1 Def:3),,,,,4,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
145,0021500799,168,1,107,2,9:47 PM,7:52,Len 2' Tip Dunk Shot (4 PTS),,,37 - 35,-2,4,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
146,0021500799,170,1,1,2,9:47 PM,7:42,,,Thompson 17' Jump Shot (7 PTS) (Barnes 1 AST),39 - 35,-4,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
147,0021500799,171,2,98,2,9:48 PM,7:26,MISS Johnson 1' Cutting Layup Shot,,,,,4,203111,Orlando Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
148,0021500799,172,4,0,2,9:48 PM,7:25,,,Bogut REBOUND (Off:0 Def:3),,,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
149,0021500799,173,2,46,2,9:48 PM,7:19,,,MISS Iguodala 4' Running Jump Shot,,,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
150,0021500799,174,4,0,2,9:48 PM,7:19,SUNS Rebound,,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,
151,0021500799,175,2,1,2,9:48 PM,7:05,MISS Len 19' Jump Shot,,,,,4,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
152,0021500799,176,4,0,2,9:48 PM,7:04,,,Bogut REBOUND (Off:0 Def:4),,,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
153,0021500799,177,2,47,2,9:49 PM,6:39,,,MISS Thompson 11' Turnaround Jump Shot,,,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
154,0021500799,178,4,0,2,9:49 PM,6:38,Teletovic REBOUND (Off:0 Def:1),,,,,4,203141,Mirza Teletovic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
155,0021500799,179,2,1,2,9:49 PM,6:15,MISS Len 17' Jump Shot,,,,,4,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
156,0021500799,180,4,0,2,9:49 PM,6:14,,,Iguodala REBOUND (Off:0 Def:2),,,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
157,0021500799,181,6,17,2,9:49 PM,6:06,SUNS T.Foul (Def. 3 Sec Len ) (R.Garretson),,,,,4,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,
158,0021500799,182,3,16,2,9:49 PM,6:06,,,Thompson Free Throw Technical (8 PTS),40 - 35,-5,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
159,0021500799,184,8,0,2,9:50 PM,6:06,SUB: Tucker FOR Johnson,,,,,4,203111,Orlando Johnson,1610612756.0,Phoenix,Suns,PHX,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
160,0021500799,185,8,0,2,9:50 PM,6:06,,,SUB: Curry FOR Iguodala,,,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
161,0021500799,186,8,0,2,9:50 PM,6:06,,,SUB: Green FOR Barnes,,,5,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
162,0021500799,187,1,1,2,9:50 PM,5:58,,,Thompson 26' 3PT Jump Shot (11 PTS) (Curry 5 AST),43 - 35,-8,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
163,0021500799,188,2,82,2,9:50 PM,5:37,MISS Teletovic 3' Driving Bank Shot,,,,,4,203141,Mirza Teletovic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
164,0021500799,189,4,0,2,9:50 PM,5:37,,,Thompson REBOUND (Off:0 Def:2),,,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
165,0021500799,190,2,42,2,9:50 PM,5:30,,,MISS Green 1' Driving Layup,,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
166,0021500799,191,4,0,2,9:50 PM,5:29,Len REBOUND (Off:1 Def:4),,,,,4,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
167,0021500799,192,2,78,2,9:51 PM,5:17,MISS Booker 19' Floating Jump Shot,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
168,0021500799,193,4,0,2,9:51 PM,5:15,,,Curry REBOUND (Off:2 Def:4),,,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
169,0021500799,194,6,28,2,9:51 PM,5:13,Teletovic Personal Take Foul (P1.T2) (R.Garretson),,,,,4,203141,Mirza Teletovic,1610612756.0,Phoenix,Suns,PHX,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
170,0021500799,195,9,4,2,9:51 PM,5:13,,,,,,1,0,,,,,,0,0,,,,,,0,0,,,,,
171,0021500799,197,8,0,2,9:53 PM,5:13,SUB: Chandler FOR Len,,,,,4,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,4,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
172,0021500799,198,8,0,2,9:53 PM,5:13,SUB: Mark Morris FOR Teletovic,,,,,4,203141,Mirza Teletovic,1610612756.0,Phoenix,Suns,PHX,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
173,0021500799,200,5,39,2,9:53 PM,5:10,,,Green Step Out of Bounds Turnover (P3.T7),,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
174,0021500799,201,2,101,2,9:54 PM,4:48,MISS Mark Morris 6' Driving Floating Jump Shot,,,,,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
175,0021500799,202,4,0,2,9:54 PM,4:47,,,Bogut REBOUND (Off:0 Def:5),,,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
176,0021500799,203,2,1,2,9:54 PM,4:40,,,MISS Thompson 25' 3PT Jump Shot,,,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
177,0021500799,204,4,0,2,9:54 PM,4:39,Booker REBOUND (Off:0 Def:2),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
178,0021500799,205,6,1,2,9:54 PM,4:25,,,Green P.FOUL (P2.T3) (R.Garretson),,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
179,0021500799,206,8,0,2,9:54 PM,4:25,,,SUB: Rush FOR Livingston,,,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,5,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
180,0021500799,207,2,1,2,9:55 PM,4:15,MISS Goodwin 26' 3PT Jump Shot,,,,,4,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
181,0021500799,208,4,0,2,9:55 PM,4:14,,,Green REBOUND (Off:0 Def:1),,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
182,0021500799,209,1,43,2,9:55 PM,3:51,,,Bogut  Alley Oop Layup (4 PTS) (Curry 6 AST),45 - 35,-10,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
183,0021500799,210,2,1,2,9:56 PM,3:33,MISS Chandler 17' Jump Shot,,,,,4,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
184,0021500799,211,4,0,2,9:56 PM,3:33,,,Bogut REBOUND (Off:0 Def:6),,,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
185,0021500799,212,1,80,2,9:56 PM,3:29,,,Curry 29' 3PT Step Back Jump Shot (15 PTS),48 - 35,-13,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
186,0021500799,213,9,1,2,9:56 PM,3:25,SUNS Timeout: Regular (Full 2 Short 0),,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,
187,0021500799,217,6,17,2,9:58 PM,3:16,,,Warriors T.Foul (Def. 3 Sec Bogut ) (G.Zielinski),,,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
188,0021500799,218,3,16,2,9:58 PM,3:16,MISS Booker Free Throw Technical,,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
189,0021500799,219,4,1,2,9:58 PM,3:16,SUNS Rebound,,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,
190,0021500799,220,2,1,2,9:59 PM,3:12,MISS Mark Morris 21' Jump Shot,,,,,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
191,0021500799,221,4,0,2,9:59 PM,3:11,,,Rush REBOUND (Off:0 Def:1),,,5,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
192,0021500799,222,1,1,2,9:59 PM,3:03,,,Curry 29' 3PT Jump Shot (18 PTS),51 - 35,-16,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
193,0021500799,223,5,1,2,9:59 PM,2:49,Booker Bad Pass Turnover (P2.T7),,Thompson STEAL (2 STL),,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW
194,0021500799,225,2,1,2,9:59 PM,2:41,,,MISS Curry 27' 3PT Jump Shot,,,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
195,0021500799,226,4,0,2,9:59 PM,2:41,SUNS Rebound,,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,
196,0021500799,227,8,0,2,10:00 PM,2:41,SUB: Johnson FOR Goodwin,,,,,4,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,4,203111,Orlando Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
197,0021500799,228,5,1,2,10:00 PM,2:28,Chandler Bad Pass Turnover (P1.T8),,Curry STEAL (1 STL),,,4,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
198,0021500799,229,6,1,2,10:00 PM,2:28,Johnson P.FOUL (P1.T3) (G.Zielinski),,,,,4,203111,Orlando Johnson,1610612756.0,Phoenix,Suns,PHX,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
199,0021500799,230,6,2,2,10:01 PM,2:15,Mark Morris S.FOUL (P2.T4) (R.Garretson),,,,,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
200,0021500799,231,3,11,2,10:01 PM,2:15,,,Green Free Throw 1 of 2 (5 PTS),52 - 35,-17,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
201,0021500799,233,3,12,2,10:01 PM,2:15,,,Green Free Throw 2 of 2 (6 PTS),53 - 35,-18,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
202,0021500799,235,1,108,2,10:02 PM,1:57,Chandler  Cutting Dunk Shot (6 PTS) (Mark Morris 3 AST),,,53 - 37,-16,4,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
203,0021500799,236,2,3,2,10:02 PM,1:42,,,MISS Curry 5' Hook Shot,,,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
204,0021500799,237,4,0,2,10:02 PM,1:40,Booker REBOUND (Off:0 Def:3),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
205,0021500799,238,1,5,2,10:02 PM,1:30,Mark Morris  Layup (8 PTS) (Booker 3 AST),,,53 - 39,-14,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
206,0021500799,239,6,2,2,10:02 PM,1:25,Tucker S.FOUL (P1.PN) (T.Maddox),,,,,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,5,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
207,0021500799,240,3,11,2,10:02 PM,1:25,,,Rush Free Throw 1 of 2 (1 PTS),54 - 39,-15,5,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
208,0021500799,242,8,0,2,10:03 PM,1:25,,,SUB: Clark FOR Thompson,,,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,203546,Ian Clark,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
209,0021500799,243,3,12,2,10:03 PM,1:25,,,Rush Free Throw 2 of 2 (2 PTS),55 - 39,-16,5,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
210,0021500799,245,2,1,2,10:03 PM,1:10,MISS Johnson 24' 3PT Jump Shot,,,,,4,203111,Orlando Johnson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
211,0021500799,246,4,0,2,10:03 PM,1:10,,,Rush REBOUND (Off:0 Def:2),,,5,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
212,0021500799,247,2,46,2,10:03 PM,1:03,,,MISS Green 26' 3PT Running Jump Shot,,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
213,0021500799,248,4,0,2,10:03 PM,1:02,Booker REBOUND (Off:0 Def:4),,,,,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
214,0021500799,249,1,52,2,10:03 PM,0:54,Chandler  Alley Oop Dunk (8 PTS) (Booker 4 AST),,,55 - 41,-14,4,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
215,0021500799,250,9,2,2,10:03 PM,0:54,,,Warriors Timeout: Short (Reg.2 Short 1),,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,
216,0021500799,252,8,0,2,10:04 PM,0:54,,,SUB: Speights FOR Bogut,,,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
217,0021500799,253,8,0,2,10:05 PM,0:54,SUB: Teletovic FOR Johnson,,,,,4,203111,Orlando Johnson,1610612756.0,Phoenix,Suns,PHX,4,203141,Mirza Teletovic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
218,0021500799,254,2,42,2,10:05 PM,0:43,,,MISS Green 2' Driving Layup,,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
219,0021500799,256,4,0,2,10:05 PM,0:42,,,Speights REBOUND (Off:1 Def:1),,,5,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
220,0021500799,255,1,97,2,10:05 PM,0:42,,,Speights 3' Tip Layup Shot (4 PTS),57 - 41,-16,5,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
221,0021500799,257,1,1,2,10:05 PM,0:23,Mark Morris 14' Jump Shot (10 PTS),,,57 - 43,-14,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
222,0021500799,258,2,1,2,10:06 PM,0:01,,,MISS Clark 24' 3PT Jump Shot,,,5,203546,Ian Clark,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
223,0021500799,259,4,0,2,10:06 PM,0:01,Chandler REBOUND (Off:1 Def:5),,,,,4,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
224,0021500799,260,13,0,2,10:06 PM,0:00,,,,57 - 43,-14,0,0,,,,,,0,0,,,,,,0,0,,,,,
225,0021500799,262,12,0,3,10:22 PM,12:00,,,,57 - 43,-14,0,0,,,,,,0,0,,,,,,0,0,,,,,
226,0021500799,263,1,79,3,10:22 PM,11:38,Mark Morris 18' Pullup Jump Shot (12 PTS),,,57 - 45,-12,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
227,0021500799,264,1,1,3,10:23 PM,11:21,,,Barnes 24' 3PT Jump Shot (5 PTS) (Curry 7 AST),60 - 45,-15,5,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
228,0021500799,265,2,1,3,10:23 PM,10:56,MISS Mark Morris 13' Jump Shot,,,,,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
229,0021500799,266,4,0,3,10:23 PM,10:55,,,Green REBOUND (Off:0 Def:2),,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
230,0021500799,267,2,85,3,10:23 PM,10:42,,,MISS Barnes 10' Turnaround Bank Shot,,,5,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
231,0021500799,268,4,0,3,10:23 PM,10:41,Chandler REBOUND (Off:1 Def:6),,,,,4,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
232,0021500799,269,1,81,3,10:23 PM,10:33,Booker 9' Pullup Bank Shot (9 PTS),,,60 - 47,-13,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
233,0021500799,270,6,2,3,10:23 PM,10:33,,,Barnes S.FOUL (P1.T1) (G.Zielinski),,,5,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
234,0021500799,271,3,10,3,10:24 PM,10:33,Booker Free Throw 1 of 1 (10 PTS),,,60 - 48,-12,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
