,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
111,0021500237,127,4,0,1,10:36 PM,0:00,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
112,0021500237,126,13,0,1,10:36 PM,0:00,,,,29 - 28,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
113,0021500237,129,12,0,2,10:39 PM,12:00,,,,29 - 28,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
114,0021500237,130,2,1,2,10:39 PM,11:39,,,MISS Prince 20' Jump Shot,,,5.0,2419,Tayshaun Prince,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
115,0021500237,131,4,0,2,10:39 PM,11:38,Cauley-Stein REBOUND (Off:0 Def:1),,,,,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
116,0021500237,132,1,98,2,10:39 PM,11:16,Casspi 1' Cutting Layup Shot (9 PTS) (Belinelli 2 AST),,,29 - 30,1,4.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,4,201158,Marco Belinelli,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
117,0021500237,133,2,1,2,10:40 PM,10:48,,,MISS Prince 17' Jump Shot,,,5.0,2419,Tayshaun Prince,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
118,0021500237,134,4,0,2,10:40 PM,10:47,KINGS Rebound,,,,,2.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
119,0021500237,135,1,1,2,10:40 PM,10:32,Belinelli 22' Jump Shot (4 PTS) (Collison 1 AST),,,29 - 32,3,4.0,201158,Marco Belinelli,1610612758.0,Sacramento,Kings,SAC,4,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
120,0021500237,136,2,1,2,10:40 PM,10:20,,,MISS Muhammad 26' 3PT Jump Shot,,,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
121,0021500237,137,4,0,2,10:40 PM,10:20,Casspi REBOUND (Off:0 Def:2),,,,,4.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
122,0021500237,138,1,98,2,10:41 PM,10:11,Casspi 4' Cutting Layup Shot (11 PTS) (Collison 2 AST),,,29 - 34,5,4.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,4,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
123,0021500237,139,6,2,2,10:41 PM,9:53,Belinelli S.FOUL (P1.T1) (G.Zielinski),,,,,4.0,201158,Marco Belinelli,1610612758.0,Sacramento,Kings,SAC,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
124,0021500237,140,3,11,2,10:41 PM,9:53,,,Dieng Free Throw 1 of 2 (1 PTS),30 - 34,4,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
125,0021500237,142,8,0,2,10:41 PM,9:53,,,SUB: Rudez FOR Payne,,,5.0,203940,Adreian Payne,1610612750.0,Minnesota,Timberwolves,MIN,5,204014,Damjan Rudez,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
126,0021500237,143,3,12,2,10:42 PM,9:53,,,Dieng Free Throw 2 of 2 (2 PTS),31 - 34,3,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
127,0021500237,145,6,4,2,10:42 PM,9:42,Casspi OFF.Foul (P2) (B.Kennedy),,,,,4.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,5,2419,Tayshaun Prince,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
128,0021500237,146,5,5,2,10:42 PM,9:42,Casspi Foul Turnover (P1.T3),,,,,4.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,
129,0021500237,147,1,1,2,10:42 PM,9:28,,,Muhammad 25' 3PT Jump Shot (6 PTS) (A. Miller 1 AST),34 - 34,TIE,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,5,1889,Andre Miller,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
130,0021500237,148,5,39,2,10:43 PM,9:10,Casspi Step Out of Bounds Turnover (P2.T4),,,,,4.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
131,0021500237,149,6,4,2,10:43 PM,9:04,,,Rudez OFF.Foul (P1) (G.Zielinski),,,5.0,204014,Damjan Rudez,1610612750.0,Minnesota,Timberwolves,MIN,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
132,0021500237,150,5,5,2,10:43 PM,9:04,,,Rudez Foul Turnover (P1.T6),,,5.0,204014,Damjan Rudez,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
133,0021500237,151,2,63,2,10:43 PM,8:47,MISS Belinelli 12' Fadeaway Jumper,,,,,4.0,201158,Marco Belinelli,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
134,0021500237,152,4,0,2,10:44 PM,8:46,,,Dieng REBOUND (Off:0 Def:3),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
135,0021500237,153,1,1,2,10:44 PM,8:38,,,Dieng 20' Jump Shot (4 PTS) (A. Miller 2 AST),36 - 34,-2,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,5,1889,Andre Miller,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
136,0021500237,154,5,1,2,10:44 PM,8:18,Belinelli Bad Pass Turnover (P1.T5),,A. Miller STEAL (1 STL),,,4.0,201158,Marco Belinelli,1610612758.0,Sacramento,Kings,SAC,5,1889,Andre Miller,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
137,0021500237,155,1,1,2,10:44 PM,8:01,,,Rudez 26' 3PT Jump Shot (3 PTS) (A. Miller 3 AST),39 - 34,-5,5.0,204014,Damjan Rudez,1610612750.0,Minnesota,Timberwolves,MIN,5,1889,Andre Miller,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
138,0021500237,156,9,1,2,10:44 PM,7:59,KINGS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
139,0021500237,158,8,0,2,10:46 PM,7:59,SUB: Gay FOR Acy,,,,,4.0,203112,Quincy Acy,1610612758.0,Sacramento,Kings,SAC,4,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
140,0021500237,160,2,1,2,10:47 PM,7:42,MISS Collison 26' 3PT Jump Shot,,,,,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
141,0021500237,162,4,0,2,10:47 PM,7:40,Cauley-Stein REBOUND (Off:1 Def:1),,,,,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
142,0021500237,161,2,97,2,10:47 PM,7:40,MISS Cauley-Stein 2' Tip Layup Shot,,,,,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
143,0021500237,163,4,0,2,10:47 PM,7:39,,,Muhammad REBOUND (Off:0 Def:1),,,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
144,0021500237,165,7,2,2,10:47 PM,7:32,Cauley-Stein Violation:Defensive Goaltending (G.Zielinski),,,,,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,
145,0021500237,164,1,5,2,10:47 PM,7:32,,,A. Miller 2' Layup (4 PTS),41 - 34,-7,5.0,1889,Andre Miller,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
146,0021500237,166,8,0,2,10:48 PM,7:21,SUB: Rondo FOR Casspi,,,,,4.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,4,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
147,0021500237,167,1,1,2,10:48 PM,7:08,Collison 25' 3PT Jump Shot (3 PTS) (Rondo 7 AST),,,41 - 37,-4,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,4,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
148,0021500237,168,1,1,2,10:48 PM,6:44,,,A. Miller 26' 3PT Jump Shot (7 PTS) (Dieng 1 AST),44 - 37,-7,5.0,1889,Andre Miller,1610612750.0,Minnesota,Timberwolves,MIN,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
149,0021500237,169,2,1,2,10:49 PM,6:18,MISS Collison 24' 3PT Jump Shot,,,,,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
150,0021500237,170,4,0,2,10:49 PM,6:17,,,Prince REBOUND (Off:0 Def:1),,,5.0,2419,Tayshaun Prince,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
151,0021500237,171,1,3,2,10:49 PM,6:06,,,Muhammad 5' Hook Shot (8 PTS),46 - 37,-9,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
152,0021500237,172,6,1,2,10:49 PM,5:53,,,Rudez P.FOUL (P2.T1) (L.Wood),,,5.0,204014,Damjan Rudez,1610612750.0,Minnesota,Timberwolves,MIN,4,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
153,0021500237,173,9,4,2,10:50 PM,5:53,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
154,0021500237,175,8,0,2,10:51 PM,5:53,SUB: McLemore FOR Cauley-Stein,,,,,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
155,0021500237,176,8,0,2,10:51 PM,5:53,SUB: Koufos FOR Collison,,,,,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,4,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
156,0021500237,178,5,4,2,10:52 PM,5:42,McLemore Traveling Turnover (P1.T6),,,,,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,
157,0021500237,179,6,1,2,10:53 PM,5:34,Belinelli P.FOUL (P2.T2) (B.Kennedy),,,,,4.0,201158,Marco Belinelli,1610612758.0,Sacramento,Kings,SAC,5,2419,Tayshaun Prince,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
158,0021500237,180,1,79,2,10:53 PM,5:17,,,A. Miller 18' Pullup Jump Shot (9 PTS) (Prince 1 AST),48 - 37,-11,5.0,1889,Andre Miller,1610612750.0,Minnesota,Timberwolves,MIN,5,2419,Tayshaun Prince,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
159,0021500237,181,1,1,2,10:53 PM,5:05,Belinelli 25' 3PT Jump Shot (7 PTS) (Rondo 8 AST),,,48 - 40,-8,4.0,201158,Marco Belinelli,1610612758.0,Sacramento,Kings,SAC,4,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
160,0021500237,182,6,17,2,10:54 PM,4:49,KINGS T.Foul (Def. 3 Sec Koufos ) (L.Wood),,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,
161,0021500237,183,3,16,2,10:54 PM,4:49,,,A. Miller Free Throw Technical (10 PTS),49 - 40,-9,5.0,1889,Andre Miller,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
162,0021500237,185,8,0,2,10:54 PM,4:49,,,SUB: Wiggins FOR Muhammad,,,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
163,0021500237,186,6,4,2,10:55 PM,4:41,,,Dieng OFF.Foul (P1) (L.Wood),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
164,0021500237,187,5,5,2,10:55 PM,4:41,,,Dieng Foul Turnover (P1.T7),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
165,0021500237,188,6,1,2,10:55 PM,4:34,,,A. Miller P.FOUL (P1.T2) (G.Zielinski),,,5.0,1889,Andre Miller,1610612750.0,Minnesota,Timberwolves,MIN,4,201158,Marco Belinelli,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
166,0021500237,189,8,0,2,10:55 PM,4:34,,,SUB: LaVine FOR A. Miller,,,5.0,1889,Andre Miller,1610612750.0,Minnesota,Timberwolves,MIN,5,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
167,0021500237,190,6,1,2,10:55 PM,4:32,,,Wiggins P.FOUL (P2.T3) (L.Wood),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
168,0021500237,191,2,1,2,10:56 PM,4:19,MISS Gay 17' Jump Shot,,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
169,0021500237,192,4,0,2,10:56 PM,4:18,Koufos REBOUND (Off:4 Def:2),,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
170,0021500237,193,2,1,2,10:56 PM,4:14,MISS Gay 17' Jump Shot,,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
171,0021500237,194,4,0,2,10:56 PM,4:13,,,LaVine REBOUND (Off:0 Def:3),,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
172,0021500237,195,2,1,2,10:56 PM,4:06,,,MISS Rudez 26' 3PT Jump Shot,,,5.0,204014,Damjan Rudez,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
173,0021500237,196,4,0,2,10:56 PM,4:05,,,Dieng REBOUND (Off:1 Def:3),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
174,0021500237,197,2,1,2,10:56 PM,4:02,Koufos BLOCK (1 BLK),,MISS Prince 8' Jump Shot,,,5.0,2419,Tayshaun Prince,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC
175,0021500237,198,4,0,2,10:56 PM,4:00,Gay REBOUND (Off:1 Def:1),,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
176,0021500237,199,1,1,2,10:56 PM,3:54,Belinelli 27' 3PT Jump Shot (10 PTS) (Rondo 9 AST),,,49 - 43,-6,4.0,201158,Marco Belinelli,1610612758.0,Sacramento,Kings,SAC,4,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
177,0021500237,200,6,2,2,10:57 PM,3:42,Gay S.FOUL (P1.T3) (B.Kennedy),,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
178,0021500237,201,3,11,2,10:57 PM,3:42,,,Wiggins Free Throw 1 of 2 (6 PTS),50 - 43,-7,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
179,0021500237,203,8,0,2,10:57 PM,3:42,,,SUB: Garnett FOR Dieng,,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,5,708,Kevin Garnett,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
180,0021500237,204,8,0,2,10:57 PM,3:42,,,SUB: Martin FOR Prince,,,5.0,2419,Tayshaun Prince,1610612750.0,Minnesota,Timberwolves,MIN,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
181,0021500237,205,8,0,2,10:57 PM,3:42,,,SUB: Towns FOR Rudez,,,5.0,204014,Damjan Rudez,1610612750.0,Minnesota,Timberwolves,MIN,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
182,0021500237,206,3,12,2,10:57 PM,3:42,,,Wiggins Free Throw 2 of 2 (7 PTS),51 - 43,-8,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
183,0021500237,208,1,1,2,10:58 PM,3:23,Belinelli 20' Jump Shot (12 PTS) (Rondo 10 AST),,,51 - 45,-6,4.0,201158,Marco Belinelli,1610612758.0,Sacramento,Kings,SAC,4,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
184,0021500237,209,2,1,2,10:58 PM,3:06,,,MISS Wiggins 22' Jump Shot,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
185,0021500237,210,4,0,2,10:58 PM,3:06,Rondo REBOUND (Off:0 Def:1),,,,,4.0,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
186,0021500237,211,2,1,2,10:58 PM,3:02,MISS Belinelli 25' 3PT Jump Shot,,,,,4.0,201158,Marco Belinelli,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
187,0021500237,212,4,0,2,10:58 PM,3:01,,,Wiggins REBOUND (Off:0 Def:1),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
188,0021500237,213,5,1,2,10:58 PM,2:54,McLemore STEAL (2 STL),,Wiggins Bad Pass Turnover (P1.T8),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
189,0021500237,214,6,1,2,10:59 PM,2:35,,,Garnett P.FOUL (P2.T4) (L.Wood),,,5.0,708,Kevin Garnett,1610612750.0,Minnesota,Timberwolves,MIN,4,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
190,0021500237,215,9,1,2,10:59 PM,2:35,,,Timberwolves Timeout: Regular (Reg.2 Short 0),,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
191,0021500237,216,18,0,2,10:59 PM,2:35,,,,,,,208,Sam Cassell,,,,,0,0,,,,,,1,0,,,,,
192,0021500237,218,8,0,2,11:01 PM,2:35,SUB: Casspi FOR Gay,,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,4,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
193,0021500237,221,5,1,2,11:02 PM,2:24,Belinelli Bad Pass Turnover (P2.T7),,Garnett STEAL (1 STL),,,4.0,201158,Marco Belinelli,1610612758.0,Sacramento,Kings,SAC,5,708,Kevin Garnett,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
194,0021500237,222,5,40,2,11:02 PM,2:20,,,LaVine Out of Bounds Lost Ball Turnover (P2.T9),,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
195,0021500237,223,2,1,2,11:02 PM,2:08,MISS McLemore 23' Jump Shot,,,,,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
196,0021500237,224,4,0,2,11:02 PM,2:07,Koufos REBOUND (Off:5 Def:2),,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
197,0021500237,225,2,1,2,11:02 PM,1:51,MISS McLemore 20' Jump Shot,,,,,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
198,0021500237,226,4,0,2,11:02 PM,1:50,,,LaVine REBOUND (Off:0 Def:4),,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
199,0021500237,227,2,1,2,11:03 PM,1:37,,,MISS Martin 25' 3PT Jump Shot,,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
200,0021500237,228,4,0,2,11:03 PM,1:36,Casspi REBOUND (Off:0 Def:3),,,,,4.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
201,0021500237,229,2,1,2,11:03 PM,1:28,MISS Rondo 25' 3PT Jump Shot,,,,,4.0,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
202,0021500237,230,4,0,2,11:03 PM,1:27,,,LaVine REBOUND (Off:0 Def:5),,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
203,0021500237,231,1,46,2,11:03 PM,1:12,,,Wiggins 7' Running Jump Shot (9 PTS),53 - 45,-8,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
204,0021500237,232,1,71,2,11:03 PM,0:56,Koufos 4' Finger Roll Layup (8 PTS) (Rondo 11 AST),,,53 - 47,-6,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,4,200765,Rajon Rondo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
205,0021500237,233,6,4,2,11:04 PM,0:41,,,Garnett OFF.Foul (P3) (B.Kennedy),,,5.0,708,Kevin Garnett,1610612750.0,Minnesota,Timberwolves,MIN,4,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
206,0021500237,234,5,5,2,11:04 PM,0:41,,,Garnett Foul Turnover (P1.T10),,,5.0,708,Kevin Garnett,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
207,0021500237,235,2,1,2,11:04 PM,0:25,MISS McLemore 24' 3PT Jump Shot,,,,,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
208,0021500237,236,4,0,2,11:04 PM,0:24,,,Garnett REBOUND (Off:0 Def:3),,,5.0,708,Kevin Garnett,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
209,0021500237,237,5,45,2,11:05 PM,0:02,,,Towns Out of Bounds - Bad Pass Turnover Turnover (P2.T11),,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
210,0021500237,238,9,2,2,11:05 PM,0:02,KINGS Timeout: Short (Full 2 Short 1),,,,,2.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
211,0021500237,240,8,0,2,11:06 PM,0:02,,,SUB: Prince FOR Wiggins,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,5,2419,Tayshaun Prince,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
212,0021500237,242,2,1,2,11:06 PM,0:00,MISS Casspi 34' 3PT Jump Shot,,,,,4.0,201956,Omri Casspi,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
213,0021500237,244,4,0,2,11:06 PM,0:00,KINGS Rebound,,,,,2.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
214,0021500237,243,13,0,2,11:06 PM,0:00,,,,53 - 47,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
215,0021500237,246,12,0,3,11:22 PM,12:00,,,,53 - 47,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
216,0021500237,247,5,2,3,11:22 PM,11:38,Koufos STEAL (1 STL),,Garnett Lost Ball Turnover (P2.T12),,,5.0,708,Kevin Garnett,1610612750.0,Minnesota,Timberwolves,MIN,4,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
217,0021500237,248,2,80,3,11:22 PM,11:28,MISS Gay 16' Step Back Jump Shot,,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
218,0021500237,249,4,0,3,11:22 PM,11:27,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
219,0021500237,250,6,3,3,11:22 PM,11:27,Acy L.B.FOUL (P2.T1) (B.Kennedy),,,,,4.0,203112,Quincy Acy,1610612758.0,Sacramento,Kings,SAC,5,708,Kevin Garnett,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
220,0021500237,251,5,11,3,11:23 PM,11:03,,,Timberwolves Turnover: Shot Clock (T#13),,,3.0,1610612750,,,,,,0,0,,,,,,1,0,,,,,
221,0021500237,252,2,1,3,11:23 PM,10:48,MISS Gay 7' Jump Shot,,,,,4.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
222,0021500237,253,4,0,3,11:23 PM,10:47,Koufos REBOUND (Off:6 Def:2),,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
223,0021500237,254,1,1,3,11:23 PM,10:46,Koufos 6' Jump Shot (10 PTS),,,53 - 49,-4,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
224,0021500237,255,6,2,3,11:24 PM,10:29,Koufos S.FOUL (P1.T2) (B.Kennedy),,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,5,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
225,0021500237,256,3,11,3,11:24 PM,10:29,,,LaVine Free Throw 1 of 2 (6 PTS),54 - 49,-5,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
226,0021500237,258,3,12,3,11:24 PM,10:29,,,LaVine Free Throw 2 of 2 (7 PTS),55 - 49,-6,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
