,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
109,0021501206,124,3,12,1,8:08 PM,0:19,Kilpatrick Free Throw 2 of 2 (7 PTS),,,34 - 28,-6,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
110,0021501206,126,6,2,1,8:08 PM,0:03,Hollis-Jefferson S.FOUL (P1.T2) (K.Scott),,,,,4.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,5,201581,JJ Hickson,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
111,0021501206,127,3,11,1,8:09 PM,0:03,,,MISS Hickson Free Throw 1 of 2,,,5.0,201581,JJ Hickson,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
112,0021501206,128,4,1,1,8:09 PM,0:03,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
113,0021501206,129,3,12,1,8:09 PM,0:03,,,MISS Hickson Free Throw 2 of 2,,,5.0,201581,JJ Hickson,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
114,0021501206,131,4,0,1,8:09 PM,0:00,,,Temple REBOUND (Off:1 Def:0),,,5.0,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
115,0021501206,132,13,0,1,8:09 PM,0:00,,,,34 - 28,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
116,0021501206,134,12,0,2,8:12 PM,12:00,,,,34 - 28,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
117,0021501206,135,2,63,2,8:12 PM,11:36,MISS Kilpatrick 16' Fadeaway Jumper,,,,,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
118,0021501206,136,4,0,2,8:12 PM,11:35,,,Eddie REBOUND (Off:0 Def:1),,,5.0,204067,Jarell Eddie,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
119,0021501206,137,1,1,2,8:12 PM,11:19,,,Eddie 24' 3PT Jump Shot (3 PTS) (Temple 1 AST),37 - 28,-9,5.0,204067,Jarell Eddie,1610612764.0,Washington,Wizards,WAS,5,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
120,0021501206,138,2,3,2,8:13 PM,10:57,MISS Sims 10' Hook Shot,,,,,4.0,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
121,0021501206,139,4,0,2,8:13 PM,10:56,,,Eddie REBOUND (Off:0 Def:2),,,5.0,204067,Jarell Eddie,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
122,0021501206,140,1,41,2,8:13 PM,10:52,,,Oubre Jr. 2' Running Layup (2 PTS),39 - 28,-11,5.0,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
123,0021501206,141,6,2,2,8:13 PM,10:52,Sloan S.FOUL (P1.T1) (M.Ervin),,,,,4.0,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,5,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
124,0021501206,142,8,0,2,8:13 PM,10:52,SUB: Ellington FOR Sloan,,,,,4.0,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,4,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
125,0021501206,143,8,0,2,8:13 PM,10:52,SUB: Larkin FOR Brown,,,,,4.0,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,4,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
126,0021501206,144,3,10,2,8:13 PM,10:52,,,Oubre Jr. Free Throw 1 of 1 (3 PTS),40 - 28,-12,5.0,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
127,0021501206,146,2,1,2,8:14 PM,10:34,MISS Ellington 20' Jump Shot,,,,,4.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
128,0021501206,147,4,0,2,8:14 PM,10:33,Larkin REBOUND (Off:1 Def:0),,,,,4.0,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
129,0021501206,148,1,1,2,8:14 PM,10:24,Ellington 25' 3PT Jump Shot (3 PTS) (Kilpatrick 2 AST),,,40 - 31,-9,4.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,4,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
130,0021501206,149,6,2,2,8:14 PM,10:10,Sims S.FOUL (P1.T2) (K.Scott),,,,,4.0,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,5,201581,JJ Hickson,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
131,0021501206,150,3,11,2,8:15 PM,10:10,,,Hickson Free Throw 1 of 2 (3 PTS),41 - 31,-10,5.0,201581,JJ Hickson,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
132,0021501206,152,3,12,2,8:15 PM,10:10,,,Hickson Free Throw 2 of 2 (4 PTS),42 - 31,-11,5.0,201581,JJ Hickson,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
133,0021501206,154,2,5,2,8:15 PM,10:01,MISS Sims 2' Layup,,,,,4.0,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
134,0021501206,155,4,0,2,8:15 PM,10:00,,,Hickson REBOUND (Off:0 Def:1),,,5.0,201581,JJ Hickson,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
135,0021501206,156,1,7,2,8:15 PM,9:55,,,Hickson  Dunk (6 PTS),44 - 31,-13,5.0,201581,JJ Hickson,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
136,0021501206,157,9,1,2,8:16 PM,9:54,NETS Timeout: Regular (Full 3 Short 0),,,,,2.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,
137,0021501206,159,2,1,2,8:18 PM,9:40,MISS Ellington 21' Jump Shot,,,,,4.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
138,0021501206,160,4,0,2,8:18 PM,9:39,,,Temple REBOUND (Off:1 Def:1),,,5.0,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
139,0021501206,161,5,15,2,8:18 PM,9:36,,,Hickson Offensive Goaltending Turnover (P1.T4),,,5.0,201581,JJ Hickson,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,
140,0021501206,162,1,1,2,8:18 PM,9:25,Kilpatrick 24' 3PT Jump Shot (10 PTS) (Larkin 1 AST),,,44 - 34,-10,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,4,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
141,0021501206,163,2,78,2,8:19 PM,9:10,,,MISS Hickson 12' Floating Jump Shot,,,5.0,201581,JJ Hickson,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
142,0021501206,164,4,0,2,8:19 PM,9:09,Sims REBOUND (Off:2 Def:3),,,,,4.0,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
143,0021501206,165,1,42,2,8:19 PM,9:01,Larkin 2' Driving Layup (2 PTS),,,44 - 36,-8,4.0,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
144,0021501206,166,1,42,2,8:19 PM,8:47,,,Anderson 3' Driving Layup (2 PTS),46 - 36,-10,5.0,101187,Alan Anderson,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
145,0021501206,167,1,108,2,8:19 PM,8:35,Sims  Cutting Dunk Shot (6 PTS) (Larkin 2 AST),,,46 - 38,-8,4.0,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,4,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
146,0021501206,168,2,1,2,8:20 PM,8:14,Kilpatrick BLOCK (1 BLK),,MISS Temple 4' Jump Shot,,,5.0,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN
147,0021501206,169,4,0,2,8:20 PM,8:13,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
148,0021501206,170,1,44,2,8:20 PM,8:11,,,Oubre Jr. 3' Reverse Layup (5 PTS) (Anderson 1 AST),48 - 38,-10,5.0,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,5,101187,Alan Anderson,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
149,0021501206,171,1,1,2,8:20 PM,7:57,Bogdanovic 25' 3PT Jump Shot (3 PTS) (Larkin 3 AST),,,48 - 41,-7,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
150,0021501206,172,6,1,2,8:21 PM,7:48,Larkin P.FOUL (P1.T3) (J.Phillips),,,,,4.0,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,5,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
151,0021501206,173,8,0,2,8:21 PM,7:48,,,SUB: Dudley FOR Anderson,,,5.0,101187,Alan Anderson,1610612764.0,Washington,Wizards,WAS,5,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
152,0021501206,174,1,1,2,8:21 PM,7:42,,,Eddie 20' Jump Shot (5 PTS),50 - 41,-9,5.0,204067,Jarell Eddie,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
153,0021501206,175,1,42,2,8:21 PM,7:34,Larkin 2' Driving Layup (4 PTS),,,50 - 43,-7,4.0,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
154,0021501206,176,2,1,2,8:21 PM,7:18,,,MISS Dudley 20' Jump Shot,,,5.0,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
155,0021501206,177,4,0,2,8:21 PM,7:17,,,Hickson REBOUND (Off:1 Def:1),,,5.0,201581,JJ Hickson,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
156,0021501206,178,6,1,2,8:22 PM,7:16,Ellington P.FOUL (P1.T4) (K.Scott),,,,,4.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,5,201581,JJ Hickson,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
157,0021501206,179,3,11,2,8:22 PM,7:16,,,MISS Hickson Free Throw 1 of 2,,,5.0,201581,JJ Hickson,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
158,0021501206,180,4,1,2,8:22 PM,7:16,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
159,0021501206,181,3,12,2,8:22 PM,7:16,,,Hickson Free Throw 2 of 2 (7 PTS),51 - 43,-8,5.0,201581,JJ Hickson,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
160,0021501206,183,2,1,2,8:22 PM,6:59,MISS Ellington 24' 3PT Jump Shot,,,,,4.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
161,0021501206,184,4,0,2,8:22 PM,6:58,,,Dudley REBOUND (Off:1 Def:3),,,5.0,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
162,0021501206,185,2,1,2,8:23 PM,6:45,,,MISS Eddie  3PT Jump Shot,,,5.0,204067,Jarell Eddie,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
163,0021501206,186,4,0,2,8:23 PM,6:44,Bogdanovic REBOUND (Off:0 Def:1),,,,,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
164,0021501206,187,1,1,2,8:23 PM,6:29,Larkin 24' 3PT Jump Shot (7 PTS),,,51 - 46,-5,4.0,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
165,0021501206,188,2,42,2,8:23 PM,6:21,,,MISS Eddie 3' Driving Layup,,,5.0,204067,Jarell Eddie,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
166,0021501206,189,4,0,2,8:23 PM,6:20,Sims REBOUND (Off:2 Def:4),,,,,4.0,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
167,0021501206,190,1,42,2,8:23 PM,6:14,Larkin 2' Driving Layup (9 PTS),,,51 - 48,-3,4.0,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
168,0021501206,191,9,1,2,8:23 PM,6:07,,,Wizards Timeout: Regular (Reg.2 Short 0),,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
169,0021501206,193,8,0,2,8:26 PM,6:07,,,SUB: Gortat FOR Hickson,,,5.0,201581,JJ Hickson,1610612764.0,Washington,Wizards,WAS,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
170,0021501206,194,8,0,2,8:26 PM,6:07,,,SUB: Sessions FOR Temple,,,5.0,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,5,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
171,0021501206,195,8,0,2,8:26 PM,6:07,SUB: McCullough FOR Sims,,,,,4.0,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,4,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
172,0021501206,196,1,1,2,8:26 PM,5:55,,,Eddie 19' Jump Shot (7 PTS) (Dudley 3 AST),53 - 48,-5,5.0,204067,Jarell Eddie,1610612764.0,Washington,Wizards,WAS,5,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
173,0021501206,197,1,42,2,8:26 PM,5:45,Kilpatrick 3' Driving Layup (12 PTS),,,53 - 50,-3,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
174,0021501206,198,6,2,2,8:26 PM,5:45,,,Oubre Jr. S.FOUL (P1.T1) (M.Ervin),,,5.0,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,4,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
175,0021501206,199,3,10,2,8:27 PM,5:45,MISS Kilpatrick Free Throw 1 of 1,,,,,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
176,0021501206,201,4,0,2,8:27 PM,5:44,,,Gortat REBOUND (Off:0 Def:4),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
177,0021501206,202,2,1,2,8:27 PM,5:23,,,MISS Sessions 11' Jump Shot,,,5.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
178,0021501206,203,4,0,2,8:27 PM,5:22,McCullough REBOUND (Off:3 Def:1),,,,,4.0,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
179,0021501206,204,5,2,2,8:27 PM,5:16,Larkin Lost Ball Turnover (P3.T4),,Eddie STEAL (1 STL),,,4.0,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,5,204067,Jarell Eddie,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
180,0021501206,205,2,1,2,8:27 PM,5:06,,,MISS Eddie 24' 3PT Jump Shot,,,5.0,204067,Jarell Eddie,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
181,0021501206,206,4,0,2,8:27 PM,5:06,,,Gortat REBOUND (Off:1 Def:4),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
182,0021501206,207,2,42,2,8:27 PM,5:02,,,MISS Eddie 1' Driving Layup,,,5.0,204067,Jarell Eddie,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
183,0021501206,208,4,0,2,8:27 PM,5:01,,,Dudley REBOUND (Off:2 Def:3),,,5.0,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
184,0021501206,209,1,72,2,8:27 PM,5:00,,,Dudley 2' Putback Layup (4 PTS),55 - 50,-5,5.0,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
185,0021501206,210,2,1,2,8:28 PM,4:44,MISS Kilpatrick  3PT Jump Shot,,,,,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
186,0021501206,211,4,0,2,8:28 PM,4:43,,,Eddie REBOUND (Off:0 Def:3),,,5.0,204067,Jarell Eddie,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
187,0021501206,212,5,45,2,8:28 PM,4:36,,,Sessions Out of Bounds - Bad Pass Turnover Turnover (P2.T5),,,5.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,
188,0021501206,213,8,0,2,8:28 PM,4:36,SUB: Brown FOR Kilpatrick,,,,,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,4,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
189,0021501206,214,8,0,2,8:28 PM,4:36,,,SUB: Porter Jr. FOR Oubre Jr.,,,5.0,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,5,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
190,0021501206,215,8,0,2,8:28 PM,4:36,,,SUB: Thornton FOR Eddie,,,5.0,204067,Jarell Eddie,1610612764.0,Washington,Wizards,WAS,5,201977,Marcus Thornton,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
191,0021501206,216,7,1,2,8:28 PM,4:36,,,Wizards Violation: Delay of game Violation,,,3.0,1610612764,,,,,,0,0,,,,,,1,0,,,,,
192,0021501206,217,2,1,2,8:28 PM,4:23,MISS Ellington 24' 3PT Jump Shot,,,,,4.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
193,0021501206,218,4,0,2,8:28 PM,4:22,Brown REBOUND (Off:1 Def:0),,,,,4.0,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
194,0021501206,219,1,1,2,8:29 PM,4:18,Bogdanovic 30' 3PT Jump Shot (6 PTS),,,55 - 53,-2,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
195,0021501206,220,2,5,2,8:29 PM,4:11,,,MISS Gortat 2' Layup,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
196,0021501206,221,4,0,2,8:29 PM,4:10,Bogdanovic REBOUND (Off:0 Def:2),,,,,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
197,0021501206,222,1,41,2,8:29 PM,4:06,Bogdanovic 2' Running Layup (8 PTS),,,55 - 55,TIE,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
198,0021501206,223,6,2,2,8:29 PM,4:06,,,Porter Jr. S.FOUL (P3.T2) (J.Phillips),,,5.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
199,0021501206,224,3,10,2,8:29 PM,4:06,Bogdanovic Free Throw 1 of 1 (9 PTS),,,55 - 56,1,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
200,0021501206,226,1,42,2,8:29 PM,3:54,,,Sessions 2' Driving Layup (12 PTS),57 - 56,-1,5.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
201,0021501206,227,2,1,2,8:30 PM,3:32,MISS Bogdanovic 19' Jump Shot,,,,,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
202,0021501206,228,4,0,2,8:30 PM,3:31,,,Gortat REBOUND (Off:1 Def:5),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
203,0021501206,229,5,1,2,8:30 PM,3:25,Ellington STEAL (1 STL),,Sessions Bad Pass Turnover (P3.T6),,,5.0,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,4,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
204,0021501206,230,1,50,2,8:30 PM,3:22,Ellington  Running Dunk (5 PTS),,,57 - 58,1,4.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
205,0021501206,231,1,98,2,8:30 PM,3:04,,,Dudley 3' Cutting Layup Shot (6 PTS) (Sessions 6 AST),59 - 58,-1,5.0,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,5,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
206,0021501206,232,2,1,2,8:31 PM,2:44,MISS McCullough 25' 3PT Jump Shot,,,,,4.0,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
207,0021501206,233,4,0,2,8:31 PM,2:43,,,Dudley REBOUND (Off:2 Def:4),,,5.0,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
208,0021501206,234,2,1,2,8:31 PM,2:33,,,MISS Porter Jr.  3PT Jump Shot,,,5.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
209,0021501206,235,4,0,2,8:31 PM,2:32,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
210,0021501206,236,9,4,2,8:31 PM,2:32,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
211,0021501206,238,8,0,2,8:33 PM,2:32,SUB: Sloan FOR Larkin,,,,,4.0,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,4,202388,Donald Sloan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
212,0021501206,239,8,0,2,8:33 PM,2:32,SUB: Hollis-Jefferson FOR Bogdanovic,,,,,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
213,0021501206,241,8,0,2,8:33 PM,2:32,,,SUB: Oubre Jr. FOR Porter Jr.,,,5.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,5,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
214,0021501206,242,1,5,2,8:34 PM,2:20,,,Dudley 2' Layup (8 PTS) (Sessions 7 AST),61 - 58,-3,5.0,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,5,201196,Ramon Sessions,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
215,0021501206,243,6,2,2,8:34 PM,1:58,,,Thornton S.FOUL (P1.T3) (K.Scott),,,5.0,201977,Marcus Thornton,1610612764.0,Washington,Wizards,WAS,4,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
216,0021501206,244,3,11,2,8:34 PM,1:58,MISS McCullough Free Throw 1 of 2,,,,,4.0,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
217,0021501206,245,4,1,2,8:34 PM,1:58,NETS Rebound,,,,,2.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,
218,0021501206,246,8,0,2,8:35 PM,1:58,,,SUB: Anderson FOR Dudley,,,5.0,201162,Jared Dudley,1610612764.0,Washington,Wizards,WAS,5,101187,Alan Anderson,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
219,0021501206,247,3,12,2,8:35 PM,1:58,McCullough Free Throw 2 of 2 (6 PTS),,,61 - 59,-2,4.0,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
220,0021501206,249,6,2,2,8:35 PM,1:35,McCullough S.FOUL (P2.PN) (K.Scott),,,,,4.0,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
221,0021501206,250,3,11,2,8:36 PM,1:35,,,MISS Gortat Free Throw 1 of 2,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
222,0021501206,251,4,1,2,8:36 PM,1:35,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
223,0021501206,252,8,0,2,8:36 PM,1:35,SUB: Sims FOR McCullough,,,,,4.0,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,4,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
224,0021501206,253,3,12,2,8:36 PM,1:35,,,Gortat Free Throw 2 of 2 (5 PTS),62 - 59,-3,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
225,0021501206,255,1,1,2,8:36 PM,1:18,Hollis-Jefferson 18' Jump Shot (8 PTS),,,62 - 61,-1,4.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
226,0021501206,256,2,1,2,8:37 PM,1:04,,,MISS Oubre Jr. 27' 3PT Jump Shot,,,5.0,1626162,Kelly Oubre,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
227,0021501206,257,4,0,2,8:37 PM,1:03,Ellington REBOUND (Off:0 Def:1),,,,,4.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
228,0021501206,258,1,7,2,8:37 PM,1:00,Brown  Dunk (4 PTS),,,62 - 63,1,4.0,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
