,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
119,0021500772,135,3,12,1,2:37 PM,0:05,MISS Whiteside Free Throw 2 of 2,,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
120,0021500772,137,4,0,1,2:38 PM,0:04,,,W. Johnson REBOUND (Off:1 Def:3),,,5.0,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
121,0021500772,138,2,1,1,2:38 PM,0:00,,,MISS Prigioni 25' 3PT Jump Shot,,,5.0,203143,Pablo Prigioni,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
122,0021500772,139,4,0,1,2:38 PM,0:00,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
123,0021500772,140,18,0,1,2:38 PM,0:00,,,,,,,106,,,,,,0,0,,,,,,1,0,,,,,
124,0021500772,141,13,0,1,2:39 PM,0:00,,,,15 - 19,4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
125,0021500772,143,12,0,2,2:41 PM,12:00,,,,15 - 19,4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
126,0021500772,144,2,1,2,2:42 PM,11:46,MISS Whiteside 3' Jump Shot,,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
127,0021500772,145,4,0,2,2:42 PM,11:45,Whiteside REBOUND (Off:1 Def:3),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
128,0021500772,146,1,1,2,2:42 PM,11:42,Whiteside 6' Jump Shot (3 PTS),,,15 - 21,6,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
129,0021500772,147,2,1,2,2:42 PM,11:23,,,MISS Crawford 27' 3PT Jump Shot,,,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
130,0021500772,148,4,0,2,2:42 PM,11:22,,,Prigioni REBOUND (Off:1 Def:0),,,5.0,203143,Pablo Prigioni,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
131,0021500772,149,1,75,2,2:42 PM,11:14,,,Stephenson 2' Driving Finger Roll Layup (4 PTS),17 - 21,4,5.0,202362,Lance Stephenson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
132,0021500772,150,1,7,2,2:42 PM,11:01,Whiteside  Dunk (5 PTS) (Udrih 1 AST),,,17 - 23,6,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,4,2757,Beno Udrih,1610612748.0,Miami,Heat,MIA,0,0,,,,,
133,0021500772,151,6,2,2,2:43 PM,10:45,Winslow S.FOUL (P1.T1) (M.Callahan),,,,,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,5,202332,Cole Aldrich,1610612746.0,LA,Clippers,LAC,1,0,,,,,
134,0021500772,152,3,11,2,2:43 PM,10:45,,,Aldrich Free Throw 1 of 2 (1 PTS),18 - 23,5,5.0,202332,Cole Aldrich,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
135,0021500772,154,3,12,2,2:43 PM,10:45,,,MISS Aldrich Free Throw 2 of 2,,,5.0,202332,Cole Aldrich,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
136,0021500772,156,4,0,2,2:43 PM,10:44,Winslow REBOUND (Off:0 Def:3),,,,,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
137,0021500772,157,6,1,2,2:44 PM,10:28,,,W. Johnson P.FOUL (P1.T1) (K.Lane),,,5.0,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,1,0,,,,,
138,0021500772,158,6,1,2,2:44 PM,10:23,,,Crawford P.FOUL (P1.T2) (J.Tiven),,,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,4,101123,Gerald Green,1610612748.0,Miami,Heat,MIA,1,0,,,,,
139,0021500772,159,6,1,2,2:44 PM,10:19,,,Stephenson P.FOUL (P1.T3) (J.Tiven),,,5.0,202362,Lance Stephenson,1610612746.0,LA,Clippers,LAC,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,1,0,,,,,
140,0021500772,160,2,1,2,2:45 PM,10:11,MISS Green 25' 3PT Jump Shot,,,,,4.0,101123,Gerald Green,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
141,0021500772,161,4,0,2,2:45 PM,10:10,,,Stephenson REBOUND (Off:0 Def:1),,,5.0,202362,Lance Stephenson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
142,0021500772,162,1,42,2,2:45 PM,9:49,,,Crawford 2' Driving Layup (5 PTS),20 - 23,3,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
143,0021500772,163,6,2,2,2:46 PM,9:33,,,W. Johnson S.FOUL (P2.T4) (J.Tiven),,,5.0,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,1,0,,,,,
144,0021500772,164,3,11,2,2:46 PM,9:33,Bosh Free Throw 1 of 2 (2 PTS),,,20 - 24,4,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
145,0021500772,166,3,12,2,2:46 PM,9:33,Bosh Free Throw 2 of 2 (3 PTS),,,20 - 25,5,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
146,0021500772,168,5,1,2,2:46 PM,9:13,Green STEAL (1 STL),,Crawford Bad Pass Turnover (P1.T2),,,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,4,101123,Gerald Green,1610612748.0,Miami,Heat,MIA,0,0,,,,,
147,0021500772,169,1,80,2,2:47 PM,9:03,Green 9' Step Back Jump Shot (2 PTS),,,20 - 27,7,4.0,101123,Gerald Green,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
148,0021500772,170,1,1,2,2:47 PM,8:43,,,W. Johnson 25' 3PT Jump Shot (5 PTS) (Prigioni 2 AST),23 - 27,4,5.0,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,5,203143,Pablo Prigioni,1610612746.0,LA,Clippers,LAC,0,0,,,,,
149,0021500772,171,2,5,2,2:47 PM,8:28,MISS Bosh 2' Layup,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
150,0021500772,172,4,0,2,2:47 PM,8:27,Whiteside REBOUND (Off:2 Def:3),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
151,0021500772,173,1,87,2,2:47 PM,8:25,Whiteside  Putback Dunk (7 PTS),,,23 - 29,6,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
152,0021500772,174,2,1,2,2:47 PM,8:11,,,MISS Stephenson 5' Jump Shot,,,5.0,202362,Lance Stephenson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
153,0021500772,176,4,0,2,2:48 PM,8:10,Winslow REBOUND (Off:0 Def:4),,,,,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
154,0021500772,175,2,1,2,2:48 PM,7:57,MISS Bosh 18' Jump Shot,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
155,0021500772,177,4,0,2,2:48 PM,7:56,,,Aldrich REBOUND (Off:0 Def:1),,,5.0,202332,Cole Aldrich,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
156,0021500772,178,1,1,2,2:48 PM,7:48,,,W. Johnson  3PT Jump Shot (8 PTS) (Stephenson 1 AST),26 - 29,3,5.0,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,5,202362,Lance Stephenson,1610612746.0,LA,Clippers,LAC,0,0,,,,,
157,0021500772,179,5,1,2,2:48 PM,7:34,Udrih Bad Pass Turnover (P1.T6),,W. Johnson STEAL (2 STL),,,4.0,2757,Beno Udrih,1610612748.0,Miami,Heat,MIA,5,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,0,0,,,,,
158,0021500772,180,1,42,2,2:48 PM,7:26,,,Stephenson 2' Driving Layup (6 PTS),28 - 29,1,5.0,202362,Lance Stephenson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
159,0021500772,182,9,1,2,2:49 PM,7:25,HEAT Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
160,0021500772,183,8,0,2,2:51 PM,7:25,,,SUB: Paul FOR Prigioni,,,5.0,203143,Pablo Prigioni,1610612746.0,LA,Clippers,LAC,5,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,
161,0021500772,184,8,0,2,2:51 PM,7:25,SUB: Dragic FOR Udrih,,,,,4.0,2757,Beno Udrih,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,
162,0021500772,185,5,1,2,2:52 PM,7:05,Bosh Bad Pass Turnover (P1.T7),,Stephenson STEAL (1 STL),,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,202362,Lance Stephenson,1610612746.0,LA,Clippers,LAC,0,0,,,,,
163,0021500772,186,2,1,2,2:52 PM,6:51,,,MISS Crawford 24' 3PT Jump Shot,,,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
164,0021500772,187,4,0,2,2:52 PM,6:50,Whiteside REBOUND (Off:2 Def:4),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
165,0021500772,188,1,1,2,2:52 PM,6:39,Green 12' Jump Shot (4 PTS) (Dragic 3 AST),,,28 - 31,3,4.0,101123,Gerald Green,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,
166,0021500772,189,1,1,2,2:52 PM,6:22,,,Stephenson 24' 3PT Jump Shot (9 PTS),31 - 31,TIE,5.0,202362,Lance Stephenson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
167,0021500772,190,2,5,2,2:53 PM,6:06,MISS Bosh 2' Layup,,Aldrich BLOCK (1 BLK),,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,202332,Cole Aldrich,1610612746.0,LA,Clippers,LAC
168,0021500772,191,4,0,2,2:53 PM,6:05,Bosh REBOUND (Off:1 Def:3),,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
169,0021500772,192,2,1,2,2:53 PM,6:04,MISS Bosh 5' Jump Shot,,Aldrich BLOCK (2 BLK),,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,202332,Cole Aldrich,1610612746.0,LA,Clippers,LAC
170,0021500772,193,4,0,2,2:53 PM,6:03,,,Aldrich REBOUND (Off:0 Def:2),,,5.0,202332,Cole Aldrich,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
171,0021500772,194,2,1,2,2:53 PM,5:46,,,MISS Paul 17' Jump Shot,,,5.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
172,0021500772,195,4,0,2,2:53 PM,5:45,Whiteside REBOUND (Off:2 Def:5),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
173,0021500772,196,6,2,2,2:53 PM,5:41,,,W. Johnson S.FOUL (P3.PN) (J.Tiven),,,5.0,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,4,101123,Gerald Green,1610612748.0,Miami,Heat,MIA,1,0,,,,,
174,0021500772,197,9,4,2,2:53 PM,5:41,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
175,0021500772,199,8,0,2,2:56 PM,5:41,,,SUB: Jordan FOR Crawford,,,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,
176,0021500772,200,8,0,2,2:56 PM,5:41,,,SUB: Redick FOR W. Johnson,,,5.0,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,5,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,
177,0021500772,201,8,0,2,2:56 PM,5:41,,,SUB: Mbah a Moute FOR Aldrich,,,5.0,202332,Cole Aldrich,1610612746.0,LA,Clippers,LAC,5,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,
178,0021500772,202,8,0,2,2:56 PM,5:41,SUB: Wade FOR Bosh,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
179,0021500772,203,8,0,2,2:56 PM,5:41,SUB: Deng FOR Winslow,,,,,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,
180,0021500772,204,3,11,2,2:56 PM,5:41,MISS Green Free Throw 1 of 2,,,,,4.0,101123,Gerald Green,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
181,0021500772,205,4,1,2,2:56 PM,5:41,HEAT Rebound,,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
182,0021500772,206,3,12,2,2:56 PM,5:41,Green Free Throw 2 of 2 (5 PTS),,,31 - 32,1,4.0,101123,Gerald Green,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
183,0021500772,208,2,1,2,2:57 PM,5:32,,,MISS Paul 25' 3PT Jump Shot,,,5.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
184,0021500772,209,4,0,2,2:57 PM,5:31,Green REBOUND (Off:0 Def:1),,,,,4.0,101123,Gerald Green,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
185,0021500772,210,2,47,2,2:57 PM,5:14,MISS Deng 7' Turnaround Jump Shot,,,,,4.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
186,0021500772,211,4,0,2,2:57 PM,5:13,HEAT Rebound,,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
187,0021500772,212,2,1,2,2:57 PM,5:02,MISS Dragic 25' 3PT Jump Shot,,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
188,0021500772,213,4,0,2,2:57 PM,5:01,,,Mbah a Moute REBOUND (Off:0 Def:1),,,5.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
189,0021500772,214,6,26,2,2:58 PM,4:54,,,Stephenson Offensive Charge Foul (P2.PN) (J.Tiven),,,5.0,202362,Lance Stephenson,1610612746.0,LA,Clippers,LAC,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,1,0,,,,,
190,0021500772,215,5,5,2,2:58 PM,4:54,,,Stephenson Foul Turnover (P1.T3),,,5.0,202362,Lance Stephenson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,
191,0021500772,216,1,1,2,2:58 PM,4:42,Deng 22' Jump Shot (8 PTS) (Wade 1 AST),,,31 - 34,3,4.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
192,0021500772,217,2,1,2,2:58 PM,4:13,,,MISS Jordan 4' Jump Shot,,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
193,0021500772,218,4,0,2,2:59 PM,4:12,Whiteside REBOUND (Off:2 Def:6),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
194,0021500772,219,1,1,2,2:59 PM,4:04,Green 16' Jump Shot (7 PTS),,,31 - 36,5,4.0,101123,Gerald Green,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
195,0021500772,220,9,1,2,2:59 PM,3:56,,,Clippers Timeout: Regular (Reg.2 Short 0),,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
196,0021500772,222,18,0,2,2:59 PM,3:56,,,,,,,216,Brian Shaw,,,,,0,0,,,,,,1,0,,,,,
197,0021500772,224,8,0,2,3:01 PM,3:56,,,SUB: Crawford FOR Mbah a Moute,,,5.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,
198,0021500772,225,8,0,2,3:01 PM,3:56,,,SUB: Pierce FOR Stephenson,,,5.0,202362,Lance Stephenson,1610612746.0,LA,Clippers,LAC,5,1718,Paul Pierce,1610612746.0,LA,Clippers,LAC,0,0,,,,,
199,0021500772,227,1,98,2,3:02 PM,3:48,,,Crawford 2' Cutting Layup Shot (7 PTS) (Paul 1 AST),33 - 36,3,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,5,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,
200,0021500772,228,1,1,2,3:02 PM,3:34,Wade 17' Jump Shot (4 PTS) (Dragic 4 AST),,,33 - 38,5,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,
201,0021500772,229,6,17,2,3:02 PM,3:18,HEAT T.Foul (Def. 3 Sec Whiteside ) (M.Callahan),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,
202,0021500772,230,3,16,2,3:03 PM,3:18,,,Paul Free Throw Technical (3 PTS),34 - 38,4,5.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
203,0021500772,232,1,1,2,3:03 PM,3:11,,,Paul 17' Jump Shot (5 PTS),36 - 38,2,5.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
204,0021500772,233,1,1,2,3:03 PM,2:58,Wade 17' Jump Shot (6 PTS) (Dragic 5 AST),,,36 - 40,4,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,
205,0021500772,234,1,1,2,3:03 PM,2:40,,,Paul 15' Jump Shot (7 PTS),38 - 40,2,5.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
206,0021500772,235,1,63,2,3:04 PM,2:16,Wade 18' Fadeaway Jumper (8 PTS),,,38 - 42,4,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
207,0021500772,236,2,80,2,3:04 PM,1:57,,,MISS Paul 12' Step Back Jump Shot,,,5.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
208,0021500772,237,4,0,2,3:04 PM,1:56,Whiteside REBOUND (Off:2 Def:7),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
209,0021500772,238,5,1,2,3:04 PM,1:44,Dragic Bad Pass Turnover (P3.T8),,Redick STEAL (1 STL),,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,
210,0021500772,239,6,29,2,3:05 PM,1:40,Dragic Shooting Block Foul (P1.T2) (J.Tiven),,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,1,0,,,,,
211,0021500772,240,3,11,2,3:05 PM,1:40,,,Crawford Free Throw 1 of 2 (8 PTS),39 - 42,3,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
212,0021500772,242,8,0,2,3:05 PM,1:40,SUB: Bosh FOR Whiteside,,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,4,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,
213,0021500772,243,3,12,2,3:05 PM,1:40,,,Crawford Free Throw 2 of 2 (9 PTS),40 - 42,2,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
214,0021500772,245,2,1,2,3:06 PM,1:24,MISS Wade 20' Jump Shot,,,,,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
215,0021500772,246,4,0,2,3:06 PM,1:23,,,Jordan REBOUND (Off:0 Def:5),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
216,0021500772,247,1,1,2,3:06 PM,1:17,,,Pierce 24' 3PT Jump Shot (3 PTS) (Paul 2 AST),43 - 42,-1,5.0,1718,Paul Pierce,1610612746.0,LA,Clippers,LAC,5,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,
217,0021500772,248,2,1,2,3:06 PM,0:54,MISS Bosh 25' 3PT Jump Shot,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
218,0021500772,249,4,0,2,3:06 PM,0:53,Deng REBOUND (Off:2 Def:0),,,,,4.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
219,0021500772,250,1,1,2,3:06 PM,0:49,Bosh 24' 3PT Jump Shot (6 PTS) (Deng 1 AST),,,43 - 45,2,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,
220,0021500772,251,2,82,2,3:07 PM,0:38,,,MISS Paul 5' Driving Bank Shot,,,5.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
221,0021500772,252,4,0,2,3:07 PM,0:36,Dragic REBOUND (Off:1 Def:2),,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
222,0021500772,253,2,3,2,3:07 PM,0:28,MISS Bosh 12' Hook Shot,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
223,0021500772,254,4,0,2,3:07 PM,0:26,,,Pierce REBOUND (Off:0 Def:2),,,5.0,1718,Paul Pierce,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
224,0021500772,255,1,1,2,3:07 PM,0:10,,,Redick 25' 3PT Jump Shot (7 PTS) (Paul 3 AST),46 - 45,-1,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,5,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,
225,0021500772,256,2,1,2,3:08 PM,0:02,MISS Deng 24' 3PT Jump Shot,,,,,4.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
226,0021500772,257,4,0,2,3:08 PM,0:01,Green REBOUND (Off:1 Def:1),,,,,4.0,101123,Gerald Green,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
227,0021500772,258,2,63,2,3:08 PM,0:00,MISS Green 11' Fadeaway Jumper,,,,,4.0,101123,Gerald Green,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
228,0021500772,259,4,0,2,3:08 PM,0:00,HEAT Rebound,,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
229,0021500772,260,13,0,2,3:08 PM,0:00,,,,46 - 45,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
230,0021500772,263,12,0,3,3:24 PM,12:00,,,,46 - 45,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
231,0021500772,264,2,1,3,3:25 PM,11:41,MISS Bosh 17' Jump Shot,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
232,0021500772,265,4,0,3,3:25 PM,11:40,,,Jordan REBOUND (Off:0 Def:6),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
233,0021500772,266,2,55,3,3:25 PM,11:26,,,MISS Redick 9' Hook Shot,,,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
234,0021500772,267,4,0,3,3:25 PM,11:24,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
235,0021500772,268,2,79,3,3:26 PM,11:14,,,MISS Redick 19' Pullup Jump Shot,,,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
236,0021500772,269,4,0,3,3:26 PM,11:13,Stoudemire REBOUND (Off:1 Def:5),,,,,4.0,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
237,0021500772,270,5,1,3,3:26 PM,10:59,Stoudemire Bad Pass Turnover (P1.T9),,Redick STEAL (2 STL),,,4.0,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,5,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,
238,0021500772,271,6,11,3,3:26 PM,10:54,Stoudemire T.FOUL (P1.T0) (K.Lane),,,,,4.0,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,
239,0021500772,272,3,16,3,3:26 PM,10:54,,,Paul Free Throw Technical (8 PTS),47 - 45,-2,5.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
240,0021500772,274,1,1,3,3:27 PM,10:37,,,Paul 19' Jump Shot (10 PTS),49 - 45,-4,5.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
241,0021500772,275,6,1,3,3:27 PM,10:20,,,Paul P.FOUL (P1.T1) (M.Callahan),,,5.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,4,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,1,0,,,,,
