,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
113,0021500475,135,10,0,2,7:40 PM,11:34,Jump Ball Dedmon vs. Robinson: Tip to Oladipo,,,,,4.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,5,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL
114,0021500475,136,4,0,2,7:40 PM,11:34,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
115,0021500475,137,2,1,2,7:40 PM,11:24,MISS Oladipo 25' 3PT Jump Shot,,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
116,0021500475,138,4,0,2,7:40 PM,11:23,,,Bogdanovic REBOUND (Off:0 Def:1),,,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
117,0021500475,139,1,7,2,7:41 PM,11:15,,,Reed  Dunk (4 PTS) (Larkin 2 AST),28 - 26,-2,5.0,203186,Willie Reed,1610612751.0,Brooklyn,Nets,BKN,5,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
118,0021500475,140,6,1,2,7:41 PM,11:09,,,Robinson P.FOUL (P2.T1) (M.Davis),,,5.0,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN,4,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
119,0021500475,141,8,0,2,7:41 PM,11:09,,,SUB: Bargnani FOR Robinson,,,5.0,203080,Thomas Robinson,1610612751.0,Brooklyn,Nets,BKN,5,200745,Andrea Bargnani,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
120,0021500475,142,2,1,2,7:41 PM,11:02,MISS Frye 24' 3PT Jump Shot,,,,,4.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
121,0021500475,143,4,0,2,7:41 PM,11:01,,,Bogdanovic REBOUND (Off:0 Def:2),,,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
122,0021500475,144,1,1,2,7:42 PM,10:50,,,Bogdanovic 8' Jump Shot (2 PTS),30 - 26,-4,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
123,0021500475,145,6,2,2,7:42 PM,10:50,Oladipo S.FOUL (P2.T1) (D.Richardson),,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
124,0021500475,146,3,10,2,7:42 PM,10:50,,,Bogdanovic Free Throw 1 of 1 (3 PTS),31 - 26,-5,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
125,0021500475,148,2,1,2,7:42 PM,10:38,MISS Oladipo 20' Jump Shot,,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
126,0021500475,149,4,0,2,7:42 PM,10:37,Dedmon REBOUND (Off:1 Def:0),,,,,4.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
127,0021500475,150,2,5,2,7:42 PM,10:33,MISS Oladipo 1' Layup,,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
128,0021500475,151,4,0,2,7:42 PM,10:31,Gordon REBOUND (Off:1 Def:0),,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
129,0021500475,152,6,2,2,7:42 PM,10:31,,,Reed S.FOUL (P1.T2) (D.Richardson),,,5.0,203186,Willie Reed,1610612751.0,Brooklyn,Nets,BKN,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
130,0021500475,153,3,11,2,7:43 PM,10:31,MISS Gordon Free Throw 1 of 2,,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
131,0021500475,154,4,1,2,7:43 PM,10:31,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
132,0021500475,155,3,12,2,7:43 PM,10:31,Gordon Free Throw 2 of 2 (1 PTS),,,31 - 27,-4,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
133,0021500475,157,2,3,2,7:43 PM,10:12,,,MISS Reed 5' Hook Shot,,,5.0,203186,Willie Reed,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
134,0021500475,158,4,0,2,7:43 PM,10:10,Dedmon REBOUND (Off:1 Def:1),,,,,4.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
135,0021500475,159,1,5,2,7:44 PM,9:58,Dedmon 3' Layup (2 PTS) (Hezonja 1 AST),,,31 - 29,-2,4.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,4,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
136,0021500475,160,1,79,2,7:44 PM,9:40,,,Ellington 15' Pullup Jump Shot (7 PTS),33 - 29,-4,5.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
137,0021500475,162,8,0,2,7:44 PM,9:26,,,SUB: Lopez FOR Reed,,,5.0,203186,Willie Reed,1610612751.0,Brooklyn,Nets,BKN,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
138,0021500475,163,1,1,2,7:45 PM,9:17,Gordon  3PT Jump Shot (4 PTS) (Oladipo 1 AST),,,33 - 32,-1,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
139,0021500475,164,2,1,2,7:45 PM,8:58,,,MISS Bargnani 21' Jump Shot,,,5.0,200745,Andrea Bargnani,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
140,0021500475,165,4,0,2,7:45 PM,8:56,,,Lopez REBOUND (Off:2 Def:0),,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
141,0021500475,166,2,1,2,7:45 PM,8:52,Gordon BLOCK (2 BLK),,MISS Lopez 26' 3PT Jump Shot,,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL
142,0021500475,167,4,0,2,7:45 PM,8:50,Dedmon REBOUND (Off:1 Def:2),,,,,4.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
143,0021500475,168,2,1,2,7:45 PM,8:36,MISS Hezonja 26' 3PT Jump Shot,,,,,4.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
144,0021500475,169,4,0,2,7:45 PM,8:35,,,Lopez REBOUND (Off:2 Def:1),,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
145,0021500475,187,2,45,2,7:45 PM,8:19,Hezonja BLOCK (1 BLK),,MISS Bogdanovic 12' Jump Shot,,,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL
146,0021500475,176,4,0,2,7:45 PM,8:17,,,Bogdanovic REBOUND (Off:1 Def:2),,,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
147,0021500475,170,1,5,2,7:46 PM,8:15,,,Bogdanovic 1' Layup (5 PTS),35 - 32,-3,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
148,0021500475,171,2,5,2,7:46 PM,7:59,MISS Dedmon  Layup,,,,,4.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
149,0021500475,172,4,0,2,7:46 PM,7:57,,,Larkin REBOUND (Off:0 Def:1),,,5.0,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
150,0021500475,173,2,41,2,7:46 PM,7:54,,,MISS Bogdanovic 2' Running Layup,,,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
151,0021500475,174,4,0,2,7:46 PM,7:53,Gordon REBOUND (Off:1 Def:1),,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
152,0021500475,175,5,45,2,7:46 PM,7:47,Oladipo Out of Bounds - Bad Pass Turnover Turnover (P2.T6),,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
153,0021500475,177,8,0,2,7:48 PM,7:47,SUB: Fournier FOR Hezonja,,,,,4.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
154,0021500475,178,8,0,2,7:48 PM,7:47,,,SUB: Jack FOR Ellington,,,5.0,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,5,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
155,0021500475,180,1,42,2,7:49 PM,7:31,,,Bogdanovic 1' Driving Layup (7 PTS) (Jack 5 AST),37 - 32,-5,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,5,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
156,0021500475,181,2,5,2,7:49 PM,7:16,MISS Fournier 2' Layup,,Lopez BLOCK (3 BLK),,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN
157,0021500475,182,4,0,2,7:49 PM,7:13,,,Lopez REBOUND (Off:2 Def:2),,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
158,0021500475,183,1,5,2,7:49 PM,7:04,,,Bogdanovic 2' Layup (9 PTS) (Jack 6 AST),39 - 32,-7,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,5,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
159,0021500475,185,1,103,2,7:50 PM,6:44,Gordon 9' Running Pull-Up Jump Shot (6 PTS) (Fournier 2 AST),,,39 - 34,-5,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
160,0021500475,186,1,1,2,7:50 PM,6:29,,,Bargnani 19' Jump Shot (2 PTS) (Larkin 3 AST),41 - 34,-7,5.0,200745,Andrea Bargnani,1610612751.0,Brooklyn,Nets,BKN,5,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
161,0021500475,188,2,1,2,7:50 PM,6:01,MISS Fournier 28' 3PT Jump Shot,,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
162,0021500475,189,4,0,2,7:50 PM,6:00,Frye REBOUND (Off:1 Def:2),,,,,4.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
163,0021500475,190,5,1,2,7:50 PM,5:49,Oladipo Bad Pass Turnover (P3.T7),,Bargnani STEAL (1 STL),,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,200745,Andrea Bargnani,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
164,0021500475,191,6,2,2,7:51 PM,5:42,Fournier S.FOUL (P1.T2) (D.Jones),,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
165,0021500475,192,9,1,2,7:51 PM,5:42,MAGIC Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
166,0021500475,194,8,0,2,7:53 PM,5:42,,,SUB: Johnson FOR Larkin,,,5.0,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
167,0021500475,195,8,0,2,7:53 PM,5:42,SUB: Vucevic FOR Oladipo,,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
168,0021500475,196,8,0,2,7:53 PM,5:42,SUB: Harris FOR Gordon,,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
169,0021500475,197,8,0,2,7:53 PM,5:42,SUB: Napier FOR Dedmon,,,,,4.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,4,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
170,0021500475,198,3,11,2,7:53 PM,5:42,,,Lopez Free Throw 1 of 2 (10 PTS),42 - 34,-8,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
171,0021500475,200,3,12,2,7:53 PM,5:42,,,Lopez Free Throw 2 of 2 (11 PTS),43 - 34,-9,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
172,0021500475,202,1,57,2,7:54 PM,5:21,Vucevic 1' Driving Hook Shot (4 PTS),,,43 - 36,-7,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
173,0021500475,203,6,1,2,7:54 PM,5:04,Napier P.FOUL (P2.T3) (D.Jones),,,,,4.0,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,5,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
174,0021500475,204,1,66,2,7:55 PM,4:56,,,Lopez 13' Jump Bank Shot (13 PTS) (Jack 7 AST),45 - 36,-9,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
175,0021500475,205,2,1,2,7:55 PM,4:39,MISS Napier 25' 3PT Jump Shot,,,,,4.0,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
176,0021500475,206,4,0,2,7:55 PM,4:38,,,Bogdanovic REBOUND (Off:1 Def:3),,,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
177,0021500475,207,2,1,2,7:55 PM,4:26,,,MISS Bargnani 16' Jump Shot,,,5.0,200745,Andrea Bargnani,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
178,0021500475,208,4,0,2,7:55 PM,4:24,Frye REBOUND (Off:1 Def:3),,,,,4.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
179,0021500475,209,2,1,2,7:55 PM,4:10,MISS Harris 26' 3PT Jump Shot,,,,,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
180,0021500475,210,4,0,2,7:55 PM,4:09,,,Lopez REBOUND (Off:2 Def:3),,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
181,0021500475,211,2,79,2,7:56 PM,3:56,,,MISS Bargnani 17' Pullup Jump Shot,,,5.0,200745,Andrea Bargnani,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
182,0021500475,212,4,0,2,7:56 PM,3:55,Frye REBOUND (Off:1 Def:4),,,,,4.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
183,0021500475,213,1,1,2,7:56 PM,3:34,Fournier 25' 3PT Jump Shot (3 PTS) (Frye 1 AST),,,45 - 39,-6,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
184,0021500475,214,1,86,2,7:56 PM,3:16,,,Lopez 13' Turnaround Fadeaway (15 PTS),47 - 39,-8,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
185,0021500475,215,6,1,2,7:57 PM,2:58,,,Bogdanovic P.FOUL (P1.T3) (M.Davis),,,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
186,0021500475,216,9,1,2,7:57 PM,2:58,,,Nets Timeout: Regular (Reg.2 Short 0),,,3.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,
187,0021500475,218,8,0,2,7:59 PM,2:58,,,SUB: Young FOR Bargnani,,,5.0,200745,Andrea Bargnani,1610612751.0,Brooklyn,Nets,BKN,5,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
188,0021500475,220,6,1,2,7:59 PM,2:51,,,Young P.FOUL (P1.T4) (D.Richardson),,,5.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
189,0021500475,221,5,2,2,8:00 PM,2:48,Harris Lost Ball Turnover (P1.T8),,Jack STEAL (1 STL),,,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,5,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
190,0021500475,222,1,41,2,8:00 PM,2:43,,,Bogdanovic  Running Layup (11 PTS) (Jack 8 AST),49 - 39,-10,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,5,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
191,0021500475,223,2,1,2,8:00 PM,2:20,MISS Vucevic 16' Jump Shot,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
192,0021500475,224,4,0,2,8:00 PM,2:19,,,Lopez REBOUND (Off:2 Def:4),,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
193,0021500475,225,1,1,2,8:01 PM,1:57,,,Jack 7' Jump Shot (2 PTS),51 - 39,-12,5.0,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
194,0021500475,226,6,2,2,8:01 PM,1:57,Napier S.FOUL (P3.T4) (M.Davis),,,,,4.0,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,5,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
195,0021500475,227,8,0,2,8:01 PM,1:57,SUB: Oladipo FOR Napier,,,,,4.0,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,4,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
196,0021500475,228,3,10,2,8:01 PM,1:57,,,Jack Free Throw 1 of 1 (3 PTS),52 - 39,-13,5.0,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
197,0021500475,231,7,2,2,8:01 PM,1:46,,,Lopez Violation:Defensive Goaltending (D.Jones),,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
198,0021500475,230,1,1,2,8:01 PM,1:46,Harris 3' Jump Shot (6 PTS),,,52 - 41,-11,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
199,0021500475,232,6,2,2,8:02 PM,1:46,,,Johnson S.FOUL (P1.PN) (M.Davis),,,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,4,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
200,0021500475,233,3,10,2,8:02 PM,1:46,MISS Harris Free Throw 1 of 1,,,,,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
201,0021500475,235,4,0,2,8:02 PM,1:44,,,Johnson REBOUND (Off:0 Def:2),,,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
202,0021500475,236,2,1,2,8:02 PM,1:22,,,MISS Bogdanovic 24' 3PT Jump Shot,,,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
203,0021500475,237,4,0,2,8:02 PM,1:21,,,Lopez REBOUND (Off:3 Def:4),,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
204,0021500475,238,2,5,2,8:02 PM,1:20,,,MISS Lopez 1' Layup,,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
205,0021500475,240,4,0,2,8:02 PM,1:18,,,Lopez REBOUND (Off:4 Def:4),,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
206,0021500475,239,2,5,2,8:02 PM,1:18,,,MISS Lopez 1' Layup,,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
207,0021500475,241,4,0,2,8:02 PM,1:17,Vucevic REBOUND (Off:2 Def:2),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
208,0021500475,242,1,5,2,8:02 PM,1:05,Harris 3' Layup (8 PTS) (Vucevic 2 AST),,,52 - 43,-9,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
209,0021500475,243,5,13,2,8:03 PM,0:51,,,Bogdanovic Backcourt Turnover (P1.T2),,,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
210,0021500475,245,6,1,2,8:04 PM,0:37,,,Young P.FOUL (P2.PN) (M.Davis),,,5.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
211,0021500475,246,3,11,2,8:04 PM,0:37,Fournier Free Throw 1 of 2 (4 PTS),,,52 - 44,-8,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
212,0021500475,248,8,0,2,8:04 PM,0:37,,,SUB: Larkin FOR Young,,,5.0,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,5,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
213,0021500475,249,8,0,2,8:04 PM,0:37,SUB: Gordon FOR Frye,,,,,4.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
214,0021500475,250,3,12,2,8:04 PM,0:37,Fournier Free Throw 2 of 2 (5 PTS),,,52 - 45,-7,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
215,0021500475,252,2,79,2,8:04 PM,0:28,,,MISS Jack 18' Pullup Jump Shot,,,5.0,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
216,0021500475,253,4,0,2,8:05 PM,0:26,Harris REBOUND (Off:0 Def:2),,,,,4.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
217,0021500475,254,2,1,2,8:05 PM,0:05,MISS Oladipo 27' 3PT Jump Shot,,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
218,0021500475,255,4,0,2,8:05 PM,0:04,,,Lopez REBOUND (Off:4 Def:5),,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
219,0021500475,256,2,1,2,8:05 PM,0:00,,,MISS Bogdanovic 26' 3PT Jump Shot,,,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
220,0021500475,257,4,0,2,8:05 PM,0:00,,,Nets Rebound,,,3.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,
221,0021500475,258,13,0,2,8:05 PM,0:00,,,,52 - 45,-7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
222,0021500475,260,12,0,3,8:21 PM,12:00,,,,52 - 45,-7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
223,0021500475,261,5,1,3,8:21 PM,11:42,Napier Bad Pass Turnover (P1.T9),,Lopez STEAL (2 STL),,,4.0,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
224,0021500475,262,1,79,3,8:21 PM,11:22,,,Johnson 16' Pullup Jump Shot (2 PTS),54 - 45,-9,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
225,0021500475,263,1,79,3,8:22 PM,10:55,Napier 18' Pullup Jump Shot (7 PTS),,,54 - 47,-7,4.0,203894,Shabazz Napier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
226,0021500475,264,1,79,3,8:22 PM,10:33,,,Jack 17' Pullup Jump Shot (5 PTS) (Bogdanovic 2 AST),56 - 47,-9,5.0,101127,Jarrett Jack,1610612751.0,Brooklyn,Nets,BKN,5,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
227,0021500475,265,5,1,3,8:23 PM,10:18,Fournier Bad Pass Turnover (P1.T10),,Johnson STEAL (1 STL),,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
