,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
112,0021500351,132,3,12,1,9:02 PM,0:08,,,Green Free Throw 2 of 2 (5 PTS),28 - 30,2,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
113,0021500351,134,2,1,1,9:03 PM,0:01,MISS O'Bryant III 15' Jump Shot,,,,,4.0,203948,Johnny O'Bryant,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
114,0021500351,135,4,0,1,9:03 PM,0:00,,,Ezeli REBOUND (Off:2 Def:2),,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
115,0021500351,136,13,0,1,9:03 PM,0:00,,,,28 - 30,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
116,0021500351,138,12,0,2,9:06 PM,12:00,,,,28 - 30,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
117,0021500351,139,2,5,2,9:06 PM,11:38,,,MISS Speights 1' Layup,,,5.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
118,0021500351,140,4,0,2,9:06 PM,11:37,Vaughn REBOUND (Off:0 Def:1),,,,,4.0,1626173,Rashad Vaughn,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
119,0021500351,141,2,43,2,9:06 PM,11:25,MISS Henson 1' Alley Oop Layup,,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
120,0021500351,142,4,0,2,9:06 PM,11:23,,,Iguodala REBOUND (Off:0 Def:1),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
121,0021500351,143,2,1,2,9:06 PM,11:14,,,MISS Iguodala 24' 3PT Jump Shot,,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
122,0021500351,144,4,0,2,9:06 PM,11:14,Henson REBOUND (Off:0 Def:1),,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
123,0021500351,145,6,1,2,9:06 PM,11:14,,,Ezeli P.FOUL (P1.T1) (J.Capers),,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
124,0021500351,146,5,2,2,9:07 PM,10:56,Antetokounmpo Lost Ball Turnover (P1.T5),,Ezeli STEAL (1 STL),,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
125,0021500351,147,1,5,2,9:07 PM,10:51,,,Ezeli 1' Layup (5 PTS) (Iguodala 1 AST),30 - 30,TIE,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
126,0021500351,149,2,1,2,9:07 PM,10:34,MISS Carter-Williams 17' Jump Shot,,,,,4.0,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
127,0021500351,150,4,0,2,9:07 PM,10:34,,,Iguodala REBOUND (Off:0 Def:2),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
128,0021500351,151,6,3,2,9:07 PM,10:34,O'Bryant III L.B.FOUL (P1.T1) (J.Capers),,,,,4.0,203948,Johnny O'Bryant,1610612749.0,Milwaukee,Bucks,MIL,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
129,0021500351,152,5,2,2,9:08 PM,10:18,Carter-Williams STEAL (1 STL),,Barbosa Lost Ball Turnover (P1.T2),,,5.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,4,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
130,0021500351,153,2,5,2,9:08 PM,10:13,MISS O'Bryant III 2' Layup,,,,,4.0,203948,Johnny O'Bryant,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
131,0021500351,154,4,0,2,9:08 PM,10:11,,,Iguodala REBOUND (Off:0 Def:3),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
132,0021500351,155,1,5,2,9:08 PM,10:08,,,Ezeli 2' Layup (7 PTS) (Livingston 1 AST),32 - 30,-2,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
133,0021500351,156,6,2,2,9:08 PM,10:08,Antetokounmpo S.FOUL (P1.T2) (K.Cutler),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
134,0021500351,157,3,10,2,9:08 PM,10:08,,,Ezeli Free Throw 1 of 1 (8 PTS),33 - 30,-3,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
135,0021500351,159,1,3,2,9:09 PM,9:53,Henson 8' Hook Shot (2 PTS) (Antetokounmpo 3 AST),,,33 - 32,-1,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
136,0021500351,160,2,47,2,9:09 PM,9:41,,,MISS Livingston 11' Turnaround Jump Shot,,,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
137,0021500351,161,4,0,2,9:09 PM,9:40,,,Ezeli REBOUND (Off:3 Def:2),,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
138,0021500351,162,2,1,2,9:09 PM,9:30,,,MISS Barbosa 24' 3PT Jump Shot,,,5.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
139,0021500351,163,4,0,2,9:09 PM,9:28,,,Speights REBOUND (Off:1 Def:0),,,5.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
140,0021500351,164,5,11,2,9:09 PM,9:17,,,Warriors Turnover: Shot Clock (T#3),,,3.0,1610612744,,,,,,0,0,,,,,,1,0,,,,,
141,0021500351,167,1,1,2,9:10 PM,8:58,Antetokounmpo 17' Jump Shot (2 PTS) (O'Bryant III 1 AST),,,33 - 34,1,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,203948,Johnny O'Bryant,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
142,0021500351,168,5,1,2,9:10 PM,8:47,Carter-Williams STEAL (2 STL),,Barbosa Bad Pass Turnover (P2.T4),,,5.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,4,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
143,0021500351,169,1,5,2,9:10 PM,8:42,Henson 1' Layup (4 PTS) (Carter-Williams 3 AST),,,33 - 36,3,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
144,0021500351,170,9,1,2,9:10 PM,8:34,,,Warriors Timeout: Regular (Reg.2 Short 0),,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
145,0021500351,173,8,0,2,9:13 PM,8:34,,,SUB: Thompson FOR Iguodala,,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
146,0021500351,174,6,4,2,9:13 PM,8:26,,,Ezeli OFF.Foul (P2) (N.Buchert),,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
147,0021500351,175,5,5,2,9:13 PM,8:26,,,Ezeli Foul Turnover (P1.T5),,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
148,0021500351,176,1,5,2,9:14 PM,8:12,Henson 1' Layup (6 PTS) (Antetokounmpo 4 AST),,,33 - 38,5,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
149,0021500351,177,1,5,2,9:14 PM,7:58,,,Speights 1' Layup (2 PTS) (Livingston 2 AST),35 - 38,3,5.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
150,0021500351,178,2,3,2,9:14 PM,7:38,MISS Henson 7' Hook Shot,,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
151,0021500351,179,4,0,2,9:14 PM,7:38,BUCKS Rebound,,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
152,0021500351,180,5,2,2,9:15 PM,7:33,O'Bryant III Lost Ball Turnover (P1.T6),,Ezeli STEAL (2 STL),,,4.0,203948,Johnny O'Bryant,1610612749.0,Milwaukee,Bucks,MIL,5,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
153,0021500351,181,2,1,2,9:15 PM,7:11,,,MISS Thompson 7' Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
154,0021500351,183,4,0,2,9:15 PM,7:09,,,Ezeli REBOUND (Off:4 Def:2),,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
155,0021500351,182,2,97,2,9:15 PM,7:09,,,MISS Ezeli 3' Tip Layup Shot,,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
156,0021500351,184,4,0,2,9:15 PM,7:08,BUCKS Rebound,,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
157,0021500351,185,8,0,2,9:15 PM,7:08,SUB: Parker FOR O'Bryant III,,,,,4.0,203948,Johnny O'Bryant,1610612749.0,Milwaukee,Bucks,MIL,4,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
158,0021500351,187,2,1,2,9:16 PM,6:52,MISS Antetokounmpo 18' Jump Shot,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
159,0021500351,188,4,0,2,9:16 PM,6:50,,,Speights REBOUND (Off:1 Def:1),,,5.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
160,0021500351,189,2,3,2,9:16 PM,6:37,,,MISS Speights 6' Hook Shot,,,5.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
161,0021500351,190,4,0,2,9:16 PM,6:36,Henson REBOUND (Off:0 Def:2),,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
162,0021500351,191,6,2,2,9:16 PM,6:30,,,Thompson S.FOUL (P2.T2) (J.Capers),,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
163,0021500351,192,3,11,2,9:16 PM,6:30,Antetokounmpo Free Throw 1 of 2 (3 PTS),,,35 - 39,4,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
164,0021500351,194,8,0,2,9:17 PM,6:30,,,SUB: Green FOR Speights,,,5.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
165,0021500351,195,3,12,2,9:17 PM,6:30,Antetokounmpo Free Throw 2 of 2 (4 PTS),,,35 - 40,5,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
166,0021500351,197,5,2,2,9:17 PM,6:15,Vaughn STEAL (1 STL),,Green Lost Ball Turnover (P1.T6),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,1626173,Rashad Vaughn,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
167,0021500351,198,5,20,2,9:17 PM,6:10,Henson Illegal Assist Turnover (P1.T7),,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,
168,0021500351,200,2,1,2,9:18 PM,5:56,,,MISS Thompson 26' 3PT Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
169,0021500351,201,4,0,2,9:18 PM,5:55,Antetokounmpo REBOUND (Off:0 Def:5),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
170,0021500351,202,1,1,2,9:18 PM,5:35,Antetokounmpo 11' Jump Shot (6 PTS) (Henson 1 AST),,,35 - 42,7,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
171,0021500351,203,6,2,2,9:18 PM,5:27,Henson S.FOUL (P2.T3) (N.Buchert),,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,5,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
172,0021500351,204,9,4,2,9:19 PM,5:27,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
173,0021500351,205,8,0,2,9:21 PM,5:27,,,SUB: Iguodala FOR Livingston,,,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
174,0021500351,206,8,0,2,9:21 PM,5:27,,,SUB: Curry FOR Barbosa,,,5.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
175,0021500351,207,8,0,2,9:21 PM,5:27,SUB: Monroe FOR Vaughn,,,,,4.0,1626173,Rashad Vaughn,1610612749.0,Milwaukee,Bucks,MIL,4,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
176,0021500351,208,8,0,2,9:21 PM,5:27,SUB: Mayo FOR Henson,,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
177,0021500351,209,3,11,2,9:21 PM,5:27,,,MISS Ezeli Free Throw 1 of 2,,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
178,0021500351,210,4,1,2,9:21 PM,5:27,,,Warriors Rebound,,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
179,0021500351,211,3,12,2,9:21 PM,5:27,,,Ezeli Free Throw 2 of 2 (9 PTS),36 - 42,6,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
180,0021500351,213,1,1,2,9:22 PM,5:07,Parker 14' Jump Shot (6 PTS) (Antetokounmpo 5 AST),,,36 - 44,8,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
181,0021500351,214,2,1,2,9:22 PM,4:51,,,MISS Thompson 16' Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
182,0021500351,215,4,0,2,9:22 PM,4:50,Antetokounmpo REBOUND (Off:0 Def:6),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
183,0021500351,216,1,44,2,9:22 PM,4:37,Parker 1' Reverse Layup (8 PTS) (Monroe 3 AST),,,36 - 46,10,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,4,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
184,0021500351,217,2,1,2,9:23 PM,4:21,,,MISS Thompson 19' Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
185,0021500351,218,4,0,2,9:23 PM,4:20,Antetokounmpo REBOUND (Off:0 Def:7),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
186,0021500351,219,1,41,2,9:23 PM,4:16,Carter-Williams 1' Running Layup (2 PTS) (Antetokounmpo 6 AST),,,36 - 48,12,4.0,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
187,0021500351,220,6,1,2,9:23 PM,4:02,Carter-Williams P.FOUL (P2.T4) (J.Capers),,,,,4.0,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
188,0021500351,221,8,0,2,9:23 PM,4:02,,,SUB: Bogut FOR Ezeli,,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
189,0021500351,222,8,0,2,9:23 PM,4:02,SUB: Middleton FOR Carter-Williams,,,,,4.0,203487,Michael Carter-Williams,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
190,0021500351,223,1,7,2,9:24 PM,3:48,,,Green  Dunk (7 PTS) (Thompson 2 AST),38 - 48,10,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
191,0021500351,224,2,1,2,9:24 PM,3:27,MISS Mayo 25' 3PT Jump Shot,,,,,4.0,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
192,0021500351,225,4,0,2,9:24 PM,3:27,BUCKS Rebound,,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
193,0021500351,226,2,1,2,9:24 PM,3:20,MISS Parker 17' Jump Shot,,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
194,0021500351,227,4,0,2,9:24 PM,3:19,Monroe REBOUND (Off:2 Def:3),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
195,0021500351,228,6,2,2,9:24 PM,3:18,,,Iguodala S.FOUL (P1.T3) (J.Capers),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
196,0021500351,229,3,11,2,9:25 PM,3:18,Monroe Free Throw 1 of 2 (9 PTS),,,38 - 49,11,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
197,0021500351,232,3,12,2,9:25 PM,3:18,Monroe Free Throw 2 of 2 (10 PTS),,,38 - 50,12,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
198,0021500351,234,2,78,2,9:25 PM,3:04,,,MISS Curry 9' Floating Jump Shot,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
199,0021500351,235,4,0,2,9:25 PM,3:03,Monroe REBOUND (Off:2 Def:4),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
200,0021500351,236,2,5,2,9:26 PM,2:50,MISS Monroe 3' Layup,,Bogut BLOCK (1 BLK),,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW
201,0021500351,237,4,0,2,9:26 PM,2:48,,,Iguodala REBOUND (Off:0 Def:4),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
202,0021500351,238,2,5,2,9:26 PM,2:45,,,MISS Iguodala 1' Layup,,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
203,0021500351,240,4,0,2,9:26 PM,2:43,,,Green REBOUND (Off:1 Def:1),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
204,0021500351,239,1,97,2,9:26 PM,2:43,,,Green 1' Tip Layup Shot (9 PTS),40 - 50,10,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
205,0021500351,241,6,4,2,9:26 PM,2:32,Parker OFF.Foul (P1) (N.Buchert),,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
206,0021500351,242,5,5,2,9:26 PM,2:32,Parker Foul Turnover (P2.T8),,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,
207,0021500351,243,9,1,2,9:26 PM,2:32,BUCKS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
208,0021500351,247,5,4,2,9:29 PM,2:14,,,Thompson Traveling Turnover (P1.T7),,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
209,0021500351,248,1,1,2,9:29 PM,2:03,Mayo 26' 3PT Jump Shot (14 PTS) (Antetokounmpo 7 AST),,,40 - 53,13,4.0,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
210,0021500351,250,1,42,2,9:30 PM,1:44,,,Green 3' Driving Layup (11 PTS) (Iguodala 2 AST),42 - 53,11,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
211,0021500351,251,6,1,2,9:30 PM,1:33,,,Curry P.FOUL (P1.T4) (K.Cutler),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
212,0021500351,252,1,1,2,9:31 PM,1:22,Antetokounmpo 28' 3PT Jump Shot (9 PTS) (Parker 1 AST),,,42 - 56,14,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
213,0021500351,253,1,1,2,9:31 PM,1:11,,,Curry 17' Jump Shot (15 PTS) (Bogut 2 AST),44 - 56,12,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
214,0021500351,254,5,1,2,9:31 PM,0:56,Antetokounmpo Bad Pass Turnover (P2.T9),,Iguodala STEAL (1 STL),,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
215,0021500351,255,1,41,2,9:31 PM,0:52,,,Iguodala  Running Layup (2 PTS),46 - 56,10,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
216,0021500351,256,6,1,2,9:32 PM,0:30,,,Curry P.FOUL (P2.PN) (N.Buchert),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
217,0021500351,257,3,11,2,9:32 PM,0:30,MISS Monroe Free Throw 1 of 2,,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
218,0021500351,258,4,1,2,9:32 PM,0:30,BUCKS Rebound,,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
219,0021500351,259,3,12,2,9:32 PM,0:30,Monroe Free Throw 2 of 2 (11 PTS),,,46 - 57,11,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
220,0021500351,261,2,5,2,9:33 PM,0:10,,,MISS Bogut 2' Layup,,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
221,0021500351,262,4,0,2,9:33 PM,0:09,Antetokounmpo REBOUND (Off:0 Def:8),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
222,0021500351,263,1,7,2,9:33 PM,0:05,Parker  Dunk (10 PTS) (Middleton 3 AST),,,46 - 59,13,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
223,0021500351,264,2,5,2,9:33 PM,0:01,Middleton BLOCK (1 BLK),,MISS Curry 2' Layup,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL
224,0021500351,265,4,0,2,9:33 PM,0:01,,,Curry REBOUND (Off:1 Def:3),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
225,0021500351,266,6,2,2,9:34 PM,0:01,Parker S.FOUL (P2.PN) (J.Capers),,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
