,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
115,0021400108,127,4,0,2,11:09 PM,10:54,,,Baynes REBOUND (Off:1 Def:1),,,5.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
116,0021400108,128,1,75,2,11:10 PM,10:43,,,Baynes 3' Driving Finger Roll Layup (4 PTS) (Parker 1 AST),31 - 26,-5,5.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
117,0021400108,129,5,2,2,11:10 PM,10:32,Iguodala Lost Ball Turnover (P2.T7),,Ginobili STEAL (1 STL),,,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
118,0021400108,130,2,1,2,11:10 PM,10:24,,,MISS Anderson 3' Jump Shot,,,5.0,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
119,0021400108,131,4,0,2,11:10 PM,10:23,Iguodala REBOUND (Off:0 Def:1),,,,,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
120,0021400108,132,2,1,2,11:10 PM,10:14,MISS Barbosa 24' 3PT Jump Shot,,,,,4.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
121,0021400108,133,4,0,2,11:10 PM,10:13,,,Diaw REBOUND (Off:0 Def:2),,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
122,0021400108,134,2,44,2,11:10 PM,9:58,,,MISS Baynes 2' Reverse Layup,,,5.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
123,0021400108,135,4,0,2,11:10 PM,9:57,,,Diaw REBOUND (Off:1 Def:2),,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
124,0021400108,136,6,1,2,11:11 PM,9:53,Livingston P.FOUL (P2.T1),,,,,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
125,0021400108,140,8,0,2,11:12 PM,9:53,,,SUB: Green FOR Ginobili,,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
126,0021400108,141,8,0,2,11:12 PM,9:53,,,SUB: Duncan FOR Baynes,,,5.0,203382,Aron Baynes,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
127,0021400108,154,8,0,2,11:12 PM,9:53,SUB: Thompson FOR Barbosa,,,,,4.0,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
128,0021400108,142,3,11,2,11:12 PM,9:53,,,Diaw Free Throw 1 of 2 (4 PTS),32 - 26,-6,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
129,0021400108,144,3,12,2,11:12 PM,9:53,,,MISS Diaw Free Throw 2 of 2,,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
130,0021400108,146,4,0,2,11:12 PM,9:52,Ezeli REBOUND (Off:1 Def:2),,,,,4.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
131,0021400108,147,1,79,2,11:12 PM,9:38,Green 26' 3PT Pullup Jump Shot (5 PTS) (Livingston 1 AST),,,32 - 29,-3,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
132,0021400108,148,2,1,2,11:12 PM,9:18,Green BLOCK (1 BLK),,MISS Anderson 13' Jump Shot,,,5.0,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW
133,0021400108,149,4,0,2,11:12 PM,9:16,Ezeli REBOUND (Off:1 Def:3),,,,,4.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
134,0021400108,150,2,1,2,11:12 PM,9:09,MISS Thompson 10' Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
135,0021400108,151,4,0,2,11:12 PM,9:06,,,Duncan REBOUND (Off:0 Def:2),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
136,0021400108,152,2,1,2,11:13 PM,8:55,,,MISS Green  3PT Jump Shot,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
137,0021400108,153,4,0,2,11:13 PM,8:54,Ezeli REBOUND (Off:1 Def:4),,,,,4.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
138,0021400108,155,1,79,2,11:13 PM,8:42,Thompson 27' 3PT Pullup Jump Shot (5 PTS) (Iguodala 1 AST),,,32 - 32,TIE,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
139,0021400108,156,9,1,2,11:13 PM,8:42,,,Spurs Timeout: Regular (Reg.2 Short 0),,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
140,0021400108,158,8,0,2,11:15 PM,8:42,SUB: Bogut FOR Ezeli,,,,,4.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
141,0021400108,159,8,0,2,11:15 PM,8:42,,,SUB: Leonard FOR Anderson,,,5.0,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
142,0021400108,160,5,1,2,11:15 PM,8:31,Bogut STEAL (1 STL),,Diaw Bad Pass Turnover (P2.T2),,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
143,0021400108,161,6,2,2,11:16 PM,8:28,,,Diaw S.FOUL (P1.T1),,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
144,0021400108,162,3,11,2,11:16 PM,8:28,Green Free Throw 1 of 2 (6 PTS),,,32 - 33,1,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
145,0021400108,163,3,12,2,11:16 PM,8:28,Green Free Throw 2 of 2 (7 PTS),,,32 - 34,2,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
146,0021400108,165,6,2,2,11:17 PM,8:07,Green S.FOUL (P2.T2),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
147,0021400108,166,3,11,2,11:17 PM,8:07,,,Parker Free Throw 1 of 2 (6 PTS),33 - 34,1,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
148,0021400108,168,8,0,2,11:17 PM,8:07,,,SUB: Bonner FOR Diaw,,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
149,0021400108,169,8,0,2,11:17 PM,8:07,SUB: Barnes FOR Green,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
150,0021400108,170,3,12,2,11:17 PM,8:07,,,Parker Free Throw 2 of 2 (7 PTS),34 - 34,TIE,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
151,0021400108,172,7,5,2,11:18 PM,7:54,,,Duncan Violation:Kicked Ball,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
152,0021400108,173,2,46,2,11:18 PM,7:49,MISS Thompson 10' Running Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
153,0021400108,174,4,0,2,11:18 PM,7:47,,,Duncan REBOUND (Off:0 Def:3),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
154,0021400108,175,2,44,2,11:18 PM,7:41,,,MISS Parker 2' Reverse Layup,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
155,0021400108,176,4,0,2,11:18 PM,7:39,Thompson REBOUND (Off:0 Def:3),,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
156,0021400108,177,1,79,2,11:18 PM,7:26,Livingston 10' Pullup Jump Shot (2 PTS) (Bogut 3 AST),,,34 - 36,2,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
157,0021400108,178,2,79,2,11:19 PM,7:05,,,MISS Parker 18' Pullup Jump Shot,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
158,0021400108,179,4,0,2,11:19 PM,7:04,,,Parker REBOUND (Off:1 Def:0),,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
159,0021400108,180,2,79,2,11:19 PM,7:01,,,MISS Green 26' 3PT Pullup Jump Shot,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
160,0021400108,181,4,0,2,11:19 PM,7:00,Iguodala REBOUND (Off:0 Def:2),,,,,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
161,0021400108,182,1,79,2,11:19 PM,6:47,Barnes 20' Pullup Jump Shot (13 PTS) (Bogut 4 AST),,,34 - 38,4,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
162,0021400108,183,6,1,2,11:19 PM,6:35,Bogut P.FOUL (P1.T3),,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
163,0021400108,184,8,0,2,11:19 PM,6:35,,,SUB: Joseph FOR Parker,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
164,0021400108,185,8,0,2,11:19 PM,6:35,SUB: Curry FOR Livingston,,,,,4.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
165,0021400108,186,1,79,2,11:20 PM,6:27,,,Joseph 17' Pullup Jump Shot (4 PTS),36 - 38,2,5.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
166,0021400108,187,2,1,2,11:20 PM,6:13,MISS Thompson 6' Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
167,0021400108,188,4,0,2,11:20 PM,6:13,,,Duncan REBOUND (Off:0 Def:4),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
168,0021400108,189,6,11,2,11:20 PM,6:13,Thompson T.FOUL (P0.T3),,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
169,0021400108,190,3,16,2,11:20 PM,6:13,,,Leonard Free Throw Technical (7 PTS),37 - 38,1,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
170,0021400108,193,6,2,2,11:21 PM,5:58,Iguodala S.FOUL (P1.T4),,,,,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
171,0021400108,194,9,4,2,11:21 PM,5:58,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
172,0021400108,196,8,0,2,11:23 PM,5:58,SUB: Rush FOR Iguodala,,,,,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
173,0021400108,197,3,11,2,11:24 PM,5:58,,,Leonard Free Throw 1 of 2 (8 PTS),38 - 38,TIE,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
174,0021400108,199,3,12,2,11:24 PM,5:58,,,Leonard Free Throw 2 of 2 (9 PTS),39 - 38,-1,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
175,0021400108,201,2,85,2,11:24 PM,5:40,MISS Barnes 12' Turnaround Bank Shot,,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
176,0021400108,202,4,0,2,11:24 PM,5:39,,,Duncan REBOUND (Off:0 Def:5),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
177,0021400108,203,2,79,2,11:24 PM,5:29,,,MISS Green 27' 3PT Pullup Jump Shot,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
178,0021400108,204,4,0,2,11:24 PM,5:28,Barnes REBOUND (Off:0 Def:3),,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
179,0021400108,205,6,1,2,11:25 PM,5:17,,,Leonard P.FOUL (P1.T2),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
180,0021400108,207,5,15,2,11:25 PM,5:04,Bogut Offensive Goaltending Turnover (P1.T8),,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
181,0021400108,208,2,63,2,11:26 PM,4:42,,,MISS Duncan 12' Fadeaway Jumper,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
182,0021400108,209,4,0,2,11:26 PM,4:39,,,Leonard REBOUND (Off:2 Def:3),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
183,0021400108,210,2,65,2,11:26 PM,4:24,,,MISS Duncan 10' Jump Hook Shot,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
184,0021400108,211,4,0,2,11:26 PM,4:23,Curry REBOUND (Off:0 Def:3),,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
185,0021400108,212,2,79,2,11:26 PM,4:04,MISS Rush 26' 3PT Pullup Jump Shot,,,,,4.0,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
186,0021400108,213,4,0,2,11:26 PM,4:02,,,Duncan REBOUND (Off:0 Def:6),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
187,0021400108,214,2,79,2,11:27 PM,3:50,,,MISS Leonard 20' Pullup Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
188,0021400108,215,4,0,2,11:27 PM,3:49,Thompson REBOUND (Off:0 Def:4),,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
189,0021400108,216,2,1,2,11:27 PM,3:41,MISS Curry 24' 3PT Jump Shot,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
190,0021400108,217,4,0,2,11:27 PM,3:39,,,Duncan REBOUND (Off:0 Def:7),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
191,0021400108,218,1,79,2,11:27 PM,3:25,,,Joseph 18' Pullup Jump Shot (6 PTS),41 - 38,-3,5.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
192,0021400108,219,1,76,2,11:27 PM,3:08,Thompson 3' Running Finger Roll Layup (7 PTS),,,41 - 40,-1,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
193,0021400108,220,1,42,2,11:28 PM,2:57,,,Green 1' Driving Layup (4 PTS) (Duncan 1 AST),43 - 40,-3,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
194,0021400108,221,9,1,2,11:28 PM,2:56,WARRIORS Timeout: Regular (Full 2 Short 1),,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
195,0021400108,223,8,0,2,11:30 PM,2:56,SUB: Green FOR Rush,,,,,4.0,201575,Brandon Rush,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
196,0021400108,224,8,0,2,11:30 PM,2:53,,,SUB: Parker FOR Green,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
197,0021400108,225,8,0,2,11:30 PM,2:53,,,SUB: Ginobili FOR Joseph,,,5.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
198,0021400108,226,6,4,2,11:30 PM,2:42,Bogut OFF.Foul (P2),,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
199,0021400108,227,5,5,2,11:30 PM,2:42,Bogut Foul Turnover (P2.T9),,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
200,0021400108,228,1,65,2,11:31 PM,2:27,,,Bonner 7' Jump Hook Shot (2 PTS) (Ginobili 1 AST),45 - 40,-5,5.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
201,0021400108,229,5,1,2,11:31 PM,2:14,Thompson Bad Pass Turnover (P2.T10),,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
202,0021400108,230,8,0,2,11:31 PM,2:14,,,SUB: Diaw FOR Bonner,,,5.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
203,0021400108,231,5,41,2,11:32 PM,1:54,,,Parker Poss Lost Ball Turnover (P1.T3),,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
204,0021400108,232,1,46,2,11:32 PM,1:43,Bogut 7' Running Jump Shot (4 PTS) (Curry 1 AST),,,45 - 42,-3,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
205,0021400108,233,2,1,2,11:32 PM,1:26,,,MISS Ginobili 27' 3PT Jump Shot,,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
206,0021400108,234,4,0,2,11:32 PM,1:25,Bogut REBOUND (Off:0 Def:3),,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
207,0021400108,235,1,79,2,11:32 PM,1:17,Barnes 19' Pullup Jump Shot (15 PTS) (Curry 2 AST),,,45 - 44,-1,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
208,0021400108,236,1,79,2,11:33 PM,0:53,,,Parker  3PT Pullup Jump Shot (10 PTS) (Ginobili 2 AST),48 - 44,-4,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
209,0021400108,237,5,41,2,11:33 PM,0:50,Barnes Poss Lost Ball Turnover (P2.T11),,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
210,0021400108,238,8,0,2,11:33 PM,0:50,SUB: Ezeli FOR Bogut,,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
211,0021400108,239,8,0,2,11:33 PM,0:50,SUB: Iguodala FOR Green,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
212,0021400108,240,2,1,2,11:33 PM,0:37,,,MISS Duncan 16' Jump Shot,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
213,0021400108,241,4,0,2,11:33 PM,0:36,Barnes REBOUND (Off:0 Def:4),,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
214,0021400108,242,6,1,2,11:33 PM,0:30,,,Parker P.FOUL (P1.T3),,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
215,0021400108,243,5,1,2,11:34 PM,0:22,Curry Bad Pass Turnover (P2.T12),,Ginobili STEAL (2 STL),,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
216,0021400108,244,1,83,2,11:34 PM,0:01,,,Duncan 9' Fadeaway Bank Shot (4 PTS) (Parker 2 AST),50 - 44,-6,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
217,0021400108,245,13,0,2,11:34 PM,0:00,,,,50 - 44,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
218,0021400108,247,12,0,3,11:51 PM,12:00,,,,50 - 44,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
219,0021400108,248,1,79,3,11:51 PM,11:40,Thompson 26' 3PT Pullup Jump Shot (10 PTS) (Green 2 AST),,,50 - 47,-3,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
220,0021400108,249,1,80,3,11:51 PM,11:13,,,Green 11' Step Back Jump Shot (6 PTS),52 - 47,-5,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
221,0021400108,250,1,75,3,11:51 PM,11:01,Curry 2' Driving Finger Roll Layup (9 PTS),,,52 - 49,-3,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
222,0021400108,251,7,1,3,11:52 PM,11:01,WARRIORS Violation: Delay of game Violation,,,,,2.0,1610612744,,,,,,0,0,,,,,,1,0,,,,,
223,0021400108,252,1,79,3,11:52 PM,10:49,,,Bonner 27' 3PT Pullup Jump Shot (5 PTS) (Parker 3 AST),55 - 49,-6,5.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
224,0021400108,253,5,1,3,11:52 PM,10:40,Curry Bad Pass Turnover (P3.T13),,Green STEAL (2 STL),,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
225,0021400108,254,1,88,3,11:52 PM,10:34,,,Leonard  Driving Slam Dunk (11 PTS) (Parker 4 AST),57 - 49,-8,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
226,0021400108,255,2,1,3,11:52 PM,10:15,MISS Green 28' 3PT Jump Shot,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
227,0021400108,256,4,0,3,11:52 PM,10:14,,,Duncan REBOUND (Off:0 Def:8),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
228,0021400108,257,2,79,3,11:53 PM,9:59,,,MISS Leonard 16' Pullup Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
229,0021400108,258,4,0,3,11:53 PM,9:58,Bogut REBOUND (Off:0 Def:4),,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
230,0021400108,259,1,79,3,11:53 PM,9:49,Thompson 26' 3PT Pullup Jump Shot (13 PTS) (Green 3 AST),,,57 - 52,-5,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
