,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
111,0021401216,122,2,1,2,11:15 PM,9:21,,,MISS Crawford 19' Jump Shot,,,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
112,0021401216,123,4,0,2,11:15 PM,9:19,Mark Morris REBOUND (Off:0 Def:3),,,,,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
113,0021401216,124,1,44,2,11:15 PM,9:07,Warren 2' Reverse Layup (8 PTS) (Mark Morris 5 AST),,,38 - 32,-6,4.0,203933,TJ Warren,1610612756.0,Phoenix,Suns,PHX,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
114,0021401216,125,6,27,2,11:16 PM,8:45,McNeal Personal Block Foul (P1.T1),,,,,4.0,202077,Jerel McNeal,1610612756.0,Phoenix,Suns,PHX,5,201991,Lester Hudson,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
115,0021401216,126,9,4,2,11:16 PM,8:45,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
116,0021401216,129,8,0,2,11:18 PM,8:45,SUB: Tucker FOR Warren,,,,,4.0,203933,TJ Warren,1610612756.0,Phoenix,Suns,PHX,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
117,0021401216,130,8,0,2,11:18 PM,8:45,SUB: Goodwin FOR Mark Morris,,,,,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,4,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
118,0021401216,131,1,7,2,11:19 PM,8:39,,,Davis  Dunk (2 PTS) (Crawford 2 AST),40 - 32,-8,5.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
119,0021401216,132,2,42,2,11:19 PM,8:13,MISS McNeal 2' Driving Layup,,,,,4.0,202077,Jerel McNeal,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
120,0021401216,133,4,0,2,11:19 PM,8:11,Barron REBOUND (Off:1 Def:1),,,,,4.0,2853,Earl Barron,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
121,0021401216,134,2,5,2,11:19 PM,8:10,MISS Barron 2' Layup,,,,,4.0,2853,Earl Barron,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
122,0021401216,135,4,0,2,11:19 PM,8:08,,,Turkoglu REBOUND (Off:0 Def:2),,,5.0,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
123,0021401216,136,1,1,2,11:20 PM,7:51,,,Hudson 25' 3PT Jump Shot (5 PTS) (Davis 1 AST),43 - 32,-11,5.0,201991,Lester Hudson,1610612746.0,Los Angeles,Clippers,LAC,5,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
124,0021401216,137,6,4,2,11:20 PM,7:36,Goodwin OFF.Foul (P1),,,,,4.0,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
125,0021401216,138,5,5,2,11:20 PM,7:36,Goodwin Foul Turnover (P1.T4),,,,,4.0,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,
126,0021401216,139,6,4,2,11:21 PM,7:28,,,Davis OFF.Foul (P1),,,5.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,4,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
127,0021401216,140,5,5,2,11:21 PM,7:28,,,Davis Foul Turnover (P1.T3),,,5.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
128,0021401216,141,8,0,2,11:21 PM,7:28,SUB: Bledsoe FOR McNeal,,,,,4.0,202077,Jerel McNeal,1610612756.0,Phoenix,Suns,PHX,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
129,0021401216,142,2,1,2,11:21 PM,7:12,MISS Goodwin 24' 3PT Jump Shot,,,,,4.0,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
130,0021401216,143,4,0,2,11:21 PM,7:10,Tucker REBOUND (Off:1 Def:3),,,,,4.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
131,0021401216,144,2,5,2,11:21 PM,7:08,MISS Tucker 2' Layup,,Hudson BLOCK (1 BLK),,,4.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,5,201991,Lester Hudson,1610612746.0,Los Angeles,Clippers,LAC
132,0021401216,145,4,0,2,11:21 PM,7:08,SUNS Rebound,,,,,2.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,
133,0021401216,146,8,0,2,11:21 PM,7:08,,,SUB: Redick FOR Turkoglu,,,5.0,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
134,0021401216,147,1,5,2,11:22 PM,7:06,Goodwin 2' Layup (7 PTS) (Green 1 AST),,,43 - 34,-9,4.0,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,4,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
135,0021401216,148,2,1,2,11:22 PM,6:40,,,MISS Hudson 6' Jump Shot,,,5.0,201991,Lester Hudson,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
136,0021401216,149,4,0,2,11:22 PM,6:38,,,Hudson REBOUND (Off:1 Def:0),,,5.0,201991,Lester Hudson,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
137,0021401216,150,1,7,2,11:22 PM,6:36,,,Hawes  Dunk (4 PTS) (Hudson 1 AST),45 - 34,-11,5.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,5,201991,Lester Hudson,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
138,0021401216,151,5,40,2,11:22 PM,6:22,Green Out of Bounds Lost Ball Turnover (P2.T5),,,,,4.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
139,0021401216,152,8,0,2,11:23 PM,6:22,,,SUB: Jordan FOR Davis,,,5.0,201175,Glen Davis,1610612746.0,Los Angeles,Clippers,LAC,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
140,0021401216,153,1,1,2,11:23 PM,6:14,,,Hawes 25' 3PT Jump Shot (7 PTS) (Hudson 2 AST),48 - 34,-14,5.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,5,201991,Lester Hudson,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
141,0021401216,154,7,5,2,11:23 PM,6:06,,,Redick Violation:Kicked Ball,,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
142,0021401216,155,9,1,2,11:23 PM,6:06,SUNS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,
143,0021401216,158,8,0,2,11:26 PM,6:06,SUB: Mark Morris FOR Barron,,,,,4.0,2853,Earl Barron,1610612756.0,Phoenix,Suns,PHX,4,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
144,0021401216,159,1,52,2,11:27 PM,5:53,Mark Morris  Alley Oop Dunk (8 PTS) (Bledsoe 4 AST),,,48 - 36,-12,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
145,0021401216,160,1,52,2,11:27 PM,5:36,,,Jordan  Alley Oop Dunk (11 PTS) (Crawford 3 AST),50 - 36,-14,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
146,0021401216,161,6,2,2,11:27 PM,5:24,,,Hudson S.FOUL (P1.T1),,,5.0,201991,Lester Hudson,1610612746.0,Los Angeles,Clippers,LAC,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
147,0021401216,162,3,11,2,11:28 PM,5:24,Bledsoe Free Throw 1 of 2 (5 PTS),,,50 - 37,-13,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
148,0021401216,164,8,0,2,11:28 PM,5:24,,,SUB: Paul FOR Crawford,,,5.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
149,0021401216,165,8,0,2,11:28 PM,5:24,,,SUB: Barnes FOR Hawes,,,5.0,201150,Spencer Hawes,1610612746.0,Los Angeles,Clippers,LAC,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
150,0021401216,166,8,0,2,11:28 PM,5:24,,,SUB: Griffin FOR Hudson,,,5.0,201991,Lester Hudson,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
151,0021401216,167,3,12,2,11:28 PM,5:24,Bledsoe Free Throw 2 of 2 (6 PTS),,,50 - 38,-12,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
152,0021401216,169,6,29,2,11:28 PM,5:18,Goodwin Shooting Block Foul (P2.T2),,,,,4.0,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
153,0021401216,170,3,11,2,11:28 PM,5:18,,,Redick Free Throw 1 of 2 (3 PTS),51 - 38,-13,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
154,0021401216,172,3,12,2,11:29 PM,5:18,,,Redick Free Throw 2 of 2 (4 PTS),52 - 38,-14,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
155,0021401216,174,2,5,2,11:29 PM,5:04,MISS Goodwin 2' Layup,,Jordan BLOCK (2 BLK),,,4.0,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC
156,0021401216,175,4,0,2,11:29 PM,5:02,Goodwin REBOUND (Off:1 Def:0),,,,,4.0,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
157,0021401216,176,2,1,2,11:29 PM,4:59,MISS Green 25' 3PT Jump Shot,,,,,4.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
158,0021401216,177,4,0,2,11:29 PM,4:57,,,Jordan REBOUND (Off:2 Def:5),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
159,0021401216,178,2,1,2,11:29 PM,4:44,,,MISS Griffin 20' Jump Shot,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
160,0021401216,179,4,0,2,11:29 PM,4:42,,,Jordan REBOUND (Off:3 Def:5),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
161,0021401216,180,1,1,2,11:30 PM,4:38,,,Paul 26' 3PT Jump Shot (9 PTS),55 - 38,-17,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
162,0021401216,181,1,1,2,11:30 PM,4:23,Goodwin 25' 3PT Jump Shot (10 PTS) (Bledsoe 5 AST),,,55 - 41,-14,4.0,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
163,0021401216,182,1,1,2,11:30 PM,3:57,,,Paul 26' 3PT Jump Shot (12 PTS) (Griffin 3 AST),58 - 41,-17,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
164,0021401216,183,2,79,2,11:30 PM,3:48,MISS Bledsoe 26' 3PT Pullup Jump Shot,,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
165,0021401216,184,4,0,2,11:30 PM,3:47,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
166,0021401216,185,8,0,2,11:30 PM,3:47,SUB: Warren FOR Green,,,,,4.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,4,203933,TJ Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
167,0021401216,186,2,1,2,11:31 PM,3:25,,,MISS Griffin 21' Jump Shot,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
168,0021401216,187,4,0,2,11:31 PM,3:23,Goodwin REBOUND (Off:1 Def:1),,,,,4.0,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
169,0021401216,188,5,1,2,11:31 PM,3:17,Warren Bad Pass Turnover (P1.T6),,,,,4.0,203933,TJ Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
170,0021401216,189,2,1,2,11:32 PM,2:55,,,MISS Barnes 26' 3PT Jump Shot,,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
171,0021401216,190,4,0,2,11:32 PM,2:53,Mark Morris REBOUND (Off:0 Def:4),,,,,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
172,0021401216,191,2,1,2,11:32 PM,2:46,MISS Tucker 24' 3PT Jump Shot,,,,,4.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
173,0021401216,192,4,0,2,11:32 PM,2:44,,,Jordan REBOUND (Off:3 Def:6),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
174,0021401216,193,9,1,2,11:32 PM,2:41,,,Clippers Timeout: Regular (Reg.2 Short 0),,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
175,0021401216,197,2,1,2,11:35 PM,2:25,,,MISS Paul 26' 3PT Jump Shot,,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
176,0021401216,198,4,0,2,11:35 PM,2:23,,,Jordan REBOUND (Off:4 Def:6),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
177,0021401216,199,6,2,2,11:35 PM,2:22,Mark Morris S.FOUL (P2.T3),,,,,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
178,0021401216,200,3,11,2,11:36 PM,2:22,,,MISS Jordan Free Throw 1 of 2,,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
179,0021401216,201,4,1,2,11:36 PM,2:22,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
180,0021401216,202,3,12,2,11:36 PM,2:22,,,MISS Jordan Free Throw 2 of 2,,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
181,0021401216,204,4,0,2,11:36 PM,2:22,,,Barnes REBOUND (Off:2 Def:2),,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
182,0021401216,205,1,1,2,11:36 PM,2:09,,,Paul 15' Jump Shot (14 PTS),60 - 41,-19,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
183,0021401216,206,2,82,2,11:37 PM,1:48,MISS Bledsoe 5' Driving Bank Shot,,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
184,0021401216,207,4,0,2,11:37 PM,1:46,,,Jordan REBOUND (Off:4 Def:7),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
185,0021401216,208,1,1,2,11:37 PM,1:38,,,Redick  3PT Jump Shot (7 PTS) (Barnes 2 AST),63 - 41,-22,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
186,0021401216,209,2,47,2,11:37 PM,1:10,MISS Mark Morris 15' Turnaround Jump Shot,,,,,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
187,0021401216,210,4,0,2,11:37 PM,1:07,,,Griffin REBOUND (Off:0 Def:4),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
188,0021401216,211,1,1,2,11:38 PM,1:01,,,Redick 24' 3PT Jump Shot (10 PTS) (Barnes 3 AST),66 - 41,-25,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
189,0021401216,212,6,1,2,11:38 PM,0:49,,,Paul P.FOUL (P2.T2),,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
190,0021401216,213,2,1,2,11:38 PM,0:43,MISS Goodwin 6' Jump Shot,,,,,4.0,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
191,0021401216,215,4,0,2,11:38 PM,0:43,Mark Morris REBOUND (Off:1 Def:4),,,,,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
192,0021401216,214,1,87,2,11:38 PM,0:43,Mark Morris  Putback Dunk (10 PTS),,,66 - 43,-23,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
193,0021401216,216,2,1,2,11:38 PM,0:37,,,MISS Paul 15' Jump Shot,,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
194,0021401216,217,4,0,2,11:38 PM,0:34,Goodwin REBOUND (Off:1 Def:2),,,,,4.0,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
195,0021401216,218,2,42,2,11:38 PM,0:29,MISS Bledsoe 1' Driving Layup,,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
196,0021401216,219,4,0,2,11:38 PM,0:27,,,Barnes REBOUND (Off:2 Def:3),,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
197,0021401216,220,2,47,2,11:39 PM,0:04,,,MISS Griffin 20' Turnaround Jump Shot,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
198,0021401216,221,4,0,2,11:39 PM,0:02,,,Jordan REBOUND (Off:5 Def:7),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
199,0021401216,222,6,1,2,11:39 PM,0:02,Warren P.FOUL (P2.T4),,,,,4.0,203933,TJ Warren,1610612756.0,Phoenix,Suns,PHX,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
200,0021401216,223,8,0,2,11:39 PM,0:02,SUB: Barron FOR Mark Morris,,,,,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,4,2853,Earl Barron,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
201,0021401216,224,6,2,2,11:40 PM,0:00,Tucker S.FOUL (P2.PN),,,,,4.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
202,0021401216,225,18,0,2,11:40 PM,0:00,,,,,,,224,Eddie Jones,,,,,0,0,,,,,,1,0,,,,,
203,0021401216,226,3,13,2,11:42 PM,0:00,,,Griffin Free Throw 1 of 3 (14 PTS),67 - 43,-24,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
204,0021401216,228,3,14,2,11:42 PM,0:00,,,Griffin Free Throw 2 of 3 (15 PTS),68 - 43,-25,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
205,0021401216,230,3,15,2,11:42 PM,0:00,,,Griffin Free Throw 3 of 3 (16 PTS),69 - 43,-26,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
206,0021401216,232,13,0,2,11:43 PM,0:00,,,,69 - 43,-26,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
207,0021401216,234,12,0,3,12:00 AM,12:00,,,,69 - 43,-26,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
208,0021401216,235,2,1,3,12:01 AM,11:34,MISS Bledsoe 25' 3PT Jump Shot,,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
209,0021401216,236,4,0,3,12:01 AM,11:31,,,Barnes REBOUND (Off:2 Def:4),,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
210,0021401216,237,2,1,3,12:01 AM,11:12,,,MISS Barnes 24' 3PT Jump Shot,,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
211,0021401216,238,4,0,3,12:01 AM,11:10,Bledsoe REBOUND (Off:1 Def:2),,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
212,0021401216,239,2,1,3,12:01 AM,11:03,MISS Mark Morris 25' 3PT Jump Shot,,,,,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
213,0021401216,240,4,0,3,12:01 AM,11:00,,,Griffin REBOUND (Off:0 Def:5),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
214,0021401216,241,1,84,3,12:02 AM,10:51,,,Redick 5' Running Bank Shot (12 PTS),71 - 43,-28,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
215,0021401216,242,2,1,3,12:02 AM,10:28,MISS Goodwin 20' Jump Shot,,,,,4.0,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
216,0021401216,243,4,0,3,12:02 AM,10:26,Warren REBOUND (Off:1 Def:0),,,,,4.0,203933,TJ Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
217,0021401216,244,5,1,3,12:02 AM,10:23,Mark Morris Bad Pass Turnover (P1.T7),,Barnes STEAL (1 STL),,,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
218,0021401216,245,2,1,3,12:02 AM,10:08,,,MISS Paul 26' 3PT Jump Shot,,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
219,0021401216,246,4,0,3,12:02 AM,10:06,Mark Morris REBOUND (Off:1 Def:5),,,,,4.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
220,0021401216,247,6,2,3,12:02 AM,9:58,,,Jordan S.FOUL (P2.T1),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
221,0021401216,248,3,11,3,12:03 AM,9:58,Tucker Free Throw 1 of 2 (6 PTS),,,71 - 44,-27,4.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
222,0021401216,250,3,12,3,12:03 AM,9:58,Tucker Free Throw 2 of 2 (7 PTS),,,71 - 45,-26,4.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
223,0021401216,252,5,1,3,12:03 AM,9:48,Bledsoe STEAL (1 STL),,Redick Bad Pass Turnover (P1.T4),,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
224,0021401216,253,5,2,3,12:03 AM,9:44,Bledsoe Lost Ball Turnover (P2.T8),,Paul STEAL (1 STL),,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
225,0021401216,254,2,1,3,12:03 AM,9:38,,,MISS Redick 24' 3PT Jump Shot,,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
226,0021401216,255,4,0,3,12:04 AM,9:36,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
227,0021401216,256,8,0,3,12:04 AM,9:36,SUB: McNeal FOR Bledsoe,,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,4,202077,Jerel McNeal,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
228,0021401216,257,1,5,3,12:04 AM,9:27,,,Jordan 1' Layup (13 PTS) (Paul 5 AST),73 - 45,-28,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
