,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
113,0021401107,121,8,0,2,10:39 PM,9:13,,,SUB: Green FOR Goodwin,,,5.0,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
114,0021401107,122,2,1,2,10:39 PM,9:05,MISS McCollum 24' 3PT Jump Shot,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
115,0021401107,123,4,0,2,10:39 PM,9:05,,,Green REBOUND (Off:0 Def:1),,,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
116,0021401107,124,1,1,2,10:39 PM,8:50,,,Green 24' 3PT Jump Shot (3 PTS) (Warren 1 AST),27 - 37,10,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,5,203933,TJ Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
117,0021401107,133,2,5,2,10:40 PM,8:26,MISS Afflalo 1' Layup,,,,,4.0,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
118,0021401107,135,4,0,2,10:40 PM,8:26,Kaman REBOUND (Off:1 Def:2),,,,,4.0,2549,Chris Kaman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
119,0021401107,125,1,47,2,10:40 PM,8:26,Kaman 10' Turnaround Jump Shot (6 PTS),,,27 - 39,12,4.0,2549,Chris Kaman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
120,0021401107,126,2,1,2,10:40 PM,8:18,,,MISS Green 17' Jump Shot,,,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
121,0021401107,127,4,0,2,10:40 PM,8:17,McCollum REBOUND (Off:0 Def:1),,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
122,0021401107,128,1,5,2,10:40 PM,8:08,Kaman 2' Layup (8 PTS) (McCollum 2 AST),,,27 - 41,14,4.0,2549,Chris Kaman,1610612757.0,Portland,Trail Blazers,POR,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
123,0021401107,129,1,5,2,10:40 PM,7:47,,,Tucker  Layup (2 PTS) (Price 1 AST),29 - 41,12,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,5,201985,A.J. Price,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
124,0021401107,130,6,4,2,10:41 PM,7:35,Afflalo OFF.Foul (P1),,,,,4.0,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,5,201985,A.J. Price,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
125,0021401107,131,5,5,2,10:41 PM,7:35,Afflalo Foul Turnover (P1.T5),,,,,4.0,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,
126,0021401107,132,9,4,2,10:41 PM,7:35,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
127,0021401107,136,18,1,2,10:42 PM,7:35,,,,,,,124,Vlade Divac,,,,,0,0,,,,,,1,0,,,,,
128,0021401107,138,8,0,2,10:43 PM,7:35,SUB: Lillard FOR McCollum,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
129,0021401107,139,8,0,2,10:43 PM,7:35,SUB: Batum FOR Afflalo,,,,,4.0,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
130,0021401107,140,5,2,2,10:44 PM,7:28,Lillard STEAL (1 STL),,Green Lost Ball Turnover (P1.T8),,,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
131,0021401107,141,2,1,2,10:44 PM,7:22,MISS Batum 24' 3PT Jump Shot,,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
132,0021401107,142,4,0,2,10:44 PM,7:22,,,Tucker REBOUND (Off:0 Def:3),,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
133,0021401107,143,1,79,2,10:44 PM,7:04,,,Green 17' Pullup Jump Shot (5 PTS),31 - 41,10,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
134,0021401107,144,5,1,2,10:44 PM,6:39,Batum Bad Pass Turnover (P2.T6),,Green STEAL (1 STL),,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
135,0021401107,145,1,42,2,10:44 PM,6:36,,,Green 2' Driving Layup (7 PTS),33 - 41,8,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
136,0021401107,146,1,1,2,10:45 PM,6:19,Wright 24' 3PT Jump Shot (3 PTS) (Lillard 3 AST),,,33 - 44,11,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
137,0021401107,147,2,1,2,10:45 PM,5:58,,,MISS Green 25' 3PT Jump Shot,,,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
138,0021401107,148,4,0,2,10:45 PM,5:57,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
139,0021401107,149,8,0,2,10:45 PM,5:57,,,SUB: Bledsoe FOR Warren,,,5.0,203933,TJ Warren,1610612756.0,Phoenix,Suns,PHX,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
140,0021401107,150,9,1,2,10:45 PM,5:57,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
141,0021401107,152,8,0,2,10:47 PM,5:57,SUB: Lopez FOR Kaman,,,,,4.0,2549,Chris Kaman,1610612757.0,Portland,Trail Blazers,POR,4,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
142,0021401107,153,8,0,2,10:48 PM,5:57,SUB: Aldridge FOR Blake,,,,,4.0,2581,Steve Blake,1610612757.0,Portland,Trail Blazers,POR,4,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
143,0021401107,154,1,5,2,10:48 PM,5:42,Lopez 2' Layup (4 PTS) (Lillard 4 AST),,,33 - 46,13,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
144,0021401107,155,2,1,2,10:48 PM,5:17,,,MISS Len 11' Jump Shot,,,5.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
145,0021401107,156,4,0,2,10:48 PM,5:16,Aldridge REBOUND (Off:0 Def:5),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
146,0021401107,157,5,1,2,10:49 PM,4:57,Lillard Bad Pass Turnover (P1.T7),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
147,0021401107,158,8,0,2,10:49 PM,4:57,,,SUB: Mark Morris FOR Price,,,5.0,201985,A.J. Price,1610612756.0,Phoenix,Suns,PHX,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
148,0021401107,159,2,79,2,10:49 PM,4:45,,,MISS Green 16' Pullup Jump Shot,,,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
149,0021401107,160,4,0,2,10:49 PM,4:44,Lillard REBOUND (Off:0 Def:1),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
150,0021401107,161,1,1,2,10:49 PM,4:33,Aldridge 25' 3PT Jump Shot (9 PTS) (Batum 2 AST),,,33 - 49,16,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
151,0021401107,162,2,47,2,10:50 PM,4:10,,,MISS Mark Morris 9' Turnaround Jump Shot,,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
152,0021401107,163,4,0,2,10:50 PM,4:09,,,Tucker REBOUND (Off:1 Def:3),,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
153,0021401107,164,6,2,2,10:50 PM,4:09,Lopez S.FOUL (P1.T1),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,5,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
154,0021401107,165,3,11,2,10:50 PM,4:09,,,Tucker Free Throw 1 of 2 (3 PTS),34 - 49,15,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
155,0021401107,167,3,12,2,10:50 PM,4:09,,,Tucker Free Throw 2 of 2 (4 PTS),35 - 49,14,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
156,0021401107,169,1,42,2,10:51 PM,3:54,Lillard 1' Driving Layup (7 PTS) (Aldridge 3 AST),,,35 - 51,16,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
157,0021401107,170,1,79,2,10:51 PM,3:43,,,Bledsoe 16' Pullup Jump Shot (6 PTS),37 - 51,14,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
158,0021401107,171,1,5,2,10:51 PM,3:34,Lopez 1' Layup (6 PTS) (Wright 1 AST),,,37 - 53,16,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,4,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
159,0021401107,172,6,17,2,10:51 PM,3:22,TRAIL BLAZERS T.Foul (Def. 3 Sec Lopez ),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,
160,0021401107,173,3,16,2,10:52 PM,3:22,,,MISS Bledsoe Free Throw Technical,,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
161,0021401107,174,4,1,2,10:52 PM,3:22,,,Suns Rebound,,,3.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,
162,0021401107,175,8,0,2,10:52 PM,3:22,SUB: Afflalo FOR Wright,,,,,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,4,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
163,0021401107,176,8,0,2,10:52 PM,3:22,,,SUB: Marc Morris FOR Len,,,5.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
164,0021401107,177,5,1,2,10:52 PM,3:14,,,Bledsoe Bad Pass Turnover (P4.T9),,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
165,0021401107,178,2,86,2,10:53 PM,2:55,MISS Aldridge 19' Turnaround Fadeaway Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
166,0021401107,179,4,0,2,10:53 PM,2:55,,,Tucker REBOUND (Off:1 Def:4),,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
167,0021401107,180,6,1,2,10:53 PM,2:51,Lillard P.FOUL (P1.T2),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
168,0021401107,181,9,1,2,10:53 PM,2:51,,,Suns Timeout: Regular (Reg.2 Short 0),,,3.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,
169,0021401107,183,2,1,2,10:55 PM,2:44,,,MISS Marc Morris 24' 3PT Jump Shot,,,5.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
170,0021401107,184,4,0,2,10:55 PM,2:43,Afflalo REBOUND (Off:1 Def:1),,,,,4.0,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
171,0021401107,185,2,43,2,10:56 PM,2:33,MISS Lopez 1' Alley Oop Layup,,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
172,0021401107,186,4,0,2,10:56 PM,2:31,,,Tucker REBOUND (Off:1 Def:5),,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
173,0021401107,187,1,44,2,10:56 PM,2:22,,,Tucker 1' Reverse Layup (6 PTS) (Mark Morris 1 AST),39 - 53,14,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
174,0021401107,188,5,2,2,10:56 PM,1:58,Aldridge Lost Ball Turnover (P1.T8),,Bledsoe STEAL (1 STL),,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
175,0021401107,189,1,43,2,10:56 PM,1:55,,,Marc Morris 1' Alley Oop Layup (7 PTS) (Bledsoe 2 AST),41 - 53,12,5.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
176,0021401107,190,2,86,2,10:57 PM,1:33,MISS Aldridge 16' Turnaround Fadeaway Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
177,0021401107,191,4,0,2,10:57 PM,1:31,,,Bledsoe REBOUND (Off:1 Def:1),,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
178,0021401107,192,1,49,2,10:57 PM,1:25,,,Marc Morris  Driving Dunk (9 PTS) (Bledsoe 3 AST),43 - 53,10,5.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
179,0021401107,193,9,2,2,10:57 PM,1:23,TRAIL BLAZERS Timeout: Short (Full 2 Short 1),,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
180,0021401107,195,8,0,2,10:58 PM,1:23,SUB: Wright FOR Lopez,,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,4,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
181,0021401107,196,1,50,2,10:58 PM,1:11,Lillard  Running Dunk (9 PTS),,,43 - 55,12,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
182,0021401107,197,6,1,2,10:59 PM,0:58,Batum P.FOUL (P1.T3),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
183,0021401107,198,1,79,2,10:59 PM,0:47,,,Green 15' Pullup Jump Shot (9 PTS),45 - 55,10,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
184,0021401107,199,2,1,2,10:59 PM,0:29,MISS Wright 24' 3PT Jump Shot,,,,,4.0,2748,Dorell Wright,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
185,0021401107,200,4,0,2,10:59 PM,0:28,,,Mark Morris REBOUND (Off:0 Def:3),,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
186,0021401107,201,1,42,2,11:00 PM,0:25,,,Marc Morris  Driving Layup (11 PTS) (Mark Morris 2 AST),47 - 55,8,5.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
187,0021401107,202,2,1,2,11:00 PM,0:07,MISS Batum  3PT Jump Shot,,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
188,0021401107,203,4,0,2,11:00 PM,0:06,,,Mark Morris REBOUND (Off:0 Def:4),,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
189,0021401107,204,1,52,2,11:00 PM,0:03,,,Green  Alley Oop Dunk (11 PTS) (Bledsoe 4 AST),49 - 55,6,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
190,0021401107,205,2,1,2,11:00 PM,0:00,MISS Aldridge 24' 3PT Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
191,0021401107,206,4,0,2,11:00 PM,0:00,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
192,0021401107,207,13,0,2,11:00 PM,0:00,,,,49 - 55,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
193,0021401107,209,12,0,3,11:16 PM,12:00,,,,49 - 55,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
194,0021401107,210,2,5,3,11:16 PM,11:35,Lopez BLOCK (1 BLK),,MISS Len 3' Layup,,,5.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,4,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR
195,0021401107,211,4,0,3,11:16 PM,11:34,Lillard REBOUND (Off:0 Def:2),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
196,0021401107,212,1,63,3,11:16 PM,11:28,Lillard 21' Fadeaway Jumper (11 PTS),,,49 - 57,8,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
197,0021401107,213,2,79,3,11:17 PM,11:14,,,MISS Marc Morris 17' Pullup Jump Shot,,,5.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
198,0021401107,214,4,0,3,11:17 PM,11:13,Batum REBOUND (Off:2 Def:2),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
199,0021401107,215,1,79,3,11:17 PM,10:56,Batum 20' Pullup Jump Shot (10 PTS),,,49 - 59,10,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
200,0021401107,216,5,21,3,11:17 PM,10:36,,,Bledsoe Palming Turnover (P5.T10),,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,
201,0021401107,217,6,11,3,11:17 PM,10:36,,,Bledsoe T.FOUL (P1.T0),,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,
202,0021401107,218,3,16,3,11:18 PM,10:36,Lillard Free Throw Technical (12 PTS),,,49 - 60,11,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
203,0021401107,220,1,80,3,11:18 PM,10:21,Afflalo 15' Step Back Jump Shot (11 PTS) (Batum 3 AST),,,49 - 62,13,4.0,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
204,0021401107,221,2,1,3,11:18 PM,10:06,,,MISS Mark Morris 19' Jump Shot,,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
205,0021401107,222,4,0,3,11:19 PM,10:05,Batum REBOUND (Off:2 Def:3),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
206,0021401107,223,2,1,3,11:19 PM,9:58,MISS Lillard 25' 3PT Jump Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
207,0021401107,224,4,0,3,11:19 PM,9:56,,,Len REBOUND (Off:1 Def:3),,,5.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
208,0021401107,225,6,2,3,11:19 PM,9:54,Lillard S.FOUL (P2.T1),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
209,0021401107,226,3,11,3,11:19 PM,9:54,,,Bledsoe Free Throw 1 of 2 (7 PTS),50 - 62,12,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
210,0021401107,228,8,0,3,11:19 PM,9:54,,,SUB: Green FOR Len,,,5.0,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
211,0021401107,229,3,12,3,11:19 PM,9:54,,,Bledsoe Free Throw 2 of 2 (8 PTS),51 - 62,11,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
212,0021401107,231,2,1,3,11:20 PM,9:33,MISS Aldridge 20' Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
213,0021401107,232,4,0,3,11:20 PM,9:32,,,Tucker REBOUND (Off:1 Def:6),,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
214,0021401107,233,1,42,3,11:20 PM,9:26,,,Bledsoe 2' Driving Layup (10 PTS),53 - 62,9,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
215,0021401107,234,1,1,3,11:20 PM,9:08,Lillard 26' 3PT Jump Shot (15 PTS),,,53 - 65,12,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
216,0021401107,235,2,1,3,11:20 PM,8:59,,,MISS Tucker 25' 3PT Jump Shot,,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
217,0021401107,236,4,0,3,11:20 PM,8:58,Lopez REBOUND (Off:1 Def:2),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
218,0021401107,237,6,1,3,11:21 PM,8:52,,,Bledsoe P.FOUL (P2.T1),,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
219,0021401107,238,3,13,3,11:21 PM,8:52,Lillard Free Throw 1 of 3 (16 PTS),,,53 - 66,13,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
220,0021401107,240,3,14,3,11:21 PM,8:52,Lillard Free Throw 2 of 3 (17 PTS),,,53 - 67,14,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
221,0021401107,242,3,15,3,11:21 PM,8:52,MISS Lillard Free Throw 3 of 3,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
222,0021401107,244,4,0,3,11:21 PM,8:51,,,Tucker REBOUND (Off:1 Def:7),,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
223,0021401107,245,2,1,3,11:22 PM,8:41,,,MISS Marc Morris 24' 3PT Jump Shot,,,5.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
224,0021401107,246,4,0,3,11:22 PM,8:40,Lopez REBOUND (Off:1 Def:3),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
225,0021401107,247,1,79,3,11:22 PM,8:30,Afflalo 17' Pullup Jump Shot (13 PTS),,,53 - 69,16,4.0,201167,Arron Afflalo,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
226,0021401107,248,2,73,3,11:22 PM,8:15,,,MISS Mark Morris 2' Driving Reverse Layup,,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
227,0021401107,249,4,0,3,11:22 PM,8:13,Lopez REBOUND (Off:1 Def:4),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
228,0021401107,250,1,1,3,11:22 PM,8:07,Batum 25' 3PT Jump Shot (13 PTS) (Lillard 5 AST),,,53 - 72,19,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
229,0021401107,251,9,1,3,11:22 PM,8:07,,,Suns Timeout: Regular (Reg.3 Short 0),,,3.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,
230,0021401107,253,2,5,3,11:25 PM,7:54,,,MISS Tucker 2' Layup,,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
231,0021401107,255,4,0,3,11:25 PM,7:52,,,Tucker REBOUND (Off:2 Def:7),,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
