,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
116,0021400427,130,2,1,2,12:38 PM,10:09,,,MISS Seraphin 6' Jump Shot,,,5.0,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
117,0021400427,131,4,0,2,12:38 PM,10:08,,,Butler REBOUND (Off:3 Def:0),,,5.0,2446,Rasual Butler,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
118,0021400427,132,1,5,2,12:38 PM,10:07,,,Butler 1' Layup (8 PTS),38 - 25,-13,5.0,2446,Rasual Butler,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
119,0021400427,133,6,1,2,12:38 PM,9:56,,,Seraphin P.FOUL (P1.T1),,,5.0,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,1,0,,,,,
120,0021400427,134,2,5,2,12:39 PM,9:39,MISS Acy 2' Layup,,,,,4.0,203112,Quincy Acy,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
121,0021400427,135,4,0,2,12:39 PM,9:38,,,A. Miller REBOUND (Off:0 Def:1),,,5.0,1889,Andre Miller,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
122,0021400427,136,6,4,2,12:39 PM,9:35,,,Porter OFF.Foul (P1),,,5.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,1,0,,,,,
123,0021400427,137,5,5,2,12:39 PM,9:35,,,Porter Foul Turnover (P1.T4),,,5.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,
124,0021400427,138,2,1,2,12:40 PM,9:22,MISS Stoudemire 4' Jump Shot,,,,,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
125,0021400427,139,4,0,2,12:40 PM,9:20,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
126,0021400427,140,6,1,2,12:40 PM,9:03,Stoudemire P.FOUL (P1.T1),,,,,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,5,2743,Kris Humphries,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
127,0021400427,141,18,0,2,12:41 PM,9:03,,,,,,,140,Donald Royal,,,,,0,0,,,,,,1,0,,,,,
128,0021400427,145,9,4,2,12:42 PM,8:55,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
129,0021400427,148,8,0,2,12:45 PM,8:55,SUB: Wear FOR Hardaway Jr.,,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,4,204037,Travis Wear,1610612752.0,New York,Knicks,NYK,0,0,,,,,
130,0021400427,149,8,0,2,12:45 PM,8:55,SUB: Calderon FOR Larkin,,,,,4.0,203499,Shane Larkin,1610612752.0,New York,Knicks,NYK,4,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,
131,0021400427,150,2,1,2,12:45 PM,8:51,,,MISS Seraphin 5' Jump Shot,,,5.0,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
132,0021400427,151,4,0,2,12:45 PM,8:50,,,Seraphin REBOUND (Off:1 Def:0),,,5.0,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
133,0021400427,152,1,5,2,12:46 PM,8:49,,,Seraphin 2' Layup (4 PTS),40 - 25,-15,5.0,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
134,0021400427,153,6,1,2,12:46 PM,8:38,,,A. Miller P.FOUL (P1.T2),,,5.0,1889,Andre Miller,1610612764.0,Washington,Wizards,WAS,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,1,0,,,,,
135,0021400427,154,5,11,2,12:46 PM,8:24,KNICKS Turnover: Shot Clock (T#3),,,,,2.0,1610612752,,,,,,0,0,,,,,,1,0,,,,,
136,0021400427,155,2,5,2,12:47 PM,8:01,,,MISS Humphries 1' Layup,,,5.0,2743,Kris Humphries,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
137,0021400427,156,4,0,2,12:47 PM,8:00,Wear REBOUND (Off:0 Def:1),,,,,4.0,204037,Travis Wear,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
138,0021400427,157,2,5,2,12:47 PM,7:49,MISS Stoudemire 2' Layup,,,,,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
139,0021400427,158,4,0,2,12:47 PM,7:48,,,A. Miller REBOUND (Off:0 Def:2),,,5.0,1889,Andre Miller,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
140,0021400427,159,1,5,2,12:47 PM,7:44,,,Porter 1' Layup (2 PTS) (A. Miller 1 AST),42 - 25,-17,5.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,5,1889,Andre Miller,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
141,0021400427,160,6,2,2,12:48 PM,7:26,,,A. Miller S.FOUL (P2.T3),,,5.0,1889,Andre Miller,1610612764.0,Washington,Wizards,WAS,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,1,0,,,,,
142,0021400427,161,3,11,2,12:48 PM,7:26,MISS Stoudemire Free Throw 1 of 2,,,,,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
143,0021400427,162,4,1,2,12:48 PM,7:26,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
144,0021400427,163,8,0,2,12:48 PM,7:26,,,SUB: Beal FOR Porter,,,5.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
145,0021400427,164,8,0,2,12:48 PM,7:26,SUB: Anthony FOR Acy,,,,,4.0,203112,Quincy Acy,1610612752.0,New York,Knicks,NYK,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
146,0021400427,165,3,12,2,12:48 PM,7:26,Stoudemire Free Throw 2 of 2 (3 PTS),,,42 - 26,-16,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
147,0021400427,167,5,1,2,12:49 PM,7:15,Stoudemire STEAL (1 STL),,A. Miller Bad Pass Turnover (P1.T5),,,5.0,1889,Andre Miller,1610612764.0,Washington,Wizards,WAS,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,
148,0021400427,168,1,5,2,12:49 PM,7:02,Stoudemire 2' Layup (5 PTS),,,42 - 28,-14,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
149,0021400427,169,6,17,2,12:49 PM,6:51,KNICKS T.Foul (Def. 3 Sec Stoudemire ),,,,,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
150,0021400427,170,3,16,2,12:49 PM,6:51,,,Beal Free Throw Technical (1 PTS),43 - 28,-15,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
151,0021400427,172,8,0,2,12:49 PM,6:51,,,SUB: Nene FOR Seraphin,,,5.0,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,5,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
152,0021400427,173,8,0,2,12:49 PM,6:51,SUB: Hardaway Jr. FOR Prigioni,,,,,4.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
153,0021400427,174,1,1,2,12:50 PM,6:40,,,Humphries 16' Jump Shot (8 PTS) (Beal 2 AST),45 - 28,-17,5.0,2743,Kris Humphries,1610612764.0,Washington,Wizards,WAS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
154,0021400427,175,1,1,2,12:50 PM,6:16,Calderon 25' 3PT Jump Shot (5 PTS) (Wear 1 AST),,,45 - 31,-14,4.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,4,204037,Travis Wear,1610612752.0,New York,Knicks,NYK,0,0,,,,,
155,0021400427,176,1,5,2,12:50 PM,5:58,,,Nene 1' Layup (8 PTS) (Beal 3 AST),47 - 31,-16,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
156,0021400427,177,6,2,2,12:51 PM,5:37,,,Butler S.FOUL (P1.T4),,,5.0,2446,Rasual Butler,1610612764.0,Washington,Wizards,WAS,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
157,0021400427,178,9,1,2,12:51 PM,5:37,KNICKS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
158,0021400427,180,8,0,2,12:54 PM,5:37,,,SUB: Wall FOR A. Miller,,,5.0,1889,Andre Miller,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
159,0021400427,181,8,0,2,12:54 PM,5:37,SUB: Smith FOR Wear,,,,,4.0,204037,Travis Wear,1610612752.0,New York,Knicks,NYK,4,201160,Jason Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
160,0021400427,182,3,11,2,12:54 PM,5:37,Anthony Free Throw 1 of 2 (13 PTS),,,47 - 32,-15,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
161,0021400427,184,3,12,2,12:54 PM,5:37,Anthony Free Throw 2 of 2 (14 PTS),,,47 - 33,-14,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
162,0021400427,186,1,44,2,12:55 PM,5:17,,,Beal 1' Reverse Layup (3 PTS),49 - 33,-16,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
163,0021400427,187,1,1,2,12:55 PM,4:56,Anthony 23' Jump Shot (16 PTS),,,49 - 35,-14,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
164,0021400427,188,2,1,2,12:55 PM,4:45,,,MISS Butler 24' 3PT Jump Shot,,,5.0,2446,Rasual Butler,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
165,0021400427,189,4,0,2,12:55 PM,4:44,Stoudemire REBOUND (Off:0 Def:3),,,,,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
166,0021400427,190,2,1,2,12:56 PM,4:29,MISS Calderon 26' 3PT Jump Shot,,,,,4.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
167,0021400427,191,4,0,2,12:56 PM,4:28,Anthony REBOUND (Off:1 Def:0),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
168,0021400427,192,2,1,2,12:56 PM,4:24,MISS Anthony 26' 3PT Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
169,0021400427,193,4,0,2,12:56 PM,4:23,,,Humphries REBOUND (Off:0 Def:2),,,5.0,2743,Kris Humphries,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
170,0021400427,194,2,1,2,12:56 PM,4:13,,,MISS Humphries 16' Jump Shot,,,5.0,2743,Kris Humphries,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
171,0021400427,195,4,0,2,12:56 PM,4:12,Stoudemire REBOUND (Off:0 Def:4),,,,,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
172,0021400427,196,1,1,2,12:56 PM,3:57,Hardaway Jr. 15' Jump Shot (2 PTS),,,49 - 37,-12,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
173,0021400427,197,1,5,2,12:56 PM,3:40,,,Humphries 2' Layup (10 PTS) (Nene 1 AST),51 - 37,-14,5.0,2743,Kris Humphries,1610612764.0,Washington,Wizards,WAS,5,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
174,0021400427,198,6,4,2,12:57 PM,3:32,Smith OFF.Foul (P1),,,,,4.0,201160,Jason Smith,1610612752.0,New York,Knicks,NYK,5,2743,Kris Humphries,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
175,0021400427,199,5,5,2,12:57 PM,3:32,Smith Foul Turnover (P1.T4),,,,,4.0,201160,Jason Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
176,0021400427,200,8,0,2,12:57 PM,3:32,SUB: Dalembert FOR Stoudemire,,,,,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,4,2223,Samuel Dalembert,1610612752.0,New York,Knicks,NYK,0,0,,,,,
177,0021400427,201,8,0,2,12:57 PM,3:32,,,SUB: Pierce FOR Humphries,,,5.0,2743,Kris Humphries,1610612764.0,Washington,Wizards,WAS,5,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
178,0021400427,202,8,0,2,12:57 PM,3:32,,,SUB: Gortat FOR Butler,,,5.0,2446,Rasual Butler,1610612764.0,Washington,Wizards,WAS,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
179,0021400427,203,1,80,2,12:57 PM,3:15,,,Beal 23' Step Back Jump Shot (5 PTS),53 - 37,-16,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
180,0021400427,204,1,1,2,12:57 PM,3:02,Smith 20' Jump Shot (2 PTS) (Calderon 2 AST),,,53 - 39,-14,4.0,201160,Jason Smith,1610612752.0,New York,Knicks,NYK,4,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,
181,0021400427,205,2,1,2,12:58 PM,2:44,,,MISS Pierce 26' 3PT Jump Shot,,,5.0,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
182,0021400427,206,4,0,2,12:58 PM,2:43,,,Nene REBOUND (Off:1 Def:1),,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
183,0021400427,207,6,1,2,12:58 PM,2:41,Dalembert P.FOUL (P2.T2),,,,,4.0,2223,Samuel Dalembert,1610612752.0,New York,Knicks,NYK,5,2403,Nene,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
184,0021400427,208,9,1,2,12:58 PM,2:41,,,Wizards Timeout: Regular (Reg.2 Short 0),,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
185,0021400427,210,18,1,2,12:58 PM,2:41,,,,,,,203,Nate McMillan,,,,,0,0,,,,,,1,0,,,,,
186,0021400427,214,5,4,2,1:01 PM,2:36,,,Nene Traveling Turnover (P1.T6),,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,
187,0021400427,215,2,3,2,1:01 PM,2:19,MISS Dalembert 12' Hook Shot,,,,,4.0,2223,Samuel Dalembert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
188,0021400427,216,4,0,2,1:01 PM,2:18,,,Pierce REBOUND (Off:0 Def:3),,,5.0,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
189,0021400427,217,5,40,2,1:01 PM,2:12,,,Gortat Out of Bounds Lost Ball Turnover (P1.T7),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
190,0021400427,218,2,42,2,1:02 PM,1:58,MISS Anthony 3' Driving Layup,,Gortat BLOCK (2 BLK),,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS
191,0021400427,219,4,0,2,1:02 PM,1:57,Anthony REBOUND (Off:2 Def:0),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
192,0021400427,220,1,5,2,1:02 PM,1:56,Anthony 1' Layup (18 PTS),,,53 - 41,-12,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
193,0021400427,221,6,2,2,1:02 PM,1:56,,,Nene S.FOUL (P2.PN),,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
194,0021400427,222,3,10,2,1:02 PM,1:56,Anthony Free Throw 1 of 1 (19 PTS),,,53 - 42,-11,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
195,0021400427,224,2,1,2,1:03 PM,1:32,,,MISS Wall 18' Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
196,0021400427,225,4,0,2,1:03 PM,1:31,Dalembert REBOUND (Off:0 Def:4),,,,,4.0,2223,Samuel Dalembert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
197,0021400427,226,1,47,2,1:03 PM,1:10,Anthony 11' Turnaround Jump Shot (21 PTS),,,53 - 44,-9,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
198,0021400427,227,1,1,2,1:03 PM,1:04,,,Beal 25' 3PT Jump Shot (8 PTS) (Wall 7 AST),56 - 44,-12,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
199,0021400427,228,2,1,2,1:03 PM,0:47,MISS Calderon 24' 3PT Jump Shot,,,,,4.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
200,0021400427,229,4,0,2,1:03 PM,0:46,,,Beal REBOUND (Off:1 Def:2),,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
201,0021400427,231,1,5,2,1:04 PM,0:40,,,Beal 1' Layup (10 PTS) (Wall 8 AST),58 - 44,-14,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
202,0021400427,232,9,2,2,1:04 PM,0:28,KNICKS Timeout: Short (Full 2 Short 1),,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
203,0021400427,234,8,0,2,1:05 PM,0:28,,,SUB: Butler FOR Pierce,,,5.0,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,5,2446,Rasual Butler,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
204,0021400427,235,8,0,2,1:05 PM,0:28,SUB: Stoudemire FOR Dalembert,,,,,4.0,2223,Samuel Dalembert,1610612752.0,New York,Knicks,NYK,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,
205,0021400427,236,2,1,2,1:05 PM,0:17,MISS Anthony 18' Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
206,0021400427,237,4,0,2,1:05 PM,0:15,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
207,0021400427,238,5,11,2,1:05 PM,0:15,KNICKS Turnover: Shot Clock (T#5),,,,,2.0,1610612752,,,,,,0,0,,,,,,1,0,,,,,
208,0021400427,239,9,2,2,1:06 PM,0:15,,,Wizards Timeout: Short (Reg.2 Short 1),,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
209,0021400427,241,8,0,2,1:06 PM,0:15,SUB: Dalembert FOR Stoudemire,,,,,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,4,2223,Samuel Dalembert,1610612752.0,New York,Knicks,NYK,0,0,,,,,
210,0021400427,243,8,0,2,1:07 PM,0:15,,,SUB: Pierce FOR Nene,,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,5,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
211,0021400427,244,8,0,2,1:07 PM,0:15,SUB: Wear FOR Smith,,,,,4.0,201160,Jason Smith,1610612752.0,New York,Knicks,NYK,4,204037,Travis Wear,1610612752.0,New York,Knicks,NYK,0,0,,,,,
212,0021400427,245,1,42,2,1:07 PM,0:04,,,Wall 1' Driving Layup (11 PTS),60 - 44,-16,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
213,0021400427,246,2,1,2,1:08 PM,0:00,MISS Calderon 22' Jump Shot,,,,,4.0,101181,Jose Calderon,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
214,0021400427,247,4,0,2,1:08 PM,0:00,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
215,0021400427,248,13,0,2,1:08 PM,0:00,,,,60 - 44,-16,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
216,0021400427,250,12,0,3,1:24 PM,12:00,,,,60 - 44,-16,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
217,0021400427,251,1,1,3,1:25 PM,11:39,,,Nene 19' Jump Shot (10 PTS) (Pierce 2 AST),62 - 44,-18,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,5,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
218,0021400427,252,2,1,3,1:25 PM,11:20,MISS Stoudemire 16' Jump Shot,,,,,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
219,0021400427,253,4,0,3,1:25 PM,11:19,,,Beal REBOUND (Off:1 Def:3),,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
220,0021400427,254,1,66,3,1:25 PM,11:05,,,Nene 8' Jump Bank Shot (12 PTS),64 - 44,-20,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
221,0021400427,255,6,1,3,1:26 PM,10:56,,,Wall P.FOUL (P1.T1),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
222,0021400427,256,5,1,3,1:26 PM,10:49,Dalembert Bad Pass Turnover (P1.T6),,Nene STEAL (1 STL),,,4.0,2223,Samuel Dalembert,1610612752.0,New York,Knicks,NYK,5,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
223,0021400427,257,2,1,3,1:26 PM,10:38,,,MISS Wall 21' Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
224,0021400427,258,4,0,3,1:26 PM,10:37,,,Wall REBOUND (Off:1 Def:2),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
225,0021400427,259,2,1,3,1:26 PM,10:23,,,MISS Beal 24' 3PT Jump Shot,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
226,0021400427,260,4,0,3,1:26 PM,10:22,Stoudemire REBOUND (Off:0 Def:5),,,,,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
227,0021400427,261,2,1,3,1:26 PM,10:15,MISS Anthony 25' 3PT Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
228,0021400427,262,4,0,3,1:26 PM,10:14,,,Pierce REBOUND (Off:0 Def:4),,,5.0,1718,Paul Pierce,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
229,0021400427,263,5,40,3,1:27 PM,10:09,,,Wall Out of Bounds Lost Ball Turnover (P3.T8),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
230,0021400427,264,5,1,3,1:27 PM,9:59,Dalembert Bad Pass Turnover (P2.T7),,,,,4.0,2223,Samuel Dalembert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
231,0021400427,265,1,1,3,1:27 PM,9:44,,,Beal 11' Jump Shot (12 PTS) (Wall 9 AST),66 - 44,-22,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
232,0021400427,266,6,2,3,1:28 PM,9:24,,,Nene S.FOUL (P3.T2),,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,1,0,,,,,
233,0021400427,267,3,11,3,1:28 PM,9:24,MISS Stoudemire Free Throw 1 of 2,,,,,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
234,0021400427,268,4,1,3,1:28 PM,9:24,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
235,0021400427,269,8,0,3,1:28 PM,9:24,SUB: Aldrich FOR Dalembert,,,,,4.0,2223,Samuel Dalembert,1610612752.0,New York,Knicks,NYK,4,202332,Cole Aldrich,1610612752.0,New York,Knicks,NYK,0,0,,,,,
236,0021400427,270,3,12,3,1:28 PM,9:24,Stoudemire Free Throw 2 of 2 (6 PTS),,,66 - 45,-21,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
237,0021400427,272,2,1,3,1:29 PM,9:16,,,MISS Nene 18' Jump Shot,,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
238,0021400427,273,4,0,3,1:29 PM,9:15,Hardaway Jr. REBOUND (Off:0 Def:1),,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
239,0021400427,274,1,1,3,1:29 PM,9:08,Hardaway Jr. 13' Jump Shot (4 PTS),,,66 - 47,-19,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
