,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
119,0021400894,132,2,1,2,8:38 PM,9:54,MISS Green 9' Jump Shot,,,,,4.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
120,0021400894,133,4,0,2,8:38 PM,9:53,Green REBOUND (Off:1 Def:1),,,,,4.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
121,0021400894,134,6,3,2,8:38 PM,9:53,,,Hood L.B.FOUL (P1.T1),,,5.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
122,0021400894,135,1,1,2,8:39 PM,9:46,Adams 25' 3PT Jump Shot (3 PTS) (Calathes 1 AST),,,21 - 23,2,4.0,203919,Jordan Adams,1610612763.0,Memphis,Grizzlies,MEM,4,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
123,0021400894,136,1,79,2,8:39 PM,9:28,,,Burke 14' Pullup Jump Shot (2 PTS),23 - 23,TIE,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
124,0021400894,137,5,40,2,8:39 PM,9:14,Leuer Out of Bounds Lost Ball Turnover (P1.T3),,,,,4.0,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
125,0021400894,138,2,1,2,8:40 PM,8:58,,,MISS Favors 5' Jump Shot,,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
126,0021400894,139,4,0,2,8:40 PM,8:57,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
127,0021400894,140,9,1,2,8:40 PM,8:57,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
128,0021400894,142,8,0,2,8:42 PM,8:57,SUB: Green FOR Leuer,,,,,4.0,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,4,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
129,0021400894,143,8,0,2,8:42 PM,8:57,,,SUB: Exum FOR Ingles,,,5.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,5,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
130,0021400894,144,6,2,2,8:42 PM,8:47,,,Booker S.FOUL (P1.T2),,,5.0,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,4,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
131,0021400894,145,3,11,2,8:43 PM,8:47,MISS Koufos Free Throw 1 of 2,,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
132,0021400894,146,4,1,2,8:43 PM,8:47,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
133,0021400894,147,3,12,2,8:43 PM,8:47,MISS Koufos Free Throw 2 of 2,,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
134,0021400894,149,4,0,2,8:43 PM,8:45,,,Favors REBOUND (Off:0 Def:3),,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
135,0021400894,150,6,2,2,8:43 PM,8:25,Green S.FOUL (P1.T2),,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
136,0021400894,151,3,11,2,8:43 PM,8:25,,,Favors Free Throw 1 of 2 (8 PTS),24 - 23,-1,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
137,0021400894,153,3,12,2,8:44 PM,8:25,,,Favors Free Throw 2 of 2 (9 PTS),25 - 23,-2,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
138,0021400894,155,2,1,2,8:44 PM,8:17,MISS Calathes 7' Jump Shot,,,,,4.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
139,0021400894,156,4,0,2,8:44 PM,8:16,,,Booker REBOUND (Off:2 Def:1),,,5.0,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
140,0021400894,157,5,1,2,8:45 PM,7:57,Green STEAL (1 STL),,Exum Bad Pass Turnover (P1.T3),,,5.0,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
141,0021400894,158,5,39,2,8:45 PM,7:47,Adams Step Out of Bounds Turnover (P1.T4),,,,,4.0,203919,Jordan Adams,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
142,0021400894,159,8,0,2,8:45 PM,7:47,,,SUB: Millsap FOR Exum,,,5.0,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,5,202407,Elijah Millsap,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
143,0021400894,160,2,1,2,8:45 PM,7:29,,,MISS Booker  3PT Jump Shot,,,5.0,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
144,0021400894,161,4,0,2,8:46 PM,7:28,Green REBOUND (Off:1 Def:2),,,,,4.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
145,0021400894,163,1,1,2,8:46 PM,7:21,Koufos 7' Jump Shot (2 PTS) (Green 2 AST),,,25 - 25,TIE,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
146,0021400894,169,5,1,2,8:46 PM,7:20,Calathes STEAL (1 STL),,Booker Bad Pass Turnover (P2.T4),,,5.0,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,4,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
147,0021400894,170,5,1,2,8:46 PM,7:20,Calathes Bad Pass Turnover (P2.T5),,Favors STEAL (1 STL),,,4.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
148,0021400894,164,2,1,2,8:46 PM,7:08,,,MISS Hood  3PT Jump Shot,,,5.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
149,0021400894,165,4,0,2,8:46 PM,7:08,Green REBOUND (Off:1 Def:3),,,,,4.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
150,0021400894,166,1,7,2,8:46 PM,6:57,Koufos  Dunk (4 PTS) (Green 3 AST),,,25 - 27,2,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
151,0021400894,167,9,1,2,8:46 PM,6:55,,,Jazz Timeout: Regular (Reg.2 Short 0),,,3.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
152,0021400894,171,8,0,2,8:49 PM,6:55,SUB: Conley FOR Adams,,,,,4.0,203919,Jordan Adams,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
153,0021400894,172,8,0,2,8:49 PM,6:55,,,SUB: Ingles FOR Favors,,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
154,0021400894,173,8,0,2,8:49 PM,6:55,,,SUB: Gobert FOR Hood,,,5.0,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
155,0021400894,175,6,1,2,8:49 PM,6:43,Calathes P.FOUL (P1.T3),,,,,4.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
156,0021400894,176,1,46,2,8:50 PM,6:34,,,Burke 19' Running Jump Shot (4 PTS),27 - 27,TIE,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
157,0021400894,177,1,1,2,8:50 PM,6:14,Green 9' Jump Shot (2 PTS),,,27 - 29,2,4.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
158,0021400894,179,1,8,2,8:50 PM,5:48,,,Booker  Slam Dunk (4 PTS) (Ingles 1 AST),29 - 29,TIE,5.0,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
159,0021400894,180,2,78,2,8:51 PM,5:35,MISS Calathes 7' Floating Jump Shot,,,,,4.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
160,0021400894,182,4,0,2,8:51 PM,5:33,Green REBOUND (Off:1 Def:0),,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
161,0021400894,181,1,4,2,8:51 PM,5:33,Green  Tip Shot (2 PTS),,,29 - 31,2,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
162,0021400894,183,6,4,2,8:51 PM,5:25,,,Booker OFF.Foul (P2),,,5.0,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,4,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
163,0021400894,184,5,5,2,8:51 PM,5:25,,,Booker Foul Turnover (P3.T5),,,5.0,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,
164,0021400894,185,8,0,2,8:51 PM,5:25,,,SUB: Hayward FOR Millsap,,,5.0,202407,Elijah Millsap,1610612762.0,Utah,Jazz,UTA,5,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
165,0021400894,186,8,0,2,8:51 PM,5:25,,,SUB: Evans FOR Booker,,,5.0,202344,Trevor Booker,1610612762.0,Utah,Jazz,UTA,5,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
166,0021400894,187,8,0,2,8:51 PM,5:25,,,SUB: Exum FOR Burke,,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,5,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
167,0021400894,188,2,1,2,8:51 PM,5:14,MISS Conley 25' 3PT Jump Shot,,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
168,0021400894,189,4,0,2,8:51 PM,5:14,,,Ingles REBOUND (Off:0 Def:3),,,5.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
169,0021400894,190,2,1,2,8:52 PM,4:58,,,MISS Gobert 4' Jump Shot,,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
170,0021400894,191,4,0,2,8:52 PM,4:57,,,Gobert REBOUND (Off:5 Def:5),,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
171,0021400894,192,1,5,2,8:52 PM,4:56,,,Gobert 3' Layup (2 PTS),31 - 31,TIE,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
172,0021400894,193,2,77,2,8:52 PM,4:41,MISS Green 9' Driving Jump Shot,,,,,4.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
173,0021400894,194,4,0,2,8:52 PM,4:39,,,Gobert REBOUND (Off:5 Def:6),,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
174,0021400894,195,2,46,2,8:52 PM,4:31,,,MISS Exum 5' Running Jump Shot,,,5.0,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
175,0021400894,196,4,0,2,8:52 PM,4:30,Koufos REBOUND (Off:2 Def:4),,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
176,0021400894,197,6,1,2,8:52 PM,4:24,,,Exum P.FOUL (P1.T3),,,5.0,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
177,0021400894,198,8,0,2,8:52 PM,4:24,SUB: Lee FOR Calathes,,,,,4.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,4,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
178,0021400894,199,8,0,2,8:52 PM,4:24,SUB: Gasol FOR Koufos,,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
179,0021400894,200,2,79,2,8:53 PM,4:10,MISS Green 17' Pullup Jump Shot,,Exum BLOCK (1 BLK),,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA
180,0021400894,201,4,0,2,8:53 PM,4:06,,,Gobert REBOUND (Off:5 Def:7),,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
181,0021400894,202,2,1,2,8:53 PM,3:50,,,MISS Evans 20' Jump Shot,,,5.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
182,0021400894,203,4,0,2,8:53 PM,3:49,Lee REBOUND (Off:0 Def:3),,,,,4.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
183,0021400894,204,6,17,2,8:54 PM,3:37,,,Jazz T.Foul (Def. 3 Sec Exum ),,,5.0,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,
184,0021400894,205,3,16,2,8:54 PM,3:37,Lee Free Throw Technical (10 PTS),,,31 - 32,1,4.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
185,0021400894,207,8,0,2,8:54 PM,3:37,,,SUB: Favors FOR Evans,,,5.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
186,0021400894,208,2,5,2,8:54 PM,3:30,MISS Conley 1' Layup,,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
187,0021400894,209,4,0,2,8:54 PM,3:29,,,Gobert REBOUND (Off:5 Def:8),,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
188,0021400894,210,1,42,2,8:54 PM,3:22,,,Ingles 1' Driving Layup (5 PTS) (Exum 3 AST),33 - 32,-1,5.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,5,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
189,0021400894,211,9,1,2,8:55 PM,3:21,GRIZZLIES Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
190,0021400894,213,8,0,2,8:57 PM,3:21,SUB: Koufos FOR Green,,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,4,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
191,0021400894,214,8,0,2,8:57 PM,3:21,,,SUB: Burke FOR Exum,,,5.0,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,5,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
192,0021400894,215,1,1,2,8:57 PM,3:07,Conley 20' Jump Shot (7 PTS) (Gasol 2 AST),,,33 - 34,1,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
193,0021400894,216,2,1,2,8:57 PM,2:47,,,MISS Hayward 26' 3PT Jump Shot,,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
194,0021400894,217,4,0,2,8:58 PM,2:46,Gasol REBOUND (Off:0 Def:4),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
195,0021400894,218,6,3,2,8:58 PM,2:46,,,Favors L.B.FOUL (P2.T4),,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
196,0021400894,219,2,1,2,8:58 PM,2:29,MISS Gasol 15' Jump Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
197,0021400894,220,4,0,2,8:58 PM,2:28,,,Gobert REBOUND (Off:5 Def:9),,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
198,0021400894,221,2,1,2,8:58 PM,2:12,,,MISS Hayward 26' 3PT Jump Shot,,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
199,0021400894,222,4,0,2,8:58 PM,2:11,Koufos REBOUND (Off:2 Def:5),,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
200,0021400894,223,2,77,2,8:59 PM,2:00,MISS Green 4' Driving Jump Shot,,,,,4.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
201,0021400894,225,4,0,2,8:59 PM,1:58,Koufos REBOUND (Off:3 Def:5),,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
202,0021400894,224,2,5,2,8:59 PM,1:58,MISS Koufos 2' Layup,,Favors BLOCK (2 BLK),,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA
203,0021400894,226,4,0,2,8:59 PM,1:55,,,Gobert REBOUND (Off:5 Def:10),,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
204,0021400894,227,2,1,2,8:59 PM,1:48,Green BLOCK (1 BLK),,MISS Burke 26' 3PT Jump Shot,,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,4,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM
205,0021400894,228,4,0,2,8:59 PM,1:46,,,Hayward REBOUND (Off:2 Def:2),,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
206,0021400894,229,1,1,2,8:59 PM,1:41,,,Favors 13' Jump Shot (11 PTS) (Gobert 1 AST),35 - 34,-1,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
207,0021400894,230,2,1,2,8:59 PM,1:22,MISS Conley 26' 3PT Jump Shot,,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
208,0021400894,231,4,0,2,8:59 PM,1:21,,,Gobert REBOUND (Off:5 Def:11),,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
209,0021400894,232,1,1,2,9:00 PM,0:58,,,Hayward 20' Jump Shot (6 PTS),37 - 34,-3,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
210,0021400894,233,6,2,2,9:00 PM,0:45,,,Gobert S.FOUL (P1.PN),,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
211,0021400894,234,3,11,2,9:00 PM,0:45,Gasol Free Throw 1 of 2 (7 PTS),,,37 - 35,-2,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
212,0021400894,236,3,12,2,9:00 PM,0:45,Gasol Free Throw 2 of 2 (8 PTS),,,37 - 36,-1,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
213,0021400894,237,2,1,2,9:01 PM,0:31,,,MISS Burke 25' 3PT Jump Shot,,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
214,0021400894,238,4,0,2,9:01 PM,0:30,Green REBOUND (Off:1 Def:4),,,,,4.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
215,0021400894,239,1,42,2,9:01 PM,0:12,Green 1' Driving Layup (4 PTS),,,37 - 38,1,4.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
216,0021400894,240,2,1,2,9:02 PM,0:00,,,MISS Burke 25' 3PT Jump Shot,,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
217,0021400894,241,4,0,2,9:02 PM,0:00,Lee REBOUND (Off:0 Def:4),,,,,4.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
218,0021400894,242,18,0,2,9:02 PM,0:00,,,,,,,232,,,,,,0,0,,,,,,1,0,,,,,
219,0021400894,243,13,0,2,9:02 PM,0:00,,,,37 - 38,1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
220,0021400894,245,12,0,3,9:18 PM,12:00,,,,37 - 38,1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
221,0021400894,246,1,44,3,9:18 PM,11:46,,,Hayward 1' Reverse Layup (8 PTS) (Favors 1 AST),39 - 38,-1,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
222,0021400894,247,5,2,3,9:18 PM,11:28,Lee Lost Ball Turnover (P1.T6),,Ingles STEAL (1 STL),,,4.0,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
223,0021400894,248,5,2,3,9:19 PM,11:22,Lee STEAL (1 STL),,Ingles Lost Ball Turnover (P2.T6),,,5.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,4,201584,Courtney Lee,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
224,0021400894,249,2,5,3,9:19 PM,11:15,MISS Gasol 2' Layup,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
225,0021400894,250,4,0,3,9:19 PM,11:14,,,Exum REBOUND (Off:0 Def:2),,,5.0,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
226,0021400894,251,1,42,3,9:19 PM,11:04,,,Hayward 1' Driving Layup (10 PTS),41 - 38,-3,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
227,0021400894,252,1,1,3,9:19 PM,10:41,Gasol 21' Jump Shot (10 PTS) (Conley 3 AST),,,41 - 40,-1,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
228,0021400894,254,1,1,3,9:20 PM,10:21,,,Hayward 22' Jump Shot (12 PTS) (Favors 2 AST),43 - 40,-3,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
229,0021400894,255,2,1,3,9:20 PM,9:58,MISS Green 13' Jump Shot,,,,,4.0,201145,Jeff Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
230,0021400894,256,4,0,3,9:20 PM,9:57,,,Gobert REBOUND (Off:5 Def:12),,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
231,0021400894,257,5,2,3,9:20 PM,9:44,Gasol STEAL (1 STL),,Gobert Lost Ball Turnover (P1.T7),,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
232,0021400894,281,2,46,3,9:20 PM,9:37,MISS Conley 12' Running Jump Shot,,Exum BLOCK (2 BLK),,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA
233,0021400894,258,4,1,3,9:20 PM,9:37,,,Exum REBOUND (Off:0 Def:3),,,5.0,203957,Dante Exum,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
234,0021400894,259,6,2,3,9:21 PM,9:33,Gasol S.FOUL (P2.T1),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
235,0021400894,260,3,11,3,9:21 PM,9:33,,,MISS Gobert Free Throw 1 of 2,,,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
236,0021400894,262,4,0,3,9:21 PM,9:33,,,Jazz Rebound,,,3.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
237,0021400894,261,3,12,3,9:21 PM,9:33,,,Gobert Free Throw 2 of 2 (3 PTS),44 - 40,-4,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
238,0021400894,264,2,5,3,9:22 PM,9:22,MISS Gasol 2' Layup,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
