,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
119,0021400230,131,8,0,1,8:34 PM,0:25,,,SUB: Nicholson FOR Harris,,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,5,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
120,0021400230,132,8,0,1,8:34 PM,0:25,SUB: Watson FOR Sloan,,,,,4.0,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,4,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
121,0021400230,133,8,0,1,8:34 PM,0:25,SUB: Mahinmi FOR Allen,,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
122,0021400230,134,3,12,1,8:34 PM,0:25,Miles Free Throw 2 of 2 (2 PTS),,,20 - 26,6,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
123,0021400230,138,8,0,1,8:35 PM,0:05,SUB: Copeland FOR Mahinmi,,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,4,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
124,0021400230,139,2,1,1,8:35 PM,0:00,,,MISS Payton 27' 3PT Jump Shot,,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
125,0021400230,140,4,0,1,8:35 PM,0:00,Scola REBOUND (Off:3 Def:3),,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
126,0021400230,141,13,0,1,8:35 PM,0:00,,,,20 - 26,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
127,0021400230,143,12,0,2,8:38 PM,12:00,,,,20 - 26,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
128,0021400230,144,2,1,2,8:38 PM,11:41,MISS Miles 26' 3PT Jump Shot,,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
129,0021400230,145,4,0,2,8:38 PM,11:39,Watson REBOUND (Off:1 Def:0),,,,,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
130,0021400230,146,2,5,2,8:38 PM,11:34,MISS Scola 3' Layup,,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
131,0021400230,147,4,0,2,8:38 PM,11:33,,,Green REBOUND (Off:0 Def:1),,,5.0,2584,Willie Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
132,0021400230,148,6,2,2,8:38 PM,11:28,Scola S.FOUL (P1.T1),,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
133,0021400230,149,3,11,2,8:38 PM,11:28,,,O'Quinn Free Throw 1 of 2 (1 PTS),21 - 26,5,5.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
134,0021400230,151,8,0,2,8:39 PM,11:28,SUB: Allen FOR Scola,,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,4,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
135,0021400230,152,3,12,2,8:39 PM,11:28,,,O'Quinn Free Throw 2 of 2 (2 PTS),22 - 26,4,5.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
136,0021400230,154,1,1,2,8:39 PM,11:13,Allen 19' Jump Shot (4 PTS) (Watson 1 AST),,,22 - 28,6,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,4,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
137,0021400230,155,5,1,2,8:40 PM,10:56,Watson STEAL (1 STL),,Gordon Bad Pass Turnover (P2.T5),,,5.0,2732,Ben Gordon,1610612753.0,Orlando,Magic,ORL,4,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
138,0021400230,156,1,5,2,8:40 PM,10:52,Watson 2' Layup (2 PTS),,,22 - 30,8,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
139,0021400230,157,2,5,2,8:40 PM,10:36,,,MISS Payton 3' Layup,,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
140,0021400230,158,4,0,2,8:40 PM,10:36,Allen REBOUND (Off:3 Def:4),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
141,0021400230,159,1,5,2,8:40 PM,10:26,West 2' Layup (6 PTS) (Copeland 1 AST),,,22 - 32,10,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
142,0021400230,160,9,1,2,8:40 PM,10:18,,,Magic Timeout: Regular (Reg.2 Short 0),,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
143,0021400230,162,8,0,2,8:42 PM,10:18,,,SUB: Fournier FOR Green,,,5.0,2584,Willie Green,1610612753.0,Orlando,Magic,ORL,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
144,0021400230,163,8,0,2,8:42 PM,10:18,,,SUB: Frye FOR Nicholson,,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,5,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
145,0021400230,164,1,1,2,8:43 PM,10:11,,,O'Quinn 5' Jump Shot (4 PTS) (Payton 1 AST),24 - 32,8,5.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
146,0021400230,165,2,1,2,8:43 PM,9:53,MISS West 10' Jump Shot,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
147,0021400230,166,4,0,2,8:43 PM,9:52,,,Payton REBOUND (Off:0 Def:2),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
148,0021400230,167,1,66,2,8:43 PM,9:45,,,Gordon 20' Jump Bank Shot (5 PTS) (Payton 2 AST),26 - 32,6,5.0,2732,Ben Gordon,1610612753.0,Orlando,Magic,ORL,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
149,0021400230,168,1,1,2,8:43 PM,9:32,Watson 16' Jump Shot (4 PTS),,,26 - 34,8,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
150,0021400230,169,1,1,2,8:44 PM,9:20,,,Gordon 26' 3PT Jump Shot (8 PTS) (Fournier 2 AST),29 - 34,5,5.0,2732,Ben Gordon,1610612753.0,Orlando,Magic,ORL,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
151,0021400230,170,2,1,2,8:44 PM,8:59,MISS Miles 16' Jump Shot,,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
152,0021400230,171,4,0,2,8:44 PM,8:58,,,Frye REBOUND (Off:0 Def:1),,,5.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
153,0021400230,172,1,1,2,8:44 PM,8:50,,,Frye 26' 3PT Jump Shot (6 PTS) (Payton 3 AST),32 - 34,2,5.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
154,0021400230,173,2,5,2,8:44 PM,8:29,MISS West  Layup,,Frye BLOCK (1 BLK),,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL
155,0021400230,174,4,0,2,8:44 PM,8:27,Allen REBOUND (Off:4 Def:4),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
156,0021400230,175,2,1,2,8:44 PM,8:26,MISS Allen 5' Jump Shot,,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
157,0021400230,176,4,0,2,8:44 PM,8:25,West REBOUND (Off:2 Def:2),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
158,0021400230,177,6,2,2,8:45 PM,8:25,,,O'Quinn S.FOUL (P1.T1),,,5.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,4,2561,David West,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
159,0021400230,178,3,11,2,8:45 PM,8:25,MISS West Free Throw 1 of 2,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
160,0021400230,179,4,1,2,8:45 PM,8:25,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
161,0021400230,180,8,0,2,8:45 PM,8:25,,,SUB: Vucevic FOR O'Quinn,,,5.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
162,0021400230,181,3,12,2,8:45 PM,8:25,West Free Throw 2 of 2 (7 PTS),,,32 - 35,3,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
163,0021400230,183,5,40,2,8:46 PM,8:09,,,Gordon Out of Bounds Lost Ball Turnover (P3.T6),,,5.0,2732,Ben Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
164,0021400230,184,2,1,2,8:46 PM,7:56,MISS Allen 19' Jump Shot,,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
165,0021400230,185,4,0,2,8:46 PM,7:55,Allen REBOUND (Off:5 Def:4),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
166,0021400230,186,1,7,2,8:46 PM,7:46,Allen 1' Dunk (6 PTS) (West 1 AST),,,32 - 37,5,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,4,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
167,0021400230,187,6,2,2,8:47 PM,7:29,Miles S.FOUL (P1.T2),,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,5,2732,Ben Gordon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
168,0021400230,188,3,11,2,8:47 PM,7:29,,,Gordon Free Throw 1 of 2 (9 PTS),33 - 37,4,5.0,2732,Ben Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
169,0021400230,190,8,0,2,8:47 PM,7:29,,,SUB: Oladipo FOR Payton,,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
170,0021400230,191,3,12,2,8:47 PM,7:29,,,Gordon Free Throw 2 of 2 (10 PTS),34 - 37,3,5.0,2732,Ben Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
171,0021400230,194,8,0,2,8:47 PM,7:21,,,SUB: Harris FOR Gordon,,,5.0,2732,Ben Gordon,1610612753.0,Orlando,Magic,ORL,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
172,0021400230,195,1,1,2,8:48 PM,7:19,West 18' Jump Shot (9 PTS) (Copeland 2 AST),,,34 - 39,5,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
173,0021400230,196,5,40,2,8:48 PM,7:00,,,Vucevic Out of Bounds Lost Ball Turnover (P1.T7),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
174,0021400230,197,1,84,2,8:48 PM,6:42,Copeland 8' Running Bank Shot (2 PTS),,,34 - 41,7,4.0,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
175,0021400230,198,2,80,2,8:49 PM,6:16,,,MISS Fournier 20' Step Back Jump Shot,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
176,0021400230,199,4,0,2,8:49 PM,6:15,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
177,0021400230,200,2,1,2,8:49 PM,6:03,MISS West 20' Jump Shot,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
178,0021400230,201,4,0,2,8:49 PM,6:02,,,Harris REBOUND (Off:0 Def:3),,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
179,0021400230,202,2,1,2,8:49 PM,5:50,,,MISS Oladipo 18' Jump Shot,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
180,0021400230,203,4,0,2,8:49 PM,5:48,Allen REBOUND (Off:5 Def:5),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
181,0021400230,204,1,1,2,8:50 PM,5:38,West 17' Jump Shot (11 PTS) (Allen 2 AST),,,34 - 43,9,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
182,0021400230,205,9,2,2,8:50 PM,5:31,,,Magic Timeout: Short (Reg.2 Short 1),,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
183,0021400230,207,9,4,2,8:50 PM,5:31,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
184,0021400230,210,2,1,2,8:53 PM,5:25,,,MISS Fournier 18' Jump Shot,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
185,0021400230,211,4,0,2,8:53 PM,5:24,Copeland REBOUND (Off:0 Def:1),,,,,4.0,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
186,0021400230,212,1,1,2,8:53 PM,5:09,Miles 17' Jump Shot (4 PTS) (Watson 2 AST),,,34 - 45,11,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,4,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
187,0021400230,213,6,2,2,8:53 PM,4:56,Allen S.FOUL (P1.T3),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
188,0021400230,214,3,11,2,8:53 PM,4:56,,,Vucevic Free Throw 1 of 2 (5 PTS),35 - 45,10,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
189,0021400230,216,3,12,2,8:53 PM,4:56,,,Vucevic Free Throw 2 of 2 (6 PTS),36 - 45,9,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
190,0021400230,218,6,1,2,8:54 PM,4:42,,,Harris P.FOUL (P3.T2),,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,4,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
191,0021400230,219,8,0,2,8:54 PM,4:42,,,SUB: Payton FOR Harris,,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
192,0021400230,220,2,1,2,8:55 PM,4:35,MISS Allen 17' Jump Shot,,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
193,0021400230,221,4,0,2,8:55 PM,4:33,,,Frye REBOUND (Off:0 Def:2),,,5.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
194,0021400230,222,5,1,2,8:55 PM,4:31,,,Frye Bad Pass Turnover (P2.T8),,,5.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
195,0021400230,223,8,0,2,8:55 PM,4:31,SUB: Sloan FOR Watson,,,,,4.0,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,4,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
196,0021400230,224,2,1,2,8:55 PM,4:20,MISS West 18' Jump Shot,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
197,0021400230,225,4,0,2,8:55 PM,4:19,,,Oladipo REBOUND (Off:0 Def:3),,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
198,0021400230,226,1,84,2,8:55 PM,4:09,,,Fournier 10' Running Bank Shot (2 PTS) (Oladipo 2 AST),38 - 45,7,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
199,0021400230,227,2,1,2,8:56 PM,3:52,MISS West 18' Jump Shot,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
200,0021400230,228,4,0,2,8:56 PM,3:51,,,Payton REBOUND (Off:0 Def:3),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
201,0021400230,229,2,1,2,8:56 PM,3:42,,,MISS Frye 24' 3PT Jump Shot,,,5.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
202,0021400230,230,4,0,2,8:56 PM,3:40,Miles REBOUND (Off:0 Def:1),,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
203,0021400230,231,5,1,2,8:56 PM,3:33,Miles Bad Pass Turnover (P1.T4),,Frye STEAL (1 STL),,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,5,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
204,0021400230,232,2,1,2,8:56 PM,3:28,,,MISS Fournier 25' 3PT Jump Shot,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
205,0021400230,233,4,0,2,8:56 PM,3:27,Sloan REBOUND (Off:2 Def:2),,,,,4.0,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
206,0021400230,234,6,1,2,8:56 PM,3:20,,,Oladipo P.FOUL (P1.T3),,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
207,0021400230,235,8,0,2,8:56 PM,3:20,SUB: S. Hill FOR Copeland,,,,,4.0,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,4,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
208,0021400230,236,8,0,2,8:57 PM,3:20,SUB: Stuckey FOR Miles,,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
209,0021400230,237,9,1,2,8:57 PM,3:20,PACERS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
210,0021400230,240,8,0,2,8:59 PM,3:20,SUB: Mahinmi FOR Allen,,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
211,0021400230,242,5,4,2,8:59 PM,3:08,West Traveling Turnover (P1.T5),,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
212,0021400230,243,1,1,2,9:00 PM,2:55,,,Frye 26' 3PT Jump Shot (9 PTS) (Payton 4 AST),41 - 45,4,5.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
213,0021400230,244,1,78,2,9:00 PM,2:40,Sloan 9' Floating Jump Shot (2 PTS),,,41 - 47,6,4.0,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
214,0021400230,245,2,1,2,9:00 PM,2:20,Stuckey BLOCK (1 BLK),,MISS Payton 5' Jump Shot,,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND
215,0021400230,246,4,0,2,9:00 PM,2:18,,,Vucevic REBOUND (Off:1 Def:1),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
216,0021400230,247,2,5,2,9:00 PM,2:17,,,MISS Vucevic 2' Layup,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
217,0021400230,248,4,0,2,9:00 PM,2:16,,,Vucevic REBOUND (Off:2 Def:1),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
218,0021400230,249,1,1,2,9:00 PM,2:15,,,Vucevic 5' Jump Shot (8 PTS),43 - 47,4,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
219,0021400230,250,2,1,2,9:01 PM,1:59,MISS Stuckey 24' 3PT Jump Shot,,,,,4.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
220,0021400230,251,4,0,2,9:01 PM,1:58,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
221,0021400230,252,8,0,2,9:01 PM,1:58,,,SUB: Gordon FOR Fournier,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,2732,Ben Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
222,0021400230,253,8,0,2,9:01 PM,1:58,SUB: Scola FOR West,,,,,4.0,2561,David West,1610612754.0,Indiana,Pacers,IND,4,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
223,0021400230,254,1,47,2,9:01 PM,1:43,,,Vucevic 7' Turnaround Jump Shot (10 PTS),45 - 47,2,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
224,0021400230,255,2,1,2,9:02 PM,1:23,MISS Stuckey 10' Jump Shot,,Vucevic BLOCK (2 BLK),,,4.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL
225,0021400230,256,4,0,2,9:02 PM,1:21,,,Vucevic REBOUND (Off:2 Def:2),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
226,0021400230,257,5,4,2,9:02 PM,1:13,,,Vucevic Traveling Turnover (P2.T9),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
227,0021400230,258,2,1,2,9:02 PM,1:02,MISS Sloan 17' Jump Shot,,,,,4.0,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
228,0021400230,259,4,0,2,9:02 PM,1:01,,,Frye REBOUND (Off:0 Def:3),,,5.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
229,0021400230,260,5,40,2,9:02 PM,0:52,,,Payton Out of Bounds Lost Ball Turnover (P2.T10),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
230,0021400230,261,2,1,2,9:03 PM,0:37,MISS Scola 20' Jump Shot,,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
231,0021400230,262,4,0,2,9:03 PM,0:36,,,Frye REBOUND (Off:0 Def:4),,,5.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
232,0021400230,263,2,7,2,9:03 PM,0:32,,,MISS Vucevic 2' Dunk,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
233,0021400230,264,4,0,2,9:03 PM,0:31,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
234,0021400230,265,8,0,2,9:03 PM,0:31,SUB: Copeland FOR Mahinmi,,,,,4.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,4,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
235,0021400230,266,8,0,2,9:03 PM,0:31,,,SUB: Fournier FOR Frye,,,5.0,101112,Channing Frye,1610612753.0,Orlando,Magic,ORL,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
236,0021400230,267,6,1,2,9:04 PM,0:16,,,Oladipo P.FOUL (P2.T4),,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
237,0021400230,268,9,2,2,9:04 PM,0:16,PACERS Timeout: Short (Full 2 Short 1),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
238,0021400230,271,8,0,2,9:05 PM,0:16,SUB: West FOR Scola,,,,,4.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,4,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
239,0021400230,272,2,66,2,9:05 PM,0:01,MISS Copeland 20' Jump Bank Shot,,,,,4.0,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
240,0021400230,273,4,0,2,9:05 PM,0:00,,,Payton REBOUND (Off:0 Def:4),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
241,0021400230,274,18,0,2,9:05 PM,0:00,,,,,,,243,Aaron McKie,,,,,0,0,,,,,,1,0,,,,,
